Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
570,12,0.6625336927223718,0.4401294498381877,824.0,453.0,496.0,187.0
571,12,0.6644204851752021,0.4401294498381877,824.0,453.0,496.0,187.0
572,12,0.6663072776280324,0.4401294498381877,824.0,453.0,496.0,187.0
573,12,0.6681940700808625,0.4401294498381877,824.0,453.0,496.0,187.0
574,12,0.6700808625336928,0.4401294498381877,824.0,453.0,496.0,187.0
575,12,0.6719676549865228,0.4401294498381877,824.0,453.0,496.0,187.0
576,12,0.6738544474393531,0.4401294498381877,824.0,453.0,496.0,187.0
577,12,0.6756513926325246,0.4404890327220424,824.0,453.0,496.0,187.0
578,12,0.6774483378256965,0.44084861560589717,824.0,453.0,496.0,187.0
579,12,0.6792452830188679,0.44120819848975185,824.0,453.0,496.0,187.0
580,12,0.6810422282120394,0.44156778137360664,824.0,453.0,496.0,187.0
581,12,0.6828391734052113,0.4419273642574613,824.0,453.0,496.0,187.0
582,12,0.6846361185983828,0.4422869471413161,824.0,453.0,496.0,187.0
583,12,0.6864330637915542,0.4426465300251708,824.0,453.0,496.0,187.0
584,12,0.6882300089847261,0.4430061129090256,824.0,453.0,496.0,187.0
585,12,0.6900269541778976,0.44336569579288027,824.0,453.0,496.0,187.0
586,12,0.6924228811021265,0.44336569579288027,824.0,453.0,496.0,187.0
587,12,0.6948188080263553,0.44336569579288027,824.0,453.0,496.0,187.0
588,12,0.697214734950584,0.44336569579288027,824.0,453.0,496.0,187.0
589,12,0.6996106618748128,0.44336569579288027,824.0,453.0,496.0,187.0
590,12,0.7020065887990417,0.44336569579288027,824.0,453.0,496.0,187.0
591,12,0.7044025157232705,0.44336569579288027,824.0,453.0,496.0,187.0
592,12,0.7067984426474991,0.44336569579288027,824.0,453.0,496.0,187.0
593,12,0.709194369571728,0.44336569579288027,824.0,453.0,496.0,187.0
594,12,0.7115902964959568,0.44336569579288027,824.0,453.0,496.0,187.0
595,12,0.7136867325546572,0.4455231930960087,824.0,453.0,496.0,187.0
596,12,0.7157831686133572,0.44768069039913694,824.0,453.0,496.0,187.0
597,12,0.7178796046720576,0.44983818770226536,824.0,453.0,496.0,187.0
598,12,0.7199760407307576,0.4519956850053938,824.0,453.0,496.0,187.0
599,12,0.722072476789458,0.45415318230852203,824.0,453.0,496.0,187.0
600,12,0.724168912848158,0.4563106796116505,824.0,453.0,496.0,187.0
601,12,0.7262653489068583,0.4584681769147789,824.0,453.0,496.0,187.0
602,12,0.7283617849655584,0.4606256742179072,824.0,453.0,496.0,187.0
603,12,0.7304582210242587,0.4627831715210356,824.0,453.0,496.0,187.0
604,12,0.7328840970350403,0.46440129449838186,824.0,453.0,496.0,187.0
605,12,0.735309973045822,0.46601941747572817,824.0,453.0,496.0,187.0
606,12,0.7377358490566039,0.46763754045307443,824.0,453.0,496.0,187.0
607,12,0.7401617250673855,0.4692556634304207,824.0,453.0,496.0,187.0
608,12,0.7425876010781671,0.470873786407767,824.0,453.0,496.0,187.0
609,12,0.7450134770889487,0.47249190938511326,824.0,453.0,496.0,187.0
610,12,0.7474393530997303,0.4741100323624595,824.0,453.0,496.0,187.0
611,12,0.7498652291105122,0.47572815533980584,824.0,453.0,496.0,187.0
612,12,0.7522911051212938,0.4773462783171521,824.0,453.0,496.0,187.0
613,12,0.7547169811320755,0.47896440129449835,824.0,453.0,496.0,187.0
614,12,0.7565139263252469,0.48112189859762683,824.0,453.0,496.0,187.0
615,12,0.7583108715184188,0.4832793959007551,824.0,453.0,496.0,187.0
616,12,0.7601078167115903,0.4854368932038835,824.0,453.0,496.0,187.0
617,12,0.7619047619047618,0.4875943905070119,824.0,453.0,496.0,187.0
618,12,0.7637017070979336,0.4897518878101402,824.0,453.0,496.0,187.0
619,12,0.7654986522911051,0.4919093851132686,824.0,453.0,496.0,187.0
620,12,0.7672955974842767,0.49406688241639707,824.0,453.0,496.0,187.0
621,12,0.7690925426774484,0.49622437971952527,824.0,453.0,496.0,187.0
622,12,0.77088948787062,0.49838187702265374,824.0,453.0,496.0,187.0
623,12,0.7744833782569632,0.5016181229773463,824.0,453.0,496.0,187.0
624,12,0.7780772686433063,0.5048543689320388,824.0,453.0,496.0,187.0
625,12,0.7816711590296496,0.5080906148867314,824.0,453.0,496.0,187.0
626,12,0.785265049415993,0.511326860841424,824.0,453.0,496.0,187.0
627,12,0.7888589398023359,0.5145631067961165,824.0,453.0,496.0,187.0
628,12,0.7924528301886793,0.517799352750809,824.0,453.0,496.0,187.0
629,12,0.7960467205750226,0.5210355987055016,824.0,453.0,496.0,187.0
630,12,0.7996406109613656,0.5242718446601942,824.0,453.0,496.0,187.0
631,12,0.8032345013477089,0.5275080906148867,824.0,453.0,496.0,187.0
632,12,0.8048517520215634,0.5294498381877023,824.0,453.0,496.0,187.0
633,12,0.8064690026954179,0.5313915857605178,824.0,453.0,496.0,187.0
634,12,0.8080862533692721,0.5333333333333333,824.0,453.0,496.0,187.0
635,12,0.8097035040431266,0.5352750809061488,824.0,453.0,496.0,187.0
636,12,0.8113207547169812,0.5372168284789643,824.0,453.0,496.0,187.0
637,12,0.8129380053908356,0.53915857605178,824.0,453.0,496.0,187.0
638,12,0.8145552560646901,0.5411003236245955,824.0,453.0,496.0,187.0
639,12,0.8161725067385444,0.543042071197411,824.0,453.0,496.0,187.0
640,12,0.8177897574123989,0.5449838187702265,824.0,453.0,496.0,187.0
641,12,0.8194070080862533,0.5469255663430421,824.0,453.0,496.0,187.0
642,12,0.8188080263551963,0.5469255663430421,824.0,453.0,496.0,187.0
643,12,0.8182090446241389,0.5469255663430421,824.0,453.0,496.0,187.0
644,12,0.8176100628930819,0.5469255663430421,824.0,453.0,496.0,187.0
645,12,0.8170110811620245,0.5469255663430421,824.0,453.0,496.0,187.0
646,12,0.8164120994309674,0.5469255663430421,824.0,453.0,496.0,187.0
647,12,0.81581311769991,0.5469255663430421,824.0,453.0,496.0,187.0
648,12,0.815214135968853,0.5469255663430421,824.0,453.0,496.0,187.0
649,12,0.8146151542377956,0.5469255663430421,824.0,453.0,496.0,187.0
650,12,0.8140161725067385,0.5469255663430421,824.0,453.0,496.0,187.0
651,12,0.8113207547169812,0.5472851492268967,824.0,453.0,496.0,187.0
652,12,0.8086253369272237,0.5476447321107516,824.0,453.0,496.0,187.0
653,12,0.8059299191374663,0.5480043149946062,824.0,453.0,496.0,187.0
654,12,0.8032345013477089,0.5483638978784611,824.0,453.0,496.0,187.0
655,12,0.8005390835579514,0.5487234807623157,824.0,453.0,496.0,187.0
656,12,0.7978436657681941,0.5490830636461705,824.0,453.0,496.0,187.0
657,12,0.7951482479784366,0.5494426465300252,824.0,453.0,496.0,187.0
658,12,0.7924528301886793,0.54980222941388,824.0,453.0,496.0,187.0
659,12,0.7897574123989218,0.5501618122977346,824.0,453.0,496.0,187.0
660,12,0.787361485474693,0.5494426465300252,824.0,453.0,496.0,187.0
661,12,0.7849655585504641,0.5487234807623157,824.0,453.0,496.0,187.0
662,12,0.7825696316262355,0.5480043149946062,824.0,453.0,496.0,187.0
663,12,0.7801737047020066,0.5472851492268967,824.0,453.0,496.0,187.0
664,12,0.7777777777777778,0.5465659834591874,824.0,453.0,496.0,187.0
665,12,0.7753818508535488,0.5458468176914779,824.0,453.0,496.0,187.0
666,12,0.7729859239293203,0.5451276519237684,824.0,453.0,496.0,187.0
667,12,0.7705899970050915,0.544408486156059,824.0,453.0,496.0,187.0
668,12,0.7681940700808625,0.5436893203883495,824.0,453.0,496.0,187.0
669,12,0.7657681940700809,0.5417475728155339,824.0,453.0,496.0,187.0
670,12,0.7633423180592993,0.5398058252427185,824.0,453.0,496.0,187.0
671,12,0.7609164420485174,0.5378640776699029,824.0,453.0,496.0,187.0
672,12,0.7584905660377358,0.5359223300970875,824.0,453.0,496.0,187.0
673,12,0.7560646900269542,0.5339805825242718,824.0,453.0,496.0,187.0
674,12,0.7536388140161726,0.5320388349514562,824.0,453.0,496.0,187.0
675,12,0.7512129380053909,0.5300970873786408,824.0,453.0,496.0,187.0
676,12,0.7487870619946091,0.5281553398058252,824.0,453.0,496.0,187.0
677,12,0.7463611859838274,0.5262135922330098,824.0,453.0,496.0,187.0
678,12,0.7439353099730458,0.5242718446601942,824.0,453.0,496.0,187.0
679,12,0.7409404013177598,0.5231930960086301,824.0,453.0,496.0,187.0
680,12,0.7379454926624739,0.5221143473570657,824.0,453.0,496.0,187.0
681,12,0.7349505840071877,0.5210355987055016,824.0,453.0,496.0,187.0
682,12,0.7319556753519018,0.5199568500539375,824.0,453.0,496.0,187.0
683,12,0.7289607666966158,0.5188781014023732,824.0,453.0,496.0,187.0
684,12,0.7259658580413298,0.517799352750809,824.0,453.0,496.0,187.0
685,12,0.7229709493860436,0.5167206040992449,824.0,453.0,496.0,187.0
686,12,0.7199760407307576,0.5156418554476806,824.0,453.0,496.0,187.0
687,12,0.7169811320754716,0.5145631067961165,824.0,453.0,496.0,187.0
688,12,0.7133872416891284,0.5127651923768429,824.0,453.0,496.0,187.0
689,12,0.7097933513027853,0.5109672779575694,824.0,453.0,496.0,187.0
690,12,0.706199460916442,0.5091693635382956,824.0,453.0,496.0,187.0
691,12,0.7026055705300988,0.5073714491190219,824.0,453.0,496.0,187.0
692,12,0.6990116801437557,0.5055735346997483,824.0,453.0,496.0,187.0
693,12,0.6954177897574124,0.5037756202804747,824.0,453.0,496.0,187.0
694,12,0.691823899371069,0.5019777058612009,824.0,453.0,496.0,187.0
695,12,0.6882300089847261,0.5001797914419274,824.0,453.0,496.0,187.0
696,12,0.6846361185983828,0.49838187702265374,824.0,453.0,496.0,187.0
697,12,0.6819407008086253,0.4970873786407768,824.0,453.0,496.0,187.0
698,12,0.6792452830188679,0.4957928802588996,824.0,453.0,496.0,187.0
699,12,0.6765498652291105,0.49449838187702266,824.0,453.0,496.0,187.0
700,12,0.6738544474393531,0.49320388349514555,824.0,453.0,496.0,187.0
701,12,0.6711590296495957,0.4919093851132686,824.0,453.0,496.0,187.0
702,12,0.6684636118598383,0.49061488673139164,824.0,453.0,496.0,187.0
703,12,0.6657681940700808,0.4893203883495145,824.0,453.0,496.0,187.0
704,12,0.6630727762803235,0.48802588996763757,824.0,453.0,496.0,187.0
705,12,0.660377358490566,0.48673139158576045,824.0,453.0,496.0,187.0
706,12,0.6576819407008087,0.4854368932038835,824.0,453.0,496.0,187.0
707,12,0.6549865229110512,0.4836389787846099,824.0,453.0,496.0,187.0
708,12,0.6522911051212938,0.4818410643653363,824.0,453.0,496.0,187.0
709,12,0.6495956873315364,0.4800431499460625,824.0,453.0,496.0,187.0
710,12,0.6469002695417789,0.4782452355267889,824.0,453.0,496.0,187.0
711,12,0.6442048517520216,0.4764473211075153,824.0,453.0,496.0,187.0
712,12,0.6415094339622641,0.4746494066882417,824.0,453.0,496.0,187.0
713,12,0.6388140161725068,0.4728514922689679,824.0,453.0,496.0,187.0
714,12,0.6361185983827493,0.4710535778496943,824.0,453.0,496.0,187.0
715,12,0.633423180592992,0.4692556634304207,824.0,453.0,496.0,187.0
716,12,0.630428271937706,0.4692556634304207,824.0,453.0,496.0,187.0
717,12,0.62743336328242,0.4692556634304207,824.0,453.0,496.0,187.0
718,12,0.6244384546271338,0.4692556634304207,824.0,453.0,496.0,187.0
719,12,0.6214435459718478,0.4692556634304207,824.0,453.0,496.0,187.0
720,12,0.6184486373165619,0.4692556634304207,824.0,453.0,496.0,187.0
721,12,0.6154537286612759,0.4692556634304207,824.0,453.0,496.0,187.0
722,12,0.6124588200059897,0.4692556634304207,824.0,453.0,496.0,187.0
723,12,0.6094639113507038,0.4692556634304207,824.0,453.0,496.0,187.0
724,12,0.6064690026954178,0.4692556634304207,824.0,453.0,496.0,187.0
725,12,0.6031746031746034,0.4681769147788566,824.0,453.0,496.0,187.0
726,12,0.5998802036537886,0.46709816612729227,824.0,453.0,496.0,187.0
727,12,0.596585804132974,0.46601941747572817,824.0,453.0,496.0,187.0
728,12,0.5932914046121592,0.464940668824164,824.0,453.0,496.0,187.0
729,12,0.5899970050913448,0.4638619201725997,824.0,453.0,496.0,187.0
730,12,0.58670260557053,0.4627831715210356,824.0,453.0,496.0,187.0
731,12,0.5834082060497155,0.4617044228694715,824.0,453.0,496.0,187.0
732,12,0.5801138065289008,0.4606256742179072,824.0,453.0,496.0,187.0
733,12,0.5768194070080862,0.459546925566343,824.0,453.0,496.0,187.0
734,12,0.5746630727762805,0.4588996763754046,824.0,453.0,496.0,187.0
735,12,0.5725067385444743,0.45825242718446607,824.0,453.0,496.0,187.0
736,12,0.5703504043126685,0.45760517799352746,824.0,453.0,496.0,187.0
737,12,0.5681940700808624,0.45695792880258895,824.0,453.0,496.0,187.0
738,12,0.5660377358490566,0.4563106796116505,824.0,453.0,496.0,187.0
739,12,0.5638814016172508,0.455663430420712,824.0,453.0,496.0,187.0
740,12,0.5617250673854447,0.45501618122977355,824.0,453.0,496.0,187.0
741,12,0.5595687331536389,0.4543689320388349,824.0,453.0,496.0,187.0
742,12,0.5574123989218328,0.4537216828478964,824.0,453.0,496.0,187.0
743,12,0.555256064690027,0.45307443365695793,824.0,453.0,496.0,187.0
744,12,0.5531596286313266,0.4537935994246674,824.0,453.0,496.0,187.0
745,12,0.5510631925726266,0.4545127651923769,824.0,453.0,496.0,187.0
746,12,0.5489667565139262,0.45523193096008635,824.0,453.0,496.0,187.0
747,12,0.5468703204552262,0.4559510967277958,824.0,453.0,496.0,187.0
748,12,0.5447738843965259,0.45667026249550513,824.0,453.0,496.0,187.0
749,12,0.5426774483378258,0.4573894282632146,824.0,453.0,496.0,187.0
750,12,0.5405810122791255,0.4581085940309241,824.0,453.0,496.0,187.0
751,12,0.5384845762204254,0.45882775979863355,824.0,453.0,496.0,187.0
752,12,0.5363881401617251,0.459546925566343,824.0,453.0,496.0,187.0
753,12,0.5348906858340821,0.46098525710176197,824.0,453.0,496.0,187.0
754,12,0.5333932315064391,0.46242358863718097,824.0,453.0,496.0,187.0
755,12,0.5318957771787961,0.4638619201725997,824.0,453.0,496.0,187.0
756,12,0.5303983228511532,0.4653002517080187,824.0,453.0,496.0,187.0
757,12,0.5289008685235099,0.46673858324343764,824.0,453.0,496.0,187.0
758,12,0.5274034141958669,0.4681769147788566,824.0,453.0,496.0,187.0
759,12,0.525905959868224,0.46961524631427537,824.0,453.0,496.0,187.0
760,12,0.5244085055405809,0.4710535778496943,824.0,453.0,496.0,187.0
761,12,0.522911051212938,0.47249190938511326,824.0,453.0,496.0,187.0
762,12,0.5212938005390835,0.4741100323624595,824.0,453.0,496.0,187.0
763,12,0.519676549865229,0.47572815533980584,824.0,453.0,496.0,187.0
764,12,0.5180592991913748,0.4773462783171521,824.0,453.0,496.0,187.0
765,12,0.5164420485175203,0.47896440129449835,824.0,453.0,496.0,187.0
766,12,0.5148247978436657,0.48058252427184467,824.0,453.0,496.0,187.0
767,12,0.5132075471698112,0.48220064724919093,824.0,453.0,496.0,187.0
768,12,0.5115902964959568,0.48381877022653724,824.0,453.0,496.0,187.0
769,12,0.5099730458221026,0.4854368932038835,824.0,453.0,496.0,187.0
770,12,0.508355795148248,0.48705501618122976,824.0,453.0,496.0,187.0
771,12,0.5067385444743935,0.4886731391585761,824.0,453.0,496.0,187.0
772,12,0.5043426175501646,0.4897518878101402,824.0,453.0,496.0,187.0
773,12,0.5019466906259358,0.4908306364617045,824.0,453.0,496.0,187.0
774,12,0.4995507637017072,0.4919093851132686,824.0,453.0,496.0,187.0
775,12,0.49715483677747835,0.49298813376483275,824.0,453.0,496.0,187.0
776,12,0.49475890985324944,0.49406688241639707,824.0,453.0,496.0,187.0
777,12,0.4923629829290206,0.49514563106796117,824.0,453.0,496.0,187.0
778,12,0.489967056004792,0.49622437971952527,824.0,453.0,496.0,187.0
779,12,0.4875711290805631,0.4973031283710896,824.0,453.0,496.0,187.0
780,12,0.48517520215633425,0.49838187702265374,824.0,453.0,496.0,187.0
781,12,0.48247978436657685,0.49874145990650837,824.0,453.0,496.0,187.0
782,12,0.4797843665768194,0.4991010427903632,824.0,453.0,496.0,187.0
783,12,0.477088948787062,0.49946062567421784,824.0,453.0,496.0,187.0
784,12,0.4743935309973046,0.4998202085580727,824.0,453.0,496.0,187.0
785,12,0.4716981132075472,0.5001797914419274,824.0,453.0,496.0,187.0
786,12,0.46900269541778977,0.5005393743257821,824.0,453.0,496.0,187.0
787,12,0.46630727762803237,0.5008989572096368,824.0,453.0,496.0,187.0
788,12,0.4636118598382749,0.5012585400934916,824.0,453.0,496.0,187.0
789,12,0.4609164420485175,0.5016181229773463,824.0,453.0,496.0,187.0
790,12,0.4584905660377359,0.5025889967637541,824.0,453.0,496.0,187.0
791,12,0.4560646900269543,0.5035598705501619,824.0,453.0,496.0,187.0
792,12,0.4536388140161724,0.5045307443365695,824.0,453.0,496.0,187.0
793,12,0.45121293800539075,0.5055016181229773,824.0,453.0,496.0,187.0
794,12,0.44878706199460916,0.5064724919093851,824.0,453.0,496.0,187.0
795,12,0.44636118598382757,0.507443365695793,824.0,453.0,496.0,187.0
796,12,0.4439353099730459,0.5084142394822008,824.0,453.0,496.0,187.0
797,12,0.44150943396226405,0.5093851132686084,824.0,453.0,496.0,187.0
798,12,0.4390835579514824,0.5103559870550162,824.0,453.0,496.0,187.0
799,12,0.4366576819407008,0.511326860841424,824.0,453.0,496.0,187.0
0,13,0.5876010781671159,0.6472491909385113,824.0,453.0,496.0,187.0
1,13,0.5861036238394729,0.6468896080546567,824.0,453.0,496.0,187.0
2,13,0.58460616951183,0.6465300251708018,824.0,453.0,496.0,187.0
3,13,0.5831087151841869,0.6461704422869472,824.0,453.0,496.0,187.0
4,13,0.581611260856544,0.6458108594030924,824.0,453.0,496.0,187.0
5,13,0.5801138065289008,0.6454512765192377,824.0,453.0,496.0,187.0
6,13,0.5786163522012577,0.6450916936353829,824.0,453.0,496.0,187.0
7,13,0.5771188978736148,0.6447321107515283,824.0,453.0,496.0,187.0
8,13,0.5756214435459718,0.6443725278676734,824.0,453.0,496.0,187.0
9,13,0.5741239892183289,0.6440129449838188,824.0,453.0,496.0,187.0
10,13,0.5729260257562144,0.6440129449838188,824.0,453.0,496.0,187.0
11,13,0.5717280622941,0.6440129449838188,824.0,453.0,496.0,187.0
12,13,0.5705300988319856,0.6440129449838188,824.0,453.0,496.0,187.0
13,13,0.569332135369871,0.6440129449838188,824.0,453.0,496.0,187.0
14,13,0.568134171907757,0.6440129449838188,824.0,453.0,496.0,187.0
15,13,0.5669362084456425,0.6440129449838188,824.0,453.0,496.0,187.0
16,13,0.5657382449835281,0.6440129449838188,824.0,453.0,496.0,187.0
17,13,0.5645402815214137,0.6440129449838188,824.0,453.0,496.0,187.0
18,13,0.5633423180592992,0.6440129449838188,824.0,453.0,496.0,187.0
19,13,0.5624438454627133,0.6440129449838188,824.0,453.0,496.0,187.0
20,13,0.5615453728661277,0.6440129449838188,824.0,453.0,496.0,187.0
21,13,0.5606469002695418,0.6440129449838188,824.0,453.0,496.0,187.0
22,13,0.5597484276729559,0.6440129449838188,824.0,453.0,496.0,187.0
23,13,0.5588499550763703,0.6440129449838188,824.0,453.0,496.0,187.0
24,13,0.5579514824797843,0.6440129449838188,824.0,453.0,496.0,187.0
25,13,0.5570530098831985,0.6440129449838188,824.0,453.0,496.0,187.0
26,13,0.5561545372866129,0.6440129449838188,824.0,453.0,496.0,187.0
27,13,0.555256064690027,0.6440129449838188,824.0,453.0,496.0,187.0
28,13,0.5536388140161724,0.6443365695792881,824.0,453.0,496.0,187.0
29,13,0.5520215633423179,0.6446601941747573,824.0,453.0,496.0,187.0
30,13,0.5504043126684637,0.6449838187702266,824.0,453.0,496.0,187.0
31,13,0.5487870619946092,0.6453074433656957,824.0,453.0,496.0,187.0
32,13,0.5471698113207547,0.6456310679611651,824.0,453.0,496.0,187.0
33,13,0.5455525606469002,0.6459546925566344,824.0,453.0,496.0,187.0
34,13,0.5439353099730457,0.6462783171521035,824.0,453.0,496.0,187.0
35,13,0.5423180592991915,0.6466019417475729,824.0,453.0,496.0,187.0
36,13,0.540700808625337,0.646925566343042,824.0,453.0,496.0,187.0
37,13,0.5390835579514824,0.6472491909385113,824.0,453.0,496.0,187.0
38,13,0.537885594489368,0.6468896080546567,824.0,453.0,496.0,187.0
39,13,0.5366876310272536,0.6465300251708018,824.0,453.0,496.0,187.0
40,13,0.5354896675651392,0.6461704422869472,824.0,453.0,496.0,187.0
41,13,0.5342917041030247,0.6458108594030924,824.0,453.0,496.0,187.0
42,13,0.5330937406409106,0.6454512765192377,824.0,453.0,496.0,187.0
43,13,0.5318957771787961,0.6450916936353829,824.0,453.0,496.0,187.0
44,13,0.5306978137166817,0.6447321107515283,824.0,453.0,496.0,187.0
45,13,0.5294998502545673,0.6443725278676734,824.0,453.0,496.0,187.0
46,13,0.5283018867924528,0.6440129449838188,824.0,453.0,496.0,187.0
47,13,0.5268044324648099,0.6440129449838188,824.0,453.0,496.0,187.0
48,13,0.5253069781371669,0.6440129449838188,824.0,453.0,496.0,187.0
49,13,0.523809523809524,0.6440129449838188,824.0,453.0,496.0,187.0
50,13,0.5223120694818809,0.6440129449838188,824.0,453.0,496.0,187.0
51,13,0.5208146151542377,0.6440129449838188,824.0,453.0,496.0,187.0
52,13,0.5193171608265947,0.6440129449838188,824.0,453.0,496.0,187.0
53,13,0.5178197064989517,0.6440129449838188,824.0,453.0,496.0,187.0
54,13,0.5163222521713088,0.6440129449838188,824.0,453.0,496.0,187.0
55,13,0.5148247978436657,0.6440129449838188,824.0,453.0,496.0,187.0
56,13,0.5134770889487871,0.6440129449838188,824.0,453.0,496.0,187.0
57,13,0.5121293800539084,0.6440129449838188,824.0,453.0,496.0,187.0
58,13,0.5107816711590296,0.6440129449838188,824.0,453.0,496.0,187.0
59,13,0.5094339622641509,0.6440129449838188,824.0,453.0,496.0,187.0
60,13,0.5080862533692723,0.6440129449838188,824.0,453.0,496.0,187.0
61,13,0.5067385444743935,0.6440129449838188,824.0,453.0,496.0,187.0
62,13,0.5053908355795148,0.6440129449838188,824.0,453.0,496.0,187.0
63,13,0.5040431266846361,0.6440129449838188,824.0,453.0,496.0,187.0
64,13,0.5026954177897575,0.6440129449838188,824.0,453.0,496.0,187.0
65,13,0.5013477088948787,0.6440129449838188,824.0,453.0,496.0,187.0
66,13,0.4995507637017072,0.6447321107515283,824.0,453.0,496.0,187.0
67,13,0.4977538185085354,0.6454512765192377,824.0,453.0,496.0,187.0
68,13,0.49595687331536387,0.6461704422869472,824.0,453.0,496.0,187.0
69,13,0.4941599281221924,0.6468896080546567,824.0,453.0,496.0,187.0
70,13,0.4923629829290206,0.6476087738223659,824.0,453.0,496.0,187.0
71,13,0.49056603773584906,0.6483279395900754,824.0,453.0,496.0,187.0
72,13,0.48876909254267753,0.649047105357785,824.0,453.0,496.0,187.0
73,13,0.4869721473495057,0.6497662711254945,824.0,453.0,496.0,187.0
74,13,0.48517520215633425,0.6504854368932039,824.0,453.0,496.0,187.0
75,13,0.4830787660976339,0.6508450197770586,824.0,453.0,496.0,187.0
76,13,0.48098233003893387,0.6512046026609134,824.0,453.0,496.0,187.0
77,13,0.4788858939802335,0.651564185544768,824.0,453.0,496.0,187.0
78,13,0.4767894579215335,0.6519237684286229,824.0,453.0,496.0,187.0
79,13,0.47469302186283313,0.6522833513124775,824.0,453.0,496.0,187.0
80,13,0.47259658580413305,0.6526429341963323,824.0,453.0,496.0,187.0
81,13,0.47050014974543275,0.653002517080187,824.0,453.0,496.0,187.0
82,13,0.46840371368673267,0.6533620999640418,824.0,453.0,496.0,187.0
83,13,0.46630727762803237,0.6537216828478964,824.0,453.0,496.0,187.0
84,13,0.4633123689727464,0.6537216828478964,824.0,453.0,496.0,187.0
85,13,0.46031746031746046,0.6537216828478964,824.0,453.0,496.0,187.0
86,13,0.4573225516621742,0.6537216828478964,824.0,453.0,496.0,187.0
87,13,0.45432764300688827,0.6537216828478964,824.0,453.0,496.0,187.0
88,13,0.4513327343516023,0.6537216828478964,824.0,453.0,496.0,187.0
89,13,0.44833782569631636,0.6537216828478964,824.0,453.0,496.0,187.0
90,13,0.44534291704103013,0.6537216828478964,824.0,453.0,496.0,187.0
91,13,0.4423480083857442,0.6537216828478964,824.0,453.0,496.0,187.0
92,13,0.4393530997304582,0.6537216828478964,824.0,453.0,496.0,187.0
93,13,0.4366576819407008,0.6540453074433658,824.0,453.0,496.0,187.0
94,13,0.4339622641509434,0.654368932038835,824.0,453.0,496.0,187.0
95,13,0.431266846361186,0.6546925566343043,824.0,453.0,496.0,187.0
96,13,0.42857142857142855,0.6550161812297733,824.0,453.0,496.0,187.0
97,13,0.42587601078167114,0.6553398058252428,824.0,453.0,496.0,187.0
98,13,0.42318059299191374,0.6556634304207121,824.0,453.0,496.0,187.0
99,13,0.42048517520215634,0.6559870550161812,824.0,453.0,496.0,187.0
100,13,0.41778975741239893,0.6563106796116506,824.0,453.0,496.0,187.0
101,13,0.41509433962264153,0.6566343042071197,824.0,453.0,496.0,187.0
102,13,0.4123989218328841,0.656957928802589,824.0,453.0,496.0,187.0
103,13,0.40970350404312667,0.6565983459187343,824.0,453.0,496.0,187.0
104,13,0.40700808625336926,0.6562387630348795,824.0,453.0,496.0,187.0
105,13,0.40431266846361186,0.6558791801510249,824.0,453.0,496.0,187.0
106,13,0.40161725067385445,0.65551959726717,824.0,453.0,496.0,187.0
107,13,0.39892183288409705,0.6551600143833154,824.0,453.0,496.0,187.0
108,13,0.39622641509433965,0.6548004314994605,824.0,453.0,496.0,187.0
109,13,0.3935309973045822,0.6544408486156059,824.0,453.0,496.0,187.0
110,13,0.3908355795148248,0.6540812657317511,824.0,453.0,496.0,187.0
111,13,0.3881401617250674,0.6537216828478964,824.0,453.0,496.0,187.0
112,13,0.386043725666367,0.6519237684286229,824.0,453.0,496.0,187.0
113,13,0.383947289607667,0.6501258540093492,824.0,453.0,496.0,187.0
114,13,0.38185085354896664,0.6483279395900754,824.0,453.0,496.0,187.0
115,13,0.3797544174902666,0.6465300251708018,824.0,453.0,496.0,187.0
116,13,0.37765798143156626,0.6447321107515283,824.0,453.0,496.0,187.0
117,13,0.37556154537286623,0.6429341963322547,824.0,453.0,496.0,187.0
118,13,0.3734651093141659,0.6411362819129809,824.0,453.0,496.0,187.0
119,13,0.37136867325546585,0.6393383674937072,824.0,453.0,496.0,187.0
120,13,0.3692722371967655,0.6375404530744336,824.0,453.0,496.0,187.0
121,13,0.3673854447439352,0.6362459546925567,824.0,453.0,496.0,187.0
122,13,0.3654986522911052,0.6349514563106796,824.0,453.0,496.0,187.0
123,13,0.3636118598382749,0.6336569579288026,824.0,453.0,496.0,187.0
124,13,0.36172506738544485,0.6323624595469255,824.0,453.0,496.0,187.0
125,13,0.35983827493261455,0.6310679611650486,824.0,453.0,496.0,187.0
126,13,0.35795148247978426,0.6297734627831716,824.0,453.0,496.0,187.0
127,13,0.35606469002695423,0.6284789644012945,824.0,453.0,496.0,187.0
128,13,0.35417789757412393,0.6271844660194175,824.0,453.0,496.0,187.0
129,13,0.3522911051212939,0.6258899676375403,824.0,453.0,496.0,187.0
130,13,0.3504043126684636,0.6245954692556634,824.0,453.0,496.0,187.0
131,13,0.3486073674752921,0.6231571377202445,824.0,453.0,496.0,187.0
132,13,0.3468104222821203,0.6217188061848256,824.0,453.0,496.0,187.0
133,13,0.3450134770889488,0.6202804746494067,824.0,453.0,496.0,187.0
134,13,0.3432165318957773,0.6188421431139878,824.0,453.0,496.0,187.0
135,13,0.34141958670260547,0.6174038115785688,824.0,453.0,496.0,187.0
136,13,0.33962264150943394,0.6159654800431499,824.0,453.0,496.0,187.0
137,13,0.33782569631626247,0.6145271485077312,824.0,453.0,496.0,187.0
138,13,0.33602875112309066,0.6130888169723122,824.0,453.0,496.0,187.0
