Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
585,12,0.6971428571428572,0.44774774774774767,363.0,188.0,402.0,217.0
586,12,0.6971428571428572,0.4481981981981983,363.0,188.0,402.0,217.0
587,12,0.6971428571428572,0.4486486486486487,363.0,188.0,402.0,217.0
588,12,0.6966666666666668,0.449099099099099,363.0,188.0,402.0,217.0
589,12,0.6961904761904761,0.4495495495495497,363.0,188.0,402.0,217.0
590,12,0.6957142857142857,0.45,363.0,188.0,402.0,217.0
591,12,0.6952380952380953,0.45045045045045035,363.0,188.0,402.0,217.0
592,12,0.6947619047619047,0.450900900900901,363.0,188.0,402.0,217.0
593,12,0.6942857142857143,0.45135135135135135,363.0,188.0,402.0,217.0
594,12,0.6938095238095239,0.4518018018018017,363.0,188.0,402.0,217.0
595,12,0.6933333333333332,0.45225225225225235,363.0,188.0,402.0,217.0
596,12,0.6928571428571428,0.4527027027027027,363.0,188.0,402.0,217.0
597,12,0.6923809523809525,0.4531531531531531,363.0,188.0,402.0,217.0
598,12,0.6919047619047618,0.4536036036036037,363.0,188.0,402.0,217.0
599,12,0.6914285714285714,0.4540540540540541,363.0,188.0,402.0,217.0
600,12,0.6895238095238096,0.4549549549549551,363.0,188.0,402.0,217.0
601,12,0.6876190476190475,0.45585585585585575,363.0,188.0,402.0,217.0
602,12,0.6857142857142857,0.45675675675675675,363.0,188.0,402.0,217.0
603,12,0.6838095238095239,0.45765765765765776,363.0,188.0,402.0,217.0
604,12,0.6819047619047618,0.4585585585585585,363.0,188.0,402.0,217.0
605,12,0.68,0.4594594594594595,363.0,188.0,402.0,217.0
606,12,0.6780952380952382,0.4603603603603605,363.0,188.0,402.0,217.0
607,12,0.6761904761904761,0.46126126126126116,363.0,188.0,402.0,217.0
608,12,0.6742857142857143,0.46216216216216216,363.0,188.0,402.0,217.0
609,12,0.6723809523809525,0.46306306306306316,363.0,188.0,402.0,217.0
610,12,0.6704761904761903,0.4639639639639639,363.0,188.0,402.0,217.0
611,12,0.6685714285714286,0.4648648648648649,363.0,188.0,402.0,217.0
612,12,0.6670129870129872,0.4648648648648649,363.0,188.0,402.0,217.0
613,12,0.6654545454545454,0.4648648648648649,363.0,188.0,402.0,217.0
614,12,0.6638961038961039,0.4648648648648649,363.0,188.0,402.0,217.0
615,12,0.6623376623376624,0.4648648648648649,363.0,188.0,402.0,217.0
616,12,0.6607792207792207,0.4648648648648649,363.0,188.0,402.0,217.0
617,12,0.6592207792207793,0.4648648648648649,363.0,188.0,402.0,217.0
618,12,0.6576623376623375,0.4648648648648649,363.0,188.0,402.0,217.0
619,12,0.6561038961038961,0.4648648648648649,363.0,188.0,402.0,217.0
620,12,0.6545454545454547,0.4648648648648649,363.0,188.0,402.0,217.0
621,12,0.6529870129870129,0.4648648648648649,363.0,188.0,402.0,217.0
622,12,0.6514285714285715,0.4648648648648649,363.0,188.0,402.0,217.0
623,12,0.6504761904761903,0.4648648648648649,363.0,188.0,402.0,217.0
624,12,0.6495238095238096,0.4648648648648649,363.0,188.0,402.0,217.0
625,12,0.6485714285714286,0.4648648648648649,363.0,188.0,402.0,217.0
626,12,0.6476190476190475,0.4648648648648649,363.0,188.0,402.0,217.0
627,12,0.6466666666666667,0.4648648648648649,363.0,188.0,402.0,217.0
628,12,0.6457142857142857,0.4648648648648649,363.0,188.0,402.0,217.0
629,12,0.6447619047619046,0.4648648648648649,363.0,188.0,402.0,217.0
630,12,0.6438095238095239,0.4648648648648649,363.0,188.0,402.0,217.0
631,12,0.6428571428571429,0.4648648648648649,363.0,188.0,402.0,217.0
632,12,0.6419047619047618,0.4648648648648649,363.0,188.0,402.0,217.0
633,12,0.640952380952381,0.4648648648648649,363.0,188.0,402.0,217.0
634,12,0.64,0.4648648648648649,363.0,188.0,402.0,217.0
635,12,0.6395238095238096,0.4653153153153152,363.0,188.0,402.0,217.0
636,12,0.639047619047619,0.4657657657657659,363.0,188.0,402.0,217.0
637,12,0.6385714285714286,0.46621621621621623,363.0,188.0,402.0,217.0
638,12,0.6380952380952382,0.46666666666666656,363.0,188.0,402.0,217.0
639,12,0.6376190476190475,0.46711711711711723,363.0,188.0,402.0,217.0
640,12,0.6371428571428571,0.46756756756756757,363.0,188.0,402.0,217.0
641,12,0.6366666666666668,0.4680180180180179,363.0,188.0,402.0,217.0
642,12,0.6361904761904761,0.46846846846846857,363.0,188.0,402.0,217.0
643,12,0.6357142857142857,0.4689189189189189,363.0,188.0,402.0,217.0
644,12,0.6352380952380954,0.4693693693693693,363.0,188.0,402.0,217.0
645,12,0.6347619047619046,0.4698198198198199,363.0,188.0,402.0,217.0
646,12,0.6342857142857142,0.4702702702702703,363.0,188.0,402.0,217.0
647,12,0.6328571428571429,0.47072072072072063,363.0,188.0,402.0,217.0
648,12,0.6314285714285715,0.4711711711711713,363.0,188.0,402.0,217.0
649,12,0.63,0.47162162162162163,363.0,188.0,402.0,217.0
650,12,0.6285714285714286,0.47207207207207197,363.0,188.0,402.0,217.0
651,12,0.6271428571428571,0.47252252252252264,363.0,188.0,402.0,217.0
652,12,0.6257142857142857,0.47297297297297297,363.0,188.0,402.0,217.0
653,12,0.6242857142857143,0.4734234234234233,363.0,188.0,402.0,217.0
654,12,0.6228571428571429,0.473873873873874,363.0,188.0,402.0,217.0
655,12,0.6214285714285714,0.4743243243243243,363.0,188.0,402.0,217.0
656,12,0.62,0.4747747747747747,363.0,188.0,402.0,217.0
657,12,0.6185714285714285,0.4752252252252253,363.0,188.0,402.0,217.0
658,12,0.6171428571428571,0.4756756756756757,363.0,188.0,402.0,217.0
659,12,0.615064935064935,0.47616707616707604,363.0,188.0,402.0,217.0
660,12,0.6129870129870129,0.47665847665847666,363.0,188.0,402.0,217.0
661,12,0.6109090909090911,0.47714987714987706,363.0,188.0,402.0,217.0
662,12,0.608831168831169,0.4776412776412777,363.0,188.0,402.0,217.0
663,12,0.6067532467532468,0.47813267813267807,363.0,188.0,402.0,217.0
664,12,0.6046753246753247,0.4786240786240787,363.0,188.0,402.0,217.0
665,12,0.6025974025974025,0.4791154791154791,363.0,188.0,402.0,217.0
666,12,0.6005194805194803,0.4796068796068797,363.0,188.0,402.0,217.0
667,12,0.5984415584415586,0.4800982800982801,363.0,188.0,402.0,217.0
668,12,0.5963636363636364,0.4805896805896807,363.0,188.0,402.0,217.0
669,12,0.5942857142857143,0.4810810810810811,363.0,188.0,402.0,217.0
670,12,0.5923809523809525,0.4801801801801801,363.0,188.0,402.0,217.0
671,12,0.5904761904761904,0.4792792792792794,363.0,188.0,402.0,217.0
672,12,0.5885714285714285,0.4783783783783784,363.0,188.0,402.0,217.0
673,12,0.5866666666666668,0.4774774774774774,363.0,188.0,402.0,217.0
674,12,0.5847619047619047,0.4765765765765767,363.0,188.0,402.0,217.0
675,12,0.5828571428571429,0.4756756756756757,363.0,188.0,402.0,217.0
676,12,0.5809523809523811,0.4747747747747747,363.0,188.0,402.0,217.0
677,12,0.5790476190476189,0.473873873873874,363.0,188.0,402.0,217.0
678,12,0.5771428571428572,0.47297297297297297,363.0,188.0,402.0,217.0
679,12,0.5752380952380953,0.47207207207207197,363.0,188.0,402.0,217.0
680,12,0.5733333333333333,0.4711711711711713,363.0,188.0,402.0,217.0
681,12,0.5714285714285714,0.4702702702702703,363.0,188.0,402.0,217.0
682,12,0.5685714285714286,0.4698198198198199,363.0,188.0,402.0,217.0
683,12,0.5657142857142857,0.4693693693693693,363.0,188.0,402.0,217.0
684,12,0.5628571428571428,0.4689189189189189,363.0,188.0,402.0,217.0
685,12,0.56,0.46846846846846857,363.0,188.0,402.0,217.0
686,12,0.5571428571428572,0.4680180180180179,363.0,188.0,402.0,217.0
687,12,0.5542857142857143,0.46756756756756757,363.0,188.0,402.0,217.0
688,12,0.5514285714285714,0.46711711711711723,363.0,188.0,402.0,217.0
689,12,0.5485714285714286,0.46666666666666656,363.0,188.0,402.0,217.0
690,12,0.5457142857142857,0.46621621621621623,363.0,188.0,402.0,217.0
691,12,0.5428571428571428,0.4657657657657659,363.0,188.0,402.0,217.0
692,12,0.54,0.4653153153153152,363.0,188.0,402.0,217.0
693,12,0.5371428571428571,0.4648648648648649,363.0,188.0,402.0,217.0
694,12,0.5361904761904761,0.4644144144144145,363.0,188.0,402.0,217.0
695,12,0.5352380952380954,0.4639639639639639,363.0,188.0,402.0,217.0
696,12,0.5342857142857143,0.4635135135135135,363.0,188.0,402.0,217.0
697,12,0.5333333333333332,0.46306306306306316,363.0,188.0,402.0,217.0
698,12,0.5323809523809525,0.4626126126126125,363.0,188.0,402.0,217.0
699,12,0.5314285714285715,0.46216216216216216,363.0,188.0,402.0,217.0
700,12,0.5304761904761903,0.4617117117117118,363.0,188.0,402.0,217.0
701,12,0.5295238095238096,0.46126126126126116,363.0,188.0,402.0,217.0
702,12,0.5285714285714286,0.4608108108108108,363.0,188.0,402.0,217.0
703,12,0.5276190476190475,0.4603603603603605,363.0,188.0,402.0,217.0
704,12,0.5266666666666667,0.4599099099099098,363.0,188.0,402.0,217.0
705,12,0.5257142857142857,0.4594594594594595,363.0,188.0,402.0,217.0
706,12,0.5241558441558443,0.45847665847665847,363.0,188.0,402.0,217.0
707,12,0.5225974025974025,0.45749385749385746,363.0,188.0,402.0,217.0
708,12,0.5210389610389611,0.45651105651105645,363.0,188.0,402.0,217.0
709,12,0.5194805194805197,0.45552825552825543,363.0,188.0,402.0,217.0
710,12,0.5179220779220779,0.4545454545454544,363.0,188.0,402.0,217.0
711,12,0.5163636363636365,0.4535626535626537,363.0,188.0,402.0,217.0
712,12,0.5148051948051947,0.45257985257985267,363.0,188.0,402.0,217.0
713,12,0.5132467532467532,0.45159705159705166,363.0,188.0,402.0,217.0
714,12,0.5116883116883117,0.45061425061425064,363.0,188.0,402.0,217.0
715,12,0.51012987012987,0.4496314496314497,363.0,188.0,402.0,217.0
716,12,0.5085714285714286,0.4486486486486487,363.0,188.0,402.0,217.0
717,12,0.5057142857142857,0.44774774774774767,363.0,188.0,402.0,217.0
718,12,0.5028571428571429,0.44684684684684695,363.0,188.0,402.0,217.0
719,12,0.5,0.44594594594594594,363.0,188.0,402.0,217.0
720,12,0.49714285714285716,0.44504504504504494,363.0,188.0,402.0,217.0
721,12,0.4942857142857143,0.44414414414414427,363.0,188.0,402.0,217.0
722,12,0.49142857142857144,0.44324324324324327,363.0,188.0,402.0,217.0
723,12,0.48857142857142855,0.44234234234234227,363.0,188.0,402.0,217.0
724,12,0.4857142857142857,0.44144144144144154,363.0,188.0,402.0,217.0
725,12,0.4828571428571429,0.44054054054054054,363.0,188.0,402.0,217.0
726,12,0.48,0.43963963963963953,363.0,188.0,402.0,217.0
727,12,0.47714285714285715,0.43873873873873886,363.0,188.0,402.0,217.0
728,12,0.4742857142857143,0.43783783783783786,363.0,188.0,402.0,217.0
729,12,0.47095238095238107,0.43648648648648647,363.0,188.0,402.0,217.0
730,12,0.4676190476190475,0.43513513513513513,363.0,188.0,402.0,217.0
731,12,0.4642857142857143,0.4337837837837838,363.0,188.0,402.0,217.0
732,12,0.46095238095238106,0.43243243243243246,363.0,188.0,402.0,217.0
733,12,0.45761904761904754,0.43108108108108106,363.0,188.0,402.0,217.0
734,12,0.4542857142857143,0.4297297297297297,363.0,188.0,402.0,217.0
735,12,0.45095238095238105,0.4283783783783784,363.0,188.0,402.0,217.0
736,12,0.4476190476190475,0.42702702702702705,363.0,188.0,402.0,217.0
737,12,0.4442857142857143,0.42567567567567566,363.0,188.0,402.0,217.0
738,12,0.44095238095238104,0.4243243243243243,363.0,188.0,402.0,217.0
739,12,0.4376190476190475,0.422972972972973,363.0,188.0,402.0,217.0
740,12,0.4342857142857143,0.42162162162162165,363.0,188.0,402.0,217.0
741,12,0.4328571428571429,0.422972972972973,363.0,188.0,402.0,217.0
742,12,0.43142857142857144,0.4243243243243243,363.0,188.0,402.0,217.0
743,12,0.43,0.42567567567567566,363.0,188.0,402.0,217.0
744,12,0.42857142857142855,0.42702702702702705,363.0,188.0,402.0,217.0
745,12,0.42714285714285716,0.4283783783783784,363.0,188.0,402.0,217.0
746,12,0.4257142857142857,0.4297297297297297,363.0,188.0,402.0,217.0
747,12,0.42428571428571427,0.43108108108108106,363.0,188.0,402.0,217.0
748,12,0.4228571428571429,0.43243243243243246,363.0,188.0,402.0,217.0
749,12,0.42142857142857143,0.4337837837837838,363.0,188.0,402.0,217.0
750,12,0.42,0.43513513513513513,363.0,188.0,402.0,217.0
751,12,0.4185714285714286,0.43648648648648647,363.0,188.0,402.0,217.0
752,12,0.41714285714285715,0.43783783783783786,363.0,188.0,402.0,217.0
753,12,0.4155844155844157,0.4393120393120392,363.0,188.0,402.0,217.0
754,12,0.41402597402597396,0.44078624078624085,363.0,188.0,402.0,217.0
755,12,0.4124675324675325,0.44226044226044225,363.0,188.0,402.0,217.0
756,12,0.41090909090909106,0.4437346437346436,363.0,188.0,402.0,217.0
757,12,0.4093506493506493,0.44520884520884524,363.0,188.0,402.0,217.0
758,12,0.4077922077922079,0.44668304668304665,363.0,188.0,402.0,217.0
759,12,0.4062337662337661,0.4481572481572483,363.0,188.0,402.0,217.0
760,12,0.40467532467532463,0.4496314496314497,363.0,188.0,402.0,217.0
761,12,0.4031168831168832,0.45110565110565104,363.0,188.0,402.0,217.0
762,12,0.40155844155844145,0.45257985257985267,363.0,188.0,402.0,217.0
763,12,0.4,0.4540540540540541,363.0,188.0,402.0,217.0
764,12,0.39904761904761893,0.4545045045045044,363.0,188.0,402.0,217.0
765,12,0.3980952380952382,0.4549549549549551,363.0,188.0,402.0,217.0
766,12,0.39714285714285713,0.4554054054054054,363.0,188.0,402.0,217.0
767,12,0.3961904761904761,0.45585585585585575,363.0,188.0,402.0,217.0
768,12,0.39523809523809533,0.4563063063063064,363.0,188.0,402.0,217.0
769,12,0.3942857142857143,0.45675675675675675,363.0,188.0,402.0,217.0
770,12,0.3933333333333332,0.4572072072072071,363.0,188.0,402.0,217.0
771,12,0.3923809523809525,0.45765765765765776,363.0,188.0,402.0,217.0
772,12,0.3914285714285714,0.4581081081081081,363.0,188.0,402.0,217.0
773,12,0.39047619047619037,0.4585585585585585,363.0,188.0,402.0,217.0
774,12,0.3895238095238096,0.4590090090090091,363.0,188.0,402.0,217.0
775,12,0.38857142857142857,0.4594594594594595,363.0,188.0,402.0,217.0
776,12,0.38619047619047625,0.4603603603603605,363.0,188.0,402.0,217.0
777,12,0.38380952380952377,0.46126126126126116,363.0,188.0,402.0,217.0
778,12,0.38142857142857145,0.46216216216216216,363.0,188.0,402.0,217.0
779,12,0.3790476190476191,0.46306306306306316,363.0,188.0,402.0,217.0
780,12,0.3766666666666666,0.4639639639639639,363.0,188.0,402.0,217.0
781,12,0.3742857142857143,0.4648648648648649,363.0,188.0,402.0,217.0
782,12,0.37190476190476196,0.4657657657657659,363.0,188.0,402.0,217.0
783,12,0.3695238095238095,0.46666666666666656,363.0,188.0,402.0,217.0
784,12,0.36714285714285716,0.46756756756756757,363.0,188.0,402.0,217.0
785,12,0.36476190476190484,0.46846846846846857,363.0,188.0,402.0,217.0
786,12,0.3623809523809523,0.4693693693693693,363.0,188.0,402.0,217.0
787,12,0.36,0.4702702702702703,363.0,188.0,402.0,217.0
788,12,0.3585714285714286,0.47072072072072063,363.0,188.0,402.0,217.0
789,12,0.35714285714285715,0.4711711711711713,363.0,188.0,402.0,217.0
790,12,0.3557142857142857,0.47162162162162163,363.0,188.0,402.0,217.0
791,12,0.35428571428571426,0.47207207207207197,363.0,188.0,402.0,217.0
792,12,0.35285714285714287,0.47252252252252264,363.0,188.0,402.0,217.0
793,12,0.3514285714285714,0.47297297297297297,363.0,188.0,402.0,217.0
794,12,0.35,0.4734234234234233,363.0,188.0,402.0,217.0
795,12,0.3485714285714286,0.473873873873874,363.0,188.0,402.0,217.0
796,12,0.34714285714285714,0.4743243243243243,363.0,188.0,402.0,217.0
797,12,0.3457142857142857,0.4747747747747747,363.0,188.0,402.0,217.0
798,12,0.3442857142857143,0.4752252252252253,363.0,188.0,402.0,217.0
799,12,0.34285714285714286,0.4756756756756757,363.0,188.0,402.0,217.0
0,13,0.33714285714285713,0.7135135135135136,363.0,188.0,402.0,217.0
1,13,0.33922077922077926,0.7135135135135136,363.0,188.0,402.0,217.0
2,13,0.34129870129870127,0.7135135135135136,363.0,188.0,402.0,217.0
3,13,0.3433766233766234,0.7135135135135136,363.0,188.0,402.0,217.0
4,13,0.3454545454545455,0.7135135135135136,363.0,188.0,402.0,217.0
5,13,0.3475324675324675,0.7135135135135136,363.0,188.0,402.0,217.0
6,13,0.34961038961038965,0.7135135135135136,363.0,188.0,402.0,217.0
7,13,0.3516883116883116,0.7135135135135136,363.0,188.0,402.0,217.0
8,13,0.35376623376623373,0.7135135135135136,363.0,188.0,402.0,217.0
9,13,0.3558441558441559,0.7135135135135136,363.0,188.0,402.0,217.0
10,13,0.35792207792207786,0.7135135135135136,363.0,188.0,402.0,217.0
11,13,0.36,0.7135135135135136,363.0,188.0,402.0,217.0
12,13,0.36142857142857143,0.7139639639639639,363.0,188.0,402.0,217.0
13,13,0.3628571428571429,0.7144144144144146,363.0,188.0,402.0,217.0
14,13,0.36428571428571427,0.7148648648648649,363.0,188.0,402.0,217.0
15,13,0.3657142857142857,0.7153153153153152,363.0,188.0,402.0,217.0
16,13,0.36714285714285716,0.7157657657657659,363.0,188.0,402.0,217.0
17,13,0.36857142857142855,0.7162162162162162,363.0,188.0,402.0,217.0
18,13,0.37,0.7166666666666666,363.0,188.0,402.0,217.0
19,13,0.37142857142857144,0.7171171171171172,363.0,188.0,402.0,217.0
20,13,0.37285714285714283,0.7175675675675676,363.0,188.0,402.0,217.0
21,13,0.3742857142857143,0.7180180180180179,363.0,188.0,402.0,217.0
22,13,0.3757142857142857,0.7184684684684686,363.0,188.0,402.0,217.0
23,13,0.37714285714285717,0.7189189189189189,363.0,188.0,402.0,217.0
24,13,0.37857142857142856,0.7189189189189189,363.0,188.0,402.0,217.0
25,13,0.38,0.7189189189189189,363.0,188.0,402.0,217.0
26,13,0.38142857142857145,0.7189189189189189,363.0,188.0,402.0,217.0
27,13,0.38285714285714284,0.7189189189189189,363.0,188.0,402.0,217.0
28,13,0.3842857142857143,0.7189189189189189,363.0,188.0,402.0,217.0
29,13,0.38571428571428573,0.7189189189189189,363.0,188.0,402.0,217.0
30,13,0.3871428571428571,0.7189189189189189,363.0,188.0,402.0,217.0
31,13,0.38857142857142857,0.7189189189189189,363.0,188.0,402.0,217.0
32,13,0.39,0.7189189189189189,363.0,188.0,402.0,217.0
33,13,0.3914285714285714,0.7189189189189189,363.0,188.0,402.0,217.0
34,13,0.39285714285714285,0.7189189189189189,363.0,188.0,402.0,217.0
35,13,0.3942857142857143,0.7189189189189189,363.0,188.0,402.0,217.0
36,13,0.39714285714285713,0.7189189189189189,363.0,188.0,402.0,217.0
37,13,0.4,0.7189189189189189,363.0,188.0,402.0,217.0
38,13,0.40285714285714286,0.7189189189189189,363.0,188.0,402.0,217.0
39,13,0.4057142857142857,0.7189189189189189,363.0,188.0,402.0,217.0
40,13,0.4085714285714286,0.7189189189189189,363.0,188.0,402.0,217.0
41,13,0.4114285714285714,0.7189189189189189,363.0,188.0,402.0,217.0
42,13,0.4142857142857143,0.7189189189189189,363.0,188.0,402.0,217.0
43,13,0.41714285714285715,0.7189189189189189,363.0,188.0,402.0,217.0
44,13,0.42,0.7189189189189189,363.0,188.0,402.0,217.0
45,13,0.4228571428571429,0.7189189189189189,363.0,188.0,402.0,217.0
46,13,0.4257142857142857,0.7189189189189189,363.0,188.0,402.0,217.0
47,13,0.42857142857142855,0.7189189189189189,363.0,188.0,402.0,217.0
48,13,0.42961038961038966,0.7189189189189189,363.0,188.0,402.0,217.0
49,13,0.4306493506493507,0.7189189189189189,363.0,188.0,402.0,217.0
50,13,0.4316883116883118,0.7189189189189189,363.0,188.0,402.0,217.0
51,13,0.43272727272727285,0.7189189189189189,363.0,188.0,402.0,217.0
52,13,0.4337662337662339,0.7189189189189189,363.0,188.0,402.0,217.0
53,13,0.43480519480519464,0.7189189189189189,363.0,188.0,402.0,217.0
54,13,0.4358441558441557,0.7189189189189189,363.0,188.0,402.0,217.0
55,13,0.4368831168831168,0.7189189189189189,363.0,188.0,402.0,217.0
56,13,0.4379220779220779,0.7189189189189189,363.0,188.0,402.0,217.0
57,13,0.43896103896103894,0.7189189189189189,363.0,188.0,402.0,217.0
58,13,0.44,0.7189189189189189,363.0,188.0,402.0,217.0
59,13,0.44095238095238104,0.7202702702702702,363.0,188.0,402.0,217.0
60,13,0.4419047619047618,0.7216216216216216,363.0,188.0,402.0,217.0
61,13,0.44285714285714284,0.722972972972973,363.0,188.0,402.0,217.0
62,13,0.44380952380952393,0.7243243243243244,363.0,188.0,402.0,217.0
63,13,0.44476190476190464,0.7256756756756757,363.0,188.0,402.0,217.0
64,13,0.44571428571428573,0.727027027027027,363.0,188.0,402.0,217.0
65,13,0.44666666666666677,0.7283783783783784,363.0,188.0,402.0,217.0
66,13,0.4476190476190475,0.7297297297297297,363.0,188.0,402.0,217.0
67,13,0.44857142857142857,0.731081081081081,363.0,188.0,402.0,217.0
68,13,0.44952380952380966,0.7324324324324324,363.0,188.0,402.0,217.0
69,13,0.45047619047619036,0.7337837837837838,363.0,188.0,402.0,217.0
70,13,0.4514285714285714,0.7351351351351352,363.0,188.0,402.0,217.0
71,13,0.45285714285714285,0.7355855855855855,363.0,188.0,402.0,217.0
72,13,0.4542857142857143,0.7360360360360362,363.0,188.0,402.0,217.0
73,13,0.45571428571428574,0.7364864864864865,363.0,188.0,402.0,217.0
74,13,0.45714285714285713,0.7369369369369368,363.0,188.0,402.0,217.0
75,13,0.4585714285714286,0.7373873873873875,363.0,188.0,402.0,217.0
76,13,0.46,0.7378378378378379,363.0,188.0,402.0,217.0
77,13,0.4614285714285714,0.7382882882882882,363.0,188.0,402.0,217.0
78,13,0.46285714285714286,0.7387387387387389,363.0,188.0,402.0,217.0
79,13,0.4642857142857143,0.7391891891891892,363.0,188.0,402.0,217.0
80,13,0.4657142857142857,0.7396396396396395,363.0,188.0,402.0,217.0
81,13,0.46714285714285714,0.7400900900900902,363.0,188.0,402.0,217.0
82,13,0.4685714285714286,0.7405405405405405,363.0,188.0,402.0,217.0
83,13,0.4695238095238096,0.7400900900900902,363.0,188.0,402.0,217.0
84,13,0.4704761904761904,0.7396396396396395,363.0,188.0,402.0,217.0
85,13,0.4714285714285714,0.7391891891891892,363.0,188.0,402.0,217.0
86,13,0.4723809523809525,0.7387387387387389,363.0,188.0,402.0,217.0
87,13,0.4733333333333332,0.7382882882882882,363.0,188.0,402.0,217.0
88,13,0.4742857142857143,0.7378378378378379,363.0,188.0,402.0,217.0
89,13,0.47523809523809535,0.7373873873873875,363.0,188.0,402.0,217.0
90,13,0.4761904761904761,0.7369369369369368,363.0,188.0,402.0,217.0
91,13,0.47714285714285715,0.7364864864864865,363.0,188.0,402.0,217.0
92,13,0.4780952380952382,0.7360360360360362,363.0,188.0,402.0,217.0
93,13,0.47904761904761894,0.7355855855855855,363.0,188.0,402.0,217.0
94,13,0.48,0.7351351351351352,363.0,188.0,402.0,217.0
95,13,0.48103896103896104,0.7346437346437348,363.0,188.0,402.0,217.0
96,13,0.48207792207792216,0.7341523341523342,363.0,188.0,402.0,217.0
97,13,0.4831168831168832,0.7336609336609338,363.0,188.0,402.0,217.0
98,13,0.4841558441558443,0.7331695331695331,363.0,188.0,402.0,217.0
99,13,0.48519480519480535,0.7326781326781328,363.0,188.0,402.0,217.0
100,13,0.4862337662337661,0.7321867321867321,363.0,188.0,402.0,217.0
101,13,0.48727272727272714,0.7316953316953317,363.0,188.0,402.0,217.0
102,13,0.4883116883116882,0.7312039312039311,363.0,188.0,402.0,217.0
103,13,0.4893506493506493,0.7307125307125307,363.0,188.0,402.0,217.0
104,13,0.4903896103896104,0.7302211302211301,363.0,188.0,402.0,217.0
105,13,0.49142857142857144,0.7297297297297297,363.0,188.0,402.0,217.0
106,13,0.4919047619047618,0.7292792792792794,363.0,188.0,402.0,217.0
107,13,0.4923809523809525,0.7288288288288287,363.0,188.0,402.0,217.0
108,13,0.4928571428571429,0.7283783783783784,363.0,188.0,402.0,217.0
109,13,0.49333333333333323,0.727927927927928,363.0,188.0,402.0,217.0
110,13,0.4938095238095239,0.7274774774774774,363.0,188.0,402.0,217.0
111,13,0.4942857142857143,0.727027027027027,363.0,188.0,402.0,217.0
112,13,0.4947619047619047,0.7265765765765767,363.0,188.0,402.0,217.0
113,13,0.49523809523809537,0.726126126126126,363.0,188.0,402.0,217.0
114,13,0.4957142857142857,0.7256756756756757,363.0,188.0,402.0,217.0
115,13,0.49619047619047607,0.7252252252252254,363.0,188.0,402.0,217.0
116,13,0.49666666666666676,0.7247747747747747,363.0,188.0,402.0,217.0
117,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
118,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
119,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
120,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
121,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
122,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
123,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
124,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
125,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
126,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
127,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
128,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
129,13,0.49714285714285716,0.7243243243243244,363.0,188.0,402.0,217.0
130,13,0.49666666666666676,0.722972972972973,363.0,188.0,402.0,217.0
131,13,0.49619047619047607,0.7216216216216216,363.0,188.0,402.0,217.0
132,13,0.4957142857142857,0.7202702702702702,363.0,188.0,402.0,217.0
133,13,0.49523809523809537,0.7189189189189189,363.0,188.0,402.0,217.0
134,13,0.4947619047619047,0.7175675675675676,363.0,188.0,402.0,217.0
135,13,0.4942857142857143,0.7162162162162162,363.0,188.0,402.0,217.0
136,13,0.4938095238095239,0.7148648648648649,363.0,188.0,402.0,217.0
137,13,0.49333333333333323,0.7135135135135136,363.0,188.0,402.0,217.0
138,13,0.4928571428571429,0.7121621621621622,363.0,188.0,402.0,217.0
139,13,0.4923809523809525,0.7108108108108108,363.0,188.0,402.0,217.0
140,13,0.4919047619047618,0.7094594594594594,363.0,188.0,402.0,217.0
141,13,0.49142857142857144,0.7081081081081081,363.0,188.0,402.0,217.0
142,13,0.49142857142857144,0.7076167076167078,363.0,188.0,402.0,217.0
143,13,0.49142857142857144,0.7071253071253071,363.0,188.0,402.0,217.0
144,13,0.49142857142857144,0.7066339066339068,363.0,188.0,402.0,217.0
145,13,0.49142857142857144,0.7061425061425061,363.0,188.0,402.0,217.0
146,13,0.49142857142857144,0.7056511056511058,363.0,188.0,402.0,217.0
147,13,0.49142857142857144,0.705159705159705,363.0,188.0,402.0,217.0
148,13,0.49142857142857144,0.7046683046683048,363.0,188.0,402.0,217.0
149,13,0.49142857142857144,0.704176904176904,363.0,188.0,402.0,217.0
150,13,0.49142857142857144,0.7036855036855038,363.0,188.0,402.0,217.0
151,13,0.49142857142857144,0.703194103194103,363.0,188.0,402.0,217.0
152,13,0.49142857142857144,0.7027027027027027,363.0,188.0,402.0,217.0
153,13,0.49142857142857144,0.7018018018018017,363.0,188.0,402.0,217.0
154,13,0.49142857142857144,0.700900900900901,363.0,188.0,402.0,217.0
155,13,0.49142857142857144,0.7,363.0,188.0,402.0,217.0
