Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
603,12,0.5263835263835265,0.423841059602649,430.0,319.0,338.0,187.0
604,12,0.525096525096525,0.423841059602649,430.0,319.0,338.0,187.0
605,12,0.5238095238095241,0.423841059602649,430.0,319.0,338.0,187.0
606,12,0.5225225225225225,0.423841059602649,430.0,319.0,338.0,187.0
607,12,0.5204435204435205,0.4243504839531329,430.0,319.0,338.0,187.0
608,12,0.5183645183645185,0.424859908303617,430.0,319.0,338.0,187.0
609,12,0.5162855162855164,0.4253693326541008,430.0,319.0,338.0,187.0
610,12,0.5142065142065143,0.4258787570045849,430.0,319.0,338.0,187.0
611,12,0.5121275121275123,0.4263881813550688,430.0,319.0,338.0,187.0
612,12,0.5100485100485103,0.4268976057055527,430.0,319.0,338.0,187.0
613,12,0.5079695079695077,0.42740703005603675,430.0,319.0,338.0,187.0
614,12,0.5058905058905057,0.4279164544065206,430.0,319.0,338.0,187.0
615,12,0.5038115038115036,0.4284258787570045,430.0,319.0,338.0,187.0
616,12,0.5017325017325016,0.42893530310748856,430.0,319.0,338.0,187.0
617,12,0.4996534996534996,0.42944472745797246,430.0,319.0,338.0,187.0
618,12,0.4975744975744975,0.42995415180845653,430.0,319.0,338.0,187.0
619,12,0.4954954954954955,0.4304635761589404,430.0,319.0,338.0,187.0
620,12,0.494851994851995,0.4304635761589404,430.0,319.0,338.0,187.0
621,12,0.494208494208494,0.4304635761589404,430.0,319.0,338.0,187.0
622,12,0.4935649935649935,0.4304635761589404,430.0,319.0,338.0,187.0
623,12,0.492921492921493,0.4304635761589404,430.0,319.0,338.0,187.0
624,12,0.4922779922779925,0.4304635761589404,430.0,319.0,338.0,187.0
625,12,0.49163449163449147,0.4304635761589404,430.0,319.0,338.0,187.0
626,12,0.49099099099099097,0.4304635761589404,430.0,319.0,338.0,187.0
627,12,0.4903474903474905,0.4304635761589404,430.0,319.0,338.0,187.0
628,12,0.4897039897039895,0.4304635761589404,430.0,319.0,338.0,187.0
629,12,0.489060489060489,0.4304635761589404,430.0,319.0,338.0,187.0
630,12,0.4884169884169885,0.4304635761589404,430.0,319.0,338.0,187.0
631,12,0.487773487773488,0.4304635761589404,430.0,319.0,338.0,187.0
632,12,0.487129987129987,0.4304635761589404,430.0,319.0,338.0,187.0
633,12,0.4864864864864865,0.4304635761589404,430.0,319.0,338.0,187.0
634,12,0.4845559845559845,0.4299905392620624,430.0,319.0,338.0,187.0
635,12,0.4826254826254825,0.4295175023651845,430.0,319.0,338.0,187.0
636,12,0.48069498069498046,0.4290444654683065,430.0,319.0,338.0,187.0
637,12,0.478764478764479,0.4285714285714286,430.0,319.0,338.0,187.0
638,12,0.476833976833977,0.4280983916745506,430.0,319.0,338.0,187.0
639,12,0.47490347490347495,0.4276253547776727,430.0,319.0,338.0,187.0
640,12,0.47297297297297297,0.4271523178807947,430.0,319.0,338.0,187.0
641,12,0.471042471042471,0.42667928098391666,430.0,319.0,338.0,187.0
642,12,0.46911196911196895,0.42620624408703883,430.0,319.0,338.0,187.0
643,12,0.46718146718146697,0.4257332071901608,430.0,319.0,338.0,187.0
644,12,0.4652509652509655,0.42526017029328295,430.0,319.0,338.0,187.0
645,12,0.46332046332046345,0.4247871333964049,430.0,319.0,338.0,187.0
646,12,0.46138996138996147,0.42431409649952706,430.0,319.0,338.0,187.0
647,12,0.4594594594594595,0.423841059602649,430.0,319.0,338.0,187.0
648,12,0.45881595881595894,0.42336802270577095,430.0,319.0,338.0,187.0
649,12,0.45817245817245794,0.4228949858088931,430.0,319.0,338.0,187.0
650,12,0.45752895752895745,0.42242194891201507,430.0,319.0,338.0,187.0
651,12,0.45688545688545695,0.42194891201513723,430.0,319.0,338.0,187.0
652,12,0.45624195624195646,0.4214758751182592,430.0,319.0,338.0,187.0
653,12,0.45559845559845547,0.42100283822138135,430.0,319.0,338.0,187.0
654,12,0.45495495495495497,0.4205298013245033,430.0,319.0,338.0,187.0
655,12,0.4543114543114545,0.4200567644276253,430.0,319.0,338.0,187.0
656,12,0.4536679536679534,0.4195837275307474,430.0,319.0,338.0,187.0
657,12,0.45302445302445293,0.4191106906338694,430.0,319.0,338.0,187.0
658,12,0.45238095238095244,0.4186376537369915,430.0,319.0,338.0,187.0
659,12,0.45173745173745194,0.4181646168401135,430.0,319.0,338.0,187.0
660,12,0.45109395109395095,0.41769157994323564,430.0,319.0,338.0,187.0
661,12,0.45045045045045046,0.41721854304635764,430.0,319.0,338.0,187.0
662,12,0.44980694980694996,0.41721854304635764,430.0,319.0,338.0,187.0
663,12,0.44916344916344897,0.41721854304635764,430.0,319.0,338.0,187.0
664,12,0.4485199485199484,0.41721854304635764,430.0,319.0,338.0,187.0
665,12,0.4478764478764479,0.41721854304635764,430.0,319.0,338.0,187.0
666,12,0.44723294723294743,0.41721854304635764,430.0,319.0,338.0,187.0
667,12,0.44658944658944644,0.41721854304635764,430.0,319.0,338.0,187.0
668,12,0.44594594594594594,0.41721854304635764,430.0,319.0,338.0,187.0
669,12,0.44530244530244545,0.41721854304635764,430.0,319.0,338.0,187.0
670,12,0.44465894465894445,0.41721854304635764,430.0,319.0,338.0,187.0
671,12,0.44401544401544396,0.41721854304635764,430.0,319.0,338.0,187.0
672,12,0.44337194337194347,0.41721854304635764,430.0,319.0,338.0,187.0
673,12,0.442728442728443,0.41721854304635764,430.0,319.0,338.0,187.0
674,12,0.4420849420849419,0.41721854304635764,430.0,319.0,338.0,187.0
675,12,0.44144144144144143,0.41721854304635764,430.0,319.0,338.0,187.0
676,12,0.44005544005544023,0.41670911869587374,430.0,319.0,338.0,187.0
677,12,0.4386694386694385,0.41619969434538967,430.0,319.0,338.0,187.0
678,12,0.4372834372834374,0.41569026999490577,430.0,319.0,338.0,187.0
679,12,0.4358974358974357,0.4151808456444217,430.0,319.0,338.0,187.0
680,12,0.4345114345114345,0.41467142129393786,430.0,319.0,338.0,187.0
681,12,0.4331254331254333,0.41416199694345396,430.0,319.0,338.0,187.0
682,12,0.4317394317394316,0.4136525725929699,430.0,319.0,338.0,187.0
683,12,0.4303534303534304,0.413143148242486,430.0,319.0,338.0,187.0
684,12,0.4289674289674292,0.41263372389200215,430.0,319.0,338.0,187.0
685,12,0.4275814275814275,0.4121242995415181,430.0,319.0,338.0,187.0
686,12,0.42619542619542633,0.4116148751910342,430.0,319.0,338.0,187.0
687,12,0.42480942480942463,0.4111054508405501,430.0,319.0,338.0,187.0
688,12,0.42342342342342343,0.4105960264900662,430.0,319.0,338.0,187.0
689,12,0.42277992277992293,0.4105960264900662,430.0,319.0,338.0,187.0
690,12,0.42213642213642194,0.4105960264900662,430.0,319.0,338.0,187.0
691,12,0.42149292149292145,0.4105960264900662,430.0,319.0,338.0,187.0
692,12,0.4208494208494209,0.4105960264900662,430.0,319.0,338.0,187.0
693,12,0.4202059202059204,0.4105960264900662,430.0,319.0,338.0,187.0
694,12,0.4195624195624194,0.4105960264900662,430.0,319.0,338.0,187.0
695,12,0.4189189189189189,0.4105960264900662,430.0,319.0,338.0,187.0
696,12,0.4182754182754184,0.4105960264900662,430.0,319.0,338.0,187.0
697,12,0.4176319176319174,0.4105960264900662,430.0,319.0,338.0,187.0
698,12,0.41698841698841693,0.4105960264900662,430.0,319.0,338.0,187.0
699,12,0.41634491634491644,0.4105960264900662,430.0,319.0,338.0,187.0
700,12,0.41570141570141594,0.4105960264900662,430.0,319.0,338.0,187.0
701,12,0.4150579150579149,0.4105960264900662,430.0,319.0,338.0,187.0
702,12,0.4144144144144144,0.4105960264900662,430.0,319.0,338.0,187.0
703,12,0.4131274131274129,0.4115421002838221,430.0,319.0,338.0,187.0
704,12,0.4118404118404119,0.412488174077578,430.0,319.0,338.0,187.0
705,12,0.4105534105534104,0.41343424787133387,430.0,319.0,338.0,187.0
706,12,0.4092664092664094,0.41438032166509,430.0,319.0,338.0,187.0
707,12,0.4079794079794079,0.41532639545884587,430.0,319.0,338.0,187.0
708,12,0.4066924066924069,0.41627246925260175,430.0,319.0,338.0,187.0
709,12,0.40540540540540543,0.41721854304635764,430.0,319.0,338.0,187.0
710,12,0.4041184041184039,0.4181646168401135,430.0,319.0,338.0,187.0
711,12,0.4028314028314029,0.4191106906338694,430.0,319.0,338.0,187.0
712,12,0.4015444015444014,0.4200567644276253,430.0,319.0,338.0,187.0
713,12,0.4002574002574004,0.42100283822138135,430.0,319.0,338.0,187.0
714,12,0.3989703989703989,0.42194891201513723,430.0,319.0,338.0,187.0
715,12,0.3976833976833979,0.4228949858088931,430.0,319.0,338.0,187.0
716,12,0.3963963963963964,0.423841059602649,430.0,319.0,338.0,187.0
717,12,0.3957528957528959,0.42526017029328295,430.0,319.0,338.0,187.0
718,12,0.3951093951093949,0.42667928098391666,430.0,319.0,338.0,187.0
719,12,0.3944658944658944,0.4280983916745506,430.0,319.0,338.0,187.0
720,12,0.39382239382239387,0.4295175023651845,430.0,319.0,338.0,187.0
721,12,0.3931788931788934,0.43093661305581843,430.0,319.0,338.0,187.0
722,12,0.3925353925353924,0.43235572374645215,430.0,319.0,338.0,187.0
723,12,0.3918918918918919,0.4337748344370861,430.0,319.0,338.0,187.0
724,12,0.3912483912483914,0.43519394512772,430.0,319.0,338.0,187.0
725,12,0.3906048906048904,0.43661305581835375,430.0,319.0,338.0,187.0
726,12,0.3899613899613899,0.4380321665089877,430.0,319.0,338.0,187.0
727,12,0.3893178893178894,0.43945127719962157,430.0,319.0,338.0,187.0
728,12,0.3886743886743889,0.4408703878902555,430.0,319.0,338.0,187.0
729,12,0.38803088803088787,0.44228949858088923,430.0,319.0,338.0,187.0
730,12,0.38738738738738737,0.44370860927152317,430.0,319.0,338.0,187.0
731,12,0.38738738738738737,0.44472745797249114,430.0,319.0,338.0,187.0
732,12,0.38738738738738737,0.4457463066734591,430.0,319.0,338.0,187.0
733,12,0.38738738738738737,0.44676515537442685,430.0,319.0,338.0,187.0
734,12,0.38738738738738737,0.4477840040753948,430.0,319.0,338.0,187.0
735,12,0.38738738738738737,0.4488028527763627,430.0,319.0,338.0,187.0
736,12,0.38738738738738737,0.4498217014773307,430.0,319.0,338.0,187.0
737,12,0.38738738738738737,0.45084055017829844,430.0,319.0,338.0,187.0
738,12,0.38738738738738737,0.4518593988792664,430.0,319.0,338.0,187.0
739,12,0.38738738738738737,0.45287824758023437,430.0,319.0,338.0,187.0
740,12,0.38738738738738737,0.4538970962812023,430.0,319.0,338.0,187.0
741,12,0.38738738738738737,0.4549159449821701,430.0,319.0,338.0,187.0
742,12,0.38738738738738737,0.455934793683138,430.0,319.0,338.0,187.0
743,12,0.38738738738738737,0.45695364238410596,430.0,319.0,338.0,187.0
744,12,0.3867438867438869,0.45884578997161773,430.0,319.0,338.0,187.0
745,12,0.3861003861003859,0.4607379375591295,430.0,319.0,338.0,187.0
746,12,0.3854568854568854,0.4626300851466413,430.0,319.0,338.0,187.0
747,12,0.3848133848133849,0.46452223273415344,430.0,319.0,338.0,187.0
748,12,0.3841698841698844,0.4664143803216652,430.0,319.0,338.0,187.0
749,12,0.3835263835263834,0.468306527909177,430.0,319.0,338.0,187.0
750,12,0.38288288288288286,0.47019867549668876,430.0,319.0,338.0,187.0
751,12,0.38223938223938236,0.47209082308420053,430.0,319.0,338.0,187.0
752,12,0.38159588159588137,0.4739829706717123,430.0,319.0,338.0,187.0
753,12,0.3809523809523809,0.4758751182592241,430.0,319.0,338.0,187.0
754,12,0.3803088803088804,0.47776726584673623,430.0,319.0,338.0,187.0
755,12,0.3796653796653799,0.479659413434248,430.0,319.0,338.0,187.0
756,12,0.3790218790218789,0.4815515610217598,430.0,319.0,338.0,187.0
757,12,0.3783783783783784,0.48344370860927155,430.0,319.0,338.0,187.0
758,12,0.3783783783783784,0.4853358561967833,430.0,319.0,338.0,187.0
759,12,0.3783783783783784,0.4872280037842951,430.0,319.0,338.0,187.0
760,12,0.3783783783783784,0.48912015137180687,430.0,319.0,338.0,187.0
761,12,0.3783783783783784,0.49101229895931897,430.0,319.0,338.0,187.0
762,12,0.3783783783783784,0.49290444654683074,430.0,319.0,338.0,187.0
763,12,0.3783783783783784,0.4947965941343425,430.0,319.0,338.0,187.0
764,12,0.3783783783783784,0.4966887417218543,430.0,319.0,338.0,187.0
765,12,0.3783783783783784,0.49858088930936606,430.0,319.0,338.0,187.0
766,12,0.3783783783783784,0.5004730368968778,430.0,319.0,338.0,187.0
767,12,0.3783783783783784,0.5023651844843896,430.0,319.0,338.0,187.0
768,12,0.3783783783783784,0.5042573320719018,430.0,319.0,338.0,187.0
769,12,0.3783783783783784,0.5061494796594136,430.0,319.0,338.0,187.0
770,12,0.3783783783783784,0.5080416272469254,430.0,319.0,338.0,187.0
771,12,0.3783783783783784,0.5099337748344371,430.0,319.0,338.0,187.0
772,12,0.3790218790218789,0.510406811731315,430.0,319.0,338.0,187.0
773,12,0.3796653796653799,0.5108798486281931,430.0,319.0,338.0,187.0
774,12,0.3803088803088804,0.511352885525071,430.0,319.0,338.0,187.0
775,12,0.3809523809523809,0.5118259224219489,430.0,319.0,338.0,187.0
776,12,0.38159588159588137,0.5122989593188267,430.0,319.0,338.0,187.0
777,12,0.38223938223938236,0.5127719962157049,430.0,319.0,338.0,187.0
778,12,0.38288288288288286,0.5132450331125827,430.0,319.0,338.0,187.0
779,12,0.3835263835263834,0.5137180700094607,430.0,319.0,338.0,187.0
780,12,0.3841698841698844,0.5141911069063388,430.0,319.0,338.0,187.0
781,12,0.3848133848133849,0.5146641438032167,430.0,319.0,338.0,187.0
782,12,0.3854568854568854,0.5151371807000945,430.0,319.0,338.0,187.0
783,12,0.3861003861003859,0.5156102175969725,430.0,319.0,338.0,187.0
784,12,0.3867438867438869,0.5160832544938506,430.0,319.0,338.0,187.0
785,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
786,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
787,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
788,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
789,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
790,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
791,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
792,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
793,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
794,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
795,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
796,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
797,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
798,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
799,12,0.38738738738738737,0.5165562913907285,430.0,319.0,338.0,187.0
0,13,0.44144144144144143,0.7218543046357616,430.0,319.0,338.0,187.0
1,13,0.4435204435204435,0.7218543046357616,430.0,319.0,338.0,187.0
2,13,0.44559944559944553,0.7218543046357616,430.0,319.0,338.0,187.0
3,13,0.44767844767844756,0.7218543046357616,430.0,319.0,338.0,187.0
4,13,0.4497574497574496,0.7218543046357616,430.0,319.0,338.0,187.0
5,13,0.45183645183645166,0.7218543046357616,430.0,319.0,338.0,187.0
6,13,0.4539154539154537,0.7218543046357616,430.0,319.0,338.0,187.0
7,13,0.4559944559944562,0.7218543046357616,430.0,319.0,338.0,187.0
8,13,0.4580734580734583,0.7218543046357616,430.0,319.0,338.0,187.0
9,13,0.4601524601524603,0.7218543046357616,430.0,319.0,338.0,187.0
10,13,0.46223146223146233,0.7218543046357616,430.0,319.0,338.0,187.0
11,13,0.4643104643104644,0.7218543046357616,430.0,319.0,338.0,187.0
12,13,0.46638946638946643,0.7218543046357616,430.0,319.0,338.0,187.0
13,13,0.46846846846846846,0.7218543046357616,430.0,319.0,338.0,187.0
14,13,0.46846846846846846,0.7228003784295176,430.0,319.0,338.0,187.0
15,13,0.46846846846846846,0.7237464522232734,430.0,319.0,338.0,187.0
16,13,0.46846846846846846,0.7246925260170294,430.0,319.0,338.0,187.0
17,13,0.46846846846846846,0.7256385998107852,430.0,319.0,338.0,187.0
18,13,0.46846846846846846,0.7265846736045412,430.0,319.0,338.0,187.0
19,13,0.46846846846846846,0.7275307473982969,430.0,319.0,338.0,187.0
20,13,0.46846846846846846,0.7284768211920529,430.0,319.0,338.0,187.0
21,13,0.46846846846846846,0.729422894985809,430.0,319.0,338.0,187.0
22,13,0.46846846846846846,0.7303689687795647,430.0,319.0,338.0,187.0
23,13,0.46846846846846846,0.7313150425733208,430.0,319.0,338.0,187.0
24,13,0.46846846846846846,0.7322611163670765,430.0,319.0,338.0,187.0
25,13,0.46846846846846846,0.7332071901608326,430.0,319.0,338.0,187.0
26,13,0.46846846846846846,0.7341532639545882,430.0,319.0,338.0,187.0
27,13,0.46846846846846846,0.7350993377483444,430.0,319.0,338.0,187.0
28,13,0.46911196911196895,0.7360454115421005,430.0,319.0,338.0,187.0
29,13,0.46975546975547,0.7369914853358561,430.0,319.0,338.0,187.0
30,13,0.4703989703989705,0.7379375591296122,430.0,319.0,338.0,187.0
31,13,0.471042471042471,0.7388836329233679,430.0,319.0,338.0,187.0
32,13,0.4716859716859715,0.739829706717124,430.0,319.0,338.0,187.0
33,13,0.4723294723294725,0.7407757805108797,430.0,319.0,338.0,187.0
34,13,0.47297297297297297,0.7417218543046358,430.0,319.0,338.0,187.0
35,13,0.47361647361647347,0.7426679280983919,430.0,319.0,338.0,187.0
36,13,0.47425997425997446,0.7436140018921475,430.0,319.0,338.0,187.0
37,13,0.47490347490347495,0.7445600756859037,430.0,319.0,338.0,187.0
38,13,0.47554697554697545,0.7455061494796593,430.0,319.0,338.0,187.0
39,13,0.476190476190476,0.7464522232734154,430.0,319.0,338.0,187.0
40,13,0.476833976833977,0.7473982970671711,430.0,319.0,338.0,187.0
41,13,0.4774774774774775,0.7483443708609272,430.0,319.0,338.0,187.0
42,13,0.478120978120978,0.748817407757805,430.0,319.0,338.0,187.0
43,13,0.478764478764479,0.7492904446546832,430.0,319.0,338.0,187.0
44,13,0.47940797940797947,0.749763481551561,430.0,319.0,338.0,187.0
45,13,0.48005148005147996,0.750236518448439,430.0,319.0,338.0,187.0
46,13,0.48069498069498046,0.7507095553453168,430.0,319.0,338.0,187.0
47,13,0.4813384813384815,0.751182592242195,430.0,319.0,338.0,187.0
48,13,0.481981981981982,0.7516556291390728,430.0,319.0,338.0,187.0
49,13,0.4826254826254825,0.7521286660359507,430.0,319.0,338.0,187.0
50,13,0.4832689832689835,0.7526017029328289,430.0,319.0,338.0,187.0
51,13,0.483912483912484,0.7530747398297067,430.0,319.0,338.0,187.0
52,13,0.4845559845559845,0.7535477767265846,430.0,319.0,338.0,187.0
53,13,0.48519948519948497,0.7540208136234625,430.0,319.0,338.0,187.0
54,13,0.48584298584298596,0.7544938505203407,430.0,319.0,338.0,187.0
55,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
56,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
57,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
58,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
59,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
60,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
61,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
62,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
63,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
64,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
65,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
66,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
67,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
68,13,0.4864864864864865,0.7549668874172185,430.0,319.0,338.0,187.0
69,13,0.489060489060489,0.7544938505203407,430.0,319.0,338.0,187.0
70,13,0.49163449163449147,0.7540208136234625,430.0,319.0,338.0,187.0
71,13,0.494208494208494,0.7535477767265846,430.0,319.0,338.0,187.0
72,13,0.49678249678249703,0.7530747398297067,430.0,319.0,338.0,187.0
73,13,0.4993564993564995,0.7526017029328289,430.0,319.0,338.0,187.0
74,13,0.501930501930502,0.7521286660359507,430.0,319.0,338.0,187.0
75,13,0.5045045045045045,0.7516556291390728,430.0,319.0,338.0,187.0
76,13,0.507078507078507,0.751182592242195,430.0,319.0,338.0,187.0
77,13,0.5096525096525095,0.7507095553453168,430.0,319.0,338.0,187.0
78,13,0.512226512226512,0.750236518448439,430.0,319.0,338.0,187.0
79,13,0.514800514800515,0.749763481551561,430.0,319.0,338.0,187.0
80,13,0.5173745173745176,0.7492904446546832,430.0,319.0,338.0,187.0
81,13,0.51994851994852,0.748817407757805,430.0,319.0,338.0,187.0
82,13,0.5225225225225225,0.7483443708609272,430.0,319.0,338.0,187.0
83,13,0.5244530244530246,0.7473982970671711,430.0,319.0,338.0,187.0
84,13,0.5263835263835265,0.7464522232734154,430.0,319.0,338.0,187.0
85,13,0.5283140283140285,0.7455061494796593,430.0,319.0,338.0,187.0
86,13,0.53024453024453,0.7445600756859037,430.0,319.0,338.0,187.0
87,13,0.532175032175032,0.7436140018921475,430.0,319.0,338.0,187.0
88,13,0.5341055341055341,0.7426679280983919,430.0,319.0,338.0,187.0
89,13,0.536036036036036,0.7417218543046358,430.0,319.0,338.0,187.0
90,13,0.537966537966538,0.7407757805108797,430.0,319.0,338.0,187.0
91,13,0.5398970398970401,0.739829706717124,430.0,319.0,338.0,187.0
92,13,0.541827541827542,0.7388836329233679,430.0,319.0,338.0,187.0
93,13,0.5437580437580435,0.7379375591296122,430.0,319.0,338.0,187.0
94,13,0.5456885456885455,0.7369914853358561,430.0,319.0,338.0,187.0
95,13,0.5476190476190476,0.7360454115421005,430.0,319.0,338.0,187.0
96,13,0.5495495495495496,0.7350993377483444,430.0,319.0,338.0,187.0
97,13,0.5501930501930501,0.7341532639545882,430.0,319.0,338.0,187.0
98,13,0.550836550836551,0.7332071901608326,430.0,319.0,338.0,187.0
99,13,0.5514800514800515,0.7322611163670765,430.0,319.0,338.0,187.0
100,13,0.552123552123552,0.7313150425733208,430.0,319.0,338.0,187.0
101,13,0.5527670527670525,0.7303689687795647,430.0,319.0,338.0,187.0
102,13,0.5534105534105536,0.729422894985809,430.0,319.0,338.0,187.0
103,13,0.5540540540540541,0.7284768211920529,430.0,319.0,338.0,187.0
104,13,0.5546975546975546,0.7275307473982969,430.0,319.0,338.0,187.0
105,13,0.5553410553410556,0.7265846736045412,430.0,319.0,338.0,187.0
106,13,0.5559845559845561,0.7256385998107852,430.0,319.0,338.0,187.0
107,13,0.5566280566280566,0.7246925260170294,430.0,319.0,338.0,187.0
108,13,0.5572715572715571,0.7237464522232734,430.0,319.0,338.0,187.0
109,13,0.557915057915058,0.7228003784295176,430.0,319.0,338.0,187.0
110,13,0.5585585585585585,0.7218543046357616,430.0,319.0,338.0,187.0
111,13,0.5592515592515594,0.7213448802852775,430.0,319.0,338.0,187.0
112,13,0.5599445599445597,0.7208354559347938,430.0,319.0,338.0,187.0
113,13,0.5606375606375607,0.7203260315843097,430.0,319.0,338.0,187.0
114,13,0.5613305613305615,0.7198166072338257,430.0,319.0,338.0,187.0
115,13,0.5620235620235617,0.719307182883342,430.0,319.0,338.0,187.0
116,13,0.5627165627165627,0.7187977585328579,430.0,319.0,338.0,187.0
117,13,0.5634095634095635,0.7182883341823738,430.0,319.0,338.0,187.0
118,13,0.5641025641025643,0.7177789098318897,430.0,319.0,338.0,187.0
119,13,0.5647955647955647,0.7172694854814061,430.0,319.0,338.0,187.0
120,13,0.5654885654885655,0.716760061130922,430.0,319.0,338.0,187.0
121,13,0.5661815661815663,0.716250636780438,430.0,319.0,338.0,187.0
122,13,0.5668745668745667,0.7157412124299543,430.0,319.0,338.0,187.0
123,13,0.5675675675675675,0.7152317880794702,430.0,319.0,338.0,187.0
124,13,0.5701415701415701,0.7147587511825924,430.0,319.0,338.0,187.0
125,13,0.5727155727155726,0.7142857142857141,430.0,319.0,338.0,187.0
126,13,0.575289575289575,0.7138126773888362,430.0,319.0,338.0,187.0
127,13,0.5778635778635781,0.7133396404919584,430.0,319.0,338.0,187.0
128,13,0.5804375804375805,0.7128666035950806,430.0,319.0,338.0,187.0
129,13,0.5830115830115831,0.7123935666982023,430.0,319.0,338.0,187.0
130,13,0.5855855855855856,0.7119205298013245,430.0,319.0,338.0,187.0
131,13,0.5881595881595881,0.7114474929044466,430.0,319.0,338.0,187.0
132,13,0.5907335907335906,0.7109744560075685,430.0,319.0,338.0,187.0
133,13,0.5933075933075931,0.7105014191106905,430.0,319.0,338.0,187.0
134,13,0.5958815958815961,0.7100283822138127,430.0,319.0,338.0,187.0
135,13,0.5984555984555986,0.7095553453169349,430.0,319.0,338.0,187.0
136,13,0.6010296010296011,0.7090823084200567,430.0,319.0,338.0,187.0
137,13,0.6036036036036037,0.7086092715231788,430.0,319.0,338.0,187.0
138,13,0.6061776061776061,0.7081362346263009,430.0,319.0,338.0,187.0
139,13,0.6087516087516086,0.7076631977294228,430.0,319.0,338.0,187.0
140,13,0.6113256113256111,0.7071901608325449,430.0,319.0,338.0,187.0
141,13,0.6138996138996141,0.706717123935667,430.0,319.0,338.0,187.0
142,13,0.6164736164736166,0.7062440870387892,430.0,319.0,338.0,187.0
143,13,0.6190476190476191,0.705771050141911,430.0,319.0,338.0,187.0
144,13,0.6216216216216216,0.7052980132450332,430.0,319.0,338.0,187.0
145,13,0.6241956241956241,0.7048249763481552,430.0,319.0,338.0,187.0
146,13,0.6267696267696267,0.704351939451277,430.0,319.0,338.0,187.0
147,13,0.6293436293436291,0.7038789025543992,430.0,319.0,338.0,187.0
148,13,0.6319176319176322,0.7034058656575214,430.0,319.0,338.0,187.0
149,13,0.6344916344916346,0.7029328287606434,430.0,319.0,338.0,187.0
150,13,0.6370656370656371,0.7024597918637653,430.0,319.0,338.0,187.0
151,13,0.6396396396396397,0.7019867549668874,430.0,319.0,338.0,187.0
152,13,0.6415701415701417,0.7015137180700096,430.0,319.0,338.0,187.0
153,13,0.6435006435006436,0.7010406811731313,430.0,319.0,338.0,187.0
154,13,0.6454311454311457,0.7005676442762535,430.0,319.0,338.0,187.0
155,13,0.6473616473616471,0.7000946073793757,430.0,319.0,338.0,187.0
156,13,0.6492921492921492,0.6996215704824978,430.0,319.0,338.0,187.0
157,13,0.6512226512226511,0.6991485335856196,430.0,319.0,338.0,187.0
158,13,0.6531531531531531,0.6986754966887417,430.0,319.0,338.0,187.0
159,13,0.6550836550836552,0.6982024597918639,430.0,319.0,338.0,187.0
160,13,0.6570141570141571,0.6977294228949856,430.0,319.0,338.0,187.0
161,13,0.6589446589446591,0.6972563859981078,430.0,319.0,338.0,187.0
162,13,0.6608751608751606,0.69678334910123,430.0,319.0,338.0,187.0
163,13,0.6628056628056627,0.6963103122043521,430.0,319.0,338.0,187.0
164,13,0.6647361647361647,0.6958372753074739,430.0,319.0,338.0,187.0
165,13,0.6666666666666666,0.695364238410596,430.0,319.0,338.0,187.0
166,13,0.6679536679536682,0.6948912015137182,430.0,319.0,338.0,187.0
167,13,0.6692406692406692,0.6944181646168399,430.0,319.0,338.0,187.0
168,13,0.6705276705276707,0.6939451277199621,430.0,319.0,338.0,187.0
169,13,0.6718146718146717,0.6934720908230843,430.0,319.0,338.0,187.0
170,13,0.6731016731016731,0.6929990539262064,430.0,319.0,338.0,187.0
171,13,0.6743886743886741,0.6925260170293281,430.0,319.0,338.0,187.0
