Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
297,15,0.3648293963254592,0.7902621722846443,378.0,251.0,381.0,203.0
298,15,0.37401574803149606,0.7865168539325843,378.0,251.0,381.0,203.0
299,15,0.38320209973753294,0.7827715355805243,378.0,251.0,381.0,203.0
300,15,0.39238845144356943,0.7790262172284645,378.0,251.0,381.0,203.0
301,15,0.4015748031496063,0.7752808988764045,378.0,251.0,381.0,203.0
302,15,0.4028871391076117,0.7734082397003746,378.0,251.0,381.0,203.0
303,15,0.40419947506561665,0.7715355805243445,378.0,251.0,381.0,203.0
304,15,0.40551181102362205,0.7696629213483146,378.0,251.0,381.0,203.0
305,15,0.40682414698162744,0.7677902621722847,378.0,251.0,381.0,203.0
306,15,0.4081364829396324,0.7659176029962546,378.0,251.0,381.0,203.0
307,15,0.4094488188976378,0.7640449438202247,378.0,251.0,381.0,203.0
308,15,0.41338582677165353,0.7640449438202247,378.0,251.0,381.0,203.0
309,15,0.41732283464566927,0.7640449438202247,378.0,251.0,381.0,203.0
310,15,0.421259842519685,0.7640449438202247,378.0,251.0,381.0,203.0
311,15,0.4251968503937008,0.7640449438202247,378.0,251.0,381.0,203.0
312,15,0.42913385826771655,0.7640449438202247,378.0,251.0,381.0,203.0
313,15,0.4330708661417323,0.7640449438202247,378.0,251.0,381.0,203.0
314,15,0.4396325459317584,0.7631086142322097,378.0,251.0,381.0,203.0
315,15,0.4461942257217849,0.7621722846441948,378.0,251.0,381.0,203.0
316,15,0.452755905511811,0.7612359550561798,378.0,251.0,381.0,203.0
317,15,0.45931758530183714,0.7602996254681647,378.0,251.0,381.0,203.0
318,15,0.46587926509186367,0.75936329588015,378.0,251.0,381.0,203.0
319,15,0.47244094488188976,0.7584269662921348,378.0,251.0,381.0,203.0
320,15,0.47900262467191584,0.7584269662921348,378.0,251.0,381.0,203.0
321,15,0.48556430446194243,0.7584269662921348,378.0,251.0,381.0,203.0
322,15,0.4921259842519685,0.7584269662921348,378.0,251.0,381.0,203.0
323,15,0.4986876640419946,0.7584269662921348,378.0,251.0,381.0,203.0
324,15,0.5052493438320211,0.7584269662921348,378.0,251.0,381.0,203.0
325,15,0.5118110236220472,0.7584269662921348,378.0,251.0,381.0,203.0
326,15,0.5196850393700787,0.7602996254681647,378.0,251.0,381.0,203.0
327,15,0.5275590551181102,0.7621722846441948,378.0,251.0,381.0,203.0
328,15,0.5354330708661418,0.7640449438202247,378.0,251.0,381.0,203.0
329,15,0.5433070866141733,0.7659176029962546,378.0,251.0,381.0,203.0
330,15,0.5511811023622047,0.7677902621722847,378.0,251.0,381.0,203.0
331,15,0.5590551181102362,0.7696629213483146,378.0,251.0,381.0,203.0
332,15,0.5669291338582677,0.7728731942215087,378.0,251.0,381.0,203.0
333,15,0.5748031496062992,0.7760834670947032,378.0,251.0,381.0,203.0
334,15,0.5826771653543307,0.7792937399678973,378.0,251.0,381.0,203.0
335,15,0.5905511811023622,0.7825040128410915,378.0,251.0,381.0,203.0
336,15,0.5984251968503937,0.7857142857142856,378.0,251.0,381.0,203.0
337,15,0.6062992125984252,0.78892455858748,378.0,251.0,381.0,203.0
338,15,0.6141732283464567,0.7921348314606742,378.0,251.0,381.0,203.0
339,15,0.6220472440944882,0.7958801498127341,378.0,251.0,381.0,203.0
340,15,0.6299212598425197,0.7996254681647939,378.0,251.0,381.0,203.0
341,15,0.6377952755905512,0.8033707865168539,378.0,251.0,381.0,203.0
342,15,0.6456692913385826,0.8071161048689139,378.0,251.0,381.0,203.0
343,15,0.6535433070866141,0.8108614232209737,378.0,251.0,381.0,203.0
344,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
345,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
346,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
347,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
348,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
349,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
350,15,0.6614173228346457,0.8146067415730337,378.0,251.0,381.0,203.0
351,15,0.6666666666666669,0.8164794007490636,378.0,251.0,381.0,203.0
352,15,0.6719160104986875,0.8183520599250937,378.0,251.0,381.0,203.0
353,15,0.6771653543307087,0.8202247191011236,378.0,251.0,381.0,203.0
354,15,0.6824146981627298,0.8220973782771535,378.0,251.0,381.0,203.0
355,15,0.6876640419947505,0.8239700374531836,378.0,251.0,381.0,203.0
356,15,0.6929133858267716,0.8258426966292135,378.0,251.0,381.0,203.0
357,15,0.695538057742782,0.8249063670411984,378.0,251.0,381.0,203.0
358,15,0.6981627296587928,0.8239700374531836,378.0,251.0,381.0,203.0
359,15,0.7007874015748031,0.8230337078651685,378.0,251.0,381.0,203.0
360,15,0.7034120734908135,0.8220973782771535,378.0,251.0,381.0,203.0
361,15,0.7060367454068243,0.8211610486891386,378.0,251.0,381.0,203.0
362,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
363,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
364,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
365,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
366,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
367,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
368,15,0.7086614173228346,0.8202247191011236,378.0,251.0,381.0,203.0
369,15,0.7086614173228346,0.8211610486891386,378.0,251.0,381.0,203.0
370,15,0.7086614173228346,0.8220973782771535,378.0,251.0,381.0,203.0
371,15,0.7086614173228346,0.8230337078651685,378.0,251.0,381.0,203.0
372,15,0.7086614173228346,0.8239700374531836,378.0,251.0,381.0,203.0
373,15,0.7086614173228346,0.8249063670411984,378.0,251.0,381.0,203.0
374,15,0.7086614173228346,0.8258426966292135,378.0,251.0,381.0,203.0
375,15,0.7075365579302585,0.8258426966292135,378.0,251.0,381.0,203.0
376,15,0.7064116985376828,0.8258426966292135,378.0,251.0,381.0,203.0
377,15,0.7052868391451067,0.8258426966292135,378.0,251.0,381.0,203.0
378,15,0.704161979752531,0.8258426966292135,378.0,251.0,381.0,203.0
379,15,0.7030371203599549,0.8258426966292135,378.0,251.0,381.0,203.0
380,15,0.7019122609673792,0.8258426966292135,378.0,251.0,381.0,203.0
381,15,0.7007874015748031,0.8258426966292135,378.0,251.0,381.0,203.0
382,15,0.7007874015748031,0.8267790262172285,378.0,251.0,381.0,203.0
383,15,0.7007874015748031,0.8277153558052434,378.0,251.0,381.0,203.0
384,15,0.7007874015748031,0.8286516853932584,378.0,251.0,381.0,203.0
385,15,0.7007874015748031,0.8295880149812735,378.0,251.0,381.0,203.0
386,15,0.7007874015748031,0.8305243445692883,378.0,251.0,381.0,203.0
387,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
388,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
389,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
390,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
391,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
392,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
393,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
394,15,0.7020997375328085,0.8314606741573034,378.0,251.0,381.0,203.0
395,15,0.7034120734908135,0.8314606741573034,378.0,251.0,381.0,203.0
396,15,0.7047244094488189,0.8314606741573034,378.0,251.0,381.0,203.0
397,15,0.7060367454068243,0.8314606741573034,378.0,251.0,381.0,203.0
398,15,0.7073490813648292,0.8314606741573034,378.0,251.0,381.0,203.0
399,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
400,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
401,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
402,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
403,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
404,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
405,15,0.7086614173228346,0.8314606741573034,378.0,251.0,381.0,203.0
406,15,0.7073490813648292,0.8314606741573034,378.0,251.0,381.0,203.0
407,15,0.7060367454068243,0.8314606741573034,378.0,251.0,381.0,203.0
408,15,0.7047244094488189,0.8314606741573034,378.0,251.0,381.0,203.0
409,15,0.7034120734908135,0.8314606741573034,378.0,251.0,381.0,203.0
410,15,0.7020997375328085,0.8314606741573034,378.0,251.0,381.0,203.0
411,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
412,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
413,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
414,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
415,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
416,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
417,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
418,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
419,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
420,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
421,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
422,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
423,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
424,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
425,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
426,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
427,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
428,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
429,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
430,15,0.7007874015748031,0.8314606741573034,378.0,251.0,381.0,203.0
431,15,0.6981627296587928,0.8305243445692883,378.0,251.0,381.0,203.0
432,15,0.695538057742782,0.8295880149812735,378.0,251.0,381.0,203.0
433,15,0.6929133858267716,0.8286516853932584,378.0,251.0,381.0,203.0
434,15,0.6902887139107613,0.8277153558052434,378.0,251.0,381.0,203.0
435,15,0.6876640419947505,0.8267790262172285,378.0,251.0,381.0,203.0
436,15,0.6850393700787402,0.8258426966292135,378.0,251.0,381.0,203.0
437,15,0.6850393700787402,0.8267790262172285,378.0,251.0,381.0,203.0
438,15,0.6850393700787402,0.8277153558052434,378.0,251.0,381.0,203.0
439,15,0.6850393700787402,0.8286516853932584,378.0,251.0,381.0,203.0
440,15,0.6850393700787402,0.8295880149812735,378.0,251.0,381.0,203.0
441,15,0.6850393700787402,0.8305243445692883,378.0,251.0,381.0,203.0
442,15,0.6850393700787402,0.8314606741573034,378.0,251.0,381.0,203.0
443,15,0.6863517060367456,0.8314606741573034,378.0,251.0,381.0,203.0
444,15,0.6876640419947505,0.8314606741573034,378.0,251.0,381.0,203.0
445,15,0.6889763779527559,0.8314606741573034,378.0,251.0,381.0,203.0
446,15,0.6902887139107613,0.8314606741573034,378.0,251.0,381.0,203.0
447,15,0.6916010498687662,0.8314606741573034,378.0,251.0,381.0,203.0
448,15,0.6929133858267716,0.8314606741573034,378.0,251.0,381.0,203.0
449,15,0.6916010498687662,0.8323970037453184,378.0,251.0,381.0,203.0
450,15,0.6902887139107613,0.8333333333333333,378.0,251.0,381.0,203.0
451,15,0.6889763779527559,0.8342696629213483,378.0,251.0,381.0,203.0
452,15,0.6876640419947505,0.8352059925093634,378.0,251.0,381.0,203.0
453,15,0.6863517060367456,0.8361423220973782,378.0,251.0,381.0,203.0
454,15,0.6850393700787402,0.8370786516853933,378.0,251.0,381.0,203.0
455,15,0.6850393700787402,0.8380149812734083,378.0,251.0,381.0,203.0
456,15,0.6850393700787402,0.8389513108614232,378.0,251.0,381.0,203.0
457,15,0.6850393700787402,0.8398876404494382,378.0,251.0,381.0,203.0
458,15,0.6850393700787402,0.8408239700374532,378.0,251.0,381.0,203.0
459,15,0.6850393700787402,0.8417602996254681,378.0,251.0,381.0,203.0
460,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
461,15,0.683914510686164,0.8426966292134831,378.0,251.0,381.0,203.0
462,15,0.6827896512935884,0.8426966292134831,378.0,251.0,381.0,203.0
463,15,0.6816647919010123,0.8426966292134831,378.0,251.0,381.0,203.0
464,15,0.6805399325084366,0.8426966292134831,378.0,251.0,381.0,203.0
465,15,0.6794150731158605,0.8426966292134831,378.0,251.0,381.0,203.0
466,15,0.6782902137232848,0.8426966292134831,378.0,251.0,381.0,203.0
467,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
468,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
469,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
470,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
471,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
472,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
473,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
474,15,0.6758530183727033,0.8426966292134831,378.0,251.0,381.0,203.0
475,15,0.6745406824146983,0.8426966292134831,378.0,251.0,381.0,203.0
476,15,0.6732283464566929,0.8426966292134831,378.0,251.0,381.0,203.0
477,15,0.6719160104986875,0.8426966292134831,378.0,251.0,381.0,203.0
478,15,0.6706036745406826,0.8426966292134831,378.0,251.0,381.0,203.0
479,15,0.6692913385826772,0.8426966292134831,378.0,251.0,381.0,203.0
480,15,0.6719160104986875,0.8426966292134831,378.0,251.0,381.0,203.0
481,15,0.6745406824146983,0.8426966292134831,378.0,251.0,381.0,203.0
482,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
483,15,0.679790026246719,0.8426966292134831,378.0,251.0,381.0,203.0
484,15,0.6824146981627298,0.8426966292134831,378.0,251.0,381.0,203.0
485,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
486,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
487,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
488,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
489,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
490,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
491,15,0.6850393700787402,0.8426966292134831,378.0,251.0,381.0,203.0
492,15,0.6837270341207348,0.8417602996254681,378.0,251.0,381.0,203.0
493,15,0.6824146981627298,0.8408239700374532,378.0,251.0,381.0,203.0
494,15,0.6811023622047244,0.8398876404494382,378.0,251.0,381.0,203.0
495,15,0.679790026246719,0.8389513108614232,378.0,251.0,381.0,203.0
496,15,0.6784776902887141,0.8380149812734083,378.0,251.0,381.0,203.0
497,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
498,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
499,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
500,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
501,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
502,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
503,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
504,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
505,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
506,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
507,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
508,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
509,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
510,15,0.6771653543307087,0.8370786516853933,378.0,251.0,381.0,203.0
511,15,0.6771653543307087,0.8380149812734083,378.0,251.0,381.0,203.0
512,15,0.6771653543307087,0.8389513108614232,378.0,251.0,381.0,203.0
513,15,0.6771653543307087,0.8398876404494382,378.0,251.0,381.0,203.0
514,15,0.6771653543307087,0.8408239700374532,378.0,251.0,381.0,203.0
515,15,0.6771653543307087,0.8417602996254681,378.0,251.0,381.0,203.0
516,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
517,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
518,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
519,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
520,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
521,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
522,15,0.6771653543307087,0.8426966292134831,378.0,251.0,381.0,203.0
523,15,0.6771653543307087,0.8436329588014982,378.0,251.0,381.0,203.0
524,15,0.6771653543307087,0.844569288389513,378.0,251.0,381.0,203.0
525,15,0.6771653543307087,0.8455056179775281,378.0,251.0,381.0,203.0
526,15,0.6771653543307087,0.8464419475655431,378.0,251.0,381.0,203.0
527,15,0.6771653543307087,0.847378277153558,378.0,251.0,381.0,203.0
528,15,0.6771653543307087,0.848314606741573,378.0,251.0,381.0,203.0
529,15,0.6771653543307087,0.8492509363295881,378.0,251.0,381.0,203.0
530,15,0.6771653543307087,0.8501872659176029,378.0,251.0,381.0,203.0
531,15,0.6771653543307087,0.851123595505618,378.0,251.0,381.0,203.0
532,15,0.6771653543307087,0.852059925093633,378.0,251.0,381.0,203.0
533,15,0.6771653543307087,0.8529962546816479,378.0,251.0,381.0,203.0
534,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
535,15,0.6771653543307087,0.854868913857678,378.0,251.0,381.0,203.0
536,15,0.6771653543307087,0.8558052434456928,378.0,251.0,381.0,203.0
537,15,0.6771653543307087,0.8567415730337079,378.0,251.0,381.0,203.0
538,15,0.6771653543307087,0.8576779026217229,378.0,251.0,381.0,203.0
539,15,0.6771653543307087,0.8586142322097378,378.0,251.0,381.0,203.0
540,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
541,15,0.6760404949381326,0.8579454253611557,378.0,251.0,381.0,203.0
542,15,0.6749156355455569,0.8563402889245587,378.0,251.0,381.0,203.0
543,15,0.6737907761529808,0.8547351524879616,378.0,251.0,381.0,203.0
544,15,0.6726659167604051,0.8531300160513642,378.0,251.0,381.0,203.0
545,15,0.671541057367829,0.8515248796147672,378.0,251.0,381.0,203.0
546,15,0.6704161979752533,0.8499197431781701,378.0,251.0,381.0,203.0
547,15,0.6692913385826772,0.848314606741573,378.0,251.0,381.0,203.0
548,15,0.6692913385826772,0.8492509363295881,378.0,251.0,381.0,203.0
549,15,0.6692913385826772,0.8501872659176029,378.0,251.0,381.0,203.0
550,15,0.6692913385826772,0.851123595505618,378.0,251.0,381.0,203.0
551,15,0.6692913385826772,0.852059925093633,378.0,251.0,381.0,203.0
552,15,0.6692913385826772,0.8529962546816479,378.0,251.0,381.0,203.0
553,15,0.6692913385826772,0.8539325842696629,378.0,251.0,381.0,203.0
554,15,0.6706036745406826,0.854868913857678,378.0,251.0,381.0,203.0
555,15,0.6719160104986875,0.8558052434456928,378.0,251.0,381.0,203.0
556,15,0.6732283464566929,0.8567415730337079,378.0,251.0,381.0,203.0
557,15,0.6745406824146983,0.8576779026217229,378.0,251.0,381.0,203.0
558,15,0.6758530183727033,0.8586142322097378,378.0,251.0,381.0,203.0
559,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
560,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
561,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
562,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
563,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
564,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
565,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
566,15,0.6771653543307087,0.8586142322097378,378.0,251.0,381.0,203.0
567,15,0.6771653543307087,0.8576779026217229,378.0,251.0,381.0,203.0
568,15,0.6771653543307087,0.8567415730337079,378.0,251.0,381.0,203.0
569,15,0.6771653543307087,0.8558052434456928,378.0,251.0,381.0,203.0
570,15,0.6771653543307087,0.854868913857678,378.0,251.0,381.0,203.0
571,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
572,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
573,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
574,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
575,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
576,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
577,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
578,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
579,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
580,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
581,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
582,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
583,15,0.6771653543307087,0.8539325842696629,378.0,251.0,381.0,203.0
584,15,0.6782902137232848,0.8547351524879616,378.0,251.0,381.0,203.0
585,15,0.6794150731158605,0.85553772070626,378.0,251.0,381.0,203.0
586,15,0.6805399325084366,0.8563402889245587,378.0,251.0,381.0,203.0
587,15,0.6816647919010123,0.8571428571428571,378.0,251.0,381.0,203.0
588,15,0.6827896512935884,0.8579454253611557,378.0,251.0,381.0,203.0
589,15,0.683914510686164,0.8587479935794541,378.0,251.0,381.0,203.0
590,15,0.6850393700787402,0.8595505617977528,378.0,251.0,381.0,203.0
591,15,0.6863517060367456,0.8595505617977528,378.0,251.0,381.0,203.0
592,15,0.6876640419947505,0.8595505617977528,378.0,251.0,381.0,203.0
593,15,0.6889763779527559,0.8595505617977528,378.0,251.0,381.0,203.0
594,15,0.6902887139107613,0.8595505617977528,378.0,251.0,381.0,203.0
595,15,0.6916010498687662,0.8595505617977528,378.0,251.0,381.0,203.0
596,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
597,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
598,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
599,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
600,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
601,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
602,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
603,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
604,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
605,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
606,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
607,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
608,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
609,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
610,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
611,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
612,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
613,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
614,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
615,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
616,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
617,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
618,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
619,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
620,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
621,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
622,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
623,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
624,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
625,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
626,15,0.6929133858267716,0.8595505617977528,378.0,251.0,381.0,203.0
627,15,0.6917885264341955,0.8603531300160515,378.0,251.0,381.0,203.0
628,15,0.6906636670416199,0.8611556982343499,378.0,251.0,381.0,203.0
629,15,0.6895388076490437,0.8619582664526486,378.0,251.0,381.0,203.0
630,15,0.6884139482564681,0.8627608346709469,378.0,251.0,381.0,203.0
631,15,0.687289088863892,0.8635634028892456,378.0,251.0,381.0,203.0
632,15,0.6861642294713163,0.864365971107544,378.0,251.0,381.0,203.0
633,15,0.6850393700787402,0.8651685393258427,378.0,251.0,381.0,203.0
634,15,0.6837270341207348,0.8642322097378277,378.0,251.0,381.0,203.0
635,15,0.6824146981627298,0.8632958801498128,378.0,251.0,381.0,203.0
636,15,0.6811023622047244,0.8623595505617978,378.0,251.0,381.0,203.0
637,15,0.679790026246719,0.8614232209737827,378.0,251.0,381.0,203.0
638,15,0.6784776902887141,0.860486891385768,378.0,251.0,381.0,203.0
639,15,0.6771653543307087,0.8595505617977528,378.0,251.0,381.0,203.0
640,15,0.6692913385826772,0.8623595505617978,378.0,251.0,381.0,203.0
641,15,0.6614173228346457,0.8651685393258427,378.0,251.0,381.0,203.0
642,15,0.6535433070866141,0.8679775280898876,378.0,251.0,381.0,203.0
643,15,0.6456692913385826,0.8707865168539326,378.0,251.0,381.0,203.0
644,15,0.6377952755905512,0.8735955056179775,378.0,251.0,381.0,203.0
645,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
646,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
647,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
648,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
649,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
650,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
651,15,0.6299212598425197,0.8764044943820225,378.0,251.0,381.0,203.0
652,15,0.6246719160104985,0.8782771535580524,378.0,251.0,381.0,203.0
653,15,0.6194225721784778,0.8801498127340825,378.0,251.0,381.0,203.0
654,15,0.6141732283464567,0.8820224719101124,378.0,251.0,381.0,203.0
655,15,0.6089238845144356,0.8838951310861423,378.0,251.0,381.0,203.0
656,15,0.6036745406824149,0.8857677902621723,378.0,251.0,381.0,203.0
657,15,0.5984251968503937,0.8876404494382022,378.0,251.0,381.0,203.0
658,15,0.5984251968503937,0.8885767790262173,378.0,251.0,381.0,203.0
659,15,0.5984251968503937,0.889513108614232,378.0,251.0,381.0,203.0
660,15,0.5984251968503937,0.8904494382022472,378.0,251.0,381.0,203.0
661,15,0.5984251968503937,0.8913857677902622,378.0,251.0,381.0,203.0
662,15,0.5984251968503937,0.8923220973782771,378.0,251.0,381.0,203.0
663,15,0.5984251968503937,0.8932584269662921,378.0,251.0,381.0,203.0
664,15,0.5905511811023622,0.889513108614232,378.0,251.0,381.0,203.0
