Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
638,15,-32.299999999999955,358.79999999999995,551.0,223.0,536.0,87.0
638,16,-80.10000000000002,362.20000000000005,551.0,223.0,536.0,87.0
639,0,0.0,0.0,551.0,223.0,536.0,87.0
639,1,-1.1999999999999886,-8.799999999999997,551.0,223.0,536.0,87.0
639,2,-7.0,-6.799999999999997,551.0,223.0,536.0,87.0
639,3,-27.599999999999966,-4.799999999999983,551.0,223.0,536.0,87.0
639,4,-31.80000000000001,-2.5999999999999943,551.0,223.0,536.0,87.0
639,5,-63.80000000000001,40.400000000000006,551.0,223.0,536.0,87.0
639,6,-13.0,35.0,551.0,223.0,536.0,87.0
639,7,-86.59999999999997,78.0,551.0,223.0,536.0,87.0
639,8,38.60000000000002,25.200000000000017,551.0,223.0,536.0,87.0
639,9,-62.400000000000034,23.400000000000006,551.0,223.0,536.0,87.0
639,10,-7.199999999999989,-3.200000000000017,551.0,223.0,536.0,87.0
639,11,-38.599999999999966,166.40000000000003,551.0,223.0,536.0,87.0
639,12,-28.0,166.40000000000003,551.0,223.0,536.0,87.0
639,13,-0.8000000000000114,264.59999999999997,551.0,223.0,536.0,87.0
639,14,-13.400000000000034,273.59999999999997,551.0,223.0,536.0,87.0
639,15,-32.19999999999999,358.2,551.0,223.0,536.0,87.0
639,16,-80.40000000000003,361.8,551.0,223.0,536.0,87.0
640,0,0.0,0.0,551.0,223.0,536.0,87.0
640,1,-1.1000000000000227,-8.900000000000006,551.0,223.0,536.0,87.0
640,2,-7.0,-6.900000000000006,551.0,223.0,536.0,87.0
640,3,-27.299999999999955,-4.899999999999977,551.0,223.0,536.0,87.0
640,4,-31.899999999999977,-2.8000000000000114,551.0,223.0,536.0,87.0
640,5,-63.89999999999998,40.19999999999999,551.0,223.0,536.0,87.0
640,6,-13.0,35.0,551.0,223.0,536.0,87.0
640,7,-86.29999999999995,78.0,551.0,223.0,536.0,87.0
640,8,38.799999999999955,25.600000000000023,551.0,223.0,536.0,87.0
640,9,-61.700000000000045,23.19999999999999,551.0,223.0,536.0,87.0
640,10,-7.600000000000023,-3.6000000000000227,551.0,223.0,536.0,87.0
640,11,-39.299999999999955,166.20000000000005,551.0,223.0,536.0,87.0
640,12,-28.0,166.20000000000005,551.0,223.0,536.0,87.0
640,13,-0.39999999999997726,263.79999999999995,551.0,223.0,536.0,87.0
640,14,-13.700000000000045,273.29999999999995,551.0,223.0,536.0,87.0
640,15,-32.10000000000002,357.6,551.0,223.0,536.0,87.0
640,16,-80.70000000000005,361.4,551.0,223.0,536.0,87.0
641,0,0.0,0.0,551.0,223.0,536.0,87.0
641,1,-1.0,-9.0,551.0,223.0,536.0,87.0
641,2,-7.0,-7.0,551.0,223.0,536.0,87.0
641,3,-27.0,-5.0,551.0,223.0,536.0,87.0
641,4,-32.0,-3.0,551.0,223.0,536.0,87.0
641,5,-64.0,40.0,551.0,223.0,536.0,87.0
641,6,-13.0,35.0,551.0,223.0,536.0,87.0
641,7,-86.0,78.0,551.0,223.0,536.0,87.0
641,8,39.0,26.0,551.0,223.0,536.0,87.0
641,9,-61.0,23.0,551.0,223.0,536.0,87.0
641,10,-8.0,-4.0,551.0,223.0,536.0,87.0
641,11,-40.0,166.0,551.0,223.0,536.0,87.0
641,12,-28.0,166.0,551.0,223.0,536.0,87.0
641,13,0.0,263.0,551.0,223.0,536.0,87.0
641,14,-14.0,273.0,551.0,223.0,536.0,87.0
641,15,-32.0,357.0,551.0,223.0,536.0,87.0
641,16,-81.0,361.0,551.0,223.0,536.0,87.0
642,0,0.0,0.0,551.0,223.0,536.0,87.0
642,1,-1.0,-9.0,551.0,223.0,536.0,87.0
642,2,-7.0,-7.0,551.0,223.0,536.0,87.0
642,3,-27.0,-4.9090909090909065,551.0,223.0,536.0,87.0
642,4,-32.0,-3.0,551.0,223.0,536.0,87.0
642,5,-63.72727272727275,39.90909090909091,551.0,223.0,536.0,87.0
642,6,-12.727272727272748,35.0,551.0,223.0,536.0,87.0
642,7,-85.54545454545456,78.0909090909091,551.0,223.0,536.0,87.0
642,8,39.545454545454504,26.909090909090907,551.0,223.0,536.0,87.0
642,9,-60.363636363636374,23.636363636363626,551.0,223.0,536.0,87.0
642,10,-6.545454545454561,-3.181818181818187,551.0,223.0,536.0,87.0
642,11,-40.090909090909065,165.99999999999997,551.0,223.0,536.0,87.0
642,12,-28.0,165.99999999999997,551.0,223.0,536.0,87.0
642,13,0.18181818181818699,262.72727272727275,551.0,223.0,536.0,87.0
642,14,-14.363636363636374,273.0909090909091,551.0,223.0,536.0,87.0
642,15,-32.0,356.9090909090909,551.0,223.0,536.0,87.0
642,16,-81.36363636363637,361.0909090909091,551.0,223.0,536.0,87.0
643,0,0.0,0.0,551.0,223.0,536.0,87.0
643,1,-1.0,-9.0,551.0,223.0,536.0,87.0
643,2,-7.0,-7.0,551.0,223.0,536.0,87.0
643,3,-27.0,-4.818181818181813,551.0,223.0,536.0,87.0
643,4,-32.0,-3.0,551.0,223.0,536.0,87.0
643,5,-63.454545454545496,39.81818181818181,551.0,223.0,536.0,87.0
643,6,-12.454545454545496,35.0,551.0,223.0,536.0,87.0
643,7,-85.09090909090912,78.18181818181819,551.0,223.0,536.0,87.0
643,8,40.09090909090901,27.818181818181813,551.0,223.0,536.0,87.0
643,9,-59.72727272727275,24.272727272727252,551.0,223.0,536.0,87.0
643,10,-5.090909090909122,-2.363636363636374,551.0,223.0,536.0,87.0
643,11,-40.18181818181813,165.99999999999994,551.0,223.0,536.0,87.0
643,12,-28.0,165.99999999999994,551.0,223.0,536.0,87.0
643,13,0.36363636363637397,262.45454545454544,551.0,223.0,536.0,87.0
643,14,-14.727272727272748,273.1818181818182,551.0,223.0,536.0,87.0
643,15,-32.0,356.8181818181818,551.0,223.0,536.0,87.0
643,16,-81.72727272727275,361.1818181818182,551.0,223.0,536.0,87.0
644,0,0.0,0.0,551.0,223.0,536.0,87.0
644,1,-1.0,-9.0,551.0,223.0,536.0,87.0
644,2,-7.0,-7.0,551.0,223.0,536.0,87.0
644,3,-27.0,-4.7272727272727195,551.0,223.0,536.0,87.0
644,4,-32.0,-3.0,551.0,223.0,536.0,87.0
644,5,-63.181818181818244,39.72727272727272,551.0,223.0,536.0,87.0
644,6,-12.181818181818244,35.0,551.0,223.0,536.0,87.0
644,7,-84.63636363636368,78.27272727272728,551.0,223.0,536.0,87.0
644,8,40.63636363636351,28.72727272727272,551.0,223.0,536.0,87.0
644,9,-59.09090909090912,24.909090909090878,551.0,223.0,536.0,87.0
644,10,-3.636363636363683,-1.545454545454561,551.0,223.0,536.0,87.0
644,11,-40.27272727272725,165.99999999999997,551.0,223.0,536.0,87.0
644,12,-28.0,165.99999999999997,551.0,223.0,536.0,87.0
644,13,0.545454545454561,262.18181818181813,551.0,223.0,536.0,87.0
644,14,-15.090909090909122,273.27272727272725,551.0,223.0,536.0,87.0
644,15,-32.0,356.72727272727275,551.0,223.0,536.0,87.0
644,16,-82.09090909090912,361.27272727272725,551.0,223.0,536.0,87.0
645,0,0.0,0.0,551.0,223.0,536.0,87.0
645,1,-1.0,-9.0,551.0,223.0,536.0,87.0
645,2,-7.0,-7.0,551.0,223.0,536.0,87.0
645,3,-27.0,-4.636363636363626,551.0,223.0,536.0,87.0
645,4,-32.0,-3.0,551.0,223.0,536.0,87.0
645,5,-62.90909090909099,39.636363636363626,551.0,223.0,536.0,87.0
645,6,-11.909090909090992,35.0,551.0,223.0,536.0,87.0
645,7,-84.18181818181824,78.36363636363637,551.0,223.0,536.0,87.0
645,8,41.18181818181802,29.636363636363626,551.0,223.0,536.0,87.0
645,9,-58.454545454545496,25.545454545454504,551.0,223.0,536.0,87.0
645,10,-2.181818181818244,-0.7272727272727479,551.0,223.0,536.0,87.0
645,11,-40.363636363636374,166.0,551.0,223.0,536.0,87.0
645,12,-28.0,166.0,551.0,223.0,536.0,87.0
645,13,0.7272727272727479,261.9090909090909,551.0,223.0,536.0,87.0
645,14,-15.454545454545496,273.3636363636364,551.0,223.0,536.0,87.0
645,15,-32.0,356.6363636363636,551.0,223.0,536.0,87.0
645,16,-82.4545454545455,361.3636363636364,551.0,223.0,536.0,87.0
646,0,0.0,0.0,551.0,223.0,536.0,87.0
646,1,-1.0,-9.0,551.0,223.0,536.0,87.0
646,2,-7.0,-7.0,551.0,223.0,536.0,87.0
646,3,-27.0,-4.5454545454545325,551.0,223.0,536.0,87.0
646,4,-32.0,-3.0,551.0,223.0,536.0,87.0
646,5,-62.63636363636368,39.54545454545453,551.0,223.0,536.0,87.0
646,6,-11.636363636363683,35.0,551.0,223.0,536.0,87.0
646,7,-83.7272727272728,78.45454545454547,551.0,223.0,536.0,87.0
646,8,41.727272727272634,30.545454545454533,551.0,223.0,536.0,87.0
646,9,-57.81818181818187,26.18181818181813,551.0,223.0,536.0,87.0
646,10,-0.7272727272728048,0.09090909090906507,551.0,223.0,536.0,87.0
646,11,-40.45454545454544,165.99999999999997,551.0,223.0,536.0,87.0
646,12,-28.0,165.99999999999997,551.0,223.0,536.0,87.0
646,13,0.9090909090909349,261.6363636363636,551.0,223.0,536.0,87.0
646,14,-15.81818181818187,273.4545454545455,551.0,223.0,536.0,87.0
646,15,-32.0,356.5454545454545,551.0,223.0,536.0,87.0
646,16,-82.81818181818187,361.4545454545455,551.0,223.0,536.0,87.0
647,0,0.0,0.0,551.0,223.0,536.0,87.0
647,1,-1.0,-9.0,551.0,223.0,536.0,87.0
647,2,-7.0,-7.0,551.0,223.0,536.0,87.0
647,3,-27.0,-4.454545454545439,551.0,223.0,536.0,87.0
647,4,-32.0,-3.0,551.0,223.0,536.0,87.0
647,5,-62.363636363636374,39.45454545454544,551.0,223.0,536.0,87.0
647,6,-11.363636363636374,35.0,551.0,223.0,536.0,87.0
647,7,-83.27272727272737,78.54545454545456,551.0,223.0,536.0,87.0
647,8,42.27272727272725,31.45454545454544,551.0,223.0,536.0,87.0
647,9,-57.181818181818244,26.818181818181756,551.0,223.0,536.0,87.0
647,10,0.7272727272726343,0.9090909090908781,551.0,223.0,536.0,87.0
647,11,-40.545454545454504,165.99999999999994,551.0,223.0,536.0,87.0
647,12,-28.0,165.99999999999994,551.0,223.0,536.0,87.0
647,13,1.090909090909122,261.3636363636363,551.0,223.0,536.0,87.0
647,14,-16.181818181818244,273.54545454545456,551.0,223.0,536.0,87.0
647,15,-32.0,356.45454545454544,551.0,223.0,536.0,87.0
647,16,-83.18181818181824,361.54545454545456,551.0,223.0,536.0,87.0
648,0,0.0,0.0,551.0,223.0,536.0,87.0
648,1,-1.0,-9.0,551.0,223.0,536.0,87.0
648,2,-7.0,-7.0,551.0,223.0,536.0,87.0
648,3,-27.0,-4.3636363636363455,551.0,223.0,536.0,87.0
648,4,-32.0,-3.0,551.0,223.0,536.0,87.0
648,5,-62.09090909090912,39.363636363636346,551.0,223.0,536.0,87.0
648,6,-11.090909090909122,35.0,551.0,223.0,536.0,87.0
648,7,-82.81818181818187,78.63636363636365,551.0,223.0,536.0,87.0
648,8,42.818181818181756,32.363636363636346,551.0,223.0,536.0,87.0
648,9,-56.54545454545462,27.45454545454541,551.0,223.0,536.0,87.0
648,10,2.18181818181813,1.727272727272691,551.0,223.0,536.0,87.0
648,11,-40.636363636363626,165.99999999999997,551.0,223.0,536.0,87.0
648,12,-28.0,165.99999999999997,551.0,223.0,536.0,87.0
648,13,1.272727272727309,261.090909090909,551.0,223.0,536.0,87.0
648,14,-16.545454545454618,273.6363636363636,551.0,223.0,536.0,87.0
648,15,-32.0,356.3636363636364,551.0,223.0,536.0,87.0
648,16,-83.54545454545462,361.6363636363636,551.0,223.0,536.0,87.0
649,0,0.0,0.0,551.0,223.0,536.0,87.0
649,1,-1.0,-9.0,551.0,223.0,536.0,87.0
649,2,-7.0,-7.0,551.0,223.0,536.0,87.0
649,3,-27.0,-4.272727272727252,551.0,223.0,536.0,87.0
649,4,-32.0,-3.0,551.0,223.0,536.0,87.0
649,5,-61.81818181818187,39.27272727272725,551.0,223.0,536.0,87.0
649,6,-10.81818181818187,35.0,551.0,223.0,536.0,87.0
649,7,-82.36363636363637,78.72727272727275,551.0,223.0,536.0,87.0
649,8,43.36363636363626,33.27272727272725,551.0,223.0,536.0,87.0
649,9,-55.90909090909099,28.090909090909065,551.0,223.0,536.0,87.0
649,10,3.636363636363626,2.545454545454504,551.0,223.0,536.0,87.0
649,11,-40.72727272727275,166.0,551.0,223.0,536.0,87.0
649,12,-28.0,166.0,551.0,223.0,536.0,87.0
649,13,1.4545454545454959,260.81818181818176,551.0,223.0,536.0,87.0
649,14,-16.90909090909099,273.72727272727275,551.0,223.0,536.0,87.0
649,15,-32.0,356.27272727272725,551.0,223.0,536.0,87.0
649,16,-83.90909090909099,361.72727272727275,551.0,223.0,536.0,87.0
650,0,0.0,0.0,551.0,223.0,536.0,87.0
650,1,-1.0,-9.000000000000014,551.0,223.0,536.0,87.0
650,2,-7.0,-7.000000000000014,551.0,223.0,536.0,87.0
650,3,-27.0,-4.181818181818187,551.0,223.0,536.0,87.0
650,4,-32.0,-3.0,551.0,223.0,536.0,87.0
650,5,-61.54545454545456,39.18181818181816,551.0,223.0,536.0,87.0
650,6,-10.545454545454561,35.0,551.0,223.0,536.0,87.0
650,7,-81.90909090909093,78.81818181818181,551.0,223.0,536.0,87.0
650,8,43.90909090909088,34.18181818181816,551.0,223.0,536.0,87.0
650,9,-55.27272727272731,28.72727272727269,551.0,223.0,536.0,87.0
650,10,5.090909090909065,3.363636363636317,551.0,223.0,536.0,87.0
650,11,-40.81818181818181,165.99999999999997,551.0,223.0,536.0,87.0
650,12,-28.0,165.99999999999997,551.0,223.0,536.0,87.0
650,13,1.6363636363636829,260.5454545454545,551.0,223.0,536.0,87.0
650,14,-17.27272727272731,273.81818181818187,551.0,223.0,536.0,87.0
650,15,-32.0,356.18181818181813,551.0,223.0,536.0,87.0
650,16,-84.27272727272731,361.81818181818187,551.0,223.0,536.0,87.0
651,0,0.0,0.0,551.0,223.0,536.0,87.0
651,1,-1.0,-9.000000000000028,551.0,223.0,536.0,87.0
651,2,-7.0,-7.000000000000028,551.0,223.0,536.0,87.0
651,3,-27.0,-4.090909090909122,551.0,223.0,536.0,87.0
651,4,-32.0,-3.0,551.0,223.0,536.0,87.0
651,5,-61.27272727272725,39.090909090909065,551.0,223.0,536.0,87.0
651,6,-10.272727272727252,35.0,551.0,223.0,536.0,87.0
651,7,-81.4545454545455,78.90909090909088,551.0,223.0,536.0,87.0
651,8,44.454545454545496,35.090909090909065,551.0,223.0,536.0,87.0
651,9,-54.636363636363626,29.363636363636317,551.0,223.0,536.0,87.0
651,10,6.545454545454504,4.18181818181813,551.0,223.0,536.0,87.0
651,11,-40.90909090909088,165.99999999999994,551.0,223.0,536.0,87.0
651,12,-28.0,165.99999999999994,551.0,223.0,536.0,87.0
651,13,1.8181818181818699,260.2727272727272,551.0,223.0,536.0,87.0
651,14,-17.636363636363626,273.90909090909093,551.0,223.0,536.0,87.0
651,15,-32.0,356.09090909090907,551.0,223.0,536.0,87.0
651,16,-84.63636363636363,361.90909090909093,551.0,223.0,536.0,87.0
652,0,0.0,0.0,551.0,223.0,536.0,87.0
652,1,-1.0,-9.0,551.0,223.0,536.0,87.0
652,2,-7.0,-7.0,551.0,223.0,536.0,87.0
652,3,-27.0,-4.0,551.0,223.0,536.0,87.0
652,4,-32.0,-3.0,551.0,223.0,536.0,87.0
652,5,-61.0,39.0,551.0,223.0,536.0,87.0
652,6,-10.0,35.0,551.0,223.0,536.0,87.0
652,7,-81.0,79.0,551.0,223.0,536.0,87.0
652,8,45.0,36.0,551.0,223.0,536.0,87.0
652,9,-54.0,30.0,551.0,223.0,536.0,87.0
652,10,8.0,5.0,551.0,223.0,536.0,87.0
652,11,-41.0,166.0,551.0,223.0,536.0,87.0
652,12,-28.0,166.0,551.0,223.0,536.0,87.0
652,13,2.0,260.0,551.0,223.0,536.0,87.0
652,14,-18.0,274.0,551.0,223.0,536.0,87.0
652,15,-32.0,356.0,551.0,223.0,536.0,87.0
652,16,-85.0,362.0,551.0,223.0,536.0,87.0
653,0,0.0,0.0,551.0,223.0,536.0,87.0
653,1,-1.0,-8.899999999999991,551.0,223.0,536.0,87.0
653,2,-7.0,-6.8999999999999915,551.0,223.0,536.0,87.0
653,3,-27.30000000000001,-3.9000000000000057,551.0,223.0,536.0,87.0
653,4,-31.899999999999977,-2.799999999999983,551.0,223.0,536.0,87.0
653,5,-60.60000000000002,39.30000000000001,551.0,223.0,536.0,87.0
653,6,-9.699999999999989,35.0,551.0,223.0,536.0,87.0
653,7,-80.0,79.6,551.0,223.0,536.0,87.0
653,8,44.89999999999998,37.0,551.0,223.0,536.0,87.0
653,9,-51.69999999999999,32.0,551.0,223.0,536.0,87.0
653,10,8.800000000000011,6.300000000000011,551.0,223.0,536.0,87.0
653,11,-40.5,166.1,551.0,223.0,536.0,87.0
653,12,-28.19999999999999,166.1,551.0,223.0,536.0,87.0
653,13,1.8000000000000114,260.29999999999995,551.0,223.0,536.0,87.0
653,14,-18.30000000000001,274.0,551.0,223.0,536.0,87.0
653,15,-32.0,356.29999999999995,551.0,223.0,536.0,87.0
653,16,-84.89999999999998,362.29999999999995,551.0,223.0,536.0,87.0
654,0,0.0,0.0,551.0,223.0,536.0,87.0
654,1,-1.0,-8.799999999999983,551.0,223.0,536.0,87.0
654,2,-7.0,-6.799999999999983,551.0,223.0,536.0,87.0
654,3,-27.600000000000023,-3.8000000000000114,551.0,223.0,536.0,87.0
654,4,-31.799999999999955,-2.599999999999966,551.0,223.0,536.0,87.0
654,5,-60.200000000000045,39.60000000000002,551.0,223.0,536.0,87.0
654,6,-9.399999999999977,35.0,551.0,223.0,536.0,87.0
654,7,-79.0,80.19999999999999,551.0,223.0,536.0,87.0
654,8,44.799999999999955,38.0,551.0,223.0,536.0,87.0
654,9,-49.39999999999998,34.0,551.0,223.0,536.0,87.0
654,10,9.600000000000023,7.600000000000023,551.0,223.0,536.0,87.0
654,11,-40.0,166.2,551.0,223.0,536.0,87.0
654,12,-28.399999999999977,166.2,551.0,223.0,536.0,87.0
654,13,1.6000000000000227,260.59999999999997,551.0,223.0,536.0,87.0
654,14,-18.600000000000023,274.00000000000006,551.0,223.0,536.0,87.0
654,15,-32.0,356.59999999999997,551.0,223.0,536.0,87.0
654,16,-84.79999999999995,362.59999999999997,551.0,223.0,536.0,87.0
655,0,0.0,0.0,551.0,223.0,536.0,87.0
655,1,-1.0,-8.699999999999974,551.0,223.0,536.0,87.0
655,2,-7.0,-6.699999999999974,551.0,223.0,536.0,87.0
655,3,-27.900000000000034,-3.700000000000017,551.0,223.0,536.0,87.0
655,4,-31.699999999999932,-2.399999999999949,551.0,223.0,536.0,87.0
655,5,-59.80000000000007,39.900000000000034,551.0,223.0,536.0,87.0
655,6,-9.099999999999966,35.0,551.0,223.0,536.0,87.0
655,7,-78.0,80.79999999999998,551.0,223.0,536.0,87.0
655,8,44.69999999999993,39.0,551.0,223.0,536.0,87.0
655,9,-47.099999999999966,36.0,551.0,223.0,536.0,87.0
655,10,10.400000000000034,8.900000000000034,551.0,223.0,536.0,87.0
655,11,-39.5,166.29999999999998,551.0,223.0,536.0,87.0
655,12,-28.599999999999966,166.29999999999998,551.0,223.0,536.0,87.0
655,13,1.400000000000034,260.9,551.0,223.0,536.0,87.0
655,14,-18.900000000000034,274.0000000000001,551.0,223.0,536.0,87.0
655,15,-32.0,356.9,551.0,223.0,536.0,87.0
655,16,-84.69999999999993,362.9,551.0,223.0,536.0,87.0
656,0,0.0,0.0,551.0,223.0,536.0,87.0
656,1,-1.0,-8.599999999999966,551.0,223.0,536.0,87.0
656,2,-7.0,-6.599999999999966,551.0,223.0,536.0,87.0
656,3,-28.200000000000045,-3.5999999999999943,551.0,223.0,536.0,87.0
656,4,-31.599999999999966,-2.19999999999996,551.0,223.0,536.0,87.0
656,5,-59.400000000000034,40.200000000000045,551.0,223.0,536.0,87.0
656,6,-8.799999999999955,35.0,551.0,223.0,536.0,87.0
656,7,-77.0,81.4,551.0,223.0,536.0,87.0
656,8,44.59999999999991,40.0,551.0,223.0,536.0,87.0
656,9,-44.799999999999955,38.0,551.0,223.0,536.0,87.0
656,10,11.200000000000045,10.200000000000045,551.0,223.0,536.0,87.0
656,11,-39.0,166.39999999999998,551.0,223.0,536.0,87.0
656,12,-28.799999999999955,166.39999999999998,551.0,223.0,536.0,87.0
656,13,1.2000000000000455,261.2,551.0,223.0,536.0,87.0
656,14,-19.200000000000045,274.00000000000006,551.0,223.0,536.0,87.0
656,15,-32.0,357.2,551.0,223.0,536.0,87.0
656,16,-84.59999999999997,363.2,551.0,223.0,536.0,87.0
657,0,0.0,0.0,551.0,223.0,536.0,87.0
657,1,-1.0,-8.499999999999957,551.0,223.0,536.0,87.0
657,2,-7.0,-6.499999999999957,551.0,223.0,536.0,87.0
657,3,-28.500000000000057,-3.4999999999999716,551.0,223.0,536.0,87.0
657,4,-31.5,-1.9999999999999716,551.0,223.0,536.0,87.0
657,5,-59.0,40.50000000000006,551.0,223.0,536.0,87.0
657,6,-8.499999999999943,35.0,551.0,223.0,536.0,87.0
657,7,-76.0,82.00000000000003,551.0,223.0,536.0,87.0
657,8,44.499999999999886,41.0,551.0,223.0,536.0,87.0
657,9,-42.49999999999994,40.0,551.0,223.0,536.0,87.0
657,10,12.000000000000057,11.500000000000057,551.0,223.0,536.0,87.0
657,11,-38.5,166.49999999999997,551.0,223.0,536.0,87.0
657,12,-28.999999999999943,166.49999999999997,551.0,223.0,536.0,87.0
657,13,1.0000000000000568,261.5,551.0,223.0,536.0,87.0
657,14,-19.500000000000057,274.0,551.0,223.0,536.0,87.0
657,15,-32.0,357.5,551.0,223.0,536.0,87.0
657,16,-84.5,363.5,551.0,223.0,536.0,87.0
658,0,0.0,0.0,551.0,223.0,536.0,87.0
658,1,-1.0,-8.399999999999949,551.0,223.0,536.0,87.0
658,2,-7.0,-6.399999999999949,551.0,223.0,536.0,87.0
658,3,-28.800000000000068,-3.3999999999999773,551.0,223.0,536.0,87.0
658,4,-31.399999999999977,-1.7999999999999545,551.0,223.0,536.0,87.0
658,5,-58.60000000000002,40.80000000000007,551.0,223.0,536.0,87.0
658,6,-8.199999999999932,35.0,551.0,223.0,536.0,87.0
658,7,-75.0,82.60000000000002,551.0,223.0,536.0,87.0
658,8,44.399999999999864,42.0,551.0,223.0,536.0,87.0
658,9,-40.19999999999993,42.0,551.0,223.0,536.0,87.0
658,10,12.800000000000068,12.800000000000068,551.0,223.0,536.0,87.0
658,11,-38.0,166.59999999999997,551.0,223.0,536.0,87.0
658,12,-29.199999999999932,166.59999999999997,551.0,223.0,536.0,87.0
658,13,0.8000000000000682,261.8,551.0,223.0,536.0,87.0
658,14,-19.800000000000068,274.00000000000006,551.0,223.0,536.0,87.0
658,15,-32.0,357.8,551.0,223.0,536.0,87.0
658,16,-84.39999999999998,363.8,551.0,223.0,536.0,87.0
659,0,0.0,0.0,551.0,223.0,536.0,87.0
659,1,-1.0,-8.299999999999983,551.0,223.0,536.0,87.0
659,2,-7.0,-6.299999999999983,551.0,223.0,536.0,87.0
659,3,-29.100000000000023,-3.3000000000000114,551.0,223.0,536.0,87.0
659,4,-31.299999999999955,-1.599999999999966,551.0,223.0,536.0,87.0
659,5,-58.200000000000045,41.10000000000002,551.0,223.0,536.0,87.0
659,6,-7.899999999999977,35.0,551.0,223.0,536.0,87.0
659,7,-74.0,83.19999999999999,551.0,223.0,536.0,87.0
659,8,44.299999999999955,43.0,551.0,223.0,536.0,87.0
659,9,-37.89999999999998,44.0,551.0,223.0,536.0,87.0
659,10,13.600000000000023,14.100000000000023,551.0,223.0,536.0,87.0
659,11,-37.5,166.7,551.0,223.0,536.0,87.0
659,12,-29.399999999999977,166.7,551.0,223.0,536.0,87.0
659,13,0.6000000000000227,262.09999999999997,551.0,223.0,536.0,87.0
659,14,-20.100000000000023,274.00000000000006,551.0,223.0,536.0,87.0
659,15,-32.0,358.09999999999997,551.0,223.0,536.0,87.0
659,16,-84.29999999999995,364.09999999999997,551.0,223.0,536.0,87.0
660,0,0.0,0.0,551.0,223.0,536.0,87.0
660,1,-1.0,-8.199999999999974,551.0,223.0,536.0,87.0
660,2,-7.0,-6.199999999999974,551.0,223.0,536.0,87.0
660,3,-29.400000000000034,-3.1999999999999886,551.0,223.0,536.0,87.0
660,4,-31.19999999999999,-1.3999999999999773,551.0,223.0,536.0,87.0
660,5,-57.80000000000001,41.400000000000034,551.0,223.0,536.0,87.0
660,6,-7.599999999999966,35.0,551.0,223.0,536.0,87.0
660,7,-73.0,83.80000000000001,551.0,223.0,536.0,87.0
660,8,44.19999999999993,44.0,551.0,223.0,536.0,87.0
660,9,-35.599999999999966,46.0,551.0,223.0,536.0,87.0
660,10,14.400000000000034,15.400000000000034,551.0,223.0,536.0,87.0
660,11,-37.0,166.79999999999998,551.0,223.0,536.0,87.0
660,12,-29.599999999999966,166.79999999999998,551.0,223.0,536.0,87.0
660,13,0.4000000000000341,262.4,551.0,223.0,536.0,87.0
660,14,-20.400000000000034,274.0,551.0,223.0,536.0,87.0
660,15,-32.0,358.4,551.0,223.0,536.0,87.0
660,16,-84.19999999999999,364.4,551.0,223.0,536.0,87.0
661,0,0.0,0.0,551.0,223.0,536.0,87.0
661,1,-1.0,-8.099999999999966,551.0,223.0,536.0,87.0
661,2,-7.0,-6.099999999999966,551.0,223.0,536.0,87.0
661,3,-29.700000000000045,-3.099999999999966,551.0,223.0,536.0,87.0
661,4,-31.100000000000023,-1.1999999999999886,551.0,223.0,536.0,87.0
661,5,-57.39999999999998,41.700000000000045,551.0,223.0,536.0,87.0
661,6,-7.2999999999999545,35.0,551.0,223.0,536.0,87.0
661,7,-72.0,84.40000000000003,551.0,223.0,536.0,87.0
661,8,44.09999999999991,45.0,551.0,223.0,536.0,87.0
661,9,-33.299999999999955,48.0,551.0,223.0,536.0,87.0
661,10,15.200000000000045,16.700000000000045,551.0,223.0,536.0,87.0
661,11,-36.5,166.89999999999998,551.0,223.0,536.0,87.0
661,12,-29.799999999999955,166.89999999999998,551.0,223.0,536.0,87.0
661,13,0.20000000000004547,262.70000000000005,551.0,223.0,536.0,87.0
661,14,-20.700000000000045,274.0,551.0,223.0,536.0,87.0
661,15,-32.0,358.70000000000005,551.0,223.0,536.0,87.0
661,16,-84.10000000000002,364.70000000000005,551.0,223.0,536.0,87.0
662,0,0.0,0.0,551.0,223.0,536.0,87.0
662,1,-1.0,-8.0,551.0,223.0,536.0,87.0
662,2,-7.0,-6.0,551.0,223.0,536.0,87.0
662,3,-30.0,-3.0,551.0,223.0,536.0,87.0
662,4,-31.0,-1.0,551.0,223.0,536.0,87.0
662,5,-57.0,42.0,551.0,223.0,536.0,87.0
662,6,-7.0,35.0,551.0,223.0,536.0,87.0
662,7,-71.0,85.0,551.0,223.0,536.0,87.0
662,8,44.0,46.0,551.0,223.0,536.0,87.0
662,9,-31.0,50.0,551.0,223.0,536.0,87.0
662,10,16.0,18.0,551.0,223.0,536.0,87.0
662,11,-36.0,167.0,551.0,223.0,536.0,87.0
662,12,-30.0,167.0,551.0,223.0,536.0,87.0
662,13,0.0,263.0,551.0,223.0,536.0,87.0
662,14,-21.0,274.0,551.0,223.0,536.0,87.0
662,15,-32.0,359.0,551.0,223.0,536.0,87.0
662,16,-84.0,365.0,551.0,223.0,536.0,87.0
663,0,0.0,0.0,551.0,223.0,536.0,87.0
663,1,-1.0,-7.999999999999986,551.0,223.0,536.0,87.0
663,2,-7.0,-5.999999999999986,551.0,223.0,536.0,87.0
663,3,-29.818181818181813,-2.999999999999986,551.0,223.0,536.0,87.0
663,4,-31.0,-1.0,551.0,223.0,536.0,87.0
