Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
749,13,0.6656716417910448,0.7227926078028748,607.0,272.0,551.0,64.0
750,13,0.6636815920398009,0.7227926078028748,607.0,272.0,551.0,64.0
751,13,0.6616915422885573,0.7227926078028748,607.0,272.0,551.0,64.0
752,13,0.6597014925373135,0.7227926078028748,607.0,272.0,551.0,64.0
753,13,0.6611940298507463,0.7217659137577002,607.0,272.0,551.0,64.0
754,13,0.6626865671641791,0.7207392197125256,607.0,272.0,551.0,64.0
755,13,0.6626865671641791,0.7200547570157427,607.0,272.0,551.0,64.0
756,13,0.6626865671641791,0.7193702943189596,607.0,272.0,551.0,64.0
757,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
758,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
759,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
760,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
761,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
762,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
763,13,0.6626865671641791,0.7186858316221766,607.0,272.0,551.0,64.0
764,13,0.6611940298507463,0.7186858316221766,607.0,272.0,551.0,64.0
765,13,0.6597014925373135,0.7186858316221766,607.0,272.0,551.0,64.0
766,13,0.6606965174129352,0.7193702943189596,607.0,272.0,551.0,64.0
767,13,0.6616915422885573,0.7200547570157427,607.0,272.0,551.0,64.0
768,13,0.6626865671641791,0.7207392197125256,607.0,272.0,551.0,64.0
769,13,0.6636815920398009,0.7207392197125256,607.0,272.0,551.0,64.0
770,13,0.6646766169154229,0.7207392197125256,607.0,272.0,551.0,64.0
771,13,0.6656716417910448,0.7207392197125256,607.0,272.0,551.0,64.0
772,13,0.6656716417910448,0.7207392197125256,607.0,272.0,551.0,64.0
773,13,0.6656716417910448,0.7207392197125256,607.0,272.0,551.0,64.0
774,13,0.6656716417910448,0.7207392197125256,607.0,272.0,551.0,64.0
775,13,0.6671641791044776,0.7197125256673511,607.0,272.0,551.0,64.0
776,13,0.6686567164179105,0.7186858316221766,607.0,272.0,551.0,64.0
777,13,0.6686567164179105,0.7186858316221766,607.0,272.0,551.0,64.0
778,13,0.6686567164179105,0.7186858316221766,607.0,272.0,551.0,64.0
779,13,0.6686567164179105,0.7186858316221766,607.0,272.0,551.0,64.0
780,13,0.6676616915422886,0.7186858316221766,607.0,272.0,551.0,64.0
781,13,0.6666666666666666,0.7186858316221766,607.0,272.0,551.0,64.0
782,13,0.6656716417910448,0.7186858316221766,607.0,272.0,551.0,64.0
783,13,0.6656716417910448,0.7180013689253936,607.0,272.0,551.0,64.0
784,13,0.6656716417910448,0.7173169062286106,607.0,272.0,551.0,64.0
785,13,0.6656716417910448,0.7166324435318275,607.0,272.0,551.0,64.0
786,13,0.6671641791044776,0.715605749486653,607.0,272.0,551.0,64.0
787,13,0.6686567164179105,0.7145790554414785,607.0,272.0,551.0,64.0
788,13,0.6686567164179105,0.7145790554414785,607.0,272.0,551.0,64.0
789,13,0.6686567164179105,0.7145790554414785,607.0,272.0,551.0,64.0
790,13,0.6686567164179105,0.7145790554414785,607.0,272.0,551.0,64.0
791,13,0.6686567164179105,0.7132101300479123,607.0,272.0,551.0,64.0
792,13,0.6686567164179105,0.7118412046543464,607.0,272.0,551.0,64.0
793,13,0.6686567164179105,0.7104722792607803,607.0,272.0,551.0,64.0
794,13,0.6676616915422886,0.7104722792607803,607.0,272.0,551.0,64.0
795,13,0.6666666666666666,0.7104722792607803,607.0,272.0,551.0,64.0
796,13,0.6656716417910448,0.7104722792607803,607.0,272.0,551.0,64.0
797,13,0.6616915422885573,0.7111567419575633,607.0,272.0,551.0,64.0
798,13,0.6577114427860696,0.7118412046543464,607.0,272.0,551.0,64.0
799,13,0.6537313432835821,0.7125256673511293,607.0,272.0,551.0,64.0
0,14,0.4,0.5913757700205339,607.0,272.0,551.0,64.0
1,14,0.39850746268656717,0.5913757700205339,607.0,272.0,551.0,64.0
2,14,0.3970149253731343,0.5913757700205339,607.0,272.0,551.0,64.0
3,14,0.3970149253731343,0.5913757700205339,607.0,272.0,551.0,64.0
4,14,0.3970149253731343,0.5913757700205339,607.0,272.0,551.0,64.0
5,14,0.3970149253731343,0.5913757700205339,607.0,272.0,551.0,64.0
6,14,0.3960199004975125,0.5920602327173169,607.0,272.0,551.0,64.0
7,14,0.3950248756218905,0.5927446954141,607.0,272.0,551.0,64.0
8,14,0.3940298507462687,0.5934291581108829,607.0,272.0,551.0,64.0
9,14,0.39203980099502483,0.5934291581108829,607.0,272.0,551.0,64.0
10,14,0.39004975124378116,0.5934291581108829,607.0,272.0,551.0,64.0
11,14,0.3880597014925373,0.5934291581108829,607.0,272.0,551.0,64.0
12,14,0.38656716417910447,0.5944558521560575,607.0,272.0,551.0,64.0
13,14,0.3850746268656716,0.5954825462012321,607.0,272.0,551.0,64.0
14,14,0.3840796019900498,0.5954825462012321,607.0,272.0,551.0,64.0
15,14,0.3830845771144278,0.5954825462012321,607.0,272.0,551.0,64.0
16,14,0.382089552238806,0.5954825462012321,607.0,272.0,551.0,64.0
17,14,0.382089552238806,0.5954825462012321,607.0,272.0,551.0,64.0
18,14,0.382089552238806,0.5954825462012321,607.0,272.0,551.0,64.0
19,14,0.382089552238806,0.5954825462012321,607.0,272.0,551.0,64.0
20,14,0.3810945273631841,0.596167008898015,607.0,272.0,551.0,64.0
21,14,0.38009950248756214,0.5968514715947981,607.0,272.0,551.0,64.0
22,14,0.37910447761194027,0.5975359342915811,607.0,272.0,551.0,64.0
23,14,0.3776119402985075,0.5975359342915811,607.0,272.0,551.0,64.0
24,14,0.3761194029850746,0.5975359342915811,607.0,272.0,551.0,64.0
25,14,0.3761194029850746,0.598220396988364,607.0,272.0,551.0,64.0
26,14,0.3761194029850746,0.5989048596851472,607.0,272.0,551.0,64.0
27,14,0.3761194029850746,0.5995893223819302,607.0,272.0,551.0,64.0
28,14,0.3751243781094528,0.6002737850787132,607.0,272.0,551.0,64.0
29,14,0.3741293532338308,0.6009582477754962,607.0,272.0,551.0,64.0
30,14,0.373134328358209,0.6016427104722792,607.0,272.0,551.0,64.0
31,14,0.373134328358209,0.6016427104722792,607.0,272.0,551.0,64.0
32,14,0.373134328358209,0.6016427104722792,607.0,272.0,551.0,64.0
33,14,0.373134328358209,0.6016427104722792,607.0,272.0,551.0,64.0
34,14,0.3701492537313433,0.6026694045174538,607.0,272.0,551.0,64.0
35,14,0.36716417910447763,0.6036960985626283,607.0,272.0,551.0,64.0
36,14,0.36616915422885576,0.6043805612594113,607.0,272.0,551.0,64.0
37,14,0.3651741293532338,0.6050650239561944,607.0,272.0,551.0,64.0
38,14,0.3641791044776119,0.6057494866529775,607.0,272.0,551.0,64.0
39,14,0.3621890547263681,0.6057494866529775,607.0,272.0,551.0,64.0
40,14,0.3601990049751244,0.6057494866529775,607.0,272.0,551.0,64.0
41,14,0.3582089552238806,0.6057494866529775,607.0,272.0,551.0,64.0
42,14,0.3582089552238806,0.6071184120465435,607.0,272.0,551.0,64.0
43,14,0.3582089552238806,0.6084873374401095,607.0,272.0,551.0,64.0
44,14,0.3582089552238806,0.6098562628336756,607.0,272.0,551.0,64.0
45,14,0.3582089552238806,0.6098562628336756,607.0,272.0,551.0,64.0
46,14,0.3582089552238806,0.6098562628336756,607.0,272.0,551.0,64.0
47,14,0.3582089552238806,0.6098562628336756,607.0,272.0,551.0,64.0
48,14,0.3567164179104478,0.6108829568788501,607.0,272.0,551.0,64.0
49,14,0.35522388059701493,0.6119096509240246,607.0,272.0,551.0,64.0
50,14,0.3532338308457711,0.6125941136208076,607.0,272.0,551.0,64.0
51,14,0.3512437810945274,0.6132785763175908,607.0,272.0,551.0,64.0
52,14,0.3492537313432836,0.6139630390143738,607.0,272.0,551.0,64.0
53,14,0.34825870646766177,0.6146475017111567,607.0,272.0,551.0,64.0
54,14,0.34726368159203974,0.6153319644079398,607.0,272.0,551.0,64.0
55,14,0.34626865671641793,0.6160164271047228,607.0,272.0,551.0,64.0
56,14,0.34527363184079607,0.6167008898015057,607.0,272.0,551.0,64.0
57,14,0.3442786069651741,0.6173853524982889,607.0,272.0,551.0,64.0
58,14,0.34328358208955223,0.6180698151950719,607.0,272.0,551.0,64.0
59,14,0.34328358208955223,0.6180698151950719,607.0,272.0,551.0,64.0
60,14,0.34328358208955223,0.6180698151950719,607.0,272.0,551.0,64.0
61,14,0.3422885572139304,0.6187542778918549,607.0,272.0,551.0,64.0
62,14,0.3412935323383084,0.6194387405886379,607.0,272.0,551.0,64.0
63,14,0.3402985074626866,0.6201232032854209,607.0,272.0,551.0,64.0
64,14,0.3393034825870647,0.6214921286789871,607.0,272.0,551.0,64.0
65,14,0.33830845771144274,0.622861054072553,607.0,272.0,551.0,64.0
66,14,0.3373134328358209,0.6242299794661191,607.0,272.0,551.0,64.0
67,14,0.3363184079601991,0.624914442162902,607.0,272.0,551.0,64.0
68,14,0.33532338308457704,0.6255989048596852,607.0,272.0,551.0,64.0
69,14,0.33432835820895523,0.6262833675564682,607.0,272.0,551.0,64.0
70,14,0.3328358208955224,0.6283367556468172,607.0,272.0,551.0,64.0
71,14,0.33134328358208953,0.6303901437371663,607.0,272.0,551.0,64.0
72,14,0.33134328358208953,0.6303901437371663,607.0,272.0,551.0,64.0
73,14,0.33134328358208953,0.6303901437371663,607.0,272.0,551.0,64.0
74,14,0.33134328358208953,0.6303901437371663,607.0,272.0,551.0,64.0
75,14,0.3303482587064677,0.6317590691307324,607.0,272.0,551.0,64.0
76,14,0.3293532338308457,0.6331279945242984,607.0,272.0,551.0,64.0
77,14,0.3283582089552239,0.6344969199178645,607.0,272.0,551.0,64.0
78,14,0.327363184079602,0.6351813826146475,607.0,272.0,551.0,64.0
79,14,0.32636815920398005,0.6358658453114305,607.0,272.0,551.0,64.0
80,14,0.3253731343283582,0.6365503080082136,607.0,272.0,551.0,64.0
81,14,0.3253731343283582,0.6375770020533881,607.0,272.0,551.0,64.0
82,14,0.3253731343283582,0.6386036960985626,607.0,272.0,551.0,64.0
83,14,0.3253731343283582,0.6399726214921287,607.0,272.0,551.0,64.0
84,14,0.3253731343283582,0.6413415468856947,607.0,272.0,551.0,64.0
85,14,0.3253731343283582,0.6427104722792608,607.0,272.0,551.0,64.0
86,14,0.3253731343283582,0.6420260095824778,607.0,272.0,551.0,64.0
87,14,0.3253731343283582,0.6413415468856947,607.0,272.0,551.0,64.0
88,14,0.3253731343283582,0.6406570841889117,607.0,272.0,551.0,64.0
89,14,0.3253731343283582,0.6406570841889117,607.0,272.0,551.0,64.0
90,14,0.3253731343283582,0.6406570841889117,607.0,272.0,551.0,64.0
91,14,0.3253731343283582,0.6406570841889117,607.0,272.0,551.0,64.0
92,14,0.3243781094527364,0.6420260095824778,607.0,272.0,551.0,64.0
93,14,0.32338308457711434,0.6433949349760437,607.0,272.0,551.0,64.0
94,14,0.32238805970149254,0.6447638603696099,607.0,272.0,551.0,64.0
95,14,0.32238805970149254,0.6447638603696099,607.0,272.0,551.0,64.0
96,14,0.32238805970149254,0.6447638603696099,607.0,272.0,551.0,64.0
97,14,0.32238805970149254,0.6454483230663929,607.0,272.0,551.0,64.0
98,14,0.32238805970149254,0.6461327857631759,607.0,272.0,551.0,64.0
99,14,0.32238805970149254,0.6468172484599589,607.0,272.0,551.0,64.0
100,14,0.32238805970149254,0.6468172484599589,607.0,272.0,551.0,64.0
101,14,0.32238805970149254,0.6468172484599589,607.0,272.0,551.0,64.0
102,14,0.32238805970149254,0.6468172484599589,607.0,272.0,551.0,64.0
103,14,0.32238805970149254,0.6475017111567419,607.0,272.0,551.0,64.0
104,14,0.32238805970149254,0.6481861738535251,607.0,272.0,551.0,64.0
105,14,0.32238805970149254,0.648870636550308,607.0,272.0,551.0,64.0
106,14,0.3238805970149254,0.6478439425051334,607.0,272.0,551.0,64.0
107,14,0.3253731343283582,0.6468172484599589,607.0,272.0,551.0,64.0
108,14,0.3253731343283582,0.6468172484599589,607.0,272.0,551.0,64.0
109,14,0.3253731343283582,0.6468172484599589,607.0,272.0,551.0,64.0
110,14,0.3253731343283582,0.6468172484599589,607.0,272.0,551.0,64.0
111,14,0.32636815920398005,0.6468172484599589,607.0,272.0,551.0,64.0
112,14,0.327363184079602,0.6468172484599589,607.0,272.0,551.0,64.0
113,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
114,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
115,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
116,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
117,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
118,14,0.3283582089552239,0.6468172484599589,607.0,272.0,551.0,64.0
119,14,0.3293532338308457,0.6468172484599589,607.0,272.0,551.0,64.0
120,14,0.3303482587064677,0.6468172484599589,607.0,272.0,551.0,64.0
121,14,0.33134328358208953,0.6468172484599589,607.0,272.0,551.0,64.0
122,14,0.33134328358208953,0.6475017111567419,607.0,272.0,551.0,64.0
123,14,0.33134328358208953,0.6481861738535251,607.0,272.0,551.0,64.0
124,14,0.33134328358208953,0.648870636550308,607.0,272.0,551.0,64.0
125,14,0.3323383084577114,0.648870636550308,607.0,272.0,551.0,64.0
126,14,0.33333333333333337,0.648870636550308,607.0,272.0,551.0,64.0
127,14,0.33432835820895523,0.648870636550308,607.0,272.0,551.0,64.0
128,14,0.33432835820895523,0.648870636550308,607.0,272.0,551.0,64.0
129,14,0.33432835820895523,0.648870636550308,607.0,272.0,551.0,64.0
130,14,0.33532338308457704,0.649555099247091,607.0,272.0,551.0,64.0
131,14,0.3363184079601991,0.6502395619438741,607.0,272.0,551.0,64.0
132,14,0.3373134328358209,0.6509240246406571,607.0,272.0,551.0,64.0
133,14,0.33830845771144274,0.6509240246406571,607.0,272.0,551.0,64.0
134,14,0.3393034825870647,0.6509240246406571,607.0,272.0,551.0,64.0
135,14,0.3402985074626866,0.6509240246406571,607.0,272.0,551.0,64.0
136,14,0.3412935323383084,0.6509240246406571,607.0,272.0,551.0,64.0
137,14,0.3422885572139304,0.6509240246406571,607.0,272.0,551.0,64.0
138,14,0.34328358208955223,0.6509240246406571,607.0,272.0,551.0,64.0
139,14,0.34328358208955223,0.65160848733744,607.0,272.0,551.0,64.0
140,14,0.34328358208955223,0.6522929500342232,607.0,272.0,551.0,64.0
141,14,0.34328358208955223,0.6529774127310062,607.0,272.0,551.0,64.0
142,14,0.34328358208955223,0.6529774127310062,607.0,272.0,551.0,64.0
143,14,0.34328358208955223,0.6529774127310062,607.0,272.0,551.0,64.0
144,14,0.3442786069651741,0.6536618754277892,607.0,272.0,551.0,64.0
145,14,0.34527363184079607,0.6543463381245722,607.0,272.0,551.0,64.0
146,14,0.34626865671641793,0.6550308008213552,607.0,272.0,551.0,64.0
147,14,0.34626865671641793,0.6550308008213552,607.0,272.0,551.0,64.0
148,14,0.34626865671641793,0.6550308008213552,607.0,272.0,551.0,64.0
149,14,0.34626865671641793,0.6550308008213552,607.0,272.0,551.0,64.0
150,14,0.34726368159203974,0.6557152635181382,607.0,272.0,551.0,64.0
151,14,0.34825870646766177,0.6563997262149214,607.0,272.0,551.0,64.0
152,14,0.3492537313432836,0.6570841889117043,607.0,272.0,551.0,64.0
153,14,0.35074626865671643,0.6570841889117043,607.0,272.0,551.0,64.0
154,14,0.3522388059701492,0.6570841889117043,607.0,272.0,551.0,64.0
155,14,0.3522388059701492,0.6570841889117043,607.0,272.0,551.0,64.0
156,14,0.3522388059701492,0.6570841889117043,607.0,272.0,551.0,64.0
157,14,0.3522388059701492,0.6570841889117043,607.0,272.0,551.0,64.0
158,14,0.3532338308457711,0.6570841889117043,607.0,272.0,551.0,64.0
159,14,0.35422885572139307,0.6570841889117043,607.0,272.0,551.0,64.0
160,14,0.35522388059701493,0.6570841889117043,607.0,272.0,551.0,64.0
161,14,0.35522388059701493,0.6570841889117043,607.0,272.0,551.0,64.0
162,14,0.35522388059701493,0.6570841889117043,607.0,272.0,551.0,64.0
163,14,0.35522388059701493,0.6570841889117043,607.0,272.0,551.0,64.0
164,14,0.3567164179104478,0.6570841889117043,607.0,272.0,551.0,64.0
165,14,0.3582089552238806,0.6570841889117043,607.0,272.0,551.0,64.0
166,14,0.3582089552238806,0.6577686516084873,607.0,272.0,551.0,64.0
167,14,0.3582089552238806,0.6584531143052704,607.0,272.0,551.0,64.0
168,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
169,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
170,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
171,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
172,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
173,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
174,14,0.3582089552238806,0.6591375770020534,607.0,272.0,551.0,64.0
175,14,0.3582089552238806,0.6581108829568788,607.0,272.0,551.0,64.0
176,14,0.3582089552238806,0.6570841889117043,607.0,272.0,551.0,64.0
177,14,0.35920398009950244,0.6577686516084873,607.0,272.0,551.0,64.0
178,14,0.3601990049751244,0.6584531143052704,607.0,272.0,551.0,64.0
179,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
180,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
181,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
182,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
183,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
184,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
185,14,0.3611940298507463,0.6591375770020534,607.0,272.0,551.0,64.0
186,14,0.3611940298507463,0.6598220396988363,607.0,272.0,551.0,64.0
187,14,0.3611940298507463,0.6605065023956195,607.0,272.0,551.0,64.0
188,14,0.3611940298507463,0.6611909650924025,607.0,272.0,551.0,64.0
189,14,0.36268656716417913,0.662217659137577,607.0,272.0,551.0,64.0
190,14,0.3641791044776119,0.6632443531827515,607.0,272.0,551.0,64.0
191,14,0.3641791044776119,0.6639288158795346,607.0,272.0,551.0,64.0
192,14,0.3641791044776119,0.6646132785763176,607.0,272.0,551.0,64.0
193,14,0.3641791044776119,0.6652977412731006,607.0,272.0,551.0,64.0
194,14,0.3631840796019901,0.6646132785763176,607.0,272.0,551.0,64.0
195,14,0.3621890547263681,0.6639288158795346,607.0,272.0,551.0,64.0
196,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
197,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
198,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
199,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
200,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
201,14,0.3611940298507463,0.6632443531827515,607.0,272.0,551.0,64.0
202,14,0.3601990049751244,0.6639288158795346,607.0,272.0,551.0,64.0
203,14,0.35920398009950244,0.6646132785763176,607.0,272.0,551.0,64.0
204,14,0.3582089552238806,0.6652977412731006,607.0,272.0,551.0,64.0
205,14,0.35721393034825877,0.6666666666666667,607.0,272.0,551.0,64.0
206,14,0.35621890547263674,0.6680355920602327,607.0,272.0,551.0,64.0
207,14,0.35522388059701493,0.6694045174537988,607.0,272.0,551.0,64.0
208,14,0.35422885572139307,0.6694045174537988,607.0,272.0,551.0,64.0
209,14,0.3532338308457711,0.6694045174537988,607.0,272.0,551.0,64.0
210,14,0.3522388059701492,0.6694045174537988,607.0,272.0,551.0,64.0
211,14,0.3522388059701492,0.6694045174537988,607.0,272.0,551.0,64.0
212,14,0.3522388059701492,0.6694045174537988,607.0,272.0,551.0,64.0
213,14,0.3522388059701492,0.6700889801505817,607.0,272.0,551.0,64.0
214,14,0.3522388059701492,0.6707734428473648,607.0,272.0,551.0,64.0
215,14,0.3522388059701492,0.6714579055441479,607.0,272.0,551.0,64.0
216,14,0.3512437810945274,0.6714579055441479,607.0,272.0,551.0,64.0
217,14,0.35024875621890544,0.6714579055441479,607.0,272.0,551.0,64.0
218,14,0.3492537313432836,0.6714579055441479,607.0,272.0,551.0,64.0
219,14,0.34825870646766177,0.6707734428473648,607.0,272.0,551.0,64.0
220,14,0.34726368159203974,0.6700889801505817,607.0,272.0,551.0,64.0
221,14,0.34626865671641793,0.6694045174537988,607.0,272.0,551.0,64.0
222,14,0.3447761194029851,0.6714579055441479,607.0,272.0,551.0,64.0
223,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
224,14,0.34328358208955223,0.6728268309377139,607.0,272.0,551.0,64.0
225,14,0.34328358208955223,0.6721423682409309,607.0,272.0,551.0,64.0
226,14,0.34328358208955223,0.6714579055441479,607.0,272.0,551.0,64.0
227,14,0.34328358208955223,0.6707734428473648,607.0,272.0,551.0,64.0
228,14,0.34328358208955223,0.6700889801505817,607.0,272.0,551.0,64.0
229,14,0.34328358208955223,0.6694045174537988,607.0,272.0,551.0,64.0
230,14,0.34328358208955223,0.6694045174537988,607.0,272.0,551.0,64.0
231,14,0.34328358208955223,0.6694045174537988,607.0,272.0,551.0,64.0
232,14,0.34328358208955223,0.6694045174537988,607.0,272.0,551.0,64.0
233,14,0.34328358208955223,0.6707734428473648,607.0,272.0,551.0,64.0
234,14,0.34328358208955223,0.6721423682409309,607.0,272.0,551.0,64.0
235,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
236,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
237,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
238,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
239,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
240,14,0.34328358208955223,0.6735112936344969,607.0,272.0,551.0,64.0
241,14,0.3442786069651741,0.6741957563312799,607.0,272.0,551.0,64.0
242,14,0.34527363184079607,0.674880219028063,607.0,272.0,551.0,64.0
243,14,0.34626865671641793,0.675564681724846,607.0,272.0,551.0,64.0
244,14,0.34626865671641793,0.674880219028063,607.0,272.0,551.0,64.0
245,14,0.34626865671641793,0.6741957563312799,607.0,272.0,551.0,64.0
246,14,0.34626865671641793,0.6735112936344969,607.0,272.0,551.0,64.0
247,14,0.34626865671641793,0.6745379876796714,607.0,272.0,551.0,64.0
248,14,0.34626865671641793,0.675564681724846,607.0,272.0,551.0,64.0
249,14,0.34726368159203974,0.675564681724846,607.0,272.0,551.0,64.0
250,14,0.34825870646766177,0.675564681724846,607.0,272.0,551.0,64.0
251,14,0.3492537313432836,0.675564681724846,607.0,272.0,551.0,64.0
252,14,0.3492537313432836,0.675564681724846,607.0,272.0,551.0,64.0
253,14,0.3492537313432836,0.675564681724846,607.0,272.0,551.0,64.0
254,14,0.3492537313432836,0.675564681724846,607.0,272.0,551.0,64.0
255,14,0.35024875621890544,0.676249144421629,607.0,272.0,551.0,64.0
256,14,0.3512437810945274,0.6769336071184121,607.0,272.0,551.0,64.0
257,14,0.3522388059701492,0.6776180698151951,607.0,272.0,551.0,64.0
258,14,0.3537313432835821,0.6786447638603696,607.0,272.0,551.0,64.0
259,14,0.35522388059701493,0.6796714579055442,607.0,272.0,551.0,64.0
260,14,0.35522388059701493,0.6810403832991102,607.0,272.0,551.0,64.0
261,14,0.35522388059701493,0.6824093086926762,607.0,272.0,551.0,64.0
262,14,0.35522388059701493,0.6837782340862423,607.0,272.0,551.0,64.0
263,14,0.35721393034825877,0.6830937713894593,607.0,272.0,551.0,64.0
264,14,0.35920398009950244,0.6824093086926762,607.0,272.0,551.0,64.0
265,14,0.3611940298507463,0.6817248459958932,607.0,272.0,551.0,64.0
266,14,0.3611940298507463,0.6817248459958932,607.0,272.0,551.0,64.0
267,14,0.3611940298507463,0.6817248459958932,607.0,272.0,551.0,64.0
268,14,0.3611940298507463,0.6817248459958932,607.0,272.0,551.0,64.0
269,14,0.36268656716417913,0.6817248459958932,607.0,272.0,551.0,64.0
270,14,0.3641791044776119,0.6817248459958932,607.0,272.0,551.0,64.0
271,14,0.3651741293532338,0.6810403832991102,607.0,272.0,551.0,64.0
272,14,0.36616915422885576,0.6803559206023271,607.0,272.0,551.0,64.0
273,14,0.36716417910447763,0.6796714579055442,607.0,272.0,551.0,64.0
274,14,0.36915422885572147,0.678302532511978,607.0,272.0,551.0,64.0
275,14,0.37114427860696514,0.6769336071184121,607.0,272.0,551.0,64.0
276,14,0.373134328358209,0.675564681724846,607.0,272.0,551.0,64.0
277,14,0.3741293532338308,0.675564681724846,607.0,272.0,551.0,64.0
278,14,0.3751243781094528,0.675564681724846,607.0,272.0,551.0,64.0
279,14,0.3761194029850746,0.675564681724846,607.0,272.0,551.0,64.0
280,14,0.3761194029850746,0.674880219028063,607.0,272.0,551.0,64.0
281,14,0.3761194029850746,0.6741957563312799,607.0,272.0,551.0,64.0
282,14,0.3761194029850746,0.6735112936344969,607.0,272.0,551.0,64.0
283,14,0.3776119402985075,0.6745379876796714,607.0,272.0,551.0,64.0
284,14,0.37910447761194027,0.675564681724846,607.0,272.0,551.0,64.0
285,14,0.38009950248756214,0.6741957563312799,607.0,272.0,551.0,64.0
286,14,0.3810945273631841,0.6728268309377139,607.0,272.0,551.0,64.0
287,14,0.382089552238806,0.6714579055441479,607.0,272.0,551.0,64.0
288,14,0.3830845771144278,0.6707734428473648,607.0,272.0,551.0,64.0
289,14,0.3840796019900498,0.6700889801505817,607.0,272.0,551.0,64.0
290,14,0.3850746268656716,0.6694045174537988,607.0,272.0,551.0,64.0
291,14,0.3860696517412935,0.6687200547570158,607.0,272.0,551.0,64.0
292,14,0.38706467661691546,0.6680355920602327,607.0,272.0,551.0,64.0
293,14,0.3880597014925373,0.6673511293634496,607.0,272.0,551.0,64.0
294,14,0.3880597014925373,0.6673511293634496,607.0,272.0,551.0,64.0
295,14,0.3880597014925373,0.6673511293634496,607.0,272.0,551.0,64.0
296,14,0.38706467661691546,0.6652977412731006,607.0,272.0,551.0,64.0
297,14,0.3860696517412935,0.6632443531827515,607.0,272.0,551.0,64.0
298,14,0.3850746268656716,0.6611909650924025,607.0,272.0,551.0,64.0
299,14,0.3860696517412935,0.6611909650924025,607.0,272.0,551.0,64.0
300,14,0.38706467661691546,0.6611909650924025,607.0,272.0,551.0,64.0
301,14,0.3880597014925373,0.6611909650924025,607.0,272.0,551.0,64.0
302,14,0.38905472636815913,0.6605065023956195,607.0,272.0,551.0,64.0
303,14,0.39004975124378116,0.6598220396988363,607.0,272.0,551.0,64.0
304,14,0.39104477611940297,0.6591375770020534,607.0,272.0,551.0,64.0
305,14,0.39104477611940297,0.6581108829568788,607.0,272.0,551.0,64.0
306,14,0.39104477611940297,0.6570841889117043,607.0,272.0,551.0,64.0
307,14,0.39104477611940297,0.6570841889117043,607.0,272.0,551.0,64.0
308,14,0.39104477611940297,0.6570841889117043,607.0,272.0,551.0,64.0
309,14,0.39104477611940297,0.6570841889117043,607.0,272.0,551.0,64.0
310,14,0.39104477611940297,0.6563997262149214,607.0,272.0,551.0,64.0
311,14,0.39104477611940297,0.6557152635181382,607.0,272.0,551.0,64.0
312,14,0.39104477611940297,0.6550308008213552,607.0,272.0,551.0,64.0
313,14,0.39104477611940297,0.6543463381245722,607.0,272.0,551.0,64.0
314,14,0.39104477611940297,0.6536618754277892,607.0,272.0,551.0,64.0
315,14,0.39104477611940297,0.6529774127310062,607.0,272.0,551.0,64.0
316,14,0.3895522388059702,0.6509240246406571,607.0,272.0,551.0,64.0
