Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
460,15,0.6826347305389222,0.8678414096916299,426.0,259.0,315.0,88.0
461,15,0.6826347305389222,0.8678414096916299,426.0,259.0,315.0,88.0
462,15,0.684630738522954,0.8678414096916299,426.0,259.0,315.0,88.0
463,15,0.6866267465069862,0.8678414096916299,426.0,259.0,315.0,88.0
464,15,0.688622754491018,0.8678414096916299,426.0,259.0,315.0,88.0
465,15,0.6926147704590819,0.8663729809104259,426.0,259.0,315.0,88.0
466,15,0.6966067864271456,0.8649045521292217,426.0,259.0,315.0,88.0
467,15,0.7005988023952096,0.8634361233480177,426.0,259.0,315.0,88.0
468,15,0.7005988023952096,0.8663729809104259,426.0,259.0,315.0,88.0
469,15,0.7005988023952096,0.8693098384728339,426.0,259.0,315.0,88.0
470,15,0.7005988023952096,0.8722466960352423,426.0,259.0,315.0,88.0
471,15,0.7045908183632735,0.8737151248164463,426.0,259.0,315.0,88.0
472,15,0.7085828343313372,0.8751835535976505,426.0,259.0,315.0,88.0
473,15,0.7125748502994012,0.8766519823788547,426.0,259.0,315.0,88.0
474,15,0.7125748502994012,0.8766519823788547,426.0,259.0,315.0,88.0
475,15,0.7125748502994012,0.8766519823788547,426.0,259.0,315.0,88.0
476,15,0.7125748502994012,0.8766519823788547,426.0,259.0,315.0,88.0
477,15,0.7165668662674651,0.8737151248164463,426.0,259.0,315.0,88.0
478,15,0.7205588822355288,0.8707782672540383,426.0,259.0,315.0,88.0
479,15,0.7245508982035929,0.8678414096916299,426.0,259.0,315.0,88.0
480,15,0.7265469061876246,0.8678414096916299,426.0,259.0,315.0,88.0
481,15,0.7285429141716568,0.8678414096916299,426.0,259.0,315.0,88.0
482,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
483,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
484,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
485,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
486,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
487,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
488,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
489,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
490,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
491,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
492,15,0.7325349301397205,0.8678414096916299,426.0,259.0,315.0,88.0
493,15,0.7345309381237526,0.8678414096916299,426.0,259.0,315.0,88.0
494,15,0.7365269461077845,0.8678414096916299,426.0,259.0,315.0,88.0
495,15,0.7365269461077845,0.8678414096916299,426.0,259.0,315.0,88.0
496,15,0.7365269461077845,0.8678414096916299,426.0,259.0,315.0,88.0
497,15,0.7365269461077845,0.8678414096916299,426.0,259.0,315.0,88.0
498,15,0.7345309381237526,0.8678414096916299,426.0,259.0,315.0,88.0
499,15,0.7325349301397205,0.8678414096916299,426.0,259.0,315.0,88.0
500,15,0.7305389221556886,0.8678414096916299,426.0,259.0,315.0,88.0
501,15,0.7325349301397205,0.8707782672540383,426.0,259.0,315.0,88.0
502,15,0.7345309381237526,0.8737151248164463,426.0,259.0,315.0,88.0
503,15,0.7365269461077845,0.8766519823788547,426.0,259.0,315.0,88.0
504,15,0.7345309381237526,0.8781204111600587,426.0,259.0,315.0,88.0
505,15,0.7325349301397205,0.8795888399412629,426.0,259.0,315.0,88.0
506,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
507,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
508,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
509,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
510,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
511,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
512,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
513,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
514,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
515,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
516,15,0.7285429141716568,0.8795888399412629,426.0,259.0,315.0,88.0
517,15,0.7265469061876246,0.8781204111600587,426.0,259.0,315.0,88.0
518,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
519,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
520,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
521,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
522,15,0.7265469061876246,0.8751835535976505,426.0,259.0,315.0,88.0
523,15,0.7285429141716568,0.8737151248164463,426.0,259.0,315.0,88.0
524,15,0.7305389221556886,0.8722466960352423,426.0,259.0,315.0,88.0
525,15,0.7305389221556886,0.8722466960352423,426.0,259.0,315.0,88.0
526,15,0.7305389221556886,0.8722466960352423,426.0,259.0,315.0,88.0
527,15,0.7305389221556886,0.8722466960352423,426.0,259.0,315.0,88.0
528,15,0.7325349301397205,0.8722466960352423,426.0,259.0,315.0,88.0
529,15,0.7345309381237526,0.8722466960352423,426.0,259.0,315.0,88.0
530,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
531,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
532,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
533,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
534,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
535,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
536,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
537,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
538,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
539,15,0.7365269461077845,0.8722466960352423,426.0,259.0,315.0,88.0
540,15,0.7345309381237526,0.8722466960352423,426.0,259.0,315.0,88.0
541,15,0.7325349301397205,0.8722466960352423,426.0,259.0,315.0,88.0
542,15,0.7305389221556886,0.8722466960352423,426.0,259.0,315.0,88.0
543,15,0.7305389221556886,0.8737151248164463,426.0,259.0,315.0,88.0
544,15,0.7305389221556886,0.8751835535976505,426.0,259.0,315.0,88.0
545,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
546,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
547,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
548,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
549,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
550,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
551,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
552,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
553,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
554,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
555,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
556,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
557,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
558,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
559,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
560,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
561,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
562,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
563,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
564,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
565,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
566,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
567,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
568,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
569,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
570,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
571,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
572,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
573,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
574,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
575,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
576,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
577,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
578,15,0.7305389221556886,0.8766519823788547,426.0,259.0,315.0,88.0
579,15,0.7285429141716568,0.8766519823788547,426.0,259.0,315.0,88.0
580,15,0.7265469061876246,0.8766519823788547,426.0,259.0,315.0,88.0
581,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
582,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
583,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
584,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
585,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
586,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
587,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
588,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
589,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
590,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
591,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
592,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
593,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
594,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
595,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
596,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
597,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
598,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
599,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
600,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
601,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
602,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
603,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
604,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
605,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
606,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
607,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
608,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
609,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
610,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
611,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
612,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
613,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
614,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
615,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
616,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
617,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
618,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
619,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
620,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
621,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
622,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
623,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
624,15,0.7245508982035929,0.8766519823788547,426.0,259.0,315.0,88.0
625,15,0.722554890219561,0.8766519823788547,426.0,259.0,315.0,88.0
626,15,0.7205588822355288,0.8766519823788547,426.0,259.0,315.0,88.0
627,15,0.718562874251497,0.8766519823788547,426.0,259.0,315.0,88.0
628,15,0.718562874251497,0.8766519823788547,426.0,259.0,315.0,88.0
629,15,0.718562874251497,0.8766519823788547,426.0,259.0,315.0,88.0
630,15,0.718562874251497,0.8766519823788547,426.0,259.0,315.0,88.0
631,15,0.722554890219561,0.8795888399412629,426.0,259.0,315.0,88.0
632,15,0.7265469061876246,0.8825256975036709,426.0,259.0,315.0,88.0
633,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
634,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
635,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
636,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
637,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
638,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
639,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
640,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
641,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
642,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
643,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
644,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
645,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
646,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
647,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
648,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
649,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
650,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
651,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
652,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
653,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
654,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
655,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
656,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
657,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
658,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
659,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
660,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
661,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
662,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
663,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
664,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
665,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
666,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
667,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
668,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
669,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
670,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
671,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
672,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
673,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
674,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
675,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
676,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
677,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
678,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
679,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
680,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
681,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
682,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
683,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
684,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
685,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
686,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
687,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
688,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
689,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
690,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
691,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
692,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
693,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
694,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
695,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
696,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
697,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
698,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
699,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
700,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
701,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
702,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
703,15,0.7285429141716568,0.8854625550660793,426.0,259.0,315.0,88.0
704,15,0.7265469061876246,0.8854625550660793,426.0,259.0,315.0,88.0
705,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
706,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
707,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
708,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
709,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
710,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
711,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
712,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
713,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
714,15,0.7245508982035929,0.8854625550660793,426.0,259.0,315.0,88.0
715,15,0.7265469061876246,0.8854625550660793,426.0,259.0,315.0,88.0
716,15,0.7285429141716568,0.8854625550660793,426.0,259.0,315.0,88.0
717,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
718,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
719,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
720,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
721,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
722,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
723,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
724,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
725,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
726,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
727,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
728,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
729,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
730,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
731,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
732,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
733,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
734,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
735,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
736,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
737,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
738,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
739,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
740,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
741,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
742,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
743,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
744,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
745,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
746,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
747,15,0.7305389221556886,0.8854625550660793,426.0,259.0,315.0,88.0
748,15,0.7305389221556886,0.8839941262848753,426.0,259.0,315.0,88.0
749,15,0.7305389221556886,0.8825256975036709,426.0,259.0,315.0,88.0
750,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
751,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
752,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
753,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
754,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
755,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
756,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
757,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
758,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
759,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
760,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
761,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
762,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
763,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
764,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
765,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
766,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
767,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
768,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
769,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
770,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
771,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
772,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
773,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
774,15,0.7305389221556886,0.8810572687224669,426.0,259.0,315.0,88.0
775,15,0.7325349301397205,0.8810572687224669,426.0,259.0,315.0,88.0
776,15,0.7345309381237526,0.8810572687224669,426.0,259.0,315.0,88.0
777,15,0.7365269461077845,0.8810572687224669,426.0,259.0,315.0,88.0
778,15,0.7365269461077845,0.8795888399412629,426.0,259.0,315.0,88.0
779,15,0.7365269461077845,0.8781204111600587,426.0,259.0,315.0,88.0
780,15,0.7365269461077845,0.8766519823788547,426.0,259.0,315.0,88.0
781,15,0.7365269461077845,0.8766519823788547,426.0,259.0,315.0,88.0
782,15,0.7365269461077845,0.8766519823788547,426.0,259.0,315.0,88.0
783,15,0.7365269461077845,0.8766519823788547,426.0,259.0,315.0,88.0
784,15,0.7385229540918162,0.8766519823788547,426.0,259.0,315.0,88.0
785,15,0.7405189620758484,0.8766519823788547,426.0,259.0,315.0,88.0
786,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
787,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
788,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
789,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
790,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
791,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
792,15,0.7425149700598802,0.8766519823788547,426.0,259.0,315.0,88.0
793,15,0.7445109780439121,0.8751835535976505,426.0,259.0,315.0,88.0
794,15,0.7465069860279442,0.8737151248164463,426.0,259.0,315.0,88.0
795,15,0.7485029940119761,0.8722466960352423,426.0,259.0,315.0,88.0
796,15,0.7485029940119761,0.8722466960352423,426.0,259.0,315.0,88.0
797,15,0.7485029940119761,0.8722466960352423,426.0,259.0,315.0,88.0
798,15,0.7485029940119761,0.8722466960352423,426.0,259.0,315.0,88.0
799,15,0.7485029940119761,0.8722466960352423,426.0,259.0,315.0,88.0
0,16,0.33532934131736525,0.9162995594713657,426.0,259.0,315.0,88.0
1,16,0.33732534930139707,0.9118942731277533,426.0,259.0,315.0,88.0
2,16,0.3393213572854293,0.9074889867841409,426.0,259.0,315.0,88.0
3,16,0.3413173652694611,0.9030837004405287,426.0,259.0,315.0,88.0
4,16,0.3413173652694611,0.9030837004405287,426.0,259.0,315.0,88.0
5,16,0.3413173652694611,0.9030837004405287,426.0,259.0,315.0,88.0
6,16,0.3413173652694611,0.9030837004405287,426.0,259.0,315.0,88.0
7,16,0.3453093812375251,0.9016152716593246,426.0,259.0,315.0,88.0
8,16,0.3493013972055887,0.9001468428781203,426.0,259.0,315.0,88.0
9,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
10,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
11,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
12,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
13,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
14,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
15,16,0.3532934131736527,0.8986784140969163,426.0,259.0,315.0,88.0
16,16,0.3552894211576845,0.8972099853157123,426.0,259.0,315.0,88.0
17,16,0.3572854291417167,0.895741556534508,426.0,259.0,315.0,88.0
18,16,0.3592814371257485,0.8942731277533039,426.0,259.0,315.0,88.0
19,16,0.3592814371257485,0.8942731277533039,426.0,259.0,315.0,88.0
20,16,0.3592814371257485,0.8942731277533039,426.0,259.0,315.0,88.0
21,16,0.3592814371257485,0.8942731277533039,426.0,259.0,315.0,88.0
22,16,0.3592814371257485,0.8928046989720999,426.0,259.0,315.0,88.0
23,16,0.3592814371257485,0.8913362701908957,426.0,259.0,315.0,88.0
24,16,0.3592814371257485,0.8898678414096917,426.0,259.0,315.0,88.0
25,16,0.3612774451097803,0.8883994126284877,426.0,259.0,315.0,88.0
26,16,0.3632734530938125,0.8869309838472833,426.0,259.0,315.0,88.0
