Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
427,12,0.3836477987421384,0.562200956937799,351.0,192.0,299.0,90.0
428,12,0.3836477987421384,0.5610047846889952,351.0,192.0,299.0,90.0
429,12,0.3836477987421384,0.5598086124401914,351.0,192.0,299.0,90.0
430,12,0.3836477987421384,0.5586124401913876,351.0,192.0,299.0,90.0
431,12,0.3836477987421384,0.5574162679425837,351.0,192.0,299.0,90.0
432,12,0.3836477987421384,0.55622009569378,351.0,192.0,299.0,90.0
433,12,0.3836477987421384,0.5550239234449761,351.0,192.0,299.0,90.0
434,12,0.3849056603773584,0.554066985645933,351.0,192.0,299.0,90.0
435,12,0.38616352201257864,0.5531100478468899,351.0,192.0,299.0,90.0
436,12,0.3874213836477987,0.552153110047847,351.0,192.0,299.0,90.0
437,12,0.38867924528301895,0.5511961722488038,351.0,192.0,299.0,90.0
438,12,0.389937106918239,0.5502392344497608,351.0,192.0,299.0,90.0
439,12,0.3915094339622642,0.5490430622009569,351.0,192.0,299.0,90.0
440,12,0.39308176100628933,0.5478468899521531,351.0,192.0,299.0,90.0
441,12,0.3946540880503145,0.5466507177033493,351.0,192.0,299.0,90.0
442,12,0.39622641509433965,0.5454545454545454,351.0,192.0,299.0,90.0
443,12,0.39622641509433965,0.5430622009569378,351.0,192.0,299.0,90.0
444,12,0.39622641509433965,0.5406698564593302,351.0,192.0,299.0,90.0
445,12,0.39622641509433965,0.5382775119617225,351.0,192.0,299.0,90.0
446,12,0.39622641509433965,0.5358851674641149,351.0,192.0,299.0,90.0
447,12,0.39748427672955966,0.5358851674641149,351.0,192.0,299.0,90.0
448,12,0.3987421383647799,0.5358851674641149,351.0,192.0,299.0,90.0
449,12,0.39999999999999997,0.5358851674641149,351.0,192.0,299.0,90.0
450,12,0.4012578616352202,0.5358851674641149,351.0,192.0,299.0,90.0
451,12,0.4025157232704403,0.5358851674641149,351.0,192.0,299.0,90.0
452,12,0.4025157232704403,0.534688995215311,351.0,192.0,299.0,90.0
453,12,0.4025157232704403,0.5334928229665071,351.0,192.0,299.0,90.0
454,12,0.4025157232704403,0.5322966507177034,351.0,192.0,299.0,90.0
455,12,0.4025157232704403,0.5311004784688995,351.0,192.0,299.0,90.0
456,12,0.40408805031446543,0.5299043062200957,351.0,192.0,299.0,90.0
457,12,0.4056603773584906,0.5287081339712919,351.0,192.0,299.0,90.0
458,12,0.40723270440251574,0.527511961722488,351.0,192.0,299.0,90.0
459,12,0.4088050314465409,0.5263157894736842,351.0,192.0,299.0,90.0
460,12,0.4119496855345912,0.5263157894736842,351.0,192.0,299.0,90.0
461,12,0.41509433962264153,0.5263157894736842,351.0,192.0,299.0,90.0
462,12,0.41823899371069184,0.5263157894736842,351.0,192.0,299.0,90.0
463,12,0.42138364779874216,0.5263157894736842,351.0,192.0,299.0,90.0
464,12,0.42138364779874216,0.5244019138755981,351.0,192.0,299.0,90.0
465,12,0.42138364779874216,0.5224880382775119,351.0,192.0,299.0,90.0
466,12,0.42138364779874216,0.5205741626794259,351.0,192.0,299.0,90.0
467,12,0.42138364779874216,0.5186602870813397,351.0,192.0,299.0,90.0
468,12,0.42138364779874216,0.5167464114832536,351.0,192.0,299.0,90.0
469,12,0.4229559748427673,0.5155502392344498,351.0,192.0,299.0,90.0
470,12,0.42452830188679247,0.5143540669856459,351.0,192.0,299.0,90.0
471,12,0.4261006289308176,0.5131578947368421,351.0,192.0,299.0,90.0
472,12,0.4276729559748428,0.5119617224880383,351.0,192.0,299.0,90.0
473,12,0.4276729559748428,0.5083732057416268,351.0,192.0,299.0,90.0
474,12,0.4276729559748428,0.5047846889952153,351.0,192.0,299.0,90.0
475,12,0.4276729559748428,0.5011961722488039,351.0,192.0,299.0,90.0
476,12,0.4276729559748428,0.49760765550239233,351.0,192.0,299.0,90.0
477,12,0.43018867924528287,0.4956937799043062,351.0,192.0,299.0,90.0
478,12,0.43270440251572334,0.49377990430622004,351.0,192.0,299.0,90.0
479,12,0.4352201257861634,0.491866028708134,351.0,192.0,299.0,90.0
480,12,0.4377358490566039,0.48995215311004786,351.0,192.0,299.0,90.0
481,12,0.44025157232704404,0.4880382775119617,351.0,192.0,299.0,90.0
482,12,0.44025157232704404,0.4880382775119617,351.0,192.0,299.0,90.0
483,12,0.44025157232704404,0.4880382775119617,351.0,192.0,299.0,90.0
484,12,0.44025157232704404,0.4880382775119617,351.0,192.0,299.0,90.0
485,12,0.44025157232704404,0.4880382775119617,351.0,192.0,299.0,90.0
486,12,0.44025157232704404,0.48444976076555024,351.0,192.0,299.0,90.0
487,12,0.44025157232704404,0.48086124401913877,351.0,192.0,299.0,90.0
488,12,0.44025157232704404,0.4772727272727273,351.0,192.0,299.0,90.0
489,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
490,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
491,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
492,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
493,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
494,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
495,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
496,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
497,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
498,12,0.44025157232704404,0.47368421052631576,351.0,192.0,299.0,90.0
499,12,0.44025157232704404,0.47248803827751196,351.0,192.0,299.0,90.0
500,12,0.44025157232704404,0.47129186602870815,351.0,192.0,299.0,90.0
501,12,0.44025157232704404,0.4700956937799043,351.0,192.0,299.0,90.0
502,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
503,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
504,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
505,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
506,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
507,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
508,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
509,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
510,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
511,12,0.44025157232704404,0.4688995215311005,351.0,192.0,299.0,90.0
512,12,0.4386792452830189,0.4677033492822967,351.0,192.0,299.0,90.0
513,12,0.4371069182389937,0.4665071770334928,351.0,192.0,299.0,90.0
514,12,0.43553459119496857,0.465311004784689,351.0,192.0,299.0,90.0
515,12,0.4339622641509434,0.46411483253588515,351.0,192.0,299.0,90.0
516,12,0.43238993710691825,0.46411483253588515,351.0,192.0,299.0,90.0
517,12,0.4308176100628931,0.46411483253588515,351.0,192.0,299.0,90.0
518,12,0.42924528301886794,0.46411483253588515,351.0,192.0,299.0,90.0
519,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
520,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
521,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
522,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
523,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
524,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
525,12,0.4276729559748428,0.46291866028708134,351.0,192.0,299.0,90.0
526,12,0.4276729559748428,0.46172248803827753,351.0,192.0,299.0,90.0
527,12,0.4276729559748428,0.4605263157894737,351.0,192.0,299.0,90.0
528,12,0.4276729559748428,0.45933014354066987,351.0,192.0,299.0,90.0
529,12,0.42924528301886794,0.4605263157894737,351.0,192.0,299.0,90.0
530,12,0.4308176100628931,0.46172248803827753,351.0,192.0,299.0,90.0
531,12,0.43238993710691825,0.46291866028708134,351.0,192.0,299.0,90.0
532,12,0.4339622641509434,0.46411483253588515,351.0,192.0,299.0,90.0
533,12,0.43238993710691825,0.46411483253588515,351.0,192.0,299.0,90.0
534,12,0.4308176100628931,0.46411483253588515,351.0,192.0,299.0,90.0
535,12,0.42924528301886794,0.46411483253588515,351.0,192.0,299.0,90.0
536,12,0.4276729559748428,0.46411483253588515,351.0,192.0,299.0,90.0
537,12,0.4264150943396227,0.46411483253588515,351.0,192.0,299.0,90.0
538,12,0.42515723270440264,0.46411483253588515,351.0,192.0,299.0,90.0
539,12,0.42389937106918224,0.46411483253588515,351.0,192.0,299.0,90.0
540,12,0.42264150943396217,0.46411483253588515,351.0,192.0,299.0,90.0
541,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
542,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
543,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
544,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
545,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
546,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
547,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
548,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
549,12,0.42138364779874216,0.46411483253588515,351.0,192.0,299.0,90.0
550,12,0.42138364779874216,0.4650717703349282,351.0,192.0,299.0,90.0
551,12,0.42138364779874216,0.4660287081339713,351.0,192.0,299.0,90.0
552,12,0.42138364779874216,0.46698564593301434,351.0,192.0,299.0,90.0
553,12,0.42138364779874216,0.4679425837320575,351.0,192.0,299.0,90.0
554,12,0.42138364779874216,0.4688995215311005,351.0,192.0,299.0,90.0
555,12,0.4229559748427673,0.4688995215311005,351.0,192.0,299.0,90.0
556,12,0.42452830188679247,0.4688995215311005,351.0,192.0,299.0,90.0
557,12,0.4261006289308176,0.4688995215311005,351.0,192.0,299.0,90.0
558,12,0.4276729559748428,0.4688995215311005,351.0,192.0,299.0,90.0
559,12,0.4261006289308176,0.4700956937799043,351.0,192.0,299.0,90.0
560,12,0.42452830188679247,0.47129186602870815,351.0,192.0,299.0,90.0
561,12,0.4229559748427673,0.47248803827751196,351.0,192.0,299.0,90.0
562,12,0.42138364779874216,0.47368421052631576,351.0,192.0,299.0,90.0
563,12,0.42264150943396217,0.47368421052631576,351.0,192.0,299.0,90.0
564,12,0.42389937106918224,0.47368421052631576,351.0,192.0,299.0,90.0
565,12,0.42515723270440264,0.47368421052631576,351.0,192.0,299.0,90.0
566,12,0.4264150943396227,0.47368421052631576,351.0,192.0,299.0,90.0
567,12,0.4276729559748428,0.47368421052631576,351.0,192.0,299.0,90.0
568,12,0.4276729559748428,0.4748803827751196,351.0,192.0,299.0,90.0
569,12,0.4276729559748428,0.47607655502392343,351.0,192.0,299.0,90.0
570,12,0.4276729559748428,0.4772727272727273,351.0,192.0,299.0,90.0
571,12,0.4276729559748428,0.4784688995215311,351.0,192.0,299.0,90.0
572,12,0.42924528301886794,0.4784688995215311,351.0,192.0,299.0,90.0
573,12,0.4308176100628931,0.4784688995215311,351.0,192.0,299.0,90.0
574,12,0.43238993710691825,0.4784688995215311,351.0,192.0,299.0,90.0
575,12,0.4339622641509434,0.4784688995215311,351.0,192.0,299.0,90.0
576,12,0.4339622641509434,0.4796650717703349,351.0,192.0,299.0,90.0
577,12,0.4339622641509434,0.48086124401913877,351.0,192.0,299.0,90.0
578,12,0.4339622641509434,0.4820574162679426,351.0,192.0,299.0,90.0
579,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
580,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
581,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
582,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
583,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
584,12,0.4339622641509434,0.48325358851674644,351.0,192.0,299.0,90.0
585,12,0.43553459119496857,0.48564593301435405,351.0,192.0,299.0,90.0
586,12,0.4371069182389937,0.4880382775119617,351.0,192.0,299.0,90.0
587,12,0.4386792452830189,0.4904306220095694,351.0,192.0,299.0,90.0
588,12,0.44025157232704404,0.49282296650717705,351.0,192.0,299.0,90.0
589,12,0.4418238993710692,0.4916267942583732,351.0,192.0,299.0,90.0
590,12,0.44339622641509435,0.4904306220095694,351.0,192.0,299.0,90.0
591,12,0.4449685534591195,0.4892344497607656,351.0,192.0,299.0,90.0
592,12,0.44654088050314467,0.4880382775119617,351.0,192.0,299.0,90.0
593,12,0.44654088050314467,0.48995215311004786,351.0,192.0,299.0,90.0
594,12,0.44654088050314467,0.491866028708134,351.0,192.0,299.0,90.0
595,12,0.44654088050314467,0.49377990430622004,351.0,192.0,299.0,90.0
596,12,0.44654088050314467,0.4956937799043062,351.0,192.0,299.0,90.0
597,12,0.44654088050314467,0.49760765550239233,351.0,192.0,299.0,90.0
598,12,0.44654088050314467,0.4988038277511962,351.0,192.0,299.0,90.0
599,12,0.44654088050314467,0.5,351.0,192.0,299.0,90.0
600,12,0.44654088050314467,0.5011961722488039,351.0,192.0,299.0,90.0
601,12,0.44654088050314467,0.5023923444976076,351.0,192.0,299.0,90.0
602,12,0.44654088050314467,0.5047846889952153,351.0,192.0,299.0,90.0
603,12,0.44654088050314467,0.507177033492823,351.0,192.0,299.0,90.0
604,12,0.44654088050314467,0.5095693779904307,351.0,192.0,299.0,90.0
605,12,0.44654088050314467,0.5119617224880383,351.0,192.0,299.0,90.0
606,12,0.4481132075471698,0.5119617224880383,351.0,192.0,299.0,90.0
607,12,0.449685534591195,0.5119617224880383,351.0,192.0,299.0,90.0
608,12,0.45125786163522014,0.5119617224880383,351.0,192.0,299.0,90.0
609,12,0.4528301886792453,0.5119617224880383,351.0,192.0,299.0,90.0
610,12,0.4528301886792453,0.5138755980861244,351.0,192.0,299.0,90.0
611,12,0.4528301886792453,0.5157894736842106,351.0,192.0,299.0,90.0
612,12,0.4528301886792453,0.5177033492822966,351.0,192.0,299.0,90.0
613,12,0.4528301886792453,0.5196172248803828,351.0,192.0,299.0,90.0
614,12,0.4528301886792453,0.5215311004784688,351.0,192.0,299.0,90.0
615,12,0.4528301886792453,0.5215311004784688,351.0,192.0,299.0,90.0
616,12,0.4528301886792453,0.5215311004784688,351.0,192.0,299.0,90.0
617,12,0.4528301886792453,0.5215311004784688,351.0,192.0,299.0,90.0
618,12,0.4528301886792453,0.5215311004784688,351.0,192.0,299.0,90.0
619,12,0.4528301886792453,0.5239234449760766,351.0,192.0,299.0,90.0
620,12,0.4528301886792453,0.5263157894736842,351.0,192.0,299.0,90.0
621,12,0.4528301886792453,0.5287081339712919,351.0,192.0,299.0,90.0
622,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
623,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
624,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
625,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
626,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
627,12,0.4528301886792453,0.5311004784688995,351.0,192.0,299.0,90.0
628,12,0.4528301886792453,0.5322966507177034,351.0,192.0,299.0,90.0
629,12,0.4528301886792453,0.5334928229665071,351.0,192.0,299.0,90.0
630,12,0.4528301886792453,0.534688995215311,351.0,192.0,299.0,90.0
631,12,0.4528301886792453,0.5358851674641149,351.0,192.0,299.0,90.0
632,12,0.45440251572327045,0.5370813397129187,351.0,192.0,299.0,90.0
633,12,0.4559748427672956,0.5382775119617225,351.0,192.0,299.0,90.0
634,12,0.45754716981132076,0.5394736842105263,351.0,192.0,299.0,90.0
635,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
636,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
637,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
638,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
639,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
640,12,0.4591194968553459,0.5406698564593302,351.0,192.0,299.0,90.0
641,12,0.4606918238993711,0.5418660287081339,351.0,192.0,299.0,90.0
642,12,0.46226415094339623,0.5430622009569378,351.0,192.0,299.0,90.0
643,12,0.4638364779874214,0.5442583732057417,351.0,192.0,299.0,90.0
644,12,0.46540880503144655,0.5454545454545454,351.0,192.0,299.0,90.0
645,12,0.46540880503144655,0.5454545454545454,351.0,192.0,299.0,90.0
646,12,0.46540880503144655,0.5454545454545454,351.0,192.0,299.0,90.0
647,12,0.46540880503144655,0.5454545454545454,351.0,192.0,299.0,90.0
648,12,0.46540880503144655,0.5454545454545454,351.0,192.0,299.0,90.0
649,12,0.4669811320754717,0.5442583732057417,351.0,192.0,299.0,90.0
650,12,0.46855345911949686,0.5430622009569378,351.0,192.0,299.0,90.0
651,12,0.470125786163522,0.5418660287081339,351.0,192.0,299.0,90.0
652,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
653,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
654,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
655,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
656,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
657,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
658,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
659,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
660,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
661,12,0.4716981132075472,0.5406698564593302,351.0,192.0,299.0,90.0
662,12,0.47327044025157233,0.5406698564593302,351.0,192.0,299.0,90.0
663,12,0.4748427672955975,0.5406698564593302,351.0,192.0,299.0,90.0
664,12,0.47641509433962265,0.5406698564593302,351.0,192.0,299.0,90.0
665,12,0.4779874213836478,0.5406698564593302,351.0,192.0,299.0,90.0
666,12,0.4792452830188679,0.5416267942583731,351.0,192.0,299.0,90.0
667,12,0.4805031446540879,0.5425837320574163,351.0,192.0,299.0,90.0
668,12,0.48176100628930835,0.5435406698564593,351.0,192.0,299.0,90.0
669,12,0.48301886792452836,0.5444976076555025,351.0,192.0,299.0,90.0
670,12,0.48427672955974843,0.5454545454545454,351.0,192.0,299.0,90.0
671,12,0.48427672955974843,0.5442583732057417,351.0,192.0,299.0,90.0
672,12,0.48427672955974843,0.5430622009569378,351.0,192.0,299.0,90.0
673,12,0.48427672955974843,0.5418660287081339,351.0,192.0,299.0,90.0
674,12,0.48427672955974843,0.5406698564593302,351.0,192.0,299.0,90.0
675,12,0.4858490566037736,0.5406698564593302,351.0,192.0,299.0,90.0
676,12,0.48742138364779874,0.5406698564593302,351.0,192.0,299.0,90.0
677,12,0.4889937106918239,0.5406698564593302,351.0,192.0,299.0,90.0
678,12,0.49056603773584906,0.5406698564593302,351.0,192.0,299.0,90.0
679,12,0.49056603773584906,0.5397129186602871,351.0,192.0,299.0,90.0
680,12,0.49056603773584906,0.538755980861244,351.0,192.0,299.0,90.0
681,12,0.49056603773584906,0.5377990430622009,351.0,192.0,299.0,90.0
682,12,0.49056603773584906,0.5368421052631578,351.0,192.0,299.0,90.0
683,12,0.49056603773584906,0.5358851674641149,351.0,192.0,299.0,90.0
684,12,0.4921383647798742,0.5358851674641149,351.0,192.0,299.0,90.0
685,12,0.4937106918238994,0.5358851674641149,351.0,192.0,299.0,90.0
686,12,0.49528301886792453,0.5358851674641149,351.0,192.0,299.0,90.0
687,12,0.4968553459119497,0.5358851674641149,351.0,192.0,299.0,90.0
688,12,0.4968553459119497,0.534688995215311,351.0,192.0,299.0,90.0
689,12,0.4968553459119497,0.5334928229665071,351.0,192.0,299.0,90.0
690,12,0.4968553459119497,0.5322966507177034,351.0,192.0,299.0,90.0
691,12,0.4968553459119497,0.5311004784688995,351.0,192.0,299.0,90.0
692,12,0.49842767295597484,0.5287081339712919,351.0,192.0,299.0,90.0
693,12,0.5,0.5263157894736842,351.0,192.0,299.0,90.0
694,12,0.5015723270440252,0.5239234449760766,351.0,192.0,299.0,90.0
695,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
696,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
697,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
698,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
699,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
700,12,0.5031446540880503,0.5215311004784688,351.0,192.0,299.0,90.0
701,12,0.5031446540880503,0.5227272727272727,351.0,192.0,299.0,90.0
702,12,0.5031446540880503,0.5239234449760766,351.0,192.0,299.0,90.0
703,12,0.5031446540880503,0.5251196172248804,351.0,192.0,299.0,90.0
704,12,0.5031446540880503,0.5263157894736842,351.0,192.0,299.0,90.0
705,12,0.5047169811320755,0.5251196172248804,351.0,192.0,299.0,90.0
706,12,0.5062893081761006,0.5239234449760766,351.0,192.0,299.0,90.0
707,12,0.5078616352201258,0.5227272727272727,351.0,192.0,299.0,90.0
708,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
709,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
710,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
711,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
712,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
713,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
714,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
715,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
716,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
717,12,0.5094339622641509,0.5215311004784688,351.0,192.0,299.0,90.0
718,12,0.5094339622641509,0.5203349282296651,351.0,192.0,299.0,90.0
719,12,0.5094339622641509,0.5191387559808612,351.0,192.0,299.0,90.0
720,12,0.5094339622641509,0.5179425837320574,351.0,192.0,299.0,90.0
721,12,0.5094339622641509,0.5167464114832536,351.0,192.0,299.0,90.0
722,12,0.5110062893081762,0.5167464114832536,351.0,192.0,299.0,90.0
723,12,0.5125786163522013,0.5167464114832536,351.0,192.0,299.0,90.0
724,12,0.5141509433962265,0.5167464114832536,351.0,192.0,299.0,90.0
725,12,0.5157232704402516,0.5167464114832536,351.0,192.0,299.0,90.0
726,12,0.5169811320754716,0.5167464114832536,351.0,192.0,299.0,90.0
727,12,0.5182389937106917,0.5167464114832536,351.0,192.0,299.0,90.0
728,12,0.5194968553459121,0.5167464114832536,351.0,192.0,299.0,90.0
729,12,0.5207547169811322,0.5167464114832536,351.0,192.0,299.0,90.0
730,12,0.5220125786163522,0.5167464114832536,351.0,192.0,299.0,90.0
731,12,0.5220125786163522,0.5155502392344498,351.0,192.0,299.0,90.0
732,12,0.5220125786163522,0.5143540669856459,351.0,192.0,299.0,90.0
733,12,0.5220125786163522,0.5131578947368421,351.0,192.0,299.0,90.0
734,12,0.5220125786163522,0.5119617224880383,351.0,192.0,299.0,90.0
735,12,0.5204402515723271,0.5095693779904307,351.0,192.0,299.0,90.0
736,12,0.5188679245283019,0.507177033492823,351.0,192.0,299.0,90.0
737,12,0.5172955974842768,0.5047846889952153,351.0,192.0,299.0,90.0
738,12,0.5157232704402516,0.5023923444976076,351.0,192.0,299.0,90.0
739,12,0.5157232704402516,0.5033492822966507,351.0,192.0,299.0,90.0
740,12,0.5157232704402516,0.5043062200956938,351.0,192.0,299.0,90.0
741,12,0.5157232704402516,0.5052631578947369,351.0,192.0,299.0,90.0
742,12,0.5157232704402516,0.5062200956937799,351.0,192.0,299.0,90.0
743,12,0.5157232704402516,0.507177033492823,351.0,192.0,299.0,90.0
744,12,0.5157232704402516,0.5059808612440191,351.0,192.0,299.0,90.0
745,12,0.5157232704402516,0.5047846889952153,351.0,192.0,299.0,90.0
746,12,0.5157232704402516,0.5035885167464115,351.0,192.0,299.0,90.0
747,12,0.5157232704402516,0.5023923444976076,351.0,192.0,299.0,90.0
748,12,0.5157232704402516,0.5011961722488039,351.0,192.0,299.0,90.0
749,12,0.5157232704402516,0.5,351.0,192.0,299.0,90.0
750,12,0.5157232704402516,0.4988038277511962,351.0,192.0,299.0,90.0
751,12,0.5157232704402516,0.49760765550239233,351.0,192.0,299.0,90.0
752,12,0.5169811320754716,0.49665071770334934,351.0,192.0,299.0,90.0
753,12,0.5182389937106917,0.4956937799043062,351.0,192.0,299.0,90.0
754,12,0.5194968553459121,0.4947368421052632,351.0,192.0,299.0,90.0
755,12,0.5207547169811322,0.49377990430622004,351.0,192.0,299.0,90.0
756,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
757,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
758,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
759,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
760,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
761,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
762,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
763,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
764,12,0.5220125786163522,0.49282296650717705,351.0,192.0,299.0,90.0
765,12,0.5235849056603774,0.4916267942583732,351.0,192.0,299.0,90.0
766,12,0.5251572327044025,0.4904306220095694,351.0,192.0,299.0,90.0
767,12,0.5267295597484277,0.4892344497607656,351.0,192.0,299.0,90.0
768,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
769,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
770,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
771,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
772,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
773,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
774,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
775,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
776,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
777,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
778,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
779,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
780,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
781,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
782,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
783,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
784,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
785,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
786,12,0.5283018867924528,0.4880382775119617,351.0,192.0,299.0,90.0
787,12,0.529874213836478,0.4892344497607656,351.0,192.0,299.0,90.0
788,12,0.5314465408805031,0.4904306220095694,351.0,192.0,299.0,90.0
789,12,0.5330188679245284,0.4916267942583732,351.0,192.0,299.0,90.0
790,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
791,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
792,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
793,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
794,12,0.5345911949685535,0.49282296650717705,351.0,192.0,299.0,90.0
