Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
231,12,0.4102409638554218,0.6119815668202766,433.0,267.0,413.0,196.0
232,12,0.4144578313253013,0.6101382488479261,433.0,267.0,413.0,196.0
233,12,0.4186746987951807,0.6082949308755761,433.0,267.0,413.0,196.0
234,12,0.4228915662650602,0.6064516129032259,433.0,267.0,413.0,196.0
235,12,0.4271084337349396,0.6046082949308755,433.0,267.0,413.0,196.0
236,12,0.43132530120481943,0.6027649769585254,433.0,267.0,413.0,196.0
237,12,0.43554216867469886,0.600921658986175,433.0,267.0,413.0,196.0
238,12,0.4397590361445783,0.5990783410138248,433.0,267.0,413.0,196.0
239,12,0.4414019715224533,0.5982404692082112,433.0,267.0,413.0,196.0
240,12,0.44304490690032866,0.5974025974025974,433.0,267.0,413.0,196.0
241,12,0.4446878422782037,0.5965647255969836,433.0,267.0,413.0,196.0
242,12,0.4463307776560787,0.5957268537913698,433.0,267.0,413.0,196.0
243,12,0.44797371303395406,0.594888981985756,433.0,267.0,413.0,196.0
244,12,0.4496166484118291,0.5940511101801426,433.0,267.0,413.0,196.0
245,12,0.45125958378970443,0.5932132383745288,433.0,267.0,413.0,196.0
246,12,0.45290251916757945,0.592375366568915,433.0,267.0,413.0,196.0
247,12,0.4545454545454545,0.5915374947633013,433.0,267.0,413.0,196.0
248,12,0.45618838992332983,0.5906996229576875,433.0,267.0,413.0,196.0
249,12,0.4578313253012048,0.5898617511520737,433.0,267.0,413.0,196.0
250,12,0.46024096385542157,0.589400921658986,433.0,267.0,413.0,196.0
251,12,0.4626506024096386,0.5889400921658987,433.0,267.0,413.0,196.0
252,12,0.46506024096385534,0.588479262672811,433.0,267.0,413.0,196.0
253,12,0.46746987951807245,0.5880184331797236,433.0,267.0,413.0,196.0
254,12,0.46987951807228917,0.5875576036866359,433.0,267.0,413.0,196.0
255,12,0.4722891566265059,0.5870967741935483,433.0,267.0,413.0,196.0
256,12,0.47469879518072294,0.5866359447004609,433.0,267.0,413.0,196.0
257,12,0.47710843373493966,0.5861751152073732,433.0,267.0,413.0,196.0
258,12,0.47951807228915677,0.5857142857142859,433.0,267.0,413.0,196.0
259,12,0.4819277108433735,0.5852534562211982,433.0,267.0,413.0,196.0
260,12,0.4837349397590362,0.5857142857142859,433.0,267.0,413.0,196.0
261,12,0.48554216867469896,0.5861751152073732,433.0,267.0,413.0,196.0
262,12,0.48734939759036133,0.5866359447004609,433.0,267.0,413.0,196.0
263,12,0.48915662650602404,0.5870967741935483,433.0,267.0,413.0,196.0
264,12,0.49096385542168675,0.5875576036866359,433.0,267.0,413.0,196.0
265,12,0.49277108433734945,0.5880184331797236,433.0,267.0,413.0,196.0
266,12,0.49457831325301216,0.588479262672811,433.0,267.0,413.0,196.0
267,12,0.4963855421686746,0.5889400921658987,433.0,267.0,413.0,196.0
268,12,0.4981927710843373,0.589400921658986,433.0,267.0,413.0,196.0
269,12,0.5,0.5898617511520737,433.0,267.0,413.0,196.0
270,12,0.5005476451259582,0.5898617511520737,433.0,267.0,413.0,196.0
271,12,0.5010952902519168,0.5898617511520737,433.0,267.0,413.0,196.0
272,12,0.501642935377875,0.5898617511520737,433.0,267.0,413.0,196.0
273,12,0.5021905805038336,0.5898617511520737,433.0,267.0,413.0,196.0
274,12,0.5027382256297918,0.5898617511520737,433.0,267.0,413.0,196.0
275,12,0.5032858707557504,0.5898617511520737,433.0,267.0,413.0,196.0
276,12,0.5038335158817085,0.5898617511520737,433.0,267.0,413.0,196.0
277,12,0.5043811610076672,0.5898617511520737,433.0,267.0,413.0,196.0
278,12,0.5049288061336253,0.5898617511520737,433.0,267.0,413.0,196.0
279,12,0.505476451259584,0.5898617511520737,433.0,267.0,413.0,196.0
280,12,0.5060240963855421,0.5898617511520737,433.0,267.0,413.0,196.0
281,12,0.5078313253012049,0.5907834101382488,433.0,267.0,413.0,196.0
282,12,0.5096385542168677,0.5917050691244239,433.0,267.0,413.0,196.0
283,12,0.51144578313253,0.5926267281105991,433.0,267.0,413.0,196.0
284,12,0.5132530120481927,0.5935483870967743,433.0,267.0,413.0,196.0
285,12,0.5150602409638554,0.5944700460829493,433.0,267.0,413.0,196.0
286,12,0.5168674698795181,0.5953917050691244,433.0,267.0,413.0,196.0
287,12,0.5186746987951809,0.5963133640552994,433.0,267.0,413.0,196.0
288,12,0.5204819277108432,0.5972350230414748,433.0,267.0,413.0,196.0
289,12,0.522289156626506,0.5981566820276498,433.0,267.0,413.0,196.0
290,12,0.5240963855421686,0.5990783410138248,433.0,267.0,413.0,196.0
291,12,0.524698795180723,0.5995391705069125,433.0,267.0,413.0,196.0
292,12,0.525301204819277,0.6,433.0,267.0,413.0,196.0
293,12,0.5259036144578314,0.6004608294930877,433.0,267.0,413.0,196.0
294,12,0.5265060240963854,0.600921658986175,433.0,267.0,413.0,196.0
295,12,0.5271084337349398,0.6013824884792627,433.0,267.0,413.0,196.0
296,12,0.5277108433734942,0.6018433179723504,433.0,267.0,413.0,196.0
297,12,0.5283132530120481,0.6023041474654377,433.0,267.0,413.0,196.0
298,12,0.5289156626506025,0.6027649769585254,433.0,267.0,413.0,196.0
299,12,0.5295180722891565,0.6032258064516128,433.0,267.0,413.0,196.0
300,12,0.5301204819277109,0.6036866359447005,433.0,267.0,413.0,196.0
301,12,0.5306681270536691,0.6041055718475072,433.0,267.0,413.0,196.0
302,12,0.5312157721796277,0.6045245077503142,433.0,267.0,413.0,196.0
303,12,0.5317634173055859,0.604943443653121,433.0,267.0,413.0,196.0
304,12,0.5323110624315445,0.605362379555928,433.0,267.0,413.0,196.0
305,12,0.5328587075575026,0.6057813154587347,433.0,267.0,413.0,196.0
306,12,0.5334063526834613,0.6062002513615418,433.0,267.0,413.0,196.0
307,12,0.5339539978094194,0.6066191872643485,433.0,267.0,413.0,196.0
308,12,0.534501642935378,0.6070381231671556,433.0,267.0,413.0,196.0
309,12,0.5350492880613362,0.6074570590699623,433.0,267.0,413.0,196.0
310,12,0.5355969331872948,0.6078759949727693,433.0,267.0,413.0,196.0
311,12,0.536144578313253,0.6082949308755761,433.0,267.0,413.0,196.0
312,12,0.5373493975903614,0.6087557603686637,433.0,267.0,413.0,196.0
313,12,0.5385542168674697,0.6092165898617511,433.0,267.0,413.0,196.0
314,12,0.5397590361445784,0.6096774193548388,433.0,267.0,413.0,196.0
315,12,0.5409638554216868,0.6101382488479261,433.0,267.0,413.0,196.0
316,12,0.5421686746987951,0.6105990783410138,433.0,267.0,413.0,196.0
317,12,0.5433734939759035,0.6110599078341015,433.0,267.0,413.0,196.0
318,12,0.5445783132530119,0.6115207373271889,433.0,267.0,413.0,196.0
319,12,0.5457831325301207,0.6119815668202766,433.0,267.0,413.0,196.0
320,12,0.546987951807229,0.612442396313364,433.0,267.0,413.0,196.0
321,12,0.5481927710843374,0.6129032258064516,433.0,267.0,413.0,196.0
322,12,0.5492880613362542,0.6124842899036449,433.0,267.0,413.0,196.0
323,12,0.550383351588171,0.6120653540008378,433.0,267.0,413.0,196.0
324,12,0.5514786418400878,0.6116464180980311,433.0,267.0,413.0,196.0
325,12,0.5525739320920046,0.611227482195224,433.0,267.0,413.0,196.0
326,12,0.5536692223439212,0.6108085462924173,433.0,267.0,413.0,196.0
327,12,0.5547645125958377,0.6103896103896104,433.0,267.0,413.0,196.0
328,12,0.5558598028477545,0.6099706744868035,433.0,267.0,413.0,196.0
329,12,0.5569550930996713,0.6095517385839966,433.0,267.0,413.0,196.0
330,12,0.5580503833515881,0.6091328026811899,433.0,267.0,413.0,196.0
331,12,0.5591456736035049,0.6087138667783828,433.0,267.0,413.0,196.0
332,12,0.5602409638554217,0.6082949308755761,433.0,267.0,413.0,196.0
333,12,0.5608433734939761,0.6078341013824884,433.0,267.0,413.0,196.0
334,12,0.56144578313253,0.6073732718894009,433.0,267.0,413.0,196.0
335,12,0.5620481927710844,0.6069124423963133,433.0,267.0,413.0,196.0
336,12,0.5626506024096384,0.6064516129032259,433.0,267.0,413.0,196.0
337,12,0.5632530120481928,0.6059907834101382,433.0,267.0,413.0,196.0
338,12,0.5638554216867471,0.6055299539170506,433.0,267.0,413.0,196.0
339,12,0.5644578313253011,0.6050691244239632,433.0,267.0,413.0,196.0
340,12,0.5650602409638555,0.6046082949308755,433.0,267.0,413.0,196.0
341,12,0.5656626506024095,0.6041474654377881,433.0,267.0,413.0,196.0
342,12,0.5662650602409639,0.6036866359447005,433.0,267.0,413.0,196.0
343,12,0.5680722891566266,0.6041474654377881,433.0,267.0,413.0,196.0
344,12,0.5698795180722893,0.6046082949308755,433.0,267.0,413.0,196.0
345,12,0.5716867469879516,0.6050691244239632,433.0,267.0,413.0,196.0
346,12,0.5734939759036144,0.6055299539170506,433.0,267.0,413.0,196.0
347,12,0.5753012048192772,0.6059907834101382,433.0,267.0,413.0,196.0
348,12,0.5771084337349398,0.6064516129032259,433.0,267.0,413.0,196.0
349,12,0.5789156626506026,0.6069124423963133,433.0,267.0,413.0,196.0
350,12,0.5807228915662649,0.6073732718894009,433.0,267.0,413.0,196.0
351,12,0.5825301204819276,0.6078341013824884,433.0,267.0,413.0,196.0
352,12,0.5843373493975904,0.6082949308755761,433.0,267.0,413.0,196.0
353,12,0.5854326396495072,0.6078759949727693,433.0,267.0,413.0,196.0
354,12,0.586527929901424,0.6074570590699623,433.0,267.0,413.0,196.0
355,12,0.5876232201533407,0.6070381231671556,433.0,267.0,413.0,196.0
356,12,0.5887185104052575,0.6066191872643485,433.0,267.0,413.0,196.0
357,12,0.5898138006571743,0.6062002513615418,433.0,267.0,413.0,196.0
358,12,0.5909090909090907,0.6057813154587347,433.0,267.0,413.0,196.0
359,12,0.5920043811610075,0.605362379555928,433.0,267.0,413.0,196.0
360,12,0.5930996714129243,0.604943443653121,433.0,267.0,413.0,196.0
361,12,0.5941949616648411,0.6045245077503142,433.0,267.0,413.0,196.0
362,12,0.5952902519167579,0.6041055718475072,433.0,267.0,413.0,196.0
363,12,0.5963855421686747,0.6036866359447005,433.0,267.0,413.0,196.0
364,12,0.5981927710843374,0.6041474654377881,433.0,267.0,413.0,196.0
365,12,0.6000000000000001,0.6046082949308755,433.0,267.0,413.0,196.0
366,12,0.6018072289156625,0.6050691244239632,433.0,267.0,413.0,196.0
367,12,0.6036144578313253,0.6055299539170506,433.0,267.0,413.0,196.0
368,12,0.6054216867469879,0.6059907834101382,433.0,267.0,413.0,196.0
369,12,0.6072289156626507,0.6064516129032259,433.0,267.0,413.0,196.0
370,12,0.6090361445783133,0.6069124423963133,433.0,267.0,413.0,196.0
371,12,0.6108433734939758,0.6073732718894009,433.0,267.0,413.0,196.0
372,12,0.6126506024096385,0.6078341013824884,433.0,267.0,413.0,196.0
373,12,0.6144578313253012,0.6082949308755761,433.0,267.0,413.0,196.0
374,12,0.6156626506024095,0.6073732718894009,433.0,267.0,413.0,196.0
375,12,0.6168674698795179,0.6064516129032259,433.0,267.0,413.0,196.0
376,12,0.6180722891566266,0.6055299539170506,433.0,267.0,413.0,196.0
377,12,0.619277108433735,0.6046082949308755,433.0,267.0,413.0,196.0
378,12,0.6204819277108434,0.6036866359447005,433.0,267.0,413.0,196.0
379,12,0.6216867469879518,0.6027649769585254,433.0,267.0,413.0,196.0
380,12,0.6228915662650601,0.6018433179723504,433.0,267.0,413.0,196.0
381,12,0.6240963855421688,0.600921658986175,433.0,267.0,413.0,196.0
382,12,0.6253012048192772,0.6,433.0,267.0,413.0,196.0
383,12,0.6265060240963856,0.5990783410138248,433.0,267.0,413.0,196.0
384,12,0.6281489594742605,0.5986594051110181,433.0,267.0,413.0,196.0
385,12,0.6297918948521359,0.5982404692082112,433.0,267.0,413.0,196.0
386,12,0.6314348302300109,0.5978215333054043,433.0,267.0,413.0,196.0
387,12,0.633077765607886,0.5974025974025974,433.0,267.0,413.0,196.0
388,12,0.6347207009857613,0.5969836614997907,433.0,267.0,413.0,196.0
389,12,0.6363636363636364,0.5965647255969836,433.0,267.0,413.0,196.0
390,12,0.6380065717415117,0.5961457896941769,433.0,267.0,413.0,196.0
391,12,0.6396495071193866,0.5957268537913698,433.0,267.0,413.0,196.0
392,12,0.6412924424972617,0.5953079178885631,433.0,267.0,413.0,196.0
393,12,0.642935377875137,0.594888981985756,433.0,267.0,413.0,196.0
394,12,0.6445783132530121,0.5944700460829493,433.0,267.0,413.0,196.0
395,12,0.6451807228915664,0.5940092165898616,433.0,267.0,413.0,196.0
396,12,0.6457831325301204,0.5935483870967743,433.0,267.0,413.0,196.0
397,12,0.6463855421686747,0.5930875576036866,433.0,267.0,413.0,196.0
398,12,0.6469879518072288,0.5926267281105991,433.0,267.0,413.0,196.0
399,12,0.6475903614457831,0.5921658986175116,433.0,267.0,413.0,196.0
400,12,0.6481927710843375,0.5917050691244239,433.0,267.0,413.0,196.0
401,12,0.6487951807228916,0.5912442396313364,433.0,267.0,413.0,196.0
402,12,0.6493975903614458,0.5907834101382488,433.0,267.0,413.0,196.0
403,12,0.6499999999999999,0.5903225806451614,433.0,267.0,413.0,196.0
404,12,0.6506024096385542,0.5898617511520737,433.0,267.0,413.0,196.0
405,12,0.651697699890471,0.5890238793464599,433.0,267.0,413.0,196.0
406,12,0.6527929901423878,0.5881860075408462,433.0,267.0,413.0,196.0
407,12,0.6538882803943046,0.5873481357352325,433.0,267.0,413.0,196.0
408,12,0.6549835706462214,0.5865102639296187,433.0,267.0,413.0,196.0
409,12,0.6560788608981382,0.5856723921240049,433.0,267.0,413.0,196.0
410,12,0.6571741511500546,0.5848345203183914,433.0,267.0,413.0,196.0
411,12,0.6582694414019714,0.5839966485127777,433.0,267.0,413.0,196.0
412,12,0.6593647316538882,0.5831587767071639,433.0,267.0,413.0,196.0
413,12,0.660460021905805,0.5823209049015501,433.0,267.0,413.0,196.0
414,12,0.6615553121577218,0.5814830330959363,433.0,267.0,413.0,196.0
415,12,0.6626506024096386,0.5806451612903226,433.0,267.0,413.0,196.0
416,12,0.6632530120481929,0.5792626728110598,433.0,267.0,413.0,196.0
417,12,0.6638554216867469,0.5778801843317971,433.0,267.0,413.0,196.0
418,12,0.6644578313253012,0.5764976958525346,433.0,267.0,413.0,196.0
419,12,0.6650602409638553,0.5751152073732719,433.0,267.0,413.0,196.0
420,12,0.6656626506024096,0.5737327188940092,433.0,267.0,413.0,196.0
421,12,0.666265060240964,0.5723502304147465,433.0,267.0,413.0,196.0
422,12,0.666867469879518,0.5709677419354837,433.0,267.0,413.0,196.0
423,12,0.6674698795180724,0.5695852534562214,433.0,267.0,413.0,196.0
424,12,0.6680722891566264,0.5682027649769585,433.0,267.0,413.0,196.0
425,12,0.6686746987951807,0.5668202764976958,433.0,267.0,413.0,196.0
426,12,0.6698795180722891,0.5649769585253457,433.0,267.0,413.0,196.0
427,12,0.6710843373493974,0.5631336405529953,433.0,267.0,413.0,196.0
428,12,0.6722891566265061,0.5612903225806453,433.0,267.0,413.0,196.0
429,12,0.6734939759036145,0.5594470046082948,433.0,267.0,413.0,196.0
430,12,0.6746987951807228,0.5576036866359447,433.0,267.0,413.0,196.0
431,12,0.6759036144578312,0.5557603686635946,433.0,267.0,413.0,196.0
432,12,0.6771084337349397,0.5539170506912442,433.0,267.0,413.0,196.0
433,12,0.6783132530120484,0.552073732718894,433.0,267.0,413.0,196.0
434,12,0.6795180722891567,0.5502304147465437,433.0,267.0,413.0,196.0
435,12,0.6807228915662651,0.5483870967741935,433.0,267.0,413.0,196.0
436,12,0.6796276013143483,0.5462924172601593,433.0,267.0,413.0,196.0
437,12,0.6785323110624315,0.5441977377461247,433.0,267.0,413.0,196.0
438,12,0.6774370208105147,0.5421030582320905,433.0,267.0,413.0,196.0
439,12,0.6763417305585979,0.5400083787180562,433.0,267.0,413.0,196.0
440,12,0.6752464403066811,0.5379136992040219,433.0,267.0,413.0,196.0
441,12,0.6741511500547647,0.5358190196899874,433.0,267.0,413.0,196.0
442,12,0.6730558598028479,0.533724340175953,433.0,267.0,413.0,196.0
443,12,0.6719605695509311,0.5316296606619187,433.0,267.0,413.0,196.0
444,12,0.6708652792990143,0.5295349811478844,433.0,267.0,413.0,196.0
445,12,0.6697699890470975,0.5274403016338499,433.0,267.0,413.0,196.0
446,12,0.6686746987951807,0.5253456221198156,433.0,267.0,413.0,196.0
447,12,0.6686746987951807,0.5235023041474656,433.0,267.0,413.0,196.0
448,12,0.6686746987951807,0.5216589861751152,433.0,267.0,413.0,196.0
449,12,0.6686746987951807,0.519815668202765,433.0,267.0,413.0,196.0
450,12,0.6686746987951807,0.5179723502304147,433.0,267.0,413.0,196.0
451,12,0.6686746987951807,0.5161290322580645,433.0,267.0,413.0,196.0
452,12,0.6686746987951807,0.5142857142857143,433.0,267.0,413.0,196.0
453,12,0.6686746987951807,0.512442396313364,433.0,267.0,413.0,196.0
454,12,0.6686746987951807,0.5105990783410139,433.0,267.0,413.0,196.0
455,12,0.6686746987951807,0.5087557603686634,433.0,267.0,413.0,196.0
456,12,0.6686746987951807,0.5069124423963134,433.0,267.0,413.0,196.0
457,12,0.6680722891566264,0.5055299539170507,433.0,267.0,413.0,196.0
458,12,0.6674698795180724,0.5041474654377879,433.0,267.0,413.0,196.0
459,12,0.666867469879518,0.5027649769585254,433.0,267.0,413.0,196.0
460,12,0.666265060240964,0.5013824884792627,433.0,267.0,413.0,196.0
461,12,0.6656626506024096,0.5,433.0,267.0,413.0,196.0
462,12,0.6650602409638553,0.4986175115207373,433.0,267.0,413.0,196.0
463,12,0.6644578313253012,0.49723502304147454,433.0,267.0,413.0,196.0
464,12,0.6638554216867469,0.49585253456221207,433.0,267.0,413.0,196.0
465,12,0.6632530120481929,0.49447004608294937,433.0,267.0,413.0,196.0
466,12,0.6626506024096386,0.4930875576036866,433.0,267.0,413.0,196.0
467,12,0.6626506024096386,0.4926686217008799,433.0,267.0,413.0,196.0
468,12,0.6626506024096386,0.4922496857980729,433.0,267.0,413.0,196.0
469,12,0.6626506024096386,0.4918307498952661,433.0,267.0,413.0,196.0
470,12,0.6626506024096386,0.4914118139924591,433.0,267.0,413.0,196.0
471,12,0.6626506024096386,0.49099287808965236,433.0,267.0,413.0,196.0
472,12,0.6626506024096386,0.49057394218684536,433.0,267.0,413.0,196.0
473,12,0.6626506024096386,0.4901550062840386,433.0,267.0,413.0,196.0
474,12,0.6626506024096386,0.48973607038123157,433.0,267.0,413.0,196.0
475,12,0.6626506024096386,0.48931713447842484,433.0,267.0,413.0,196.0
476,12,0.6626506024096386,0.48889819857561784,433.0,267.0,413.0,196.0
477,12,0.6626506024096386,0.48847926267281105,433.0,267.0,413.0,196.0
478,12,0.6620481927710842,0.487557603686636,433.0,267.0,413.0,196.0
479,12,0.6614457831325302,0.48663594470046095,433.0,267.0,413.0,196.0
480,12,0.6608433734939758,0.4857142857142856,433.0,267.0,413.0,196.0
481,12,0.6602409638554219,0.4847926267281105,433.0,267.0,413.0,196.0
482,12,0.6596385542168675,0.4838709677419355,433.0,267.0,413.0,196.0
483,12,0.6590361445783132,0.4829493087557604,433.0,267.0,413.0,196.0
484,12,0.6584337349397591,0.48202764976958534,433.0,267.0,413.0,196.0
485,12,0.6578313253012048,0.48110599078341004,433.0,267.0,413.0,196.0
486,12,0.6572289156626507,0.48018433179723496,433.0,267.0,413.0,196.0
487,12,0.6566265060240963,0.4792626728110599,433.0,267.0,413.0,196.0
488,12,0.6566265060240963,0.47800586510263937,433.0,267.0,413.0,196.0
489,12,0.6566265060240963,0.47674905739421863,433.0,267.0,413.0,196.0
490,12,0.6566265060240963,0.4754922496857981,433.0,267.0,413.0,196.0
491,12,0.6566265060240963,0.4742354419773776,433.0,267.0,413.0,196.0
492,12,0.6566265060240963,0.4729786342689568,433.0,267.0,413.0,196.0
493,12,0.6566265060240963,0.4717218265605363,433.0,267.0,413.0,196.0
494,12,0.6566265060240963,0.4704650188521155,433.0,267.0,413.0,196.0
495,12,0.6566265060240963,0.469208211143695,433.0,267.0,413.0,196.0
496,12,0.6566265060240963,0.46795140343527447,433.0,267.0,413.0,196.0
497,12,0.6566265060240963,0.4666945957268537,433.0,267.0,413.0,196.0
498,12,0.6566265060240963,0.46543778801843316,433.0,267.0,413.0,196.0
499,12,0.6572289156626507,0.46405529953917046,433.0,267.0,413.0,196.0
500,12,0.6578313253012048,0.4626728110599077,433.0,267.0,413.0,196.0
501,12,0.6584337349397591,0.4612903225806453,433.0,267.0,413.0,196.0
502,12,0.6590361445783132,0.45990783410138253,433.0,267.0,413.0,196.0
503,12,0.6596385542168675,0.45852534562211983,433.0,267.0,413.0,196.0
504,12,0.6602409638554219,0.4571428571428571,433.0,267.0,413.0,196.0
505,12,0.6608433734939758,0.4557603686635944,433.0,267.0,413.0,196.0
506,12,0.6614457831325302,0.4543778801843319,433.0,267.0,413.0,196.0
507,12,0.6620481927710842,0.4529953917050692,433.0,267.0,413.0,196.0
508,12,0.6626506024096386,0.45161290322580644,433.0,267.0,413.0,196.0
509,12,0.6614457831325302,0.4525345622119815,433.0,267.0,413.0,196.0
510,12,0.6602409638554219,0.4534562211981566,433.0,267.0,413.0,196.0
511,12,0.6590361445783132,0.4543778801843319,433.0,267.0,413.0,196.0
512,12,0.6578313253012048,0.455299539170507,433.0,267.0,413.0,196.0
513,12,0.6566265060240963,0.45622119815668205,433.0,267.0,413.0,196.0
514,12,0.655421686746988,0.4571428571428571,433.0,267.0,413.0,196.0
515,12,0.6542168674698796,0.45806451612903215,433.0,267.0,413.0,196.0
516,12,0.6530120481927709,0.45898617511520745,433.0,267.0,413.0,196.0
517,12,0.6518072289156626,0.45990783410138253,433.0,267.0,413.0,196.0
518,12,0.6506024096385542,0.4608294930875576,433.0,267.0,413.0,196.0
519,12,0.6506024096385542,0.4604105571847509,433.0,267.0,413.0,196.0
520,12,0.6506024096385542,0.4599916212819438,433.0,267.0,413.0,196.0
521,12,0.6506024096385542,0.4595726853791371,433.0,267.0,413.0,196.0
522,12,0.6506024096385542,0.4591537494763301,433.0,267.0,413.0,196.0
523,12,0.6506024096385542,0.4587348135735233,433.0,267.0,413.0,196.0
524,12,0.6506024096385542,0.4583158776707163,433.0,267.0,413.0,196.0
525,12,0.6506024096385542,0.45789694176790957,433.0,267.0,413.0,196.0
526,12,0.6506024096385542,0.45747800586510257,433.0,267.0,413.0,196.0
527,12,0.6506024096385542,0.4570590699622958,433.0,267.0,413.0,196.0
528,12,0.6506024096385542,0.4566401340594888,433.0,267.0,413.0,196.0
529,12,0.6506024096385542,0.45622119815668205,433.0,267.0,413.0,196.0
530,12,0.6512048192771086,0.45622119815668205,433.0,267.0,413.0,196.0
531,12,0.6518072289156626,0.45622119815668205,433.0,267.0,413.0,196.0
532,12,0.652409638554217,0.45622119815668205,433.0,267.0,413.0,196.0
533,12,0.6530120481927709,0.45622119815668205,433.0,267.0,413.0,196.0
534,12,0.6536144578313253,0.45622119815668205,433.0,267.0,413.0,196.0
535,12,0.6542168674698796,0.45622119815668205,433.0,267.0,413.0,196.0
536,12,0.6548192771084337,0.45622119815668205,433.0,267.0,413.0,196.0
537,12,0.655421686746988,0.45622119815668205,433.0,267.0,413.0,196.0
538,12,0.656024096385542,0.45622119815668205,433.0,267.0,413.0,196.0
539,12,0.6566265060240963,0.45622119815668205,433.0,267.0,413.0,196.0
540,12,0.6566265060240963,0.4566820276497697,433.0,267.0,413.0,196.0
541,12,0.6566265060240963,0.4571428571428571,433.0,267.0,413.0,196.0
542,12,0.6566265060240963,0.45760368663594475,433.0,267.0,413.0,196.0
543,12,0.6566265060240963,0.45806451612903215,433.0,267.0,413.0,196.0
544,12,0.6566265060240963,0.45852534562211983,433.0,267.0,413.0,196.0
545,12,0.6566265060240963,0.45898617511520745,433.0,267.0,413.0,196.0
546,12,0.6566265060240963,0.45944700460829485,433.0,267.0,413.0,196.0
547,12,0.6566265060240963,0.45990783410138253,433.0,267.0,413.0,196.0
548,12,0.6566265060240963,0.46036866359446993,433.0,267.0,413.0,196.0
549,12,0.6566265060240963,0.4608294930875576,433.0,267.0,413.0,196.0
550,12,0.6560788608981382,0.4616673648931714,433.0,267.0,413.0,196.0
551,12,0.6555312157721795,0.4625052366987851,433.0,267.0,413.0,196.0
552,12,0.6549835706462214,0.4633431085043989,433.0,267.0,413.0,196.0
553,12,0.6544359255202629,0.46418098031001265,433.0,267.0,413.0,196.0
554,12,0.6538882803943046,0.46501885211562644,433.0,267.0,413.0,196.0
555,12,0.6533406352683461,0.46585672392123995,433.0,267.0,413.0,196.0
556,12,0.6527929901423878,0.4666945957268537,433.0,267.0,413.0,196.0
557,12,0.6522453450164293,0.46753246753246747,433.0,267.0,413.0,196.0
558,12,0.651697699890471,0.4683703393380812,433.0,267.0,413.0,196.0
559,12,0.6511500547645125,0.469208211143695,433.0,267.0,413.0,196.0
560,12,0.6506024096385542,0.4700460829493088,433.0,267.0,413.0,196.0
561,12,0.6499999999999999,0.4709677419354838,433.0,267.0,413.0,196.0
562,12,0.6493975903614458,0.4718894009216589,433.0,267.0,413.0,196.0
563,12,0.6487951807228916,0.47281105990783423,433.0,267.0,413.0,196.0
564,12,0.6481927710843375,0.47373271889400925,433.0,267.0,413.0,196.0
565,12,0.6475903614457831,0.47465437788018433,433.0,267.0,413.0,196.0
566,12,0.6469879518072288,0.4755760368663594,433.0,267.0,413.0,196.0
567,12,0.6463855421686747,0.47649769585253443,433.0,267.0,413.0,196.0
568,12,0.6457831325301204,0.4774193548387098,433.0,267.0,413.0,196.0
569,12,0.6451807228915664,0.47834101382488486,433.0,267.0,413.0,196.0
570,12,0.6445783132530121,0.4792626728110599,433.0,267.0,413.0,196.0
571,12,0.6440306681270538,0.4805194805194804,433.0,267.0,413.0,196.0
572,12,0.6434830230010953,0.4817762882279012,433.0,267.0,413.0,196.0
573,12,0.642935377875137,0.4830330959363217,433.0,267.0,413.0,196.0
574,12,0.6423877327491785,0.4842899036447422,433.0,267.0,413.0,196.0
575,12,0.6418400876232202,0.485546711353163,433.0,267.0,413.0,196.0
576,12,0.6412924424972617,0.48680351906158353,433.0,267.0,413.0,196.0
577,12,0.6407447973713034,0.4880603267700043,433.0,267.0,413.0,196.0
578,12,0.6401971522453449,0.48931713447842484,433.0,267.0,413.0,196.0
579,12,0.6396495071193866,0.49057394218684536,433.0,267.0,413.0,196.0
580,12,0.6391018619934281,0.4918307498952661,433.0,267.0,413.0,196.0
581,12,0.6385542168674698,0.4930875576036866,433.0,267.0,413.0,196.0
582,12,0.6409638554216867,0.4930875576036866,433.0,267.0,413.0,196.0
583,12,0.6433734939759037,0.4930875576036866,433.0,267.0,413.0,196.0
584,12,0.6457831325301204,0.4930875576036866,433.0,267.0,413.0,196.0
585,12,0.6481927710843375,0.4930875576036866,433.0,267.0,413.0,196.0
586,12,0.6506024096385542,0.4930875576036866,433.0,267.0,413.0,196.0
587,12,0.6530120481927709,0.4930875576036866,433.0,267.0,413.0,196.0
588,12,0.655421686746988,0.4930875576036866,433.0,267.0,413.0,196.0
589,12,0.6578313253012048,0.4930875576036866,433.0,267.0,413.0,196.0
590,12,0.6602409638554219,0.4930875576036866,433.0,267.0,413.0,196.0
591,12,0.6626506024096386,0.4930875576036866,433.0,267.0,413.0,196.0
592,12,0.6614457831325302,0.4935483870967743,433.0,267.0,413.0,196.0
593,12,0.6602409638554219,0.4940092165898617,433.0,267.0,413.0,196.0
594,12,0.6590361445783132,0.49447004608294937,433.0,267.0,413.0,196.0
595,12,0.6578313253012048,0.49493087557603677,433.0,267.0,413.0,196.0
596,12,0.6566265060240963,0.49539170506912444,433.0,267.0,413.0,196.0
597,12,0.655421686746988,0.49585253456221207,433.0,267.0,413.0,196.0
598,12,0.6542168674698796,0.49631336405529947,433.0,267.0,413.0,196.0
599,12,0.6530120481927709,0.49677419354838714,433.0,267.0,413.0,196.0
