Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
30,14,0.2465753424657534,0.7631578947368421,630.0,338.0,439.0,78.0
31,14,0.2465753424657534,0.7645429362880887,630.0,338.0,439.0,78.0
32,14,0.2465753424657534,0.7645429362880887,630.0,338.0,439.0,78.0
33,14,0.2465753424657534,0.7645429362880887,630.0,338.0,439.0,78.0
34,14,0.24315068493150685,0.7617728531855956,630.0,338.0,439.0,78.0
35,14,0.23972602739726026,0.7590027700831025,630.0,338.0,439.0,78.0
36,14,0.23972602739726026,0.7576177285318559,630.0,338.0,439.0,78.0
37,14,0.23972602739726026,0.7562326869806094,630.0,338.0,439.0,78.0
38,14,0.238013698630137,0.7562326869806094,630.0,338.0,439.0,78.0
39,14,0.2363013698630137,0.7562326869806094,630.0,338.0,439.0,78.0
40,14,0.2363013698630137,0.7562326869806094,630.0,338.0,439.0,78.0
41,14,0.2363013698630137,0.7562326869806094,630.0,338.0,439.0,78.0
42,14,0.2345890410958904,0.7548476454293629,630.0,338.0,439.0,78.0
43,14,0.2328767123287671,0.7534626038781164,630.0,338.0,439.0,78.0
44,14,0.2328767123287671,0.7548476454293629,630.0,338.0,439.0,78.0
45,14,0.2328767123287671,0.7562326869806094,630.0,338.0,439.0,78.0
46,14,0.2328767123287671,0.7534626038781164,630.0,338.0,439.0,78.0
47,14,0.2328767123287671,0.7506925207756233,630.0,338.0,439.0,78.0
48,14,0.23116438356164384,0.7506925207756233,630.0,338.0,439.0,78.0
49,14,0.22945205479452055,0.7506925207756233,630.0,338.0,439.0,78.0
50,14,0.2283105022831051,0.7506925207756233,630.0,338.0,439.0,78.0
51,14,0.22716894977168944,0.7506925207756233,630.0,338.0,439.0,78.0
52,14,0.22602739726027396,0.7506925207756233,630.0,338.0,439.0,78.0
53,14,0.22602739726027396,0.7493074792243767,630.0,338.0,439.0,78.0
54,14,0.22602739726027396,0.7479224376731302,630.0,338.0,439.0,78.0
55,14,0.22602739726027396,0.7479224376731302,630.0,338.0,439.0,78.0
56,14,0.22602739726027396,0.7479224376731302,630.0,338.0,439.0,78.0
57,14,0.22602739726027396,0.7479224376731302,630.0,338.0,439.0,78.0
58,14,0.22602739726027396,0.7479224376731302,630.0,338.0,439.0,78.0
59,14,0.2243150684931507,0.7479224376731302,630.0,338.0,439.0,78.0
60,14,0.2226027397260274,0.7479224376731302,630.0,338.0,439.0,78.0
61,14,0.2226027397260274,0.7451523545706371,630.0,338.0,439.0,78.0
62,14,0.2226027397260274,0.7423822714681441,630.0,338.0,439.0,78.0
63,14,0.2208904109589041,0.7423822714681441,630.0,338.0,439.0,78.0
64,14,0.2191780821917808,0.7423822714681441,630.0,338.0,439.0,78.0
65,14,0.2191780821917808,0.739612188365651,630.0,338.0,439.0,78.0
66,14,0.2191780821917808,0.7368421052631579,630.0,338.0,439.0,78.0
67,14,0.2191780821917808,0.7368421052631579,630.0,338.0,439.0,78.0
68,14,0.2191780821917808,0.7368421052631579,630.0,338.0,439.0,78.0
69,14,0.2191780821917808,0.7368421052631579,630.0,338.0,439.0,78.0
70,14,0.2191780821917808,0.7368421052631579,630.0,338.0,439.0,78.0
71,14,0.21746575342465754,0.7354570637119113,630.0,338.0,439.0,78.0
72,14,0.21575342465753425,0.7340720221606648,630.0,338.0,439.0,78.0
73,14,0.21575342465753425,0.7340720221606648,630.0,338.0,439.0,78.0
74,14,0.21575342465753425,0.7340720221606648,630.0,338.0,439.0,78.0
75,14,0.21746575342465754,0.7313019390581718,630.0,338.0,439.0,78.0
76,14,0.2191780821917808,0.7285318559556787,630.0,338.0,439.0,78.0
77,14,0.2191780821917808,0.7285318559556787,630.0,338.0,439.0,78.0
78,14,0.2191780821917808,0.7285318559556787,630.0,338.0,439.0,78.0
79,14,0.2191780821917808,0.7285318559556787,630.0,338.0,439.0,78.0
80,14,0.2191780821917808,0.7257617728531855,630.0,338.0,439.0,78.0
81,14,0.2191780821917808,0.7229916897506925,630.0,338.0,439.0,78.0
82,14,0.2191780821917808,0.7229916897506925,630.0,338.0,439.0,78.0
83,14,0.2191780821917808,0.7229916897506925,630.0,338.0,439.0,78.0
84,14,0.2191780821917808,0.721606648199446,630.0,338.0,439.0,78.0
85,14,0.2191780821917808,0.7202216066481995,630.0,338.0,439.0,78.0
86,14,0.2208904109589041,0.7188365650969529,630.0,338.0,439.0,78.0
87,14,0.2226027397260274,0.7174515235457064,630.0,338.0,439.0,78.0
88,14,0.2226027397260274,0.7160664819944599,630.0,338.0,439.0,78.0
89,14,0.2226027397260274,0.7146814404432132,630.0,338.0,439.0,78.0
90,14,0.2226027397260274,0.7160664819944599,630.0,338.0,439.0,78.0
91,14,0.2226027397260274,0.7174515235457064,630.0,338.0,439.0,78.0
92,14,0.2226027397260274,0.7160664819944599,630.0,338.0,439.0,78.0
93,14,0.2226027397260274,0.7146814404432132,630.0,338.0,439.0,78.0
94,14,0.2226027397260274,0.7146814404432132,630.0,338.0,439.0,78.0
95,14,0.2226027397260274,0.7146814404432132,630.0,338.0,439.0,78.0
96,14,0.2226027397260274,0.7132963988919667,630.0,338.0,439.0,78.0
97,14,0.2226027397260274,0.7119113573407202,630.0,338.0,439.0,78.0
98,14,0.2243150684931507,0.7119113573407202,630.0,338.0,439.0,78.0
99,14,0.22602739726027396,0.7119113573407202,630.0,338.0,439.0,78.0
100,14,0.22602739726027396,0.7119113573407202,630.0,338.0,439.0,78.0
101,14,0.22602739726027396,0.7119113573407202,630.0,338.0,439.0,78.0
102,14,0.22716894977168944,0.710987996306556,630.0,338.0,439.0,78.0
103,14,0.2283105022831051,0.7100646352723915,630.0,338.0,439.0,78.0
104,14,0.22945205479452055,0.7091412742382271,630.0,338.0,439.0,78.0
105,14,0.22773972602739725,0.7091412742382271,630.0,338.0,439.0,78.0
106,14,0.22602739726027396,0.7091412742382271,630.0,338.0,439.0,78.0
107,14,0.22773972602739725,0.7091412742382271,630.0,338.0,439.0,78.0
108,14,0.22945205479452055,0.7091412742382271,630.0,338.0,439.0,78.0
109,14,0.22945205479452055,0.7091412742382271,630.0,338.0,439.0,78.0
110,14,0.22945205479452055,0.7091412742382271,630.0,338.0,439.0,78.0
111,14,0.22945205479452055,0.7119113573407202,630.0,338.0,439.0,78.0
112,14,0.22945205479452055,0.7146814404432132,630.0,338.0,439.0,78.0
113,14,0.22945205479452055,0.7132963988919667,630.0,338.0,439.0,78.0
114,14,0.22945205479452055,0.7119113573407202,630.0,338.0,439.0,78.0
115,14,0.23116438356164384,0.7132963988919667,630.0,338.0,439.0,78.0
116,14,0.2328767123287671,0.7146814404432132,630.0,338.0,439.0,78.0
117,14,0.2345890410958904,0.7146814404432132,630.0,338.0,439.0,78.0
118,14,0.2363013698630137,0.7146814404432132,630.0,338.0,439.0,78.0
119,14,0.2363013698630137,0.7146814404432132,630.0,338.0,439.0,78.0
120,14,0.2363013698630137,0.7146814404432132,630.0,338.0,439.0,78.0
121,14,0.2363013698630137,0.7160664819944599,630.0,338.0,439.0,78.0
122,14,0.2363013698630137,0.7174515235457064,630.0,338.0,439.0,78.0
123,14,0.238013698630137,0.7160664819944599,630.0,338.0,439.0,78.0
124,14,0.23972602739726026,0.7146814404432132,630.0,338.0,439.0,78.0
125,14,0.23972602739726026,0.7146814404432132,630.0,338.0,439.0,78.0
126,14,0.23972602739726026,0.7146814404432132,630.0,338.0,439.0,78.0
127,14,0.24086757990867574,0.7156048014773776,630.0,338.0,439.0,78.0
128,14,0.2420091324200914,0.716528162511542,630.0,338.0,439.0,78.0
129,14,0.24315068493150685,0.7174515235457064,630.0,338.0,439.0,78.0
130,14,0.24315068493150685,0.7160664819944599,630.0,338.0,439.0,78.0
131,14,0.24315068493150685,0.7146814404432132,630.0,338.0,439.0,78.0
132,14,0.24315068493150685,0.7174515235457064,630.0,338.0,439.0,78.0
133,14,0.24315068493150685,0.7202216066481995,630.0,338.0,439.0,78.0
134,14,0.24486301369863014,0.7188365650969529,630.0,338.0,439.0,78.0
135,14,0.2465753424657534,0.7174515235457064,630.0,338.0,439.0,78.0
136,14,0.2482876712328767,0.7188365650969529,630.0,338.0,439.0,78.0
137,14,0.25,0.7202216066481995,630.0,338.0,439.0,78.0
138,14,0.25,0.7202216066481995,630.0,338.0,439.0,78.0
139,14,0.25,0.7202216066481995,630.0,338.0,439.0,78.0
140,14,0.2482876712328767,0.721606648199446,630.0,338.0,439.0,78.0
141,14,0.2465753424657534,0.7229916897506925,630.0,338.0,439.0,78.0
142,14,0.2482876712328767,0.724376731301939,630.0,338.0,439.0,78.0
143,14,0.25,0.7257617728531855,630.0,338.0,439.0,78.0
144,14,0.25,0.7257617728531855,630.0,338.0,439.0,78.0
145,14,0.25,0.7257617728531855,630.0,338.0,439.0,78.0
146,14,0.25,0.7271468144044322,630.0,338.0,439.0,78.0
147,14,0.25,0.7285318559556787,630.0,338.0,439.0,78.0
148,14,0.25,0.7285318559556787,630.0,338.0,439.0,78.0
149,14,0.25,0.7285318559556787,630.0,338.0,439.0,78.0
150,14,0.25,0.7299168975069252,630.0,338.0,439.0,78.0
151,14,0.25,0.7313019390581718,630.0,338.0,439.0,78.0
152,14,0.25,0.7313019390581718,630.0,338.0,439.0,78.0
153,14,0.25,0.7313019390581718,630.0,338.0,439.0,78.0
154,14,0.24885844748858454,0.7331486611265006,630.0,338.0,439.0,78.0
155,14,0.2477168949771689,0.7349953831948292,630.0,338.0,439.0,78.0
156,14,0.2465753424657534,0.7368421052631579,630.0,338.0,439.0,78.0
157,14,0.2465753424657534,0.7368421052631579,630.0,338.0,439.0,78.0
158,14,0.2465753424657534,0.7368421052631579,630.0,338.0,439.0,78.0
159,14,0.2465753424657534,0.7368421052631579,630.0,338.0,439.0,78.0
160,14,0.2465753424657534,0.7368421052631579,630.0,338.0,439.0,78.0
161,14,0.2482876712328767,0.7368421052631579,630.0,338.0,439.0,78.0
162,14,0.25,0.7368421052631579,630.0,338.0,439.0,78.0
163,14,0.25,0.7382271468144044,630.0,338.0,439.0,78.0
164,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
165,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
166,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
167,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
168,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
169,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
170,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
171,14,0.25,0.7409972299168975,630.0,338.0,439.0,78.0
172,14,0.25,0.7423822714681441,630.0,338.0,439.0,78.0
173,14,0.25,0.7409972299168975,630.0,338.0,439.0,78.0
174,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
175,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
176,14,0.25,0.739612188365651,630.0,338.0,439.0,78.0
177,14,0.2482876712328767,0.7409972299168975,630.0,338.0,439.0,78.0
178,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
179,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
180,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
181,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
182,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
183,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
184,14,0.2465753424657534,0.7409972299168975,630.0,338.0,439.0,78.0
185,14,0.2465753424657534,0.739612188365651,630.0,338.0,439.0,78.0
186,14,0.2465753424657534,0.739612188365651,630.0,338.0,439.0,78.0
187,14,0.2465753424657534,0.739612188365651,630.0,338.0,439.0,78.0
188,14,0.2465753424657534,0.7409972299168975,630.0,338.0,439.0,78.0
189,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
190,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
191,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
192,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
193,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
194,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
195,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
196,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
197,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
198,14,0.2465753424657534,0.7409972299168975,630.0,338.0,439.0,78.0
199,14,0.2465753424657534,0.739612188365651,630.0,338.0,439.0,78.0
200,14,0.2465753424657534,0.7409972299168975,630.0,338.0,439.0,78.0
201,14,0.2465753424657534,0.7423822714681441,630.0,338.0,439.0,78.0
202,14,0.24315068493150685,0.7423822714681441,630.0,338.0,439.0,78.0
203,14,0.23972602739726026,0.7423822714681441,630.0,338.0,439.0,78.0
204,14,0.23972602739726026,0.7437673130193906,630.0,338.0,439.0,78.0
205,14,0.23972602739726026,0.7451523545706371,630.0,338.0,439.0,78.0
206,14,0.23972602739726026,0.7451523545706371,630.0,338.0,439.0,78.0
207,14,0.23972602739726026,0.7451523545706371,630.0,338.0,439.0,78.0
208,14,0.23972602739726026,0.7451523545706371,630.0,338.0,439.0,78.0
209,14,0.24143835616438356,0.7437673130193906,630.0,338.0,439.0,78.0
210,14,0.24315068493150685,0.7423822714681441,630.0,338.0,439.0,78.0
211,14,0.24315068493150685,0.7437673130193906,630.0,338.0,439.0,78.0
212,14,0.24315068493150685,0.7451523545706371,630.0,338.0,439.0,78.0
213,14,0.24315068493150685,0.7451523545706371,630.0,338.0,439.0,78.0
214,14,0.24315068493150685,0.7451523545706371,630.0,338.0,439.0,78.0
215,14,0.24486301369863014,0.7451523545706371,630.0,338.0,439.0,78.0
216,14,0.2465753424657534,0.7451523545706371,630.0,338.0,439.0,78.0
217,14,0.2465753424657534,0.7451523545706371,630.0,338.0,439.0,78.0
218,14,0.2465753424657534,0.7451523545706371,630.0,338.0,439.0,78.0
219,14,0.2482876712328767,0.7451523545706371,630.0,338.0,439.0,78.0
220,14,0.25,0.7451523545706371,630.0,338.0,439.0,78.0
221,14,0.25,0.7465373961218836,630.0,338.0,439.0,78.0
222,14,0.25,0.7479224376731302,630.0,338.0,439.0,78.0
223,14,0.25,0.7479224376731302,630.0,338.0,439.0,78.0
224,14,0.25,0.7479224376731302,630.0,338.0,439.0,78.0
225,14,0.2517123287671233,0.7479224376731302,630.0,338.0,439.0,78.0
226,14,0.2534246575342466,0.7479224376731302,630.0,338.0,439.0,78.0
227,14,0.2551369863013699,0.7479224376731302,630.0,338.0,439.0,78.0
228,14,0.2568493150684932,0.7479224376731302,630.0,338.0,439.0,78.0
229,14,0.2568493150684932,0.7493074792243767,630.0,338.0,439.0,78.0
230,14,0.2568493150684932,0.7506925207756233,630.0,338.0,439.0,78.0
231,14,0.2568493150684932,0.749769159741459,630.0,338.0,439.0,78.0
232,14,0.2568493150684932,0.7488457987072945,630.0,338.0,439.0,78.0
233,14,0.2568493150684932,0.7479224376731302,630.0,338.0,439.0,78.0
234,14,0.2602739726027397,0.7493074792243767,630.0,338.0,439.0,78.0
235,14,0.2636986301369863,0.7506925207756233,630.0,338.0,439.0,78.0
236,14,0.2654109589041096,0.7493074792243767,630.0,338.0,439.0,78.0
237,14,0.2671232876712329,0.7479224376731302,630.0,338.0,439.0,78.0
238,14,0.2688356164383562,0.7493074792243767,630.0,338.0,439.0,78.0
239,14,0.2705479452054795,0.7506925207756233,630.0,338.0,439.0,78.0
240,14,0.2722602739726027,0.7493074792243767,630.0,338.0,439.0,78.0
241,14,0.273972602739726,0.7479224376731302,630.0,338.0,439.0,78.0
242,14,0.2722602739726027,0.7479224376731302,630.0,338.0,439.0,78.0
243,14,0.2705479452054795,0.7479224376731302,630.0,338.0,439.0,78.0
244,14,0.2722602739726027,0.7465373961218836,630.0,338.0,439.0,78.0
245,14,0.273972602739726,0.7451523545706371,630.0,338.0,439.0,78.0
246,14,0.273972602739726,0.7451523545706371,630.0,338.0,439.0,78.0
247,14,0.273972602739726,0.7451523545706371,630.0,338.0,439.0,78.0
248,14,0.2773972602739726,0.7451523545706371,630.0,338.0,439.0,78.0
249,14,0.2808219178082192,0.7451523545706371,630.0,338.0,439.0,78.0
250,14,0.2825342465753425,0.7465373961218836,630.0,338.0,439.0,78.0
251,14,0.2842465753424658,0.7479224376731302,630.0,338.0,439.0,78.0
252,14,0.285958904109589,0.7465373961218836,630.0,338.0,439.0,78.0
253,14,0.2876712328767123,0.7451523545706371,630.0,338.0,439.0,78.0
254,14,0.2893835616438356,0.7451523545706371,630.0,338.0,439.0,78.0
255,14,0.2910958904109589,0.7451523545706371,630.0,338.0,439.0,78.0
256,14,0.2910958904109589,0.7433056325023083,630.0,338.0,439.0,78.0
257,14,0.2910958904109589,0.7414589104339797,630.0,338.0,439.0,78.0
258,14,0.2910958904109589,0.739612188365651,630.0,338.0,439.0,78.0
259,14,0.2928082191780822,0.7409972299168975,630.0,338.0,439.0,78.0
260,14,0.2945205479452055,0.7423822714681441,630.0,338.0,439.0,78.0
261,14,0.2962328767123288,0.7437673130193906,630.0,338.0,439.0,78.0
262,14,0.2979452054794521,0.7451523545706371,630.0,338.0,439.0,78.0
263,14,0.2979452054794521,0.7451523545706371,630.0,338.0,439.0,78.0
264,14,0.2979452054794521,0.7451523545706371,630.0,338.0,439.0,78.0
265,14,0.3013698630136986,0.7451523545706371,630.0,338.0,439.0,78.0
266,14,0.3047945205479452,0.7451523545706371,630.0,338.0,439.0,78.0
267,14,0.3065068493150685,0.7465373961218836,630.0,338.0,439.0,78.0
268,14,0.3082191780821918,0.7479224376731302,630.0,338.0,439.0,78.0
269,14,0.3099315068493151,0.7465373961218836,630.0,338.0,439.0,78.0
270,14,0.3116438356164384,0.7451523545706371,630.0,338.0,439.0,78.0
271,14,0.3116438356164384,0.7451523545706371,630.0,338.0,439.0,78.0
272,14,0.3116438356164384,0.7451523545706371,630.0,338.0,439.0,78.0
273,14,0.3133561643835616,0.7451523545706371,630.0,338.0,439.0,78.0
274,14,0.3150684931506849,0.7451523545706371,630.0,338.0,439.0,78.0
275,14,0.3167808219178082,0.7451523545706371,630.0,338.0,439.0,78.0
276,14,0.3184931506849315,0.7451523545706371,630.0,338.0,439.0,78.0
277,14,0.3202054794520548,0.7451523545706371,630.0,338.0,439.0,78.0
278,14,0.3219178082191781,0.7451523545706371,630.0,338.0,439.0,78.0
279,14,0.3236301369863014,0.7451523545706371,630.0,338.0,439.0,78.0
280,14,0.3253424657534247,0.7451523545706371,630.0,338.0,439.0,78.0
281,14,0.3270547945205479,0.7451523545706371,630.0,338.0,439.0,78.0
282,14,0.3287671232876712,0.7451523545706371,630.0,338.0,439.0,78.0
283,14,0.3287671232876712,0.7451523545706371,630.0,338.0,439.0,78.0
284,14,0.3287671232876712,0.7451523545706371,630.0,338.0,439.0,78.0
285,14,0.3287671232876712,0.7451523545706371,630.0,338.0,439.0,78.0
286,14,0.3304794520547945,0.7451523545706371,630.0,338.0,439.0,78.0
287,14,0.3321917808219178,0.7451523545706371,630.0,338.0,439.0,78.0
288,14,0.3339041095890411,0.7465373961218836,630.0,338.0,439.0,78.0
289,14,0.3356164383561644,0.7479224376731302,630.0,338.0,439.0,78.0
290,14,0.339041095890411,0.7479224376731302,630.0,338.0,439.0,78.0
291,14,0.3424657534246575,0.7479224376731302,630.0,338.0,439.0,78.0
292,14,0.3441780821917808,0.7479224376731302,630.0,338.0,439.0,78.0
293,14,0.3458904109589041,0.7479224376731302,630.0,338.0,439.0,78.0
294,14,0.3476027397260274,0.7479224376731302,630.0,338.0,439.0,78.0
295,14,0.3493150684931507,0.7479224376731302,630.0,338.0,439.0,78.0
296,14,0.3493150684931507,0.7479224376731302,630.0,338.0,439.0,78.0
297,14,0.3493150684931507,0.7479224376731302,630.0,338.0,439.0,78.0
298,14,0.3527397260273973,0.7493074792243767,630.0,338.0,439.0,78.0
299,14,0.3561643835616438,0.7506925207756233,630.0,338.0,439.0,78.0
300,14,0.3578767123287671,0.7520775623268698,630.0,338.0,439.0,78.0
301,14,0.3595890410958904,0.7534626038781164,630.0,338.0,439.0,78.0
302,14,0.363013698630137,0.7520775623268698,630.0,338.0,439.0,78.0
303,14,0.3664383561643836,0.7506925207756233,630.0,338.0,439.0,78.0
304,14,0.3681506849315068,0.7506925207756233,630.0,338.0,439.0,78.0
305,14,0.3698630136986301,0.7506925207756233,630.0,338.0,439.0,78.0
306,14,0.3732876712328767,0.7520775623268698,630.0,338.0,439.0,78.0
307,14,0.3767123287671233,0.7534626038781164,630.0,338.0,439.0,78.0
308,14,0.3767123287671233,0.7534626038781164,630.0,338.0,439.0,78.0
309,14,0.3767123287671233,0.7534626038781164,630.0,338.0,439.0,78.0
310,14,0.3767123287671233,0.7534626038781164,630.0,338.0,439.0,78.0
311,14,0.3784246575342466,0.7534626038781164,630.0,338.0,439.0,78.0
312,14,0.3801369863013699,0.7534626038781164,630.0,338.0,439.0,78.0
313,14,0.3835616438356164,0.7520775623268698,630.0,338.0,439.0,78.0
314,14,0.386986301369863,0.7506925207756233,630.0,338.0,439.0,78.0
315,14,0.3904109589041096,0.7520775623268698,630.0,338.0,439.0,78.0
316,14,0.3938356164383562,0.7534626038781164,630.0,338.0,439.0,78.0
317,14,0.3955479452054795,0.7534626038781164,630.0,338.0,439.0,78.0
318,14,0.3972602739726027,0.7534626038781164,630.0,338.0,439.0,78.0
319,14,0.4006849315068493,0.7534626038781164,630.0,338.0,439.0,78.0
320,14,0.4041095890410959,0.7534626038781164,630.0,338.0,439.0,78.0
321,14,0.4041095890410959,0.7534626038781164,630.0,338.0,439.0,78.0
322,14,0.4041095890410959,0.7534626038781164,630.0,338.0,439.0,78.0
323,14,0.4058219178082192,0.7534626038781164,630.0,338.0,439.0,78.0
324,14,0.4075342465753425,0.7534626038781164,630.0,338.0,439.0,78.0
325,14,0.410958904109589,0.7534626038781164,630.0,338.0,439.0,78.0
326,14,0.4143835616438356,0.7534626038781164,630.0,338.0,439.0,78.0
327,14,0.4178082191780822,0.7534626038781164,630.0,338.0,439.0,78.0
328,14,0.4212328767123288,0.7534626038781164,630.0,338.0,439.0,78.0
329,14,0.4246575342465753,0.7548476454293629,630.0,338.0,439.0,78.0
330,14,0.4280821917808219,0.7562326869806094,630.0,338.0,439.0,78.0
331,14,0.4297945205479452,0.7562326869806094,630.0,338.0,439.0,78.0
332,14,0.4315068493150685,0.7562326869806094,630.0,338.0,439.0,78.0
333,14,0.4315068493150685,0.7562326869806094,630.0,338.0,439.0,78.0
334,14,0.4315068493150685,0.7562326869806094,630.0,338.0,439.0,78.0
335,14,0.43378995433789963,0.7562326869806094,630.0,338.0,439.0,78.0
336,14,0.43607305936073054,0.7562326869806094,630.0,338.0,439.0,78.0
337,14,0.4383561643835616,0.7562326869806094,630.0,338.0,439.0,78.0
338,14,0.4400684931506849,0.7576177285318559,630.0,338.0,439.0,78.0
339,14,0.4417808219178082,0.7590027700831025,630.0,338.0,439.0,78.0
340,14,0.4452054794520548,0.7590027700831025,630.0,338.0,439.0,78.0
341,14,0.4486301369863014,0.7590027700831025,630.0,338.0,439.0,78.0
342,14,0.4503424657534247,0.7590027700831025,630.0,338.0,439.0,78.0
343,14,0.4520547945205479,0.7590027700831025,630.0,338.0,439.0,78.0
344,14,0.4537671232876712,0.760387811634349,630.0,338.0,439.0,78.0
345,14,0.4554794520547945,0.7617728531855956,630.0,338.0,439.0,78.0
346,14,0.4554794520547945,0.7617728531855956,630.0,338.0,439.0,78.0
347,14,0.4554794520547945,0.7617728531855956,630.0,338.0,439.0,78.0
348,14,0.4571917808219178,0.7617728531855956,630.0,338.0,439.0,78.0
349,14,0.4589041095890411,0.7617728531855956,630.0,338.0,439.0,78.0
350,14,0.4606164383561644,0.7617728531855956,630.0,338.0,439.0,78.0
351,14,0.4623287671232877,0.7617728531855956,630.0,338.0,439.0,78.0
352,14,0.4657534246575342,0.7631578947368421,630.0,338.0,439.0,78.0
353,14,0.4691780821917808,0.7645429362880887,630.0,338.0,439.0,78.0
354,14,0.4691780821917808,0.7645429362880887,630.0,338.0,439.0,78.0
355,14,0.4691780821917808,0.7645429362880887,630.0,338.0,439.0,78.0
356,14,0.4726027397260274,0.7631578947368421,630.0,338.0,439.0,78.0
357,14,0.476027397260274,0.7617728531855956,630.0,338.0,439.0,78.0
358,14,0.476027397260274,0.7617728531855956,630.0,338.0,439.0,78.0
359,14,0.476027397260274,0.7617728531855956,630.0,338.0,439.0,78.0
360,14,0.47716894977168944,0.7626962142197599,630.0,338.0,439.0,78.0
361,14,0.47831050228310507,0.7636195752539243,630.0,338.0,439.0,78.0
362,14,0.4794520547945205,0.7645429362880887,630.0,338.0,439.0,78.0
363,14,0.4828767123287671,0.7659279778393352,630.0,338.0,439.0,78.0
364,14,0.4863013698630137,0.7673130193905817,630.0,338.0,439.0,78.0
365,14,0.4863013698630137,0.7673130193905817,630.0,338.0,439.0,78.0
366,14,0.4863013698630137,0.7673130193905817,630.0,338.0,439.0,78.0
367,14,0.488013698630137,0.7686980609418282,630.0,338.0,439.0,78.0
368,14,0.4897260273972603,0.7700831024930748,630.0,338.0,439.0,78.0
369,14,0.4897260273972603,0.7700831024930748,630.0,338.0,439.0,78.0
370,14,0.4897260273972603,0.7700831024930748,630.0,338.0,439.0,78.0
371,14,0.4897260273972603,0.7700831024930748,630.0,338.0,439.0,78.0
372,14,0.4897260273972603,0.7700831024930748,630.0,338.0,439.0,78.0
373,14,0.4914383561643836,0.7673130193905817,630.0,338.0,439.0,78.0
374,14,0.4931506849315068,0.7645429362880887,630.0,338.0,439.0,78.0
375,14,0.4931506849315068,0.7673130193905817,630.0,338.0,439.0,78.0
376,14,0.4931506849315068,0.7700831024930748,630.0,338.0,439.0,78.0
377,14,0.4948630136986301,0.7700831024930748,630.0,338.0,439.0,78.0
378,14,0.4965753424657534,0.7700831024930748,630.0,338.0,439.0,78.0
379,14,0.4982876712328767,0.7686980609418282,630.0,338.0,439.0,78.0
380,14,0.5,0.7673130193905817,630.0,338.0,439.0,78.0
381,14,0.5017123287671232,0.7673130193905817,630.0,338.0,439.0,78.0
382,14,0.5034246575342466,0.7673130193905817,630.0,338.0,439.0,78.0
383,14,0.5034246575342466,0.7673130193905817,630.0,338.0,439.0,78.0
384,14,0.5034246575342466,0.7673130193905817,630.0,338.0,439.0,78.0
385,14,0.504566210045662,0.7673130193905817,630.0,338.0,439.0,78.0
386,14,0.5057077625570777,0.7673130193905817,630.0,338.0,439.0,78.0
387,14,0.5068493150684932,0.7673130193905817,630.0,338.0,439.0,78.0
388,14,0.5068493150684932,0.7673130193905817,630.0,338.0,439.0,78.0
389,14,0.5068493150684932,0.7673130193905817,630.0,338.0,439.0,78.0
390,14,0.5085616438356164,0.7673130193905817,630.0,338.0,439.0,78.0
391,14,0.5102739726027398,0.7673130193905817,630.0,338.0,439.0,78.0
392,14,0.5102739726027398,0.7659279778393352,630.0,338.0,439.0,78.0
393,14,0.5102739726027398,0.7645429362880887,630.0,338.0,439.0,78.0
394,14,0.5102739726027398,0.7645429362880887,630.0,338.0,439.0,78.0
395,14,0.5102739726027398,0.7645429362880887,630.0,338.0,439.0,78.0
396,14,0.5102739726027398,0.7645429362880887,630.0,338.0,439.0,78.0
397,14,0.5102739726027398,0.7645429362880887,630.0,338.0,439.0,78.0
398,14,0.511986301369863,0.7645429362880887,630.0,338.0,439.0,78.0
399,14,0.5136986301369864,0.7645429362880887,630.0,338.0,439.0,78.0
400,14,0.5136986301369864,0.7645429362880887,630.0,338.0,439.0,78.0
401,14,0.5136986301369864,0.7645429362880887,630.0,338.0,439.0,78.0
402,14,0.5136986301369864,0.7645429362880887,630.0,338.0,439.0,78.0
