Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
599,12,0.6095505617977528,0.48606271777003485,751.0,395.0,477.0,190.0
600,12,0.6116573033707865,0.4864982578397213,751.0,395.0,477.0,190.0
601,12,0.6137640449438202,0.48693379790940766,751.0,395.0,477.0,190.0
602,12,0.6158707865168539,0.4873693379790941,751.0,395.0,477.0,190.0
603,12,0.6179775280898876,0.4878048780487805,751.0,395.0,477.0,190.0
604,12,0.6210986267166042,0.4870305845915602,751.0,395.0,477.0,190.0
605,12,0.6242197253433207,0.4862562911343399,751.0,395.0,477.0,190.0
606,12,0.6273408239700375,0.4854819976771196,751.0,395.0,477.0,190.0
607,12,0.630461922596754,0.4847077042198992,751.0,395.0,477.0,190.0
608,12,0.6335830212234707,0.48393341076267915,751.0,395.0,477.0,190.0
609,12,0.6367041198501872,0.48315911730545885,751.0,395.0,477.0,190.0
610,12,0.639825218476904,0.48238482384823855,751.0,395.0,477.0,190.0
611,12,0.6429463171036205,0.4816105303910182,751.0,395.0,477.0,190.0
612,12,0.6460674157303371,0.4808362369337979,751.0,395.0,477.0,190.0
613,12,0.6485252808988764,0.4808362369337979,751.0,395.0,477.0,190.0
614,12,0.6509831460674157,0.4808362369337979,751.0,395.0,477.0,190.0
615,12,0.6534410112359551,0.4808362369337979,751.0,395.0,477.0,190.0
616,12,0.6558988764044944,0.4808362369337979,751.0,395.0,477.0,190.0
617,12,0.6583567415730337,0.4808362369337979,751.0,395.0,477.0,190.0
618,12,0.660814606741573,0.4808362369337979,751.0,395.0,477.0,190.0
619,12,0.6632724719101124,0.4808362369337979,751.0,395.0,477.0,190.0
620,12,0.6657303370786517,0.4808362369337979,751.0,395.0,477.0,190.0
621,12,0.6688514357053682,0.4800619434765776,751.0,395.0,477.0,190.0
622,12,0.6719725343320847,0.4792876500193573,751.0,395.0,477.0,190.0
623,12,0.6750936329588016,0.478513356562137,751.0,395.0,477.0,190.0
624,12,0.6782147315855181,0.47773906310491665,751.0,395.0,477.0,190.0
625,12,0.6813358302122346,0.4769647696476966,751.0,395.0,477.0,190.0
626,12,0.6844569288389512,0.4761904761904763,751.0,395.0,477.0,190.0
627,12,0.6875780274656681,0.4754161827332559,751.0,395.0,477.0,190.0
628,12,0.6906991260923846,0.4746418892760356,751.0,395.0,477.0,190.0
629,12,0.6938202247191011,0.4738675958188153,751.0,395.0,477.0,190.0
630,12,0.6962780898876404,0.4729965156794425,751.0,395.0,477.0,190.0
631,12,0.6987359550561798,0.4721254355400697,751.0,395.0,477.0,190.0
632,12,0.7011938202247191,0.4712543554006969,751.0,395.0,477.0,190.0
633,12,0.7036516853932584,0.47038327526132406,751.0,395.0,477.0,190.0
634,12,0.7061095505617978,0.4695121951219512,751.0,395.0,477.0,190.0
635,12,0.7085674157303371,0.4686411149825784,751.0,395.0,477.0,190.0
636,12,0.7110252808988764,0.46777003484320556,751.0,395.0,477.0,190.0
637,12,0.7134831460674157,0.46689895470383275,751.0,395.0,477.0,190.0
638,12,0.7159800249687891,0.4665118079752227,751.0,395.0,477.0,190.0
639,12,0.7184769038701624,0.46612466124661245,751.0,395.0,477.0,190.0
640,12,0.7209737827715355,0.4657375145180024,751.0,395.0,477.0,190.0
641,12,0.7234706616729089,0.46535036778939215,751.0,395.0,477.0,190.0
642,12,0.7259675405742821,0.4649632210607821,751.0,395.0,477.0,190.0
643,12,0.7284644194756555,0.46457607433217185,751.0,395.0,477.0,190.0
644,12,0.7309612983770286,0.4641889276035618,751.0,395.0,477.0,190.0
645,12,0.7334581772784019,0.4638017808749515,751.0,395.0,477.0,190.0
646,12,0.7359550561797753,0.4634146341463415,751.0,395.0,477.0,190.0
647,12,0.7384129213483146,0.4634146341463415,751.0,395.0,477.0,190.0
648,12,0.7408707865168539,0.4634146341463415,751.0,395.0,477.0,190.0
649,12,0.7433286516853933,0.4634146341463415,751.0,395.0,477.0,190.0
650,12,0.7457865168539326,0.4634146341463415,751.0,395.0,477.0,190.0
651,12,0.7482443820224719,0.4634146341463415,751.0,395.0,477.0,190.0
652,12,0.7507022471910112,0.4634146341463415,751.0,395.0,477.0,190.0
653,12,0.7531601123595506,0.4634146341463415,751.0,395.0,477.0,190.0
654,12,0.7556179775280899,0.4634146341463415,751.0,395.0,477.0,190.0
655,12,0.7571785268414482,0.46457607433217185,751.0,395.0,477.0,190.0
656,12,0.7587390761548064,0.4657375145180024,751.0,395.0,477.0,190.0
657,12,0.7602996254681647,0.46689895470383275,751.0,395.0,477.0,190.0
658,12,0.7618601747815229,0.4680603948896631,751.0,395.0,477.0,190.0
659,12,0.7634207240948815,0.4692218350754937,751.0,395.0,477.0,190.0
660,12,0.7649812734082398,0.47038327526132406,751.0,395.0,477.0,190.0
661,12,0.7665418227215981,0.47154471544715443,751.0,395.0,477.0,190.0
662,12,0.7681023720349563,0.47270615563298496,751.0,395.0,477.0,190.0
663,12,0.7696629213483146,0.4738675958188153,751.0,395.0,477.0,190.0
664,12,0.7717696629213483,0.4751742160278746,751.0,395.0,477.0,190.0
665,12,0.773876404494382,0.4764808362369338,751.0,395.0,477.0,190.0
666,12,0.7759831460674157,0.477787456445993,751.0,395.0,477.0,190.0
667,12,0.7780898876404494,0.47909407665505227,751.0,395.0,477.0,190.0
668,12,0.7801966292134831,0.4804006968641115,751.0,395.0,477.0,190.0
669,12,0.7823033707865169,0.4817073170731707,751.0,395.0,477.0,190.0
670,12,0.7844101123595506,0.48301393728222997,751.0,395.0,477.0,190.0
671,12,0.7865168539325843,0.4843205574912892,751.0,395.0,477.0,190.0
672,12,0.7883895131086142,0.4858691444057298,751.0,395.0,477.0,190.0
673,12,0.7902621722846443,0.4874177313201704,751.0,395.0,477.0,190.0
674,12,0.7921348314606742,0.48896631823461084,751.0,395.0,477.0,190.0
675,12,0.7940074906367041,0.4905149051490515,751.0,395.0,477.0,190.0
676,12,0.7958801498127341,0.4920634920634921,751.0,395.0,477.0,190.0
677,12,0.797752808988764,0.4936120789779327,751.0,395.0,477.0,190.0
678,12,0.7996254681647939,0.4951606658923731,751.0,395.0,477.0,190.0
679,12,0.801498127340824,0.4967092528068137,751.0,395.0,477.0,190.0
680,12,0.8033707865168539,0.49825783972125437,751.0,395.0,477.0,190.0
681,12,0.8054775280898876,0.5008710801393729,751.0,395.0,477.0,190.0
682,12,0.8075842696629213,0.5034843205574913,751.0,395.0,477.0,190.0
683,12,0.8096910112359551,0.5060975609756098,751.0,395.0,477.0,190.0
684,12,0.8117977528089888,0.5087108013937283,751.0,395.0,477.0,190.0
685,12,0.8139044943820225,0.5113240418118467,751.0,395.0,477.0,190.0
686,12,0.8160112359550562,0.5139372822299652,751.0,395.0,477.0,190.0
687,12,0.8181179775280899,0.5165505226480837,751.0,395.0,477.0,190.0
688,12,0.8202247191011236,0.519163763066202,751.0,395.0,477.0,190.0
689,12,0.8224094881398254,0.5210994967092527,751.0,395.0,477.0,190.0
690,12,0.8245942571785269,0.5230352303523035,751.0,395.0,477.0,190.0
691,12,0.8267790262172285,0.5249709639953543,751.0,395.0,477.0,190.0
692,12,0.82896379525593,0.526906697638405,751.0,395.0,477.0,190.0
693,12,0.8311485642946318,0.5288424312814557,751.0,395.0,477.0,190.0
694,12,0.8333333333333333,0.5307781649245064,751.0,395.0,477.0,190.0
695,12,0.8355181023720349,0.5327138985675572,751.0,395.0,477.0,190.0
696,12,0.8377028714107364,0.5346496322106079,751.0,395.0,477.0,190.0
697,12,0.8398876404494382,0.5365853658536586,751.0,395.0,477.0,190.0
698,12,0.8405898876404494,0.5387630662020906,751.0,395.0,477.0,190.0
699,12,0.8412921348314607,0.5409407665505227,751.0,395.0,477.0,190.0
700,12,0.8419943820224719,0.5431184668989547,751.0,395.0,477.0,190.0
701,12,0.8426966292134831,0.5452961672473867,751.0,395.0,477.0,190.0
702,12,0.8433988764044944,0.5474738675958188,751.0,395.0,477.0,190.0
703,12,0.8441011235955056,0.5496515679442509,751.0,395.0,477.0,190.0
704,12,0.8448033707865169,0.551829268292683,751.0,395.0,477.0,190.0
705,12,0.8455056179775281,0.554006968641115,751.0,395.0,477.0,190.0
706,12,0.8467540574282147,0.5536198219125049,751.0,395.0,477.0,190.0
707,12,0.8480024968789014,0.5532326751838946,751.0,395.0,477.0,190.0
708,12,0.8492509363295881,0.5528455284552847,751.0,395.0,477.0,190.0
709,12,0.8504993757802748,0.5524583817266744,751.0,395.0,477.0,190.0
710,12,0.8517478152309611,0.5520712349980643,751.0,395.0,477.0,190.0
711,12,0.8529962546816479,0.551684088269454,751.0,395.0,477.0,190.0
712,12,0.8542446941323345,0.551296941540844,751.0,395.0,477.0,190.0
713,12,0.8554931335830211,0.5509097948122338,751.0,395.0,477.0,190.0
714,12,0.8567415730337079,0.5505226480836237,751.0,395.0,477.0,190.0
715,12,0.8546348314606742,0.5505226480836237,751.0,395.0,477.0,190.0
716,12,0.8525280898876404,0.5505226480836237,751.0,395.0,477.0,190.0
717,12,0.8504213483146067,0.5505226480836237,751.0,395.0,477.0,190.0
718,12,0.848314606741573,0.5505226480836237,751.0,395.0,477.0,190.0
719,12,0.8462078651685393,0.5505226480836237,751.0,395.0,477.0,190.0
720,12,0.8441011235955056,0.5505226480836237,751.0,395.0,477.0,190.0
721,12,0.8419943820224719,0.5505226480836237,751.0,395.0,477.0,190.0
722,12,0.8398876404494382,0.5505226480836237,751.0,395.0,477.0,190.0
723,12,0.8380149812734083,0.5501355013550137,751.0,395.0,477.0,190.0
724,12,0.8361423220973782,0.5497483546264034,751.0,395.0,477.0,190.0
725,12,0.8342696629213483,0.5493612078977933,751.0,395.0,477.0,190.0
726,12,0.8323970037453184,0.5489740611691831,751.0,395.0,477.0,190.0
727,12,0.8305243445692883,0.5485869144405731,751.0,395.0,477.0,190.0
728,12,0.8286516853932584,0.5481997677119628,751.0,395.0,477.0,190.0
729,12,0.8267790262172285,0.5478126209833527,751.0,395.0,477.0,190.0
730,12,0.8249063670411984,0.5474254742547424,751.0,395.0,477.0,190.0
731,12,0.8230337078651685,0.5470383275261324,751.0,395.0,477.0,190.0
732,12,0.8202247191011236,0.5439895470383276,751.0,395.0,477.0,190.0
733,12,0.8174157303370787,0.5409407665505227,751.0,395.0,477.0,190.0
734,12,0.8146067415730337,0.5378919860627178,751.0,395.0,477.0,190.0
735,12,0.8117977528089888,0.5348432055749129,751.0,395.0,477.0,190.0
736,12,0.8089887640449438,0.5317944250871081,751.0,395.0,477.0,190.0
737,12,0.8061797752808989,0.5287456445993032,751.0,395.0,477.0,190.0
738,12,0.8033707865168539,0.5256968641114983,751.0,395.0,477.0,190.0
739,12,0.800561797752809,0.5226480836236934,751.0,395.0,477.0,190.0
740,12,0.7974406991260925,0.5203252032520325,751.0,395.0,477.0,190.0
741,12,0.7943196004993759,0.5180023228803717,751.0,395.0,477.0,190.0
742,12,0.791198501872659,0.5156794425087108,751.0,395.0,477.0,190.0
743,12,0.7880774032459426,0.5133565621370498,751.0,395.0,477.0,190.0
744,12,0.784956304619226,0.5110336817653891,751.0,395.0,477.0,190.0
745,12,0.7818352059925094,0.5087108013937283,751.0,395.0,477.0,190.0
746,12,0.7787141073657926,0.5063879210220673,751.0,395.0,477.0,190.0
747,12,0.7755930087390761,0.5040650406504066,751.0,395.0,477.0,190.0
748,12,0.7724719101123596,0.5017421602787456,751.0,395.0,477.0,190.0
749,12,0.7696629213483146,0.5013066202090593,751.0,395.0,477.0,190.0
750,12,0.7668539325842697,0.5008710801393729,751.0,395.0,477.0,190.0
751,12,0.7640449438202247,0.5004355400696864,751.0,395.0,477.0,190.0
752,12,0.7612359550561798,0.5,751.0,395.0,477.0,190.0
753,12,0.7584269662921348,0.49956445993031356,751.0,395.0,477.0,190.0
754,12,0.7556179775280899,0.4991289198606272,751.0,395.0,477.0,190.0
755,12,0.7528089887640449,0.49869337979094075,751.0,395.0,477.0,190.0
756,12,0.75,0.49825783972125437,751.0,395.0,477.0,190.0
757,12,0.7468789013732835,0.4967092528068137,751.0,395.0,477.0,190.0
758,12,0.7437578027465669,0.4951606658923731,751.0,395.0,477.0,190.0
759,12,0.74063670411985,0.4936120789779327,751.0,395.0,477.0,190.0
760,12,0.7375156054931336,0.4920634920634921,751.0,395.0,477.0,190.0
761,12,0.734394506866417,0.4905149051490515,751.0,395.0,477.0,190.0
762,12,0.7312734082397004,0.48896631823461084,751.0,395.0,477.0,190.0
763,12,0.7281523096129836,0.4874177313201704,751.0,395.0,477.0,190.0
764,12,0.7250312109862671,0.4858691444057298,751.0,395.0,477.0,190.0
765,12,0.7219101123595506,0.4843205574912892,751.0,395.0,477.0,190.0
766,12,0.7183988764044944,0.4817073170731707,751.0,395.0,477.0,190.0
767,12,0.7148876404494382,0.47909407665505227,751.0,395.0,477.0,190.0
768,12,0.711376404494382,0.4764808362369338,751.0,395.0,477.0,190.0
769,12,0.7078651685393258,0.4738675958188153,751.0,395.0,477.0,190.0
770,12,0.7043539325842697,0.4712543554006969,751.0,395.0,477.0,190.0
771,12,0.7008426966292135,0.4686411149825784,751.0,395.0,477.0,190.0
772,12,0.6973314606741573,0.46602787456445993,751.0,395.0,477.0,190.0
773,12,0.6938202247191011,0.4634146341463415,751.0,395.0,477.0,190.0
774,12,0.6913233458177278,0.46264034068912113,751.0,395.0,477.0,190.0
775,12,0.6888264669163544,0.46186604723190083,751.0,395.0,477.0,190.0
776,12,0.6863295880149813,0.46109175377468054,751.0,395.0,477.0,190.0
777,12,0.683832709113608,0.46031746031746024,751.0,395.0,477.0,190.0
778,12,0.6813358302122346,0.4595431668602401,751.0,395.0,477.0,190.0
779,12,0.6788389513108614,0.4587688734030198,751.0,395.0,477.0,190.0
780,12,0.6763420724094883,0.4579945799457995,751.0,395.0,477.0,190.0
781,12,0.6738451935081149,0.4572202864885792,751.0,395.0,477.0,190.0
782,12,0.6713483146067416,0.4564459930313589,751.0,395.0,477.0,190.0
783,12,0.6688904494382022,0.4564459930313589,751.0,395.0,477.0,190.0
784,12,0.6664325842696629,0.4564459930313589,751.0,395.0,477.0,190.0
785,12,0.6639747191011236,0.4564459930313589,751.0,395.0,477.0,190.0
786,12,0.6615168539325843,0.4564459930313589,751.0,395.0,477.0,190.0
787,12,0.6590589887640449,0.4564459930313589,751.0,395.0,477.0,190.0
788,12,0.6566011235955056,0.4564459930313589,751.0,395.0,477.0,190.0
789,12,0.6541432584269663,0.4564459930313589,751.0,395.0,477.0,190.0
790,12,0.651685393258427,0.4564459930313589,751.0,395.0,477.0,190.0
791,12,0.6501248439450688,0.45605884630274884,751.0,395.0,477.0,190.0
792,12,0.6485642946317104,0.45567169957413856,751.0,395.0,477.0,190.0
793,12,0.6470037453183521,0.45528455284552855,751.0,395.0,477.0,190.0
794,12,0.6454431960049939,0.45489740611691826,751.0,395.0,477.0,190.0
795,12,0.6438826466916353,0.4545102593883082,751.0,395.0,477.0,190.0
796,12,0.6423220973782771,0.45412311265969796,751.0,395.0,477.0,190.0
797,12,0.6407615480649188,0.4537359659310879,751.0,395.0,477.0,190.0
798,12,0.6392009987515606,0.45334881920247766,751.0,395.0,477.0,190.0
799,12,0.6376404494382022,0.4529616724738676,751.0,395.0,477.0,190.0
0,13,0.4803370786516854,0.6480836236933798,751.0,395.0,477.0,190.0
1,13,0.4799859550561798,0.6472125435540069,751.0,395.0,477.0,190.0
2,13,0.47963483146067415,0.6463414634146342,751.0,395.0,477.0,190.0
3,13,0.47928370786516855,0.6454703832752613,751.0,395.0,477.0,190.0
4,13,0.4789325842696629,0.6445993031358885,751.0,395.0,477.0,190.0
5,13,0.4785814606741573,0.6437282229965157,751.0,395.0,477.0,190.0
6,13,0.4782303370786517,0.6428571428571429,751.0,395.0,477.0,190.0
7,13,0.47787921348314605,0.64198606271777,751.0,395.0,477.0,190.0
8,13,0.47752808988764045,0.6411149825783972,751.0,395.0,477.0,190.0
9,13,0.4756554307116106,0.6415021293070072,751.0,395.0,477.0,190.0
10,13,0.4737827715355804,0.6418892760356175,751.0,395.0,477.0,190.0
11,13,0.47191011235955055,0.6422764227642276,751.0,395.0,477.0,190.0
12,13,0.4700374531835207,0.6426635694928379,751.0,395.0,477.0,190.0
13,13,0.4681647940074905,0.6430507162214479,751.0,395.0,477.0,190.0
14,13,0.46629213483146065,0.6434378629500581,751.0,395.0,477.0,190.0
15,13,0.4644194756554308,0.6438250096786682,751.0,395.0,477.0,190.0
16,13,0.46254681647940066,0.6442121564072785,751.0,395.0,477.0,190.0
17,13,0.4606741573033708,0.6445993031358885,751.0,395.0,477.0,190.0
18,13,0.4592696629213483,0.6454703832752613,751.0,395.0,477.0,190.0
19,13,0.45786516853932585,0.6463414634146342,751.0,395.0,477.0,190.0
20,13,0.45646067415730335,0.6472125435540069,751.0,395.0,477.0,190.0
21,13,0.4550561797752809,0.6480836236933798,751.0,395.0,477.0,190.0
22,13,0.45365168539325845,0.6489547038327527,751.0,395.0,477.0,190.0
23,13,0.45224719101123595,0.6498257839721254,751.0,395.0,477.0,190.0
24,13,0.4508426966292135,0.6506968641114983,751.0,395.0,477.0,190.0
25,13,0.449438202247191,0.6515679442508711,751.0,395.0,477.0,190.0
26,13,0.44881398252184784,0.6515679442508711,751.0,395.0,477.0,190.0
27,13,0.44818976279650435,0.6515679442508711,751.0,395.0,477.0,190.0
28,13,0.44756554307116114,0.6515679442508711,751.0,395.0,477.0,190.0
29,13,0.44694132334581765,0.6515679442508711,751.0,395.0,477.0,190.0
30,13,0.4463171036204745,0.6515679442508711,751.0,395.0,477.0,190.0
31,13,0.44569288389513095,0.6515679442508711,751.0,395.0,477.0,190.0
32,13,0.4450686641697878,0.6515679442508711,751.0,395.0,477.0,190.0
33,13,0.4444444444444443,0.6515679442508711,751.0,395.0,477.0,190.0
34,13,0.4438202247191011,0.6515679442508711,751.0,395.0,477.0,190.0
35,13,0.44276685393258425,0.6515679442508711,751.0,395.0,477.0,190.0
36,13,0.4417134831460674,0.6515679442508711,751.0,395.0,477.0,190.0
37,13,0.44066011235955055,0.6515679442508711,751.0,395.0,477.0,190.0
38,13,0.4396067415730337,0.6515679442508711,751.0,395.0,477.0,190.0
39,13,0.43855337078651685,0.6515679442508711,751.0,395.0,477.0,190.0
40,13,0.4375,0.6515679442508711,751.0,395.0,477.0,190.0
41,13,0.43644662921348315,0.6515679442508711,751.0,395.0,477.0,190.0
42,13,0.4353932584269663,0.6515679442508711,751.0,395.0,477.0,190.0
43,13,0.4347690387016231,0.6519550909794811,751.0,395.0,477.0,190.0
44,13,0.4341448189762796,0.6523422377080914,751.0,395.0,477.0,190.0
45,13,0.43352059925093644,0.6527293844367015,751.0,395.0,477.0,190.0
46,13,0.43289637952559296,0.6531165311653117,751.0,395.0,477.0,190.0
47,13,0.43227215980024974,0.6535036778939217,751.0,395.0,477.0,190.0
48,13,0.43164794007490626,0.653890824622532,751.0,395.0,477.0,190.0
49,13,0.4310237203495631,0.6542779713511421,751.0,395.0,477.0,190.0
50,13,0.4303995006242196,0.6546651180797524,751.0,395.0,477.0,190.0
51,13,0.4297752808988764,0.6550522648083623,751.0,395.0,477.0,190.0
52,13,0.42872191011235955,0.6563588850174216,751.0,395.0,477.0,190.0
53,13,0.4276685393258427,0.6576655052264808,751.0,395.0,477.0,190.0
54,13,0.42661516853932585,0.6589721254355401,751.0,395.0,477.0,190.0
55,13,0.425561797752809,0.6602787456445993,751.0,395.0,477.0,190.0
56,13,0.42450842696629215,0.6615853658536586,751.0,395.0,477.0,190.0
57,13,0.4234550561797753,0.6628919860627178,751.0,395.0,477.0,190.0
58,13,0.42240168539325845,0.664198606271777,751.0,395.0,477.0,190.0
59,13,0.42134831460674155,0.6655052264808362,751.0,395.0,477.0,190.0
60,13,0.4200998751560549,0.6658923732094463,751.0,395.0,477.0,190.0
61,13,0.4188514357053682,0.6662795199380566,751.0,395.0,477.0,190.0
62,13,0.41760299625468156,0.6666666666666666,751.0,395.0,477.0,190.0
63,13,0.41635455680399486,0.6670538133952768,751.0,395.0,477.0,190.0
64,13,0.4151061173533085,0.6674409601238869,751.0,395.0,477.0,190.0
65,13,0.41385767790262185,0.6678281068524972,751.0,395.0,477.0,190.0
66,13,0.41260923845193515,0.6682152535811072,751.0,395.0,477.0,190.0
67,13,0.4113607990012485,0.6686024003097175,751.0,395.0,477.0,190.0
68,13,0.4101123595505618,0.6689895470383276,751.0,395.0,477.0,190.0
69,13,0.4080056179775281,0.6698606271777003,751.0,395.0,477.0,190.0
70,13,0.4058988764044944,0.6707317073170732,751.0,395.0,477.0,190.0
71,13,0.40379213483146065,0.671602787456446,751.0,395.0,477.0,190.0
72,13,0.40168539325842695,0.6724738675958188,751.0,395.0,477.0,190.0
73,13,0.39957865168539325,0.6733449477351916,751.0,395.0,477.0,190.0
74,13,0.39747191011235955,0.6742160278745645,751.0,395.0,477.0,190.0
75,13,0.39536516853932585,0.6750871080139372,751.0,395.0,477.0,190.0
76,13,0.39325842696629215,0.6759581881533101,751.0,395.0,477.0,190.0
77,13,0.3907615480649188,0.6775067750677507,751.0,395.0,477.0,190.0
78,13,0.3882646691635454,0.6790553619821913,751.0,395.0,477.0,190.0
79,13,0.3857677902621724,0.6806039488966318,751.0,395.0,477.0,190.0
80,13,0.38327091136079905,0.6821525358110724,751.0,395.0,477.0,190.0
81,13,0.3807740324594257,0.683701122725513,751.0,395.0,477.0,190.0
82,13,0.3782771535580523,0.6852497096399536,751.0,395.0,477.0,190.0
83,13,0.3757802746566793,0.6867982965543941,751.0,395.0,477.0,190.0
84,13,0.37328339575530595,0.6883468834688347,751.0,395.0,477.0,190.0
85,13,0.3707865168539326,0.6898954703832753,751.0,395.0,477.0,190.0
86,13,0.36832865168539325,0.6898954703832753,751.0,395.0,477.0,190.0
87,13,0.36587078651685395,0.6898954703832753,751.0,395.0,477.0,190.0
88,13,0.3634129213483146,0.6898954703832753,751.0,395.0,477.0,190.0
89,13,0.3609550561797753,0.6898954703832753,751.0,395.0,477.0,190.0
90,13,0.35849719101123595,0.6898954703832753,751.0,395.0,477.0,190.0
91,13,0.35603932584269665,0.6898954703832753,751.0,395.0,477.0,190.0
92,13,0.3535814606741573,0.6898954703832753,751.0,395.0,477.0,190.0
93,13,0.351123595505618,0.6898954703832753,751.0,395.0,477.0,190.0
94,13,0.3495630461922597,0.6891211769260549,751.0,395.0,477.0,190.0
95,13,0.34800249687890145,0.6883468834688347,751.0,395.0,477.0,190.0
96,13,0.3464419475655432,0.6875725900116143,751.0,395.0,477.0,190.0
97,13,0.3448813982521849,0.6867982965543941,751.0,395.0,477.0,190.0
98,13,0.3433208489388263,0.6860240030971739,751.0,395.0,477.0,190.0
99,13,0.34176029962546806,0.6852497096399536,751.0,395.0,477.0,190.0
100,13,0.3401997503121098,0.6844754161827333,751.0,395.0,477.0,190.0
101,13,0.3386392009987515,0.683701122725513,751.0,395.0,477.0,190.0
102,13,0.33707865168539325,0.6829268292682927,751.0,395.0,477.0,190.0
103,13,0.3360252808988764,0.6816202090592335,751.0,395.0,477.0,190.0
104,13,0.33497191011235955,0.6803135888501742,751.0,395.0,477.0,190.0
105,13,0.3339185393258427,0.679006968641115,751.0,395.0,477.0,190.0
106,13,0.33286516853932585,0.6777003484320557,751.0,395.0,477.0,190.0
107,13,0.331811797752809,0.6763937282229965,751.0,395.0,477.0,190.0
108,13,0.33075842696629215,0.6750871080139372,751.0,395.0,477.0,190.0
109,13,0.3297050561797753,0.6737804878048781,751.0,395.0,477.0,190.0
110,13,0.32865168539325845,0.6724738675958188,751.0,395.0,477.0,190.0
111,13,0.32709113607990015,0.6709252806813782,751.0,395.0,477.0,190.0
112,13,0.3255305867665419,0.6693766937669375,751.0,395.0,477.0,190.0
113,13,0.3239700374531835,0.6678281068524972,751.0,395.0,477.0,190.0
114,13,0.3224094881398252,0.6662795199380566,751.0,395.0,477.0,190.0
115,13,0.3208489388264669,0.664730933023616,751.0,395.0,477.0,190.0
116,13,0.3192883895131087,0.6631823461091753,751.0,395.0,477.0,190.0
117,13,0.31772784019975026,0.6616337591947349,751.0,395.0,477.0,190.0
118,13,0.31616729088639195,0.6600851722802943,751.0,395.0,477.0,190.0
119,13,0.3146067415730337,0.6585365853658537,751.0,395.0,477.0,190.0
120,13,0.31320224719101125,0.6581010452961672,751.0,395.0,477.0,190.0
121,13,0.31179775280898875,0.6576655052264808,751.0,395.0,477.0,190.0
122,13,0.3103932584269663,0.6572299651567944,751.0,395.0,477.0,190.0
123,13,0.3089887640449438,0.6567944250871081,751.0,395.0,477.0,190.0
124,13,0.30758426966292135,0.6563588850174216,751.0,395.0,477.0,190.0
125,13,0.3061797752808989,0.6559233449477352,751.0,395.0,477.0,190.0
126,13,0.3047752808988764,0.6554878048780488,751.0,395.0,477.0,190.0
127,13,0.30337078651685395,0.6550522648083623,751.0,395.0,477.0,190.0
128,13,0.30181023720349565,0.6558265582655827,751.0,395.0,477.0,190.0
129,13,0.3002496878901374,0.656600851722803,751.0,395.0,477.0,190.0
130,13,0.298689138576779,0.6573751451800233,751.0,395.0,477.0,190.0
131,13,0.29712858926342073,0.6581494386372436,751.0,395.0,477.0,190.0
132,13,0.2955680399500624,0.6589237320944638,751.0,395.0,477.0,190.0
133,13,0.29400749063670417,0.659698025551684,751.0,395.0,477.0,190.0
134,13,0.29244694132334575,0.6604723190089044,751.0,395.0,477.0,190.0
135,13,0.2908863920099875,0.6612466124661246,751.0,395.0,477.0,190.0
136,13,0.2893258426966292,0.662020905923345,751.0,395.0,477.0,190.0
137,13,0.28827247191011235,0.6633275261324042,751.0,395.0,477.0,190.0
138,13,0.2872191011235955,0.6646341463414634,751.0,395.0,477.0,190.0
139,13,0.28616573033707865,0.6659407665505227,751.0,395.0,477.0,190.0
140,13,0.2851123595505618,0.6672473867595818,751.0,395.0,477.0,190.0
141,13,0.28405898876404495,0.6685540069686411,751.0,395.0,477.0,190.0
142,13,0.2830056179775281,0.6698606271777003,751.0,395.0,477.0,190.0
143,13,0.28195224719101125,0.6711672473867596,751.0,395.0,477.0,190.0
144,13,0.2808988764044944,0.6724738675958188,751.0,395.0,477.0,190.0
145,13,0.2799625468164795,0.6724738675958188,751.0,395.0,477.0,190.0
146,13,0.2790262172284644,0.6724738675958188,751.0,395.0,477.0,190.0
147,13,0.27808988764044945,0.6724738675958188,751.0,395.0,477.0,190.0
148,13,0.2771535580524345,0.6724738675958188,751.0,395.0,477.0,190.0
149,13,0.27621722846441943,0.6724738675958188,751.0,395.0,477.0,190.0
150,13,0.2752808988764045,0.6724738675958188,751.0,395.0,477.0,190.0
151,13,0.2743445692883896,0.6724738675958188,751.0,395.0,477.0,190.0
152,13,0.2734082397003745,0.6724738675958188,751.0,395.0,477.0,190.0
153,13,0.27247191011235955,0.6724738675958188,751.0,395.0,477.0,190.0
154,13,0.27071629213483145,0.6742160278745645,751.0,395.0,477.0,190.0
155,13,0.26896067415730335,0.6759581881533101,751.0,395.0,477.0,190.0
156,13,0.2672050561797753,0.6777003484320557,751.0,395.0,477.0,190.0
157,13,0.2654494382022472,0.6794425087108014,751.0,395.0,477.0,190.0
158,13,0.2636938202247191,0.681184668989547,751.0,395.0,477.0,190.0
159,13,0.261938202247191,0.6829268292682927,751.0,395.0,477.0,190.0
160,13,0.2601825842696629,0.6846689895470384,751.0,395.0,477.0,190.0
161,13,0.25842696629213485,0.686411149825784,751.0,395.0,477.0,190.0
162,13,0.2574906367041199,0.6883468834688347,751.0,395.0,477.0,190.0
163,13,0.25655430711610483,0.6902826171118853,751.0,395.0,477.0,190.0
164,13,0.2556179775280899,0.6922183507549362,751.0,395.0,477.0,190.0
165,13,0.254681647940075,0.6941540843979869,751.0,395.0,477.0,190.0
166,13,0.2537453183520599,0.6960898180410375,751.0,395.0,477.0,190.0
167,13,0.25280898876404495,0.6980255516840882,751.0,395.0,477.0,190.0
