Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
686,12,0.8130227001194743,0.4965034965034965,490.0,304.0,303.0,160.0
687,12,0.8118279569892473,0.4965034965034965,490.0,304.0,303.0,160.0
688,12,0.8100358422939069,0.4972804972804973,490.0,304.0,303.0,160.0
689,12,0.8082437275985662,0.4980574980574981,490.0,304.0,303.0,160.0
690,12,0.8064516129032258,0.4988344988344989,490.0,304.0,303.0,160.0
691,12,0.8046594982078854,0.4996114996114997,490.0,304.0,303.0,160.0
692,12,0.8028673835125447,0.5003885003885002,490.0,304.0,303.0,160.0
693,12,0.8010752688172043,0.5011655011655011,490.0,304.0,303.0,160.0
694,12,0.7992831541218639,0.5019425019425019,490.0,304.0,303.0,160.0
695,12,0.7974910394265232,0.5027195027195027,490.0,304.0,303.0,160.0
696,12,0.7956989247311828,0.5034965034965035,490.0,304.0,303.0,160.0
697,12,0.7946236559139785,0.5041958041958041,490.0,304.0,303.0,160.0
698,12,0.7935483870967743,0.5048951048951048,490.0,304.0,303.0,160.0
699,12,0.7924731182795698,0.5055944055944057,490.0,304.0,303.0,160.0
700,12,0.7913978494623656,0.5062937062937063,490.0,304.0,303.0,160.0
701,12,0.7903225806451613,0.506993006993007,490.0,304.0,303.0,160.0
702,12,0.789247311827957,0.5076923076923077,490.0,304.0,303.0,160.0
703,12,0.7881720430107528,0.5083916083916084,490.0,304.0,303.0,160.0
704,12,0.7870967741935483,0.5090909090909091,490.0,304.0,303.0,160.0
705,12,0.7860215053763441,0.5097902097902098,490.0,304.0,303.0,160.0
706,12,0.7849462365591398,0.5104895104895105,490.0,304.0,303.0,160.0
707,12,0.7825567502986858,0.5104895104895105,490.0,304.0,303.0,160.0
708,12,0.7801672640382317,0.5104895104895105,490.0,304.0,303.0,160.0
709,12,0.7777777777777779,0.5104895104895105,490.0,304.0,303.0,160.0
710,12,0.7753882915173238,0.5104895104895105,490.0,304.0,303.0,160.0
711,12,0.7729988052568697,0.5104895104895105,490.0,304.0,303.0,160.0
712,12,0.7706093189964157,0.5104895104895105,490.0,304.0,303.0,160.0
713,12,0.768219832735962,0.5104895104895105,490.0,304.0,303.0,160.0
714,12,0.7658303464755079,0.5104895104895105,490.0,304.0,303.0,160.0
715,12,0.7634408602150538,0.5104895104895105,490.0,304.0,303.0,160.0
716,12,0.7604540023894863,0.5104895104895105,490.0,304.0,303.0,160.0
717,12,0.757467144563919,0.5104895104895105,490.0,304.0,303.0,160.0
718,12,0.7544802867383511,0.5104895104895105,490.0,304.0,303.0,160.0
719,12,0.7514934289127837,0.5104895104895105,490.0,304.0,303.0,160.0
720,12,0.7485065710872163,0.5104895104895105,490.0,304.0,303.0,160.0
721,12,0.7455197132616489,0.5104895104895105,490.0,304.0,303.0,160.0
722,12,0.742532855436081,0.5104895104895105,490.0,304.0,303.0,160.0
723,12,0.7395459976105137,0.5104895104895105,490.0,304.0,303.0,160.0
724,12,0.7365591397849462,0.5104895104895105,490.0,304.0,303.0,160.0
725,12,0.7335722819593788,0.5104895104895105,490.0,304.0,303.0,160.0
726,12,0.7305854241338113,0.5104895104895105,490.0,304.0,303.0,160.0
727,12,0.7275985663082436,0.5104895104895105,490.0,304.0,303.0,160.0
728,12,0.7246117084826762,0.5104895104895105,490.0,304.0,303.0,160.0
729,12,0.7216248506571088,0.5104895104895105,490.0,304.0,303.0,160.0
730,12,0.7186379928315413,0.5104895104895105,490.0,304.0,303.0,160.0
731,12,0.7156511350059735,0.5104895104895105,490.0,304.0,303.0,160.0
732,12,0.7126642771804061,0.5104895104895105,490.0,304.0,303.0,160.0
733,12,0.7096774193548387,0.5104895104895105,490.0,304.0,303.0,160.0
734,12,0.7075268817204302,0.5104895104895105,490.0,304.0,303.0,160.0
735,12,0.7053763440860215,0.5104895104895105,490.0,304.0,303.0,160.0
736,12,0.7032258064516129,0.5104895104895105,490.0,304.0,303.0,160.0
737,12,0.7010752688172042,0.5104895104895105,490.0,304.0,303.0,160.0
738,12,0.6989247311827957,0.5104895104895105,490.0,304.0,303.0,160.0
739,12,0.6967741935483872,0.5104895104895105,490.0,304.0,303.0,160.0
740,12,0.6946236559139785,0.5104895104895105,490.0,304.0,303.0,160.0
741,12,0.6924731182795699,0.5104895104895105,490.0,304.0,303.0,160.0
742,12,0.6903225806451612,0.5104895104895105,490.0,304.0,303.0,160.0
743,12,0.6881720430107527,0.5104895104895105,490.0,304.0,303.0,160.0
744,12,0.6857825567502986,0.5097125097125097,490.0,304.0,303.0,160.0
745,12,0.6833930704898445,0.5089355089355089,490.0,304.0,303.0,160.0
746,12,0.6810035842293908,0.508158508158508,490.0,304.0,303.0,160.0
747,12,0.6786140979689367,0.5073815073815073,490.0,304.0,303.0,160.0
748,12,0.6762246117084827,0.5066045066045067,490.0,304.0,303.0,160.0
749,12,0.6738351254480286,0.5058275058275059,490.0,304.0,303.0,160.0
750,12,0.6714456391875748,0.5050505050505051,490.0,304.0,303.0,160.0
751,12,0.6690561529271207,0.5042735042735043,490.0,304.0,303.0,160.0
752,12,0.6666666666666666,0.5034965034965035,490.0,304.0,303.0,160.0
753,12,0.6648745519713263,0.5027195027195027,490.0,304.0,303.0,160.0
754,12,0.6630824372759856,0.5019425019425019,490.0,304.0,303.0,160.0
755,12,0.6612903225806451,0.5011655011655011,490.0,304.0,303.0,160.0
756,12,0.6594982078853048,0.5003885003885002,490.0,304.0,303.0,160.0
757,12,0.6577060931899641,0.4996114996114997,490.0,304.0,303.0,160.0
758,12,0.6559139784946236,0.4988344988344989,490.0,304.0,303.0,160.0
759,12,0.6541218637992833,0.4980574980574981,490.0,304.0,303.0,160.0
760,12,0.6523297491039426,0.4972804972804973,490.0,304.0,303.0,160.0
761,12,0.6505376344086021,0.4965034965034965,490.0,304.0,303.0,160.0
762,12,0.6494623655913979,0.4958041958041958,490.0,304.0,303.0,160.0
763,12,0.6483870967741937,0.4951048951048952,490.0,304.0,303.0,160.0
764,12,0.6473118279569892,0.49440559440559434,490.0,304.0,303.0,160.0
765,12,0.6462365591397848,0.49370629370629365,490.0,304.0,303.0,160.0
766,12,0.6451612903225806,0.493006993006993,490.0,304.0,303.0,160.0
767,12,0.6440860215053764,0.49230769230769234,490.0,304.0,303.0,160.0
768,12,0.6430107526881722,0.4916083916083917,490.0,304.0,303.0,160.0
769,12,0.6419354838709677,0.49090909090909085,490.0,304.0,303.0,160.0
770,12,0.6408602150537633,0.49020979020979016,490.0,304.0,303.0,160.0
771,12,0.6397849462365591,0.48951048951048953,490.0,304.0,303.0,160.0
772,12,0.6367980884109917,0.4864024864024863,490.0,304.0,303.0,160.0
773,12,0.6338112305854243,0.4832944832944833,490.0,304.0,303.0,160.0
774,12,0.6308243727598565,0.48018648018648014,490.0,304.0,303.0,160.0
775,12,0.6278375149342891,0.4770784770784771,490.0,304.0,303.0,160.0
776,12,0.6248506571087217,0.4739704739704739,490.0,304.0,303.0,160.0
777,12,0.6218637992831543,0.4708624708624709,490.0,304.0,303.0,160.0
778,12,0.6188769414575865,0.4677544677544677,490.0,304.0,303.0,160.0
779,12,0.615890083632019,0.46464646464646475,490.0,304.0,303.0,160.0
780,12,0.6129032258064516,0.46153846153846156,490.0,304.0,303.0,160.0
781,12,0.6111111111111112,0.4584304584304583,490.0,304.0,303.0,160.0
782,12,0.6093189964157705,0.45532245532245536,490.0,304.0,303.0,160.0
783,12,0.6075268817204301,0.45221445221445217,490.0,304.0,303.0,160.0
784,12,0.6057347670250897,0.44910644910644915,490.0,304.0,303.0,160.0
785,12,0.603942652329749,0.44599844599844596,490.0,304.0,303.0,160.0
786,12,0.6021505376344086,0.44289044289044294,490.0,304.0,303.0,160.0
787,12,0.6003584229390682,0.43978243978243975,490.0,304.0,303.0,160.0
788,12,0.5985663082437275,0.4366744366744368,490.0,304.0,303.0,160.0
789,12,0.5967741935483871,0.43356643356643354,490.0,304.0,303.0,160.0
790,12,0.5951612903225806,0.43356643356643354,490.0,304.0,303.0,160.0
791,12,0.593548387096774,0.43356643356643354,490.0,304.0,303.0,160.0
792,12,0.5919354838709678,0.43356643356643354,490.0,304.0,303.0,160.0
793,12,0.5903225806451613,0.43356643356643354,490.0,304.0,303.0,160.0
794,12,0.5887096774193549,0.43356643356643354,490.0,304.0,303.0,160.0
795,12,0.5870967741935483,0.43356643356643354,490.0,304.0,303.0,160.0
796,12,0.5854838709677418,0.43356643356643354,490.0,304.0,303.0,160.0
797,12,0.5838709677419356,0.43356643356643354,490.0,304.0,303.0,160.0
798,12,0.582258064516129,0.43356643356643354,490.0,304.0,303.0,160.0
799,12,0.5806451612903226,0.43356643356643354,490.0,304.0,303.0,160.0
0,13,0.12365591397849462,0.7622377622377622,490.0,304.0,303.0,160.0
1,13,0.12246117084826759,0.7614607614607617,490.0,304.0,303.0,160.0
2,13,0.12126642771804055,0.7606837606837606,490.0,304.0,303.0,160.0
3,13,0.12007168458781352,0.75990675990676,490.0,304.0,303.0,160.0
4,13,0.11887694145758648,0.759129759129759,490.0,304.0,303.0,160.0
5,13,0.11768219832735975,0.7583527583527584,490.0,304.0,303.0,160.0
6,13,0.11648745519713272,0.7575757575757575,490.0,304.0,303.0,160.0
7,13,0.11529271206690568,0.7567987567987569,490.0,304.0,303.0,160.0
8,13,0.11409796893667865,0.7560217560217558,490.0,304.0,303.0,160.0
9,13,0.11290322580645161,0.7552447552447552,490.0,304.0,303.0,160.0
10,13,0.11290322580645161,0.7536907536907537,490.0,304.0,303.0,160.0
11,13,0.11290322580645161,0.752136752136752,490.0,304.0,303.0,160.0
12,13,0.11290322580645161,0.7505827505827505,490.0,304.0,303.0,160.0
13,13,0.11290322580645161,0.7490287490287488,490.0,304.0,303.0,160.0
14,13,0.11290322580645161,0.7474747474747476,490.0,304.0,303.0,160.0
15,13,0.11290322580645161,0.7459207459207461,490.0,304.0,303.0,160.0
16,13,0.11290322580645161,0.7443667443667444,490.0,304.0,303.0,160.0
17,13,0.11290322580645161,0.7428127428127429,490.0,304.0,303.0,160.0
18,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
19,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
20,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
21,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
22,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
23,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
24,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
25,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
26,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
27,13,0.11290322580645161,0.7412587412587412,490.0,304.0,303.0,160.0
28,13,0.11344086021505388,0.7412587412587412,490.0,304.0,303.0,160.0
29,13,0.11397849462365585,0.7412587412587412,490.0,304.0,303.0,160.0
30,13,0.11451612903225812,0.7412587412587412,490.0,304.0,303.0,160.0
31,13,0.11505376344086009,0.7412587412587412,490.0,304.0,303.0,160.0
32,13,0.11559139784946236,0.7412587412587412,490.0,304.0,303.0,160.0
33,13,0.11612903225806463,0.7412587412587412,490.0,304.0,303.0,160.0
34,13,0.1166666666666666,0.7412587412587412,490.0,304.0,303.0,160.0
35,13,0.11720430107526889,0.7412587412587412,490.0,304.0,303.0,160.0
36,13,0.11774193548387085,0.7412587412587412,490.0,304.0,303.0,160.0
37,13,0.11827956989247312,0.7412587412587412,490.0,304.0,303.0,160.0
38,13,0.11887694145758648,0.7404817404817406,490.0,304.0,303.0,160.0
39,13,0.11947431302270016,0.7397047397047397,490.0,304.0,303.0,160.0
40,13,0.12007168458781352,0.7389277389277391,490.0,304.0,303.0,160.0
41,13,0.1206690561529272,0.7381507381507381,490.0,304.0,303.0,160.0
42,13,0.12126642771804055,0.7373737373737375,490.0,304.0,303.0,160.0
43,13,0.12186379928315422,0.7365967365967364,490.0,304.0,303.0,160.0
44,13,0.12246117084826759,0.7358197358197358,490.0,304.0,303.0,160.0
45,13,0.12305854241338125,0.7350427350427349,490.0,304.0,303.0,160.0
46,13,0.12365591397849462,0.7342657342657343,490.0,304.0,303.0,160.0
47,13,0.12544802867383503,0.7350427350427349,490.0,304.0,303.0,160.0
48,13,0.12724014336917572,0.7358197358197358,490.0,304.0,303.0,160.0
49,13,0.12903225806451613,0.7365967365967364,490.0,304.0,303.0,160.0
50,13,0.13082437275985653,0.7373737373737375,490.0,304.0,303.0,160.0
51,13,0.13261648745519725,0.7381507381507381,490.0,304.0,303.0,160.0
52,13,0.13440860215053763,0.7389277389277391,490.0,304.0,303.0,160.0
53,13,0.13620071684587803,0.7397047397047397,490.0,304.0,303.0,160.0
54,13,0.13799283154121875,0.7404817404817406,490.0,304.0,303.0,160.0
55,13,0.13978494623655913,0.7412587412587412,490.0,304.0,303.0,160.0
56,13,0.1408602150537634,0.7412587412587412,490.0,304.0,303.0,160.0
57,13,0.14193548387096763,0.7412587412587412,490.0,304.0,303.0,160.0
58,13,0.14301075268817218,0.7412587412587412,490.0,304.0,303.0,160.0
59,13,0.14408602150537642,0.7412587412587412,490.0,304.0,303.0,160.0
60,13,0.14516129032258066,0.7412587412587412,490.0,304.0,303.0,160.0
61,13,0.1462365591397849,0.7412587412587412,490.0,304.0,303.0,160.0
62,13,0.14731182795698913,0.7412587412587412,490.0,304.0,303.0,160.0
63,13,0.14838709677419368,0.7412587412587412,490.0,304.0,303.0,160.0
64,13,0.14946236559139792,0.7412587412587412,490.0,304.0,303.0,160.0
65,13,0.15053763440860216,0.7412587412587412,490.0,304.0,303.0,160.0
66,13,0.15173237753882918,0.7404817404817406,490.0,304.0,303.0,160.0
67,13,0.15292712066905623,0.7397047397047397,490.0,304.0,303.0,160.0
68,13,0.15412186379928325,0.7389277389277391,490.0,304.0,303.0,160.0
69,13,0.1553166069295103,0.7381507381507381,490.0,304.0,303.0,160.0
70,13,0.15651135005973701,0.7373737373737375,490.0,304.0,303.0,160.0
71,13,0.15770609318996406,0.7365967365967364,490.0,304.0,303.0,160.0
72,13,0.15890083632019109,0.7358197358197358,490.0,304.0,303.0,160.0
73,13,0.16009557945041814,0.7350427350427349,490.0,304.0,303.0,160.0
74,13,0.16129032258064516,0.7342657342657343,490.0,304.0,303.0,160.0
75,13,0.16188769414575852,0.7342657342657343,490.0,304.0,303.0,160.0
76,13,0.1624850657108722,0.7342657342657343,490.0,304.0,303.0,160.0
77,13,0.16308243727598556,0.7342657342657343,490.0,304.0,303.0,160.0
78,13,0.16367980884109923,0.7342657342657343,490.0,304.0,303.0,160.0
79,13,0.1642771804062126,0.7342657342657343,490.0,304.0,303.0,160.0
80,13,0.16487455197132628,0.7342657342657343,490.0,304.0,303.0,160.0
81,13,0.16547192353643964,0.7342657342657343,490.0,304.0,303.0,160.0
82,13,0.1660692951015533,0.7342657342657343,490.0,304.0,303.0,160.0
83,13,0.16666666666666666,0.7342657342657343,490.0,304.0,303.0,160.0
84,13,0.1678614097968937,0.7350427350427349,490.0,304.0,303.0,160.0
85,13,0.16905615292712073,0.7358197358197358,490.0,304.0,303.0,160.0
86,13,0.17025089605734778,0.7365967365967364,490.0,304.0,303.0,160.0
87,13,0.1714456391875748,0.7373737373737375,490.0,304.0,303.0,160.0
88,13,0.17264038231780154,0.7381507381507381,490.0,304.0,303.0,160.0
89,13,0.17383512544802857,0.7389277389277391,490.0,304.0,303.0,160.0
90,13,0.17502986857825562,0.7397047397047397,490.0,304.0,303.0,160.0
91,13,0.17622461170848264,0.7404817404817406,490.0,304.0,303.0,160.0
92,13,0.1774193548387097,0.7412587412587412,490.0,304.0,303.0,160.0
93,13,0.17795698924731196,0.7419580419580422,490.0,304.0,303.0,160.0
94,13,0.17849462365591393,0.7426573426573426,490.0,304.0,303.0,160.0
95,13,0.1790322580645162,0.7433566433566434,490.0,304.0,303.0,160.0
96,13,0.17956989247311816,0.7440559440559439,490.0,304.0,303.0,160.0
97,13,0.18010752688172044,0.7447552447552448,490.0,304.0,303.0,160.0
98,13,0.1806451612903227,0.7454545454545456,490.0,304.0,303.0,160.0
99,13,0.18118279569892468,0.7461538461538461,490.0,304.0,303.0,160.0
100,13,0.18172043010752695,0.746853146853147,490.0,304.0,303.0,160.0
101,13,0.18225806451612891,0.7475524475524474,490.0,304.0,303.0,160.0
102,13,0.1827956989247312,0.7482517482517482,490.0,304.0,303.0,160.0
103,13,0.1827956989247312,0.7490287490287488,490.0,304.0,303.0,160.0
104,13,0.1827956989247312,0.7498057498057499,490.0,304.0,303.0,160.0
105,13,0.1827956989247312,0.7505827505827505,490.0,304.0,303.0,160.0
106,13,0.1827956989247312,0.7513597513597514,490.0,304.0,303.0,160.0
107,13,0.1827956989247312,0.752136752136752,490.0,304.0,303.0,160.0
108,13,0.1827956989247312,0.7529137529137531,490.0,304.0,303.0,160.0
109,13,0.1827956989247312,0.7536907536907537,490.0,304.0,303.0,160.0
110,13,0.1827956989247312,0.7544677544677546,490.0,304.0,303.0,160.0
111,13,0.1827956989247312,0.7552447552447552,490.0,304.0,303.0,160.0
112,13,0.18339307048984455,0.7560217560217558,490.0,304.0,303.0,160.0
113,13,0.1839904420549582,0.7567987567987569,490.0,304.0,303.0,160.0
114,13,0.1845878136200716,0.7575757575757575,490.0,304.0,303.0,160.0
115,13,0.18518518518518526,0.7583527583527584,490.0,304.0,303.0,160.0
116,13,0.18578255675029862,0.759129759129759,490.0,304.0,303.0,160.0
117,13,0.18637992831541228,0.75990675990676,490.0,304.0,303.0,160.0
118,13,0.18697729988052567,0.7606837606837606,490.0,304.0,303.0,160.0
119,13,0.18757467144563933,0.7614607614607617,490.0,304.0,303.0,160.0
120,13,0.1881720430107527,0.7622377622377622,490.0,304.0,303.0,160.0
121,13,0.1881720430107527,0.7629370629370631,490.0,304.0,303.0,160.0
122,13,0.1881720430107527,0.7636363636363636,490.0,304.0,303.0,160.0
123,13,0.1881720430107527,0.7643356643356645,490.0,304.0,303.0,160.0
124,13,0.1881720430107527,0.7650349650349649,490.0,304.0,303.0,160.0
125,13,0.1881720430107527,0.7657342657342657,490.0,304.0,303.0,160.0
126,13,0.1881720430107527,0.7664335664335666,490.0,304.0,303.0,160.0
127,13,0.1881720430107527,0.7671328671328671,490.0,304.0,303.0,160.0
128,13,0.1881720430107527,0.7678321678321679,490.0,304.0,303.0,160.0
129,13,0.1881720430107527,0.7685314685314684,490.0,304.0,303.0,160.0
130,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
131,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
132,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
133,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
134,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
135,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
136,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
137,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
138,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
139,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
140,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
141,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
142,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
143,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
144,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
145,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
146,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
147,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
148,13,0.1881720430107527,0.7692307692307693,490.0,304.0,303.0,160.0
149,13,0.18757467144563933,0.7700077700077699,490.0,304.0,303.0,160.0
150,13,0.18697729988052567,0.7707847707847708,490.0,304.0,303.0,160.0
151,13,0.18637992831541228,0.7715617715617714,490.0,304.0,303.0,160.0
152,13,0.18578255675029862,0.7723387723387725,490.0,304.0,303.0,160.0
153,13,0.18518518518518526,0.7731157731157731,490.0,304.0,303.0,160.0
154,13,0.1845878136200716,0.773892773892774,490.0,304.0,303.0,160.0
155,13,0.1839904420549582,0.7746697746697746,490.0,304.0,303.0,160.0
156,13,0.18339307048984455,0.7754467754467756,490.0,304.0,303.0,160.0
157,13,0.1827956989247312,0.7762237762237763,490.0,304.0,303.0,160.0
158,13,0.18387096774193543,0.7755244755244753,490.0,304.0,303.0,160.0
159,13,0.18494623655913967,0.7748251748251749,490.0,304.0,303.0,160.0
160,13,0.1860215053763442,0.7741258741258741,490.0,304.0,303.0,160.0
161,13,0.18709677419354845,0.7734265734265736,490.0,304.0,303.0,160.0
162,13,0.1881720430107527,0.7727272727272727,490.0,304.0,303.0,160.0
163,13,0.18924731182795693,0.7720279720279719,490.0,304.0,303.0,160.0
164,13,0.19032258064516117,0.7713286713286714,490.0,304.0,303.0,160.0
165,13,0.1913978494623657,0.7706293706293705,490.0,304.0,303.0,160.0
166,13,0.19247311827956995,0.7699300699300701,490.0,304.0,303.0,160.0
167,13,0.1935483870967742,0.7692307692307693,490.0,304.0,303.0,160.0
168,13,0.19653524492234162,0.7676767676767676,490.0,304.0,303.0,160.0
169,13,0.19952210274790907,0.7661227661227661,490.0,304.0,303.0,160.0
170,13,0.2025089605734768,0.7645687645687644,490.0,304.0,303.0,160.0
171,13,0.20549581839904424,0.7630147630147628,490.0,304.0,303.0,160.0
172,13,0.20848267622461167,0.7614607614607617,490.0,304.0,303.0,160.0
173,13,0.2114695340501791,0.75990675990676,490.0,304.0,303.0,160.0
174,13,0.21445639187574686,0.7583527583527584,490.0,304.0,303.0,160.0
175,13,0.2174432497013143,0.7567987567987569,490.0,304.0,303.0,160.0
176,13,0.22043010752688172,0.7552447552447552,490.0,304.0,303.0,160.0
177,13,0.2228195937873358,0.7544677544677546,490.0,304.0,303.0,160.0
178,13,0.22520908004778986,0.7536907536907537,490.0,304.0,303.0,160.0
179,13,0.22759856630824363,0.7529137529137531,490.0,304.0,303.0,160.0
180,13,0.2299880525686977,0.752136752136752,490.0,304.0,303.0,160.0
181,13,0.23237753882915177,0.7513597513597514,490.0,304.0,303.0,160.0
182,13,0.23476702508960584,0.7505827505827505,490.0,304.0,303.0,160.0
183,13,0.2371565113500596,0.7498057498057499,490.0,304.0,303.0,160.0
184,13,0.23954599761051368,0.7490287490287488,490.0,304.0,303.0,160.0
185,13,0.24193548387096775,0.7482517482517482,490.0,304.0,303.0,160.0
186,13,0.2446236559139785,0.7475524475524474,490.0,304.0,303.0,160.0
187,13,0.24731182795698925,0.746853146853147,490.0,304.0,303.0,160.0
188,13,0.25,0.7461538461538461,490.0,304.0,303.0,160.0
189,13,0.25268817204301075,0.7454545454545456,490.0,304.0,303.0,160.0
190,13,0.2553763440860215,0.7447552447552448,490.0,304.0,303.0,160.0
191,13,0.25806451612903225,0.7440559440559439,490.0,304.0,303.0,160.0
192,13,0.260752688172043,0.7433566433566434,490.0,304.0,303.0,160.0
193,13,0.26344086021505375,0.7426573426573426,490.0,304.0,303.0,160.0
194,13,0.2661290322580645,0.7419580419580422,490.0,304.0,303.0,160.0
195,13,0.26881720430107525,0.7412587412587412,490.0,304.0,303.0,160.0
196,13,0.27060931899641566,0.7404817404817406,490.0,304.0,303.0,160.0
197,13,0.2724014336917564,0.7397047397047397,490.0,304.0,303.0,160.0
198,13,0.27419354838709675,0.7389277389277391,490.0,304.0,303.0,160.0
199,13,0.27598566308243716,0.7381507381507381,490.0,304.0,303.0,160.0
200,13,0.2777777777777779,0.7373737373737375,490.0,304.0,303.0,160.0
201,13,0.27956989247311825,0.7365967365967364,490.0,304.0,303.0,160.0
202,13,0.28136200716845866,0.7358197358197358,490.0,304.0,303.0,160.0
203,13,0.2831541218637994,0.7350427350427349,490.0,304.0,303.0,160.0
204,13,0.2849462365591398,0.7342657342657343,490.0,304.0,303.0,160.0
205,13,0.28733572281959385,0.7358197358197358,490.0,304.0,303.0,160.0
206,13,0.28972520908004795,0.7373737373737375,490.0,304.0,303.0,160.0
207,13,0.2921146953405017,0.7389277389277391,490.0,304.0,303.0,160.0
208,13,0.29450418160095576,0.7404817404817406,490.0,304.0,303.0,160.0
209,13,0.2968936678614098,0.7420357420357419,490.0,304.0,303.0,160.0
210,13,0.2992831541218639,0.7435897435897435,490.0,304.0,303.0,160.0
211,13,0.30167264038231767,0.745143745143745,490.0,304.0,303.0,160.0
212,13,0.3040621266427717,0.7466977466977467,490.0,304.0,303.0,160.0
213,13,0.3064516129032258,0.7482517482517482,490.0,304.0,303.0,160.0
214,13,0.30884109916367986,0.7490287490287488,490.0,304.0,303.0,160.0
215,13,0.31123058542413395,0.7498057498057499,490.0,304.0,303.0,160.0
216,13,0.3136200716845877,0.7505827505827505,490.0,304.0,303.0,160.0
217,13,0.31600955794504176,0.7513597513597514,490.0,304.0,303.0,160.0
218,13,0.31839904420549586,0.752136752136752,490.0,304.0,303.0,160.0
219,13,0.3207885304659499,0.7529137529137531,490.0,304.0,303.0,160.0
220,13,0.32317801672640367,0.7536907536907537,490.0,304.0,303.0,160.0
221,13,0.32556750298685777,0.7544677544677546,490.0,304.0,303.0,160.0
222,13,0.3279569892473118,0.7552447552447552,490.0,304.0,303.0,160.0
223,13,0.3290322580645161,0.7545454545454544,490.0,304.0,303.0,160.0
224,13,0.3301075268817203,0.7538461538461539,490.0,304.0,303.0,160.0
225,13,0.33118279569892484,0.753146853146853,490.0,304.0,303.0,160.0
226,13,0.3322580645161291,0.7524475524475526,490.0,304.0,303.0,160.0
227,13,0.3333333333333333,0.7517482517482518,490.0,304.0,303.0,160.0
228,13,0.3344086021505376,0.7510489510489509,490.0,304.0,303.0,160.0
229,13,0.3354838709677418,0.7503496503496504,490.0,304.0,303.0,160.0
230,13,0.33655913978494634,0.7496503496503496,490.0,304.0,303.0,160.0
231,13,0.3376344086021506,0.7489510489510491,490.0,304.0,303.0,160.0
232,13,0.3387096774193548,0.7482517482517482,490.0,304.0,303.0,160.0
233,13,0.33990442054958186,0.7474747474747476,490.0,304.0,303.0,160.0
234,13,0.3410991636798089,0.7466977466977467,490.0,304.0,303.0,160.0
235,13,0.34229390681003596,0.7459207459207461,490.0,304.0,303.0,160.0
236,13,0.34348864994026296,0.745143745143745,490.0,304.0,303.0,160.0
237,13,0.34468339307048973,0.7443667443667444,490.0,304.0,303.0,160.0
238,13,0.3458781362007167,0.7435897435897435,490.0,304.0,303.0,160.0
239,13,0.3470728793309438,0.7428127428127429,490.0,304.0,303.0,160.0
240,13,0.3482676224611708,0.7420357420357419,490.0,304.0,303.0,160.0
241,13,0.34946236559139787,0.7412587412587412,490.0,304.0,303.0,160.0
242,13,0.3512544802867382,0.7420357420357419,490.0,304.0,303.0,160.0
243,13,0.35304659498207897,0.7428127428127429,490.0,304.0,303.0,160.0
244,13,0.3548387096774194,0.7435897435897435,490.0,304.0,303.0,160.0
245,13,0.3566308243727598,0.7443667443667444,490.0,304.0,303.0,160.0
246,13,0.35842293906810047,0.745143745143745,490.0,304.0,303.0,160.0
247,13,0.3602150537634409,0.7459207459207461,490.0,304.0,303.0,160.0
248,13,0.3620071684587813,0.7466977466977467,490.0,304.0,303.0,160.0
249,13,0.36379928315412197,0.7474747474747476,490.0,304.0,303.0,160.0
250,13,0.3655913978494624,0.7482517482517482,490.0,304.0,303.0,160.0
251,13,0.3666666666666666,0.7489510489510491,490.0,304.0,303.0,160.0
252,13,0.36774193548387085,0.7496503496503496,490.0,304.0,303.0,160.0
253,13,0.3688172043010754,0.7503496503496504,490.0,304.0,303.0,160.0
