Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
539,15,0.03217821782178218,0.9886685552407932,401.0,-3.0,561.0,208.0
540,15,0.03341584158415842,0.9858356940509915,401.0,-3.0,561.0,208.0
541,15,0.034653465346534656,0.9830028328611898,401.0,-3.0,561.0,208.0
542,15,0.03341584158415842,0.9830028328611898,401.0,-3.0,561.0,208.0
543,15,0.03217821782178218,0.9830028328611898,401.0,-3.0,561.0,208.0
544,15,0.03217821782178218,0.9858356940509915,401.0,-3.0,561.0,208.0
545,15,0.03217821782178218,0.9886685552407932,401.0,-3.0,561.0,208.0
546,15,0.03217821782178218,0.9872521246458924,401.0,-3.0,561.0,208.0
547,15,0.03217821782178218,0.9858356940509915,401.0,-3.0,561.0,208.0
548,15,0.03217821782178218,0.9867799811142588,401.0,-3.0,561.0,208.0
549,15,0.03217821782178218,0.9877242681775259,401.0,-3.0,561.0,208.0
550,15,0.03217821782178218,0.9886685552407932,401.0,-3.0,561.0,208.0
551,15,0.03341584158415842,0.990084985835694,401.0,-3.0,561.0,208.0
552,15,0.034653465346534656,0.9915014164305949,401.0,-3.0,561.0,208.0
553,15,0.034653465346534656,0.9929178470254958,401.0,-3.0,561.0,208.0
554,15,0.034653465346534656,0.9943342776203966,401.0,-3.0,561.0,208.0
555,15,0.03589108910891089,0.9943342776203966,401.0,-3.0,561.0,208.0
556,15,0.03712871287128713,0.9943342776203966,401.0,-3.0,561.0,208.0
557,15,0.03589108910891089,0.9929178470254958,401.0,-3.0,561.0,208.0
558,15,0.034653465346534656,0.9915014164305949,401.0,-3.0,561.0,208.0
559,15,0.0363036303630363,0.9896128423040605,401.0,-3.0,561.0,208.0
560,15,0.037953795379537955,0.9877242681775259,401.0,-3.0,561.0,208.0
561,15,0.039603960396039604,0.9858356940509915,401.0,-3.0,561.0,208.0
562,15,0.038366336633663366,0.9872521246458924,401.0,-3.0,561.0,208.0
563,15,0.03712871287128713,0.9886685552407932,401.0,-3.0,561.0,208.0
564,15,0.4504950495049505,0.7223796033994334,401.0,-3.0,561.0,208.0
565,15,0.8638613861386139,0.45609065155807366,401.0,-3.0,561.0,208.0
566,15,0.45173267326732675,0.7195467422096318,401.0,-3.0,561.0,208.0
567,15,0.039603960396039604,0.9830028328611898,401.0,-3.0,561.0,208.0
568,15,0.45173267326732675,0.71671388101983,401.0,-3.0,561.0,208.0
569,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
570,15,0.8638613861386139,0.45325779036827196,401.0,-3.0,561.0,208.0
571,15,0.8638613861386139,0.45609065155807366,401.0,-3.0,561.0,208.0
572,15,0.8638613861386139,0.45609065155807366,401.0,-3.0,561.0,208.0
573,15,0.8638613861386139,0.45609065155807366,401.0,-3.0,561.0,208.0
574,15,0.8638613861386139,0.45609065155807366,401.0,-3.0,561.0,208.0
575,15,0.8650990099009901,0.45325779036827196,401.0,-3.0,561.0,208.0
576,15,0.8663366336633663,0.45042492917847027,401.0,-3.0,561.0,208.0
577,15,0.8663366336633663,0.45042492917847027,401.0,-3.0,561.0,208.0
578,15,0.8663366336633663,0.45042492917847027,401.0,-3.0,561.0,208.0
579,15,0.8650990099009901,0.4518413597733711,401.0,-3.0,561.0,208.0
580,15,0.8638613861386139,0.45325779036827196,401.0,-3.0,561.0,208.0
581,15,0.8638613861386139,0.4518413597733711,401.0,-3.0,561.0,208.0
582,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
583,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
584,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
585,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
586,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
587,15,0.8638613861386139,0.45042492917847027,401.0,-3.0,561.0,208.0
588,15,0.8626237623762376,0.45042492917847027,401.0,-3.0,561.0,208.0
589,15,0.8613861386138614,0.45042492917847027,401.0,-3.0,561.0,208.0
590,15,0.8626237623762376,0.4518413597733711,401.0,-3.0,561.0,208.0
591,15,0.8638613861386139,0.45325779036827196,401.0,-3.0,561.0,208.0
592,15,0.8638613861386139,0.45325779036827196,401.0,-3.0,561.0,208.0
593,15,0.8638613861386139,0.45325779036827196,401.0,-3.0,561.0,208.0
594,15,0.8626237623762376,0.45325779036827196,401.0,-3.0,561.0,208.0
595,15,0.8613861386138614,0.45325779036827196,401.0,-3.0,561.0,208.0
596,15,0.8613861386138614,0.45325779036827196,401.0,-3.0,561.0,208.0
597,15,0.8613861386138614,0.45325779036827196,401.0,-3.0,561.0,208.0
598,15,0.8613861386138614,0.45325779036827196,401.0,-3.0,561.0,208.0
599,15,0.8613861386138614,0.4546742209631728,401.0,-3.0,561.0,208.0
600,15,0.8613861386138614,0.45609065155807366,401.0,-3.0,561.0,208.0
601,15,0.8613861386138614,0.45750708215297453,401.0,-3.0,561.0,208.0
602,15,0.8613861386138614,0.45892351274787535,401.0,-3.0,561.0,208.0
603,15,0.8613861386138614,0.4603399433427762,401.0,-3.0,561.0,208.0
604,15,0.8613861386138614,0.46175637393767704,401.0,-3.0,561.0,208.0
605,15,0.8601485148514851,0.4631728045325779,401.0,-3.0,561.0,208.0
606,15,0.8589108910891089,0.46458923512747874,401.0,-3.0,561.0,208.0
607,15,0.8589108910891089,0.46553352219074595,401.0,-3.0,561.0,208.0
608,15,0.8589108910891089,0.4664778092540133,401.0,-3.0,561.0,208.0
609,15,0.8589108910891089,0.46742209631728043,401.0,-3.0,561.0,208.0
610,15,0.8576732673267327,0.4688385269121813,401.0,-3.0,561.0,208.0
611,15,0.8564356435643564,0.4702549575070821,401.0,-3.0,561.0,208.0
612,15,0.8564356435643564,0.471671388101983,401.0,-3.0,561.0,208.0
613,15,0.8564356435643564,0.4730878186968839,401.0,-3.0,561.0,208.0
614,15,0.8551980198019802,0.4745042492917847,401.0,-3.0,561.0,208.0
615,15,0.8539603960396039,0.47592067988668557,401.0,-3.0,561.0,208.0
616,15,0.8539603960396039,0.4773371104815864,401.0,-3.0,561.0,208.0
617,15,0.8539603960396039,0.47875354107648727,401.0,-3.0,561.0,208.0
618,15,0.8527227722772277,0.4801699716713881,401.0,-3.0,561.0,208.0
619,15,0.8514851485148515,0.48158640226628896,401.0,-3.0,561.0,208.0
620,15,0.8523102310231022,0.4825306893295561,401.0,-3.0,561.0,208.0
621,15,0.8531353135313532,0.4834749763928235,401.0,-3.0,561.0,208.0
622,15,0.8539603960396039,0.48441926345609065,401.0,-3.0,561.0,208.0
623,15,0.8539603960396039,0.48583569405099153,401.0,-3.0,561.0,208.0
624,15,0.8539603960396039,0.48725212464589235,401.0,-3.0,561.0,208.0
625,15,0.8539603960396039,0.48583569405099153,401.0,-3.0,561.0,208.0
626,15,0.8539603960396039,0.48441926345609065,401.0,-3.0,561.0,208.0
627,15,0.8551980198019802,0.48441926345609065,401.0,-3.0,561.0,208.0
628,15,0.8564356435643564,0.48441926345609065,401.0,-3.0,561.0,208.0
629,15,0.8564356435643564,0.48583569405099153,401.0,-3.0,561.0,208.0
630,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
631,15,0.8572607260726072,0.48725212464589235,401.0,-3.0,561.0,208.0
632,15,0.8580858085808581,0.48725212464589235,401.0,-3.0,561.0,208.0
633,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
634,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
635,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
636,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
637,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
638,15,0.8589108910891089,0.4886685552407932,401.0,-3.0,561.0,208.0
639,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
640,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
641,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
642,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
643,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
644,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
645,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
646,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
647,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
648,15,0.8589108910891089,0.49008498583569404,401.0,-3.0,561.0,208.0
649,15,0.8589108910891089,0.4886685552407932,401.0,-3.0,561.0,208.0
650,15,0.8589108910891089,0.48725212464589235,401.0,-3.0,561.0,208.0
651,15,0.8576732673267327,0.4886685552407932,401.0,-3.0,561.0,208.0
652,15,0.8564356435643564,0.49008498583569404,401.0,-3.0,561.0,208.0
653,15,0.8564356435643564,0.4886685552407932,401.0,-3.0,561.0,208.0
654,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
655,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
656,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
657,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
658,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
659,15,0.8564356435643564,0.48725212464589235,401.0,-3.0,561.0,208.0
660,15,0.8564356435643564,0.48583569405099153,401.0,-3.0,561.0,208.0
661,15,0.8564356435643564,0.48441926345609065,401.0,-3.0,561.0,208.0
662,15,0.8564356435643564,0.48441926345609065,401.0,-3.0,561.0,208.0
663,15,0.8564356435643564,0.48441926345609065,401.0,-3.0,561.0,208.0
664,15,0.8564356435643564,0.4830028328611898,401.0,-3.0,561.0,208.0
665,15,0.8564356435643564,0.48158640226628896,401.0,-3.0,561.0,208.0
666,15,0.8564356435643564,0.48158640226628896,401.0,-3.0,561.0,208.0
667,15,0.8564356435643564,0.48158640226628896,401.0,-3.0,561.0,208.0
668,15,0.8564356435643564,0.48158640226628896,401.0,-3.0,561.0,208.0
669,15,0.8551980198019802,0.4801699716713881,401.0,-3.0,561.0,208.0
670,15,0.8539603960396039,0.47875354107648727,401.0,-3.0,561.0,208.0
671,15,0.8539603960396039,0.4773371104815864,401.0,-3.0,561.0,208.0
672,15,0.8539603960396039,0.47592067988668557,401.0,-3.0,561.0,208.0
673,15,0.8539603960396039,0.4745042492917847,401.0,-3.0,561.0,208.0
674,15,0.8539603960396039,0.4730878186968839,401.0,-3.0,561.0,208.0
675,15,0.8527227722772277,0.4702549575070821,401.0,-3.0,561.0,208.0
676,15,0.8514851485148515,0.46742209631728043,401.0,-3.0,561.0,208.0
677,15,0.8514851485148515,0.46742209631728043,401.0,-3.0,561.0,208.0
678,15,0.8514851485148515,0.46742209631728043,401.0,-3.0,561.0,208.0
679,15,0.8506600660066007,0.4664778092540133,401.0,-3.0,561.0,208.0
680,15,0.8498349834983497,0.46553352219074595,401.0,-3.0,561.0,208.0
681,15,0.849009900990099,0.46458923512747874,401.0,-3.0,561.0,208.0
682,15,0.849009900990099,0.4631728045325779,401.0,-3.0,561.0,208.0
683,15,0.849009900990099,0.46175637393767704,401.0,-3.0,561.0,208.0
684,15,0.8502475247524752,0.46175637393767704,401.0,-3.0,561.0,208.0
685,15,0.8514851485148515,0.46175637393767704,401.0,-3.0,561.0,208.0
686,15,0.8527227722772277,0.4631728045325779,401.0,-3.0,561.0,208.0
687,15,0.8539603960396039,0.46458923512747874,401.0,-3.0,561.0,208.0
688,15,0.8539603960396039,0.46458923512747874,401.0,-3.0,561.0,208.0
689,15,0.8539603960396039,0.46458923512747874,401.0,-3.0,561.0,208.0
690,15,0.8539603960396039,0.4636449480642116,401.0,-3.0,561.0,208.0
691,15,0.8539603960396039,0.46270066100094426,401.0,-3.0,561.0,208.0
692,15,0.8539603960396039,0.46175637393767704,401.0,-3.0,561.0,208.0
693,15,0.8539603960396039,0.45892351274787535,401.0,-3.0,561.0,208.0
694,15,0.8539603960396039,0.45609065155807366,401.0,-3.0,561.0,208.0
695,15,0.8551980198019802,0.45750708215297453,401.0,-3.0,561.0,208.0
696,15,0.8564356435643564,0.45892351274787535,401.0,-3.0,561.0,208.0
697,15,0.8564356435643564,0.4603399433427762,401.0,-3.0,561.0,208.0
698,15,0.8564356435643564,0.46175637393767704,401.0,-3.0,561.0,208.0
699,15,0.8551980198019802,0.4603399433427762,401.0,-3.0,561.0,208.0
700,15,0.8539603960396039,0.45892351274787535,401.0,-3.0,561.0,208.0
701,15,0.8539603960396039,0.45750708215297453,401.0,-3.0,561.0,208.0
702,15,0.8539603960396039,0.45609065155807366,401.0,-3.0,561.0,208.0
703,15,0.8547854785478547,0.4551463644948065,401.0,-3.0,561.0,208.0
704,15,0.8556105610561057,0.4542020774315391,401.0,-3.0,561.0,208.0
705,15,0.8564356435643564,0.45325779036827196,401.0,-3.0,561.0,208.0
706,15,0.8527227722772277,0.4518413597733711,401.0,-3.0,561.0,208.0
707,15,0.849009900990099,0.45042492917847027,401.0,-3.0,561.0,208.0
708,15,0.8477722772277227,0.4475920679886686,401.0,-3.0,561.0,208.0
709,15,0.8465346534653465,0.4447592067988669,401.0,-3.0,561.0,208.0
710,15,0.8477722772277227,0.4447592067988669,401.0,-3.0,561.0,208.0
711,15,0.849009900990099,0.4447592067988669,401.0,-3.0,561.0,208.0
712,15,0.8477722772277227,0.443342776203966,401.0,-3.0,561.0,208.0
713,15,0.8465346534653465,0.44192634560906513,401.0,-3.0,561.0,208.0
714,15,0.8465346534653465,0.440982058545798,401.0,-3.0,561.0,208.0
715,15,0.8465346534653465,0.44003777148253065,401.0,-3.0,561.0,208.0
716,15,0.8465346534653465,0.43909348441926344,401.0,-3.0,561.0,208.0
717,15,0.8465346534653465,0.4376770538243626,401.0,-3.0,561.0,208.0
718,15,0.8465346534653465,0.43626062322946174,401.0,-3.0,561.0,208.0
719,15,0.8465346534653465,0.43342776203966005,401.0,-3.0,561.0,208.0
720,15,0.8465346534653465,0.43059490084985835,401.0,-3.0,561.0,208.0
721,15,0.8452970297029703,0.43059490084985835,401.0,-3.0,561.0,208.0
722,15,0.844059405940594,0.43059490084985835,401.0,-3.0,561.0,208.0
723,15,0.844059405940594,0.42917847025495753,401.0,-3.0,561.0,208.0
724,15,0.844059405940594,0.42776203966005666,401.0,-3.0,561.0,208.0
725,15,0.8452970297029703,0.4263456090651558,401.0,-3.0,561.0,208.0
726,15,0.8465346534653465,0.42492917847025496,401.0,-3.0,561.0,208.0
727,15,0.8465346534653465,0.42398489140698775,401.0,-3.0,561.0,208.0
728,15,0.8465346534653465,0.42304060434372043,401.0,-3.0,561.0,208.0
729,15,0.8465346534653465,0.42209631728045327,401.0,-3.0,561.0,208.0
730,15,0.8465346534653465,0.42209631728045327,401.0,-3.0,561.0,208.0
731,15,0.8465346534653465,0.42209631728045327,401.0,-3.0,561.0,208.0
732,15,0.8465346534653465,0.42209631728045327,401.0,-3.0,561.0,208.0
733,15,0.8465346534653465,0.42209631728045327,401.0,-3.0,561.0,208.0
734,15,0.8477722772277227,0.4206798866855524,401.0,-3.0,561.0,208.0
735,15,0.849009900990099,0.4192634560906516,401.0,-3.0,561.0,208.0
736,15,0.849009900990099,0.4178470254957507,401.0,-3.0,561.0,208.0
737,15,0.849009900990099,0.4164305949008499,401.0,-3.0,561.0,208.0
738,15,0.8498349834983497,0.4164305949008499,401.0,-3.0,561.0,208.0
739,15,0.8506600660066007,0.4164305949008499,401.0,-3.0,561.0,208.0
740,15,0.8514851485148515,0.4164305949008499,401.0,-3.0,561.0,208.0
741,15,0.8514851485148515,0.415014164305949,401.0,-3.0,561.0,208.0
742,15,0.8514851485148515,0.41359773371104813,401.0,-3.0,561.0,208.0
743,15,0.8527227722772277,0.41359773371104813,401.0,-3.0,561.0,208.0
744,15,0.8539603960396039,0.41359773371104813,401.0,-3.0,561.0,208.0
745,15,0.452970297029703,0.6968838526912181,401.0,-3.0,561.0,208.0
746,15,0.05198019801980198,0.9801699716713881,401.0,-3.0,561.0,208.0
747,15,0.4542079207920792,0.6954674220963173,401.0,-3.0,561.0,208.0
748,15,0.8564356435643564,0.41076487252124644,401.0,-3.0,561.0,208.0
749,15,0.8564356435643564,0.41076487252124644,401.0,-3.0,561.0,208.0
750,15,0.8564356435643564,0.41076487252124644,401.0,-3.0,561.0,208.0
751,15,0.8572607260726072,0.4098205854579793,401.0,-3.0,561.0,208.0
752,15,0.8580858085808581,0.40887629839471196,401.0,-3.0,561.0,208.0
753,15,0.8589108910891089,0.40793201133144474,401.0,-3.0,561.0,208.0
754,15,0.8601485148514851,0.4065155807365439,401.0,-3.0,561.0,208.0
755,15,0.8613861386138614,0.40509915014164305,401.0,-3.0,561.0,208.0
756,15,0.8626237623762376,0.40368271954674223,401.0,-3.0,561.0,208.0
757,15,0.8638613861386139,0.40226628895184136,401.0,-3.0,561.0,208.0
758,15,0.8650990099009901,0.40368271954674223,401.0,-3.0,561.0,208.0
759,15,0.8663366336633663,0.40509915014164305,401.0,-3.0,561.0,208.0
760,15,0.8663366336633663,0.40368271954674223,401.0,-3.0,561.0,208.0
761,15,0.8663366336633663,0.40226628895184136,401.0,-3.0,561.0,208.0
762,15,0.8671617161716171,0.4013220018885742,401.0,-3.0,561.0,208.0
763,15,0.867986798679868,0.4003777148253068,401.0,-3.0,561.0,208.0
764,15,0.8688118811881188,0.39943342776203966,401.0,-3.0,561.0,208.0
765,15,0.870049504950495,0.3980169971671388,401.0,-3.0,561.0,208.0
766,15,0.8712871287128713,0.39660056657223797,401.0,-3.0,561.0,208.0
767,15,0.8712871287128713,0.39660056657223797,401.0,-3.0,561.0,208.0
768,15,0.8712871287128713,0.39660056657223797,401.0,-3.0,561.0,208.0
769,15,0.8725247524752475,0.3951841359773371,401.0,-3.0,561.0,208.0
770,15,0.8737623762376238,0.3937677053824363,401.0,-3.0,561.0,208.0
771,15,0.875,0.3937677053824363,401.0,-3.0,561.0,208.0
772,15,0.8762376237623762,0.3937677053824363,401.0,-3.0,561.0,208.0
773,15,0.8762376237623762,0.3937677053824363,401.0,-3.0,561.0,208.0
774,15,0.8762376237623762,0.3937677053824363,401.0,-3.0,561.0,208.0
775,15,0.8762376237623762,0.39282341831916906,401.0,-3.0,561.0,208.0
776,15,0.8762376237623762,0.39187913125590174,401.0,-3.0,561.0,208.0
777,15,0.8762376237623762,0.3909348441926346,401.0,-3.0,561.0,208.0
778,15,0.8762376237623762,0.3909348441926346,401.0,-3.0,561.0,208.0
779,15,0.8762376237623762,0.3909348441926346,401.0,-3.0,561.0,208.0
780,15,0.8774752475247525,0.3923512747875354,401.0,-3.0,561.0,208.0
781,15,0.8787128712871287,0.3937677053824363,401.0,-3.0,561.0,208.0
782,15,0.879950495049505,0.3951841359773371,401.0,-3.0,561.0,208.0
783,15,0.8811881188118812,0.39660056657223797,401.0,-3.0,561.0,208.0
784,15,0.8824257425742574,0.3980169971671388,401.0,-3.0,561.0,208.0
785,15,0.8836633663366337,0.39943342776203966,401.0,-3.0,561.0,208.0
786,15,0.8853135313531354,0.4013220018885742,401.0,-3.0,561.0,208.0
787,15,0.8869636963696369,0.4032105760151085,401.0,-3.0,561.0,208.0
788,15,0.8886138613861386,0.40509915014164305,401.0,-3.0,561.0,208.0
789,15,0.8910891089108911,0.4093484419263456,401.0,-3.0,561.0,208.0
790,15,0.8935643564356436,0.41359773371104813,401.0,-3.0,561.0,208.0
791,15,0.8948019801980198,0.41359773371104813,401.0,-3.0,561.0,208.0
792,15,0.8960396039603961,0.41359773371104813,401.0,-3.0,561.0,208.0
793,15,0.8972772277227723,0.415014164305949,401.0,-3.0,561.0,208.0
794,15,0.8985148514851485,0.4164305949008499,401.0,-3.0,561.0,208.0
795,15,0.900990099009901,0.41359773371104813,401.0,-3.0,561.0,208.0
796,15,0.9034653465346535,0.41076487252124644,401.0,-3.0,561.0,208.0
797,15,0.9042904290429042,0.41076487252124644,401.0,-3.0,561.0,208.0
798,15,0.9051155115511552,0.41076487252124644,401.0,-3.0,561.0,208.0
799,15,0.905940594059406,0.41076487252124644,401.0,-3.0,561.0,208.0
0,16,0.8960396039603961,0.37110481586402266,401.0,-3.0,561.0,208.0
1,16,0.8948019801980198,0.37110481586402266,401.0,-3.0,561.0,208.0
2,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
3,16,0.8935643564356436,0.37252124645892354,401.0,-3.0,561.0,208.0
4,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
5,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
6,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
7,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
8,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
9,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
10,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
11,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
12,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
13,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
14,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
15,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
16,16,0.8935643564356436,0.37535410764872523,401.0,-3.0,561.0,208.0
17,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
18,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
19,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
20,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
21,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
22,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
23,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
24,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
25,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
26,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
27,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
28,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
29,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
30,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
31,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
32,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
33,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
34,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
35,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
36,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
37,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
38,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
39,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
40,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
41,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
42,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
43,16,0.8935643564356436,0.37677053824362605,401.0,-3.0,561.0,208.0
44,16,0.8935643564356436,0.37535410764872523,401.0,-3.0,561.0,208.0
45,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
46,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
47,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
48,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
49,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
50,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
51,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
52,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
53,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
54,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
55,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
56,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
57,16,0.8923267326732673,0.37393767705382436,401.0,-3.0,561.0,208.0
58,16,0.8910891089108911,0.37393767705382436,401.0,-3.0,561.0,208.0
59,16,0.8919141914191419,0.37393767705382436,401.0,-3.0,561.0,208.0
60,16,0.8927392739273928,0.37393767705382436,401.0,-3.0,561.0,208.0
61,16,0.8935643564356436,0.37393767705382436,401.0,-3.0,561.0,208.0
62,16,0.8935643564356436,0.37252124645892354,401.0,-3.0,561.0,208.0
63,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
64,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
65,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
66,16,0.8923267326732673,0.3696883852691218,401.0,-3.0,561.0,208.0
67,16,0.8910891089108911,0.36827195467422097,401.0,-3.0,561.0,208.0
68,16,0.8923267326732673,0.3696883852691218,401.0,-3.0,561.0,208.0
69,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
70,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
71,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
72,16,0.8935643564356436,0.37110481586402266,401.0,-3.0,561.0,208.0
73,16,0.8935643564356436,0.3696883852691218,401.0,-3.0,561.0,208.0
74,16,0.8935643564356436,0.36827195467422097,401.0,-3.0,561.0,208.0
75,16,0.8923267326732673,0.36827195467422097,401.0,-3.0,561.0,208.0
76,16,0.8910891089108911,0.36827195467422097,401.0,-3.0,561.0,208.0
77,16,0.8910891089108911,0.36827195467422097,401.0,-3.0,561.0,208.0
78,16,0.8910891089108911,0.36827195467422097,401.0,-3.0,561.0,208.0
79,16,0.8898514851485149,0.36827195467422097,401.0,-3.0,561.0,208.0
80,16,0.8886138613861386,0.36827195467422097,401.0,-3.0,561.0,208.0
81,16,0.8873762376237624,0.3696883852691218,401.0,-3.0,561.0,208.0
82,16,0.8861386138613861,0.37110481586402266,401.0,-3.0,561.0,208.0
83,16,0.8861386138613861,0.3701605288007555,401.0,-3.0,561.0,208.0
84,16,0.8861386138613861,0.3692162417374881,401.0,-3.0,561.0,208.0
85,16,0.8861386138613861,0.36827195467422097,401.0,-3.0,561.0,208.0
86,16,0.8861386138613861,0.36827195467422097,401.0,-3.0,561.0,208.0
87,16,0.8861386138613861,0.36827195467422097,401.0,-3.0,561.0,208.0
88,16,0.8849009900990099,0.36827195467422097,401.0,-3.0,561.0,208.0
89,16,0.8836633663366337,0.36827195467422097,401.0,-3.0,561.0,208.0
90,16,0.8836633663366337,0.3696883852691218,401.0,-3.0,561.0,208.0
91,16,0.8836633663366337,0.37110481586402266,401.0,-3.0,561.0,208.0
92,16,0.8824257425742574,0.37110481586402266,401.0,-3.0,561.0,208.0
93,16,0.8811881188118812,0.37110481586402266,401.0,-3.0,561.0,208.0
94,16,0.8811881188118812,0.37110481586402266,401.0,-3.0,561.0,208.0
95,16,0.8811881188118812,0.37110481586402266,401.0,-3.0,561.0,208.0
96,16,0.8811881188118812,0.37110481586402266,401.0,-3.0,561.0,208.0
