Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
210,14,0.3918032786885246,0.6895261845386533,630.0,325.0,479.0,78.0
211,14,0.39344262295081966,0.6907730673316709,630.0,325.0,479.0,78.0
212,14,0.39672131147540984,0.6899418121363259,630.0,325.0,479.0,78.0
213,14,0.4,0.6891105569409808,630.0,325.0,479.0,78.0
214,14,0.40327868852459015,0.6882793017456359,630.0,325.0,479.0,78.0
215,14,0.405464480874317,0.6882793017456359,630.0,325.0,479.0,78.0
216,14,0.4076502732240437,0.6882793017456359,630.0,325.0,479.0,78.0
217,14,0.4098360655737705,0.6882793017456359,630.0,325.0,479.0,78.0
218,14,0.4098360655737705,0.6882793017456359,630.0,325.0,479.0,78.0
219,14,0.4098360655737705,0.6882793017456359,630.0,325.0,479.0,78.0
220,14,0.4120218579234973,0.6882793017456359,630.0,325.0,479.0,78.0
221,14,0.414207650273224,0.6882793017456359,630.0,325.0,479.0,78.0
222,14,0.4163934426229508,0.6882793017456359,630.0,325.0,479.0,78.0
223,14,0.4185792349726777,0.6866167913549459,630.0,325.0,479.0,78.0
224,14,0.4207650273224043,0.684954280964256,630.0,325.0,479.0,78.0
225,14,0.42295081967213116,0.683291770573566,630.0,325.0,479.0,78.0
226,14,0.4262295081967213,0.683291770573566,630.0,325.0,479.0,78.0
227,14,0.42950819672131146,0.683291770573566,630.0,325.0,479.0,78.0
228,14,0.4306010928961748,0.683291770573566,630.0,325.0,479.0,78.0
229,14,0.4316939890710383,0.683291770573566,630.0,325.0,479.0,78.0
230,14,0.43278688524590164,0.683291770573566,630.0,325.0,479.0,78.0
231,14,0.43497267759562847,0.683291770573566,630.0,325.0,479.0,78.0
232,14,0.4371584699453551,0.683291770573566,630.0,325.0,479.0,78.0
233,14,0.43934426229508194,0.683291770573566,630.0,325.0,479.0,78.0
234,14,0.44098360655737706,0.683291770573566,630.0,325.0,479.0,78.0
235,14,0.4426229508196721,0.683291770573566,630.0,325.0,479.0,78.0
236,14,0.4437158469945355,0.683291770573566,630.0,325.0,479.0,78.0
237,14,0.44480874316939895,0.683291770573566,630.0,325.0,479.0,78.0
238,14,0.4459016393442623,0.683291770573566,630.0,325.0,479.0,78.0
239,14,0.4469945355191256,0.683291770573566,630.0,325.0,479.0,78.0
240,14,0.4480874316939891,0.683291770573566,630.0,325.0,479.0,78.0
241,14,0.4491803278688525,0.683291770573566,630.0,325.0,479.0,78.0
242,14,0.4524590163934426,0.6820448877805486,630.0,325.0,479.0,78.0
243,14,0.4557377049180328,0.6807980049875312,630.0,325.0,479.0,78.0
244,14,0.45683060109289614,0.6807980049875312,630.0,325.0,479.0,78.0
245,14,0.4579234972677596,0.6807980049875312,630.0,325.0,479.0,78.0
246,14,0.45901639344262296,0.6807980049875312,630.0,325.0,479.0,78.0
247,14,0.4612021857923498,0.6824605153782212,630.0,325.0,479.0,78.0
248,14,0.46338797814207644,0.684123025768911,630.0,325.0,479.0,78.0
249,14,0.46557377049180326,0.685785536159601,630.0,325.0,479.0,78.0
250,14,0.46557377049180326,0.685785536159601,630.0,325.0,479.0,78.0
251,14,0.46557377049180326,0.685785536159601,630.0,325.0,479.0,78.0
252,14,0.46557377049180326,0.685785536159601,630.0,325.0,479.0,78.0
253,14,0.4672131147540984,0.685785536159601,630.0,325.0,479.0,78.0
254,14,0.46885245901639344,0.685785536159601,630.0,325.0,479.0,78.0
255,14,0.46994535519125674,0.6866167913549459,630.0,325.0,479.0,78.0
256,14,0.47103825136612026,0.687448046550291,630.0,325.0,479.0,78.0
257,14,0.4721311475409836,0.6882793017456359,630.0,325.0,479.0,78.0
258,14,0.4732240437158469,0.6882793017456359,630.0,325.0,479.0,78.0
259,14,0.47431693989071044,0.6882793017456359,630.0,325.0,479.0,78.0
260,14,0.47540983606557374,0.6882793017456359,630.0,325.0,479.0,78.0
261,14,0.47704918032786886,0.6882793017456359,630.0,325.0,479.0,78.0
262,14,0.4786885245901639,0.6882793017456359,630.0,325.0,479.0,78.0
263,14,0.4797814207650273,0.6891105569409808,630.0,325.0,479.0,78.0
264,14,0.4808743169398908,0.6899418121363259,630.0,325.0,479.0,78.0
265,14,0.4819672131147541,0.6907730673316709,630.0,325.0,479.0,78.0
266,14,0.4819672131147541,0.6907730673316709,630.0,325.0,479.0,78.0
267,14,0.4819672131147541,0.6907730673316709,630.0,325.0,479.0,78.0
268,14,0.4819672131147541,0.6907730673316709,630.0,325.0,479.0,78.0
269,14,0.4819672131147541,0.6932668329177057,630.0,325.0,479.0,78.0
270,14,0.4819672131147541,0.6957605985037406,630.0,325.0,479.0,78.0
271,14,0.4830601092896174,0.6974231088944306,630.0,325.0,479.0,78.0
272,14,0.4841530054644809,0.6990856192851205,630.0,325.0,479.0,78.0
273,14,0.4852459016393443,0.7007481296758105,630.0,325.0,479.0,78.0
274,14,0.4874316939890711,0.7007481296758105,630.0,325.0,479.0,78.0
275,14,0.48961748633879776,0.7007481296758105,630.0,325.0,479.0,78.0
276,14,0.4918032786885246,0.7007481296758105,630.0,325.0,479.0,78.0
277,14,0.4918032786885246,0.7032418952618454,630.0,325.0,479.0,78.0
278,14,0.4918032786885246,0.7057356608478803,630.0,325.0,479.0,78.0
279,14,0.49289617486338794,0.7065669160432252,630.0,325.0,479.0,78.0
280,14,0.4939890710382514,0.7073981712385703,630.0,325.0,479.0,78.0
281,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
282,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
283,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
284,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
285,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
286,14,0.49508196721311476,0.7082294264339152,630.0,325.0,479.0,78.0
287,14,0.49617486338797806,0.7090606816292602,630.0,325.0,479.0,78.0
288,14,0.4972677595628416,0.7098919368246052,630.0,325.0,479.0,78.0
289,14,0.49836065573770494,0.7107231920199502,630.0,325.0,479.0,78.0
290,14,0.49836065573770494,0.7107231920199502,630.0,325.0,479.0,78.0
291,14,0.49836065573770494,0.7107231920199502,630.0,325.0,479.0,78.0
292,14,0.49836065573770494,0.7107231920199502,630.0,325.0,479.0,78.0
293,14,0.49836065573770494,0.7119700748129676,630.0,325.0,479.0,78.0
294,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
295,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
296,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
297,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
298,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
299,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
300,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
301,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
302,14,0.49836065573770494,0.713216957605985,630.0,325.0,479.0,78.0
303,14,0.49836065573770494,0.7140482128013299,630.0,325.0,479.0,78.0
304,14,0.49836065573770494,0.714879467996675,630.0,325.0,479.0,78.0
305,14,0.49836065573770494,0.71571072319202,630.0,325.0,479.0,78.0
306,14,0.49836065573770494,0.71571072319202,630.0,325.0,479.0,78.0
307,14,0.49836065573770494,0.71571072319202,630.0,325.0,479.0,78.0
308,14,0.49836065573770494,0.71571072319202,630.0,325.0,479.0,78.0
309,14,0.49945355191256824,0.7165419783873649,630.0,325.0,479.0,78.0
310,14,0.5005464480874318,0.71737323358271,630.0,325.0,479.0,78.0
311,14,0.5016393442622951,0.7182044887780549,630.0,325.0,479.0,78.0
312,14,0.5016393442622951,0.7169576059850374,630.0,325.0,479.0,78.0
313,14,0.5016393442622951,0.71571072319202,630.0,325.0,479.0,78.0
314,14,0.5016393442622951,0.714879467996675,630.0,325.0,479.0,78.0
315,14,0.5016393442622951,0.7140482128013299,630.0,325.0,479.0,78.0
316,14,0.5016393442622951,0.713216957605985,630.0,325.0,479.0,78.0
317,14,0.5016393442622951,0.713216957605985,630.0,325.0,479.0,78.0
318,14,0.5016393442622951,0.713216957605985,630.0,325.0,479.0,78.0
319,14,0.5016393442622951,0.713216957605985,630.0,325.0,479.0,78.0
320,14,0.5032786885245901,0.7144638403990025,630.0,325.0,479.0,78.0
321,14,0.5049180327868853,0.71571072319202,630.0,325.0,479.0,78.0
322,14,0.5049180327868853,0.71571072319202,630.0,325.0,479.0,78.0
323,14,0.5049180327868853,0.71571072319202,630.0,325.0,479.0,78.0
324,14,0.5049180327868853,0.71571072319202,630.0,325.0,479.0,78.0
325,14,0.5060109289617486,0.71737323358271,630.0,325.0,479.0,78.0
326,14,0.5071038251366121,0.7190357439733998,630.0,325.0,479.0,78.0
327,14,0.5081967213114754,0.7206982543640897,630.0,325.0,479.0,78.0
328,14,0.5081967213114754,0.7194513715710723,630.0,325.0,479.0,78.0
329,14,0.5081967213114754,0.7182044887780549,630.0,325.0,479.0,78.0
330,14,0.5081967213114754,0.7182044887780549,630.0,325.0,479.0,78.0
331,14,0.5081967213114754,0.7182044887780549,630.0,325.0,479.0,78.0
332,14,0.5081967213114754,0.7182044887780549,630.0,325.0,479.0,78.0
333,14,0.5092896174863387,0.71737323358271,630.0,325.0,479.0,78.0
334,14,0.5103825136612022,0.7165419783873649,630.0,325.0,479.0,78.0
335,14,0.5114754098360655,0.71571072319202,630.0,325.0,479.0,78.0
336,14,0.5114754098360655,0.71571072319202,630.0,325.0,479.0,78.0
337,14,0.5114754098360655,0.71571072319202,630.0,325.0,479.0,78.0
338,14,0.512568306010929,0.714879467996675,630.0,325.0,479.0,78.0
339,14,0.5136612021857924,0.7140482128013299,630.0,325.0,479.0,78.0
340,14,0.5147540983606558,0.713216957605985,630.0,325.0,479.0,78.0
341,14,0.5147540983606558,0.7140482128013299,630.0,325.0,479.0,78.0
342,14,0.5147540983606558,0.714879467996675,630.0,325.0,479.0,78.0
343,14,0.5147540983606558,0.71571072319202,630.0,325.0,479.0,78.0
344,14,0.5163934426229508,0.7144638403990025,630.0,325.0,479.0,78.0
345,14,0.5180327868852459,0.713216957605985,630.0,325.0,479.0,78.0
346,14,0.5180327868852459,0.713216957605985,630.0,325.0,479.0,78.0
347,14,0.5180327868852459,0.713216957605985,630.0,325.0,479.0,78.0
348,14,0.5180327868852459,0.713216957605985,630.0,325.0,479.0,78.0
349,14,0.5180327868852459,0.7140482128013299,630.0,325.0,479.0,78.0
350,14,0.5180327868852459,0.714879467996675,630.0,325.0,479.0,78.0
351,14,0.5180327868852459,0.71571072319202,630.0,325.0,479.0,78.0
352,14,0.5180327868852459,0.7144638403990025,630.0,325.0,479.0,78.0
353,14,0.5180327868852459,0.713216957605985,630.0,325.0,479.0,78.0
354,14,0.5191256830601092,0.713216957605985,630.0,325.0,479.0,78.0
355,14,0.5202185792349727,0.713216957605985,630.0,325.0,479.0,78.0
356,14,0.521311475409836,0.713216957605985,630.0,325.0,479.0,78.0
357,14,0.521311475409836,0.713216957605985,630.0,325.0,479.0,78.0
358,14,0.521311475409836,0.713216957605985,630.0,325.0,479.0,78.0
359,14,0.521311475409836,0.713216957605985,630.0,325.0,479.0,78.0
360,14,0.5229508196721312,0.713216957605985,630.0,325.0,479.0,78.0
361,14,0.5245901639344263,0.713216957605985,630.0,325.0,479.0,78.0
362,14,0.5245901639344263,0.713216957605985,630.0,325.0,479.0,78.0
363,14,0.5245901639344263,0.713216957605985,630.0,325.0,479.0,78.0
364,14,0.5245901639344263,0.713216957605985,630.0,325.0,479.0,78.0
365,14,0.5245901639344263,0.7140482128013299,630.0,325.0,479.0,78.0
366,14,0.5245901639344263,0.714879467996675,630.0,325.0,479.0,78.0
367,14,0.5245901639344263,0.71571072319202,630.0,325.0,479.0,78.0
368,14,0.5245901639344263,0.7165419783873649,630.0,325.0,479.0,78.0
369,14,0.5245901639344263,0.71737323358271,630.0,325.0,479.0,78.0
370,14,0.5245901639344263,0.7182044887780549,630.0,325.0,479.0,78.0
371,14,0.5262295081967213,0.7194513715710723,630.0,325.0,479.0,78.0
372,14,0.5278688524590164,0.7206982543640897,630.0,325.0,479.0,78.0
373,14,0.5289617486338797,0.7198669991687449,630.0,325.0,479.0,78.0
374,14,0.5300546448087432,0.7190357439733998,630.0,325.0,479.0,78.0
375,14,0.5311475409836065,0.7182044887780549,630.0,325.0,479.0,78.0
376,14,0.5300546448087432,0.7198669991687449,630.0,325.0,479.0,78.0
377,14,0.5289617486338797,0.7215295095594347,630.0,325.0,479.0,78.0
378,14,0.5278688524590164,0.7231920199501247,630.0,325.0,479.0,78.0
379,14,0.5278688524590164,0.7231920199501247,630.0,325.0,479.0,78.0
380,14,0.5278688524590164,0.7231920199501247,630.0,325.0,479.0,78.0
381,14,0.5289617486338797,0.7240232751454696,630.0,325.0,479.0,78.0
382,14,0.5300546448087432,0.7248545303408147,630.0,325.0,479.0,78.0
383,14,0.5311475409836065,0.7256857855361596,630.0,325.0,479.0,78.0
384,14,0.5300546448087432,0.7256857855361596,630.0,325.0,479.0,78.0
385,14,0.5289617486338797,0.7256857855361596,630.0,325.0,479.0,78.0
386,14,0.5278688524590164,0.7256857855361596,630.0,325.0,479.0,78.0
387,14,0.5262295081967213,0.7256857855361596,630.0,325.0,479.0,78.0
388,14,0.5245901639344263,0.7256857855361596,630.0,325.0,479.0,78.0
389,14,0.523497267759563,0.7265170407315045,630.0,325.0,479.0,78.0
390,14,0.5224043715846994,0.7273482959268496,630.0,325.0,479.0,78.0
391,14,0.521311475409836,0.7281795511221946,630.0,325.0,479.0,78.0
392,14,0.521311475409836,0.7290108063175395,630.0,325.0,479.0,78.0
393,14,0.521311475409836,0.7298420615128846,630.0,325.0,479.0,78.0
394,14,0.521311475409836,0.7306733167082294,630.0,325.0,479.0,78.0
395,14,0.521311475409836,0.7306733167082294,630.0,325.0,479.0,78.0
396,14,0.521311475409836,0.7306733167082294,630.0,325.0,479.0,78.0
397,14,0.5202185792349727,0.7298420615128846,630.0,325.0,479.0,78.0
398,14,0.5191256830601092,0.7290108063175395,630.0,325.0,479.0,78.0
399,14,0.5180327868852459,0.7281795511221946,630.0,325.0,479.0,78.0
400,14,0.5180327868852459,0.7281795511221946,630.0,325.0,479.0,78.0
401,14,0.5180327868852459,0.7281795511221946,630.0,325.0,479.0,78.0
402,14,0.5180327868852459,0.7281795511221946,630.0,325.0,479.0,78.0
403,14,0.5163934426229508,0.729426433915212,630.0,325.0,479.0,78.0
404,14,0.5147540983606558,0.7306733167082294,630.0,325.0,479.0,78.0
405,14,0.5147540983606558,0.7306733167082294,630.0,325.0,479.0,78.0
406,14,0.5147540983606558,0.7306733167082294,630.0,325.0,479.0,78.0
407,14,0.5147540983606558,0.7306733167082294,630.0,325.0,479.0,78.0
408,14,0.5136612021857924,0.7315045719035743,630.0,325.0,479.0,78.0
409,14,0.512568306010929,0.7323358270989194,630.0,325.0,479.0,78.0
410,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
411,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
412,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
413,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
414,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
415,14,0.5114754098360655,0.7331670822942643,630.0,325.0,479.0,78.0
416,14,0.5103825136612022,0.7323358270989194,630.0,325.0,479.0,78.0
417,14,0.5092896174863387,0.7315045719035743,630.0,325.0,479.0,78.0
418,14,0.5081967213114754,0.7306733167082294,630.0,325.0,479.0,78.0
419,14,0.5081967213114754,0.7319201995012469,630.0,325.0,479.0,78.0
420,14,0.5081967213114754,0.7331670822942643,630.0,325.0,479.0,78.0
421,14,0.5071038251366121,0.7331670822942643,630.0,325.0,479.0,78.0
422,14,0.5060109289617486,0.7331670822942643,630.0,325.0,479.0,78.0
423,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
424,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
425,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
426,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
427,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
428,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
429,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
430,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
431,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
432,14,0.5049180327868853,0.7339983374896093,630.0,325.0,479.0,78.0
433,14,0.5049180327868853,0.7348295926849543,630.0,325.0,479.0,78.0
434,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
435,14,0.5049180327868853,0.7364921030756442,630.0,325.0,479.0,78.0
436,14,0.5049180327868853,0.7373233582709893,630.0,325.0,479.0,78.0
437,14,0.5049180327868853,0.7381546134663342,630.0,325.0,479.0,78.0
438,14,0.5049180327868853,0.7381546134663342,630.0,325.0,479.0,78.0
439,14,0.5049180327868853,0.7381546134663342,630.0,325.0,479.0,78.0
440,14,0.5049180327868853,0.7373233582709893,630.0,325.0,479.0,78.0
441,14,0.5049180327868853,0.7364921030756442,630.0,325.0,479.0,78.0
442,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
443,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
444,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
445,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
446,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
447,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
448,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
449,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
450,14,0.5049180327868853,0.7356608478802993,630.0,325.0,479.0,78.0
451,14,0.5049180327868853,0.7348295926849543,630.0,325.0,479.0,78.0
452,14,0.5049180327868853,0.7339983374896093,630.0,325.0,479.0,78.0
453,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
454,14,0.5032786885245901,0.7344139650872819,630.0,325.0,479.0,78.0
455,14,0.5016393442622951,0.7356608478802993,630.0,325.0,479.0,78.0
456,14,0.5027322404371584,0.7348295926849543,630.0,325.0,479.0,78.0
457,14,0.5038251366120219,0.7339983374896093,630.0,325.0,479.0,78.0
458,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
459,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
460,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
461,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
462,14,0.5049180327868853,0.7319201995012469,630.0,325.0,479.0,78.0
463,14,0.5049180327868853,0.7306733167082294,630.0,325.0,479.0,78.0
464,14,0.5038251366120219,0.7323358270989194,630.0,325.0,479.0,78.0
465,14,0.5027322404371584,0.7339983374896093,630.0,325.0,479.0,78.0
466,14,0.5016393442622951,0.7356608478802993,630.0,325.0,479.0,78.0
467,14,0.5016393442622951,0.7356608478802993,630.0,325.0,479.0,78.0
468,14,0.5016393442622951,0.7356608478802993,630.0,325.0,479.0,78.0
469,14,0.5016393442622951,0.7356608478802993,630.0,325.0,479.0,78.0
470,14,0.5016393442622951,0.7331670822942643,630.0,325.0,479.0,78.0
471,14,0.5016393442622951,0.7306733167082294,630.0,325.0,479.0,78.0
472,14,0.5027322404371584,0.7315045719035743,630.0,325.0,479.0,78.0
473,14,0.5038251366120219,0.7323358270989194,630.0,325.0,479.0,78.0
474,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
475,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
476,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
477,14,0.5049180327868853,0.7331670822942643,630.0,325.0,479.0,78.0
478,14,0.5065573770491804,0.7319201995012469,630.0,325.0,479.0,78.0
479,14,0.5081967213114754,0.7306733167082294,630.0,325.0,479.0,78.0
480,14,0.5081967213114754,0.7298420615128846,630.0,325.0,479.0,78.0
481,14,0.5081967213114754,0.7290108063175395,630.0,325.0,479.0,78.0
482,14,0.5081967213114754,0.7281795511221946,630.0,325.0,479.0,78.0
483,14,0.5092896174863387,0.7281795511221946,630.0,325.0,479.0,78.0
484,14,0.5103825136612022,0.7281795511221946,630.0,325.0,479.0,78.0
485,14,0.5114754098360655,0.7281795511221946,630.0,325.0,479.0,78.0
486,14,0.5098360655737705,0.7256857855361596,630.0,325.0,479.0,78.0
487,14,0.5081967213114754,0.7231920199501247,630.0,325.0,479.0,78.0
488,14,0.5092896174863387,0.7240232751454696,630.0,325.0,479.0,78.0
489,14,0.5103825136612022,0.7248545303408147,630.0,325.0,479.0,78.0
490,14,0.5114754098360655,0.7256857855361596,630.0,325.0,479.0,78.0
491,14,0.5114754098360655,0.7256857855361596,630.0,325.0,479.0,78.0
492,14,0.5114754098360655,0.7256857855361596,630.0,325.0,479.0,78.0
493,14,0.5114754098360655,0.7256857855361596,630.0,325.0,479.0,78.0
494,14,0.512568306010929,0.7248545303408147,630.0,325.0,479.0,78.0
495,14,0.5136612021857924,0.7240232751454696,630.0,325.0,479.0,78.0
496,14,0.5147540983606558,0.7231920199501247,630.0,325.0,479.0,78.0
497,14,0.5147540983606558,0.7231920199501247,630.0,325.0,479.0,78.0
498,14,0.5147540983606558,0.7231920199501247,630.0,325.0,479.0,78.0
499,14,0.5147540983606558,0.7223607647547797,630.0,325.0,479.0,78.0
500,14,0.5147540983606558,0.7215295095594347,630.0,325.0,479.0,78.0
501,14,0.5147540983606558,0.7206982543640897,630.0,325.0,479.0,78.0
502,14,0.5147540983606558,0.7215295095594347,630.0,325.0,479.0,78.0
503,14,0.5147540983606558,0.7223607647547797,630.0,325.0,479.0,78.0
504,14,0.5147540983606558,0.7231920199501247,630.0,325.0,479.0,78.0
505,14,0.5180327868852459,0.7219451371571073,630.0,325.0,479.0,78.0
506,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
507,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
508,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
509,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
510,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
511,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
512,14,0.521311475409836,0.7206982543640897,630.0,325.0,479.0,78.0
513,14,0.5229508196721312,0.7206982543640897,630.0,325.0,479.0,78.0
514,14,0.5245901639344263,0.7206982543640897,630.0,325.0,479.0,78.0
515,14,0.5245901639344263,0.7206982543640897,630.0,325.0,479.0,78.0
516,14,0.5245901639344263,0.7206982543640897,630.0,325.0,479.0,78.0
517,14,0.5245901639344263,0.7206982543640897,630.0,325.0,479.0,78.0
518,14,0.5256830601092896,0.7198669991687449,630.0,325.0,479.0,78.0
519,14,0.5267759562841531,0.7190357439733998,630.0,325.0,479.0,78.0
520,14,0.5278688524590164,0.7182044887780549,630.0,325.0,479.0,78.0
521,14,0.5327868852459017,0.7182044887780549,630.0,325.0,479.0,78.0
522,14,0.5377049180327869,0.7182044887780549,630.0,325.0,479.0,78.0
523,14,0.5377049180327869,0.7198669991687449,630.0,325.0,479.0,78.0
524,14,0.5377049180327869,0.7215295095594347,630.0,325.0,479.0,78.0
525,14,0.5377049180327869,0.7231920199501247,630.0,325.0,479.0,78.0
526,14,0.5377049180327869,0.7231920199501247,630.0,325.0,479.0,78.0
527,14,0.5377049180327869,0.7231920199501247,630.0,325.0,479.0,78.0
528,14,0.5377049180327869,0.7231920199501247,630.0,325.0,479.0,78.0
529,14,0.5409836065573771,0.7219451371571073,630.0,325.0,479.0,78.0
530,14,0.5442622950819672,0.7206982543640897,630.0,325.0,479.0,78.0
531,14,0.5453551912568305,0.7206982543640897,630.0,325.0,479.0,78.0
532,14,0.546448087431694,0.7206982543640897,630.0,325.0,479.0,78.0
533,14,0.5475409836065573,0.7206982543640897,630.0,325.0,479.0,78.0
534,14,0.5486338797814208,0.7215295095594347,630.0,325.0,479.0,78.0
535,14,0.5497267759562842,0.7223607647547797,630.0,325.0,479.0,78.0
536,14,0.5508196721311476,0.7231920199501247,630.0,325.0,479.0,78.0
537,14,0.5524590163934426,0.7219451371571073,630.0,325.0,479.0,78.0
538,14,0.5540983606557377,0.7206982543640897,630.0,325.0,479.0,78.0
539,14,0.5573770491803278,0.7198669991687449,630.0,325.0,479.0,78.0
540,14,0.5606557377049181,0.7190357439733998,630.0,325.0,479.0,78.0
541,14,0.5639344262295082,0.7182044887780549,630.0,325.0,479.0,78.0
542,14,0.5639344262295082,0.71737323358271,630.0,325.0,479.0,78.0
543,14,0.5639344262295082,0.7165419783873649,630.0,325.0,479.0,78.0
544,14,0.5639344262295082,0.71571072319202,630.0,325.0,479.0,78.0
545,14,0.5672131147540984,0.71571072319202,630.0,325.0,479.0,78.0
546,14,0.5704918032786885,0.71571072319202,630.0,325.0,479.0,78.0
547,14,0.5726775956284154,0.71571072319202,630.0,325.0,479.0,78.0
548,14,0.574863387978142,0.71571072319202,630.0,325.0,479.0,78.0
549,14,0.5770491803278689,0.71571072319202,630.0,325.0,479.0,78.0
550,14,0.5781420765027322,0.71571072319202,630.0,325.0,479.0,78.0
551,14,0.5792349726775957,0.71571072319202,630.0,325.0,479.0,78.0
552,14,0.580327868852459,0.71571072319202,630.0,325.0,479.0,78.0
553,14,0.5836065573770491,0.714879467996675,630.0,325.0,479.0,78.0
554,14,0.5868852459016394,0.7140482128013299,630.0,325.0,479.0,78.0
555,14,0.5901639344262295,0.713216957605985,630.0,325.0,479.0,78.0
556,14,0.5918032786885246,0.7119700748129676,630.0,325.0,479.0,78.0
557,14,0.5934426229508196,0.7107231920199502,630.0,325.0,479.0,78.0
558,14,0.594535519125683,0.7107231920199502,630.0,325.0,479.0,78.0
559,14,0.5956284153005466,0.7107231920199502,630.0,325.0,479.0,78.0
560,14,0.5967213114754099,0.7107231920199502,630.0,325.0,479.0,78.0
561,14,0.5989071038251367,0.7107231920199502,630.0,325.0,479.0,78.0
562,14,0.6010928961748633,0.7107231920199502,630.0,325.0,479.0,78.0
563,14,0.6032786885245902,0.7107231920199502,630.0,325.0,479.0,78.0
564,14,0.6049180327868853,0.7094763092269327,630.0,325.0,479.0,78.0
565,14,0.6065573770491803,0.7082294264339152,630.0,325.0,479.0,78.0
566,14,0.6098360655737705,0.7082294264339152,630.0,325.0,479.0,78.0
567,14,0.6131147540983607,0.7082294264339152,630.0,325.0,479.0,78.0
568,14,0.6163934426229508,0.7082294264339152,630.0,325.0,479.0,78.0
569,14,0.6185792349726774,0.7082294264339152,630.0,325.0,479.0,78.0
570,14,0.6207650273224045,0.7082294264339152,630.0,325.0,479.0,78.0
571,14,0.6229508196721312,0.7082294264339152,630.0,325.0,479.0,78.0
572,14,0.6262295081967213,0.7069825436408977,630.0,325.0,479.0,78.0
573,14,0.6295081967213115,0.7057356608478803,630.0,325.0,479.0,78.0
574,14,0.6295081967213115,0.7049044056525354,630.0,325.0,479.0,78.0
575,14,0.6295081967213115,0.7040731504571903,630.0,325.0,479.0,78.0
576,14,0.6295081967213115,0.7032418952618454,630.0,325.0,479.0,78.0
577,14,0.6306010928961749,0.7032418952618454,630.0,325.0,479.0,78.0
578,14,0.6316939890710381,0.7032418952618454,630.0,325.0,479.0,78.0
579,14,0.6327868852459017,0.7032418952618454,630.0,325.0,479.0,78.0
