Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
749,11,0.7494908350305499,0.5900216919739696,714.0,223.0,562.0,101.0
750,11,0.7494908350305499,0.5900216919739696,714.0,223.0,562.0,101.0
751,11,0.7515274949083504,0.588937093275488,714.0,223.0,562.0,101.0
752,11,0.7535641547861507,0.5878524945770065,714.0,223.0,562.0,101.0
753,11,0.754582484725051,0.5878524945770065,714.0,223.0,562.0,101.0
754,11,0.7556008146639511,0.5878524945770065,714.0,223.0,562.0,101.0
755,11,0.7556008146639511,0.5856832971800434,714.0,223.0,562.0,101.0
756,11,0.7556008146639511,0.5835140997830802,714.0,223.0,562.0,101.0
757,11,0.7556008146639511,0.5835140997830802,714.0,223.0,562.0,101.0
758,11,0.7556008146639511,0.5835140997830802,714.0,223.0,562.0,101.0
759,11,0.7566191446028513,0.5835140997830802,714.0,223.0,562.0,101.0
760,11,0.7576374745417516,0.5835140997830802,714.0,223.0,562.0,101.0
761,11,0.7566191446028513,0.5835140997830802,714.0,223.0,562.0,101.0
762,11,0.7556008146639511,0.5835140997830802,714.0,223.0,562.0,101.0
763,11,0.7566191446028513,0.5835140997830802,714.0,223.0,562.0,101.0
764,11,0.7576374745417516,0.5835140997830802,714.0,223.0,562.0,101.0
765,11,0.7596741344195519,0.5824295010845987,714.0,223.0,562.0,101.0
766,11,0.7617107942973523,0.5813449023861171,714.0,223.0,562.0,101.0
767,11,0.7617107942973523,0.5824295010845987,714.0,223.0,562.0,101.0
768,11,0.7617107942973523,0.5835140997830802,714.0,223.0,562.0,101.0
769,11,0.7627291242362525,0.5845986984815619,714.0,223.0,562.0,101.0
770,11,0.7637474541751528,0.5856832971800434,714.0,223.0,562.0,101.0
771,11,0.7647657841140529,0.5845986984815619,714.0,223.0,562.0,101.0
772,11,0.7657841140529531,0.5835140997830802,714.0,223.0,562.0,101.0
773,11,0.7668024439918534,0.5824295010845987,714.0,223.0,562.0,101.0
774,11,0.7678207739307535,0.5813449023861171,714.0,223.0,562.0,101.0
775,11,0.7708757637474541,0.5824295010845987,714.0,223.0,562.0,101.0
776,11,0.7739307535641547,0.5835140997830802,714.0,223.0,562.0,101.0
777,11,0.7739307535641547,0.5835140997830802,714.0,223.0,562.0,101.0
778,11,0.7739307535641547,0.5835140997830802,714.0,223.0,562.0,101.0
779,11,0.774949083503055,0.5835140997830802,714.0,223.0,562.0,101.0
780,11,0.7759674134419552,0.5835140997830802,714.0,223.0,562.0,101.0
781,11,0.7780040733197556,0.5835140997830802,714.0,223.0,562.0,101.0
782,11,0.780040733197556,0.5835140997830802,714.0,223.0,562.0,101.0
783,11,0.7810590631364562,0.5835140997830802,714.0,223.0,562.0,101.0
784,11,0.7820773930753564,0.5835140997830802,714.0,223.0,562.0,101.0
785,11,0.7830957230142567,0.5835140997830802,714.0,223.0,562.0,101.0
786,11,0.7841140529531568,0.5835140997830802,714.0,223.0,562.0,101.0
787,11,0.7841140529531568,0.5835140997830802,714.0,223.0,562.0,101.0
788,11,0.7841140529531568,0.5835140997830802,714.0,223.0,562.0,101.0
789,11,0.785132382892057,0.5835140997830802,714.0,223.0,562.0,101.0
790,11,0.7861507128309573,0.5835140997830802,714.0,223.0,562.0,101.0
791,11,0.7861507128309573,0.5835140997830802,714.0,223.0,562.0,101.0
792,11,0.7861507128309573,0.5835140997830802,714.0,223.0,562.0,101.0
793,11,0.7871690427698574,0.5845986984815619,714.0,223.0,562.0,101.0
794,11,0.7881873727087576,0.5856832971800434,714.0,223.0,562.0,101.0
795,11,0.7871690427698574,0.5824295010845987,714.0,223.0,562.0,101.0
796,11,0.7861507128309573,0.579175704989154,714.0,223.0,562.0,101.0
797,11,0.7861507128309573,0.5798987707881417,714.0,223.0,562.0,101.0
798,11,0.7861507128309573,0.5806218365871295,714.0,223.0,562.0,101.0
799,11,0.7861507128309573,0.5813449023861171,714.0,223.0,562.0,101.0
0,12,0.35030549898167007,0.3926247288503254,714.0,223.0,562.0,101.0
1,12,0.35030549898167007,0.3926247288503254,714.0,223.0,562.0,101.0
2,12,0.35030549898167007,0.3926247288503254,714.0,223.0,562.0,101.0
3,12,0.34928716904276985,0.3915401301518438,714.0,223.0,562.0,101.0
4,12,0.34826883910386963,0.39045553145336226,714.0,223.0,562.0,101.0
5,12,0.34725050916496947,0.3882863340563991,714.0,223.0,562.0,101.0
6,12,0.34623217922606925,0.38611713665943603,714.0,223.0,562.0,101.0
7,12,0.34521384928716903,0.38503253796095444,714.0,223.0,562.0,101.0
8,12,0.34419551934826886,0.3839479392624729,714.0,223.0,562.0,101.0
9,12,0.34419551934826886,0.38286334056399135,714.0,223.0,562.0,101.0
10,12,0.34419551934826886,0.38177874186550975,714.0,223.0,562.0,101.0
11,12,0.34419551934826886,0.38177874186550975,714.0,223.0,562.0,101.0
12,12,0.34419551934826886,0.38177874186550975,714.0,223.0,562.0,101.0
13,12,0.34419551934826886,0.3796095444685466,714.0,223.0,562.0,101.0
14,12,0.34419551934826886,0.3774403470715835,714.0,223.0,562.0,101.0
15,12,0.34317718940936864,0.37635574837310193,714.0,223.0,562.0,101.0
16,12,0.3421588594704684,0.3752711496746204,714.0,223.0,562.0,101.0
17,12,0.3421588594704684,0.37310195227765725,714.0,223.0,562.0,101.0
18,12,0.3421588594704684,0.37093275488069416,714.0,223.0,562.0,101.0
19,12,0.3411405295315682,0.368763557483731,714.0,223.0,562.0,101.0
20,12,0.34012219959266804,0.3665943600867679,714.0,223.0,562.0,101.0
21,12,0.34012219959266804,0.3665943600867679,714.0,223.0,562.0,101.0
22,12,0.34012219959266804,0.3665943600867679,714.0,223.0,562.0,101.0
23,12,0.34012219959266804,0.3665943600867679,714.0,223.0,562.0,101.0
24,12,0.34012219959266804,0.3665943600867679,714.0,223.0,562.0,101.0
25,12,0.3391038696537678,0.3644251626898048,714.0,223.0,562.0,101.0
26,12,0.3380855397148676,0.36225596529284165,714.0,223.0,562.0,101.0
27,12,0.3380855397148676,0.3611713665943601,714.0,223.0,562.0,101.0
28,12,0.3380855397148676,0.3600867678958785,714.0,223.0,562.0,101.0
29,12,0.33706720977596744,0.35900216919739697,714.0,223.0,562.0,101.0
30,12,0.3360488798370672,0.3579175704989154,714.0,223.0,562.0,101.0
31,12,0.3360488798370672,0.3579175704989154,714.0,223.0,562.0,101.0
32,12,0.3360488798370672,0.3579175704989154,714.0,223.0,562.0,101.0
33,12,0.335030549898167,0.35683297180043383,714.0,223.0,562.0,101.0
34,12,0.3340122199592668,0.3557483731019523,714.0,223.0,562.0,101.0
35,12,0.3340122199592668,0.3546637744034707,714.0,223.0,562.0,101.0
36,12,0.3340122199592668,0.35357917570498915,714.0,223.0,562.0,101.0
37,12,0.3319755600814664,0.351409978308026,714.0,223.0,562.0,101.0
38,12,0.329938900203666,0.3492407809110629,714.0,223.0,562.0,101.0
39,12,0.329938900203666,0.3492407809110629,714.0,223.0,562.0,101.0
40,12,0.329938900203666,0.3492407809110629,714.0,223.0,562.0,101.0
41,12,0.329938900203666,0.3492407809110629,714.0,223.0,562.0,101.0
42,12,0.329938900203666,0.3492407809110629,714.0,223.0,562.0,101.0
43,12,0.3289205702647658,0.3481561822125813,714.0,223.0,562.0,101.0
44,12,0.32790224032586557,0.3470715835140998,714.0,223.0,562.0,101.0
45,12,0.32790224032586557,0.34490238611713664,714.0,223.0,562.0,101.0
46,12,0.32790224032586557,0.34273318872017355,714.0,223.0,562.0,101.0
47,12,0.3268839103869654,0.34164859002169196,714.0,223.0,562.0,101.0
48,12,0.3258655804480652,0.3405639913232104,714.0,223.0,562.0,101.0
49,12,0.3258655804480652,0.3405639913232104,714.0,223.0,562.0,101.0
50,12,0.3258655804480652,0.3405639913232104,714.0,223.0,562.0,101.0
51,12,0.3258655804480652,0.33947939262472887,714.0,223.0,562.0,101.0
52,12,0.3258655804480652,0.3383947939262473,714.0,223.0,562.0,101.0
53,12,0.32484725050916496,0.33731019522776573,714.0,223.0,562.0,101.0
54,12,0.32382892057026474,0.3362255965292842,714.0,223.0,562.0,101.0
55,12,0.3228105906313646,0.33731019522776573,714.0,223.0,562.0,101.0
56,12,0.32179226069246436,0.3383947939262473,714.0,223.0,562.0,101.0
57,12,0.32077393075356414,0.3383947939262473,714.0,223.0,562.0,101.0
58,12,0.319755600814664,0.3383947939262473,714.0,223.0,562.0,101.0
59,12,0.319755600814664,0.3383947939262473,714.0,223.0,562.0,101.0
60,12,0.319755600814664,0.3383947939262473,714.0,223.0,562.0,101.0
61,12,0.31873727087576376,0.3383947939262473,714.0,223.0,562.0,101.0
62,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
63,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
64,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
65,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
66,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
67,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
68,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
69,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
70,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
71,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
72,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
73,12,0.31771894093686354,0.3383947939262473,714.0,223.0,562.0,101.0
74,12,0.31771894093686354,0.33947939262472887,714.0,223.0,562.0,101.0
75,12,0.31771894093686354,0.3405639913232104,714.0,223.0,562.0,101.0
76,12,0.31771894093686354,0.34164859002169196,714.0,223.0,562.0,101.0
77,12,0.31771894093686354,0.34273318872017355,714.0,223.0,562.0,101.0
78,12,0.31771894093686354,0.3438177874186551,714.0,223.0,562.0,101.0
79,12,0.31771894093686354,0.34490238611713664,714.0,223.0,562.0,101.0
80,12,0.31771894093686354,0.34490238611713664,714.0,223.0,562.0,101.0
81,12,0.31771894093686354,0.34490238611713664,714.0,223.0,562.0,101.0
82,12,0.31771894093686354,0.34490238611713664,714.0,223.0,562.0,101.0
83,12,0.31771894093686354,0.34490238611713664,714.0,223.0,562.0,101.0
84,12,0.31771894093686354,0.34598698481561824,714.0,223.0,562.0,101.0
85,12,0.31771894093686354,0.3470715835140998,714.0,223.0,562.0,101.0
86,12,0.31466395112016293,0.3470715835140998,714.0,223.0,562.0,101.0
87,12,0.31160896130346233,0.3470715835140998,714.0,223.0,562.0,101.0
88,12,0.31160896130346233,0.3492407809110629,714.0,223.0,562.0,101.0
89,12,0.31160896130346233,0.351409978308026,714.0,223.0,562.0,101.0
90,12,0.31160896130346233,0.351409978308026,714.0,223.0,562.0,101.0
91,12,0.31160896130346233,0.351409978308026,714.0,223.0,562.0,101.0
92,12,0.3105906313645621,0.3524945770065076,714.0,223.0,562.0,101.0
93,12,0.3095723014256619,0.35357917570498915,714.0,223.0,562.0,101.0
94,12,0.3095723014256619,0.3546637744034707,714.0,223.0,562.0,101.0
95,12,0.3095723014256619,0.3557483731019523,714.0,223.0,562.0,101.0
96,12,0.3095723014256619,0.3579175704989154,714.0,223.0,562.0,101.0
97,12,0.3095723014256619,0.3600867678958785,714.0,223.0,562.0,101.0
98,12,0.3095723014256619,0.3611713665943601,714.0,223.0,562.0,101.0
99,12,0.3095723014256619,0.36225596529284165,714.0,223.0,562.0,101.0
100,12,0.3095723014256619,0.36225596529284165,714.0,223.0,562.0,101.0
101,12,0.3095723014256619,0.36225596529284165,714.0,223.0,562.0,101.0
102,12,0.3105906313645621,0.3633405639913232,714.0,223.0,562.0,101.0
103,12,0.31160896130346233,0.3644251626898048,714.0,223.0,562.0,101.0
104,12,0.3105906313645621,0.3665943600867679,714.0,223.0,562.0,101.0
105,12,0.3095723014256619,0.368763557483731,714.0,223.0,562.0,101.0
106,12,0.3095723014256619,0.36984815618221256,714.0,223.0,562.0,101.0
107,12,0.3095723014256619,0.37093275488069416,714.0,223.0,562.0,101.0
108,12,0.3085539714867617,0.3720173535791757,714.0,223.0,562.0,101.0
109,12,0.3075356415478615,0.37310195227765725,714.0,223.0,562.0,101.0
110,12,0.3075356415478615,0.37310195227765725,714.0,223.0,562.0,101.0
111,12,0.3075356415478615,0.37310195227765725,714.0,223.0,562.0,101.0
112,12,0.3065173116089613,0.3752711496746204,714.0,223.0,562.0,101.0
113,12,0.3054989816700611,0.3774403470715835,714.0,223.0,562.0,101.0
114,12,0.3054989816700611,0.37852494577006507,714.0,223.0,562.0,101.0
115,12,0.3054989816700611,0.3796095444685466,714.0,223.0,562.0,101.0
116,12,0.3044806517311609,0.38177874186550975,714.0,223.0,562.0,101.0
117,12,0.3034623217922607,0.3839479392624729,714.0,223.0,562.0,101.0
118,12,0.3034623217922607,0.38611713665943603,714.0,223.0,562.0,101.0
119,12,0.3034623217922607,0.3882863340563991,714.0,223.0,562.0,101.0
120,12,0.3034623217922607,0.3872017353579176,714.0,223.0,562.0,101.0
121,12,0.3034623217922607,0.38611713665943603,714.0,223.0,562.0,101.0
122,12,0.3024439918533605,0.3882863340563991,714.0,223.0,562.0,101.0
123,12,0.3014256619144603,0.39045553145336226,714.0,223.0,562.0,101.0
124,12,0.3014256619144603,0.39045553145336226,714.0,223.0,562.0,101.0
125,12,0.3014256619144603,0.39045553145336226,714.0,223.0,562.0,101.0
126,12,0.3004073319755601,0.3926247288503254,714.0,223.0,562.0,101.0
127,12,0.29938900203665986,0.3947939262472885,714.0,223.0,562.0,101.0
128,12,0.2983706720977597,0.3958785249457701,714.0,223.0,562.0,101.0
129,12,0.2973523421588595,0.3969631236442516,714.0,223.0,562.0,101.0
130,12,0.2973523421588595,0.3969631236442516,714.0,223.0,562.0,101.0
131,12,0.2973523421588595,0.3969631236442516,714.0,223.0,562.0,101.0
132,12,0.2973523421588595,0.39913232104121477,714.0,223.0,562.0,101.0
133,12,0.2973523421588595,0.40130151843817785,714.0,223.0,562.0,101.0
134,12,0.29633401221995925,0.40238611713665945,714.0,223.0,562.0,101.0
135,12,0.2953156822810591,0.403470715835141,714.0,223.0,562.0,101.0
136,12,0.2973523421588595,0.40455531453362253,714.0,223.0,562.0,101.0
137,12,0.29938900203665986,0.40563991323210413,714.0,223.0,562.0,101.0
138,12,0.29938900203665986,0.4078091106290672,714.0,223.0,562.0,101.0
139,12,0.29938900203665986,0.40997830802603036,714.0,223.0,562.0,101.0
140,12,0.29938900203665986,0.40997830802603036,714.0,223.0,562.0,101.0
141,12,0.29938900203665986,0.40997830802603036,714.0,223.0,562.0,101.0
142,12,0.29938900203665986,0.4121475054229935,714.0,223.0,562.0,101.0
143,12,0.29938900203665986,0.41431670281995664,714.0,223.0,562.0,101.0
144,12,0.29938900203665986,0.41503976861894426,714.0,223.0,562.0,101.0
145,12,0.29938900203665986,0.41576283441793205,714.0,223.0,562.0,101.0
146,12,0.29938900203665986,0.4164859002169197,714.0,223.0,562.0,101.0
147,12,0.3004073319755601,0.41865509761388287,714.0,223.0,562.0,101.0
148,12,0.3014256619144603,0.420824295010846,714.0,223.0,562.0,101.0
149,12,0.3004073319755601,0.4197396963123644,714.0,223.0,562.0,101.0
150,12,0.29938900203665986,0.41865509761388287,714.0,223.0,562.0,101.0
151,12,0.29938900203665986,0.41865509761388287,714.0,223.0,562.0,101.0
152,12,0.29938900203665986,0.41865509761388287,714.0,223.0,562.0,101.0
153,12,0.2983706720977597,0.420824295010846,714.0,223.0,562.0,101.0
154,12,0.2973523421588595,0.4229934924078091,714.0,223.0,562.0,101.0
155,12,0.2973523421588595,0.4229934924078091,714.0,223.0,562.0,101.0
156,12,0.2973523421588595,0.4229934924078091,714.0,223.0,562.0,101.0
157,12,0.29633401221995925,0.4240780911062907,714.0,223.0,562.0,101.0
158,12,0.2953156822810591,0.42516268980477223,714.0,223.0,562.0,101.0
159,12,0.2953156822810591,0.4262472885032538,714.0,223.0,562.0,101.0
160,12,0.2953156822810591,0.42733188720173537,714.0,223.0,562.0,101.0
161,12,0.2953156822810591,0.42733188720173537,714.0,223.0,562.0,101.0
162,12,0.2953156822810591,0.42733188720173537,714.0,223.0,562.0,101.0
163,12,0.2953156822810591,0.4284164859002169,714.0,223.0,562.0,101.0
164,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
165,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
166,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
167,12,0.29429735234215887,0.42950108459869846,714.0,223.0,562.0,101.0
168,12,0.29327902240325865,0.42950108459869846,714.0,223.0,562.0,101.0
169,12,0.29429735234215887,0.42950108459869846,714.0,223.0,562.0,101.0
170,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
171,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
172,12,0.2953156822810591,0.42950108459869846,714.0,223.0,562.0,101.0
173,12,0.2953156822810591,0.4316702819956616,714.0,223.0,562.0,101.0
174,12,0.2953156822810591,0.43383947939262474,714.0,223.0,562.0,101.0
175,12,0.2953156822810591,0.4349240780911063,714.0,223.0,562.0,101.0
176,12,0.2953156822810591,0.4360086767895879,714.0,223.0,562.0,101.0
177,12,0.2953156822810591,0.4360086767895879,714.0,223.0,562.0,101.0
178,12,0.2953156822810591,0.4360086767895879,714.0,223.0,562.0,101.0
179,12,0.2953156822810591,0.43817787418655096,714.0,223.0,562.0,101.0
180,12,0.2953156822810591,0.4403470715835141,714.0,223.0,562.0,101.0
181,12,0.2953156822810591,0.4403470715835141,714.0,223.0,562.0,101.0
182,12,0.2953156822810591,0.4403470715835141,714.0,223.0,562.0,101.0
183,12,0.2973523421588595,0.44143167028199565,714.0,223.0,562.0,101.0
184,12,0.29938900203665986,0.44251626898047725,714.0,223.0,562.0,101.0
185,12,0.3004073319755601,0.44468546637744033,714.0,223.0,562.0,101.0
186,12,0.3014256619144603,0.44685466377440347,714.0,223.0,562.0,101.0
187,12,0.3014256619144603,0.447939262472885,714.0,223.0,562.0,101.0
188,12,0.3014256619144603,0.4490238611713666,714.0,223.0,562.0,101.0
189,12,0.3014256619144603,0.45010845986984815,714.0,223.0,562.0,101.0
190,12,0.3014256619144603,0.4511930585683297,714.0,223.0,562.0,101.0
191,12,0.3014256619144603,0.4511930585683297,714.0,223.0,562.0,101.0
192,12,0.3014256619144603,0.4511930585683297,714.0,223.0,562.0,101.0
193,12,0.3014256619144603,0.45336225596529284,714.0,223.0,562.0,101.0
194,12,0.3014256619144603,0.455531453362256,714.0,223.0,562.0,101.0
195,12,0.3014256619144603,0.4566160520607375,714.0,223.0,562.0,101.0
196,12,0.3014256619144603,0.45770065075921906,714.0,223.0,562.0,101.0
197,12,0.3014256619144603,0.45770065075921906,714.0,223.0,562.0,101.0
198,12,0.3014256619144603,0.45770065075921906,714.0,223.0,562.0,101.0
199,12,0.3014256619144603,0.45878524945770066,714.0,223.0,562.0,101.0
200,12,0.3014256619144603,0.4598698481561822,714.0,223.0,562.0,101.0
201,12,0.3014256619144603,0.4598698481561822,714.0,223.0,562.0,101.0
202,12,0.3014256619144603,0.4598698481561822,714.0,223.0,562.0,101.0
203,12,0.3004073319755601,0.4598698481561822,714.0,223.0,562.0,101.0
204,12,0.29938900203665986,0.4598698481561822,714.0,223.0,562.0,101.0
205,12,0.2983706720977597,0.4598698481561822,714.0,223.0,562.0,101.0
206,12,0.2973523421588595,0.4598698481561822,714.0,223.0,562.0,101.0
207,12,0.2973523421588595,0.4609544468546638,714.0,223.0,562.0,101.0
208,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
209,12,0.2973523421588595,0.4631236442516269,714.0,223.0,562.0,101.0
210,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
211,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
212,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
213,12,0.29633401221995925,0.4642082429501085,714.0,223.0,562.0,101.0
214,12,0.2953156822810591,0.4642082429501085,714.0,223.0,562.0,101.0
215,12,0.2953156822810591,0.4642082429501085,714.0,223.0,562.0,101.0
216,12,0.2953156822810591,0.4642082429501085,714.0,223.0,562.0,101.0
217,12,0.2959945689069925,0.4642082429501085,714.0,223.0,562.0,101.0
218,12,0.29667345553292607,0.4642082429501085,714.0,223.0,562.0,101.0
219,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
220,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
221,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
222,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
223,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
224,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
225,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
226,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
227,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
228,12,0.2973523421588595,0.4631236442516269,714.0,223.0,562.0,101.0
229,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
230,12,0.2953156822810591,0.4598698481561822,714.0,223.0,562.0,101.0
231,12,0.29327902240325865,0.45770065075921906,714.0,223.0,562.0,101.0
232,12,0.29327902240325865,0.45770065075921906,714.0,223.0,562.0,101.0
233,12,0.29327902240325865,0.45770065075921906,714.0,223.0,562.0,101.0
234,12,0.2953156822810591,0.4598698481561822,714.0,223.0,562.0,101.0
235,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
236,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
237,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
238,12,0.29633401221995925,0.4609544468546638,714.0,223.0,562.0,101.0
239,12,0.2953156822810591,0.4598698481561822,714.0,223.0,562.0,101.0
240,12,0.29633401221995925,0.4609544468546638,714.0,223.0,562.0,101.0
241,12,0.2973523421588595,0.46203904555314534,714.0,223.0,562.0,101.0
242,12,0.2973523421588595,0.4631236442516269,714.0,223.0,562.0,101.0
243,12,0.2973523421588595,0.4642082429501085,714.0,223.0,562.0,101.0
244,12,0.2983706720977597,0.4631236442516269,714.0,223.0,562.0,101.0
245,12,0.29938900203665986,0.46203904555314534,714.0,223.0,562.0,101.0
246,12,0.29938900203665986,0.4631236442516269,714.0,223.0,562.0,101.0
247,12,0.29938900203665986,0.4642082429501085,714.0,223.0,562.0,101.0
248,12,0.29938900203665986,0.4642082429501085,714.0,223.0,562.0,101.0
249,12,0.29938900203665986,0.4642082429501085,714.0,223.0,562.0,101.0
250,12,0.3004073319755601,0.4642082429501085,714.0,223.0,562.0,101.0
251,12,0.3014256619144603,0.4642082429501085,714.0,223.0,562.0,101.0
252,12,0.3014256619144603,0.4642082429501085,714.0,223.0,562.0,101.0
253,12,0.3014256619144603,0.4642082429501085,714.0,223.0,562.0,101.0
254,12,0.3024439918533605,0.4642082429501085,714.0,223.0,562.0,101.0
255,12,0.3034623217922607,0.4642082429501085,714.0,223.0,562.0,101.0
256,12,0.3034623217922607,0.4642082429501085,714.0,223.0,562.0,101.0
257,12,0.3034623217922607,0.4642082429501085,714.0,223.0,562.0,101.0
258,12,0.3044806517311609,0.4642082429501085,714.0,223.0,562.0,101.0
259,12,0.3054989816700611,0.4642082429501085,714.0,223.0,562.0,101.0
260,12,0.3065173116089613,0.4642082429501085,714.0,223.0,562.0,101.0
261,12,0.3075356415478615,0.4642082429501085,714.0,223.0,562.0,101.0
262,12,0.3075356415478615,0.4642082429501085,714.0,223.0,562.0,101.0
263,12,0.3075356415478615,0.4642082429501085,714.0,223.0,562.0,101.0
264,12,0.3095723014256619,0.46529284164859,714.0,223.0,562.0,101.0
265,12,0.31160896130346233,0.46637744034707157,714.0,223.0,562.0,101.0
266,12,0.31160896130346233,0.46637744034707157,714.0,223.0,562.0,101.0
267,12,0.31160896130346233,0.46637744034707157,714.0,223.0,562.0,101.0
268,12,0.31262729124236255,0.46637744034707157,714.0,223.0,562.0,101.0
269,12,0.3136456211812627,0.46637744034707157,714.0,223.0,562.0,101.0
270,12,0.31568228105906315,0.46529284164859,714.0,223.0,562.0,101.0
271,12,0.31771894093686354,0.4642082429501085,714.0,223.0,562.0,101.0
272,12,0.31771894093686354,0.4642082429501085,714.0,223.0,562.0,101.0
273,12,0.31771894093686354,0.4642082429501085,714.0,223.0,562.0,101.0
274,12,0.31873727087576376,0.4631236442516269,714.0,223.0,562.0,101.0
275,12,0.319755600814664,0.46203904555314534,714.0,223.0,562.0,101.0
276,12,0.32077393075356414,0.4609544468546638,714.0,223.0,562.0,101.0
277,12,0.32179226069246436,0.4598698481561822,714.0,223.0,562.0,101.0
278,12,0.32382892057026474,0.4609544468546638,714.0,223.0,562.0,101.0
279,12,0.3258655804480652,0.46203904555314534,714.0,223.0,562.0,101.0
280,12,0.3268839103869654,0.46203904555314534,714.0,223.0,562.0,101.0
281,12,0.32790224032586557,0.46203904555314534,714.0,223.0,562.0,101.0
282,12,0.32790224032586557,0.46203904555314534,714.0,223.0,562.0,101.0
283,12,0.32790224032586557,0.46203904555314534,714.0,223.0,562.0,101.0
284,12,0.3289205702647658,0.46203904555314534,714.0,223.0,562.0,101.0
285,12,0.329938900203666,0.46203904555314534,714.0,223.0,562.0,101.0
286,12,0.33095723014256617,0.4609544468546638,714.0,223.0,562.0,101.0
287,12,0.3319755600814664,0.4598698481561822,714.0,223.0,562.0,101.0
288,12,0.3329938900203666,0.45770065075921906,714.0,223.0,562.0,101.0
289,12,0.3340122199592668,0.455531453362256,714.0,223.0,562.0,101.0
290,12,0.33469110658520024,0.455531453362256,714.0,223.0,562.0,101.0
291,12,0.33536999321113375,0.455531453362256,714.0,223.0,562.0,101.0
292,12,0.3360488798370672,0.455531453362256,714.0,223.0,562.0,101.0
293,12,0.3360488798370672,0.455531453362256,714.0,223.0,562.0,101.0
294,12,0.3360488798370672,0.455531453362256,714.0,223.0,562.0,101.0
295,12,0.33706720977596744,0.45336225596529284,714.0,223.0,562.0,101.0
296,12,0.3380855397148676,0.4511930585683297,714.0,223.0,562.0,101.0
297,12,0.3391038696537678,0.4511930585683297,714.0,223.0,562.0,101.0
298,12,0.34012219959266804,0.4511930585683297,714.0,223.0,562.0,101.0
299,12,0.3411405295315682,0.45010845986984815,714.0,223.0,562.0,101.0
300,12,0.3421588594704684,0.4490238611713666,714.0,223.0,562.0,101.0
301,12,0.3421588594704684,0.44685466377440347,714.0,223.0,562.0,101.0
302,12,0.3421588594704684,0.44468546637744033,714.0,223.0,562.0,101.0
303,12,0.3421588594704684,0.44468546637744033,714.0,223.0,562.0,101.0
304,12,0.3421588594704684,0.44468546637744033,714.0,223.0,562.0,101.0
305,12,0.34317718940936864,0.4436008676789588,714.0,223.0,562.0,101.0
306,12,0.34419551934826886,0.44251626898047725,714.0,223.0,562.0,101.0
307,12,0.34419551934826886,0.44143167028199565,714.0,223.0,562.0,101.0
308,12,0.34419551934826886,0.4403470715835141,714.0,223.0,562.0,101.0
309,12,0.34623217922606925,0.43926247288503256,714.0,223.0,562.0,101.0
310,12,0.34826883910386963,0.43817787418655096,714.0,223.0,562.0,101.0
311,12,0.34928716904276985,0.43817787418655096,714.0,223.0,562.0,101.0
312,12,0.35030549898167007,0.43817787418655096,714.0,223.0,562.0,101.0
313,12,0.34928716904276985,0.43817787418655096,714.0,223.0,562.0,101.0
314,12,0.34826883910386963,0.43817787418655096,714.0,223.0,562.0,101.0
315,12,0.35030549898167007,0.4370932754880694,714.0,223.0,562.0,101.0
316,12,0.35234215885947046,0.4360086767895879,714.0,223.0,562.0,101.0
