Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
680,11,0.4597938144329896,0.4122994652406418,541.0,347.0,378.0,191.0
681,11,0.4556701030927834,0.41283422459893043,541.0,347.0,378.0,191.0
682,11,0.45154639175257744,0.4133689839572193,541.0,347.0,378.0,191.0
683,11,0.4474226804123712,0.4139037433155079,541.0,347.0,378.0,191.0
684,11,0.44329896907216493,0.4144385026737968,541.0,347.0,378.0,191.0
685,11,0.4391752577319587,0.4149732620320857,541.0,347.0,378.0,191.0
686,11,0.4350515463917525,0.4155080213903743,541.0,347.0,378.0,191.0
687,11,0.4309278350515465,0.4160427807486632,541.0,347.0,378.0,191.0
688,11,0.42680412371134024,0.41657754010695175,541.0,347.0,378.0,191.0
689,11,0.422680412371134,0.41711229946524064,541.0,347.0,378.0,191.0
690,11,0.42061855670103104,0.41764705882352954,541.0,347.0,378.0,191.0
691,11,0.4185567010309278,0.4181818181818181,541.0,347.0,378.0,191.0
692,11,0.4164948453608248,0.418716577540107,541.0,347.0,378.0,191.0
693,11,0.4144329896907215,0.4192513368983956,541.0,347.0,378.0,191.0
694,11,0.41237113402061853,0.4197860962566845,541.0,347.0,378.0,191.0
695,11,0.41030927835051556,0.4203208556149734,541.0,347.0,378.0,191.0
696,11,0.4082474226804123,0.42085561497326196,541.0,347.0,378.0,191.0
697,11,0.40618556701030933,0.42139037433155085,541.0,347.0,378.0,191.0
698,11,0.4041237113402061,0.42192513368983947,541.0,347.0,378.0,191.0
699,11,0.4020618556701031,0.42245989304812837,541.0,347.0,378.0,191.0
700,11,0.4041237113402061,0.42245989304812837,541.0,347.0,378.0,191.0
701,11,0.40618556701030933,0.42245989304812837,541.0,347.0,378.0,191.0
702,11,0.4082474226804123,0.42245989304812837,541.0,347.0,378.0,191.0
703,11,0.41030927835051556,0.42245989304812837,541.0,347.0,378.0,191.0
704,11,0.41237113402061853,0.42245989304812837,541.0,347.0,378.0,191.0
705,11,0.4144329896907215,0.42245989304812837,541.0,347.0,378.0,191.0
706,11,0.4164948453608248,0.42245989304812837,541.0,347.0,378.0,191.0
707,11,0.4185567010309278,0.42245989304812837,541.0,347.0,378.0,191.0
708,11,0.42061855670103104,0.42245989304812837,541.0,347.0,378.0,191.0
709,11,0.422680412371134,0.42245989304812837,541.0,347.0,378.0,191.0
710,11,0.42010309278350516,0.42245989304812837,541.0,347.0,378.0,191.0
711,11,0.4175257731958763,0.42245989304812837,541.0,347.0,378.0,191.0
712,11,0.41494845360824745,0.42245989304812837,541.0,347.0,378.0,191.0
713,11,0.41237113402061853,0.42245989304812837,541.0,347.0,378.0,191.0
714,11,0.4097938144329897,0.42245989304812837,541.0,347.0,378.0,191.0
715,11,0.4072164948453608,0.42245989304812837,541.0,347.0,378.0,191.0
716,11,0.40463917525773196,0.42245989304812837,541.0,347.0,378.0,191.0
717,11,0.4020618556701031,0.42245989304812837,541.0,347.0,378.0,191.0
718,11,0.39948453608247425,0.42245989304812837,541.0,347.0,378.0,191.0
719,11,0.39690721649484534,0.42245989304812837,541.0,347.0,378.0,191.0
720,11,0.39587628865979385,0.42139037433155085,541.0,347.0,378.0,191.0
721,11,0.39484536082474236,0.4203208556149734,541.0,347.0,378.0,191.0
722,11,0.3938144329896906,0.4192513368983956,541.0,347.0,378.0,191.0
723,11,0.3927835051546391,0.4181818181818181,541.0,347.0,378.0,191.0
724,11,0.3917525773195876,0.41711229946524064,541.0,347.0,378.0,191.0
725,11,0.39072164948453614,0.4160427807486632,541.0,347.0,378.0,191.0
726,11,0.38969072164948465,0.4149732620320857,541.0,347.0,378.0,191.0
727,11,0.3886597938144329,0.4139037433155079,541.0,347.0,378.0,191.0
728,11,0.3876288659793814,0.41283422459893043,541.0,347.0,378.0,191.0
729,11,0.3865979381443299,0.4117647058823529,541.0,347.0,378.0,191.0
730,11,0.3855670103092784,0.411229946524064,541.0,347.0,378.0,191.0
731,11,0.38453608247422694,0.41069518716577547,541.0,347.0,378.0,191.0
732,11,0.3835051546391751,0.41016042780748657,541.0,347.0,378.0,191.0
733,11,0.38247422680412363,0.40962566844919795,541.0,347.0,378.0,191.0
734,11,0.38144329896907214,0.4090909090909091,541.0,347.0,378.0,191.0
735,11,0.38041237113402065,0.4085561497326202,541.0,347.0,378.0,191.0
736,11,0.37938144329896917,0.4080213903743316,541.0,347.0,378.0,191.0
737,11,0.3783505154639174,0.4074866310160427,541.0,347.0,378.0,191.0
738,11,0.3773195876288659,0.40695187165775415,541.0,347.0,378.0,191.0
739,11,0.37628865979381443,0.40641711229946526,541.0,347.0,378.0,191.0
740,11,0.37371134020618557,0.40481283422459885,541.0,347.0,378.0,191.0
741,11,0.3711340206185567,0.4032085561497325,541.0,347.0,378.0,191.0
742,11,0.36855670103092786,0.4016042780748664,541.0,347.0,378.0,191.0
743,11,0.36597938144329895,0.4000000000000001,541.0,347.0,378.0,191.0
744,11,0.3634020618556701,0.3983957219251337,541.0,347.0,378.0,191.0
745,11,0.36082474226804123,0.3967914438502673,541.0,347.0,378.0,191.0
746,11,0.3582474226804124,0.395187165775401,541.0,347.0,378.0,191.0
747,11,0.3556701030927835,0.3935828877005349,541.0,347.0,378.0,191.0
748,11,0.35309278350515466,0.3919786096256685,541.0,347.0,378.0,191.0
749,11,0.35051546391752575,0.39037433155080214,541.0,347.0,378.0,191.0
750,11,0.3484536082474228,0.38983957219251325,541.0,347.0,378.0,191.0
751,11,0.3463917525773195,0.38930481283422463,541.0,347.0,378.0,191.0
752,11,0.34432989690721655,0.3887700534759358,541.0,347.0,378.0,191.0
753,11,0.3422680412371133,0.3882352941176472,541.0,347.0,378.0,191.0
754,11,0.3402061855670103,0.3877005347593583,541.0,347.0,378.0,191.0
755,11,0.33814432989690735,0.3871657754010694,541.0,347.0,378.0,191.0
756,11,0.33608247422680404,0.38663101604278083,541.0,347.0,378.0,191.0
757,11,0.33402061855670107,0.38609625668449193,541.0,347.0,378.0,191.0
758,11,0.3319587628865978,0.3855614973262033,541.0,347.0,378.0,191.0
759,11,0.32989690721649484,0.3850267379679144,541.0,347.0,378.0,191.0
760,11,0.32886597938144335,0.38609625668449193,541.0,347.0,378.0,191.0
761,11,0.32783505154639186,0.3871657754010694,541.0,347.0,378.0,191.0
762,11,0.3268041237113401,0.3882352941176472,541.0,347.0,378.0,191.0
763,11,0.3257731958762886,0.38930481283422463,541.0,347.0,378.0,191.0
764,11,0.3247422680412371,0.39037433155080214,541.0,347.0,378.0,191.0
765,11,0.32371134020618564,0.3914438502673796,541.0,347.0,378.0,191.0
766,11,0.32268041237113415,0.3925133689839571,541.0,347.0,378.0,191.0
767,11,0.32164948453608233,0.3935828877005349,541.0,347.0,378.0,191.0
768,11,0.32061855670103084,0.39465240641711236,541.0,347.0,378.0,191.0
769,11,0.31958762886597936,0.39572192513368987,541.0,347.0,378.0,191.0
770,11,0.315979381443299,0.39465240641711236,541.0,347.0,378.0,191.0
771,11,0.31237113402061867,0.3935828877005349,541.0,347.0,378.0,191.0
772,11,0.30876288659793805,0.3925133689839571,541.0,347.0,378.0,191.0
773,11,0.30515463917525765,0.3914438502673796,541.0,347.0,378.0,191.0
774,11,0.3015463917525773,0.39037433155080214,541.0,347.0,378.0,191.0
775,11,0.29793814432989696,0.38930481283422463,541.0,347.0,378.0,191.0
776,11,0.2943298969072166,0.3882352941176472,541.0,347.0,378.0,191.0
777,11,0.29072164948453594,0.3871657754010694,541.0,347.0,378.0,191.0
778,11,0.2871134020618556,0.38609625668449193,541.0,347.0,378.0,191.0
779,11,0.28350515463917525,0.3850267379679144,541.0,347.0,378.0,191.0
780,11,0.2814432989690723,0.3855614973262033,541.0,347.0,378.0,191.0
781,11,0.279381443298969,0.38609625668449193,541.0,347.0,378.0,191.0
782,11,0.27731958762886605,0.38663101604278083,541.0,347.0,378.0,191.0
783,11,0.2752577319587628,0.3871657754010694,541.0,347.0,378.0,191.0
784,11,0.27319587628865977,0.3877005347593583,541.0,347.0,378.0,191.0
785,11,0.2711340206185568,0.3882352941176472,541.0,347.0,378.0,191.0
786,11,0.26907216494845354,0.3887700534759358,541.0,347.0,378.0,191.0
787,11,0.26701030927835057,0.38930481283422463,541.0,347.0,378.0,191.0
788,11,0.2649484536082473,0.38983957219251325,541.0,347.0,378.0,191.0
789,11,0.26288659793814434,0.39037433155080214,541.0,347.0,378.0,191.0
790,11,0.26082474226804137,0.3914438502673796,541.0,347.0,378.0,191.0
791,11,0.2587628865979381,0.3925133689839571,541.0,347.0,378.0,191.0
792,11,0.2567010309278351,0.3935828877005349,541.0,347.0,378.0,191.0
793,11,0.25463917525773183,0.39465240641711236,541.0,347.0,378.0,191.0
794,11,0.25257731958762886,0.39572192513368987,541.0,347.0,378.0,191.0
795,11,0.2505154639175259,0.3967914438502673,541.0,347.0,378.0,191.0
796,11,0.24845360824742263,0.3978609625668448,541.0,347.0,378.0,191.0
797,11,0.24639175257731966,0.39893048128342257,541.0,347.0,378.0,191.0
798,11,0.24432989690721638,0.4000000000000001,541.0,347.0,378.0,191.0
799,11,0.2422680412371134,0.40106951871657753,541.0,347.0,378.0,191.0
0,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
1,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
2,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
3,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
4,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
5,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
6,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
7,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
8,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
9,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
10,12,0.1654639175257733,0.47486631016042785,541.0,347.0,378.0,191.0
11,12,0.1659793814432989,0.4737967914438504,541.0,347.0,378.0,191.0
12,12,0.1664948453608248,0.4727272727272726,541.0,347.0,378.0,191.0
13,12,0.1670103092783504,0.47165775401069515,541.0,347.0,378.0,191.0
14,12,0.16752577319587628,0.47058823529411764,541.0,347.0,378.0,191.0
15,12,0.1680412371134022,0.4695187165775402,541.0,347.0,378.0,191.0
16,12,0.16855670103092776,0.4684491978609627,541.0,347.0,378.0,191.0
17,12,0.16907216494845367,0.4673796791443849,541.0,347.0,378.0,191.0
18,12,0.16958762886597925,0.46631016042780743,541.0,347.0,378.0,191.0
19,12,0.17010309278350516,0.46524064171123,541.0,347.0,378.0,191.0
20,12,0.16958762886597925,0.46631016042780743,541.0,347.0,378.0,191.0
21,12,0.16907216494845367,0.4673796791443849,541.0,347.0,378.0,191.0
22,12,0.16855670103092776,0.4684491978609627,541.0,347.0,378.0,191.0
23,12,0.1680412371134022,0.4695187165775402,541.0,347.0,378.0,191.0
24,12,0.16752577319587628,0.47058823529411764,541.0,347.0,378.0,191.0
25,12,0.1670103092783504,0.47165775401069515,541.0,347.0,378.0,191.0
26,12,0.1664948453608248,0.4727272727272726,541.0,347.0,378.0,191.0
27,12,0.1659793814432989,0.4737967914438504,541.0,347.0,378.0,191.0
28,12,0.1654639175257733,0.47486631016042785,541.0,347.0,378.0,191.0
29,12,0.16494845360824742,0.47593582887700536,541.0,347.0,378.0,191.0
30,12,0.16494845360824742,0.47647058823529426,541.0,347.0,378.0,191.0
31,12,0.16494845360824742,0.4770053475935828,541.0,347.0,378.0,191.0
32,12,0.16494845360824742,0.4775401069518717,541.0,347.0,378.0,191.0
33,12,0.16494845360824742,0.47807486631016033,541.0,347.0,378.0,191.0
34,12,0.16494845360824742,0.4786096256684492,541.0,347.0,378.0,191.0
35,12,0.16494845360824742,0.47914438502673806,541.0,347.0,378.0,191.0
36,12,0.16494845360824742,0.4796791443850267,541.0,347.0,378.0,191.0
37,12,0.16494845360824742,0.4802139037433156,541.0,347.0,378.0,191.0
38,12,0.16494845360824742,0.48074866310160413,541.0,347.0,378.0,191.0
39,12,0.16494845360824742,0.48128342245989303,541.0,347.0,378.0,191.0
40,12,0.16494845360824742,0.48288770053475943,541.0,347.0,378.0,191.0
41,12,0.16494845360824742,0.4844919786096258,541.0,347.0,378.0,191.0
42,12,0.16494845360824742,0.48609625668449186,541.0,347.0,378.0,191.0
43,12,0.16494845360824742,0.4877005347593582,541.0,347.0,378.0,191.0
44,12,0.16494845360824742,0.4893048128342246,541.0,347.0,378.0,191.0
45,12,0.16494845360824742,0.49090909090909096,541.0,347.0,378.0,191.0
46,12,0.16494845360824742,0.49251336898395737,541.0,347.0,378.0,191.0
47,12,0.16494845360824742,0.4941176470588234,541.0,347.0,378.0,191.0
48,12,0.16494845360824742,0.4957219251336898,541.0,347.0,378.0,191.0
49,12,0.16494845360824742,0.49732620320855614,541.0,347.0,378.0,191.0
50,12,0.16494845360824742,0.5,541.0,347.0,378.0,191.0
51,12,0.16494845360824742,0.5026737967914439,541.0,347.0,378.0,191.0
52,12,0.16494845360824742,0.5053475935828877,541.0,347.0,378.0,191.0
53,12,0.16494845360824742,0.5080213903743316,541.0,347.0,378.0,191.0
54,12,0.16494845360824742,0.5106951871657754,541.0,347.0,378.0,191.0
55,12,0.16494845360824742,0.5133689839572193,541.0,347.0,378.0,191.0
56,12,0.16494845360824742,0.516042780748663,541.0,347.0,378.0,191.0
57,12,0.16494845360824742,0.5187165775401069,541.0,347.0,378.0,191.0
58,12,0.16494845360824742,0.5213903743315508,541.0,347.0,378.0,191.0
59,12,0.16494845360824742,0.5240641711229946,541.0,347.0,378.0,191.0
60,12,0.16443298969072154,0.5262032085561497,541.0,347.0,378.0,191.0
61,12,0.16391752577319593,0.5283422459893049,541.0,347.0,378.0,191.0
62,12,0.16340206185567005,0.5304812834224598,541.0,347.0,378.0,191.0
63,12,0.16288659793814445,0.5326203208556151,541.0,347.0,378.0,191.0
64,12,0.16237113402061856,0.5347593582887701,541.0,347.0,378.0,191.0
65,12,0.16185567010309265,0.536898395721925,541.0,347.0,378.0,191.0
66,12,0.16134020618556708,0.5390374331550802,541.0,347.0,378.0,191.0
67,12,0.16082474226804117,0.5411764705882353,541.0,347.0,378.0,191.0
68,12,0.1603092783505156,0.5433155080213905,541.0,347.0,378.0,191.0
69,12,0.15979381443298968,0.5454545454545454,541.0,347.0,378.0,191.0
70,12,0.1592783505154638,0.5475935828877004,541.0,347.0,378.0,191.0
71,12,0.1587628865979382,0.5497326203208557,541.0,347.0,378.0,191.0
72,12,0.1582474226804123,0.5518716577540106,541.0,347.0,378.0,191.0
73,12,0.1577319587628867,0.554010695187166,541.0,347.0,378.0,191.0
74,12,0.15721649484536082,0.5561497326203209,541.0,347.0,378.0,191.0
75,12,0.15670103092783494,0.5582887700534758,541.0,347.0,378.0,191.0
76,12,0.15618556701030933,0.5604278074866311,541.0,347.0,378.0,191.0
77,12,0.15567010309278345,0.562566844919786,541.0,347.0,378.0,191.0
78,12,0.15515463917525785,0.5647058823529413,541.0,347.0,378.0,191.0
79,12,0.15463917525773196,0.5668449197860963,541.0,347.0,378.0,191.0
80,12,0.15567010309278345,0.5689839572192512,541.0,347.0,378.0,191.0
81,12,0.15670103092783494,0.5711229946524065,541.0,347.0,378.0,191.0
82,12,0.1577319587628867,0.5732620320855615,541.0,347.0,378.0,191.0
83,12,0.1587628865979382,0.5754010695187167,541.0,347.0,378.0,191.0
84,12,0.15979381443298968,0.5775401069518716,541.0,347.0,378.0,191.0
85,12,0.16082474226804117,0.5796791443850267,541.0,347.0,378.0,191.0
86,12,0.16185567010309265,0.5818181818181819,541.0,347.0,378.0,191.0
87,12,0.16288659793814445,0.5839572192513368,541.0,347.0,378.0,191.0
88,12,0.16391752577319593,0.5860962566844921,541.0,347.0,378.0,191.0
89,12,0.16494845360824742,0.5882352941176471,541.0,347.0,378.0,191.0
90,12,0.1659793814432989,0.5893048128342245,541.0,347.0,378.0,191.0
91,12,0.1670103092783504,0.590374331550802,541.0,347.0,378.0,191.0
92,12,0.1680412371134022,0.5914438502673798,541.0,347.0,378.0,191.0
93,12,0.16907216494845367,0.5925133689839572,541.0,347.0,378.0,191.0
94,12,0.17010309278350516,0.5935828877005348,541.0,347.0,378.0,191.0
95,12,0.17113402061855665,0.5946524064171123,541.0,347.0,378.0,191.0
96,12,0.17216494845360814,0.5957219251336897,541.0,347.0,378.0,191.0
97,12,0.1731958762886599,0.5967914438502675,541.0,347.0,378.0,191.0
98,12,0.1742268041237114,0.597860962566845,541.0,347.0,378.0,191.0
99,12,0.17525773195876287,0.5989304812834224,541.0,347.0,378.0,191.0
100,12,0.17577319587628878,0.5983957219251336,541.0,347.0,378.0,191.0
101,12,0.17628865979381436,0.597860962566845,541.0,347.0,378.0,191.0
102,12,0.17680412371134027,0.5973262032085561,541.0,347.0,378.0,191.0
103,12,0.17731958762886585,0.5967914438502675,541.0,347.0,378.0,191.0
104,12,0.17783505154639176,0.5962566844919787,541.0,347.0,378.0,191.0
105,12,0.17835051546391764,0.5957219251336897,541.0,347.0,378.0,191.0
106,12,0.17886597938144325,0.5951871657754011,541.0,347.0,378.0,191.0
107,12,0.17938144329896913,0.5946524064171123,541.0,347.0,378.0,191.0
108,12,0.17989690721649473,0.5941176470588236,541.0,347.0,378.0,191.0
109,12,0.18041237113402062,0.5935828877005348,541.0,347.0,378.0,191.0
110,12,0.18195876288659799,0.5925133689839572,541.0,347.0,378.0,191.0
111,12,0.18350515463917538,0.5914438502673798,541.0,347.0,378.0,191.0
112,12,0.18505154639175245,0.590374331550802,541.0,347.0,378.0,191.0
113,12,0.18659793814432984,0.5893048128342245,541.0,347.0,378.0,191.0
114,12,0.18814432989690721,0.5882352941176471,541.0,347.0,378.0,191.0
115,12,0.18969072164948458,0.5871657754010696,541.0,347.0,378.0,191.0
116,12,0.19123711340206198,0.5860962566844921,541.0,347.0,378.0,191.0
117,12,0.19278350515463905,0.5850267379679143,541.0,347.0,378.0,191.0
118,12,0.19432989690721644,0.5839572192513368,541.0,347.0,378.0,191.0
119,12,0.1958762886597938,0.5828877005347594,541.0,347.0,378.0,191.0
120,12,0.1963917525773197,0.5823529411764705,541.0,347.0,378.0,191.0
121,12,0.1969072164948453,0.5818181818181819,541.0,347.0,378.0,191.0
122,12,0.19742268041237118,0.581283422459893,541.0,347.0,378.0,191.0
123,12,0.1979381443298968,0.5807486631016044,541.0,347.0,378.0,191.0
124,12,0.19845360824742267,0.5802139037433155,541.0,347.0,378.0,191.0
125,12,0.19896907216494858,0.5796791443850267,541.0,347.0,378.0,191.0
126,12,0.19948453608247416,0.579144385026738,541.0,347.0,378.0,191.0
127,12,0.20000000000000007,0.5786096256684491,541.0,347.0,378.0,191.0
128,12,0.20051546391752564,0.5780748663101606,541.0,347.0,378.0,191.0
129,12,0.20103092783505155,0.5775401069518716,541.0,347.0,378.0,191.0
130,12,0.20257731958762892,0.5764705882352942,541.0,347.0,378.0,191.0
131,12,0.2041237113402063,0.5754010695187167,541.0,347.0,378.0,191.0
132,12,0.20567010309278339,0.5743315508021389,541.0,347.0,378.0,191.0
133,12,0.20721649484536075,0.5732620320855615,541.0,347.0,378.0,191.0
134,12,0.20876288659793815,0.5721925133689839,541.0,347.0,378.0,191.0
135,12,0.21030927835051552,0.5711229946524065,541.0,347.0,378.0,191.0
136,12,0.2118556701030929,0.570053475935829,541.0,347.0,378.0,191.0
137,12,0.21340206185566998,0.5689839572192512,541.0,347.0,378.0,191.0
138,12,0.21494845360824735,0.5679144385026738,541.0,347.0,378.0,191.0
139,12,0.21649484536082475,0.5668449197860963,541.0,347.0,378.0,191.0
140,12,0.21804123711340212,0.5652406417112299,541.0,347.0,378.0,191.0
141,12,0.2195876288659795,0.5636363636363635,541.0,347.0,378.0,191.0
142,12,0.22113402061855658,0.5620320855614974,541.0,347.0,378.0,191.0
143,12,0.22268041237113395,0.5604278074866311,541.0,347.0,378.0,191.0
144,12,0.22422680412371135,0.5588235294117647,541.0,347.0,378.0,191.0
145,12,0.22577319587628872,0.5572192513368983,541.0,347.0,378.0,191.0
146,12,0.2273195876288661,0.555614973262032,541.0,347.0,378.0,191.0
147,12,0.22886597938144318,0.554010695187166,541.0,347.0,378.0,191.0
148,12,0.23041237113402055,0.5524064171122995,541.0,347.0,378.0,191.0
149,12,0.23195876288659795,0.5508021390374331,541.0,347.0,378.0,191.0
150,12,0.23298969072164943,0.5491978609625667,541.0,347.0,378.0,191.0
151,12,0.23402061855670092,0.5475935828877004,541.0,347.0,378.0,191.0
152,12,0.23505154639175269,0.5459893048128344,541.0,347.0,378.0,191.0
153,12,0.23608247422680417,0.544385026737968,541.0,347.0,378.0,191.0
154,12,0.23711340206185566,0.5427807486631016,541.0,347.0,378.0,191.0
155,12,0.23814432989690715,0.5411764705882353,541.0,347.0,378.0,191.0
156,12,0.23917525773195863,0.5395721925133689,541.0,347.0,378.0,191.0
157,12,0.24020618556701043,0.5379679144385028,541.0,347.0,378.0,191.0
158,12,0.24123711340206191,0.5363636363636364,541.0,347.0,378.0,191.0
159,12,0.2422680412371134,0.5347593582887701,541.0,347.0,378.0,191.0
160,12,0.24278350515463928,0.5347593582887701,541.0,347.0,378.0,191.0
161,12,0.2432989690721649,0.5347593582887701,541.0,347.0,378.0,191.0
162,12,0.24381443298969077,0.5347593582887701,541.0,347.0,378.0,191.0
163,12,0.24432989690721638,0.5347593582887701,541.0,347.0,378.0,191.0
164,12,0.24484536082474226,0.5347593582887701,541.0,347.0,378.0,191.0
165,12,0.24536082474226817,0.5347593582887701,541.0,347.0,378.0,191.0
166,12,0.24587628865979375,0.5347593582887701,541.0,347.0,378.0,191.0
167,12,0.24639175257731966,0.5347593582887701,541.0,347.0,378.0,191.0
168,12,0.24690721649484523,0.5347593582887701,541.0,347.0,378.0,191.0
169,12,0.24742268041237114,0.5347593582887701,541.0,347.0,378.0,191.0
170,12,0.24948453608247412,0.5352941176470589,541.0,347.0,378.0,191.0
171,12,0.25154639175257737,0.5358288770053475,541.0,347.0,378.0,191.0
172,12,0.25360824742268034,0.5363636363636364,541.0,347.0,378.0,191.0
173,12,0.2556701030927836,0.536898395721925,541.0,347.0,378.0,191.0
174,12,0.25773195876288657,0.5374331550802139,541.0,347.0,378.0,191.0
175,12,0.2597938144329896,0.5379679144385028,541.0,347.0,378.0,191.0
176,12,0.26185567010309285,0.5385026737967914,541.0,347.0,378.0,191.0
177,12,0.2639175257731958,0.5390374331550802,541.0,347.0,378.0,191.0
178,12,0.2659793814432991,0.5395721925133689,541.0,347.0,378.0,191.0
179,12,0.26804123711340205,0.5401069518716578,541.0,347.0,378.0,191.0
180,12,0.26855670103092794,0.5401069518716578,541.0,347.0,378.0,191.0
181,12,0.26907216494845354,0.5401069518716578,541.0,347.0,378.0,191.0
182,12,0.2695876288659794,0.5401069518716578,541.0,347.0,378.0,191.0
183,12,0.270103092783505,0.5401069518716578,541.0,347.0,378.0,191.0
184,12,0.2706185567010309,0.5401069518716578,541.0,347.0,378.0,191.0
185,12,0.2711340206185568,0.5401069518716578,541.0,347.0,378.0,191.0
186,12,0.2716494845360824,0.5401069518716578,541.0,347.0,378.0,191.0
187,12,0.2721649484536083,0.5401069518716578,541.0,347.0,378.0,191.0
188,12,0.2726804123711339,0.5401069518716578,541.0,347.0,378.0,191.0
189,12,0.27319587628865977,0.5401069518716578,541.0,347.0,378.0,191.0
190,12,0.2752577319587628,0.5406417112299466,541.0,347.0,378.0,191.0
191,12,0.27731958762886605,0.5411764705882353,541.0,347.0,378.0,191.0
192,12,0.279381443298969,0.5417112299465241,541.0,347.0,378.0,191.0
193,12,0.2814432989690723,0.5422459893048127,541.0,347.0,378.0,191.0
194,12,0.28350515463917525,0.5427807486631016,541.0,347.0,378.0,191.0
195,12,0.2855670103092782,0.5433155080213905,541.0,347.0,378.0,191.0
196,12,0.2876288659793815,0.5438502673796791,541.0,347.0,378.0,191.0
197,12,0.28969072164948445,0.544385026737968,541.0,347.0,378.0,191.0
198,12,0.29175257731958776,0.5449197860962566,541.0,347.0,378.0,191.0
199,12,0.29381443298969073,0.5454545454545454,541.0,347.0,378.0,191.0
200,12,0.2963917525773196,0.544385026737968,541.0,347.0,378.0,191.0
201,12,0.29896907216494845,0.5433155080213905,541.0,347.0,378.0,191.0
202,12,0.3015463917525773,0.5422459893048127,541.0,347.0,378.0,191.0
203,12,0.30412371134020616,0.5411764705882353,541.0,347.0,378.0,191.0
204,12,0.30670103092783507,0.5401069518716578,541.0,347.0,378.0,191.0
205,12,0.30927835051546393,0.5390374331550802,541.0,347.0,378.0,191.0
206,12,0.3118556701030928,0.5379679144385028,541.0,347.0,378.0,191.0
207,12,0.31443298969072164,0.536898395721925,541.0,347.0,378.0,191.0
208,12,0.3170103092783505,0.5358288770053475,541.0,347.0,378.0,191.0
209,12,0.31958762886597936,0.5347593582887701,541.0,347.0,378.0,191.0
210,12,0.3211340206185568,0.5352941176470589,541.0,347.0,378.0,191.0
211,12,0.32268041237113415,0.5358288770053475,541.0,347.0,378.0,191.0
212,12,0.32422680412371124,0.5363636363636364,541.0,347.0,378.0,191.0
213,12,0.3257731958762886,0.536898395721925,541.0,347.0,378.0,191.0
214,12,0.327319587628866,0.5374331550802139,541.0,347.0,378.0,191.0
215,12,0.32886597938144335,0.5379679144385028,541.0,347.0,378.0,191.0
216,12,0.3304123711340207,0.5385026737967914,541.0,347.0,378.0,191.0
217,12,0.3319587628865978,0.5390374331550802,541.0,347.0,378.0,191.0
218,12,0.3335051546391752,0.5395721925133689,541.0,347.0,378.0,191.0
219,12,0.33505154639175255,0.5401069518716578,541.0,347.0,378.0,191.0
220,12,0.33814432989690735,0.5390374331550802,541.0,347.0,378.0,191.0
221,12,0.3412371134020618,0.5379679144385028,541.0,347.0,378.0,191.0
222,12,0.34432989690721655,0.536898395721925,541.0,347.0,378.0,191.0
223,12,0.347422680412371,0.5358288770053475,541.0,347.0,378.0,191.0
224,12,0.35051546391752575,0.5347593582887701,541.0,347.0,378.0,191.0
225,12,0.35360824742268054,0.5336898395721926,541.0,347.0,378.0,191.0
226,12,0.356701030927835,0.5326203208556151,541.0,347.0,378.0,191.0
227,12,0.35979381443298974,0.5315508021390373,541.0,347.0,378.0,191.0
228,12,0.3628865979381442,0.5304812834224598,541.0,347.0,378.0,191.0
229,12,0.36597938144329895,0.5294117647058824,541.0,347.0,378.0,191.0
230,12,0.36855670103092786,0.527807486631016,541.0,347.0,378.0,191.0
231,12,0.3711340206185567,0.5262032085561497,541.0,347.0,378.0,191.0
232,12,0.37371134020618557,0.5245989304812836,541.0,347.0,378.0,191.0
233,12,0.37628865979381443,0.5229946524064172,541.0,347.0,378.0,191.0
234,12,0.3788659793814433,0.5213903743315508,541.0,347.0,378.0,191.0
235,12,0.38144329896907214,0.5197860962566845,541.0,347.0,378.0,191.0
236,12,0.38402061855670105,0.5181818181818181,541.0,347.0,378.0,191.0
237,12,0.3865979381443299,0.516577540106952,541.0,347.0,378.0,191.0
238,12,0.38917525773195877,0.5149732620320856,541.0,347.0,378.0,191.0
239,12,0.3917525773195876,0.5133689839572193,541.0,347.0,378.0,191.0
240,12,0.393298969072165,0.5133689839572193,541.0,347.0,378.0,191.0
241,12,0.39484536082474236,0.5133689839572193,541.0,347.0,378.0,191.0
242,12,0.39639175257731946,0.5133689839572193,541.0,347.0,378.0,191.0
243,12,0.3979381443298968,0.5133689839572193,541.0,347.0,378.0,191.0
244,12,0.39948453608247425,0.5133689839572193,541.0,347.0,378.0,191.0
245,12,0.4010309278350516,0.5133689839572193,541.0,347.0,378.0,191.0
246,12,0.402577319587629,0.5133689839572193,541.0,347.0,378.0,191.0
247,12,0.4041237113402061,0.5133689839572193,541.0,347.0,378.0,191.0
