Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
78,13,0.4591194968553459,0.6655185610409491,359.0,200.0,426.0,225.0
79,13,0.4591194968553459,0.6662839647914274,359.0,200.0,426.0,225.0
80,13,0.4591194968553459,0.667049368541906,359.0,200.0,426.0,225.0
81,13,0.4591194968553459,0.6678147722923842,359.0,200.0,426.0,225.0
82,13,0.4591194968553459,0.6685801760428625,359.0,200.0,426.0,225.0
83,13,0.4591194968553459,0.6693455797933411,359.0,200.0,426.0,225.0
84,13,0.4591194968553459,0.6701109835438193,359.0,200.0,426.0,225.0
85,13,0.4591194968553459,0.6708763872942979,359.0,200.0,426.0,225.0
86,13,0.4591194968553459,0.6716417910447762,359.0,200.0,426.0,225.0
87,13,0.4591194968553459,0.6728855721393034,359.0,200.0,426.0,225.0
88,13,0.4591194968553459,0.6741293532338308,359.0,200.0,426.0,225.0
89,13,0.4591194968553459,0.6753731343283582,359.0,200.0,426.0,225.0
90,13,0.4591194968553459,0.6766169154228856,359.0,200.0,426.0,225.0
91,13,0.4591194968553459,0.677860696517413,359.0,200.0,426.0,225.0
92,13,0.4591194968553459,0.6791044776119403,359.0,200.0,426.0,225.0
93,13,0.4591194968553459,0.6803482587064676,359.0,200.0,426.0,225.0
94,13,0.4591194968553459,0.681592039800995,359.0,200.0,426.0,225.0
95,13,0.4591194968553459,0.6828358208955224,359.0,200.0,426.0,225.0
96,13,0.4591194968553459,0.6840796019900498,359.0,200.0,426.0,225.0
97,13,0.4591194968553459,0.6853233830845771,359.0,200.0,426.0,225.0
98,13,0.4591194968553459,0.6865671641791045,359.0,200.0,426.0,225.0
99,13,0.458595387840671,0.6878109452736318,359.0,200.0,426.0,225.0
100,13,0.4580712788259957,0.6890547263681592,359.0,200.0,426.0,225.0
101,13,0.45754716981132076,0.6902985074626866,359.0,200.0,426.0,225.0
102,13,0.45702306079664584,0.6915422885572139,359.0,200.0,426.0,225.0
103,13,0.45649895178197053,0.6927860696517413,359.0,200.0,426.0,225.0
104,13,0.4559748427672956,0.6940298507462687,359.0,200.0,426.0,225.0
105,13,0.4554507337526207,0.695273631840796,359.0,200.0,426.0,225.0
106,13,0.4549266247379454,0.6965174129353234,359.0,200.0,426.0,225.0
107,13,0.45440251572327045,0.6977611940298507,359.0,200.0,426.0,225.0
108,13,0.4538784067085955,0.6990049751243781,359.0,200.0,426.0,225.0
109,13,0.4533542976939202,0.7002487562189055,359.0,200.0,426.0,225.0
110,13,0.4528301886792453,0.7014925373134329,359.0,200.0,426.0,225.0
111,13,0.4538784067085955,0.7027363184079602,359.0,200.0,426.0,225.0
112,13,0.4549266247379454,0.7039800995024875,359.0,200.0,426.0,225.0
113,13,0.4559748427672956,0.7052238805970149,359.0,200.0,426.0,225.0
114,13,0.45702306079664584,0.7064676616915423,359.0,200.0,426.0,225.0
115,13,0.4580712788259957,0.7077114427860697,359.0,200.0,426.0,225.0
116,13,0.4591194968553459,0.7089552238805971,359.0,200.0,426.0,225.0
117,13,0.46016771488469616,0.7101990049751243,359.0,200.0,426.0,225.0
118,13,0.461215932914046,0.7114427860696517,359.0,200.0,426.0,225.0
119,13,0.46226415094339623,0.7126865671641791,359.0,200.0,426.0,225.0
120,13,0.46331236897274647,0.7139303482587065,359.0,200.0,426.0,225.0
121,13,0.4643605870020963,0.7151741293532339,359.0,200.0,426.0,225.0
122,13,0.46540880503144655,0.7164179104477612,359.0,200.0,426.0,225.0
123,13,0.4668601838413159,0.7171833141982394,359.0,200.0,426.0,225.0
124,13,0.46831156265118523,0.7179487179487181,359.0,200.0,426.0,225.0
125,13,0.4697629414610546,0.7187141216991962,359.0,200.0,426.0,225.0
126,13,0.4712143202709239,0.7194795254496749,359.0,200.0,426.0,225.0
127,13,0.47266569908079326,0.7202449292001532,359.0,200.0,426.0,225.0
128,13,0.47411707789066265,0.7210103329506313,359.0,200.0,426.0,225.0
129,13,0.4755684567005323,0.72177573670111,359.0,200.0,426.0,225.0
130,13,0.47701983551040167,0.7225411404515882,359.0,200.0,426.0,225.0
131,13,0.478471214320271,0.7233065442020664,359.0,200.0,426.0,225.0
132,13,0.4799225931301404,0.724071947952545,359.0,200.0,426.0,225.0
133,13,0.48137397194000975,0.7248373517030233,359.0,200.0,426.0,225.0
134,13,0.4828253507498791,0.7256027554535018,359.0,200.0,426.0,225.0
135,13,0.48427672955974843,0.7263681592039801,359.0,200.0,426.0,225.0
136,13,0.4868972746331238,0.7276119402985075,359.0,200.0,426.0,225.0
137,13,0.4895178197064988,0.7288557213930348,359.0,200.0,426.0,225.0
138,13,0.4921383647798742,0.7300995024875622,359.0,200.0,426.0,225.0
139,13,0.4947589098532496,0.7313432835820896,359.0,200.0,426.0,225.0
140,13,0.4973794549266246,0.7325870646766169,359.0,200.0,426.0,225.0
141,13,0.5,0.7338308457711443,359.0,200.0,426.0,225.0
142,13,0.5026205450733754,0.7350746268656716,359.0,200.0,426.0,225.0
143,13,0.5052410901467504,0.736318407960199,359.0,200.0,426.0,225.0
144,13,0.5078616352201258,0.7375621890547264,359.0,200.0,426.0,225.0
145,13,0.5104821802935011,0.7388059701492538,359.0,200.0,426.0,225.0
146,13,0.5131027253668762,0.7400497512437811,359.0,200.0,426.0,225.0
147,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
148,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
149,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
150,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
151,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
152,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
153,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
154,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
155,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
156,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
157,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
158,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
159,13,0.5157232704402516,0.7412935323383084,359.0,200.0,426.0,225.0
160,13,0.5162070633768748,0.7412935323383084,359.0,200.0,426.0,225.0
161,13,0.5166908563134976,0.7412935323383084,359.0,200.0,426.0,225.0
162,13,0.5171746492501209,0.7412935323383084,359.0,200.0,426.0,225.0
163,13,0.5176584421867442,0.7412935323383084,359.0,200.0,426.0,225.0
164,13,0.518142235123367,0.7412935323383084,359.0,200.0,426.0,225.0
165,13,0.5186260280599903,0.7412935323383084,359.0,200.0,426.0,225.0
166,13,0.5191098209966135,0.7412935323383084,359.0,200.0,426.0,225.0
167,13,0.5195936139332368,0.7412935323383084,359.0,200.0,426.0,225.0
168,13,0.5200774068698596,0.7412935323383084,359.0,200.0,426.0,225.0
169,13,0.5205611998064829,0.7412935323383084,359.0,200.0,426.0,225.0
170,13,0.5210449927431061,0.7412935323383084,359.0,200.0,426.0,225.0
171,13,0.5215287856797289,0.7412935323383084,359.0,200.0,426.0,225.0
172,13,0.5220125786163522,0.7412935323383084,359.0,200.0,426.0,225.0
173,13,0.5214884696016773,0.7408789386401328,359.0,200.0,426.0,225.0
174,13,0.520964360587002,0.7404643449419568,359.0,200.0,426.0,225.0
175,13,0.5204402515723271,0.7400497512437811,359.0,200.0,426.0,225.0
176,13,0.5199161425576521,0.7396351575456054,359.0,200.0,426.0,225.0
177,13,0.5193920335429768,0.7392205638474294,359.0,200.0,426.0,225.0
178,13,0.5188679245283019,0.7388059701492538,359.0,200.0,426.0,225.0
179,13,0.518343815513627,0.738391376451078,359.0,200.0,426.0,225.0
180,13,0.5178197064989517,0.737976782752902,359.0,200.0,426.0,225.0
181,13,0.5172955974842768,0.7375621890547264,359.0,200.0,426.0,225.0
182,13,0.5167714884696017,0.7371475953565507,359.0,200.0,426.0,225.0
183,13,0.5162473794549265,0.7367330016583747,359.0,200.0,426.0,225.0
184,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
185,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
186,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
187,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
188,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
189,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
190,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
191,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
192,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
193,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
194,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
195,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
196,13,0.5157232704402516,0.736318407960199,359.0,200.0,426.0,225.0
197,13,0.5167714884696017,0.736318407960199,359.0,200.0,426.0,225.0
198,13,0.5178197064989517,0.736318407960199,359.0,200.0,426.0,225.0
199,13,0.5188679245283019,0.736318407960199,359.0,200.0,426.0,225.0
200,13,0.5199161425576521,0.736318407960199,359.0,200.0,426.0,225.0
201,13,0.520964360587002,0.736318407960199,359.0,200.0,426.0,225.0
202,13,0.5220125786163522,0.736318407960199,359.0,200.0,426.0,225.0
203,13,0.5230607966457024,0.736318407960199,359.0,200.0,426.0,225.0
204,13,0.5241090146750523,0.736318407960199,359.0,200.0,426.0,225.0
205,13,0.5251572327044025,0.736318407960199,359.0,200.0,426.0,225.0
206,13,0.5262054507337527,0.736318407960199,359.0,200.0,426.0,225.0
207,13,0.5272536687631026,0.736318407960199,359.0,200.0,426.0,225.0
208,13,0.5283018867924528,0.736318407960199,359.0,200.0,426.0,225.0
209,13,0.5287856797290761,0.736318407960199,359.0,200.0,426.0,225.0
210,13,0.5292694726656989,0.736318407960199,359.0,200.0,426.0,225.0
211,13,0.5297532656023222,0.736318407960199,359.0,200.0,426.0,225.0
212,13,0.5302370585389454,0.736318407960199,359.0,200.0,426.0,225.0
213,13,0.5307208514755682,0.736318407960199,359.0,200.0,426.0,225.0
214,13,0.5312046444121915,0.736318407960199,359.0,200.0,426.0,225.0
215,13,0.5316884373488148,0.736318407960199,359.0,200.0,426.0,225.0
216,13,0.532172230285438,0.736318407960199,359.0,200.0,426.0,225.0
217,13,0.5326560232220608,0.736318407960199,359.0,200.0,426.0,225.0
218,13,0.5331398161586841,0.736318407960199,359.0,200.0,426.0,225.0
219,13,0.5336236090953074,0.736318407960199,359.0,200.0,426.0,225.0
220,13,0.5341074020319302,0.736318407960199,359.0,200.0,426.0,225.0
221,13,0.5345911949685535,0.736318407960199,359.0,200.0,426.0,225.0
222,13,0.5356394129979036,0.7359038142620233,359.0,200.0,426.0,225.0
223,13,0.5366876310272536,0.7354892205638474,359.0,200.0,426.0,225.0
224,13,0.5377358490566038,0.7350746268656716,359.0,200.0,426.0,225.0
225,13,0.5387840670859539,0.734660033167496,359.0,200.0,426.0,225.0
226,13,0.5398322851153039,0.73424543946932,359.0,200.0,426.0,225.0
227,13,0.5408805031446541,0.7338308457711443,359.0,200.0,426.0,225.0
228,13,0.5419287211740043,0.7334162520729686,359.0,200.0,426.0,225.0
229,13,0.5429769392033542,0.7330016583747926,359.0,200.0,426.0,225.0
230,13,0.5440251572327044,0.7325870646766169,359.0,200.0,426.0,225.0
231,13,0.5450733752620546,0.7321724709784412,359.0,200.0,426.0,225.0
232,13,0.5461215932914045,0.7317578772802652,359.0,200.0,426.0,225.0
233,13,0.5471698113207547,0.7313432835820896,359.0,200.0,426.0,225.0
234,13,0.548218029350105,0.7325870646766169,359.0,200.0,426.0,225.0
235,13,0.5492662473794548,0.7338308457711443,359.0,200.0,426.0,225.0
236,13,0.550314465408805,0.7350746268656716,359.0,200.0,426.0,225.0
237,13,0.5513626834381553,0.736318407960199,359.0,200.0,426.0,225.0
238,13,0.5524109014675052,0.7375621890547264,359.0,200.0,426.0,225.0
239,13,0.5534591194968553,0.7388059701492538,359.0,200.0,426.0,225.0
240,13,0.5545073375262056,0.7400497512437811,359.0,200.0,426.0,225.0
241,13,0.5555555555555555,0.7412935323383084,359.0,200.0,426.0,225.0
242,13,0.5566037735849056,0.7425373134328358,359.0,200.0,426.0,225.0
243,13,0.5576519916142559,0.7437810945273632,359.0,200.0,426.0,225.0
244,13,0.5587002096436058,0.7450248756218906,359.0,200.0,426.0,225.0
245,13,0.559748427672956,0.746268656716418,359.0,200.0,426.0,225.0
246,13,0.5602322206095792,0.746268656716418,359.0,200.0,426.0,225.0
247,13,0.560716013546202,0.746268656716418,359.0,200.0,426.0,225.0
248,13,0.5611998064828253,0.746268656716418,359.0,200.0,426.0,225.0
249,13,0.5616835994194486,0.746268656716418,359.0,200.0,426.0,225.0
250,13,0.5621673923560714,0.746268656716418,359.0,200.0,426.0,225.0
251,13,0.5626511852926946,0.746268656716418,359.0,200.0,426.0,225.0
252,13,0.5631349782293179,0.746268656716418,359.0,200.0,426.0,225.0
253,13,0.5636187711659412,0.746268656716418,359.0,200.0,426.0,225.0
254,13,0.564102564102564,0.746268656716418,359.0,200.0,426.0,225.0
255,13,0.5645863570391872,0.746268656716418,359.0,200.0,426.0,225.0
256,13,0.5650701499758105,0.746268656716418,359.0,200.0,426.0,225.0
257,13,0.5655539429124333,0.746268656716418,359.0,200.0,426.0,225.0
258,13,0.5660377358490566,0.746268656716418,359.0,200.0,426.0,225.0
259,13,0.5665618448637315,0.7454394693200662,359.0,200.0,426.0,225.0
260,13,0.5670859538784069,0.7446102819237148,359.0,200.0,426.0,225.0
261,13,0.5676100628930818,0.7437810945273632,359.0,200.0,426.0,225.0
262,13,0.5681341719077567,0.7429519071310116,359.0,200.0,426.0,225.0
263,13,0.568658280922432,0.7421227197346602,359.0,200.0,426.0,225.0
264,13,0.5691823899371069,0.7412935323383084,359.0,200.0,426.0,225.0
265,13,0.5697064989517818,0.7404643449419568,359.0,200.0,426.0,225.0
266,13,0.5702306079664572,0.7396351575456054,359.0,200.0,426.0,225.0
267,13,0.5707547169811321,0.7388059701492538,359.0,200.0,426.0,225.0
268,13,0.571278825995807,0.737976782752902,359.0,200.0,426.0,225.0
269,13,0.5718029350104823,0.7371475953565507,359.0,200.0,426.0,225.0
270,13,0.5723270440251572,0.736318407960199,359.0,200.0,426.0,225.0
271,13,0.5728511530398321,0.7350746268656716,359.0,200.0,426.0,225.0
272,13,0.5733752620545075,0.7338308457711443,359.0,200.0,426.0,225.0
273,13,0.5738993710691824,0.7325870646766169,359.0,200.0,426.0,225.0
274,13,0.5744234800838574,0.7313432835820896,359.0,200.0,426.0,225.0
275,13,0.5749475890985326,0.7300995024875622,359.0,200.0,426.0,225.0
276,13,0.5754716981132075,0.7288557213930348,359.0,200.0,426.0,225.0
277,13,0.5759958071278825,0.7276119402985075,359.0,200.0,426.0,225.0
278,13,0.5765199161425578,0.7263681592039801,359.0,200.0,426.0,225.0
279,13,0.5770440251572327,0.7251243781094527,359.0,200.0,426.0,225.0
280,13,0.5775681341719077,0.7238805970149254,359.0,200.0,426.0,225.0
281,13,0.5780922431865829,0.722636815920398,359.0,200.0,426.0,225.0
282,13,0.5786163522012578,0.7213930348258707,359.0,200.0,426.0,225.0
283,13,0.5795839380745039,0.7206276310753924,359.0,200.0,426.0,225.0
284,13,0.5805515239477504,0.7198622273249138,359.0,200.0,426.0,225.0
285,13,0.5815191098209965,0.7190968235744356,359.0,200.0,426.0,225.0
286,13,0.582486695694243,0.718331419823957,359.0,200.0,426.0,225.0
287,13,0.5834542815674891,0.7175660160734787,359.0,200.0,426.0,225.0
288,13,0.5844218674407352,0.7168006123230005,359.0,200.0,426.0,225.0
289,13,0.5853894533139817,0.7160352085725219,359.0,200.0,426.0,225.0
290,13,0.5863570391872278,0.7152698048220436,359.0,200.0,426.0,225.0
291,13,0.587324625060474,0.7145044010715654,359.0,200.0,426.0,225.0
292,13,0.5882922109337204,0.7137389973210868,359.0,200.0,426.0,225.0
293,13,0.5892597968069665,0.7129735935706085,359.0,200.0,426.0,225.0
294,13,0.590227382680213,0.71220818982013,359.0,200.0,426.0,225.0
295,13,0.5911949685534591,0.7114427860696517,359.0,200.0,426.0,225.0
296,13,0.5922431865828094,0.7114427860696517,359.0,200.0,426.0,225.0
297,13,0.5932914046121592,0.7114427860696517,359.0,200.0,426.0,225.0
298,13,0.5943396226415094,0.7114427860696517,359.0,200.0,426.0,225.0
299,13,0.5953878406708597,0.7114427860696517,359.0,200.0,426.0,225.0
300,13,0.5964360587002095,0.7114427860696517,359.0,200.0,426.0,225.0
301,13,0.5974842767295597,0.7114427860696517,359.0,200.0,426.0,225.0
302,13,0.59853249475891,0.7114427860696517,359.0,200.0,426.0,225.0
303,13,0.5995807127882599,0.7114427860696517,359.0,200.0,426.0,225.0
304,13,0.60062893081761,0.7114427860696517,359.0,200.0,426.0,225.0
305,13,0.6016771488469603,0.7114427860696517,359.0,200.0,426.0,225.0
306,13,0.6027253668763102,0.7114427860696517,359.0,200.0,426.0,225.0
307,13,0.6037735849056604,0.7114427860696517,359.0,200.0,426.0,225.0
308,13,0.6042976939203353,0.7110281923714761,359.0,200.0,426.0,225.0
309,13,0.6048218029350106,0.7106135986733001,359.0,200.0,426.0,225.0
310,13,0.6053459119496856,0.7101990049751243,359.0,200.0,426.0,225.0
311,13,0.6058700209643605,0.7097844112769487,359.0,200.0,426.0,225.0
312,13,0.6063941299790357,0.7093698175787727,359.0,200.0,426.0,225.0
313,13,0.6069182389937107,0.7089552238805971,359.0,200.0,426.0,225.0
314,13,0.6074423480083856,0.7085406301824213,359.0,200.0,426.0,225.0
315,13,0.607966457023061,0.7081260364842453,359.0,200.0,426.0,225.0
316,13,0.6084905660377359,0.7077114427860697,359.0,200.0,426.0,225.0
317,13,0.6090146750524108,0.7072968490878939,359.0,200.0,426.0,225.0
318,13,0.6095387840670861,0.7068822553897179,359.0,200.0,426.0,225.0
319,13,0.610062893081761,0.7064676616915423,359.0,200.0,426.0,225.0
320,13,0.6116352201257862,0.7056384742951907,359.0,200.0,426.0,225.0
321,13,0.6132075471698113,0.7048092868988393,359.0,200.0,426.0,225.0
322,13,0.6147798742138365,0.7039800995024875,359.0,200.0,426.0,225.0
323,13,0.6163522012578616,0.7031509121061359,359.0,200.0,426.0,225.0
324,13,0.6179245283018868,0.7023217247097845,359.0,200.0,426.0,225.0
325,13,0.6194968553459119,0.7014925373134329,359.0,200.0,426.0,225.0
326,13,0.6210691823899371,0.7006633499170811,359.0,200.0,426.0,225.0
327,13,0.6226415094339622,0.6998341625207298,359.0,200.0,426.0,225.0
328,13,0.6242138364779874,0.6990049751243781,359.0,200.0,426.0,225.0
329,13,0.6257861635220126,0.6981757877280265,359.0,200.0,426.0,225.0
330,13,0.6273584905660378,0.6973466003316751,359.0,200.0,426.0,225.0
331,13,0.6289308176100629,0.6965174129353234,359.0,200.0,426.0,225.0
332,13,0.6303821964199322,0.6972828166858016,359.0,200.0,426.0,225.0
333,13,0.6318335752298015,0.6980482204362802,359.0,200.0,426.0,225.0
334,13,0.6332849540396709,0.6988136241867585,359.0,200.0,426.0,225.0
335,13,0.6347363328495403,0.699579027937237,359.0,200.0,426.0,225.0
336,13,0.6361877116594097,0.7003444316877153,359.0,200.0,426.0,225.0
337,13,0.637639090469279,0.7011098354381936,359.0,200.0,426.0,225.0
338,13,0.6390904692791487,0.7018752391886721,359.0,200.0,426.0,225.0
339,13,0.640541848089018,0.7026406429391504,359.0,200.0,426.0,225.0
340,13,0.6419932268988874,0.7034060466896287,359.0,200.0,426.0,225.0
341,13,0.6434446057087567,0.7041714504401072,359.0,200.0,426.0,225.0
342,13,0.6448959845186261,0.7049368541905855,359.0,200.0,426.0,225.0
343,13,0.6463473633284954,0.705702257941064,359.0,200.0,426.0,225.0
344,13,0.6477987421383647,0.7064676616915423,359.0,200.0,426.0,225.0
345,13,0.6498951781970649,0.7068822553897179,359.0,200.0,426.0,225.0
346,13,0.6519916142557654,0.7072968490878939,359.0,200.0,426.0,225.0
347,13,0.6540880503144654,0.7077114427860697,359.0,200.0,426.0,225.0
348,13,0.6561844863731655,0.7081260364842453,359.0,200.0,426.0,225.0
349,13,0.658280922431866,0.7085406301824213,359.0,200.0,426.0,225.0
350,13,0.660377358490566,0.7089552238805971,359.0,200.0,426.0,225.0
351,13,0.6624737945492661,0.7093698175787727,359.0,200.0,426.0,225.0
352,13,0.6645702306079666,0.7097844112769487,359.0,200.0,426.0,225.0
353,13,0.6666666666666666,0.7101990049751243,359.0,200.0,426.0,225.0
354,13,0.6687631027253668,0.7106135986733001,359.0,200.0,426.0,225.0
355,13,0.6708595387840672,0.7110281923714761,359.0,200.0,426.0,225.0
356,13,0.6729559748427673,0.7114427860696517,359.0,200.0,426.0,225.0
357,13,0.6755765199161426,0.7101990049751243,359.0,200.0,426.0,225.0
358,13,0.6781970649895177,0.7089552238805971,359.0,200.0,426.0,225.0
359,13,0.6808176100628931,0.7077114427860697,359.0,200.0,426.0,225.0
360,13,0.6834381551362685,0.7064676616915423,359.0,200.0,426.0,225.0
361,13,0.6860587002096434,0.7052238805970149,359.0,200.0,426.0,225.0
362,13,0.6886792452830188,0.7039800995024875,359.0,200.0,426.0,225.0
363,13,0.6912997903563942,0.7027363184079602,359.0,200.0,426.0,225.0
364,13,0.6939203354297693,0.7014925373134329,359.0,200.0,426.0,225.0
365,13,0.6965408805031447,0.7002487562189055,359.0,200.0,426.0,225.0
366,13,0.6991614255765201,0.6990049751243781,359.0,200.0,426.0,225.0
367,13,0.701781970649895,0.6977611940298507,359.0,200.0,426.0,225.0
368,13,0.7044025157232704,0.6965174129353234,359.0,200.0,426.0,225.0
369,13,0.706337687469763,0.6969001148105627,359.0,200.0,426.0,225.0
370,13,0.7082728592162556,0.6972828166858016,359.0,200.0,426.0,225.0
371,13,0.7102080309627479,0.697665518561041,359.0,200.0,426.0,225.0
372,13,0.7121432027092404,0.6980482204362802,359.0,200.0,426.0,225.0
373,13,0.714078374455733,0.6984309223115192,359.0,200.0,426.0,225.0
374,13,0.7160135462022256,0.6988136241867585,359.0,200.0,426.0,225.0
375,13,0.7179487179487178,0.6991963260619978,359.0,200.0,426.0,225.0
376,13,0.7198838896952104,0.699579027937237,359.0,200.0,426.0,225.0
377,13,0.7218190614417029,0.6999617298124761,359.0,200.0,426.0,225.0
378,13,0.7237542331881955,0.7003444316877153,359.0,200.0,426.0,225.0
379,13,0.7256894049346878,0.7007271335629546,359.0,200.0,426.0,225.0
380,13,0.7276245766811804,0.7011098354381936,359.0,200.0,426.0,225.0
381,13,0.7295597484276729,0.7014925373134329,359.0,200.0,426.0,225.0
382,13,0.7311320754716981,0.7006633499170811,359.0,200.0,426.0,225.0
383,13,0.7327044025157232,0.6998341625207298,359.0,200.0,426.0,225.0
384,13,0.7342767295597484,0.6990049751243781,359.0,200.0,426.0,225.0
385,13,0.7358490566037735,0.6981757877280265,359.0,200.0,426.0,225.0
386,13,0.7374213836477987,0.6973466003316751,359.0,200.0,426.0,225.0
387,13,0.7389937106918238,0.6965174129353234,359.0,200.0,426.0,225.0
388,13,0.7405660377358491,0.6956882255389717,359.0,200.0,426.0,225.0
389,13,0.7421383647798742,0.6948590381426203,359.0,200.0,426.0,225.0
390,13,0.7437106918238994,0.6940298507462687,359.0,200.0,426.0,225.0
391,13,0.7452830188679245,0.693200663349917,359.0,200.0,426.0,225.0
392,13,0.7468553459119497,0.6923714759535656,359.0,200.0,426.0,225.0
393,13,0.7484276729559748,0.6915422885572139,359.0,200.0,426.0,225.0
394,13,0.7505241090146749,0.6915422885572139,359.0,200.0,426.0,225.0
395,13,0.7526205450733754,0.6915422885572139,359.0,200.0,426.0,225.0
396,13,0.7547169811320755,0.6915422885572139,359.0,200.0,426.0,225.0
397,13,0.7568134171907756,0.6915422885572139,359.0,200.0,426.0,225.0
398,13,0.758909853249476,0.6915422885572139,359.0,200.0,426.0,225.0
399,13,0.7610062893081762,0.6915422885572139,359.0,200.0,426.0,225.0
400,13,0.7631027253668762,0.6915422885572139,359.0,200.0,426.0,225.0
401,13,0.7651991614255766,0.6915422885572139,359.0,200.0,426.0,225.0
402,13,0.7672955974842768,0.6915422885572139,359.0,200.0,426.0,225.0
403,13,0.7693920335429768,0.6915422885572139,359.0,200.0,426.0,225.0
404,13,0.7714884696016773,0.6915422885572139,359.0,200.0,426.0,225.0
405,13,0.7735849056603774,0.6915422885572139,359.0,200.0,426.0,225.0
406,13,0.7741090146750523,0.6915422885572139,359.0,200.0,426.0,225.0
407,13,0.7746331236897276,0.6915422885572139,359.0,200.0,426.0,225.0
408,13,0.7751572327044025,0.6915422885572139,359.0,200.0,426.0,225.0
409,13,0.7756813417190774,0.6915422885572139,359.0,200.0,426.0,225.0
410,13,0.7762054507337527,0.6915422885572139,359.0,200.0,426.0,225.0
411,13,0.7767295597484277,0.6915422885572139,359.0,200.0,426.0,225.0
412,13,0.7772536687631026,0.6915422885572139,359.0,200.0,426.0,225.0
413,13,0.7777777777777779,0.6915422885572139,359.0,200.0,426.0,225.0
414,13,0.7783018867924528,0.6915422885572139,359.0,200.0,426.0,225.0
415,13,0.7788259958071277,0.6915422885572139,359.0,200.0,426.0,225.0
416,13,0.779350104821803,0.6915422885572139,359.0,200.0,426.0,225.0
417,13,0.779874213836478,0.6915422885572139,359.0,200.0,426.0,225.0
418,13,0.779874213836478,0.6911595866819746,359.0,200.0,426.0,225.0
419,13,0.779874213836478,0.6907768848067357,359.0,200.0,426.0,225.0
420,13,0.779874213836478,0.6903941829314963,359.0,200.0,426.0,225.0
421,13,0.779874213836478,0.6900114810562571,359.0,200.0,426.0,225.0
422,13,0.779874213836478,0.6896287791810182,359.0,200.0,426.0,225.0
423,13,0.779874213836478,0.6892460773057788,359.0,200.0,426.0,225.0
424,13,0.779874213836478,0.6888633754305395,359.0,200.0,426.0,225.0
425,13,0.779874213836478,0.6884806735553003,359.0,200.0,426.0,225.0
426,13,0.779874213836478,0.6880979716800613,359.0,200.0,426.0,225.0
427,13,0.779874213836478,0.687715269804822,359.0,200.0,426.0,225.0
428,13,0.779874213836478,0.6873325679295827,359.0,200.0,426.0,225.0
429,13,0.779874213836478,0.6869498660543437,359.0,200.0,426.0,225.0
430,13,0.779874213836478,0.6865671641791045,359.0,200.0,426.0,225.0
431,13,0.780398322851153,0.6853233830845771,359.0,200.0,426.0,225.0
432,13,0.7809224318658282,0.6840796019900498,359.0,200.0,426.0,225.0
433,13,0.7814465408805031,0.6828358208955224,359.0,200.0,426.0,225.0
434,13,0.7819706498951781,0.681592039800995,359.0,200.0,426.0,225.0
435,13,0.7824947589098533,0.6803482587064676,359.0,200.0,426.0,225.0
436,13,0.7830188679245284,0.6791044776119403,359.0,200.0,426.0,225.0
437,13,0.7835429769392033,0.677860696517413,359.0,200.0,426.0,225.0
438,13,0.7840670859538785,0.6766169154228856,359.0,200.0,426.0,225.0
439,13,0.7845911949685535,0.6753731343283582,359.0,200.0,426.0,225.0
440,13,0.7851153039832284,0.6741293532338308,359.0,200.0,426.0,225.0
441,13,0.7856394129979036,0.6728855721393034,359.0,200.0,426.0,225.0
442,13,0.7861635220125787,0.6716417910447762,359.0,200.0,426.0,225.0
443,13,0.7856394129979036,0.6716417910447762,359.0,200.0,426.0,225.0
444,13,0.7851153039832284,0.6716417910447762,359.0,200.0,426.0,225.0
445,13,0.7845911949685535,0.6716417910447762,359.0,200.0,426.0,225.0
446,13,0.7840670859538785,0.6716417910447762,359.0,200.0,426.0,225.0
447,13,0.7835429769392033,0.6716417910447762,359.0,200.0,426.0,225.0
