Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
313,12,0.3837555886736214,0.523121387283237,421.0,177.0,692.0,346.0
314,12,0.38673621460506713,0.523121387283237,421.0,177.0,692.0,346.0
315,12,0.38971684053651257,0.523121387283237,421.0,177.0,692.0,346.0
316,12,0.3926974664679582,0.523121387283237,421.0,177.0,692.0,346.0
317,12,0.39567809239940394,0.523121387283237,421.0,177.0,692.0,346.0
318,12,0.39865871833084937,0.523121387283237,421.0,177.0,692.0,346.0
319,12,0.4016393442622951,0.523121387283237,421.0,177.0,692.0,346.0
320,12,0.4046199701937408,0.5233841303205466,421.0,177.0,692.0,346.0
321,12,0.40760059612518623,0.5236468733578559,421.0,177.0,692.0,346.0
322,12,0.4105812220566319,0.5239096163951654,421.0,177.0,692.0,346.0
323,12,0.4135618479880776,0.5241723594324751,421.0,177.0,692.0,346.0
324,12,0.41654247391952304,0.5244351024697846,421.0,177.0,692.0,346.0
325,12,0.41952309985096875,0.524697845507094,421.0,177.0,692.0,346.0
326,12,0.4225037257824142,0.5249605885444035,421.0,177.0,692.0,346.0
327,12,0.4254843517138599,0.5252233315817132,421.0,177.0,692.0,346.0
328,12,0.42846497764530556,0.5254860746190227,421.0,177.0,692.0,346.0
329,12,0.43144560357675105,0.525748817656332,421.0,177.0,692.0,346.0
330,12,0.4344262295081967,0.5260115606936416,421.0,177.0,692.0,346.0
331,12,0.43811475409836054,0.5263005780346821,421.0,177.0,692.0,346.0
332,12,0.44180327868852465,0.5265895953757227,421.0,177.0,692.0,346.0
333,12,0.4454918032786885,0.5268786127167628,421.0,177.0,692.0,346.0
334,12,0.44918032786885254,0.5271676300578034,421.0,177.0,692.0,346.0
335,12,0.45286885245901637,0.5274566473988439,421.0,177.0,692.0,346.0
336,12,0.45655737704918026,0.5277456647398845,421.0,177.0,692.0,346.0
337,12,0.4602459016393443,0.528034682080925,421.0,177.0,692.0,346.0
338,12,0.46393442622950815,0.5283236994219652,421.0,177.0,692.0,346.0
339,12,0.4676229508196722,0.5286127167630057,421.0,177.0,692.0,346.0
340,12,0.4713114754098361,0.5289017341040463,421.0,177.0,692.0,346.0
341,12,0.47429210134128175,0.5289017341040463,421.0,177.0,692.0,346.0
342,12,0.4772727272727272,0.5289017341040463,421.0,177.0,692.0,346.0
343,12,0.4802533532041729,0.5289017341040463,421.0,177.0,692.0,346.0
344,12,0.4832339791356186,0.5289017341040463,421.0,177.0,692.0,346.0
345,12,0.48621460506706404,0.5289017341040463,421.0,177.0,692.0,346.0
346,12,0.48919523099850976,0.5289017341040463,421.0,177.0,692.0,346.0
347,12,0.4921758569299552,0.5289017341040463,421.0,177.0,692.0,346.0
348,12,0.49515648286140085,0.5289017341040463,421.0,177.0,692.0,346.0
349,12,0.49813710879284656,0.5289017341040463,421.0,177.0,692.0,346.0
350,12,0.501117734724292,0.5289017341040463,421.0,177.0,692.0,346.0
351,12,0.5040983606557377,0.5289017341040463,421.0,177.0,692.0,346.0
352,12,0.5070789865871834,0.5286389910667366,421.0,177.0,692.0,346.0
353,12,0.5100596125186289,0.5283762480294274,421.0,177.0,692.0,346.0
354,12,0.5130402384500745,0.5281135049921177,421.0,177.0,692.0,346.0
355,12,0.5160208643815202,0.5278507619548082,421.0,177.0,692.0,346.0
356,12,0.5190014903129657,0.5275880189174985,421.0,177.0,692.0,346.0
357,12,0.5219821162444114,0.5273252758801893,421.0,177.0,692.0,346.0
358,12,0.5249627421758568,0.5270625328428797,421.0,177.0,692.0,346.0
359,12,0.5279433681073025,0.5267997898055701,421.0,177.0,692.0,346.0
360,12,0.5309239940387482,0.5265370467682605,421.0,177.0,692.0,346.0
361,12,0.5339046199701937,0.5262743037309512,421.0,177.0,692.0,346.0
362,12,0.5368852459016393,0.5260115606936416,421.0,177.0,692.0,346.0
363,12,0.5385245901639343,0.5242774566473988,421.0,177.0,692.0,346.0
364,12,0.5401639344262296,0.5225433526011559,421.0,177.0,692.0,346.0
365,12,0.5418032786885245,0.5208092485549134,421.0,177.0,692.0,346.0
366,12,0.5434426229508198,0.5190751445086705,421.0,177.0,692.0,346.0
367,12,0.5450819672131147,0.5173410404624278,421.0,177.0,692.0,346.0
368,12,0.5467213114754097,0.5156069364161849,421.0,177.0,692.0,346.0
369,12,0.548360655737705,0.5138728323699421,421.0,177.0,692.0,346.0
370,12,0.5499999999999999,0.5121387283236996,421.0,177.0,692.0,346.0
371,12,0.5516393442622952,0.5104046242774567,421.0,177.0,692.0,346.0
372,12,0.5532786885245902,0.5086705202312138,421.0,177.0,692.0,346.0
373,12,0.5566318926974665,0.5076195480819758,421.0,177.0,692.0,346.0
374,12,0.5599850968703427,0.5065685759327377,421.0,177.0,692.0,346.0
375,12,0.563338301043219,0.5055176037834996,421.0,177.0,692.0,346.0
376,12,0.5666915052160953,0.5044666316342615,421.0,177.0,692.0,346.0
377,12,0.5700447093889716,0.5034156594850235,421.0,177.0,692.0,346.0
378,12,0.5733979135618481,0.5023646873357858,421.0,177.0,692.0,346.0
379,12,0.5767511177347244,0.5013137151865477,421.0,177.0,692.0,346.0
380,12,0.5801043219076006,0.5002627430373096,421.0,177.0,692.0,346.0
381,12,0.583457526080477,0.4992117708880715,421.0,177.0,692.0,346.0
382,12,0.5868107302533532,0.49816079873883345,421.0,177.0,692.0,346.0
383,12,0.5901639344262295,0.49710982658959535,421.0,177.0,692.0,346.0
384,12,0.5912816691505215,0.4960588544403573,421.0,177.0,692.0,346.0
385,12,0.5923994038748138,0.49500788229111925,421.0,177.0,692.0,346.0
386,12,0.5935171385991058,0.49395691014188114,421.0,177.0,692.0,346.0
387,12,0.5946348733233978,0.4929059379926431,421.0,177.0,692.0,346.0
388,12,0.59575260804769,0.491854965843405,421.0,177.0,692.0,346.0
389,12,0.596870342771982,0.4908039936941673,421.0,177.0,692.0,346.0
390,12,0.5979880774962744,0.48975302154492917,421.0,177.0,692.0,346.0
391,12,0.5991058122205664,0.4887020493956911,421.0,177.0,692.0,346.0
392,12,0.6002235469448584,0.487651077246453,421.0,177.0,692.0,346.0
393,12,0.6013412816691506,0.48660010509721496,421.0,177.0,692.0,346.0
394,12,0.6024590163934426,0.48554913294797686,421.0,177.0,692.0,346.0
395,12,0.6032786885245901,0.4843930635838151,421.0,177.0,692.0,346.0
396,12,0.6040983606557376,0.4832369942196533,421.0,177.0,692.0,346.0
397,12,0.6049180327868854,0.4820809248554912,421.0,177.0,692.0,346.0
398,12,0.6057377049180328,0.4809248554913294,421.0,177.0,692.0,346.0
399,12,0.6065573770491803,0.4797687861271676,421.0,177.0,692.0,346.0
400,12,0.6073770491803279,0.4786127167630058,421.0,177.0,692.0,346.0
401,12,0.6081967213114753,0.4774566473988439,421.0,177.0,692.0,346.0
402,12,0.609016393442623,0.4763005780346821,421.0,177.0,692.0,346.0
403,12,0.6098360655737706,0.47514450867052016,421.0,177.0,692.0,346.0
404,12,0.610655737704918,0.47398843930635837,421.0,177.0,692.0,346.0
405,12,0.6128912071535023,0.4732002101944299,421.0,177.0,692.0,346.0
406,12,0.6151266766020863,0.47241198108250126,421.0,177.0,692.0,346.0
407,12,0.6173621460506706,0.47162375197057277,421.0,177.0,692.0,346.0
408,12,0.6195976154992549,0.47083552285864433,421.0,177.0,692.0,346.0
409,12,0.6218330849478392,0.47004729374671567,421.0,177.0,692.0,346.0
410,12,0.6240685543964232,0.4692590646347872,421.0,177.0,692.0,346.0
411,12,0.6263040238450074,0.46847083552285856,421.0,177.0,692.0,346.0
412,12,0.6285394932935917,0.46768260641093007,421.0,177.0,692.0,346.0
413,12,0.6307749627421759,0.46689437729900163,421.0,177.0,692.0,346.0
414,12,0.63301043219076,0.46610614818707297,421.0,177.0,692.0,346.0
415,12,0.6352459016393442,0.4653179190751445,421.0,177.0,692.0,346.0
416,12,0.6363636363636362,0.4650551760378351,421.0,177.0,692.0,346.0
417,12,0.6374813710879286,0.4647924330005255,421.0,177.0,692.0,346.0
418,12,0.6385991058122206,0.46452968996321603,421.0,177.0,692.0,346.0
419,12,0.6397168405365126,0.4642669469259064,421.0,177.0,692.0,346.0
420,12,0.6408345752608048,0.464004203888597,421.0,177.0,692.0,346.0
421,12,0.6419523099850968,0.4637414608512874,421.0,177.0,692.0,346.0
422,12,0.6430700447093891,0.463478717813978,421.0,177.0,692.0,346.0
423,12,0.6441877794336811,0.46321597477666837,421.0,177.0,692.0,346.0
424,12,0.6453055141579731,0.46295323173935893,421.0,177.0,692.0,346.0
425,12,0.6464232488822653,0.4626904887020493,421.0,177.0,692.0,346.0
426,12,0.6475409836065574,0.4624277456647399,421.0,177.0,692.0,346.0
427,12,0.6475409836065574,0.4632947976878613,421.0,177.0,692.0,346.0
428,12,0.6475409836065574,0.46416184971098273,421.0,177.0,692.0,346.0
429,12,0.6475409836065574,0.465028901734104,421.0,177.0,692.0,346.0
430,12,0.6475409836065574,0.4658959537572254,421.0,177.0,692.0,346.0
431,12,0.6475409836065574,0.4667630057803468,421.0,177.0,692.0,346.0
432,12,0.6475409836065574,0.4676300578034682,421.0,177.0,692.0,346.0
433,12,0.6475409836065574,0.46849710982658965,421.0,177.0,692.0,346.0
434,12,0.6475409836065574,0.4693641618497109,421.0,177.0,692.0,346.0
435,12,0.6475409836065574,0.47023121387283234,421.0,177.0,692.0,346.0
436,12,0.6475409836065574,0.47109826589595377,421.0,177.0,692.0,346.0
437,12,0.6482861400894188,0.4703100367840253,421.0,177.0,692.0,346.0
438,12,0.6490312965722802,0.46952180767209667,421.0,177.0,692.0,346.0
439,12,0.6497764530551416,0.4687335785601682,421.0,177.0,692.0,346.0
440,12,0.6505216095380031,0.4679453494482397,421.0,177.0,692.0,346.0
441,12,0.6512667660208645,0.46715712033631107,421.0,177.0,692.0,346.0
442,12,0.6520119225037256,0.4663688912243826,421.0,177.0,692.0,346.0
443,12,0.6527570789865871,0.46558066211245397,421.0,177.0,692.0,346.0
444,12,0.6535022354694485,0.4647924330005255,421.0,177.0,692.0,346.0
445,12,0.65424739195231,0.464004203888597,421.0,177.0,692.0,346.0
446,12,0.6549925484351714,0.46321597477666837,421.0,177.0,692.0,346.0
447,12,0.6557377049180327,0.4624277456647399,421.0,177.0,692.0,346.0
448,12,0.6568554396423248,0.4619022595901208,421.0,177.0,692.0,346.0
449,12,0.6579731743666171,0.4613767735155018,421.0,177.0,692.0,346.0
450,12,0.6590909090909091,0.4608512874408828,421.0,177.0,692.0,346.0
451,12,0.6602086438152011,0.4603258013662637,421.0,177.0,692.0,346.0
452,12,0.6613263785394934,0.4598003152916447,421.0,177.0,692.0,346.0
453,12,0.6624441132637854,0.45927482921702584,421.0,177.0,692.0,346.0
454,12,0.6635618479880776,0.4587493431424068,421.0,177.0,692.0,346.0
455,12,0.6646795827123696,0.45822385706778773,421.0,177.0,692.0,346.0
456,12,0.6657973174366616,0.45769837099316873,421.0,177.0,692.0,346.0
457,12,0.6669150521609539,0.4571728849185497,421.0,177.0,692.0,346.0
458,12,0.6680327868852459,0.45664739884393063,421.0,177.0,692.0,346.0
459,12,0.6709016393442623,0.4563583815028901,421.0,177.0,692.0,346.0
460,12,0.6737704918032786,0.45606936416184973,421.0,177.0,692.0,346.0
461,12,0.6766393442622952,0.4557803468208092,421.0,177.0,692.0,346.0
462,12,0.6795081967213116,0.45549132947976884,421.0,177.0,692.0,346.0
463,12,0.6823770491803278,0.4552023121387283,421.0,177.0,692.0,346.0
464,12,0.6852459016393442,0.4549132947976878,421.0,177.0,692.0,346.0
465,12,0.6881147540983605,0.4546242774566474,421.0,177.0,692.0,346.0
466,12,0.6909836065573771,0.4543352601156069,421.0,177.0,692.0,346.0
467,12,0.6938524590163935,0.45404624277456657,421.0,177.0,692.0,346.0
468,12,0.6967213114754098,0.45375722543352603,421.0,177.0,692.0,346.0
469,12,0.6967213114754098,0.453231739358907,421.0,177.0,692.0,346.0
470,12,0.6967213114754098,0.45270625328428793,421.0,177.0,692.0,346.0
471,12,0.6967213114754098,0.4521807672096689,421.0,177.0,692.0,346.0
472,12,0.6967213114754098,0.4516552811350499,421.0,177.0,692.0,346.0
473,12,0.6967213114754098,0.4511297950604308,421.0,177.0,692.0,346.0
474,12,0.6967213114754098,0.45060430898581194,421.0,177.0,692.0,346.0
475,12,0.6967213114754098,0.4500788229111929,421.0,177.0,692.0,346.0
476,12,0.6967213114754098,0.4495533368365739,421.0,177.0,692.0,346.0
477,12,0.6967213114754098,0.44902785076195484,421.0,177.0,692.0,346.0
478,12,0.6967213114754098,0.4485023646873358,421.0,177.0,692.0,346.0
479,12,0.6967213114754098,0.4479768786127168,421.0,177.0,692.0,346.0
480,12,0.6959761549925484,0.4482396216500262,421.0,177.0,692.0,346.0
481,12,0.695230998509687,0.4485023646873358,421.0,177.0,692.0,346.0
482,12,0.6944858420268256,0.44876510772464523,421.0,177.0,692.0,346.0
483,12,0.6937406855439642,0.44902785076195484,421.0,177.0,692.0,346.0
484,12,0.6929955290611027,0.4492905937992643,421.0,177.0,692.0,346.0
485,12,0.6922503725782415,0.4495533368365739,421.0,177.0,692.0,346.0
486,12,0.6915052160953801,0.44981607987388333,421.0,177.0,692.0,346.0
487,12,0.6907600596125187,0.4500788229111929,421.0,177.0,692.0,346.0
488,12,0.6900149031296573,0.45034156594850233,421.0,177.0,692.0,346.0
489,12,0.6892697466467959,0.45060430898581194,421.0,177.0,692.0,346.0
490,12,0.6885245901639344,0.4508670520231214,421.0,177.0,692.0,346.0
491,12,0.6885245901639344,0.4511560693641619,421.0,177.0,692.0,346.0
492,12,0.6885245901639344,0.4514450867052023,421.0,177.0,692.0,346.0
493,12,0.6885245901639344,0.4517341040462428,421.0,177.0,692.0,346.0
494,12,0.6885245901639344,0.4520231213872832,421.0,177.0,692.0,346.0
495,12,0.6885245901639344,0.4523121387283237,421.0,177.0,692.0,346.0
496,12,0.6885245901639344,0.45260115606936424,421.0,177.0,692.0,346.0
497,12,0.6885245901639344,0.4528901734104046,421.0,177.0,692.0,346.0
498,12,0.6885245901639344,0.45317919075144514,421.0,177.0,692.0,346.0
499,12,0.6885245901639344,0.4534682080924855,421.0,177.0,692.0,346.0
500,12,0.6885245901639344,0.45375722543352603,421.0,177.0,692.0,346.0
501,12,0.6881520119225039,0.4545454545454545,421.0,177.0,692.0,346.0
502,12,0.687779433681073,0.45533368365738314,421.0,177.0,692.0,346.0
503,12,0.6874068554396424,0.4561219127693116,421.0,177.0,692.0,346.0
504,12,0.6870342771982115,0.4569101418812401,421.0,177.0,692.0,346.0
505,12,0.686661698956781,0.45769837099316873,421.0,177.0,692.0,346.0
506,12,0.6862891207153502,0.4584866001050972,421.0,177.0,692.0,346.0
507,12,0.6859165424739195,0.45927482921702584,421.0,177.0,692.0,346.0
508,12,0.6855439642324888,0.4600630583289543,421.0,177.0,692.0,346.0
509,12,0.6851713859910581,0.4608512874408828,421.0,177.0,692.0,346.0
510,12,0.6847988077496273,0.46163951655281144,421.0,177.0,692.0,346.0
511,12,0.6844262295081968,0.4624277456647399,421.0,177.0,692.0,346.0
512,12,0.6844262295081968,0.4626904887020493,421.0,177.0,692.0,346.0
513,12,0.6844262295081968,0.46295323173935893,421.0,177.0,692.0,346.0
514,12,0.6844262295081968,0.46321597477666837,421.0,177.0,692.0,346.0
515,12,0.6844262295081968,0.463478717813978,421.0,177.0,692.0,346.0
516,12,0.6844262295081968,0.4637414608512874,421.0,177.0,692.0,346.0
517,12,0.6844262295081968,0.464004203888597,421.0,177.0,692.0,346.0
518,12,0.6844262295081968,0.4642669469259064,421.0,177.0,692.0,346.0
519,12,0.6844262295081968,0.46452968996321603,421.0,177.0,692.0,346.0
520,12,0.6844262295081968,0.4647924330005255,421.0,177.0,692.0,346.0
521,12,0.6844262295081968,0.4650551760378351,421.0,177.0,692.0,346.0
522,12,0.6844262295081968,0.4653179190751445,421.0,177.0,692.0,346.0
523,12,0.6840163934426229,0.4658959537572254,421.0,177.0,692.0,346.0
524,12,0.6836065573770492,0.4664739884393063,421.0,177.0,692.0,346.0
525,12,0.6831967213114754,0.4670520231213873,421.0,177.0,692.0,346.0
526,12,0.6827868852459017,0.4676300578034682,421.0,177.0,692.0,346.0
527,12,0.6823770491803278,0.4682080924855491,421.0,177.0,692.0,346.0
528,12,0.6819672131147541,0.46878612716763,421.0,177.0,692.0,346.0
529,12,0.6815573770491804,0.4693641618497109,421.0,177.0,692.0,346.0
530,12,0.6811475409836065,0.469942196531792,421.0,177.0,692.0,346.0
531,12,0.6807377049180329,0.4705202312138729,421.0,177.0,692.0,346.0
532,12,0.680327868852459,0.47109826589595377,421.0,177.0,692.0,346.0
533,12,0.680327868852459,0.47162375197057277,421.0,177.0,692.0,346.0
534,12,0.680327868852459,0.4721492380451918,421.0,177.0,692.0,346.0
535,12,0.680327868852459,0.4726747241198109,421.0,177.0,692.0,346.0
536,12,0.680327868852459,0.4732002101944299,421.0,177.0,692.0,346.0
537,12,0.680327868852459,0.4737256962690489,421.0,177.0,692.0,346.0
538,12,0.680327868852459,0.4742511823436678,421.0,177.0,692.0,346.0
539,12,0.680327868852459,0.47477666841828686,421.0,177.0,692.0,346.0
540,12,0.680327868852459,0.4753021544929059,421.0,177.0,692.0,346.0
541,12,0.680327868852459,0.4758276405675249,421.0,177.0,692.0,346.0
542,12,0.680327868852459,0.47635312664214396,421.0,177.0,692.0,346.0
543,12,0.680327868852459,0.476878612716763,421.0,177.0,692.0,346.0
544,12,0.6795081967213116,0.47774566473988445,421.0,177.0,692.0,346.0
545,12,0.678688524590164,0.4786127167630058,421.0,177.0,692.0,346.0
546,12,0.6778688524590163,0.4794797687861271,421.0,177.0,692.0,346.0
547,12,0.6770491803278688,0.4803468208092487,421.0,177.0,692.0,346.0
548,12,0.6762295081967213,0.48121387283236994,421.0,177.0,692.0,346.0
549,12,0.6754098360655738,0.4820809248554912,421.0,177.0,692.0,346.0
550,12,0.6745901639344263,0.4829479768786128,421.0,177.0,692.0,346.0
551,12,0.6737704918032786,0.48381502890173406,421.0,177.0,692.0,346.0
552,12,0.6729508196721311,0.4846820809248556,421.0,177.0,692.0,346.0
553,12,0.6721311475409836,0.48554913294797686,421.0,177.0,692.0,346.0
554,12,0.6710134128166916,0.48554913294797686,421.0,177.0,692.0,346.0
555,12,0.6698956780923994,0.48554913294797686,421.0,177.0,692.0,346.0
556,12,0.6687779433681074,0.48554913294797686,421.0,177.0,692.0,346.0
557,12,0.6676602086438153,0.48554913294797686,421.0,177.0,692.0,346.0
558,12,0.666542473919523,0.48554913294797686,421.0,177.0,692.0,346.0
559,12,0.665424739195231,0.48554913294797686,421.0,177.0,692.0,346.0
560,12,0.6643070044709388,0.48554913294797686,421.0,177.0,692.0,346.0
561,12,0.6631892697466468,0.48554913294797686,421.0,177.0,692.0,346.0
562,12,0.6620715350223547,0.48554913294797686,421.0,177.0,692.0,346.0
563,12,0.6609538002980625,0.48554913294797686,421.0,177.0,692.0,346.0
564,12,0.6598360655737705,0.48554913294797686,421.0,177.0,692.0,346.0
565,12,0.6587183308494785,0.48607461902259574,421.0,177.0,692.0,346.0
566,12,0.6576005961251862,0.48660010509721496,421.0,177.0,692.0,346.0
567,12,0.6564828614008942,0.48712559117183385,421.0,177.0,692.0,346.0
568,12,0.6553651266766022,0.487651077246453,421.0,177.0,692.0,346.0
569,12,0.65424739195231,0.4881765633210719,421.0,177.0,692.0,346.0
570,12,0.653129657228018,0.4887020493956911,421.0,177.0,692.0,346.0
571,12,0.6520119225037256,0.48922753547031,421.0,177.0,692.0,346.0
572,12,0.6508941877794336,0.48975302154492917,421.0,177.0,692.0,346.0
573,12,0.6497764530551416,0.49027850761954805,421.0,177.0,692.0,346.0
574,12,0.6486587183308494,0.4908039936941673,421.0,177.0,692.0,346.0
575,12,0.6475409836065574,0.4913294797687861,421.0,177.0,692.0,346.0
576,12,0.646311475409836,0.49190751445086717,421.0,177.0,692.0,346.0
577,12,0.6450819672131146,0.4924855491329479,421.0,177.0,692.0,346.0
578,12,0.6438524590163935,0.49306358381502896,421.0,177.0,692.0,346.0
579,12,0.6426229508196721,0.4936416184971097,421.0,177.0,692.0,346.0
580,12,0.6413934426229508,0.49421965317919075,421.0,177.0,692.0,346.0
581,12,0.6401639344262294,0.4947976878612718,421.0,177.0,692.0,346.0
582,12,0.6389344262295081,0.49537572254335255,421.0,177.0,692.0,346.0
583,12,0.637704918032787,0.4959537572254336,421.0,177.0,692.0,346.0
584,12,0.6364754098360657,0.49653179190751434,421.0,177.0,692.0,346.0
585,12,0.6352459016393442,0.49710982658959535,421.0,177.0,692.0,346.0
586,12,0.6337555886736215,0.4963215974776669,421.0,177.0,692.0,346.0
587,12,0.6322652757078986,0.4955333683657384,421.0,177.0,692.0,346.0
588,12,0.6307749627421759,0.49474513925380964,421.0,177.0,692.0,346.0
589,12,0.6292846497764532,0.49395691014188114,421.0,177.0,692.0,346.0
590,12,0.6277943368107303,0.49316868102995265,421.0,177.0,692.0,346.0
591,12,0.6263040238450074,0.4923804519180242,421.0,177.0,692.0,346.0
592,12,0.6248137108792846,0.4915922228060957,421.0,177.0,692.0,346.0
593,12,0.6233233979135617,0.4908039936941673,421.0,177.0,692.0,346.0
594,12,0.6218330849478392,0.49001576458223844,421.0,177.0,692.0,346.0
595,12,0.6203427719821163,0.48922753547031,421.0,177.0,692.0,346.0
596,12,0.6188524590163934,0.4884393063583815,421.0,177.0,692.0,346.0
597,12,0.618107302533532,0.4884393063583815,421.0,177.0,692.0,346.0
598,12,0.6173621460506706,0.4884393063583815,421.0,177.0,692.0,346.0
599,12,0.6166169895678092,0.4884393063583815,421.0,177.0,692.0,346.0
600,12,0.6158718330849478,0.4884393063583815,421.0,177.0,692.0,346.0
601,12,0.6151266766020863,0.4884393063583815,421.0,177.0,692.0,346.0
602,12,0.6143815201192251,0.4884393063583815,421.0,177.0,692.0,346.0
603,12,0.6136363636363638,0.4884393063583815,421.0,177.0,692.0,346.0
604,12,0.6128912071535023,0.4884393063583815,421.0,177.0,692.0,346.0
605,12,0.6121460506706409,0.4884393063583815,421.0,177.0,692.0,346.0
606,12,0.6114008941877794,0.4884393063583815,421.0,177.0,692.0,346.0
607,12,0.610655737704918,0.4884393063583815,421.0,177.0,692.0,346.0
608,12,0.6098360655737706,0.488150289017341,421.0,177.0,692.0,346.0
609,12,0.609016393442623,0.48786127167630045,421.0,177.0,692.0,346.0
610,12,0.6081967213114753,0.48757225433526025,421.0,177.0,692.0,346.0
611,12,0.6073770491803279,0.4872832369942197,421.0,177.0,692.0,346.0
612,12,0.6065573770491803,0.4869942196531792,421.0,177.0,692.0,346.0
613,12,0.6057377049180328,0.48670520231213865,421.0,177.0,692.0,346.0
614,12,0.6049180327868854,0.4864161849710981,421.0,177.0,692.0,346.0
615,12,0.6040983606557376,0.4861271676300579,421.0,177.0,692.0,346.0
616,12,0.6032786885245901,0.4858381502890174,421.0,177.0,692.0,346.0
617,12,0.6024590163934426,0.48554913294797686,421.0,177.0,692.0,346.0
618,12,0.6009687034277198,0.4847609038360484,421.0,177.0,692.0,346.0
619,12,0.5994783904619969,0.4839726747241199,421.0,177.0,692.0,346.0
620,12,0.5979880774962744,0.48318444561219115,421.0,177.0,692.0,346.0
621,12,0.5964977645305515,0.48239621650026265,421.0,177.0,692.0,346.0
622,12,0.5950074515648286,0.48160798738833416,421.0,177.0,692.0,346.0
623,12,0.5935171385991058,0.4808197582764057,421.0,177.0,692.0,346.0
624,12,0.5920268256333829,0.4800315291644772,421.0,177.0,692.0,346.0
625,12,0.59053651266766,0.4792433000525486,421.0,177.0,692.0,346.0
626,12,0.5890461997019375,0.4784550709406201,421.0,177.0,692.0,346.0
627,12,0.5875558867362146,0.47766684182869146,421.0,177.0,692.0,346.0
628,12,0.5860655737704918,0.476878612716763,421.0,177.0,692.0,346.0
629,12,0.584575260804769,0.47635312664214396,421.0,177.0,692.0,346.0
630,12,0.5830849478390461,0.4758276405675249,421.0,177.0,692.0,346.0
631,12,0.5815946348733235,0.4753021544929059,421.0,177.0,692.0,346.0
632,12,0.5801043219076006,0.47477666841828686,421.0,177.0,692.0,346.0
633,12,0.5786140089418779,0.4742511823436678,421.0,177.0,692.0,346.0
634,12,0.577123695976155,0.4737256962690489,421.0,177.0,692.0,346.0
635,12,0.5756333830104321,0.4732002101944299,421.0,177.0,692.0,346.0
636,12,0.5741430700447093,0.4726747241198109,421.0,177.0,692.0,346.0
637,12,0.5726527570789867,0.4721492380451918,421.0,177.0,692.0,346.0
638,12,0.5711624441132638,0.47162375197057277,421.0,177.0,692.0,346.0
639,12,0.569672131147541,0.47109826589595377,421.0,177.0,692.0,346.0
640,12,0.5680327868852459,0.4705202312138729,421.0,177.0,692.0,346.0
641,12,0.5663934426229508,0.469942196531792,421.0,177.0,692.0,346.0
642,12,0.5647540983606558,0.4693641618497109,421.0,177.0,692.0,346.0
643,12,0.5631147540983605,0.46878612716763,421.0,177.0,692.0,346.0
644,12,0.5614754098360656,0.4682080924855491,421.0,177.0,692.0,346.0
645,12,0.5598360655737706,0.4676300578034682,421.0,177.0,692.0,346.0
646,12,0.5581967213114754,0.4670520231213873,421.0,177.0,692.0,346.0
647,12,0.5565573770491804,0.4664739884393063,421.0,177.0,692.0,346.0
648,12,0.5549180327868851,0.4658959537572254,421.0,177.0,692.0,346.0
649,12,0.5532786885245902,0.4653179190751445,421.0,177.0,692.0,346.0
650,12,0.5525335320417287,0.4647924330005255,421.0,177.0,692.0,346.0
651,12,0.5517883755588673,0.4642669469259064,421.0,177.0,692.0,346.0
652,12,0.551043219076006,0.4637414608512874,421.0,177.0,692.0,346.0
653,12,0.5502980625931445,0.46321597477666837,421.0,177.0,692.0,346.0
654,12,0.5495529061102831,0.4626904887020493,421.0,177.0,692.0,346.0
655,12,0.5488077496274218,0.46216500262743043,421.0,177.0,692.0,346.0
656,12,0.5480625931445604,0.46163951655281144,421.0,177.0,692.0,346.0
657,12,0.5473174366616991,0.4611140304781924,421.0,177.0,692.0,346.0
658,12,0.5465722801788376,0.46058854440357333,421.0,177.0,692.0,346.0
659,12,0.5458271236959762,0.4600630583289543,421.0,177.0,692.0,346.0
660,12,0.5450819672131147,0.4595375722543353,421.0,177.0,692.0,346.0
661,12,0.5432190760059613,0.4587493431424068,421.0,177.0,692.0,346.0
662,12,0.5413561847988076,0.4579611140304781,421.0,177.0,692.0,346.0
663,12,0.5394932935916542,0.4571728849185497,421.0,177.0,692.0,346.0
664,12,0.5376304023845008,0.4563846558066212,421.0,177.0,692.0,346.0
665,12,0.5357675111773473,0.4555964266946926,421.0,177.0,692.0,346.0
666,12,0.5339046199701937,0.4548081975827641,421.0,177.0,692.0,346.0
667,12,0.5320417287630402,0.4540199684708354,421.0,177.0,692.0,346.0
668,12,0.5301788375558868,0.453231739358907,421.0,177.0,692.0,346.0
669,12,0.5283159463487334,0.4524435102469785,421.0,177.0,692.0,346.0
670,12,0.5264530551415797,0.4516552811350499,421.0,177.0,692.0,346.0
671,12,0.5245901639344263,0.4508670520231214,421.0,177.0,692.0,346.0
672,12,0.5241803278688524,0.4514450867052023,421.0,177.0,692.0,346.0
673,12,0.5237704918032787,0.4520231213872832,421.0,177.0,692.0,346.0
674,12,0.5233606557377048,0.45260115606936424,421.0,177.0,692.0,346.0
675,12,0.5229508196721312,0.45317919075144514,421.0,177.0,692.0,346.0
676,12,0.5225409836065574,0.45375722543352603,421.0,177.0,692.0,346.0
677,12,0.5221311475409836,0.4543352601156069,421.0,177.0,692.0,346.0
678,12,0.5217213114754099,0.4549132947976878,421.0,177.0,692.0,346.0
679,12,0.521311475409836,0.45549132947976884,421.0,177.0,692.0,346.0
680,12,0.5209016393442624,0.45606936416184973,421.0,177.0,692.0,346.0
681,12,0.5204918032786885,0.45664739884393063,421.0,177.0,692.0,346.0
