Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
25,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
26,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
27,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
28,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
29,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
30,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
31,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
32,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
33,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
34,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
35,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
36,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
37,14,0.05641330166270784,0.7734806629834254,425.0,4.0,564.0,202.0
38,14,0.055819477434679333,0.7734806629834254,425.0,4.0,564.0,202.0
39,14,0.05522565320665083,0.7734806629834254,425.0,4.0,564.0,202.0
40,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
41,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
42,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
43,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
44,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
45,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
46,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
47,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
48,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
49,14,0.055423594615993665,0.7734806629834254,425.0,4.0,564.0,202.0
50,14,0.05621536025336501,0.7734806629834254,425.0,4.0,564.0,202.0
51,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
52,14,0.05641330166270784,0.7734806629834254,425.0,4.0,564.0,202.0
53,14,0.055819477434679333,0.7734806629834254,425.0,4.0,564.0,202.0
54,14,0.05522565320665083,0.7734806629834254,425.0,4.0,564.0,202.0
55,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
56,14,0.05522565320665083,0.7727900552486188,425.0,4.0,564.0,202.0
57,14,0.055819477434679333,0.7720994475138122,425.0,4.0,564.0,202.0
58,14,0.05641330166270784,0.7714088397790055,425.0,4.0,564.0,202.0
59,14,0.057007125890736345,0.7707182320441989,425.0,4.0,564.0,202.0
60,14,0.057007125890736345,0.7716390423572743,425.0,4.0,564.0,202.0
61,14,0.057007125890736345,0.77255985267035,425.0,4.0,564.0,202.0
62,14,0.057007125890736345,0.7734806629834254,425.0,4.0,564.0,202.0
63,14,0.05641330166270784,0.7727900552486188,425.0,4.0,564.0,202.0
64,14,0.055819477434679333,0.7720994475138122,425.0,4.0,564.0,202.0
65,14,0.05522565320665083,0.7714088397790055,425.0,4.0,564.0,202.0
66,14,0.05463182897862233,0.7707182320441989,425.0,4.0,564.0,202.0
67,14,0.05463182897862233,0.7714088397790055,425.0,4.0,564.0,202.0
68,14,0.05463182897862233,0.7720994475138122,425.0,4.0,564.0,202.0
69,14,0.05463182897862233,0.7727900552486188,425.0,4.0,564.0,202.0
70,14,0.05463182897862233,0.7734806629834254,425.0,4.0,564.0,202.0
71,14,0.05384006334125099,0.7734806629834254,425.0,4.0,564.0,202.0
72,14,0.05304829770387965,0.7734806629834254,425.0,4.0,564.0,202.0
73,14,0.052256532066508314,0.7734806629834254,425.0,4.0,564.0,202.0
74,14,0.05166270783847981,0.774171270718232,425.0,4.0,564.0,202.0
75,14,0.0510688836104513,0.7748618784530387,425.0,4.0,564.0,202.0
76,14,0.050475059382422804,0.7755524861878453,425.0,4.0,564.0,202.0
77,14,0.0498812351543943,0.7762430939226519,425.0,4.0,564.0,202.0
78,14,0.0498812351543943,0.7762430939226519,425.0,4.0,564.0,202.0
79,14,0.0498812351543943,0.7762430939226519,425.0,4.0,564.0,202.0
80,14,0.0498812351543943,0.7762430939226519,425.0,4.0,564.0,202.0
81,14,0.0498812351543943,0.7762430939226519,425.0,4.0,564.0,202.0
82,14,0.050475059382422804,0.7776243093922652,425.0,4.0,564.0,202.0
83,14,0.0510688836104513,0.7790055248618785,425.0,4.0,564.0,202.0
84,14,0.05166270783847981,0.7803867403314917,425.0,4.0,564.0,202.0
85,14,0.052256532066508314,0.7817679558011049,425.0,4.0,564.0,202.0
86,14,0.047505938242280284,0.7863720073664826,425.0,4.0,564.0,202.0
87,14,0.04275534441805225,0.79097605893186,425.0,4.0,564.0,202.0
88,14,0.03800475059382423,0.7955801104972375,425.0,4.0,564.0,202.0
89,14,0.2333729216152019,0.6899171270718232,425.0,4.0,564.0,202.0
90,14,0.42874109263657956,0.5842541436464088,425.0,4.0,564.0,202.0
91,14,0.6241092636579573,0.47859116022099446,425.0,4.0,564.0,202.0
92,14,0.8194774346793349,0.3729281767955801,425.0,4.0,564.0,202.0
93,14,0.6258907363420427,0.47513812154696133,425.0,4.0,564.0,202.0
94,14,0.4323040380047506,0.5773480662983426,425.0,4.0,564.0,202.0
95,14,0.23871733966745842,0.6795580110497238,425.0,4.0,564.0,202.0
96,14,0.04513064133016627,0.7817679558011049,425.0,4.0,564.0,202.0
97,14,0.04513064133016627,0.7826887661141805,425.0,4.0,564.0,202.0
98,14,0.04513064133016627,0.783609576427256,425.0,4.0,564.0,202.0
99,14,0.04513064133016627,0.7845303867403315,425.0,4.0,564.0,202.0
100,14,0.04513064133016627,0.7838397790055248,425.0,4.0,564.0,202.0
101,14,0.04513064133016627,0.7831491712707183,425.0,4.0,564.0,202.0
102,14,0.04513064133016627,0.7824585635359116,425.0,4.0,564.0,202.0
103,14,0.04513064133016627,0.7817679558011049,425.0,4.0,564.0,202.0
104,14,0.045724465558194774,0.7831491712707183,425.0,4.0,564.0,202.0
105,14,0.04631828978622328,0.7845303867403315,425.0,4.0,564.0,202.0
106,14,0.04691211401425178,0.7859116022099447,425.0,4.0,564.0,202.0
107,14,0.047505938242280284,0.787292817679558,425.0,4.0,564.0,202.0
108,14,0.04671417260490895,0.7863720073664826,425.0,4.0,564.0,202.0
109,14,0.045922406967537605,0.7854511970534069,425.0,4.0,564.0,202.0
110,14,0.04513064133016627,0.7845303867403315,425.0,4.0,564.0,202.0
111,14,0.23931116389548693,0.6795580110497238,425.0,4.0,564.0,202.0
112,14,0.4334916864608076,0.574585635359116,425.0,4.0,564.0,202.0
113,14,0.6276722090261283,0.4696132596685083,425.0,4.0,564.0,202.0
114,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
115,14,0.8218527315914489,0.3639502762430939,425.0,4.0,564.0,202.0
116,14,0.8218527315914489,0.3632596685082873,425.0,4.0,564.0,202.0
117,14,0.8218527315914489,0.36256906077348067,425.0,4.0,564.0,202.0
118,14,0.8218527315914489,0.36187845303867405,425.0,4.0,564.0,202.0
119,14,0.8218527315914489,0.3611878453038674,425.0,4.0,564.0,202.0
120,14,0.8218527315914489,0.36049723756906077,425.0,4.0,564.0,202.0
121,14,0.8218527315914489,0.35980662983425415,425.0,4.0,564.0,202.0
122,14,0.8218527315914489,0.35911602209944754,425.0,4.0,564.0,202.0
123,14,0.8218527315914489,0.35911602209944754,425.0,4.0,564.0,202.0
124,14,0.8218527315914489,0.35911602209944754,425.0,4.0,564.0,202.0
125,14,0.8218527315914489,0.35911602209944754,425.0,4.0,564.0,202.0
126,14,0.8218527315914489,0.35842541436464087,425.0,4.0,564.0,202.0
127,14,0.8218527315914489,0.35773480662983426,425.0,4.0,564.0,202.0
128,14,0.8218527315914489,0.35704419889502764,425.0,4.0,564.0,202.0
129,14,0.8218527315914489,0.356353591160221,425.0,4.0,564.0,202.0
130,14,0.8218527315914489,0.356353591160221,425.0,4.0,564.0,202.0
131,14,0.8218527315914489,0.356353591160221,425.0,4.0,564.0,202.0
132,14,0.8218527315914489,0.356353591160221,425.0,4.0,564.0,202.0
133,14,0.8218527315914489,0.356353591160221,425.0,4.0,564.0,202.0
134,14,0.8226444972288203,0.3554327808471455,425.0,4.0,564.0,202.0
135,14,0.8234362628661916,0.3545119705340699,425.0,4.0,564.0,202.0
136,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
137,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
138,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
139,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
140,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
141,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
142,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
143,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
144,14,0.8242280285035629,0.35359116022099446,425.0,4.0,564.0,202.0
145,14,0.8250197941409343,0.35359116022099446,425.0,4.0,564.0,202.0
146,14,0.8258115597783057,0.35359116022099446,425.0,4.0,564.0,202.0
147,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
148,14,0.8266033254156769,0.35290055248618785,425.0,4.0,564.0,202.0
149,14,0.8266033254156769,0.35220994475138123,425.0,4.0,564.0,202.0
150,14,0.8266033254156769,0.35151933701657456,425.0,4.0,564.0,202.0
151,14,0.8266033254156769,0.35082872928176795,425.0,4.0,564.0,202.0
152,14,0.8266033254156769,0.35151933701657456,425.0,4.0,564.0,202.0
153,14,0.8266033254156769,0.35220994475138123,425.0,4.0,564.0,202.0
154,14,0.8266033254156769,0.35290055248618785,425.0,4.0,564.0,202.0
155,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
156,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
157,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
158,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
159,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
160,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
161,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
162,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
163,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
164,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
165,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
166,14,0.8266033254156769,0.35359116022099446,425.0,4.0,564.0,202.0
167,14,0.8271971496437055,0.35359116022099446,425.0,4.0,564.0,202.0
168,14,0.827790973871734,0.35359116022099446,425.0,4.0,564.0,202.0
169,14,0.8283847980997625,0.35359116022099446,425.0,4.0,564.0,202.0
170,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
171,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
172,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
173,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
174,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
175,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
176,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
177,14,0.828978622327791,0.35359116022099446,425.0,4.0,564.0,202.0
178,14,0.8295724465558195,0.35359116022099446,425.0,4.0,564.0,202.0
179,14,0.830166270783848,0.35359116022099446,425.0,4.0,564.0,202.0
180,14,0.8307600950118765,0.35359116022099446,425.0,4.0,564.0,202.0
181,14,0.831353919239905,0.35359116022099446,425.0,4.0,564.0,202.0
182,14,0.8305621536025337,0.3545119705340699,425.0,4.0,564.0,202.0
183,14,0.8297703879651622,0.3554327808471455,425.0,4.0,564.0,202.0
184,14,0.828978622327791,0.356353591160221,425.0,4.0,564.0,202.0
185,14,0.8295724465558195,0.356353591160221,425.0,4.0,564.0,202.0
186,14,0.830166270783848,0.356353591160221,425.0,4.0,564.0,202.0
187,14,0.8307600950118765,0.356353591160221,425.0,4.0,564.0,202.0
188,14,0.831353919239905,0.356353591160221,425.0,4.0,564.0,202.0
189,14,0.831353919239905,0.35704419889502764,425.0,4.0,564.0,202.0
190,14,0.831353919239905,0.35773480662983426,425.0,4.0,564.0,202.0
191,14,0.831353919239905,0.35842541436464087,425.0,4.0,564.0,202.0
192,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
193,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
194,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
195,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
196,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
197,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
198,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
199,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
200,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
201,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
202,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
203,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
204,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
205,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
206,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
207,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
208,14,0.8305621536025337,0.360036832412523,425.0,4.0,564.0,202.0
209,14,0.8297703879651622,0.3609576427255986,425.0,4.0,564.0,202.0
210,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
211,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
212,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
213,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
214,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
215,14,0.828978622327791,0.3611878453038674,425.0,4.0,564.0,202.0
216,14,0.828978622327791,0.36049723756906077,425.0,4.0,564.0,202.0
217,14,0.828978622327791,0.35980662983425415,425.0,4.0,564.0,202.0
218,14,0.828978622327791,0.35911602209944754,425.0,4.0,564.0,202.0
219,14,0.828978622327791,0.360036832412523,425.0,4.0,564.0,202.0
220,14,0.828978622327791,0.3609576427255986,425.0,4.0,564.0,202.0
221,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
222,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
223,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
224,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
225,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
226,14,0.8283847980997625,0.36187845303867405,425.0,4.0,564.0,202.0
227,14,0.827790973871734,0.36187845303867405,425.0,4.0,564.0,202.0
228,14,0.8271971496437055,0.36187845303867405,425.0,4.0,564.0,202.0
229,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
230,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
231,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
232,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
233,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
234,14,0.8266033254156769,0.3627992633517495,425.0,4.0,564.0,202.0
235,14,0.8266033254156769,0.3637200736648251,425.0,4.0,564.0,202.0
236,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
237,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
238,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
239,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
240,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
241,14,0.8260095011876485,0.36464088397790057,425.0,4.0,564.0,202.0
242,14,0.8254156769596199,0.36464088397790057,425.0,4.0,564.0,202.0
243,14,0.8248218527315915,0.36464088397790057,425.0,4.0,564.0,202.0
244,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
245,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
246,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
247,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
248,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
249,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
250,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
251,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
252,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
253,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
254,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
255,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
256,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
257,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
258,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
259,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
260,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
261,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
262,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
263,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
264,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
265,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
266,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
267,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
268,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
269,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
270,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
271,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
272,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
273,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
274,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
275,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
276,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
277,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
278,14,0.8236342042755345,0.36464088397790057,425.0,4.0,564.0,202.0
279,14,0.8230403800475059,0.36464088397790057,425.0,4.0,564.0,202.0
280,14,0.8224465558194775,0.36464088397790057,425.0,4.0,564.0,202.0
281,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
282,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
283,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
284,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
285,14,0.8224465558194775,0.36464088397790057,425.0,4.0,564.0,202.0
286,14,0.8230403800475059,0.36464088397790057,425.0,4.0,564.0,202.0
287,14,0.8236342042755345,0.36464088397790057,425.0,4.0,564.0,202.0
288,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
289,14,0.8236342042755345,0.36464088397790057,425.0,4.0,564.0,202.0
290,14,0.8230403800475059,0.36464088397790057,425.0,4.0,564.0,202.0
291,14,0.8224465558194775,0.36464088397790057,425.0,4.0,564.0,202.0
292,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
293,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
294,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
295,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
296,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
297,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
298,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
299,14,0.8218527315914489,0.36464088397790057,425.0,4.0,564.0,202.0
300,14,0.8224465558194775,0.36464088397790057,425.0,4.0,564.0,202.0
301,14,0.8230403800475059,0.36464088397790057,425.0,4.0,564.0,202.0
302,14,0.8236342042755345,0.36464088397790057,425.0,4.0,564.0,202.0
303,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
304,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
305,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
306,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
307,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
308,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
309,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
310,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
311,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
312,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
313,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
314,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
315,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
316,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
317,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
318,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
319,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
320,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
321,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
322,14,0.8248218527315915,0.36464088397790057,425.0,4.0,564.0,202.0
323,14,0.8254156769596199,0.36464088397790057,425.0,4.0,564.0,202.0
324,14,0.8260095011876485,0.36464088397790057,425.0,4.0,564.0,202.0
325,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
326,14,0.8260095011876485,0.36464088397790057,425.0,4.0,564.0,202.0
327,14,0.8254156769596199,0.36464088397790057,425.0,4.0,564.0,202.0
328,14,0.8248218527315915,0.36464088397790057,425.0,4.0,564.0,202.0
329,14,0.8242280285035629,0.36464088397790057,425.0,4.0,564.0,202.0
330,14,0.8250197941409343,0.36464088397790057,425.0,4.0,564.0,202.0
331,14,0.8258115597783057,0.36464088397790057,425.0,4.0,564.0,202.0
332,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
333,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
334,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
335,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
336,14,0.8266033254156769,0.36464088397790057,425.0,4.0,564.0,202.0
337,14,0.8266033254156769,0.3639502762430939,425.0,4.0,564.0,202.0
338,14,0.8266033254156769,0.3632596685082873,425.0,4.0,564.0,202.0
339,14,0.8266033254156769,0.36256906077348067,425.0,4.0,564.0,202.0
340,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
341,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
342,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
343,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
344,14,0.8266033254156769,0.36187845303867405,425.0,4.0,564.0,202.0
345,14,0.8273950910530482,0.36187845303867405,425.0,4.0,564.0,202.0
346,14,0.8281868566904197,0.36187845303867405,425.0,4.0,564.0,202.0
347,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
348,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
349,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
350,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
351,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
352,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
353,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
354,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
355,14,0.828978622327791,0.36187845303867405,425.0,4.0,564.0,202.0
356,14,0.8297703879651622,0.3609576427255986,425.0,4.0,564.0,202.0
357,14,0.8305621536025337,0.360036832412523,425.0,4.0,564.0,202.0
358,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
359,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
360,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
361,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
362,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
363,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
364,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
365,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
366,14,0.831353919239905,0.35911602209944754,425.0,4.0,564.0,202.0
367,14,0.8321456848772762,0.35911602209944754,425.0,4.0,564.0,202.0
368,14,0.8329374505146477,0.35911602209944754,425.0,4.0,564.0,202.0
369,14,0.833729216152019,0.35911602209944754,425.0,4.0,564.0,202.0
370,14,0.833729216152019,0.35842541436464087,425.0,4.0,564.0,202.0
371,14,0.833729216152019,0.35773480662983426,425.0,4.0,564.0,202.0
372,14,0.833729216152019,0.35704419889502764,425.0,4.0,564.0,202.0
373,14,0.833729216152019,0.356353591160221,425.0,4.0,564.0,202.0
374,14,0.8343230403800475,0.356353591160221,425.0,4.0,564.0,202.0
375,14,0.834916864608076,0.356353591160221,425.0,4.0,564.0,202.0
376,14,0.8355106888361045,0.356353591160221,425.0,4.0,564.0,202.0
377,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
378,14,0.8355106888361045,0.356353591160221,425.0,4.0,564.0,202.0
379,14,0.834916864608076,0.356353591160221,425.0,4.0,564.0,202.0
380,14,0.8343230403800475,0.356353591160221,425.0,4.0,564.0,202.0
381,14,0.833729216152019,0.356353591160221,425.0,4.0,564.0,202.0
382,14,0.8345209817893903,0.356353591160221,425.0,4.0,564.0,202.0
383,14,0.8353127474267618,0.356353591160221,425.0,4.0,564.0,202.0
384,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
385,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
386,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
387,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
388,14,0.836104513064133,0.356353591160221,425.0,4.0,564.0,202.0
389,14,0.8366983372921615,0.356353591160221,425.0,4.0,564.0,202.0
390,14,0.83729216152019,0.356353591160221,425.0,4.0,564.0,202.0
391,14,0.8378859857482185,0.356353591160221,425.0,4.0,564.0,202.0
392,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
393,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
394,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
