Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
59,12,0.050838574423480054,0.4660660660660661,386.0,174.0,382.0,197.0
60,12,0.05136268343815512,0.46546546546546536,386.0,174.0,382.0,197.0
61,12,0.05188679245283019,0.4648648648648649,386.0,174.0,382.0,197.0
62,12,0.05241090146750525,0.46546546546546536,386.0,174.0,382.0,197.0
63,12,0.05293501048218032,0.4660660660660661,386.0,174.0,382.0,197.0
64,12,0.05345911949685539,0.46666666666666656,386.0,174.0,382.0,197.0
65,12,0.05398322851153046,0.46726726726726736,386.0,174.0,382.0,197.0
66,12,0.05450733752620539,0.4678678678678678,386.0,174.0,382.0,197.0
67,12,0.055031446540880456,0.46846846846846857,386.0,174.0,382.0,197.0
68,12,0.055555555555555525,0.46906906906906903,386.0,174.0,382.0,197.0
69,12,0.05607966457023059,0.46966966966966983,386.0,174.0,382.0,197.0
70,12,0.05660377358490566,0.4702702702702703,386.0,174.0,382.0,197.0
71,12,0.05765199161425579,0.4702702702702703,386.0,174.0,382.0,197.0
72,12,0.05870020964360593,0.4702702702702703,386.0,174.0,382.0,197.0
73,12,0.05974842767295593,0.4702702702702703,386.0,174.0,382.0,197.0
74,12,0.060796645702306064,0.4702702702702703,386.0,174.0,382.0,197.0
75,12,0.0618448637316562,0.4702702702702703,386.0,174.0,382.0,197.0
76,12,0.06289308176100633,0.4702702702702703,386.0,174.0,382.0,197.0
77,12,0.06394129979035633,0.4702702702702703,386.0,174.0,382.0,197.0
78,12,0.06498951781970647,0.4702702702702703,386.0,174.0,382.0,197.0
79,12,0.0660377358490566,0.4702702702702703,386.0,174.0,382.0,197.0
80,12,0.06662735849056604,0.47094594594594597,386.0,174.0,382.0,197.0
81,12,0.06721698113207547,0.47162162162162163,386.0,174.0,382.0,197.0
82,12,0.06780660377358491,0.4722972972972973,386.0,174.0,382.0,197.0
83,12,0.06839622641509434,0.47297297297297297,386.0,174.0,382.0,197.0
84,12,0.06898584905660378,0.47364864864864864,386.0,174.0,382.0,197.0
85,12,0.0695754716981132,0.4743243243243243,386.0,174.0,382.0,197.0
86,12,0.07016509433962265,0.475,386.0,174.0,382.0,197.0
87,12,0.07075471698113207,0.4756756756756757,386.0,174.0,382.0,197.0
88,12,0.07127882599580715,0.4756756756756757,386.0,174.0,382.0,197.0
89,12,0.07180293501048221,0.4756756756756757,386.0,174.0,382.0,197.0
90,12,0.07232704402515727,0.4756756756756757,386.0,174.0,382.0,197.0
91,12,0.07285115303983235,0.4756756756756757,386.0,174.0,382.0,197.0
92,12,0.07337526205450728,0.4756756756756757,386.0,174.0,382.0,197.0
93,12,0.07389937106918235,0.4756756756756757,386.0,174.0,382.0,197.0
94,12,0.07442348008385741,0.4756756756756757,386.0,174.0,382.0,197.0
95,12,0.07494758909853248,0.4756756756756757,386.0,174.0,382.0,197.0
96,12,0.07547169811320754,0.4756756756756757,386.0,174.0,382.0,197.0
97,12,0.07599580712788262,0.47627627627627617,386.0,174.0,382.0,197.0
98,12,0.07651991614255768,0.4768768768768769,386.0,174.0,382.0,197.0
99,12,0.07704402515723274,0.4774774774774774,386.0,174.0,382.0,197.0
100,12,0.07756813417190782,0.4780780780780782,386.0,174.0,382.0,197.0
101,12,0.07809224318658275,0.47867867867867864,386.0,174.0,382.0,197.0
102,12,0.07861635220125782,0.4792792792792794,386.0,174.0,382.0,197.0
103,12,0.07914046121593288,0.47987987987987984,386.0,174.0,382.0,197.0
104,12,0.07966457023060795,0.48048048048048064,386.0,174.0,382.0,197.0
105,12,0.08018867924528301,0.4810810810810811,386.0,174.0,382.0,197.0
106,12,0.08071278825995809,0.4810810810810811,386.0,174.0,382.0,197.0
107,12,0.08123689727463315,0.4810810810810811,386.0,174.0,382.0,197.0
108,12,0.08176100628930823,0.4810810810810811,386.0,174.0,382.0,197.0
109,12,0.08228511530398329,0.4810810810810811,386.0,174.0,382.0,197.0
110,12,0.08280922431865823,0.4810810810810811,386.0,174.0,382.0,197.0
111,12,0.08333333333333329,0.4810810810810811,386.0,174.0,382.0,197.0
112,12,0.08385744234800836,0.4810810810810811,386.0,174.0,382.0,197.0
113,12,0.08438155136268342,0.4810810810810811,386.0,174.0,382.0,197.0
114,12,0.08490566037735849,0.4810810810810811,386.0,174.0,382.0,197.0
115,12,0.08549528301886793,0.4797297297297297,386.0,174.0,382.0,197.0
116,12,0.08608490566037735,0.4783783783783784,386.0,174.0,382.0,197.0
117,12,0.0866745283018868,0.47702702702702704,386.0,174.0,382.0,197.0
118,12,0.08726415094339622,0.4756756756756757,386.0,174.0,382.0,197.0
119,12,0.08785377358490566,0.4743243243243243,386.0,174.0,382.0,197.0
120,12,0.08844339622641509,0.47297297297297297,386.0,174.0,382.0,197.0
121,12,0.08903301886792453,0.47162162162162163,386.0,174.0,382.0,197.0
122,12,0.08962264150943396,0.4702702702702703,386.0,174.0,382.0,197.0
123,12,0.08962264150943396,0.46966966966966983,386.0,174.0,382.0,197.0
124,12,0.08962264150943396,0.46906906906906903,386.0,174.0,382.0,197.0
125,12,0.08962264150943396,0.46846846846846857,386.0,174.0,382.0,197.0
126,12,0.08962264150943396,0.4678678678678678,386.0,174.0,382.0,197.0
127,12,0.08962264150943396,0.46726726726726736,386.0,174.0,382.0,197.0
128,12,0.08962264150943396,0.46666666666666656,386.0,174.0,382.0,197.0
129,12,0.08962264150943396,0.4660660660660661,386.0,174.0,382.0,197.0
130,12,0.08962264150943396,0.46546546546546536,386.0,174.0,382.0,197.0
131,12,0.08962264150943396,0.4648648648648649,386.0,174.0,382.0,197.0
132,12,0.08962264150943396,0.4636636636636636,386.0,174.0,382.0,197.0
133,12,0.08962264150943396,0.4624624624624624,386.0,174.0,382.0,197.0
134,12,0.08962264150943396,0.46126126126126116,386.0,174.0,382.0,197.0
135,12,0.08962264150943396,0.46006006006005995,386.0,174.0,382.0,197.0
136,12,0.08962264150943396,0.458858858858859,386.0,174.0,382.0,197.0
137,12,0.08962264150943396,0.45765765765765776,386.0,174.0,382.0,197.0
138,12,0.08962264150943396,0.45645645645645655,386.0,174.0,382.0,197.0
139,12,0.08962264150943396,0.4552552552552553,386.0,174.0,382.0,197.0
140,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
141,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
142,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
143,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
144,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
145,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
146,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
147,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
148,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
149,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
150,12,0.08962264150943396,0.4528528528528528,386.0,174.0,382.0,197.0
151,12,0.08962264150943396,0.4516516516516516,386.0,174.0,382.0,197.0
152,12,0.08962264150943396,0.45045045045045035,386.0,174.0,382.0,197.0
153,12,0.08962264150943396,0.44924924924924914,386.0,174.0,382.0,197.0
154,12,0.08962264150943396,0.4480480480480482,386.0,174.0,382.0,197.0
155,12,0.08962264150943396,0.44684684684684695,386.0,174.0,382.0,197.0
156,12,0.08962264150943396,0.44564564564564574,386.0,174.0,382.0,197.0
157,12,0.08962264150943396,0.4444444444444445,386.0,174.0,382.0,197.0
158,12,0.08962264150943396,0.44324324324324327,386.0,174.0,382.0,197.0
159,12,0.08962264150943396,0.44256756756756754,386.0,174.0,382.0,197.0
160,12,0.08962264150943396,0.4418918918918919,386.0,174.0,382.0,197.0
161,12,0.08962264150943396,0.4412162162162162,386.0,174.0,382.0,197.0
162,12,0.08962264150943396,0.44054054054054054,386.0,174.0,382.0,197.0
163,12,0.08962264150943396,0.43986486486486487,386.0,174.0,382.0,197.0
164,12,0.08962264150943396,0.4391891891891892,386.0,174.0,382.0,197.0
165,12,0.08962264150943396,0.43851351351351353,386.0,174.0,382.0,197.0
166,12,0.08962264150943396,0.43783783783783786,386.0,174.0,382.0,197.0
167,12,0.08962264150943396,0.4384384384384383,386.0,174.0,382.0,197.0
168,12,0.08962264150943396,0.43903903903903907,386.0,174.0,382.0,197.0
169,12,0.08962264150943396,0.43963963963963953,386.0,174.0,382.0,197.0
170,12,0.08962264150943396,0.44024024024024033,386.0,174.0,382.0,197.0
171,12,0.08962264150943396,0.4408408408408408,386.0,174.0,382.0,197.0
172,12,0.08962264150943396,0.44144144144144154,386.0,174.0,382.0,197.0
173,12,0.08962264150943396,0.442042042042042,386.0,174.0,382.0,197.0
174,12,0.08962264150943396,0.4426426426426428,386.0,174.0,382.0,197.0
175,12,0.08962264150943396,0.44324324324324327,386.0,174.0,382.0,197.0
176,12,0.08962264150943396,0.4444444444444445,386.0,174.0,382.0,197.0
177,12,0.08962264150943396,0.44564564564564574,386.0,174.0,382.0,197.0
178,12,0.08962264150943396,0.44684684684684695,386.0,174.0,382.0,197.0
179,12,0.08962264150943396,0.4480480480480482,386.0,174.0,382.0,197.0
180,12,0.08962264150943396,0.44924924924924914,386.0,174.0,382.0,197.0
181,12,0.08962264150943396,0.45045045045045035,386.0,174.0,382.0,197.0
182,12,0.08962264150943396,0.4516516516516516,386.0,174.0,382.0,197.0
183,12,0.08962264150943396,0.4528528528528528,386.0,174.0,382.0,197.0
184,12,0.08962264150943396,0.4540540540540541,386.0,174.0,382.0,197.0
185,12,0.09014675052410903,0.45585585585585575,386.0,174.0,382.0,197.0
186,12,0.0906708595387841,0.45765765765765776,386.0,174.0,382.0,197.0
187,12,0.09119496855345917,0.4594594594594595,386.0,174.0,382.0,197.0
188,12,0.09171907756813423,0.46126126126126116,386.0,174.0,382.0,197.0
189,12,0.09224318658280917,0.46306306306306316,386.0,174.0,382.0,197.0
190,12,0.09276729559748423,0.4648648648648649,386.0,174.0,382.0,197.0
191,12,0.0932914046121593,0.46666666666666656,386.0,174.0,382.0,197.0
192,12,0.09381551362683437,0.46846846846846857,386.0,174.0,382.0,197.0
193,12,0.09433962264150944,0.4702702702702703,386.0,174.0,382.0,197.0
194,12,0.09492924528301887,0.4722972972972973,386.0,174.0,382.0,197.0
195,12,0.09551886792452831,0.4743243243243243,386.0,174.0,382.0,197.0
196,12,0.09610849056603774,0.47635135135135137,386.0,174.0,382.0,197.0
197,12,0.09669811320754718,0.4783783783783784,386.0,174.0,382.0,197.0
198,12,0.0972877358490566,0.4804054054054054,386.0,174.0,382.0,197.0
199,12,0.09787735849056604,0.48243243243243245,386.0,174.0,382.0,197.0
200,12,0.09846698113207547,0.48445945945945945,386.0,174.0,382.0,197.0
201,12,0.09905660377358491,0.4864864864864865,386.0,174.0,382.0,197.0
202,12,0.09905660377358491,0.4876876876876877,386.0,174.0,382.0,197.0
203,12,0.09905660377358491,0.488888888888889,386.0,174.0,382.0,197.0
204,12,0.09905660377358491,0.4900900900900902,386.0,174.0,382.0,197.0
205,12,0.09905660377358491,0.49129129129129145,386.0,174.0,382.0,197.0
206,12,0.09905660377358491,0.49249249249249233,386.0,174.0,382.0,197.0
207,12,0.09905660377358491,0.4936936936936936,386.0,174.0,382.0,197.0
208,12,0.09905660377358491,0.4948948948948948,386.0,174.0,382.0,197.0
209,12,0.09905660377358491,0.49609609609609606,386.0,174.0,382.0,197.0
210,12,0.09905660377358491,0.4972972972972973,386.0,174.0,382.0,197.0
211,12,0.09958071278825997,0.499099099099099,386.0,174.0,382.0,197.0
212,12,0.10010482180293503,0.500900900900901,386.0,174.0,382.0,197.0
213,12,0.10062893081761011,0.5027027027027027,386.0,174.0,382.0,197.0
214,12,0.10115303983228517,0.5045045045045043,386.0,174.0,382.0,197.0
215,12,0.10167714884696011,0.5063063063063065,386.0,174.0,382.0,197.0
216,12,0.10220125786163517,0.5081081081081081,386.0,174.0,382.0,197.0
217,12,0.10272536687631025,0.5099099099099098,386.0,174.0,382.0,197.0
218,12,0.1032494758909853,0.5117117117117118,386.0,174.0,382.0,197.0
219,12,0.10377358490566038,0.5135135135135135,386.0,174.0,382.0,197.0
220,12,0.10429769392033544,0.5147147147147147,386.0,174.0,382.0,197.0
221,12,0.1048218029350105,0.515915915915916,386.0,174.0,382.0,197.0
222,12,0.10534591194968558,0.5171171171171172,386.0,174.0,382.0,197.0
223,12,0.10587002096436064,0.5183183183183184,386.0,174.0,382.0,197.0
224,12,0.10639412997903558,0.5195195195195194,386.0,174.0,382.0,197.0
225,12,0.10691823899371064,0.5207207207207206,386.0,174.0,382.0,197.0
226,12,0.10744234800838572,0.5219219219219219,386.0,174.0,382.0,197.0
227,12,0.10796645702306078,0.523123123123123,386.0,174.0,382.0,197.0
228,12,0.10849056603773585,0.5243243243243243,386.0,174.0,382.0,197.0
229,12,0.10901467505241091,0.5255255255255256,386.0,174.0,382.0,197.0
230,12,0.10953878406708599,0.5267267267267268,386.0,174.0,382.0,197.0
231,12,0.11006289308176105,0.527927927927928,386.0,174.0,382.0,197.0
232,12,0.11058700209643611,0.5291291291291292,386.0,174.0,382.0,197.0
233,12,0.11111111111111105,0.5303303303303302,386.0,174.0,382.0,197.0
234,12,0.11163522012578612,0.5315315315315314,386.0,174.0,382.0,197.0
235,12,0.11215932914046119,0.5327327327327327,386.0,174.0,382.0,197.0
236,12,0.11268343815513625,0.5339339339339338,386.0,174.0,382.0,197.0
237,12,0.11320754716981132,0.5351351351351351,386.0,174.0,382.0,197.0
238,12,0.11556603773584906,0.5358108108108108,386.0,174.0,382.0,197.0
239,12,0.1179245283018868,0.5364864864864864,386.0,174.0,382.0,197.0
240,12,0.12028301886792453,0.5371621621621622,386.0,174.0,382.0,197.0
241,12,0.12264150943396226,0.5378378378378378,386.0,174.0,382.0,197.0
242,12,0.125,0.5385135135135135,386.0,174.0,382.0,197.0
243,12,0.12735849056603774,0.5391891891891892,386.0,174.0,382.0,197.0
244,12,0.12971698113207547,0.5398648648648648,386.0,174.0,382.0,197.0
245,12,0.1320754716981132,0.5405405405405406,386.0,174.0,382.0,197.0
246,12,0.13259958071278827,0.5405405405405406,386.0,174.0,382.0,197.0
247,12,0.13312368972746333,0.5405405405405406,386.0,174.0,382.0,197.0
248,12,0.13364779874213842,0.5405405405405406,386.0,174.0,382.0,197.0
249,12,0.13417190775681348,0.5405405405405406,386.0,174.0,382.0,197.0
250,12,0.1346960167714884,0.5405405405405406,386.0,174.0,382.0,197.0
251,12,0.13522012578616346,0.5405405405405406,386.0,174.0,382.0,197.0
252,12,0.13574423480083855,0.5405405405405406,386.0,174.0,382.0,197.0
253,12,0.13626834381551362,0.5405405405405406,386.0,174.0,382.0,197.0
254,12,0.13679245283018868,0.5405405405405406,386.0,174.0,382.0,197.0
255,12,0.13784067085953883,0.5405405405405406,386.0,174.0,382.0,197.0
256,12,0.13888888888888895,0.5405405405405406,386.0,174.0,382.0,197.0
257,12,0.13993710691823896,0.5405405405405406,386.0,174.0,382.0,197.0
258,12,0.14098532494758909,0.5405405405405406,386.0,174.0,382.0,197.0
259,12,0.1420335429769392,0.5405405405405406,386.0,174.0,382.0,197.0
260,12,0.14308176100628936,0.5405405405405406,386.0,174.0,382.0,197.0
261,12,0.14412997903563934,0.5405405405405406,386.0,174.0,382.0,197.0
262,12,0.1451781970649895,0.5405405405405406,386.0,174.0,382.0,197.0
263,12,0.14622641509433962,0.5405405405405406,386.0,174.0,382.0,197.0
264,12,0.14779874213836483,0.53993993993994,386.0,174.0,382.0,197.0
265,12,0.1493710691823899,0.5393393393393393,386.0,174.0,382.0,197.0
266,12,0.1509433962264151,0.5387387387387388,386.0,174.0,382.0,197.0
267,12,0.1525157232704403,0.538138138138138,386.0,174.0,382.0,197.0
268,12,0.15408805031446537,0.5375375375375376,386.0,174.0,382.0,197.0
269,12,0.15566037735849056,0.5369369369369368,386.0,174.0,382.0,197.0
270,12,0.15723270440251577,0.5363363363363364,386.0,174.0,382.0,197.0
271,12,0.15880503144654085,0.5357357357357356,386.0,174.0,382.0,197.0
272,12,0.16037735849056603,0.5351351351351351,386.0,174.0,382.0,197.0
273,12,0.1650943396226415,0.5358108108108108,386.0,174.0,382.0,197.0
274,12,0.16981132075471697,0.5364864864864864,386.0,174.0,382.0,197.0
275,12,0.17452830188679244,0.5371621621621622,386.0,174.0,382.0,197.0
276,12,0.1792452830188679,0.5378378378378378,386.0,174.0,382.0,197.0
277,12,0.18396226415094338,0.5385135135135135,386.0,174.0,382.0,197.0
278,12,0.18867924528301888,0.5391891891891892,386.0,174.0,382.0,197.0
279,12,0.19339622641509435,0.5398648648648648,386.0,174.0,382.0,197.0
280,12,0.19811320754716982,0.5405405405405406,386.0,174.0,382.0,197.0
281,12,0.20073375262054502,0.53993993993994,386.0,174.0,382.0,197.0
282,12,0.20335429769392036,0.5393393393393393,386.0,174.0,382.0,197.0
283,12,0.20597484276729555,0.5387387387387388,386.0,174.0,382.0,197.0
284,12,0.2085953878406709,0.538138138138138,386.0,174.0,382.0,197.0
285,12,0.21121593291404608,0.5375375375375376,386.0,174.0,382.0,197.0
286,12,0.21383647798742142,0.5369369369369368,386.0,174.0,382.0,197.0
287,12,0.21645702306079664,0.5363363363363364,386.0,174.0,382.0,197.0
288,12,0.21907756813417198,0.5357357357357356,386.0,174.0,382.0,197.0
289,12,0.22169811320754718,0.5351351351351351,386.0,174.0,382.0,197.0
290,12,0.22484276729559743,0.5339339339339338,386.0,174.0,382.0,197.0
291,12,0.22798742138364783,0.5327327327327327,386.0,174.0,382.0,197.0
292,12,0.23113207547169812,0.5315315315315314,386.0,174.0,382.0,197.0
293,12,0.23427672955974838,0.5303303303303302,386.0,174.0,382.0,197.0
294,12,0.2374213836477988,0.5291291291291292,386.0,174.0,382.0,197.0
295,12,0.24056603773584906,0.527927927927928,386.0,174.0,382.0,197.0
296,12,0.24371069182389932,0.5267267267267268,386.0,174.0,382.0,197.0
297,12,0.24685534591194974,0.5255255255255256,386.0,174.0,382.0,197.0
298,12,0.25,0.5243243243243243,386.0,174.0,382.0,197.0
299,12,0.25314465408805026,0.523123123123123,386.0,174.0,382.0,197.0
300,12,0.2562893081761007,0.5219219219219219,386.0,174.0,382.0,197.0
301,12,0.25943396226415094,0.5207207207207206,386.0,174.0,382.0,197.0
302,12,0.2625786163522012,0.5195195195195194,386.0,174.0,382.0,197.0
303,12,0.2657232704402516,0.5183183183183184,386.0,174.0,382.0,197.0
304,12,0.2688679245283019,0.5171171171171172,386.0,174.0,382.0,197.0
305,12,0.27201257861635214,0.515915915915916,386.0,174.0,382.0,197.0
306,12,0.27515723270440257,0.5147147147147147,386.0,174.0,382.0,197.0
307,12,0.2783018867924528,0.5135135135135135,386.0,174.0,382.0,197.0
308,12,0.2803983228511531,0.5117117117117118,386.0,174.0,382.0,197.0
309,12,0.28249475890985326,0.5099099099099098,386.0,174.0,382.0,197.0
310,12,0.2845911949685535,0.5081081081081081,386.0,174.0,382.0,197.0
311,12,0.28668763102725364,0.5063063063063065,386.0,174.0,382.0,197.0
312,12,0.2887840670859539,0.5045045045045043,386.0,174.0,382.0,197.0
313,12,0.290880503144654,0.5027027027027027,386.0,174.0,382.0,197.0
314,12,0.2929769392033543,0.500900900900901,386.0,174.0,382.0,197.0
315,12,0.29507337526205446,0.499099099099099,386.0,174.0,382.0,197.0
316,12,0.2971698113207547,0.4972972972972973,386.0,174.0,382.0,197.0
317,12,0.29952830188679247,0.49594594594594593,386.0,174.0,382.0,197.0
318,12,0.3018867924528302,0.4945945945945946,386.0,174.0,382.0,197.0
319,12,0.30424528301886794,0.49324324324324326,386.0,174.0,382.0,197.0
320,12,0.30660377358490565,0.4918918918918919,386.0,174.0,382.0,197.0
321,12,0.3089622641509434,0.4905405405405405,386.0,174.0,382.0,197.0
322,12,0.3113207547169811,0.4891891891891892,386.0,174.0,382.0,197.0
323,12,0.3136792452830189,0.48783783783783785,386.0,174.0,382.0,197.0
324,12,0.3160377358490566,0.4864864864864865,386.0,174.0,382.0,197.0
325,12,0.31918238993710685,0.48588588588588605,386.0,174.0,382.0,197.0
326,12,0.32232704402515727,0.48528528528528525,386.0,174.0,382.0,197.0
327,12,0.32547169811320753,0.4846846846846848,386.0,174.0,382.0,197.0
328,12,0.32861635220125784,0.48408408408408404,386.0,174.0,382.0,197.0
329,12,0.3317610062893082,0.4834834834834836,386.0,174.0,382.0,197.0
330,12,0.33490566037735847,0.4828828828828828,386.0,174.0,382.0,197.0
331,12,0.3380503144654088,0.4822822822822823,386.0,174.0,382.0,197.0
332,12,0.34119496855345915,0.4816816816816816,386.0,174.0,382.0,197.0
333,12,0.3443396226415094,0.4810810810810811,386.0,174.0,382.0,197.0
334,12,0.3464360587002097,0.47867867867867864,386.0,174.0,382.0,197.0
335,12,0.34853249475890985,0.47627627627627617,386.0,174.0,382.0,197.0
336,12,0.3506289308176101,0.473873873873874,386.0,174.0,382.0,197.0
337,12,0.35272536687631023,0.4714714714714715,386.0,174.0,382.0,197.0
338,12,0.35482180293501053,0.46906906906906903,386.0,174.0,382.0,197.0
339,12,0.35691823899371067,0.46666666666666656,386.0,174.0,382.0,197.0
340,12,0.3590146750524109,0.4642642642642644,386.0,174.0,382.0,197.0
341,12,0.36111111111111105,0.46186186186186196,386.0,174.0,382.0,197.0
342,12,0.3632075471698113,0.4594594594594595,386.0,174.0,382.0,197.0
343,12,0.3658280922431865,0.45765765765765776,386.0,174.0,382.0,197.0
344,12,0.36844863731656186,0.45585585585585575,386.0,174.0,382.0,197.0
345,12,0.3710691823899371,0.4540540540540541,386.0,174.0,382.0,197.0
346,12,0.3736897274633124,0.45225225225225235,386.0,174.0,382.0,197.0
347,12,0.3763102725366876,0.45045045045045035,386.0,174.0,382.0,197.0
348,12,0.3789308176100629,0.4486486486486487,386.0,174.0,382.0,197.0
349,12,0.38155136268343814,0.44684684684684695,386.0,174.0,382.0,197.0
350,12,0.3841719077568135,0.44504504504504494,386.0,174.0,382.0,197.0
351,12,0.3867924528301887,0.44324324324324327,386.0,174.0,382.0,197.0
352,12,0.3873820754716981,0.44256756756756754,386.0,174.0,382.0,197.0
353,12,0.38797169811320753,0.4418918918918919,386.0,174.0,382.0,197.0
354,12,0.388561320754717,0.4412162162162162,386.0,174.0,382.0,197.0
355,12,0.3891509433962264,0.44054054054054054,386.0,174.0,382.0,197.0
356,12,0.3897405660377358,0.43986486486486487,386.0,174.0,382.0,197.0
357,12,0.3903301886792453,0.4391891891891892,386.0,174.0,382.0,197.0
358,12,0.3909198113207547,0.43851351351351353,386.0,174.0,382.0,197.0
359,12,0.3915094339622642,0.43783783783783786,386.0,174.0,382.0,197.0
360,12,0.3930817610062892,0.4372372372372374,386.0,174.0,382.0,197.0
361,12,0.39465408805031454,0.4366366366366366,386.0,174.0,382.0,197.0
362,12,0.39622641509433965,0.43603603603603613,386.0,174.0,382.0,197.0
363,12,0.3977987421383647,0.4354354354354354,386.0,174.0,382.0,197.0
364,12,0.39937106918239,0.4348348348348349,386.0,174.0,382.0,197.0
365,12,0.4009433962264151,0.43423423423423413,386.0,174.0,382.0,197.0
366,12,0.40251572327044016,0.43363363363363366,386.0,174.0,382.0,197.0
367,12,0.4040880503144655,0.4330330330330329,386.0,174.0,382.0,197.0
368,12,0.4056603773584906,0.43243243243243246,386.0,174.0,382.0,197.0
369,12,0.40723270440251563,0.43363363363363366,386.0,174.0,382.0,197.0
370,12,0.40880503144654096,0.4348348348348349,386.0,174.0,382.0,197.0
371,12,0.41037735849056606,0.43603603603603613,386.0,174.0,382.0,197.0
372,12,0.4119496855345911,0.4372372372372374,386.0,174.0,382.0,197.0
373,12,0.4135220125786164,0.4384384384384383,386.0,174.0,382.0,197.0
374,12,0.41509433962264153,0.43963963963963953,386.0,174.0,382.0,197.0
375,12,0.4166666666666666,0.4408408408408408,386.0,174.0,382.0,197.0
376,12,0.4182389937106919,0.442042042042042,386.0,174.0,382.0,197.0
377,12,0.419811320754717,0.44324324324324327,386.0,174.0,382.0,197.0
378,12,0.42295597484276737,0.4444444444444445,386.0,174.0,382.0,197.0
379,12,0.4261006289308175,0.44564564564564574,386.0,174.0,382.0,197.0
380,12,0.42924528301886794,0.44684684684684695,386.0,174.0,382.0,197.0
381,12,0.4323899371069183,0.4480480480480482,386.0,174.0,382.0,197.0
382,12,0.43553459119496846,0.44924924924924914,386.0,174.0,382.0,197.0
383,12,0.4386792452830189,0.45045045045045035,386.0,174.0,382.0,197.0
384,12,0.44182389937106925,0.4516516516516516,386.0,174.0,382.0,197.0
385,12,0.4449685534591194,0.4528528528528528,386.0,174.0,382.0,197.0
386,12,0.4481132075471698,0.4540540540540541,386.0,174.0,382.0,197.0
387,12,0.45020964360587007,0.4552552552552553,386.0,174.0,382.0,197.0
388,12,0.45230607966457037,0.45645645645645655,386.0,174.0,382.0,197.0
389,12,0.45440251572327034,0.45765765765765776,386.0,174.0,382.0,197.0
390,12,0.45649895178197064,0.458858858858859,386.0,174.0,382.0,197.0
391,12,0.4585953878406709,0.46006006006005995,386.0,174.0,382.0,197.0
392,12,0.46069182389937113,0.46126126126126116,386.0,174.0,382.0,197.0
393,12,0.46278825995807116,0.4624624624624624,386.0,174.0,382.0,197.0
394,12,0.4648846960167714,0.4636636636636636,386.0,174.0,382.0,197.0
395,12,0.4669811320754717,0.4648648648648649,386.0,174.0,382.0,197.0
396,12,0.46875,0.46621621621621623,386.0,174.0,382.0,197.0
397,12,0.4705188679245283,0.46756756756756757,386.0,174.0,382.0,197.0
398,12,0.4722877358490566,0.4689189189189189,386.0,174.0,382.0,197.0
399,12,0.4740566037735849,0.4702702702702703,386.0,174.0,382.0,197.0
400,12,0.47582547169811323,0.47162162162162163,386.0,174.0,382.0,197.0
401,12,0.47759433962264153,0.47297297297297297,386.0,174.0,382.0,197.0
402,12,0.4793632075471698,0.4743243243243243,386.0,174.0,382.0,197.0
403,12,0.4811320754716981,0.4756756756756757,386.0,174.0,382.0,197.0
404,12,0.48322851153039836,0.4768768768768769,386.0,174.0,382.0,197.0
405,12,0.48532494758909867,0.4780780780780782,386.0,174.0,382.0,197.0
406,12,0.48742138364779863,0.4792792792792794,386.0,174.0,382.0,197.0
407,12,0.48951781970649894,0.48048048048048064,386.0,174.0,382.0,197.0
408,12,0.4916142557651992,0.4816816816816816,386.0,174.0,382.0,197.0
409,12,0.4937106918238995,0.4828828828828828,386.0,174.0,382.0,197.0
410,12,0.49580712788259945,0.48408408408408404,386.0,174.0,382.0,197.0
411,12,0.49790356394129975,0.48528528528528525,386.0,174.0,382.0,197.0
412,12,0.5,0.4864864864864865,386.0,174.0,382.0,197.0
413,12,0.5015723270440251,0.4870870870870869,386.0,174.0,382.0,197.0
414,12,0.5031446540880504,0.4876876876876877,386.0,174.0,382.0,197.0
415,12,0.5047169811320755,0.4882882882882882,386.0,174.0,382.0,197.0
416,12,0.5062893081761005,0.488888888888889,386.0,174.0,382.0,197.0
417,12,0.5078616352201258,0.48948948948948945,386.0,174.0,382.0,197.0
418,12,0.5094339622641509,0.4900900900900902,386.0,174.0,382.0,197.0
419,12,0.511006289308176,0.49069069069069066,386.0,174.0,382.0,197.0
420,12,0.5125786163522014,0.49129129129129145,386.0,174.0,382.0,197.0
421,12,0.5141509433962265,0.4918918918918919,386.0,174.0,382.0,197.0
422,12,0.5167714884696016,0.49249249249249233,386.0,174.0,382.0,197.0
423,12,0.5193920335429768,0.4930930930930931,386.0,174.0,382.0,197.0
424,12,0.5220125786163523,0.4936936936936936,386.0,174.0,382.0,197.0
425,12,0.5246331236897275,0.4942942942942944,386.0,174.0,382.0,197.0
426,12,0.5272536687631026,0.4948948948948948,386.0,174.0,382.0,197.0
