Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
587,14,0.4271604938271604,0.7588235294117647,558.0,288.0,453.0,113.0
588,14,0.42777777777777776,0.7588235294117647,558.0,288.0,453.0,113.0
589,14,0.42839506172839514,0.7588235294117647,558.0,288.0,453.0,113.0
590,14,0.42901234567901225,0.7588235294117647,558.0,288.0,453.0,113.0
591,14,0.42962962962962964,0.7588235294117647,558.0,288.0,453.0,113.0
592,14,0.42962962962962964,0.7582352941176471,558.0,288.0,453.0,113.0
593,14,0.42962962962962964,0.7576470588235295,558.0,288.0,453.0,113.0
594,14,0.42962962962962964,0.7570588235294117,558.0,288.0,453.0,113.0
595,14,0.42962962962962964,0.7564705882352941,558.0,288.0,453.0,113.0
596,14,0.42962962962962964,0.7558823529411764,558.0,288.0,453.0,113.0
597,14,0.42888888888888893,0.7558823529411764,558.0,288.0,453.0,113.0
598,14,0.4281481481481482,0.7558823529411764,558.0,288.0,453.0,113.0
599,14,0.42740740740740735,0.7558823529411764,558.0,288.0,453.0,113.0
600,14,0.42666666666666664,0.7558823529411764,558.0,288.0,453.0,113.0
601,14,0.42592592592592593,0.7558823529411764,558.0,288.0,453.0,113.0
602,14,0.42592592592592593,0.7553921568627451,558.0,288.0,453.0,113.0
603,14,0.42592592592592593,0.7549019607843138,558.0,288.0,453.0,113.0
604,14,0.42592592592592593,0.7544117647058823,558.0,288.0,453.0,113.0
605,14,0.42592592592592593,0.753921568627451,558.0,288.0,453.0,113.0
606,14,0.42592592592592593,0.7534313725490197,558.0,288.0,453.0,113.0
607,14,0.42592592592592593,0.7529411764705882,558.0,288.0,453.0,113.0
608,14,0.42592592592592593,0.7523529411764707,558.0,288.0,453.0,113.0
609,14,0.42592592592592593,0.751764705882353,558.0,288.0,453.0,113.0
610,14,0.42592592592592593,0.7511764705882352,558.0,288.0,453.0,113.0
611,14,0.42592592592592593,0.7505882352941177,558.0,288.0,453.0,113.0
612,14,0.42592592592592593,0.75,558.0,288.0,453.0,113.0
613,14,0.4251851851851852,0.75,558.0,288.0,453.0,113.0
614,14,0.4244444444444445,0.75,558.0,288.0,453.0,113.0
615,14,0.42370370370370364,0.75,558.0,288.0,453.0,113.0
616,14,0.42296296296296293,0.75,558.0,288.0,453.0,113.0
617,14,0.4222222222222222,0.75,558.0,288.0,453.0,113.0
618,14,0.4222222222222222,0.7490196078431373,558.0,288.0,453.0,113.0
619,14,0.4222222222222222,0.7480392156862744,558.0,288.0,453.0,113.0
620,14,0.4222222222222222,0.7470588235294118,558.0,288.0,453.0,113.0
621,14,0.4222222222222222,0.746078431372549,558.0,288.0,453.0,113.0
622,14,0.4222222222222222,0.7450980392156862,558.0,288.0,453.0,113.0
623,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
624,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
625,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
626,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
627,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
628,14,0.4222222222222222,0.7441176470588236,558.0,288.0,453.0,113.0
629,14,0.4222222222222222,0.7435294117647059,558.0,288.0,453.0,113.0
630,14,0.4222222222222222,0.7429411764705883,558.0,288.0,453.0,113.0
631,14,0.4222222222222222,0.7423529411764705,558.0,288.0,453.0,113.0
632,14,0.4222222222222222,0.7417647058823529,558.0,288.0,453.0,113.0
633,14,0.4222222222222222,0.7411764705882353,558.0,288.0,453.0,113.0
634,14,0.4222222222222222,0.7406862745098038,558.0,288.0,453.0,113.0
635,14,0.4222222222222222,0.7401960784313726,558.0,288.0,453.0,113.0
636,14,0.4222222222222222,0.7397058823529412,558.0,288.0,453.0,113.0
637,14,0.4222222222222222,0.7392156862745097,558.0,288.0,453.0,113.0
638,14,0.4222222222222222,0.7387254901960785,558.0,288.0,453.0,113.0
639,14,0.4222222222222222,0.7382352941176471,558.0,288.0,453.0,113.0
640,14,0.4214814814814815,0.7382352941176471,558.0,288.0,453.0,113.0
641,14,0.4207407407407408,0.7382352941176471,558.0,288.0,453.0,113.0
642,14,0.41999999999999993,0.7382352941176471,558.0,288.0,453.0,113.0
643,14,0.4192592592592592,0.7382352941176471,558.0,288.0,453.0,113.0
644,14,0.4185185185185185,0.7382352941176471,558.0,288.0,453.0,113.0
645,14,0.4185185185185185,0.7376470588235294,558.0,288.0,453.0,113.0
646,14,0.4185185185185185,0.7370588235294119,558.0,288.0,453.0,113.0
647,14,0.4185185185185185,0.7364705882352941,558.0,288.0,453.0,113.0
648,14,0.4185185185185185,0.7358823529411764,558.0,288.0,453.0,113.0
649,14,0.4185185185185185,0.7352941176470589,558.0,288.0,453.0,113.0
650,14,0.4185185185185185,0.7348039215686274,558.0,288.0,453.0,113.0
651,14,0.4185185185185185,0.7343137254901961,558.0,288.0,453.0,113.0
652,14,0.4185185185185185,0.7338235294117647,558.0,288.0,453.0,113.0
653,14,0.4185185185185185,0.7333333333333333,558.0,288.0,453.0,113.0
654,14,0.4185185185185185,0.732843137254902,558.0,288.0,453.0,113.0
655,14,0.4185185185185185,0.7323529411764705,558.0,288.0,453.0,113.0
656,14,0.4177777777777778,0.7323529411764705,558.0,288.0,453.0,113.0
657,14,0.4170370370370371,0.7323529411764705,558.0,288.0,453.0,113.0
658,14,0.4162962962962962,0.7323529411764705,558.0,288.0,453.0,113.0
659,14,0.4155555555555555,0.7323529411764705,558.0,288.0,453.0,113.0
660,14,0.4148148148148148,0.7323529411764705,558.0,288.0,453.0,113.0
661,14,0.4148148148148148,0.7311764705882353,558.0,288.0,453.0,113.0
662,14,0.4148148148148148,0.73,558.0,288.0,453.0,113.0
663,14,0.4148148148148148,0.7288235294117648,558.0,288.0,453.0,113.0
664,14,0.4148148148148148,0.7276470588235293,558.0,288.0,453.0,113.0
665,14,0.4148148148148148,0.7264705882352941,558.0,288.0,453.0,113.0
666,14,0.41419753086419747,0.7269607843137256,558.0,288.0,453.0,113.0
667,14,0.4135802469135803,0.7274509803921568,558.0,288.0,453.0,113.0
668,14,0.412962962962963,0.7279411764705882,558.0,288.0,453.0,113.0
669,14,0.4123456790123456,0.7284313725490197,558.0,288.0,453.0,113.0
670,14,0.4117283950617285,0.7289215686274509,558.0,288.0,453.0,113.0
671,14,0.4111111111111111,0.7294117647058823,558.0,288.0,453.0,113.0
672,14,0.4118518518518518,0.7282352941176471,558.0,288.0,453.0,113.0
673,14,0.4125925925925925,0.7270588235294118,558.0,288.0,453.0,113.0
674,14,0.41333333333333344,0.7258823529411765,558.0,288.0,453.0,113.0
675,14,0.4140740740740741,0.7247058823529411,558.0,288.0,453.0,113.0
676,14,0.4148148148148148,0.7235294117647059,558.0,288.0,453.0,113.0
677,14,0.4140740740740741,0.7235294117647059,558.0,288.0,453.0,113.0
678,14,0.41333333333333344,0.7235294117647059,558.0,288.0,453.0,113.0
679,14,0.4125925925925925,0.7235294117647059,558.0,288.0,453.0,113.0
680,14,0.4118518518518518,0.7235294117647059,558.0,288.0,453.0,113.0
681,14,0.4111111111111111,0.7235294117647059,558.0,288.0,453.0,113.0
682,14,0.41049382716049376,0.7230392156862745,558.0,288.0,453.0,113.0
683,14,0.4098765432098766,0.7225490196078432,558.0,288.0,453.0,113.0
684,14,0.40925925925925927,0.7220588235294118,558.0,288.0,453.0,113.0
685,14,0.4086419753086419,0.7215686274509804,558.0,288.0,453.0,113.0
686,14,0.40802469135802477,0.7210784313725491,558.0,288.0,453.0,113.0
687,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
688,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
689,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
690,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
691,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
692,14,0.4074074074074074,0.7205882352941176,558.0,288.0,453.0,113.0
693,14,0.4074074074074074,0.7200000000000001,558.0,288.0,453.0,113.0
694,14,0.4074074074074074,0.7194117647058824,558.0,288.0,453.0,113.0
695,14,0.4074074074074074,0.7188235294117646,558.0,288.0,453.0,113.0
696,14,0.4074074074074074,0.718235294117647,558.0,288.0,453.0,113.0
697,14,0.4074074074074074,0.7176470588235294,558.0,288.0,453.0,113.0
698,14,0.4074074074074074,0.7171568627450979,558.0,288.0,453.0,113.0
699,14,0.4074074074074074,0.7166666666666667,558.0,288.0,453.0,113.0
700,14,0.4074074074074074,0.7161764705882353,558.0,288.0,453.0,113.0
701,14,0.4074074074074074,0.7156862745098038,558.0,288.0,453.0,113.0
702,14,0.4074074074074074,0.7151960784313726,558.0,288.0,453.0,113.0
703,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
704,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
705,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
706,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
707,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
708,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
709,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
710,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
711,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
712,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
713,14,0.4074074074074074,0.7147058823529412,558.0,288.0,453.0,113.0
714,14,0.40802469135802477,0.7137254901960784,558.0,288.0,453.0,113.0
715,14,0.4086419753086419,0.7127450980392156,558.0,288.0,453.0,113.0
716,14,0.40925925925925927,0.711764705882353,558.0,288.0,453.0,113.0
717,14,0.4098765432098766,0.7107843137254902,558.0,288.0,453.0,113.0
718,14,0.41049382716049376,0.7098039215686274,558.0,288.0,453.0,113.0
719,14,0.4111111111111111,0.7088235294117647,558.0,288.0,453.0,113.0
720,14,0.40962962962962973,0.7088235294117647,558.0,288.0,453.0,113.0
721,14,0.4081481481481481,0.7088235294117647,558.0,288.0,453.0,113.0
722,14,0.40666666666666673,0.7088235294117647,558.0,288.0,453.0,113.0
723,14,0.4051851851851851,0.7088235294117647,558.0,288.0,453.0,113.0
724,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
725,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
726,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
727,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
728,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
729,14,0.40370370370370373,0.7088235294117647,558.0,288.0,453.0,113.0
730,14,0.40370370370370373,0.7083333333333333,558.0,288.0,453.0,113.0
731,14,0.40370370370370373,0.707843137254902,558.0,288.0,453.0,113.0
732,14,0.40370370370370373,0.7073529411764706,558.0,288.0,453.0,113.0
733,14,0.40370370370370373,0.7068627450980391,558.0,288.0,453.0,113.0
734,14,0.40370370370370373,0.7063725490196079,558.0,288.0,453.0,113.0
735,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
736,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
737,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
738,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
739,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
740,14,0.40370370370370373,0.7058823529411765,558.0,288.0,453.0,113.0
741,14,0.4051851851851851,0.7052941176470588,558.0,288.0,453.0,113.0
742,14,0.40666666666666673,0.7047058823529413,558.0,288.0,453.0,113.0
743,14,0.4081481481481481,0.7041176470588235,558.0,288.0,453.0,113.0
744,14,0.40962962962962973,0.7035294117647058,558.0,288.0,453.0,113.0
745,14,0.4111111111111111,0.7029411764705882,558.0,288.0,453.0,113.0
746,14,0.4117283950617285,0.7034313725490197,558.0,288.0,453.0,113.0
747,14,0.4123456790123456,0.7039215686274509,558.0,288.0,453.0,113.0
748,14,0.412962962962963,0.7044117647058824,558.0,288.0,453.0,113.0
749,14,0.4135802469135803,0.7049019607843138,558.0,288.0,453.0,113.0
750,14,0.41419753086419747,0.705392156862745,558.0,288.0,453.0,113.0
751,14,0.4148148148148148,0.7058823529411765,558.0,288.0,453.0,113.0
752,14,0.4162962962962962,0.7058823529411765,558.0,288.0,453.0,113.0
753,14,0.4177777777777778,0.7058823529411765,558.0,288.0,453.0,113.0
754,14,0.4192592592592592,0.7058823529411765,558.0,288.0,453.0,113.0
755,14,0.4207407407407408,0.7058823529411765,558.0,288.0,453.0,113.0
756,14,0.4222222222222222,0.7058823529411765,558.0,288.0,453.0,113.0
757,14,0.42296296296296293,0.7064705882352941,558.0,288.0,453.0,113.0
758,14,0.42370370370370364,0.7070588235294117,558.0,288.0,453.0,113.0
759,14,0.4244444444444445,0.7076470588235295,558.0,288.0,453.0,113.0
760,14,0.4251851851851852,0.7082352941176471,558.0,288.0,453.0,113.0
761,14,0.42592592592592593,0.7088235294117647,558.0,288.0,453.0,113.0
762,14,0.4271604938271604,0.7088235294117647,558.0,288.0,453.0,113.0
763,14,0.42839506172839514,0.7088235294117647,558.0,288.0,453.0,113.0
764,14,0.42962962962962964,0.7088235294117647,558.0,288.0,453.0,113.0
765,14,0.43086419753086413,0.7088235294117647,558.0,288.0,453.0,113.0
766,14,0.43209876543209885,0.7088235294117647,558.0,288.0,453.0,113.0
767,14,0.43333333333333335,0.7088235294117647,558.0,288.0,453.0,113.0
768,14,0.4348148148148147,0.71,558.0,288.0,453.0,113.0
769,14,0.43629629629629635,0.7111764705882353,558.0,288.0,453.0,113.0
770,14,0.4377777777777777,0.7123529411764705,558.0,288.0,453.0,113.0
771,14,0.43925925925925935,0.713529411764706,558.0,288.0,453.0,113.0
772,14,0.44074074074074077,0.7147058823529412,558.0,288.0,453.0,113.0
773,14,0.4414814814814814,0.7147058823529412,558.0,288.0,453.0,113.0
774,14,0.4422222222222221,0.7147058823529412,558.0,288.0,453.0,113.0
775,14,0.44296296296296306,0.7147058823529412,558.0,288.0,453.0,113.0
776,14,0.44370370370370377,0.7147058823529412,558.0,288.0,453.0,113.0
777,14,0.4444444444444444,0.7147058823529412,558.0,288.0,453.0,113.0
778,14,0.4462962962962963,0.7156862745098038,558.0,288.0,453.0,113.0
779,14,0.44814814814814813,0.7166666666666667,558.0,288.0,453.0,113.0
780,14,0.45,0.7176470588235294,558.0,288.0,453.0,113.0
781,14,0.45185185185185184,0.718627450980392,558.0,288.0,453.0,113.0
782,14,0.4537037037037037,0.719607843137255,558.0,288.0,453.0,113.0
783,14,0.45555555555555555,0.7205882352941176,558.0,288.0,453.0,113.0
784,14,0.45703703703703696,0.7217647058823529,558.0,288.0,453.0,113.0
785,14,0.45851851851851855,0.7229411764705883,558.0,288.0,453.0,113.0
786,14,0.45999999999999996,0.7241176470588235,558.0,288.0,453.0,113.0
787,14,0.46148148148148155,0.7252941176470589,558.0,288.0,453.0,113.0
788,14,0.46296296296296297,0.7264705882352941,558.0,288.0,453.0,113.0
789,14,0.4637037037037037,0.7264705882352941,558.0,288.0,453.0,113.0
790,14,0.4644444444444444,0.7264705882352941,558.0,288.0,453.0,113.0
791,14,0.46518518518518526,0.7264705882352941,558.0,288.0,453.0,113.0
792,14,0.46592592592592597,0.7264705882352941,558.0,288.0,453.0,113.0
793,14,0.4666666666666667,0.7264705882352941,558.0,288.0,453.0,113.0
794,14,0.4685185185185185,0.7274509803921568,558.0,288.0,453.0,113.0
795,14,0.4703703703703704,0.7284313725490197,558.0,288.0,453.0,113.0
796,14,0.4722222222222222,0.7294117647058823,558.0,288.0,453.0,113.0
797,14,0.4740740740740741,0.7303921568627451,558.0,288.0,453.0,113.0
798,14,0.4759259259259259,0.7313725490196079,558.0,288.0,453.0,113.0
799,14,0.4777777777777778,0.7323529411764705,558.0,288.0,453.0,113.0
0,15,0.2740740740740741,0.9147058823529411,558.0,288.0,453.0,113.0
1,15,0.2748148148148148,0.9147058823529411,558.0,288.0,453.0,113.0
2,15,0.2755555555555555,0.9147058823529411,558.0,288.0,453.0,113.0
3,15,0.2762962962962964,0.9147058823529411,558.0,288.0,453.0,113.0
4,15,0.2770370370370371,0.9147058823529411,558.0,288.0,453.0,113.0
5,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
6,15,0.2770370370370371,0.9152941176470588,558.0,288.0,453.0,113.0
7,15,0.2762962962962964,0.9158823529411764,558.0,288.0,453.0,113.0
8,15,0.2755555555555555,0.9164705882352941,558.0,288.0,453.0,113.0
9,15,0.2748148148148148,0.9170588235294118,558.0,288.0,453.0,113.0
10,15,0.2740740740740741,0.9176470588235294,558.0,288.0,453.0,113.0
11,15,0.2748148148148148,0.9176470588235294,558.0,288.0,453.0,113.0
12,15,0.2755555555555555,0.9176470588235294,558.0,288.0,453.0,113.0
13,15,0.2762962962962964,0.9176470588235294,558.0,288.0,453.0,113.0
14,15,0.2770370370370371,0.9176470588235294,558.0,288.0,453.0,113.0
15,15,0.2777777777777778,0.9176470588235294,558.0,288.0,453.0,113.0
16,15,0.2777777777777778,0.917156862745098,558.0,288.0,453.0,113.0
17,15,0.2777777777777778,0.9166666666666667,558.0,288.0,453.0,113.0
18,15,0.2777777777777778,0.9161764705882353,558.0,288.0,453.0,113.0
19,15,0.2777777777777778,0.9156862745098039,558.0,288.0,453.0,113.0
20,15,0.2777777777777778,0.9151960784313726,558.0,288.0,453.0,113.0
21,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
22,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
23,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
24,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
25,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
26,15,0.2777777777777778,0.9147058823529411,558.0,288.0,453.0,113.0
27,15,0.2800000000000001,0.9141176470588236,558.0,288.0,453.0,113.0
28,15,0.2822222222222222,0.9135294117647059,558.0,288.0,453.0,113.0
29,15,0.2844444444444445,0.9129411764705881,558.0,288.0,453.0,113.0
30,15,0.28666666666666657,0.9123529411764706,558.0,288.0,453.0,113.0
31,15,0.28888888888888886,0.9117647058823529,558.0,288.0,453.0,113.0
32,15,0.28950617283950625,0.9117647058823529,558.0,288.0,453.0,113.0
33,15,0.2901234567901234,0.9117647058823529,558.0,288.0,453.0,113.0
34,15,0.29074074074074074,0.9117647058823529,558.0,288.0,453.0,113.0
35,15,0.2913580246913581,0.9117647058823529,558.0,288.0,453.0,113.0
36,15,0.29197530864197524,0.9117647058823529,558.0,288.0,453.0,113.0
37,15,0.29259259259259257,0.9117647058823529,558.0,288.0,453.0,113.0
38,15,0.2933333333333333,0.9099999999999999,558.0,288.0,453.0,113.0
39,15,0.294074074074074,0.9082352941176471,558.0,288.0,453.0,113.0
40,15,0.2948148148148149,0.9064705882352941,558.0,288.0,453.0,113.0
41,15,0.29555555555555557,0.9047058823529412,558.0,288.0,453.0,113.0
42,15,0.2962962962962963,0.9029411764705882,558.0,288.0,453.0,113.0
43,15,0.2985185185185186,0.901764705882353,558.0,288.0,453.0,113.0
44,15,0.3007407407407407,0.9005882352941176,558.0,288.0,453.0,113.0
45,15,0.302962962962963,0.8994117647058824,558.0,288.0,453.0,113.0
46,15,0.3051851851851851,0.898235294117647,558.0,288.0,453.0,113.0
47,15,0.3074074074074074,0.8970588235294118,558.0,288.0,453.0,113.0
48,15,0.30802469135802474,0.8960784313725491,558.0,288.0,453.0,113.0
49,15,0.3086419753086419,0.8950980392156862,558.0,288.0,453.0,113.0
50,15,0.30925925925925923,0.8941176470588236,558.0,288.0,453.0,113.0
51,15,0.3098765432098766,0.8931372549019608,558.0,288.0,453.0,113.0
52,15,0.31049382716049373,0.892156862745098,558.0,288.0,453.0,113.0
53,15,0.3111111111111111,0.8911764705882353,558.0,288.0,453.0,113.0
54,15,0.3133333333333334,0.8905882352941177,558.0,288.0,453.0,113.0
55,15,0.31555555555555553,0.89,558.0,288.0,453.0,113.0
56,15,0.3177777777777778,0.8894117647058822,558.0,288.0,453.0,113.0
57,15,0.3199999999999999,0.8888235294117647,558.0,288.0,453.0,113.0
58,15,0.32222222222222224,0.888235294117647,558.0,288.0,453.0,113.0
59,15,0.32518518518518524,0.8870588235294118,558.0,288.0,453.0,113.0
60,15,0.32814814814814824,0.8858823529411765,558.0,288.0,453.0,113.0
61,15,0.331111111111111,0.8847058823529412,558.0,288.0,453.0,113.0
62,15,0.334074074074074,0.8835294117647058,558.0,288.0,453.0,113.0
63,15,0.337037037037037,0.8823529411764706,558.0,288.0,453.0,113.0
64,15,0.3382716049382715,0.8813725490196079,558.0,288.0,453.0,113.0
65,15,0.33950617283950624,0.8803921568627451,558.0,288.0,453.0,113.0
66,15,0.34074074074074073,0.8794117647058823,558.0,288.0,453.0,113.0
67,15,0.34197530864197523,0.8784313725490197,558.0,288.0,453.0,113.0
68,15,0.34320987654320995,0.8774509803921569,558.0,288.0,453.0,113.0
69,15,0.34444444444444444,0.8764705882352941,558.0,288.0,453.0,113.0
70,15,0.34666666666666673,0.8758823529411766,558.0,288.0,453.0,113.0
71,15,0.34888888888888886,0.8752941176470589,558.0,288.0,453.0,113.0
72,15,0.35111111111111115,0.8747058823529411,558.0,288.0,453.0,113.0
73,15,0.3533333333333332,0.8741176470588234,558.0,288.0,453.0,113.0
74,15,0.35555555555555557,0.8735294117647059,558.0,288.0,453.0,113.0
75,15,0.35777777777777786,0.8729411764705882,558.0,288.0,453.0,113.0
76,15,0.35999999999999993,0.8723529411764707,558.0,288.0,453.0,113.0
77,15,0.3622222222222223,0.8717647058823529,558.0,288.0,453.0,113.0
78,15,0.36444444444444435,0.8711764705882352,558.0,288.0,453.0,113.0
79,15,0.36666666666666664,0.8705882352941177,558.0,288.0,453.0,113.0
80,15,0.367283950617284,0.8700980392156862,558.0,288.0,453.0,113.0
81,15,0.3679012345679012,0.8696078431372549,558.0,288.0,453.0,113.0
82,15,0.3685185185185185,0.8691176470588236,558.0,288.0,453.0,113.0
83,15,0.36913580246913585,0.8686274509803921,558.0,288.0,453.0,113.0
84,15,0.369753086419753,0.8681372549019608,558.0,288.0,453.0,113.0
85,15,0.37037037037037035,0.8676470588235294,558.0,288.0,453.0,113.0
86,15,0.3725925925925927,0.8670588235294118,558.0,288.0,453.0,113.0
87,15,0.37481481481481477,0.8664705882352942,558.0,288.0,453.0,113.0
88,15,0.37703703703703706,0.8658823529411764,558.0,288.0,453.0,113.0
89,15,0.3792592592592592,0.8652941176470588,558.0,288.0,453.0,113.0
90,15,0.3814814814814815,0.8647058823529412,558.0,288.0,453.0,113.0
91,15,0.38370370370370377,0.8647058823529412,558.0,288.0,453.0,113.0
92,15,0.3859259259259259,0.8647058823529412,558.0,288.0,453.0,113.0
93,15,0.3881481481481482,0.8647058823529412,558.0,288.0,453.0,113.0
94,15,0.3903703703703703,0.8647058823529412,558.0,288.0,453.0,113.0
95,15,0.3925925925925926,0.8647058823529412,558.0,288.0,453.0,113.0
96,15,0.39320987654320994,0.8651960784313726,558.0,288.0,453.0,113.0
97,15,0.3938271604938271,0.8656862745098038,558.0,288.0,453.0,113.0
98,15,0.39444444444444443,0.8661764705882353,558.0,288.0,453.0,113.0
99,15,0.3950617283950618,0.8666666666666667,558.0,288.0,453.0,113.0
100,15,0.3956790123456789,0.867156862745098,558.0,288.0,453.0,113.0
101,15,0.3962962962962963,0.8676470588235294,558.0,288.0,453.0,113.0
102,15,0.3977777777777777,0.868235294117647,558.0,288.0,453.0,113.0
103,15,0.3992592592592593,0.8688235294117647,558.0,288.0,453.0,113.0
104,15,0.4007407407407407,0.8694117647058824,558.0,288.0,453.0,113.0
105,15,0.4022222222222223,0.87,558.0,288.0,453.0,113.0
106,15,0.40370370370370373,0.8705882352941177,558.0,288.0,453.0,113.0
107,15,0.405925925925926,0.8717647058823529,558.0,288.0,453.0,113.0
108,15,0.4081481481481481,0.8729411764705882,558.0,288.0,453.0,113.0
109,15,0.4103703703703704,0.8741176470588234,558.0,288.0,453.0,113.0
110,15,0.4125925925925925,0.8752941176470589,558.0,288.0,453.0,113.0
111,15,0.4148148148148148,0.8764705882352941,558.0,288.0,453.0,113.0
112,15,0.4154320987654322,0.8774509803921569,558.0,288.0,453.0,113.0
113,15,0.4160493827160493,0.8784313725490197,558.0,288.0,453.0,113.0
114,15,0.4166666666666667,0.8794117647058823,558.0,288.0,453.0,113.0
115,15,0.417283950617284,0.8803921568627451,558.0,288.0,453.0,113.0
116,15,0.4179012345679012,0.8813725490196079,558.0,288.0,453.0,113.0
117,15,0.4185185185185185,0.8823529411764706,558.0,288.0,453.0,113.0
118,15,0.4192592592592592,0.8876470588235295,558.0,288.0,453.0,113.0
119,15,0.41999999999999993,0.8929411764705883,558.0,288.0,453.0,113.0
120,15,0.4207407407407408,0.898235294117647,558.0,288.0,453.0,113.0
121,15,0.4214814814814815,0.9035294117647058,558.0,288.0,453.0,113.0
122,15,0.4222222222222222,0.9088235294117647,558.0,288.0,453.0,113.0
123,15,0.4251851851851852,0.9105882352941177,558.0,288.0,453.0,113.0
124,15,0.4281481481481482,0.9123529411764706,558.0,288.0,453.0,113.0
125,15,0.431111111111111,0.9141176470588236,558.0,288.0,453.0,113.0
126,15,0.43407407407407406,0.9158823529411764,558.0,288.0,453.0,113.0
127,15,0.43703703703703706,0.9176470588235294,558.0,288.0,453.0,113.0
128,15,0.43703703703703706,0.919607843137255,558.0,288.0,453.0,113.0
129,15,0.43703703703703706,0.9215686274509803,558.0,288.0,453.0,113.0
130,15,0.43703703703703706,0.9235294117647059,558.0,288.0,453.0,113.0
131,15,0.43703703703703706,0.9254901960784314,558.0,288.0,453.0,113.0
132,15,0.43703703703703706,0.9274509803921568,558.0,288.0,453.0,113.0
133,15,0.43703703703703706,0.9294117647058824,558.0,288.0,453.0,113.0
134,15,0.4385185185185184,0.9311764705882354,558.0,288.0,453.0,113.0
135,15,0.44000000000000006,0.9329411764705882,558.0,288.0,453.0,113.0
136,15,0.4414814814814814,0.9347058823529412,558.0,288.0,453.0,113.0
137,15,0.44296296296296306,0.936470588235294,558.0,288.0,453.0,113.0
138,15,0.4444444444444444,0.9382352941176471,558.0,288.0,453.0,113.0
139,15,0.44370370370370377,0.9388235294117647,558.0,288.0,453.0,113.0
140,15,0.44296296296296306,0.9394117647058823,558.0,288.0,453.0,113.0
141,15,0.4422222222222221,0.9400000000000001,558.0,288.0,453.0,113.0
142,15,0.4414814814814814,0.9405882352941177,558.0,288.0,453.0,113.0
143,15,0.44074074074074077,0.9411764705882353,558.0,288.0,453.0,113.0
144,15,0.4401234567901234,0.9406862745098039,558.0,288.0,453.0,113.0
145,15,0.43950617283950627,0.9401960784313727,558.0,288.0,453.0,113.0
146,15,0.4388888888888889,0.9397058823529412,558.0,288.0,453.0,113.0
147,15,0.43827160493827155,0.9392156862745098,558.0,288.0,453.0,113.0
148,15,0.4376543209876544,0.9387254901960785,558.0,288.0,453.0,113.0
149,15,0.43703703703703706,0.9382352941176471,558.0,288.0,453.0,113.0
150,15,0.4377777777777777,0.9394117647058823,558.0,288.0,453.0,113.0
151,15,0.4385185185185184,0.9405882352941177,558.0,288.0,453.0,113.0
152,15,0.43925925925925935,0.941764705882353,558.0,288.0,453.0,113.0
153,15,0.44000000000000006,0.9429411764705883,558.0,288.0,453.0,113.0
154,15,0.44074074074074077,0.9441176470588235,558.0,288.0,453.0,113.0
155,15,0.44074074074074077,0.9452941176470587,558.0,288.0,453.0,113.0
