Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
790,15,0.4438025210084034,0.8605442176870749,306.0,170.0,408.0,198.0
791,15,0.4443277310924369,0.8612244897959183,306.0,170.0,408.0,198.0
792,15,0.44485294117647056,0.861904761904762,306.0,170.0,408.0,198.0
793,15,0.4453781512605043,0.8625850340136055,306.0,170.0,408.0,198.0
794,15,0.4459033613445378,0.8632653061224489,306.0,170.0,408.0,198.0
795,15,0.4464285714285715,0.8639455782312926,306.0,170.0,408.0,198.0
796,15,0.446953781512605,0.864625850340136,306.0,170.0,408.0,198.0
797,15,0.4474789915966387,0.8653061224489796,306.0,170.0,408.0,198.0
798,15,0.4480042016806722,0.865986394557823,306.0,170.0,408.0,198.0
799,15,0.4485294117647059,0.8666666666666667,306.0,170.0,408.0,198.0
0,16,0.4485294117647059,0.8809523809523809,306.0,170.0,408.0,198.0
1,16,0.4485294117647059,0.8805860805860805,306.0,170.0,408.0,198.0
2,16,0.4485294117647059,0.8802197802197803,306.0,170.0,408.0,198.0
3,16,0.4485294117647059,0.8798534798534798,306.0,170.0,408.0,198.0
4,16,0.4485294117647059,0.8794871794871795,306.0,170.0,408.0,198.0
5,16,0.4485294117647059,0.8791208791208792,306.0,170.0,408.0,198.0
6,16,0.4485294117647059,0.8787545787545787,306.0,170.0,408.0,198.0
7,16,0.4485294117647059,0.8783882783882784,306.0,170.0,408.0,198.0
8,16,0.4485294117647059,0.8780219780219779,306.0,170.0,408.0,198.0
9,16,0.4485294117647059,0.8776556776556778,306.0,170.0,408.0,198.0
10,16,0.4485294117647059,0.8772893772893773,306.0,170.0,408.0,198.0
11,16,0.4485294117647059,0.8769230769230768,306.0,170.0,408.0,198.0
12,16,0.4485294117647059,0.8765567765567767,306.0,170.0,408.0,198.0
13,16,0.4485294117647059,0.8761904761904762,306.0,170.0,408.0,198.0
14,16,0.44796380090497745,0.8761904761904762,306.0,170.0,408.0,198.0
15,16,0.44739819004524883,0.8761904761904762,306.0,170.0,408.0,198.0
16,16,0.4468325791855204,0.8761904761904762,306.0,170.0,408.0,198.0
17,16,0.44626696832579177,0.8761904761904762,306.0,170.0,408.0,198.0
18,16,0.4457013574660633,0.8761904761904762,306.0,170.0,408.0,198.0
19,16,0.4451357466063349,0.8761904761904762,306.0,170.0,408.0,198.0
20,16,0.44457013574660625,0.8761904761904762,306.0,170.0,408.0,198.0
21,16,0.44400452488687786,0.8761904761904762,306.0,170.0,408.0,198.0
22,16,0.4434389140271494,0.8761904761904762,306.0,170.0,408.0,198.0
23,16,0.4428733031674208,0.8761904761904762,306.0,170.0,408.0,198.0
24,16,0.44230769230769235,0.8761904761904762,306.0,170.0,408.0,198.0
25,16,0.44174208144796373,0.8761904761904762,306.0,170.0,408.0,198.0
26,16,0.4411764705882353,0.8761904761904762,306.0,170.0,408.0,198.0
27,16,0.44174208144796373,0.8758241758241757,306.0,170.0,408.0,198.0
28,16,0.44230769230769235,0.8754578754578756,306.0,170.0,408.0,198.0
29,16,0.4428733031674208,0.8750915750915751,306.0,170.0,408.0,198.0
30,16,0.4434389140271494,0.8747252747252746,306.0,170.0,408.0,198.0
31,16,0.44400452488687786,0.8743589743589745,306.0,170.0,408.0,198.0
32,16,0.44457013574660625,0.873992673992674,306.0,170.0,408.0,198.0
33,16,0.4451357466063349,0.8736263736263736,306.0,170.0,408.0,198.0
34,16,0.4457013574660633,0.8732600732600732,306.0,170.0,408.0,198.0
35,16,0.44626696832579177,0.8728937728937729,306.0,170.0,408.0,198.0
36,16,0.4468325791855204,0.8725274725274725,306.0,170.0,408.0,198.0
37,16,0.44739819004524883,0.8721611721611721,306.0,170.0,408.0,198.0
38,16,0.44796380090497745,0.8717948717948719,306.0,170.0,408.0,198.0
39,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
40,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
41,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
42,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
43,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
44,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
45,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
46,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
47,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
48,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
49,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
50,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
51,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
52,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
53,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
54,16,0.44796380090497745,0.8706959706959708,306.0,170.0,408.0,198.0
55,16,0.44739819004524883,0.8699633699633699,306.0,170.0,408.0,198.0
56,16,0.4468325791855204,0.8692307692307693,306.0,170.0,408.0,198.0
57,16,0.44626696832579177,0.8684981684981684,306.0,170.0,408.0,198.0
58,16,0.4457013574660633,0.8677655677655678,306.0,170.0,408.0,198.0
59,16,0.4451357466063349,0.8670329670329671,306.0,170.0,408.0,198.0
60,16,0.44457013574660625,0.8663003663003662,306.0,170.0,408.0,198.0
61,16,0.44400452488687786,0.8655677655677656,306.0,170.0,408.0,198.0
62,16,0.4434389140271494,0.864835164835165,306.0,170.0,408.0,198.0
63,16,0.4428733031674208,0.864102564102564,306.0,170.0,408.0,198.0
64,16,0.44230769230769235,0.8633699633699634,306.0,170.0,408.0,198.0
65,16,0.44174208144796373,0.8626373626373626,306.0,170.0,408.0,198.0
66,16,0.4411764705882353,0.861904761904762,306.0,170.0,408.0,198.0
67,16,0.43891402714932115,0.8615384615384615,306.0,170.0,408.0,198.0
68,16,0.43665158371040724,0.8611721611721612,306.0,170.0,408.0,198.0
69,16,0.4343891402714931,0.8608058608058609,306.0,170.0,408.0,198.0
70,16,0.4321266968325792,0.8604395604395604,306.0,170.0,408.0,198.0
71,16,0.4298642533936651,0.8600732600732602,306.0,170.0,408.0,198.0
72,16,0.42760180995475117,0.8597069597069598,306.0,170.0,408.0,198.0
73,16,0.42533936651583704,0.8593406593406593,306.0,170.0,408.0,198.0
74,16,0.42307692307692313,0.8589743589743588,306.0,170.0,408.0,198.0
75,16,0.420814479638009,0.8586080586080587,306.0,170.0,408.0,198.0
76,16,0.4185520361990951,0.8582417582417582,306.0,170.0,408.0,198.0
77,16,0.41628959276018096,0.8578754578754578,306.0,170.0,408.0,198.0
78,16,0.41402714932126705,0.8575091575091576,306.0,170.0,408.0,198.0
79,16,0.4117647058823529,0.8571428571428571,306.0,170.0,408.0,198.0
80,16,0.40966386554621853,0.8568027210884355,306.0,170.0,408.0,198.0
81,16,0.4075630252100839,0.8564625850340135,306.0,170.0,408.0,198.0
82,16,0.4054621848739495,0.8561224489795918,306.0,170.0,408.0,198.0
83,16,0.40336134453781514,0.8557823129251702,306.0,170.0,408.0,198.0
84,16,0.40126050420168075,0.8554421768707484,306.0,170.0,408.0,198.0
85,16,0.39915966386554613,0.8551020408163265,306.0,170.0,408.0,198.0
86,16,0.39705882352941174,0.8547619047619047,306.0,170.0,408.0,198.0
87,16,0.39495798319327735,0.8544217687074831,306.0,170.0,408.0,198.0
88,16,0.3928571428571428,0.8540816326530611,306.0,170.0,408.0,198.0
89,16,0.39075630252100835,0.8537414965986394,306.0,170.0,408.0,198.0
90,16,0.38865546218487396,0.8534013605442178,306.0,170.0,408.0,198.0
91,16,0.38655462184873957,0.853061224489796,306.0,170.0,408.0,198.0
92,16,0.384453781512605,0.8527210884353741,306.0,170.0,408.0,198.0
93,16,0.38235294117647056,0.8523809523809524,306.0,170.0,408.0,198.0
94,16,0.3806561085972851,0.8527472527472528,306.0,170.0,408.0,198.0
95,16,0.3789592760180996,0.853113553113553,306.0,170.0,408.0,198.0
96,16,0.37726244343891413,0.8534798534798534,306.0,170.0,408.0,198.0
97,16,0.37556561085972845,0.8538461538461539,306.0,170.0,408.0,198.0
98,16,0.37386877828054293,0.8542124542124541,306.0,170.0,408.0,198.0
99,16,0.3721719457013575,0.8545787545787545,306.0,170.0,408.0,198.0
100,16,0.37047511312217196,0.854945054945055,306.0,170.0,408.0,198.0
101,16,0.36877828054298645,0.8553113553113554,306.0,170.0,408.0,198.0
102,16,0.367081447963801,0.8556776556776556,306.0,170.0,408.0,198.0
103,16,0.3653846153846153,0.8560439560439561,306.0,170.0,408.0,198.0
104,16,0.3636877828054298,0.8564102564102565,306.0,170.0,408.0,198.0
105,16,0.36199095022624433,0.8567765567765567,306.0,170.0,408.0,198.0
106,16,0.3602941176470588,0.8571428571428571,306.0,170.0,408.0,198.0
107,16,0.35972850678733037,0.8578754578754578,306.0,170.0,408.0,198.0
108,16,0.35916289592760176,0.8586080586080587,306.0,170.0,408.0,198.0
109,16,0.35859728506787336,0.8593406593406593,306.0,170.0,408.0,198.0
110,16,0.3580316742081447,0.8600732600732602,306.0,170.0,408.0,198.0
111,16,0.3574660633484163,0.8608058608058609,306.0,170.0,408.0,198.0
112,16,0.35690045248868785,0.8615384615384615,306.0,170.0,408.0,198.0
113,16,0.35633484162895923,0.8622710622710623,306.0,170.0,408.0,198.0
114,16,0.3557692307692308,0.8630036630036629,306.0,170.0,408.0,198.0
115,16,0.35520361990950233,0.8637362637362637,306.0,170.0,408.0,198.0
116,16,0.3546380090497737,0.8644688644688645,306.0,170.0,408.0,198.0
117,16,0.3540723981900453,0.8652014652014651,306.0,170.0,408.0,198.0
118,16,0.35350678733031665,0.8659340659340661,306.0,170.0,408.0,198.0
119,16,0.35294117647058826,0.8666666666666667,306.0,170.0,408.0,198.0
120,16,0.35294117647058826,0.8673469387755103,306.0,170.0,408.0,198.0
121,16,0.35294117647058826,0.8680272108843538,306.0,170.0,408.0,198.0
122,16,0.35294117647058826,0.8687074829931973,306.0,170.0,408.0,198.0
123,16,0.35294117647058826,0.8693877551020407,306.0,170.0,408.0,198.0
124,16,0.35294117647058826,0.8700680272108844,306.0,170.0,408.0,198.0
125,16,0.35294117647058826,0.8707482993197277,306.0,170.0,408.0,198.0
126,16,0.35294117647058826,0.8714285714285714,306.0,170.0,408.0,198.0
127,16,0.35294117647058826,0.8721088435374151,306.0,170.0,408.0,198.0
128,16,0.35294117647058826,0.8727891156462585,306.0,170.0,408.0,198.0
129,16,0.35294117647058826,0.8734693877551021,306.0,170.0,408.0,198.0
130,16,0.35294117647058826,0.8741496598639455,306.0,170.0,408.0,198.0
131,16,0.35294117647058826,0.8748299319727891,306.0,170.0,408.0,198.0
132,16,0.35294117647058826,0.8755102040816325,306.0,170.0,408.0,198.0
133,16,0.35294117647058826,0.8761904761904762,306.0,170.0,408.0,198.0
134,16,0.35350678733031665,0.8761904761904762,306.0,170.0,408.0,198.0
135,16,0.3540723981900453,0.8761904761904762,306.0,170.0,408.0,198.0
136,16,0.3546380090497737,0.8761904761904762,306.0,170.0,408.0,198.0
137,16,0.35520361990950233,0.8761904761904762,306.0,170.0,408.0,198.0
138,16,0.3557692307692308,0.8761904761904762,306.0,170.0,408.0,198.0
139,16,0.35633484162895923,0.8761904761904762,306.0,170.0,408.0,198.0
140,16,0.35690045248868785,0.8761904761904762,306.0,170.0,408.0,198.0
141,16,0.3574660633484163,0.8761904761904762,306.0,170.0,408.0,198.0
142,16,0.3580316742081447,0.8761904761904762,306.0,170.0,408.0,198.0
143,16,0.35859728506787336,0.8761904761904762,306.0,170.0,408.0,198.0
144,16,0.35916289592760176,0.8761904761904762,306.0,170.0,408.0,198.0
145,16,0.35972850678733037,0.8761904761904762,306.0,170.0,408.0,198.0
146,16,0.3602941176470588,0.8761904761904762,306.0,170.0,408.0,198.0
147,16,0.36085972850678727,0.8761904761904762,306.0,170.0,408.0,198.0
148,16,0.3614253393665159,0.8761904761904762,306.0,170.0,408.0,198.0
149,16,0.36199095022624433,0.8761904761904762,306.0,170.0,408.0,198.0
150,16,0.36255656108597295,0.8761904761904762,306.0,170.0,408.0,198.0
151,16,0.3631221719457014,0.8761904761904762,306.0,170.0,408.0,198.0
152,16,0.3636877828054298,0.8761904761904762,306.0,170.0,408.0,198.0
153,16,0.3642533936651584,0.8761904761904762,306.0,170.0,408.0,198.0
154,16,0.36481900452488686,0.8761904761904762,306.0,170.0,408.0,198.0
155,16,0.3653846153846153,0.8761904761904762,306.0,170.0,408.0,198.0
156,16,0.3659502262443439,0.8761904761904762,306.0,170.0,408.0,198.0
157,16,0.3665158371040724,0.8761904761904762,306.0,170.0,408.0,198.0
158,16,0.367081447963801,0.8761904761904762,306.0,170.0,408.0,198.0
159,16,0.36764705882352944,0.8761904761904762,306.0,170.0,408.0,198.0
160,16,0.36922268907563033,0.8758503401360545,306.0,170.0,408.0,198.0
161,16,0.370798319327731,0.8755102040816325,306.0,170.0,408.0,198.0
162,16,0.3723739495798319,0.8751700680272109,306.0,170.0,408.0,198.0
163,16,0.3739495798319328,0.8748299319727891,306.0,170.0,408.0,198.0
164,16,0.3755252100840337,0.8744897959183675,306.0,170.0,408.0,198.0
165,16,0.3771008403361344,0.8741496598639455,306.0,170.0,408.0,198.0
166,16,0.3786764705882353,0.8738095238095238,306.0,170.0,408.0,198.0
167,16,0.38025210084033617,0.8734693877551021,306.0,170.0,408.0,198.0
168,16,0.3818277310924369,0.8731292517006801,306.0,170.0,408.0,198.0
169,16,0.3834033613445378,0.8727891156462585,306.0,170.0,408.0,198.0
170,16,0.3849789915966387,0.8724489795918368,306.0,170.0,408.0,198.0
171,16,0.38655462184873957,0.8721088435374151,306.0,170.0,408.0,198.0
172,16,0.3881302521008403,0.8717687074829931,306.0,170.0,408.0,198.0
173,16,0.3897058823529412,0.8714285714285714,306.0,170.0,408.0,198.0
174,16,0.39309954751131215,0.871062271062271,306.0,170.0,408.0,198.0
175,16,0.39649321266968335,0.8706959706959708,306.0,170.0,408.0,198.0
176,16,0.3998868778280543,0.8703296703296703,306.0,170.0,408.0,198.0
177,16,0.4032805429864253,0.8699633699633699,306.0,170.0,408.0,198.0
178,16,0.4066742081447965,0.8695970695970697,306.0,170.0,408.0,198.0
179,16,0.41006787330316746,0.8692307692307693,306.0,170.0,408.0,198.0
180,16,0.41346153846153844,0.8688644688644688,306.0,170.0,408.0,198.0
181,16,0.4168552036199094,0.8684981684981684,306.0,170.0,408.0,198.0
182,16,0.4202488687782806,0.8681318681318682,306.0,170.0,408.0,198.0
183,16,0.4236425339366516,0.8677655677655678,306.0,170.0,408.0,198.0
184,16,0.42703619909502255,0.8673992673992673,306.0,170.0,408.0,198.0
185,16,0.43042986425339375,0.8670329670329671,306.0,170.0,408.0,198.0
186,16,0.4338235294117647,0.8666666666666667,306.0,170.0,408.0,198.0
187,16,0.4355203619909502,0.8666666666666667,306.0,170.0,408.0,198.0
188,16,0.4372171945701357,0.8666666666666667,306.0,170.0,408.0,198.0
189,16,0.43891402714932115,0.8666666666666667,306.0,170.0,408.0,198.0
190,16,0.4406108597285069,0.8666666666666667,306.0,170.0,408.0,198.0
191,16,0.44230769230769235,0.8666666666666667,306.0,170.0,408.0,198.0
192,16,0.44400452488687786,0.8666666666666667,306.0,170.0,408.0,198.0
193,16,0.4457013574660633,0.8666666666666667,306.0,170.0,408.0,198.0
194,16,0.44739819004524883,0.8666666666666667,306.0,170.0,408.0,198.0
195,16,0.4490950226244343,0.8666666666666667,306.0,170.0,408.0,198.0
196,16,0.45079185520362003,0.8666666666666667,306.0,170.0,408.0,198.0
197,16,0.4524886877828055,0.8666666666666667,306.0,170.0,408.0,198.0
198,16,0.454185520361991,0.8666666666666667,306.0,170.0,408.0,198.0
199,16,0.45588235294117646,0.8666666666666667,306.0,170.0,408.0,198.0
200,16,0.45588235294117646,0.8673469387755103,306.0,170.0,408.0,198.0
201,16,0.45588235294117646,0.8680272108843538,306.0,170.0,408.0,198.0
202,16,0.45588235294117646,0.8687074829931973,306.0,170.0,408.0,198.0
203,16,0.45588235294117646,0.8693877551020407,306.0,170.0,408.0,198.0
204,16,0.45588235294117646,0.8700680272108844,306.0,170.0,408.0,198.0
205,16,0.45588235294117646,0.8707482993197277,306.0,170.0,408.0,198.0
206,16,0.45588235294117646,0.8714285714285714,306.0,170.0,408.0,198.0
207,16,0.45588235294117646,0.8721088435374151,306.0,170.0,408.0,198.0
208,16,0.45588235294117646,0.8727891156462585,306.0,170.0,408.0,198.0
209,16,0.45588235294117646,0.8734693877551021,306.0,170.0,408.0,198.0
210,16,0.45588235294117646,0.8741496598639455,306.0,170.0,408.0,198.0
211,16,0.45588235294117646,0.8748299319727891,306.0,170.0,408.0,198.0
212,16,0.45588235294117646,0.8755102040816325,306.0,170.0,408.0,198.0
213,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
214,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
215,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
216,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
217,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
218,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
219,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
220,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
221,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
222,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
223,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
224,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
225,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
226,16,0.45588235294117646,0.8761904761904762,306.0,170.0,408.0,198.0
227,16,0.45531674208144807,0.8765567765567767,306.0,170.0,408.0,198.0
228,16,0.4547511312217194,0.8769230769230768,306.0,170.0,408.0,198.0
229,16,0.454185520361991,0.8772893772893773,306.0,170.0,408.0,198.0
230,16,0.45361990950226233,0.8776556776556778,306.0,170.0,408.0,198.0
231,16,0.45305429864253394,0.8780219780219779,306.0,170.0,408.0,198.0
232,16,0.4524886877828055,0.8783882783882784,306.0,170.0,408.0,198.0
233,16,0.45192307692307687,0.8787545787545787,306.0,170.0,408.0,198.0
234,16,0.4513574660633484,0.8791208791208792,306.0,170.0,408.0,198.0
235,16,0.45079185520362003,0.8794871794871795,306.0,170.0,408.0,198.0
236,16,0.45022624434389136,0.8798534798534798,306.0,170.0,408.0,198.0
237,16,0.44966063348416296,0.8802197802197803,306.0,170.0,408.0,198.0
238,16,0.4490950226244343,0.8805860805860805,306.0,170.0,408.0,198.0
239,16,0.4485294117647059,0.8809523809523809,306.0,170.0,408.0,198.0
240,16,0.4485294117647059,0.8802721088435373,306.0,170.0,408.0,198.0
241,16,0.4485294117647059,0.8795918367346939,306.0,170.0,408.0,198.0
242,16,0.4485294117647059,0.8789115646258503,306.0,170.0,408.0,198.0
243,16,0.4485294117647059,0.8782312925170069,306.0,170.0,408.0,198.0
244,16,0.4485294117647059,0.8775510204081632,306.0,170.0,408.0,198.0
245,16,0.4485294117647059,0.8768707482993199,306.0,170.0,408.0,198.0
246,16,0.4485294117647059,0.8761904761904762,306.0,170.0,408.0,198.0
247,16,0.4485294117647059,0.8755102040816325,306.0,170.0,408.0,198.0
248,16,0.4485294117647059,0.8748299319727891,306.0,170.0,408.0,198.0
249,16,0.4485294117647059,0.8741496598639455,306.0,170.0,408.0,198.0
250,16,0.4485294117647059,0.8734693877551021,306.0,170.0,408.0,198.0
251,16,0.4485294117647059,0.8727891156462585,306.0,170.0,408.0,198.0
252,16,0.4485294117647059,0.8721088435374151,306.0,170.0,408.0,198.0
253,16,0.4485294117647059,0.8714285714285714,306.0,170.0,408.0,198.0
254,16,0.44796380090497745,0.8706959706959708,306.0,170.0,408.0,198.0
255,16,0.44739819004524883,0.8699633699633699,306.0,170.0,408.0,198.0
256,16,0.4468325791855204,0.8692307692307693,306.0,170.0,408.0,198.0
257,16,0.44626696832579177,0.8684981684981684,306.0,170.0,408.0,198.0
258,16,0.4457013574660633,0.8677655677655678,306.0,170.0,408.0,198.0
259,16,0.4451357466063349,0.8670329670329671,306.0,170.0,408.0,198.0
260,16,0.44457013574660625,0.8663003663003662,306.0,170.0,408.0,198.0
261,16,0.44400452488687786,0.8655677655677656,306.0,170.0,408.0,198.0
262,16,0.4434389140271494,0.864835164835165,306.0,170.0,408.0,198.0
263,16,0.4428733031674208,0.864102564102564,306.0,170.0,408.0,198.0
264,16,0.44230769230769235,0.8633699633699634,306.0,170.0,408.0,198.0
265,16,0.44174208144796373,0.8626373626373626,306.0,170.0,408.0,198.0
266,16,0.4411764705882353,0.861904761904762,306.0,170.0,408.0,198.0
267,16,0.4400452488687782,0.8611721611721612,306.0,170.0,408.0,198.0
268,16,0.43891402714932115,0.8604395604395604,306.0,170.0,408.0,198.0
269,16,0.4377828054298643,0.8597069597069598,306.0,170.0,408.0,198.0
270,16,0.43665158371040724,0.8589743589743588,306.0,170.0,408.0,198.0
271,16,0.4355203619909502,0.8582417582417582,306.0,170.0,408.0,198.0
272,16,0.4343891402714931,0.8575091575091576,306.0,170.0,408.0,198.0
273,16,0.43325791855203627,0.8567765567765567,306.0,170.0,408.0,198.0
274,16,0.4321266968325792,0.8560439560439561,306.0,170.0,408.0,198.0
275,16,0.43099547511312214,0.8553113553113554,306.0,170.0,408.0,198.0
276,16,0.4298642533936651,0.8545787545787545,306.0,170.0,408.0,198.0
277,16,0.42873303167420823,0.8538461538461539,306.0,170.0,408.0,198.0
278,16,0.42760180995475117,0.853113553113553,306.0,170.0,408.0,198.0
279,16,0.4264705882352941,0.8523809523809524,306.0,170.0,408.0,198.0
280,16,0.4259049773755657,0.8512820512820513,306.0,170.0,408.0,198.0
281,16,0.42533936651583704,0.8501831501831503,306.0,170.0,408.0,198.0
282,16,0.42477375565610864,0.8490842490842492,306.0,170.0,408.0,198.0
283,16,0.42420814479637997,0.8479853479853481,306.0,170.0,408.0,198.0
284,16,0.4236425339366516,0.846886446886447,306.0,170.0,408.0,198.0
285,16,0.42307692307692313,0.8457875457875459,306.0,170.0,408.0,198.0
286,16,0.4225113122171945,0.8446886446886446,306.0,170.0,408.0,198.0
287,16,0.42194570135746606,0.8435897435897435,306.0,170.0,408.0,198.0
288,16,0.42138009049773767,0.8424908424908424,306.0,170.0,408.0,198.0
289,16,0.420814479638009,0.8413919413919413,306.0,170.0,408.0,198.0
290,16,0.4202488687782806,0.8402930402930403,306.0,170.0,408.0,198.0
291,16,0.41968325791855193,0.8391941391941392,306.0,170.0,408.0,198.0
292,16,0.41911764705882354,0.8380952380952381,306.0,170.0,408.0,198.0
293,16,0.4185924369747898,0.8384353741496597,306.0,170.0,408.0,198.0
294,16,0.4180672268907563,0.8387755102040817,306.0,170.0,408.0,198.0
295,16,0.41754201680672265,0.8391156462585034,306.0,170.0,408.0,198.0
296,16,0.41701680672268915,0.8394557823129252,306.0,170.0,408.0,198.0
297,16,0.4164915966386554,0.8397959183673468,306.0,170.0,408.0,198.0
298,16,0.4159663865546219,0.8401360544217688,306.0,170.0,408.0,198.0
299,16,0.41544117647058826,0.8404761904761905,306.0,170.0,408.0,198.0
300,16,0.41491596638655454,0.8408163265306121,306.0,170.0,408.0,198.0
301,16,0.41439075630252103,0.8411564625850342,306.0,170.0,408.0,198.0
302,16,0.4138655462184873,0.8414965986394558,306.0,170.0,408.0,198.0
303,16,0.41334033613445387,0.8418367346938775,306.0,170.0,408.0,198.0
304,16,0.41281512605042014,0.8421768707482992,306.0,170.0,408.0,198.0
305,16,0.41228991596638664,0.8425170068027211,306.0,170.0,408.0,198.0
306,16,0.4117647058823529,0.8428571428571429,306.0,170.0,408.0,198.0
307,16,0.41119909502262453,0.8446886446886446,306.0,170.0,408.0,198.0
308,16,0.41063348416289586,0.8465201465201465,306.0,170.0,408.0,198.0
309,16,0.41006787330316746,0.8483516483516482,306.0,170.0,408.0,198.0
310,16,0.4095022624434388,0.8501831501831503,306.0,170.0,408.0,198.0
311,16,0.4089366515837104,0.852014652014652,306.0,170.0,408.0,198.0
312,16,0.40837104072398195,0.8538461538461539,306.0,170.0,408.0,198.0
313,16,0.40780542986425333,0.8556776556776556,306.0,170.0,408.0,198.0
314,16,0.4072398190045249,0.8575091575091576,306.0,170.0,408.0,198.0
315,16,0.4066742081447965,0.8593406593406593,306.0,170.0,408.0,198.0
316,16,0.4061085972850678,0.8611721611721612,306.0,170.0,408.0,198.0
317,16,0.4055429864253394,0.8630036630036629,306.0,170.0,408.0,198.0
318,16,0.40497737556561075,0.864835164835165,306.0,170.0,408.0,198.0
319,16,0.40441176470588236,0.8666666666666667,306.0,170.0,408.0,198.0
320,16,0.40271493212669685,0.8688644688644688,306.0,170.0,408.0,198.0
321,16,0.4010180995475114,0.871062271062271,306.0,170.0,408.0,198.0
322,16,0.39932126696832587,0.8732600732600732,306.0,170.0,408.0,198.0
323,16,0.3976244343891402,0.8754578754578756,306.0,170.0,408.0,198.0
324,16,0.3959276018099547,0.8776556776556778,306.0,170.0,408.0,198.0
325,16,0.3942307692307692,0.8798534798534798,306.0,170.0,408.0,198.0
326,16,0.3925339366515837,0.882051282051282,306.0,170.0,408.0,198.0
327,16,0.39083710407239824,0.8842490842490842,306.0,170.0,408.0,198.0
328,16,0.38914027149321273,0.8864468864468863,306.0,170.0,408.0,198.0
329,16,0.38744343891402705,0.8886446886446888,306.0,170.0,408.0,198.0
330,16,0.3857466063348416,0.8908424908424909,306.0,170.0,408.0,198.0
331,16,0.3840497737556561,0.8930402930402931,306.0,170.0,408.0,198.0
332,16,0.38235294117647056,0.8952380952380953,306.0,170.0,408.0,198.0
333,16,0.3828781512605043,0.8948979591836735,306.0,170.0,408.0,198.0
334,16,0.3834033613445378,0.8945578231292516,306.0,170.0,408.0,198.0
335,16,0.3839285714285715,0.8942176870748298,306.0,170.0,408.0,198.0
336,16,0.384453781512605,0.8938775510204082,306.0,170.0,408.0,198.0
337,16,0.3849789915966387,0.8935374149659865,306.0,170.0,408.0,198.0
338,16,0.3855042016806722,0.8931972789115645,306.0,170.0,408.0,198.0
339,16,0.3860294117647059,0.8928571428571429,306.0,170.0,408.0,198.0
340,16,0.38655462184873957,0.8925170068027212,306.0,170.0,408.0,198.0
341,16,0.38707983193277307,0.8921768707482992,306.0,170.0,408.0,198.0
342,16,0.3876050420168068,0.8918367346938775,306.0,170.0,408.0,198.0
343,16,0.3881302521008403,0.8914965986394559,306.0,170.0,408.0,198.0
344,16,0.38865546218487396,0.8911564625850341,306.0,170.0,408.0,198.0
345,16,0.38918067226890746,0.8908163265306122,306.0,170.0,408.0,198.0
346,16,0.3897058823529412,0.8904761904761904,306.0,170.0,408.0,198.0
347,16,0.38914027149321273,0.8915750915750915,306.0,170.0,408.0,198.0
348,16,0.3885746606334841,0.8926739926739926,306.0,170.0,408.0,198.0
349,16,0.38800904977375567,0.8937728937728937,306.0,170.0,408.0,198.0
350,16,0.38744343891402705,0.8948717948717948,306.0,170.0,408.0,198.0
351,16,0.3868778280542986,0.8959706959706959,306.0,170.0,408.0,198.0
352,16,0.3863122171945702,0.897069597069597,306.0,170.0,408.0,198.0
353,16,0.3857466063348416,0.8981684981684983,306.0,170.0,408.0,198.0
354,16,0.38518099547511314,0.8992673992673994,306.0,170.0,408.0,198.0
355,16,0.3846153846153847,0.9003663003663005,306.0,170.0,408.0,198.0
356,16,0.3840497737556561,0.9014652014652015,306.0,170.0,408.0,198.0
357,16,0.3834841628959276,0.9025641025641026,306.0,170.0,408.0,198.0
