Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
790,14,0.6915887850467289,0.7567567567567568,395.0,181.0,307.0,48.0
791,14,0.6900311526479752,0.7580437580437581,395.0,181.0,307.0,48.0
792,14,0.6884735202492211,0.7593307593307593,395.0,181.0,307.0,48.0
793,14,0.6869158878504673,0.7606177606177607,395.0,181.0,307.0,48.0
794,14,0.6869158878504673,0.7593307593307593,395.0,181.0,307.0,48.0
795,14,0.6869158878504673,0.7580437580437581,395.0,181.0,307.0,48.0
796,14,0.6869158878504673,0.7567567567567568,395.0,181.0,307.0,48.0
797,14,0.6853582554517135,0.7580437580437581,395.0,181.0,307.0,48.0
798,14,0.6838006230529594,0.7593307593307593,395.0,181.0,307.0,48.0
799,14,0.6822429906542056,0.7606177606177607,395.0,181.0,307.0,48.0
0,15,0.1261682242990654,0.9922779922779923,395.0,181.0,307.0,48.0
1,15,0.12850467289719625,0.9922779922779923,395.0,181.0,307.0,48.0
2,15,0.1308411214953271,0.9922779922779923,395.0,181.0,307.0,48.0
3,15,0.13239875389408104,0.9897039897039897,395.0,181.0,307.0,48.0
4,15,0.13395638629283485,0.9871299871299872,395.0,181.0,307.0,48.0
5,15,0.13551401869158877,0.9845559845559846,395.0,181.0,307.0,48.0
6,15,0.13862928348909653,0.9806949806949807,395.0,181.0,307.0,48.0
7,15,0.1417445482866044,0.9768339768339769,395.0,181.0,307.0,48.0
8,15,0.14485981308411214,0.972972972972973,395.0,181.0,307.0,48.0
9,15,0.1464174454828661,0.9716859716859717,395.0,181.0,307.0,48.0
10,15,0.1479750778816199,0.9703989703989703,395.0,181.0,307.0,48.0
11,15,0.14953271028037382,0.9691119691119691,395.0,181.0,307.0,48.0
12,15,0.15109034267912777,0.9678249678249679,395.0,181.0,307.0,48.0
13,15,0.15264797507788158,0.9665379665379664,395.0,181.0,307.0,48.0
14,15,0.1542056074766355,0.9652509652509652,395.0,181.0,307.0,48.0
15,15,0.15732087227414326,0.963963963963964,395.0,181.0,307.0,48.0
16,15,0.16043613707165114,0.9626769626769626,395.0,181.0,307.0,48.0
17,15,0.16355140186915887,0.9613899613899614,395.0,181.0,307.0,48.0
18,15,0.16510903426791282,0.9601029601029601,395.0,181.0,307.0,48.0
19,15,0.16666666666666663,0.9588159588159587,395.0,181.0,307.0,48.0
20,15,0.16822429906542055,0.9575289575289575,395.0,181.0,307.0,48.0
21,15,0.1697819314641745,0.9575289575289575,395.0,181.0,307.0,48.0
22,15,0.1713395638629283,0.9575289575289575,395.0,181.0,307.0,48.0
23,15,0.17289719626168223,0.9575289575289575,395.0,181.0,307.0,48.0
24,15,0.17445482866043618,0.9575289575289575,395.0,181.0,307.0,48.0
25,15,0.17601246105919,0.9575289575289575,395.0,181.0,307.0,48.0
26,15,0.17757009345794392,0.9575289575289575,395.0,181.0,307.0,48.0
27,15,0.18068535825545168,0.9575289575289575,395.0,181.0,307.0,48.0
28,15,0.18380062305295955,0.9575289575289575,395.0,181.0,307.0,48.0
29,15,0.18691588785046728,0.9575289575289575,395.0,181.0,307.0,48.0
30,15,0.18847352024922123,0.9562419562419563,395.0,181.0,307.0,48.0
31,15,0.19003115264797504,0.9549549549549549,395.0,181.0,307.0,48.0
32,15,0.19158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
33,15,0.19470404984423673,0.9549549549549549,395.0,181.0,307.0,48.0
34,15,0.1978193146417446,0.9562419562419563,395.0,181.0,307.0,48.0
35,15,0.20093457943925233,0.9575289575289575,395.0,181.0,307.0,48.0
36,15,0.2040498442367601,0.9575289575289575,395.0,181.0,307.0,48.0
37,15,0.20716510903426796,0.9575289575289575,395.0,181.0,307.0,48.0
38,15,0.2102803738317757,0.9575289575289575,395.0,181.0,307.0,48.0
39,15,0.21495327102803738,0.9562419562419563,395.0,181.0,307.0,48.0
40,15,0.21962616822429906,0.9549549549549549,395.0,181.0,307.0,48.0
41,15,0.22429906542056074,0.9536679536679536,395.0,181.0,307.0,48.0
42,15,0.2258566978193147,0.9536679536679536,395.0,181.0,307.0,48.0
43,15,0.22741433021806848,0.9536679536679536,395.0,181.0,307.0,48.0
44,15,0.22897196261682243,0.9536679536679536,395.0,181.0,307.0,48.0
45,15,0.23520249221183806,0.9523809523809524,395.0,181.0,307.0,48.0
46,15,0.24143302180685353,0.951093951093951,395.0,181.0,307.0,48.0
47,15,0.24766355140186916,0.9498069498069498,395.0,181.0,307.0,48.0
48,15,0.2492211838006231,0.9498069498069498,395.0,181.0,307.0,48.0
49,15,0.2507788161993769,0.9498069498069498,395.0,181.0,307.0,48.0
50,15,0.2523364485981308,0.9498069498069498,395.0,181.0,307.0,48.0
51,15,0.2554517133956386,0.9498069498069498,395.0,181.0,307.0,48.0
52,15,0.25856697819314645,0.9498069498069498,395.0,181.0,307.0,48.0
53,15,0.2616822429906542,0.9498069498069498,395.0,181.0,307.0,48.0
54,15,0.26323987538940813,0.9498069498069498,395.0,181.0,307.0,48.0
55,15,0.26479750778816197,0.9498069498069498,395.0,181.0,307.0,48.0
56,15,0.26635514018691586,0.9498069498069498,395.0,181.0,307.0,48.0
57,15,0.26947040498442365,0.9498069498069498,395.0,181.0,307.0,48.0
58,15,0.2725856697819315,0.9498069498069498,395.0,181.0,307.0,48.0
59,15,0.2757009345794392,0.9498069498069498,395.0,181.0,307.0,48.0
60,15,0.278816199376947,0.9498069498069498,395.0,181.0,307.0,48.0
61,15,0.28193146417445486,0.9498069498069498,395.0,181.0,307.0,48.0
62,15,0.2850467289719626,0.9498069498069498,395.0,181.0,307.0,48.0
63,15,0.2897196261682243,0.9485199485199486,395.0,181.0,307.0,48.0
64,15,0.29439252336448596,0.9472329472329472,395.0,181.0,307.0,48.0
65,15,0.29906542056074764,0.9459459459459459,395.0,181.0,307.0,48.0
66,15,0.3006230529595016,0.9459459459459459,395.0,181.0,307.0,48.0
67,15,0.30218068535825543,0.9459459459459459,395.0,181.0,307.0,48.0
68,15,0.3037383177570093,0.9459459459459459,395.0,181.0,307.0,48.0
69,15,0.3068535825545171,0.9446589446589447,395.0,181.0,307.0,48.0
70,15,0.30996884735202496,0.9433719433719433,395.0,181.0,307.0,48.0
71,15,0.3130841121495327,0.9420849420849421,395.0,181.0,307.0,48.0
72,15,0.3161993769470405,0.9420849420849421,395.0,181.0,307.0,48.0
73,15,0.3193146417445483,0.9420849420849421,395.0,181.0,307.0,48.0
74,15,0.32242990654205606,0.9420849420849421,395.0,181.0,307.0,48.0
75,15,0.32710280373831774,0.9407979407979409,395.0,181.0,307.0,48.0
76,15,0.3317757009345794,0.9395109395109394,395.0,181.0,307.0,48.0
77,15,0.3364485981308411,0.9382239382239382,395.0,181.0,307.0,48.0
78,15,0.33800623052959505,0.9395109395109394,395.0,181.0,307.0,48.0
79,15,0.3395638629283489,0.9407979407979409,395.0,181.0,307.0,48.0
80,15,0.3411214953271028,0.9420849420849421,395.0,181.0,307.0,48.0
81,15,0.34579439252336447,0.9420849420849421,395.0,181.0,307.0,48.0
82,15,0.35046728971962615,0.9420849420849421,395.0,181.0,307.0,48.0
83,15,0.35514018691588783,0.9420849420849421,395.0,181.0,307.0,48.0
84,15,0.35825545171339573,0.9433719433719433,395.0,181.0,307.0,48.0
85,15,0.36137071651090336,0.9446589446589447,395.0,181.0,307.0,48.0
86,15,0.3644859813084112,0.9459459459459459,395.0,181.0,307.0,48.0
87,15,0.3676012461059191,0.9472329472329472,395.0,181.0,307.0,48.0
88,15,0.3707165109034267,0.9485199485199486,395.0,181.0,307.0,48.0
89,15,0.37383177570093457,0.9498069498069498,395.0,181.0,307.0,48.0
90,15,0.3753894080996884,0.9498069498069498,395.0,181.0,307.0,48.0
91,15,0.37694704049844246,0.9498069498069498,395.0,181.0,307.0,48.0
92,15,0.37850467289719625,0.9498069498069498,395.0,181.0,307.0,48.0
93,15,0.38161993769470415,0.951093951093951,395.0,181.0,307.0,48.0
94,15,0.38473520249221177,0.9523809523809524,395.0,181.0,307.0,48.0
95,15,0.3878504672897196,0.9536679536679536,395.0,181.0,307.0,48.0
96,15,0.38940809968847345,0.9536679536679536,395.0,181.0,307.0,48.0
97,15,0.3909657320872275,0.9536679536679536,395.0,181.0,307.0,48.0
98,15,0.3925233644859813,0.9536679536679536,395.0,181.0,307.0,48.0
99,15,0.39408099688473514,0.9536679536679536,395.0,181.0,307.0,48.0
100,15,0.3956386292834892,0.9536679536679536,395.0,181.0,307.0,48.0
101,15,0.397196261682243,0.9536679536679536,395.0,181.0,307.0,48.0
102,15,0.3987538940809968,0.9536679536679536,395.0,181.0,307.0,48.0
103,15,0.4003115264797509,0.9536679536679536,395.0,181.0,307.0,48.0
104,15,0.40186915887850466,0.9536679536679536,395.0,181.0,307.0,48.0
105,15,0.4034267912772585,0.9549549549549549,395.0,181.0,307.0,48.0
106,15,0.40498442367601256,0.9562419562419563,395.0,181.0,307.0,48.0
107,15,0.40654205607476634,0.9575289575289575,395.0,181.0,307.0,48.0
108,15,0.4080996884735202,0.9575289575289575,395.0,181.0,307.0,48.0
109,15,0.40965732087227424,0.9575289575289575,395.0,181.0,307.0,48.0
110,15,0.411214953271028,0.9575289575289575,395.0,181.0,307.0,48.0
111,15,0.41277258566978187,0.9575289575289575,395.0,181.0,307.0,48.0
112,15,0.4143302180685359,0.9575289575289575,395.0,181.0,307.0,48.0
113,15,0.4158878504672897,0.9575289575289575,395.0,181.0,307.0,48.0
114,15,0.4158878504672897,0.9562419562419563,395.0,181.0,307.0,48.0
115,15,0.4158878504672897,0.9549549549549549,395.0,181.0,307.0,48.0
116,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
117,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
118,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
119,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
120,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
121,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
122,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
123,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
124,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
125,15,0.4158878504672897,0.9536679536679536,395.0,181.0,307.0,48.0
126,15,0.4143302180685359,0.9536679536679536,395.0,181.0,307.0,48.0
127,15,0.41277258566978187,0.9536679536679536,395.0,181.0,307.0,48.0
128,15,0.411214953271028,0.9536679536679536,395.0,181.0,307.0,48.0
129,15,0.41277258566978187,0.9562419562419563,395.0,181.0,307.0,48.0
130,15,0.4143302180685359,0.9588159588159587,395.0,181.0,307.0,48.0
131,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
132,15,0.4143302180685359,0.9613899613899614,395.0,181.0,307.0,48.0
133,15,0.41277258566978187,0.9613899613899614,395.0,181.0,307.0,48.0
134,15,0.411214953271028,0.9613899613899614,395.0,181.0,307.0,48.0
135,15,0.411214953271028,0.9626769626769626,395.0,181.0,307.0,48.0
136,15,0.411214953271028,0.963963963963964,395.0,181.0,307.0,48.0
137,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
138,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
139,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
140,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
141,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
142,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
143,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
144,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
145,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
146,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
147,15,0.411214953271028,0.9665379665379664,395.0,181.0,307.0,48.0
148,15,0.411214953271028,0.9678249678249679,395.0,181.0,307.0,48.0
149,15,0.411214953271028,0.9691119691119691,395.0,181.0,307.0,48.0
150,15,0.41277258566978187,0.9691119691119691,395.0,181.0,307.0,48.0
151,15,0.4143302180685359,0.9691119691119691,395.0,181.0,307.0,48.0
152,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
153,15,0.4158878504672897,0.9678249678249679,395.0,181.0,307.0,48.0
154,15,0.4158878504672897,0.9665379665379664,395.0,181.0,307.0,48.0
155,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
156,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
157,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
158,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
159,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
160,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
161,15,0.4158878504672897,0.9665379665379664,395.0,181.0,307.0,48.0
162,15,0.4158878504672897,0.9678249678249679,395.0,181.0,307.0,48.0
163,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
164,15,0.4158878504672897,0.9678249678249679,395.0,181.0,307.0,48.0
165,15,0.4158878504672897,0.9665379665379664,395.0,181.0,307.0,48.0
166,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
167,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
168,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
169,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
170,15,0.4143302180685359,0.9652509652509652,395.0,181.0,307.0,48.0
171,15,0.41277258566978187,0.9652509652509652,395.0,181.0,307.0,48.0
172,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
173,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
174,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
175,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
176,15,0.41277258566978187,0.9665379665379664,395.0,181.0,307.0,48.0
177,15,0.4143302180685359,0.9678249678249679,395.0,181.0,307.0,48.0
178,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
179,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
180,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
181,15,0.4158878504672897,0.9691119691119691,395.0,181.0,307.0,48.0
182,15,0.4143302180685359,0.9678249678249679,395.0,181.0,307.0,48.0
183,15,0.41277258566978187,0.9665379665379664,395.0,181.0,307.0,48.0
184,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
185,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
186,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
187,15,0.411214953271028,0.9652509652509652,395.0,181.0,307.0,48.0
188,15,0.41277258566978187,0.9652509652509652,395.0,181.0,307.0,48.0
189,15,0.4143302180685359,0.9652509652509652,395.0,181.0,307.0,48.0
190,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
191,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
192,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
193,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
194,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
195,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
196,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
197,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
198,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
199,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
200,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
201,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
202,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
203,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
204,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
205,15,0.4158878504672897,0.9652509652509652,395.0,181.0,307.0,48.0
206,15,0.4158878504672897,0.963963963963964,395.0,181.0,307.0,48.0
207,15,0.4158878504672897,0.9626769626769626,395.0,181.0,307.0,48.0
208,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
209,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
210,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
211,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
212,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
213,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
214,15,0.4158878504672897,0.9613899613899614,395.0,181.0,307.0,48.0
215,15,0.4158878504672897,0.9601029601029601,395.0,181.0,307.0,48.0
216,15,0.4158878504672897,0.9588159588159587,395.0,181.0,307.0,48.0
217,15,0.4158878504672897,0.9575289575289575,395.0,181.0,307.0,48.0
218,15,0.41744548286604355,0.9575289575289575,395.0,181.0,307.0,48.0
219,15,0.4190031152647976,0.9575289575289575,395.0,181.0,307.0,48.0
220,15,0.4205607476635514,0.9575289575289575,395.0,181.0,307.0,48.0
221,15,0.4205607476635514,0.9575289575289575,395.0,181.0,307.0,48.0
222,15,0.4205607476635514,0.9575289575289575,395.0,181.0,307.0,48.0
223,15,0.4205607476635514,0.9575289575289575,395.0,181.0,307.0,48.0
224,15,0.4205607476635514,0.9562419562419563,395.0,181.0,307.0,48.0
225,15,0.4205607476635514,0.9549549549549549,395.0,181.0,307.0,48.0
226,15,0.4205607476635514,0.9536679536679536,395.0,181.0,307.0,48.0
227,15,0.42211838006230523,0.9523809523809524,395.0,181.0,307.0,48.0
228,15,0.4236760124610593,0.951093951093951,395.0,181.0,307.0,48.0
229,15,0.4252336448598131,0.9498069498069498,395.0,181.0,307.0,48.0
230,15,0.4252336448598131,0.9498069498069498,395.0,181.0,307.0,48.0
231,15,0.4252336448598131,0.9498069498069498,395.0,181.0,307.0,48.0
232,15,0.4252336448598131,0.9498069498069498,395.0,181.0,307.0,48.0
233,15,0.4267912772585669,0.9498069498069498,395.0,181.0,307.0,48.0
234,15,0.428348909657321,0.9498069498069498,395.0,181.0,307.0,48.0
235,15,0.42990654205607476,0.9498069498069498,395.0,181.0,307.0,48.0
236,15,0.4314641744548286,0.9498069498069498,395.0,181.0,307.0,48.0
237,15,0.43302180685358266,0.9498069498069498,395.0,181.0,307.0,48.0
238,15,0.43457943925233644,0.9498069498069498,395.0,181.0,307.0,48.0
239,15,0.43457943925233644,0.9498069498069498,395.0,181.0,307.0,48.0
240,15,0.43457943925233644,0.9498069498069498,395.0,181.0,307.0,48.0
241,15,0.43457943925233644,0.9498069498069498,395.0,181.0,307.0,48.0
242,15,0.4361370716510903,0.9498069498069498,395.0,181.0,307.0,48.0
243,15,0.43769470404984434,0.9498069498069498,395.0,181.0,307.0,48.0
244,15,0.4392523364485981,0.9498069498069498,395.0,181.0,307.0,48.0
245,15,0.442367601246106,0.9498069498069498,395.0,181.0,307.0,48.0
246,15,0.44548286604361365,0.9498069498069498,395.0,181.0,307.0,48.0
247,15,0.4485981308411215,0.9498069498069498,395.0,181.0,307.0,48.0
248,15,0.4485981308411215,0.9498069498069498,395.0,181.0,307.0,48.0
249,15,0.4485981308411215,0.9498069498069498,395.0,181.0,307.0,48.0
250,15,0.4485981308411215,0.9498069498069498,395.0,181.0,307.0,48.0
251,15,0.4517133956386294,0.9485199485199486,395.0,181.0,307.0,48.0
252,15,0.45482866043613696,0.9472329472329472,395.0,181.0,307.0,48.0
253,15,0.45794392523364486,0.9459459459459459,395.0,181.0,307.0,48.0
254,15,0.46105919003115275,0.9433719433719433,395.0,181.0,307.0,48.0
255,15,0.4641744548286603,0.9407979407979409,395.0,181.0,307.0,48.0
256,15,0.4672897196261682,0.9382239382239382,395.0,181.0,307.0,48.0
257,15,0.4704049844236761,0.9382239382239382,395.0,181.0,307.0,48.0
258,15,0.4735202492211837,0.9382239382239382,395.0,181.0,307.0,48.0
259,15,0.4766355140186916,0.9382239382239382,395.0,181.0,307.0,48.0
260,15,0.47819314641744537,0.936936936936937,395.0,181.0,307.0,48.0
261,15,0.4797507788161995,0.9356499356499356,395.0,181.0,307.0,48.0
262,15,0.48130841121495327,0.9343629343629344,395.0,181.0,307.0,48.0
263,15,0.48442367601246117,0.9330759330759332,395.0,181.0,307.0,48.0
264,15,0.48753894080996873,0.9317889317889317,395.0,181.0,307.0,48.0
265,15,0.49065420560747663,0.9305019305019305,395.0,181.0,307.0,48.0
266,15,0.4922118380062304,0.9305019305019305,395.0,181.0,307.0,48.0
267,15,0.49376947040498453,0.9305019305019305,395.0,181.0,307.0,48.0
268,15,0.4953271028037383,0.9305019305019305,395.0,181.0,307.0,48.0
269,15,0.4984423676012462,0.9305019305019305,395.0,181.0,307.0,48.0
270,15,0.5015576323987538,0.9305019305019305,395.0,181.0,307.0,48.0
271,15,0.5046728971962616,0.9305019305019305,395.0,181.0,307.0,48.0
272,15,0.5093457943925234,0.9292149292149293,395.0,181.0,307.0,48.0
273,15,0.514018691588785,0.9279279279279279,395.0,181.0,307.0,48.0
274,15,0.5186915887850467,0.9266409266409267,395.0,181.0,307.0,48.0
275,15,0.5202492211838006,0.9279279279279279,395.0,181.0,307.0,48.0
276,15,0.5218068535825546,0.9292149292149293,395.0,181.0,307.0,48.0
277,15,0.5233644859813084,0.9305019305019305,395.0,181.0,307.0,48.0
278,15,0.5249221183800622,0.9305019305019305,395.0,181.0,307.0,48.0
279,15,0.5264797507788163,0.9305019305019305,395.0,181.0,307.0,48.0
280,15,0.5280373831775701,0.9305019305019305,395.0,181.0,307.0,48.0
281,15,0.5327102803738317,0.9292149292149293,395.0,181.0,307.0,48.0
282,15,0.5373831775700935,0.9279279279279279,395.0,181.0,307.0,48.0
283,15,0.5420560747663551,0.9266409266409267,395.0,181.0,307.0,48.0
284,15,0.5420560747663551,0.9266409266409267,395.0,181.0,307.0,48.0
285,15,0.5420560747663551,0.9266409266409267,395.0,181.0,307.0,48.0
286,15,0.5420560747663551,0.9266409266409267,395.0,181.0,307.0,48.0
287,15,0.545171339563863,0.9279279279279279,395.0,181.0,307.0,48.0
288,15,0.5482866043613707,0.9292149292149293,395.0,181.0,307.0,48.0
289,15,0.5514018691588785,0.9305019305019305,395.0,181.0,307.0,48.0
290,15,0.5545171339563864,0.9292149292149293,395.0,181.0,307.0,48.0
291,15,0.557632398753894,0.9279279279279279,395.0,181.0,307.0,48.0
292,15,0.5607476635514018,0.9266409266409267,395.0,181.0,307.0,48.0
293,15,0.5638629283489097,0.9266409266409267,395.0,181.0,307.0,48.0
294,15,0.5669781931464174,0.9266409266409267,395.0,181.0,307.0,48.0
295,15,0.5700934579439252,0.9266409266409267,395.0,181.0,307.0,48.0
296,15,0.5732087227414331,0.9279279279279279,395.0,181.0,307.0,48.0
297,15,0.5763239875389408,0.9292149292149293,395.0,181.0,307.0,48.0
298,15,0.5794392523364486,0.9305019305019305,395.0,181.0,307.0,48.0
299,15,0.5841121495327103,0.9305019305019305,395.0,181.0,307.0,48.0
300,15,0.5887850467289719,0.9305019305019305,395.0,181.0,307.0,48.0
301,15,0.5934579439252337,0.9305019305019305,395.0,181.0,307.0,48.0
302,15,0.5965732087227416,0.9292149292149293,395.0,181.0,307.0,48.0
303,15,0.5996884735202491,0.9279279279279279,395.0,181.0,307.0,48.0
304,15,0.602803738317757,0.9266409266409267,395.0,181.0,307.0,48.0
305,15,0.6059190031152649,0.9253539253539255,395.0,181.0,307.0,48.0
306,15,0.6090342679127725,0.924066924066924,395.0,181.0,307.0,48.0
307,15,0.6121495327102804,0.9227799227799228,395.0,181.0,307.0,48.0
308,15,0.6137071651090342,0.9227799227799228,395.0,181.0,307.0,48.0
309,15,0.6152647975077883,0.9227799227799228,395.0,181.0,307.0,48.0
310,15,0.616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
311,15,0.6199376947040499,0.9202059202059202,395.0,181.0,307.0,48.0
312,15,0.6230529595015576,0.9176319176319178,395.0,181.0,307.0,48.0
313,15,0.6261682242990654,0.915057915057915,395.0,181.0,307.0,48.0
314,15,0.6292834890965733,0.915057915057915,395.0,181.0,307.0,48.0
315,15,0.632398753894081,0.915057915057915,395.0,181.0,307.0,48.0
316,15,0.6355140186915887,0.915057915057915,395.0,181.0,307.0,48.0
317,15,0.6370716510903426,0.915057915057915,395.0,181.0,307.0,48.0
318,15,0.6386292834890966,0.915057915057915,395.0,181.0,307.0,48.0
319,15,0.6401869158878505,0.915057915057915,395.0,181.0,307.0,48.0
320,15,0.6448598130841121,0.9131274131274131,395.0,181.0,307.0,48.0
321,15,0.6495327102803738,0.9111969111969112,395.0,181.0,307.0,48.0
322,15,0.6542056074766355,0.9111969111969112,395.0,181.0,307.0,48.0
323,15,0.6588785046728972,0.9111969111969112,395.0,181.0,307.0,48.0
324,15,0.6635514018691588,0.9111969111969112,395.0,181.0,307.0,48.0
325,15,0.6651090342679127,0.9099099099099099,395.0,181.0,307.0,48.0
326,15,0.6666666666666667,0.9086229086229085,395.0,181.0,307.0,48.0
327,15,0.6682242990654206,0.9073359073359073,395.0,181.0,307.0,48.0
328,15,0.6697819314641744,0.9047619047619047,395.0,181.0,307.0,48.0
329,15,0.6713395638629285,0.9021879021879022,395.0,181.0,307.0,48.0
330,15,0.6728971962616822,0.8996138996138996,395.0,181.0,307.0,48.0
331,15,0.674454828660436,0.8996138996138996,395.0,181.0,307.0,48.0
332,15,0.6760124610591901,0.8996138996138996,395.0,181.0,307.0,48.0
333,15,0.677570093457944,0.8996138996138996,395.0,181.0,307.0,48.0
334,15,0.6838006230529594,0.9009009009009008,395.0,181.0,307.0,48.0
335,15,0.6900311526479752,0.9021879021879022,395.0,181.0,307.0,48.0
336,15,0.6962616822429907,0.9034749034749034,395.0,181.0,307.0,48.0
337,15,0.6978193146417445,0.9021879021879022,395.0,181.0,307.0,48.0
338,15,0.6993769470404986,0.9009009009009008,395.0,181.0,307.0,48.0
339,15,0.7009345794392523,0.8996138996138996,395.0,181.0,307.0,48.0
340,15,0.7009345794392523,0.8996138996138996,395.0,181.0,307.0,48.0
341,15,0.7009345794392523,0.8996138996138996,395.0,181.0,307.0,48.0
342,15,0.7009345794392523,0.8996138996138996,395.0,181.0,307.0,48.0
343,15,0.7024922118380061,0.8983268983268984,395.0,181.0,307.0,48.0
344,15,0.7040498442367602,0.897039897039897,395.0,181.0,307.0,48.0
345,15,0.705607476635514,0.8957528957528957,395.0,181.0,307.0,48.0
346,15,0.7087227414330219,0.8983268983268984,395.0,181.0,307.0,48.0
347,15,0.7118380062305295,0.9009009009009008,395.0,181.0,307.0,48.0
348,15,0.7149532710280374,0.9034749034749034,395.0,181.0,307.0,48.0
349,15,0.7165109034267911,0.9034749034749034,395.0,181.0,307.0,48.0
350,15,0.7180685358255453,0.9034749034749034,395.0,181.0,307.0,48.0
351,15,0.719626168224299,0.9034749034749034,395.0,181.0,307.0,48.0
352,15,0.7211838006230529,0.9021879021879022,395.0,181.0,307.0,48.0
353,15,0.7227414330218069,0.9009009009009008,395.0,181.0,307.0,48.0
354,15,0.7242990654205608,0.8996138996138996,395.0,181.0,307.0,48.0
355,15,0.7258566978193145,0.8996138996138996,395.0,181.0,307.0,48.0
356,15,0.7274143302180687,0.8996138996138996,395.0,181.0,307.0,48.0
357,15,0.7289719626168224,0.8996138996138996,395.0,181.0,307.0,48.0
358,15,0.7305295950155762,0.8996138996138996,395.0,181.0,307.0,48.0
