Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
280,14,0.2627118644067797,0.7144396551724138,699.0,404.0,441.0,209.0
281,14,0.2669491525423729,0.712823275862069,699.0,404.0,441.0,209.0
282,14,0.2711864406779661,0.7112068965517241,699.0,404.0,441.0,209.0
283,14,0.2745762711864407,0.7099753694581281,699.0,404.0,441.0,209.0
284,14,0.27796610169491526,0.7087438423645321,699.0,404.0,441.0,209.0
285,14,0.28135593220338984,0.707512315270936,699.0,404.0,441.0,209.0
286,14,0.2847457627118644,0.7062807881773397,699.0,404.0,441.0,209.0
287,14,0.288135593220339,0.7050492610837438,699.0,404.0,441.0,209.0
288,14,0.29152542372881357,0.7038177339901478,699.0,404.0,441.0,209.0
289,14,0.29491525423728815,0.7025862068965517,699.0,404.0,441.0,209.0
290,14,0.29915254237288136,0.7015086206896551,699.0,404.0,441.0,209.0
291,14,0.30338983050847457,0.7004310344827587,699.0,404.0,441.0,209.0
292,14,0.3076271186440678,0.6993534482758621,699.0,404.0,441.0,209.0
293,14,0.31186440677966104,0.6982758620689655,699.0,404.0,441.0,209.0
294,14,0.31610169491525425,0.697198275862069,699.0,404.0,441.0,209.0
295,14,0.32033898305084746,0.6961206896551724,699.0,404.0,441.0,209.0
296,14,0.32457627118644067,0.6950431034482759,699.0,404.0,441.0,209.0
297,14,0.3288135593220339,0.6939655172413793,699.0,404.0,441.0,209.0
298,14,0.33220338983050846,0.6945043103448276,699.0,404.0,441.0,209.0
299,14,0.33559322033898303,0.6950431034482759,699.0,404.0,441.0,209.0
300,14,0.3389830508474576,0.6955818965517241,699.0,404.0,441.0,209.0
301,14,0.3423728813559322,0.6961206896551724,699.0,404.0,441.0,209.0
302,14,0.34576271186440677,0.6966594827586207,699.0,404.0,441.0,209.0
303,14,0.34915254237288135,0.697198275862069,699.0,404.0,441.0,209.0
304,14,0.3525423728813559,0.6977370689655172,699.0,404.0,441.0,209.0
305,14,0.3559322033898305,0.6982758620689655,699.0,404.0,441.0,209.0
306,14,0.36059322033898306,0.697198275862069,699.0,404.0,441.0,209.0
307,14,0.3652542372881356,0.6961206896551724,699.0,404.0,441.0,209.0
308,14,0.36991525423728816,0.6950431034482759,699.0,404.0,441.0,209.0
309,14,0.37457627118644066,0.6939655172413793,699.0,404.0,441.0,209.0
310,14,0.3792372881355932,0.6928879310344828,699.0,404.0,441.0,209.0
311,14,0.38389830508474576,0.6918103448275862,699.0,404.0,441.0,209.0
312,14,0.3885593220338983,0.6907327586206896,699.0,404.0,441.0,209.0
313,14,0.39322033898305087,0.6896551724137931,699.0,404.0,441.0,209.0
314,14,0.39661016949152544,0.6875,699.0,404.0,441.0,209.0
315,14,0.4,0.6853448275862069,699.0,404.0,441.0,209.0
316,14,0.4033898305084746,0.6831896551724138,699.0,404.0,441.0,209.0
317,14,0.4067796610169492,0.6810344827586207,699.0,404.0,441.0,209.0
318,14,0.4101694915254237,0.6788793103448276,699.0,404.0,441.0,209.0
319,14,0.4135593220338983,0.6767241379310345,699.0,404.0,441.0,209.0
320,14,0.41694915254237286,0.6745689655172413,699.0,404.0,441.0,209.0
321,14,0.42033898305084744,0.6724137931034483,699.0,404.0,441.0,209.0
322,14,0.423728813559322,0.6729525862068966,699.0,404.0,441.0,209.0
323,14,0.4271186440677966,0.6734913793103449,699.0,404.0,441.0,209.0
324,14,0.43050847457627117,0.6740301724137931,699.0,404.0,441.0,209.0
325,14,0.43389830508474575,0.6745689655172413,699.0,404.0,441.0,209.0
326,14,0.43728813559322033,0.6751077586206896,699.0,404.0,441.0,209.0
327,14,0.4406779661016949,0.6756465517241379,699.0,404.0,441.0,209.0
328,14,0.4440677966101695,0.6761853448275862,699.0,404.0,441.0,209.0
329,14,0.44745762711864406,0.6767241379310345,699.0,404.0,441.0,209.0
330,14,0.45084745762711864,0.6773399014778326,699.0,404.0,441.0,209.0
331,14,0.4542372881355932,0.6779556650246306,699.0,404.0,441.0,209.0
332,14,0.4576271186440678,0.6785714285714286,699.0,404.0,441.0,209.0
333,14,0.4610169491525424,0.6791871921182265,699.0,404.0,441.0,209.0
334,14,0.46440677966101696,0.6798029556650247,699.0,404.0,441.0,209.0
335,14,0.46779661016949153,0.6804187192118225,699.0,404.0,441.0,209.0
336,14,0.4711864406779661,0.6810344827586207,699.0,404.0,441.0,209.0
337,14,0.47415254237288135,0.6821120689655172,699.0,404.0,441.0,209.0
338,14,0.47711864406779664,0.6831896551724138,699.0,404.0,441.0,209.0
339,14,0.4800847457627119,0.6842672413793104,699.0,404.0,441.0,209.0
340,14,0.4830508474576271,0.6853448275862069,699.0,404.0,441.0,209.0
341,14,0.4860169491525424,0.6864224137931034,699.0,404.0,441.0,209.0
342,14,0.48898305084745763,0.6875,699.0,404.0,441.0,209.0
343,14,0.49194915254237287,0.6885775862068966,699.0,404.0,441.0,209.0
344,14,0.49491525423728816,0.6896551724137931,699.0,404.0,441.0,209.0
345,14,0.4978813559322034,0.6923491379310345,699.0,404.0,441.0,209.0
346,14,0.5008474576271187,0.6950431034482759,699.0,404.0,441.0,209.0
347,14,0.5038135593220339,0.6977370689655172,699.0,404.0,441.0,209.0
348,14,0.5067796610169492,0.7004310344827587,699.0,404.0,441.0,209.0
349,14,0.5097457627118644,0.703125,699.0,404.0,441.0,209.0
350,14,0.5127118644067796,0.7058189655172413,699.0,404.0,441.0,209.0
351,14,0.5156779661016949,0.7085129310344828,699.0,404.0,441.0,209.0
352,14,0.5186440677966102,0.7112068965517241,699.0,404.0,441.0,209.0
353,14,0.5211864406779662,0.7117456896551724,699.0,404.0,441.0,209.0
354,14,0.523728813559322,0.7122844827586207,699.0,404.0,441.0,209.0
355,14,0.5262711864406779,0.712823275862069,699.0,404.0,441.0,209.0
356,14,0.5288135593220339,0.7133620689655172,699.0,404.0,441.0,209.0
357,14,0.5313559322033898,0.7139008620689655,699.0,404.0,441.0,209.0
358,14,0.5338983050847458,0.7144396551724138,699.0,404.0,441.0,209.0
359,14,0.5364406779661017,0.7149784482758621,699.0,404.0,441.0,209.0
360,14,0.5389830508474577,0.7155172413793104,699.0,404.0,441.0,209.0
361,14,0.5411016949152543,0.7160560344827587,699.0,404.0,441.0,209.0
362,14,0.5432203389830509,0.7165948275862069,699.0,404.0,441.0,209.0
363,14,0.5453389830508475,0.7171336206896551,699.0,404.0,441.0,209.0
364,14,0.5474576271186441,0.7176724137931034,699.0,404.0,441.0,209.0
365,14,0.5495762711864407,0.7182112068965517,699.0,404.0,441.0,209.0
366,14,0.5516949152542373,0.71875,699.0,404.0,441.0,209.0
367,14,0.5538135593220339,0.7192887931034483,699.0,404.0,441.0,209.0
368,14,0.5559322033898305,0.7198275862068966,699.0,404.0,441.0,209.0
369,14,0.5572033898305084,0.7209051724137931,699.0,404.0,441.0,209.0
370,14,0.5584745762711865,0.7219827586206896,699.0,404.0,441.0,209.0
371,14,0.5597457627118644,0.7230603448275862,699.0,404.0,441.0,209.0
372,14,0.5610169491525424,0.7241379310344828,699.0,404.0,441.0,209.0
373,14,0.5622881355932203,0.7252155172413793,699.0,404.0,441.0,209.0
374,14,0.5635593220338984,0.7262931034482759,699.0,404.0,441.0,209.0
375,14,0.5648305084745763,0.7273706896551724,699.0,404.0,441.0,209.0
376,14,0.5661016949152542,0.728448275862069,699.0,404.0,441.0,209.0
377,14,0.5675544794188863,0.7290640394088671,699.0,404.0,441.0,209.0
378,14,0.5690072639225183,0.729679802955665,699.0,404.0,441.0,209.0
379,14,0.5704600484261503,0.7302955665024631,699.0,404.0,441.0,209.0
380,14,0.5719128329297819,0.730911330049261,699.0,404.0,441.0,209.0
381,14,0.573365617433414,0.7315270935960592,699.0,404.0,441.0,209.0
382,14,0.5748184019370459,0.732142857142857,699.0,404.0,441.0,209.0
383,14,0.576271186440678,0.7327586206896551,699.0,404.0,441.0,209.0
384,14,0.5771186440677966,0.7332974137931034,699.0,404.0,441.0,209.0
385,14,0.5779661016949152,0.7338362068965517,699.0,404.0,441.0,209.0
386,14,0.5788135593220339,0.734375,699.0,404.0,441.0,209.0
387,14,0.5796610169491525,0.7349137931034483,699.0,404.0,441.0,209.0
388,14,0.5805084745762712,0.7354525862068966,699.0,404.0,441.0,209.0
389,14,0.5813559322033899,0.7359913793103449,699.0,404.0,441.0,209.0
390,14,0.5822033898305085,0.7365301724137931,699.0,404.0,441.0,209.0
391,14,0.5830508474576271,0.7370689655172413,699.0,404.0,441.0,209.0
392,14,0.5834745762711865,0.7359913793103449,699.0,404.0,441.0,209.0
393,14,0.5838983050847457,0.7349137931034483,699.0,404.0,441.0,209.0
394,14,0.5843220338983051,0.7338362068965517,699.0,404.0,441.0,209.0
395,14,0.5847457627118644,0.7327586206896551,699.0,404.0,441.0,209.0
396,14,0.5851694915254237,0.7316810344827587,699.0,404.0,441.0,209.0
397,14,0.5855932203389831,0.7306034482758621,699.0,404.0,441.0,209.0
398,14,0.5860169491525423,0.7295258620689655,699.0,404.0,441.0,209.0
399,14,0.5864406779661017,0.728448275862069,699.0,404.0,441.0,209.0
400,14,0.5872881355932204,0.7273706896551724,699.0,404.0,441.0,209.0
401,14,0.588135593220339,0.7262931034482759,699.0,404.0,441.0,209.0
402,14,0.5889830508474576,0.7252155172413793,699.0,404.0,441.0,209.0
403,14,0.5898305084745763,0.7241379310344828,699.0,404.0,441.0,209.0
404,14,0.5906779661016949,0.7230603448275862,699.0,404.0,441.0,209.0
405,14,0.5915254237288136,0.7219827586206896,699.0,404.0,441.0,209.0
406,14,0.5923728813559322,0.7209051724137931,699.0,404.0,441.0,209.0
407,14,0.5932203389830508,0.7198275862068966,699.0,404.0,441.0,209.0
408,14,0.5940677966101695,0.7198275862068966,699.0,404.0,441.0,209.0
409,14,0.5949152542372881,0.7198275862068966,699.0,404.0,441.0,209.0
410,14,0.5957627118644068,0.7198275862068966,699.0,404.0,441.0,209.0
411,14,0.5966101694915255,0.7198275862068966,699.0,404.0,441.0,209.0
412,14,0.597457627118644,0.7198275862068966,699.0,404.0,441.0,209.0
413,14,0.5983050847457627,0.7198275862068966,699.0,404.0,441.0,209.0
414,14,0.5991525423728814,0.7198275862068966,699.0,404.0,441.0,209.0
415,14,0.6,0.7198275862068966,699.0,404.0,441.0,209.0
416,14,0.6016949152542372,0.7198275862068966,699.0,404.0,441.0,209.0
417,14,0.6033898305084746,0.7198275862068966,699.0,404.0,441.0,209.0
418,14,0.6050847457627119,0.7198275862068966,699.0,404.0,441.0,209.0
419,14,0.6067796610169491,0.7198275862068966,699.0,404.0,441.0,209.0
420,14,0.6084745762711864,0.7198275862068966,699.0,404.0,441.0,209.0
421,14,0.6101694915254238,0.7198275862068966,699.0,404.0,441.0,209.0
422,14,0.611864406779661,0.7198275862068966,699.0,404.0,441.0,209.0
423,14,0.6135593220338983,0.7198275862068966,699.0,404.0,441.0,209.0
424,14,0.6150121065375304,0.7210591133004925,699.0,404.0,441.0,209.0
425,14,0.6164648910411623,0.7222906403940886,699.0,404.0,441.0,209.0
426,14,0.6179176755447944,0.7235221674876846,699.0,404.0,441.0,209.0
427,14,0.619370460048426,0.7247536945812809,699.0,404.0,441.0,209.0
428,14,0.620823244552058,0.7259852216748769,699.0,404.0,441.0,209.0
429,14,0.62227602905569,0.727216748768473,699.0,404.0,441.0,209.0
430,14,0.6237288135593221,0.728448275862069,699.0,404.0,441.0,209.0
431,14,0.6245762711864407,0.7279094827586207,699.0,404.0,441.0,209.0
432,14,0.6254237288135593,0.7273706896551724,699.0,404.0,441.0,209.0
433,14,0.6262711864406779,0.7268318965517241,699.0,404.0,441.0,209.0
434,14,0.6271186440677966,0.7262931034482759,699.0,404.0,441.0,209.0
435,14,0.6279661016949153,0.7257543103448276,699.0,404.0,441.0,209.0
436,14,0.6288135593220339,0.7252155172413793,699.0,404.0,441.0,209.0
437,14,0.6296610169491526,0.724676724137931,699.0,404.0,441.0,209.0
438,14,0.6305084745762712,0.7241379310344828,699.0,404.0,441.0,209.0
439,14,0.6300847457627119,0.7235991379310345,699.0,404.0,441.0,209.0
440,14,0.6296610169491526,0.7230603448275862,699.0,404.0,441.0,209.0
441,14,0.6292372881355932,0.7225215517241379,699.0,404.0,441.0,209.0
442,14,0.6288135593220339,0.7219827586206896,699.0,404.0,441.0,209.0
443,14,0.6283898305084745,0.7214439655172413,699.0,404.0,441.0,209.0
444,14,0.6279661016949153,0.7209051724137931,699.0,404.0,441.0,209.0
445,14,0.627542372881356,0.7203663793103449,699.0,404.0,441.0,209.0
446,14,0.6271186440677966,0.7198275862068966,699.0,404.0,441.0,209.0
447,14,0.6279661016949153,0.71875,699.0,404.0,441.0,209.0
448,14,0.6288135593220339,0.7176724137931034,699.0,404.0,441.0,209.0
449,14,0.6296610169491526,0.7165948275862069,699.0,404.0,441.0,209.0
450,14,0.6305084745762712,0.7155172413793104,699.0,404.0,441.0,209.0
451,14,0.6313559322033898,0.7144396551724138,699.0,404.0,441.0,209.0
452,14,0.6322033898305085,0.7133620689655172,699.0,404.0,441.0,209.0
453,14,0.6330508474576271,0.7122844827586207,699.0,404.0,441.0,209.0
454,14,0.6338983050847458,0.7112068965517241,699.0,404.0,441.0,209.0
455,14,0.6343220338983051,0.7112068965517241,699.0,404.0,441.0,209.0
456,14,0.6347457627118644,0.7112068965517241,699.0,404.0,441.0,209.0
457,14,0.6351694915254237,0.7112068965517241,699.0,404.0,441.0,209.0
458,14,0.635593220338983,0.7112068965517241,699.0,404.0,441.0,209.0
459,14,0.6360169491525424,0.7112068965517241,699.0,404.0,441.0,209.0
460,14,0.6364406779661017,0.7112068965517241,699.0,404.0,441.0,209.0
461,14,0.636864406779661,0.7112068965517241,699.0,404.0,441.0,209.0
462,14,0.6372881355932203,0.7112068965517241,699.0,404.0,441.0,209.0
463,14,0.6377118644067796,0.7117456896551724,699.0,404.0,441.0,209.0
464,14,0.638135593220339,0.7122844827586207,699.0,404.0,441.0,209.0
465,14,0.6385593220338983,0.712823275862069,699.0,404.0,441.0,209.0
466,14,0.6389830508474577,0.7133620689655172,699.0,404.0,441.0,209.0
467,14,0.639406779661017,0.7139008620689655,699.0,404.0,441.0,209.0
468,14,0.6398305084745762,0.7144396551724138,699.0,404.0,441.0,209.0
469,14,0.6402542372881356,0.7149784482758621,699.0,404.0,441.0,209.0
470,14,0.6406779661016949,0.7155172413793104,699.0,404.0,441.0,209.0
471,14,0.642130750605327,0.7130541871921183,699.0,404.0,441.0,209.0
472,14,0.6435835351089589,0.710591133004926,699.0,404.0,441.0,209.0
473,14,0.645036319612591,0.708128078817734,699.0,404.0,441.0,209.0
474,14,0.6464891041162226,0.7056650246305419,699.0,404.0,441.0,209.0
475,14,0.6479418886198546,0.7032019704433499,699.0,404.0,441.0,209.0
476,14,0.6493946731234866,0.7007389162561576,699.0,404.0,441.0,209.0
477,14,0.6508474576271186,0.6982758620689655,699.0,404.0,441.0,209.0
478,14,0.6516949152542373,0.6988146551724138,699.0,404.0,441.0,209.0
479,14,0.652542372881356,0.6993534482758621,699.0,404.0,441.0,209.0
480,14,0.6533898305084745,0.6998922413793104,699.0,404.0,441.0,209.0
481,14,0.6542372881355932,0.7004310344827587,699.0,404.0,441.0,209.0
482,14,0.6550847457627119,0.7009698275862069,699.0,404.0,441.0,209.0
483,14,0.6559322033898305,0.7015086206896551,699.0,404.0,441.0,209.0
484,14,0.6567796610169492,0.7020474137931034,699.0,404.0,441.0,209.0
485,14,0.6576271186440678,0.7025862068965517,699.0,404.0,441.0,209.0
486,14,0.6584745762711864,0.703125,699.0,404.0,441.0,209.0
487,14,0.6593220338983051,0.7036637931034483,699.0,404.0,441.0,209.0
488,14,0.6601694915254237,0.7042025862068966,699.0,404.0,441.0,209.0
489,14,0.6610169491525424,0.7047413793103449,699.0,404.0,441.0,209.0
490,14,0.661864406779661,0.7052801724137931,699.0,404.0,441.0,209.0
491,14,0.6627118644067796,0.7058189655172413,699.0,404.0,441.0,209.0
492,14,0.6635593220338983,0.7063577586206896,699.0,404.0,441.0,209.0
493,14,0.6644067796610169,0.7068965517241379,699.0,404.0,441.0,209.0
494,14,0.6661016949152543,0.7074353448275862,699.0,404.0,441.0,209.0
495,14,0.6677966101694915,0.7079741379310345,699.0,404.0,441.0,209.0
496,14,0.6694915254237288,0.7085129310344828,699.0,404.0,441.0,209.0
497,14,0.6711864406779661,0.709051724137931,699.0,404.0,441.0,209.0
498,14,0.6728813559322034,0.7095905172413793,699.0,404.0,441.0,209.0
499,14,0.6745762711864407,0.7101293103448276,699.0,404.0,441.0,209.0
500,14,0.676271186440678,0.7106681034482759,699.0,404.0,441.0,209.0
501,14,0.6779661016949152,0.7112068965517241,699.0,404.0,441.0,209.0
502,14,0.6805084745762712,0.7112068965517241,699.0,404.0,441.0,209.0
503,14,0.6830508474576271,0.7112068965517241,699.0,404.0,441.0,209.0
504,14,0.6855932203389831,0.7112068965517241,699.0,404.0,441.0,209.0
505,14,0.688135593220339,0.7112068965517241,699.0,404.0,441.0,209.0
506,14,0.690677966101695,0.7112068965517241,699.0,404.0,441.0,209.0
507,14,0.6932203389830508,0.7112068965517241,699.0,404.0,441.0,209.0
508,14,0.6957627118644067,0.7112068965517241,699.0,404.0,441.0,209.0
509,14,0.6983050847457627,0.7112068965517241,699.0,404.0,441.0,209.0
510,14,0.7004237288135593,0.712823275862069,699.0,404.0,441.0,209.0
511,14,0.7025423728813559,0.7144396551724138,699.0,404.0,441.0,209.0
512,14,0.7046610169491525,0.7160560344827587,699.0,404.0,441.0,209.0
513,14,0.7067796610169491,0.7176724137931034,699.0,404.0,441.0,209.0
514,14,0.7088983050847457,0.7192887931034483,699.0,404.0,441.0,209.0
515,14,0.7110169491525423,0.7209051724137931,699.0,404.0,441.0,209.0
516,14,0.713135593220339,0.7225215517241379,699.0,404.0,441.0,209.0
517,14,0.7152542372881356,0.7241379310344828,699.0,404.0,441.0,209.0
518,14,0.7191283292978207,0.7229064039408868,699.0,404.0,441.0,209.0
519,14,0.7230024213075062,0.7216748768472907,699.0,404.0,441.0,209.0
520,14,0.7268765133171914,0.7204433497536947,699.0,404.0,441.0,209.0
521,14,0.7307506053268764,0.7192118226600984,699.0,404.0,441.0,209.0
522,14,0.7346246973365615,0.7179802955665024,699.0,404.0,441.0,209.0
523,14,0.7384987893462471,0.7167487684729064,699.0,404.0,441.0,209.0
524,14,0.7423728813559322,0.7155172413793104,699.0,404.0,441.0,209.0
525,14,0.7457627118644068,0.7160560344827587,699.0,404.0,441.0,209.0
526,14,0.7491525423728813,0.7165948275862069,699.0,404.0,441.0,209.0
527,14,0.752542372881356,0.7171336206896551,699.0,404.0,441.0,209.0
528,14,0.7559322033898305,0.7176724137931034,699.0,404.0,441.0,209.0
529,14,0.7593220338983051,0.7182112068965517,699.0,404.0,441.0,209.0
530,14,0.7627118644067796,0.71875,699.0,404.0,441.0,209.0
531,14,0.7661016949152543,0.7192887931034483,699.0,404.0,441.0,209.0
532,14,0.7694915254237288,0.7198275862068966,699.0,404.0,441.0,209.0
533,14,0.7720338983050847,0.7198275862068966,699.0,404.0,441.0,209.0
534,14,0.7745762711864407,0.7198275862068966,699.0,404.0,441.0,209.0
535,14,0.7771186440677966,0.7198275862068966,699.0,404.0,441.0,209.0
536,14,0.7796610169491526,0.7198275862068966,699.0,404.0,441.0,209.0
537,14,0.7822033898305085,0.7198275862068966,699.0,404.0,441.0,209.0
538,14,0.7847457627118644,0.7198275862068966,699.0,404.0,441.0,209.0
539,14,0.7872881355932203,0.7198275862068966,699.0,404.0,441.0,209.0
540,14,0.7898305084745763,0.7198275862068966,699.0,404.0,441.0,209.0
541,14,0.7923728813559322,0.7198275862068966,699.0,404.0,441.0,209.0
542,14,0.7949152542372881,0.7198275862068966,699.0,404.0,441.0,209.0
543,14,0.7974576271186441,0.7198275862068966,699.0,404.0,441.0,209.0
544,14,0.8,0.7198275862068966,699.0,404.0,441.0,209.0
545,14,0.8025423728813559,0.7198275862068966,699.0,404.0,441.0,209.0
546,14,0.8050847457627118,0.7198275862068966,699.0,404.0,441.0,209.0
547,14,0.8076271186440678,0.7198275862068966,699.0,404.0,441.0,209.0
548,14,0.8101694915254237,0.7198275862068966,699.0,404.0,441.0,209.0
549,14,0.811864406779661,0.7192887931034483,699.0,404.0,441.0,209.0
550,14,0.8135593220338984,0.71875,699.0,404.0,441.0,209.0
551,14,0.8152542372881356,0.7182112068965517,699.0,404.0,441.0,209.0
552,14,0.8169491525423729,0.7176724137931034,699.0,404.0,441.0,209.0
553,14,0.8186440677966101,0.7171336206896551,699.0,404.0,441.0,209.0
554,14,0.8203389830508474,0.7165948275862069,699.0,404.0,441.0,209.0
555,14,0.8220338983050848,0.7160560344827587,699.0,404.0,441.0,209.0
556,14,0.823728813559322,0.7155172413793104,699.0,404.0,441.0,209.0
557,14,0.8254237288135593,0.7139008620689655,699.0,404.0,441.0,209.0
558,14,0.8271186440677966,0.7122844827586207,699.0,404.0,441.0,209.0
559,14,0.8288135593220339,0.7106681034482759,699.0,404.0,441.0,209.0
560,14,0.8305084745762712,0.709051724137931,699.0,404.0,441.0,209.0
561,14,0.8322033898305085,0.7074353448275862,699.0,404.0,441.0,209.0
562,14,0.8338983050847457,0.7058189655172413,699.0,404.0,441.0,209.0
563,14,0.8355932203389831,0.7042025862068966,699.0,404.0,441.0,209.0
564,14,0.8372881355932204,0.7025862068965517,699.0,404.0,441.0,209.0
565,14,0.8392251815980629,0.7019704433497536,699.0,404.0,441.0,209.0
566,14,0.8411622276029055,0.7013546798029557,699.0,404.0,441.0,209.0
567,14,0.8430992736077481,0.7007389162561576,699.0,404.0,441.0,209.0
568,14,0.845036319612591,0.7001231527093597,699.0,404.0,441.0,209.0
569,14,0.8469733656174335,0.6995073891625615,699.0,404.0,441.0,209.0
570,14,0.8489104116222761,0.6988916256157637,699.0,404.0,441.0,209.0
571,14,0.8508474576271187,0.6982758620689655,699.0,404.0,441.0,209.0
572,14,0.8525423728813559,0.697198275862069,699.0,404.0,441.0,209.0
573,14,0.8542372881355932,0.6961206896551724,699.0,404.0,441.0,209.0
574,14,0.8559322033898306,0.6950431034482759,699.0,404.0,441.0,209.0
575,14,0.8576271186440678,0.6939655172413793,699.0,404.0,441.0,209.0
576,14,0.8593220338983051,0.6928879310344828,699.0,404.0,441.0,209.0
577,14,0.8610169491525423,0.6918103448275862,699.0,404.0,441.0,209.0
578,14,0.8627118644067797,0.6907327586206896,699.0,404.0,441.0,209.0
579,14,0.864406779661017,0.6896551724137931,699.0,404.0,441.0,209.0
580,14,0.8652542372881356,0.6901939655172413,699.0,404.0,441.0,209.0
581,14,0.8661016949152542,0.6907327586206896,699.0,404.0,441.0,209.0
582,14,0.8669491525423729,0.6912715517241379,699.0,404.0,441.0,209.0
583,14,0.8677966101694915,0.6918103448275862,699.0,404.0,441.0,209.0
584,14,0.8686440677966102,0.6923491379310345,699.0,404.0,441.0,209.0
585,14,0.8694915254237288,0.6928879310344828,699.0,404.0,441.0,209.0
586,14,0.8703389830508474,0.693426724137931,699.0,404.0,441.0,209.0
587,14,0.8711864406779661,0.6939655172413793,699.0,404.0,441.0,209.0
588,14,0.8720338983050847,0.6945043103448276,699.0,404.0,441.0,209.0
589,14,0.8728813559322034,0.6950431034482759,699.0,404.0,441.0,209.0
590,14,0.8737288135593221,0.6955818965517241,699.0,404.0,441.0,209.0
591,14,0.8745762711864407,0.6961206896551724,699.0,404.0,441.0,209.0
592,14,0.8754237288135593,0.6966594827586207,699.0,404.0,441.0,209.0
593,14,0.8762711864406779,0.697198275862069,699.0,404.0,441.0,209.0
594,14,0.8771186440677966,0.6977370689655172,699.0,404.0,441.0,209.0
595,14,0.8779661016949153,0.6982758620689655,699.0,404.0,441.0,209.0
596,14,0.8792372881355932,0.6982758620689655,699.0,404.0,441.0,209.0
597,14,0.8805084745762712,0.6982758620689655,699.0,404.0,441.0,209.0
598,14,0.8817796610169492,0.6982758620689655,699.0,404.0,441.0,209.0
599,14,0.8830508474576271,0.6982758620689655,699.0,404.0,441.0,209.0
600,14,0.8843220338983051,0.6982758620689655,699.0,404.0,441.0,209.0
601,14,0.885593220338983,0.6982758620689655,699.0,404.0,441.0,209.0
602,14,0.886864406779661,0.6982758620689655,699.0,404.0,441.0,209.0
603,14,0.888135593220339,0.6982758620689655,699.0,404.0,441.0,209.0
604,14,0.889406779661017,0.6988146551724138,699.0,404.0,441.0,209.0
605,14,0.8906779661016949,0.6993534482758621,699.0,404.0,441.0,209.0
606,14,0.8919491525423728,0.6998922413793104,699.0,404.0,441.0,209.0
607,14,0.8932203389830509,0.7004310344827587,699.0,404.0,441.0,209.0
608,14,0.8944915254237288,0.7009698275862069,699.0,404.0,441.0,209.0
609,14,0.8957627118644068,0.7015086206896551,699.0,404.0,441.0,209.0
610,14,0.8970338983050847,0.7020474137931034,699.0,404.0,441.0,209.0
611,14,0.8983050847457628,0.7025862068965517,699.0,404.0,441.0,209.0
612,14,0.9002421307506052,0.7025862068965517,699.0,404.0,441.0,209.0
613,14,0.9021791767554478,0.7025862068965517,699.0,404.0,441.0,209.0
614,14,0.9041162227602904,0.7025862068965517,699.0,404.0,441.0,209.0
615,14,0.9060532687651334,0.7025862068965517,699.0,404.0,441.0,209.0
616,14,0.9079903147699759,0.7025862068965517,699.0,404.0,441.0,209.0
617,14,0.9099273607748185,0.7025862068965517,699.0,404.0,441.0,209.0
618,14,0.911864406779661,0.7025862068965517,699.0,404.0,441.0,209.0
619,14,0.9135593220338983,0.703125,699.0,404.0,441.0,209.0
620,14,0.9152542372881356,0.7036637931034483,699.0,404.0,441.0,209.0
621,14,0.9169491525423729,0.7042025862068966,699.0,404.0,441.0,209.0
622,14,0.9186440677966101,0.7047413793103449,699.0,404.0,441.0,209.0
623,14,0.9203389830508475,0.7052801724137931,699.0,404.0,441.0,209.0
624,14,0.9220338983050848,0.7058189655172413,699.0,404.0,441.0,209.0
625,14,0.923728813559322,0.7063577586206896,699.0,404.0,441.0,209.0
626,14,0.9254237288135593,0.7068965517241379,699.0,404.0,441.0,209.0
627,14,0.926271186440678,0.7074353448275862,699.0,404.0,441.0,209.0
628,14,0.9271186440677966,0.7079741379310345,699.0,404.0,441.0,209.0
629,14,0.9279661016949152,0.7085129310344828,699.0,404.0,441.0,209.0
630,14,0.9288135593220339,0.709051724137931,699.0,404.0,441.0,209.0
631,14,0.9296610169491526,0.7095905172413793,699.0,404.0,441.0,209.0
632,14,0.9305084745762712,0.7101293103448276,699.0,404.0,441.0,209.0
633,14,0.9313559322033899,0.7106681034482759,699.0,404.0,441.0,209.0
634,14,0.9322033898305084,0.7112068965517241,699.0,404.0,441.0,209.0
635,14,0.9334745762711865,0.7112068965517241,699.0,404.0,441.0,209.0
636,14,0.9347457627118644,0.7112068965517241,699.0,404.0,441.0,209.0
637,14,0.9360169491525424,0.7112068965517241,699.0,404.0,441.0,209.0
638,14,0.9372881355932203,0.7112068965517241,699.0,404.0,441.0,209.0
639,14,0.9385593220338984,0.7112068965517241,699.0,404.0,441.0,209.0
640,14,0.9398305084745763,0.7112068965517241,699.0,404.0,441.0,209.0
641,14,0.9411016949152542,0.7112068965517241,699.0,404.0,441.0,209.0
642,14,0.9423728813559322,0.7112068965517241,699.0,404.0,441.0,209.0
643,14,0.9432203389830508,0.7101293103448276,699.0,404.0,441.0,209.0
644,14,0.9440677966101695,0.709051724137931,699.0,404.0,441.0,209.0
645,14,0.9449152542372882,0.7079741379310345,699.0,404.0,441.0,209.0
646,14,0.9457627118644067,0.7068965517241379,699.0,404.0,441.0,209.0
647,14,0.9466101694915254,0.7058189655172413,699.0,404.0,441.0,209.0
648,14,0.9474576271186441,0.7047413793103449,699.0,404.0,441.0,209.0
649,14,0.9483050847457627,0.7036637931034483,699.0,404.0,441.0,209.0
