Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
435,12,0.5029721079103795,0.4783715012722646,480.0,237.0,457.0,195.0
436,12,0.5048010973936901,0.4770992366412214,480.0,237.0,457.0,195.0
437,12,0.5066300868770004,0.4758269720101782,480.0,237.0,457.0,195.0
438,12,0.5084590763603108,0.4745547073791348,480.0,237.0,457.0,195.0
439,12,0.5102880658436214,0.4732824427480916,480.0,237.0,457.0,195.0
440,12,0.5118312757201646,0.4723282442748092,480.0,237.0,457.0,195.0
441,12,0.5133744855967078,0.4713740458015267,480.0,237.0,457.0,195.0
442,12,0.5149176954732511,0.47041984732824427,480.0,237.0,457.0,195.0
443,12,0.5164609053497943,0.46946564885496184,480.0,237.0,457.0,195.0
444,12,0.5180041152263375,0.4685114503816794,480.0,237.0,457.0,195.0
445,12,0.5195473251028807,0.4675572519083969,480.0,237.0,457.0,195.0
446,12,0.5210905349794238,0.4666030534351145,480.0,237.0,457.0,195.0
447,12,0.522633744855967,0.46564885496183206,480.0,237.0,457.0,195.0
448,12,0.5244627343392776,0.46564885496183206,480.0,237.0,457.0,195.0
449,12,0.5262917238225882,0.46564885496183206,480.0,237.0,457.0,195.0
450,12,0.5281207133058984,0.46564885496183206,480.0,237.0,457.0,195.0
451,12,0.5299497027892089,0.46564885496183206,480.0,237.0,457.0,195.0
452,12,0.5317786922725195,0.46564885496183206,480.0,237.0,457.0,195.0
453,12,0.53360768175583,0.46564885496183206,480.0,237.0,457.0,195.0
454,12,0.5354366712391403,0.46564885496183206,480.0,237.0,457.0,195.0
455,12,0.5372656607224507,0.46564885496183206,480.0,237.0,457.0,195.0
456,12,0.5390946502057613,0.46564885496183206,480.0,237.0,457.0,195.0
457,12,0.5413808870598994,0.46564885496183206,480.0,237.0,457.0,195.0
458,12,0.5436671239140374,0.46564885496183206,480.0,237.0,457.0,195.0
459,12,0.5459533607681757,0.46564885496183206,480.0,237.0,457.0,195.0
460,12,0.5482395976223137,0.46564885496183206,480.0,237.0,457.0,195.0
461,12,0.5505258344764518,0.46564885496183206,480.0,237.0,457.0,195.0
462,12,0.5528120713305897,0.46564885496183206,480.0,237.0,457.0,195.0
463,12,0.555098308184728,0.46564885496183206,480.0,237.0,457.0,195.0
464,12,0.557384545038866,0.46564885496183206,480.0,237.0,457.0,195.0
465,12,0.5596707818930041,0.46564885496183206,480.0,237.0,457.0,195.0
466,12,0.5624142661179699,0.4652247667514844,480.0,237.0,457.0,195.0
467,12,0.5651577503429355,0.46480067854113655,480.0,237.0,457.0,195.0
468,12,0.5679012345679012,0.4643765903307889,480.0,237.0,457.0,195.0
469,12,0.570644718792867,0.463952502120441,480.0,237.0,457.0,195.0
470,12,0.5733882030178326,0.46352841391009336,480.0,237.0,457.0,195.0
471,12,0.5761316872427984,0.46310432569974547,480.0,237.0,457.0,195.0
472,12,0.5788751714677641,0.4626802374893978,480.0,237.0,457.0,195.0
473,12,0.5816186556927296,0.46225614927904995,480.0,237.0,457.0,195.0
474,12,0.5843621399176955,0.4618320610687023,480.0,237.0,457.0,195.0
475,12,0.5874485596707819,0.4613549618320611,480.0,237.0,457.0,195.0
476,12,0.5905349794238683,0.46087786259541985,480.0,237.0,457.0,195.0
477,12,0.5936213991769548,0.4604007633587786,480.0,237.0,457.0,195.0
478,12,0.5967078189300411,0.4599236641221374,480.0,237.0,457.0,195.0
479,12,0.5997942386831275,0.4594465648854962,480.0,237.0,457.0,195.0
480,12,0.602880658436214,0.45896946564885494,480.0,237.0,457.0,195.0
481,12,0.6059670781893004,0.45849236641221375,480.0,237.0,457.0,195.0
482,12,0.6090534979423868,0.4580152671755725,480.0,237.0,457.0,195.0
483,12,0.6099679926840421,0.4575911789652249,480.0,237.0,457.0,195.0
484,12,0.6108824874256974,0.457167090754877,480.0,237.0,457.0,195.0
485,12,0.6117969821673526,0.4567430025445293,480.0,237.0,457.0,195.0
486,12,0.6127114769090078,0.4563189143341815,480.0,237.0,457.0,195.0
487,12,0.6136259716506629,0.4558948261238338,480.0,237.0,457.0,195.0
488,12,0.6145404663923182,0.4554707379134859,480.0,237.0,457.0,195.0
489,12,0.6154549611339735,0.4550466497031383,480.0,237.0,457.0,195.0
490,12,0.6163694558756286,0.4546225614927904,480.0,237.0,457.0,195.0
491,12,0.6172839506172839,0.4541984732824427,480.0,237.0,457.0,195.0
492,12,0.6181984453589392,0.4537743850720951,480.0,237.0,457.0,195.0
493,12,0.6191129401005945,0.4533502968617472,480.0,237.0,457.0,195.0
494,12,0.6200274348422498,0.45292620865139954,480.0,237.0,457.0,195.0
495,12,0.620941929583905,0.4525021204410517,480.0,237.0,457.0,195.0
496,12,0.62185642432556,0.45207803223070403,480.0,237.0,457.0,195.0
497,12,0.6227709190672153,0.45165394402035614,480.0,237.0,457.0,195.0
498,12,0.6236854138088705,0.4512298558100085,480.0,237.0,457.0,195.0
499,12,0.6245999085505258,0.4508057675996606,480.0,237.0,457.0,195.0
500,12,0.6255144032921811,0.45038167938931295,480.0,237.0,457.0,195.0
501,12,0.6264288980338363,0.4512298558100085,480.0,237.0,457.0,195.0
502,12,0.6273433927754916,0.45207803223070403,480.0,237.0,457.0,195.0
503,12,0.6282578875171468,0.45292620865139954,480.0,237.0,457.0,195.0
504,12,0.6291723822588021,0.4537743850720951,480.0,237.0,457.0,195.0
505,12,0.6300868770004572,0.4546225614927904,480.0,237.0,457.0,195.0
506,12,0.6310013717421125,0.4554707379134859,480.0,237.0,457.0,195.0
507,12,0.6319158664837676,0.4563189143341815,480.0,237.0,457.0,195.0
508,12,0.6328303612254229,0.457167090754877,480.0,237.0,457.0,195.0
509,12,0.6337448559670782,0.4580152671755725,480.0,237.0,457.0,195.0
510,12,0.6355738454503888,0.4592875318066157,480.0,237.0,457.0,195.0
511,12,0.6374028349336992,0.4605597964376591,480.0,237.0,457.0,195.0
512,12,0.6392318244170095,0.4618320610687023,480.0,237.0,457.0,195.0
513,12,0.64106081390032,0.46310432569974547,480.0,237.0,457.0,195.0
514,12,0.6428898033836306,0.4643765903307889,480.0,237.0,457.0,195.0
515,12,0.6447187928669411,0.46564885496183206,480.0,237.0,457.0,195.0
516,12,0.6465477823502513,0.46692111959287524,480.0,237.0,457.0,195.0
517,12,0.6483767718335619,0.46819338422391865,480.0,237.0,457.0,195.0
518,12,0.6502057613168725,0.46946564885496184,480.0,237.0,457.0,195.0
519,12,0.6599794238683128,0.4699427480916031,480.0,237.0,457.0,195.0
520,12,0.6697530864197531,0.47041984732824427,480.0,237.0,457.0,195.0
521,12,0.6795267489711934,0.4708969465648855,480.0,237.0,457.0,195.0
522,12,0.6893004115226338,0.4713740458015267,480.0,237.0,457.0,195.0
523,12,0.6990740740740741,0.47185114503816794,480.0,237.0,457.0,195.0
524,12,0.7088477366255144,0.4723282442748092,480.0,237.0,457.0,195.0
525,12,0.7186213991769548,0.47280534351145037,480.0,237.0,457.0,195.0
526,12,0.7283950617283951,0.4732824427480916,480.0,237.0,457.0,195.0
527,12,0.7302240512117056,0.4754028837998303,480.0,237.0,457.0,195.0
528,12,0.7320530406950161,0.477523324851569,480.0,237.0,457.0,195.0
529,12,0.7338820301783264,0.479643765903308,480.0,237.0,457.0,195.0
530,12,0.7357110196616369,0.4817642069550467,480.0,237.0,457.0,195.0
531,12,0.7375400091449474,0.4838846480067854,480.0,237.0,457.0,195.0
532,12,0.739368998628258,0.4860050890585241,480.0,237.0,457.0,195.0
533,12,0.7411979881115682,0.48812553011026305,480.0,237.0,457.0,195.0
534,12,0.7430269775948788,0.49024597116200175,480.0,237.0,457.0,195.0
535,12,0.7448559670781894,0.49236641221374045,480.0,237.0,457.0,195.0
536,12,0.7466849565614998,0.4940627650551315,480.0,237.0,457.0,195.0
537,12,0.7485139460448104,0.49575911789652255,480.0,237.0,457.0,195.0
538,12,0.7503429355281206,0.4974554707379134,480.0,237.0,457.0,195.0
539,12,0.7521719250114312,0.4991518235793045,480.0,237.0,457.0,195.0
540,12,0.7540009144947417,0.5008481764206956,480.0,237.0,457.0,195.0
541,12,0.7558299039780522,0.5025445292620866,480.0,237.0,457.0,195.0
542,12,0.7576588934613625,0.5042408821034774,480.0,237.0,457.0,195.0
543,12,0.7594878829446731,0.5059372349448685,480.0,237.0,457.0,195.0
544,12,0.7613168724279835,0.5076335877862596,480.0,237.0,457.0,195.0
545,12,0.7631458619112941,0.5101781170483461,480.0,237.0,457.0,195.0
546,12,0.7649748513946046,0.5127226463104325,480.0,237.0,457.0,195.0
547,12,0.7668038408779149,0.5152671755725191,480.0,237.0,457.0,195.0
548,12,0.7686328303612254,0.5178117048346057,480.0,237.0,457.0,195.0
549,12,0.7704618198445359,0.5203562340966921,480.0,237.0,457.0,195.0
550,12,0.7722908093278464,0.5229007633587787,480.0,237.0,457.0,195.0
551,12,0.7741197988111568,0.5254452926208653,480.0,237.0,457.0,195.0
552,12,0.7759487882944672,0.5279898218829516,480.0,237.0,457.0,195.0
553,12,0.7777777777777778,0.5305343511450382,480.0,237.0,457.0,195.0
554,12,0.7782921810699589,0.5329198473282443,480.0,237.0,457.0,195.0
555,12,0.7788065843621399,0.5353053435114504,480.0,237.0,457.0,195.0
556,12,0.779320987654321,0.5376908396946565,480.0,237.0,457.0,195.0
557,12,0.779835390946502,0.5400763358778626,480.0,237.0,457.0,195.0
558,12,0.7803497942386831,0.5424618320610687,480.0,237.0,457.0,195.0
559,12,0.7808641975308642,0.5448473282442748,480.0,237.0,457.0,195.0
560,12,0.7813786008230452,0.5472328244274809,480.0,237.0,457.0,195.0
561,12,0.7818930041152263,0.549618320610687,480.0,237.0,457.0,195.0
562,12,0.7814357567443988,0.5504664970313825,480.0,237.0,457.0,195.0
563,12,0.780978509373571,0.5513146734520781,480.0,237.0,457.0,195.0
564,12,0.7805212620027435,0.5521628498727736,480.0,237.0,457.0,195.0
565,12,0.7800640146319158,0.5530110262934691,480.0,237.0,457.0,195.0
566,12,0.7796067672610884,0.5538592027141644,480.0,237.0,457.0,195.0
567,12,0.7791495198902606,0.55470737913486,480.0,237.0,457.0,195.0
568,12,0.7786922725194331,0.5555555555555555,480.0,237.0,457.0,195.0
569,12,0.7782350251486053,0.556403731976251,480.0,237.0,457.0,195.0
570,12,0.7777777777777778,0.5572519083969466,480.0,237.0,457.0,195.0
571,12,0.7768632830361225,0.556403731976251,480.0,237.0,457.0,195.0
572,12,0.7759487882944672,0.5555555555555555,480.0,237.0,457.0,195.0
573,12,0.775034293552812,0.55470737913486,480.0,237.0,457.0,195.0
574,12,0.7741197988111568,0.5538592027141644,480.0,237.0,457.0,195.0
575,12,0.7732053040695017,0.5530110262934691,480.0,237.0,457.0,195.0
576,12,0.7722908093278464,0.5521628498727736,480.0,237.0,457.0,195.0
577,12,0.7713763145861912,0.5513146734520781,480.0,237.0,457.0,195.0
578,12,0.7704618198445359,0.5504664970313825,480.0,237.0,457.0,195.0
579,12,0.7695473251028807,0.549618320610687,480.0,237.0,457.0,195.0
580,12,0.7681755829903979,0.5487701441899915,480.0,237.0,457.0,195.0
581,12,0.7668038408779149,0.5479219677692959,480.0,237.0,457.0,195.0
582,12,0.7654320987654321,0.5470737913486005,480.0,237.0,457.0,195.0
583,12,0.7640603566529494,0.5462256149279049,480.0,237.0,457.0,195.0
584,12,0.7626886145404663,0.5453774385072095,480.0,237.0,457.0,195.0
585,12,0.7613168724279835,0.5445292620865141,480.0,237.0,457.0,195.0
586,12,0.7599451303155008,0.5436810856658185,480.0,237.0,457.0,195.0
587,12,0.7585733882030178,0.5428329092451231,480.0,237.0,457.0,195.0
588,12,0.757201646090535,0.5419847328244275,480.0,237.0,457.0,195.0
589,12,0.7558299039780522,0.5398642917726888,480.0,237.0,457.0,195.0
590,12,0.7544581618655692,0.5377438507209501,480.0,237.0,457.0,195.0
591,12,0.7530864197530864,0.5356234096692111,480.0,237.0,457.0,195.0
592,12,0.7517146776406036,0.5335029686174724,480.0,237.0,457.0,195.0
593,12,0.7503429355281206,0.5313825275657337,480.0,237.0,457.0,195.0
594,12,0.7489711934156379,0.529262086513995,480.0,237.0,457.0,195.0
595,12,0.7475994513031551,0.5271416454622561,480.0,237.0,457.0,195.0
596,12,0.746227709190672,0.5250212044105174,480.0,237.0,457.0,195.0
597,12,0.7448559670781894,0.5229007633587787,480.0,237.0,457.0,195.0
598,12,0.7417695473251029,0.5209923664122137,480.0,237.0,457.0,195.0
599,12,0.7386831275720165,0.5190839694656488,480.0,237.0,457.0,195.0
600,12,0.73559670781893,0.517175572519084,480.0,237.0,457.0,195.0
601,12,0.7325102880658436,0.5152671755725191,480.0,237.0,457.0,195.0
602,12,0.7294238683127572,0.5133587786259542,480.0,237.0,457.0,195.0
603,12,0.7263374485596708,0.5114503816793893,480.0,237.0,457.0,195.0
604,12,0.7232510288065843,0.5095419847328244,480.0,237.0,457.0,195.0
605,12,0.720164609053498,0.5076335877862596,480.0,237.0,457.0,195.0
606,12,0.7174211248285322,0.5059372349448685,480.0,237.0,457.0,195.0
607,12,0.7146776406035666,0.5042408821034774,480.0,237.0,457.0,195.0
608,12,0.7119341563786008,0.5025445292620866,480.0,237.0,457.0,195.0
609,12,0.7091906721536351,0.5008481764206956,480.0,237.0,457.0,195.0
610,12,0.7064471879286695,0.4991518235793045,480.0,237.0,457.0,195.0
611,12,0.7037037037037037,0.4974554707379134,480.0,237.0,457.0,195.0
612,12,0.7009602194787379,0.49575911789652255,480.0,237.0,457.0,195.0
613,12,0.6982167352537724,0.4940627650551315,480.0,237.0,457.0,195.0
614,12,0.6954732510288066,0.49236641221374045,480.0,237.0,457.0,195.0
615,12,0.6936442615454961,0.4906700593723494,480.0,237.0,457.0,195.0
616,12,0.6918152720621855,0.48897370653095834,480.0,237.0,457.0,195.0
617,12,0.6899862825788753,0.4872773536895675,480.0,237.0,457.0,195.0
618,12,0.6881572930955647,0.48558100084817646,480.0,237.0,457.0,195.0
619,12,0.6863283036122542,0.4838846480067854,480.0,237.0,457.0,195.0
620,12,0.6844993141289437,0.48218829516539435,480.0,237.0,457.0,195.0
621,12,0.6826703246456334,0.4804919423240035,480.0,237.0,457.0,195.0
622,12,0.6808413351623228,0.4787955894826124,480.0,237.0,457.0,195.0
623,12,0.6790123456790124,0.4770992366412214,480.0,237.0,457.0,195.0
624,12,0.6776406035665296,0.47497879558948264,480.0,237.0,457.0,195.0
625,12,0.6762688614540465,0.47285835453774394,480.0,237.0,457.0,195.0
626,12,0.6748971193415638,0.470737913486005,480.0,237.0,457.0,195.0
627,12,0.673525377229081,0.4686174724342663,480.0,237.0,457.0,195.0
628,12,0.672153635116598,0.46649703138252757,480.0,237.0,457.0,195.0
629,12,0.6707818930041153,0.4643765903307889,480.0,237.0,457.0,195.0
630,12,0.6694101508916325,0.46225614927904995,480.0,237.0,457.0,195.0
631,12,0.6680384087791494,0.46013570822731126,480.0,237.0,457.0,195.0
632,12,0.6666666666666666,0.4580152671755725,480.0,237.0,457.0,195.0
633,12,0.6640946502057613,0.4556297709923664,480.0,237.0,457.0,195.0
634,12,0.661522633744856,0.4532442748091603,480.0,237.0,457.0,195.0
635,12,0.6589506172839507,0.4508587786259542,480.0,237.0,457.0,195.0
636,12,0.6563786008230452,0.4484732824427481,480.0,237.0,457.0,195.0
637,12,0.6538065843621399,0.446087786259542,480.0,237.0,457.0,195.0
638,12,0.6512345679012346,0.4437022900763359,480.0,237.0,457.0,195.0
639,12,0.6486625514403292,0.4413167938931298,480.0,237.0,457.0,195.0
640,12,0.6460905349794238,0.4389312977099237,480.0,237.0,457.0,195.0
641,12,0.6442615454961134,0.4376590330788805,480.0,237.0,457.0,195.0
642,12,0.6424325560128028,0.4363867684478371,480.0,237.0,457.0,195.0
643,12,0.6406035665294926,0.4351145038167939,480.0,237.0,457.0,195.0
644,12,0.638774577046182,0.4338422391857507,480.0,237.0,457.0,195.0
645,12,0.6369455875628715,0.4325699745547073,480.0,237.0,457.0,195.0
646,12,0.635116598079561,0.4312977099236641,480.0,237.0,457.0,195.0
647,12,0.6332876085962507,0.43002544529262093,480.0,237.0,457.0,195.0
648,12,0.6314586191129401,0.4287531806615775,480.0,237.0,457.0,195.0
649,12,0.6296296296296297,0.42748091603053434,480.0,237.0,457.0,195.0
650,12,0.6278006401463191,0.42663273960983883,480.0,237.0,457.0,195.0
651,12,0.6259716506630086,0.4257845631891433,480.0,237.0,457.0,195.0
652,12,0.6241426611796983,0.42493638676844775,480.0,237.0,457.0,195.0
653,12,0.6223136716963877,0.42408821034775224,480.0,237.0,457.0,195.0
654,12,0.6204846822130773,0.42324003392705695,480.0,237.0,457.0,195.0
655,12,0.6186556927297667,0.4223918575063614,480.0,237.0,457.0,195.0
656,12,0.6168267032464564,0.42154368108566587,480.0,237.0,457.0,195.0
657,12,0.6149977137631459,0.42069550466497035,480.0,237.0,457.0,195.0
658,12,0.6131687242798354,0.4198473282442748,480.0,237.0,457.0,195.0
659,12,0.6113397347965248,0.41942324003392717,480.0,237.0,457.0,195.0
660,12,0.6095107453132144,0.4189991518235793,480.0,237.0,457.0,195.0
661,12,0.607681755829904,0.4185750636132316,480.0,237.0,457.0,195.0
662,12,0.6058527663465936,0.41815097540288376,480.0,237.0,457.0,195.0
663,12,0.604023776863283,0.4177268871925361,480.0,237.0,457.0,195.0
664,12,0.6021947873799725,0.41730279898218825,480.0,237.0,457.0,195.0
665,12,0.6003657978966622,0.4168787107718406,480.0,237.0,457.0,195.0
666,12,0.5985368084133517,0.4164546225614927,480.0,237.0,457.0,195.0
667,12,0.5967078189300411,0.41603053435114506,480.0,237.0,457.0,195.0
668,12,0.5957933241883859,0.4164546225614927,480.0,237.0,457.0,195.0
669,12,0.5948788294467307,0.4168787107718406,480.0,237.0,457.0,195.0
670,12,0.5939643347050754,0.41730279898218825,480.0,237.0,457.0,195.0
671,12,0.5930498399634201,0.4177268871925361,480.0,237.0,457.0,195.0
672,12,0.592135345221765,0.41815097540288376,480.0,237.0,457.0,195.0
673,12,0.5912208504801099,0.4185750636132316,480.0,237.0,457.0,195.0
674,12,0.5903063557384546,0.4189991518235793,480.0,237.0,457.0,195.0
675,12,0.5893918609967993,0.41942324003392717,480.0,237.0,457.0,195.0
676,12,0.588477366255144,0.4198473282442748,480.0,237.0,457.0,195.0
677,12,0.5859053497942387,0.4208015267175573,480.0,237.0,457.0,195.0
678,12,0.5833333333333334,0.4217557251908397,480.0,237.0,457.0,195.0
679,12,0.5807613168724279,0.42270992366412213,480.0,237.0,457.0,195.0
680,12,0.5781893004115226,0.42366412213740456,480.0,237.0,457.0,195.0
681,12,0.5756172839506173,0.42461832061068705,480.0,237.0,457.0,195.0
682,12,0.573045267489712,0.4255725190839695,480.0,237.0,457.0,195.0
683,12,0.5704732510288066,0.4265267175572519,480.0,237.0,457.0,195.0
684,12,0.5679012345679012,0.42748091603053434,480.0,237.0,457.0,195.0
685,12,0.5665294924554185,0.427905004240882,480.0,237.0,457.0,195.0
686,12,0.5651577503429355,0.42832909245122985,480.0,237.0,457.0,195.0
687,12,0.5637860082304527,0.4287531806615775,480.0,237.0,457.0,195.0
688,12,0.5624142661179699,0.4291772688719254,480.0,237.0,457.0,195.0
689,12,0.5610425240054869,0.42960135708227304,480.0,237.0,457.0,195.0
690,12,0.5596707818930041,0.43002544529262093,480.0,237.0,457.0,195.0
691,12,0.5582990397805213,0.4304495335029686,480.0,237.0,457.0,195.0
692,12,0.5569272976680383,0.43087362171331645,480.0,237.0,457.0,195.0
693,12,0.5555555555555556,0.4312977099236641,480.0,237.0,457.0,195.0
694,12,0.5541838134430728,0.4317217981340118,480.0,237.0,457.0,195.0
695,12,0.5528120713305897,0.43214588634435963,480.0,237.0,457.0,195.0
696,12,0.551440329218107,0.4325699745547073,480.0,237.0,457.0,195.0
697,12,0.5500685871056242,0.4329940627650552,480.0,237.0,457.0,195.0
698,12,0.5486968449931412,0.4334181509754028,480.0,237.0,457.0,195.0
699,12,0.5473251028806584,0.4338422391857507,480.0,237.0,457.0,195.0
700,12,0.5459533607681757,0.4342663273960984,480.0,237.0,457.0,195.0
701,12,0.5445816186556927,0.4346904156064462,480.0,237.0,457.0,195.0
702,12,0.5432098765432098,0.4351145038167939,480.0,237.0,457.0,195.0
703,12,0.5422953818015546,0.4342663273960984,480.0,237.0,457.0,195.0
704,12,0.5413808870598994,0.4334181509754028,480.0,237.0,457.0,195.0
705,12,0.5404663923182441,0.4325699745547073,480.0,237.0,457.0,195.0
706,12,0.5395518975765888,0.4317217981340118,480.0,237.0,457.0,195.0
707,12,0.5386374028349338,0.43087362171331645,480.0,237.0,457.0,195.0
708,12,0.5377229080932785,0.43002544529262093,480.0,237.0,457.0,195.0
709,12,0.5368084133516233,0.4291772688719254,480.0,237.0,457.0,195.0
710,12,0.535893918609968,0.42832909245122985,480.0,237.0,457.0,195.0
711,12,0.5349794238683128,0.42748091603053434,480.0,237.0,457.0,195.0
712,12,0.5334362139917695,0.4265267175572519,480.0,237.0,457.0,195.0
713,12,0.5318930041152263,0.4255725190839695,480.0,237.0,457.0,195.0
714,12,0.5303497942386831,0.42461832061068705,480.0,237.0,457.0,195.0
715,12,0.5288065843621399,0.42366412213740456,480.0,237.0,457.0,195.0
716,12,0.5272633744855967,0.42270992366412213,480.0,237.0,457.0,195.0
717,12,0.5257201646090535,0.4217557251908397,480.0,237.0,457.0,195.0
718,12,0.5241769547325102,0.4208015267175573,480.0,237.0,457.0,195.0
719,12,0.522633744855967,0.4198473282442748,480.0,237.0,457.0,195.0
720,12,0.5198902606310013,0.4189991518235793,480.0,237.0,457.0,195.0
721,12,0.5171467764060358,0.41815097540288376,480.0,237.0,457.0,195.0
722,12,0.51440329218107,0.41730279898218825,480.0,237.0,457.0,195.0
723,12,0.5116598079561042,0.4164546225614927,480.0,237.0,457.0,195.0
724,12,0.5089163237311386,0.4156064461407974,480.0,237.0,457.0,195.0
725,12,0.5061728395061729,0.4147582697201019,480.0,237.0,457.0,195.0
726,12,0.503429355281207,0.4139100932994063,480.0,237.0,457.0,195.0
727,12,0.5006858710562415,0.4130619168787108,480.0,237.0,457.0,195.0
728,12,0.49794238683127573,0.4122137404580153,480.0,237.0,457.0,195.0
729,12,0.49519890260630994,0.4117896522476676,480.0,237.0,457.0,195.0
730,12,0.4924554183813444,0.4113655640373197,480.0,237.0,457.0,195.0
731,12,0.4897119341563786,0.4109414758269721,480.0,237.0,457.0,195.0
732,12,0.4869684499314128,0.4105173876166242,480.0,237.0,457.0,195.0
733,12,0.48422496570644724,0.41009329940627653,480.0,237.0,457.0,195.0
734,12,0.48148148148148145,0.4096692111959287,480.0,237.0,457.0,195.0
735,12,0.4787379972565157,0.409245122985581,480.0,237.0,457.0,195.0
736,12,0.47599451303155016,0.4088210347752331,480.0,237.0,457.0,195.0
737,12,0.4732510288065844,0.4083969465648855,480.0,237.0,457.0,195.0
738,12,0.47096479195244634,0.40754877014418994,480.0,237.0,457.0,195.0
739,12,0.4686785550983083,0.40670059372349443,480.0,237.0,457.0,195.0
740,12,0.46639231824417005,0.4058524173027989,480.0,237.0,457.0,195.0
741,12,0.46410608139003195,0.4050042408821034,480.0,237.0,457.0,195.0
742,12,0.4618198445358939,0.40415606446140806,480.0,237.0,457.0,195.0
743,12,0.4595336076817559,0.40330788804071255,480.0,237.0,457.0,195.0
744,12,0.4572473708276176,0.40245971162001704,480.0,237.0,457.0,195.0
745,12,0.4549611339734796,0.40161153519932147,480.0,237.0,457.0,195.0
746,12,0.45267489711934156,0.40076335877862596,480.0,237.0,457.0,195.0
747,12,0.44993141289437577,0.40076335877862596,480.0,237.0,457.0,195.0
748,12,0.4471879286694102,0.40076335877862596,480.0,237.0,457.0,195.0
749,12,0.4444444444444444,0.40076335877862596,480.0,237.0,457.0,195.0
750,12,0.44170096021947863,0.40076335877862596,480.0,237.0,457.0,195.0
751,12,0.4389574759945131,0.40076335877862596,480.0,237.0,457.0,195.0
752,12,0.43621399176954734,0.40076335877862596,480.0,237.0,457.0,195.0
753,12,0.43347050754458155,0.40076335877862596,480.0,237.0,457.0,195.0
754,12,0.430727023319616,0.40076335877862596,480.0,237.0,457.0,195.0
755,12,0.4279835390946502,0.40076335877862596,480.0,237.0,457.0,195.0
756,12,0.4243827160493827,0.40076335877862596,480.0,237.0,457.0,195.0
757,12,0.4207818930041152,0.40076335877862596,480.0,237.0,457.0,195.0
758,12,0.41718106995884774,0.40076335877862596,480.0,237.0,457.0,195.0
759,12,0.41358024691358025,0.40076335877862596,480.0,237.0,457.0,195.0
760,12,0.40997942386831276,0.40076335877862596,480.0,237.0,457.0,195.0
761,12,0.4063786008230453,0.40076335877862596,480.0,237.0,457.0,195.0
762,12,0.4027777777777778,0.40076335877862596,480.0,237.0,457.0,195.0
763,12,0.3991769547325103,0.40076335877862596,480.0,237.0,457.0,195.0
764,12,0.39734796524919974,0.40118744698897363,480.0,237.0,457.0,195.0
765,12,0.39551897576588924,0.40161153519932147,480.0,237.0,457.0,195.0
766,12,0.39368998628257895,0.40203562340966914,480.0,237.0,457.0,195.0
767,12,0.39186099679926845,0.40245971162001704,480.0,237.0,457.0,195.0
768,12,0.3900320073159579,0.40288379983036465,480.0,237.0,457.0,195.0
769,12,0.3882030178326474,0.40330788804071255,480.0,237.0,457.0,195.0
770,12,0.3863740283493371,0.4037319762510602,480.0,237.0,457.0,195.0
771,12,0.3845450388660266,0.40415606446140806,480.0,237.0,457.0,195.0
772,12,0.38271604938271603,0.40458015267175573,480.0,237.0,457.0,195.0
773,12,0.3808870598994055,0.4050042408821034,480.0,237.0,457.0,195.0
774,12,0.379058070416095,0.40542832909245125,480.0,237.0,457.0,195.0
775,12,0.37722908093278473,0.4058524173027989,480.0,237.0,457.0,195.0
776,12,0.37540009144947417,0.40627650551314676,480.0,237.0,457.0,195.0
777,12,0.37357110196616367,0.40670059372349443,480.0,237.0,457.0,195.0
778,12,0.37174211248285316,0.4071246819338423,480.0,237.0,457.0,195.0
779,12,0.3699131229995429,0.40754877014418994,480.0,237.0,457.0,195.0
780,12,0.3680841335162323,0.40797285835453784,480.0,237.0,457.0,195.0
781,12,0.3662551440329218,0.4083969465648855,480.0,237.0,457.0,195.0
782,12,0.36534064929126653,0.40797285835453784,480.0,237.0,457.0,195.0
783,12,0.3644261545496113,0.40754877014418994,480.0,237.0,457.0,195.0
784,12,0.363511659807956,0.4071246819338423,480.0,237.0,457.0,195.0
785,12,0.36259716506630074,0.40670059372349443,480.0,237.0,457.0,195.0
786,12,0.36168267032464574,0.40627650551314676,480.0,237.0,457.0,195.0
787,12,0.36076817558299046,0.4058524173027989,480.0,237.0,457.0,195.0
788,12,0.35985368084133523,0.40542832909245125,480.0,237.0,457.0,195.0
789,12,0.35893918609967995,0.4050042408821034,480.0,237.0,457.0,195.0
790,12,0.35802469135802467,0.40458015267175573,480.0,237.0,457.0,195.0
791,12,0.35711019661636945,0.4037319762510602,480.0,237.0,457.0,195.0
792,12,0.35619570187471417,0.40288379983036465,480.0,237.0,457.0,195.0
793,12,0.3552812071330589,0.40203562340966914,480.0,237.0,457.0,195.0
794,12,0.35436671239140366,0.40118744698897363,480.0,237.0,457.0,195.0
795,12,0.3534522176497486,0.4003392705682783,480.0,237.0,457.0,195.0
796,12,0.3525377229080934,0.39949109414758277,480.0,237.0,457.0,195.0
797,12,0.3516232281664381,0.39864291772688726,480.0,237.0,457.0,195.0
798,12,0.3507087334247828,0.3977947413061917,480.0,237.0,457.0,195.0
799,12,0.3497942386831276,0.3969465648854962,480.0,237.0,457.0,195.0
0,13,0.6460905349794238,0.6679389312977099,480.0,237.0,457.0,195.0
1,13,0.6455761316872428,0.6669847328244275,480.0,237.0,457.0,195.0
2,13,0.6450617283950617,0.666030534351145,480.0,237.0,457.0,195.0
