Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
683,15,0.3671361502347417,0.9757575757575757,383.0,170.0,318.0,153.0
684,15,0.36619718309859156,0.9757575757575757,383.0,170.0,318.0,153.0
685,15,0.3649167733674776,0.9746556473829201,383.0,170.0,318.0,153.0
686,15,0.3636363636363637,0.9735537190082644,383.0,170.0,318.0,153.0
687,15,0.3623559539052497,0.9724517906336088,383.0,170.0,318.0,153.0
688,15,0.36107554417413573,0.971349862258953,383.0,170.0,318.0,153.0
689,15,0.3597951344430217,0.9702479338842973,383.0,170.0,318.0,153.0
690,15,0.3585147247119079,0.969146005509642,383.0,170.0,318.0,153.0
691,15,0.3572343149807939,0.9680440771349863,383.0,170.0,318.0,153.0
692,15,0.35595390524967985,0.9669421487603307,383.0,170.0,318.0,153.0
693,15,0.35467349551856586,0.965840220385675,383.0,170.0,318.0,153.0
694,15,0.35339308578745204,0.9647382920110193,383.0,170.0,318.0,153.0
695,15,0.352112676056338,0.9636363636363636,383.0,170.0,318.0,153.0
696,15,0.34929577464788736,0.9630303030303029,383.0,170.0,318.0,153.0
697,15,0.34647887323943666,0.9624242424242425,383.0,170.0,318.0,153.0
698,15,0.34366197183098585,0.9618181818181818,383.0,170.0,318.0,153.0
699,15,0.3408450704225352,0.9612121212121213,383.0,170.0,318.0,153.0
700,15,0.3380281690140845,0.9606060606060606,383.0,170.0,318.0,153.0
701,15,0.33521126760563386,0.9599999999999999,383.0,170.0,318.0,153.0
702,15,0.33239436619718316,0.9593939393939395,383.0,170.0,318.0,153.0
703,15,0.32957746478873234,0.9587878787878787,383.0,170.0,318.0,153.0
704,15,0.32676056338028164,0.9581818181818184,383.0,170.0,318.0,153.0
705,15,0.323943661971831,0.9575757575757575,383.0,170.0,318.0,153.0
706,15,0.3211267605633803,0.9563636363636364,383.0,170.0,318.0,153.0
707,15,0.31830985915492965,0.9551515151515153,383.0,170.0,318.0,153.0
708,15,0.31549295774647884,0.9539393939393938,383.0,170.0,318.0,153.0
709,15,0.31267605633802814,0.9527272727272726,383.0,170.0,318.0,153.0
710,15,0.30985915492957744,0.9515151515151515,383.0,170.0,318.0,153.0
711,15,0.3070422535211268,0.9503030303030304,383.0,170.0,318.0,153.0
712,15,0.3042253521126761,0.9490909090909092,383.0,170.0,318.0,153.0
713,15,0.3014084507042253,0.9478787878787878,383.0,170.0,318.0,153.0
714,15,0.29859154929577464,0.9466666666666665,383.0,170.0,318.0,153.0
715,15,0.29577464788732394,0.9454545454545454,383.0,170.0,318.0,153.0
716,15,0.2932138284250961,0.9454545454545454,383.0,170.0,318.0,153.0
717,15,0.2906530089628681,0.9454545454545454,383.0,170.0,318.0,153.0
718,15,0.28809218950064025,0.9454545454545454,383.0,170.0,318.0,153.0
719,15,0.2855313700384123,0.9454545454545454,383.0,170.0,318.0,153.0
720,15,0.2829705505761844,0.9454545454545454,383.0,170.0,318.0,153.0
721,15,0.28040973111395645,0.9454545454545454,383.0,170.0,318.0,153.0
722,15,0.2778489116517286,0.9454545454545454,383.0,170.0,318.0,153.0
723,15,0.27528809218950057,0.9454545454545454,383.0,170.0,318.0,153.0
724,15,0.27272727272727276,0.9454545454545454,383.0,170.0,318.0,153.0
725,15,0.27016645326504474,0.9454545454545454,383.0,170.0,318.0,153.0
726,15,0.2676056338028169,0.9454545454545454,383.0,170.0,318.0,153.0
727,15,0.26431924882629115,0.9442424242424243,383.0,170.0,318.0,153.0
728,15,0.2610328638497652,0.9430303030303032,383.0,170.0,318.0,153.0
729,15,0.2577464788732395,0.9418181818181817,383.0,170.0,318.0,153.0
730,15,0.25446009389671354,0.9406060606060606,383.0,170.0,318.0,153.0
731,15,0.2511737089201878,0.9393939393939394,383.0,170.0,318.0,153.0
732,15,0.24788732394366203,0.9381818181818182,383.0,170.0,318.0,153.0
733,15,0.2446009389671361,0.9369696969696971,383.0,170.0,318.0,153.0
734,15,0.24131455399061036,0.9357575757575756,383.0,170.0,318.0,153.0
735,15,0.23802816901408447,0.9345454545454545,383.0,170.0,318.0,153.0
736,15,0.2347417840375587,0.9333333333333333,383.0,170.0,318.0,153.0
737,15,0.23218096457533083,0.9333333333333333,383.0,170.0,318.0,153.0
738,15,0.22962014511310286,0.9333333333333333,383.0,170.0,318.0,153.0
739,15,0.227059325650875,0.9333333333333333,383.0,170.0,318.0,153.0
740,15,0.224498506188647,0.9333333333333333,383.0,170.0,318.0,153.0
741,15,0.22193768672641917,0.9333333333333333,383.0,170.0,318.0,153.0
742,15,0.21937686726419117,0.9333333333333333,383.0,170.0,318.0,153.0
743,15,0.2168160478019633,0.9333333333333333,383.0,170.0,318.0,153.0
744,15,0.21425522833973534,0.9333333333333333,383.0,170.0,318.0,153.0
745,15,0.21169440887750748,0.9333333333333333,383.0,170.0,318.0,153.0
746,15,0.20913358941527949,0.9333333333333333,383.0,170.0,318.0,153.0
747,15,0.20657276995305165,0.9333333333333333,383.0,170.0,318.0,153.0
748,15,0.20422535211267606,0.9339393939393941,383.0,170.0,318.0,153.0
749,15,0.20187793427230047,0.9345454545454545,383.0,170.0,318.0,153.0
750,15,0.19953051643192488,0.9351515151515152,383.0,170.0,318.0,153.0
751,15,0.19718309859154928,0.9357575757575756,383.0,170.0,318.0,153.0
752,15,0.19483568075117372,0.9363636363636364,383.0,170.0,318.0,153.0
753,15,0.19248826291079812,0.9369696969696971,383.0,170.0,318.0,153.0
754,15,0.19014084507042253,0.9375757575757575,383.0,170.0,318.0,153.0
755,15,0.18779342723004694,0.9381818181818182,383.0,170.0,318.0,153.0
756,15,0.18544600938967137,0.9387878787878786,383.0,170.0,318.0,153.0
757,15,0.18309859154929578,0.9393939393939394,383.0,170.0,318.0,153.0
758,15,0.17793427230046951,0.9406060606060606,383.0,170.0,318.0,153.0
759,15,0.17276995305164325,0.9418181818181817,383.0,170.0,318.0,153.0
760,15,0.16760563380281684,0.9430303030303032,383.0,170.0,318.0,153.0
761,15,0.16244131455399058,0.9442424242424243,383.0,170.0,318.0,153.0
762,15,0.1572769953051643,0.9454545454545454,383.0,170.0,318.0,153.0
763,15,0.15211267605633805,0.9466666666666665,383.0,170.0,318.0,153.0
764,15,0.14694835680751178,0.9478787878787878,383.0,170.0,318.0,153.0
765,15,0.1417840375586854,0.9490909090909092,383.0,170.0,318.0,153.0
766,15,0.13661971830985914,0.9503030303030304,383.0,170.0,318.0,153.0
767,15,0.13145539906103287,0.9515151515151515,383.0,170.0,318.0,153.0
768,15,0.13017498932991886,0.9509641873278238,383.0,170.0,318.0,153.0
769,15,0.12889457959880501,0.9504132231404958,383.0,170.0,318.0,153.0
770,15,0.12761416986769103,0.9498622589531681,383.0,170.0,318.0,153.0
771,15,0.12633376013657702,0.9493112947658402,383.0,170.0,318.0,153.0
772,15,0.12505335040546303,0.9487603305785125,383.0,170.0,318.0,153.0
773,15,0.12377294067434917,0.9482093663911845,383.0,170.0,318.0,153.0
774,15,0.12249253094323519,0.9476584022038568,383.0,170.0,318.0,153.0
775,15,0.12121212121212119,0.9471074380165287,383.0,170.0,318.0,153.0
776,15,0.11993171148100719,0.9465564738292012,383.0,170.0,318.0,153.0
777,15,0.11865130174989333,0.9460055096418731,383.0,170.0,318.0,153.0
778,15,0.11737089201877934,0.9454545454545454,383.0,170.0,318.0,153.0
779,15,0.11549295774647884,0.9454545454545454,383.0,170.0,318.0,153.0
780,15,0.11361502347417834,0.9454545454545454,383.0,170.0,318.0,153.0
781,15,0.11173708920187798,0.9454545454545454,383.0,170.0,318.0,153.0
782,15,0.10985915492957748,0.9454545454545454,383.0,170.0,318.0,153.0
783,15,0.107981220657277,0.9454545454545454,383.0,170.0,318.0,153.0
784,15,0.1061032863849765,0.9454545454545454,383.0,170.0,318.0,153.0
785,15,0.104225352112676,0.9454545454545454,383.0,170.0,318.0,153.0
786,15,0.10234741784037564,0.9454545454545454,383.0,170.0,318.0,153.0
787,15,0.10046948356807514,0.9454545454545454,383.0,170.0,318.0,153.0
788,15,0.09859154929577464,0.9454545454545454,383.0,170.0,318.0,153.0
789,15,0.09859154929577464,0.9471074380165287,383.0,170.0,318.0,153.0
790,15,0.09859154929577464,0.9487603305785125,383.0,170.0,318.0,153.0
791,15,0.09859154929577464,0.9504132231404958,383.0,170.0,318.0,153.0
792,15,0.09859154929577464,0.9520661157024792,383.0,170.0,318.0,153.0
793,15,0.09859154929577464,0.9537190082644629,383.0,170.0,318.0,153.0
794,15,0.09859154929577464,0.9553719008264462,383.0,170.0,318.0,153.0
795,15,0.09859154929577464,0.9570247933884299,383.0,170.0,318.0,153.0
796,15,0.09859154929577464,0.9586776859504132,383.0,170.0,318.0,153.0
797,15,0.09859154929577464,0.9603305785123966,383.0,170.0,318.0,153.0
798,15,0.09859154929577464,0.9619834710743803,383.0,170.0,318.0,153.0
799,15,0.09859154929577464,0.9636363636363636,383.0,170.0,318.0,153.0
0,16,0.8075117370892019,0.8727272727272727,383.0,170.0,318.0,153.0
1,16,0.8079812206572771,0.8733333333333335,383.0,170.0,318.0,153.0
2,16,0.808450704225352,0.8739393939393939,383.0,170.0,318.0,153.0
3,16,0.8089201877934273,0.8745454545454546,383.0,170.0,318.0,153.0
4,16,0.8093896713615022,0.875151515151515,383.0,170.0,318.0,153.0
5,16,0.8098591549295775,0.8757575757575757,383.0,170.0,318.0,153.0
6,16,0.8103286384976527,0.8763636363636365,383.0,170.0,318.0,153.0
7,16,0.8107981220657277,0.876969696969697,383.0,170.0,318.0,153.0
8,16,0.8112676056338028,0.8775757575757577,383.0,170.0,318.0,153.0
9,16,0.8117370892018778,0.8781818181818181,383.0,170.0,318.0,153.0
10,16,0.812206572769953,0.8787878787878788,383.0,170.0,318.0,153.0
11,16,0.8140845070422534,0.8806060606060607,383.0,170.0,318.0,153.0
12,16,0.8159624413145541,0.8824242424242426,383.0,170.0,318.0,153.0
13,16,0.8178403755868544,0.884242424242424,383.0,170.0,318.0,153.0
14,16,0.8197183098591551,0.886060606060606,383.0,170.0,318.0,153.0
15,16,0.8215962441314554,0.8878787878787879,383.0,170.0,318.0,153.0
16,16,0.8234741784037558,0.8896969696969698,383.0,170.0,318.0,153.0
17,16,0.8253521126760563,0.8915151515151517,383.0,170.0,318.0,153.0
18,16,0.8272300469483568,0.8933333333333332,383.0,170.0,318.0,153.0
19,16,0.8291079812206574,0.895151515151515,383.0,170.0,318.0,153.0
20,16,0.8309859154929577,0.896969696969697,383.0,170.0,318.0,153.0
21,16,0.8309859154929577,0.8975206611570247,383.0,170.0,318.0,153.0
22,16,0.8309859154929577,0.8980716253443527,383.0,170.0,318.0,153.0
23,16,0.8309859154929577,0.8986225895316803,383.0,170.0,318.0,153.0
24,16,0.8309859154929577,0.8991735537190083,383.0,170.0,318.0,153.0
25,16,0.8309859154929577,0.899724517906336,383.0,170.0,318.0,153.0
26,16,0.8309859154929577,0.900275482093664,383.0,170.0,318.0,153.0
27,16,0.8309859154929577,0.9008264462809916,383.0,170.0,318.0,153.0
28,16,0.8309859154929577,0.9013774104683197,383.0,170.0,318.0,153.0
29,16,0.8309859154929577,0.9019283746556473,383.0,170.0,318.0,153.0
30,16,0.8309859154929577,0.9024793388429754,383.0,170.0,318.0,153.0
31,16,0.8309859154929577,0.9030303030303031,383.0,170.0,318.0,153.0
32,16,0.8314553990610329,0.9030303030303031,383.0,170.0,318.0,153.0
33,16,0.8319248826291079,0.9030303030303031,383.0,170.0,318.0,153.0
34,16,0.8323943661971831,0.9030303030303031,383.0,170.0,318.0,153.0
35,16,0.8328638497652581,0.9030303030303031,383.0,170.0,318.0,153.0
36,16,0.8333333333333334,0.9030303030303031,383.0,170.0,318.0,153.0
37,16,0.8338028169014086,0.9030303030303031,383.0,170.0,318.0,153.0
38,16,0.8342723004694835,0.9030303030303031,383.0,170.0,318.0,153.0
39,16,0.8347417840375587,0.9030303030303031,383.0,170.0,318.0,153.0
40,16,0.8352112676056337,0.9030303030303031,383.0,170.0,318.0,153.0
41,16,0.8356807511737089,0.9030303030303031,383.0,170.0,318.0,153.0
42,16,0.8361502347417842,0.9030303030303031,383.0,170.0,318.0,153.0
43,16,0.8366197183098592,0.9030303030303031,383.0,170.0,318.0,153.0
44,16,0.8370892018779343,0.9030303030303031,383.0,170.0,318.0,153.0
45,16,0.8375586854460093,0.9030303030303031,383.0,170.0,318.0,153.0
46,16,0.8380281690140845,0.9030303030303031,383.0,170.0,318.0,153.0
47,16,0.8384976525821597,0.9030303030303031,383.0,170.0,318.0,153.0
48,16,0.8389671361502347,0.9030303030303031,383.0,170.0,318.0,153.0
49,16,0.83943661971831,0.9030303030303031,383.0,170.0,318.0,153.0
50,16,0.8399061032863848,0.9030303030303031,383.0,170.0,318.0,153.0
51,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
52,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
53,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
54,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
55,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
56,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
57,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
58,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
59,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
60,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
61,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
62,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
63,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
64,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
65,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
66,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
67,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
68,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
69,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
70,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
71,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
72,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
73,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
74,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
75,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
76,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
77,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
78,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
79,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
80,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
81,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
82,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
83,16,0.8403755868544601,0.9030303030303031,383.0,170.0,318.0,153.0
84,16,0.8403755868544601,0.9024242424242422,383.0,170.0,318.0,153.0
85,16,0.8403755868544601,0.9018181818181819,383.0,170.0,318.0,153.0
86,16,0.8403755868544601,0.9012121212121211,383.0,170.0,318.0,153.0
87,16,0.8403755868544601,0.9006060606060607,383.0,170.0,318.0,153.0
88,16,0.8403755868544601,0.9,383.0,170.0,318.0,153.0
89,16,0.8403755868544601,0.8993939393939393,383.0,170.0,318.0,153.0
90,16,0.8403755868544601,0.8987878787878788,383.0,170.0,318.0,153.0
91,16,0.8403755868544601,0.8981818181818181,383.0,170.0,318.0,153.0
92,16,0.8403755868544601,0.8975757575757577,383.0,170.0,318.0,153.0
93,16,0.8403755868544601,0.896969696969697,383.0,170.0,318.0,153.0
94,16,0.8399061032863848,0.896969696969697,383.0,170.0,318.0,153.0
95,16,0.83943661971831,0.896969696969697,383.0,170.0,318.0,153.0
96,16,0.8389671361502347,0.896969696969697,383.0,170.0,318.0,153.0
97,16,0.8384976525821597,0.896969696969697,383.0,170.0,318.0,153.0
98,16,0.8380281690140845,0.896969696969697,383.0,170.0,318.0,153.0
99,16,0.8375586854460093,0.896969696969697,383.0,170.0,318.0,153.0
100,16,0.8370892018779343,0.896969696969697,383.0,170.0,318.0,153.0
101,16,0.8366197183098592,0.896969696969697,383.0,170.0,318.0,153.0
102,16,0.8361502347417842,0.896969696969697,383.0,170.0,318.0,153.0
103,16,0.8356807511737089,0.896969696969697,383.0,170.0,318.0,153.0
104,16,0.8348271446862996,0.896969696969697,383.0,170.0,318.0,153.0
105,16,0.8339735381988903,0.896969696969697,383.0,170.0,318.0,153.0
106,16,0.8331199317114809,0.896969696969697,383.0,170.0,318.0,153.0
107,16,0.8322663252240716,0.896969696969697,383.0,170.0,318.0,153.0
108,16,0.8314127187366622,0.896969696969697,383.0,170.0,318.0,153.0
109,16,0.8305591122492532,0.896969696969697,383.0,170.0,318.0,153.0
110,16,0.8297055057618439,0.896969696969697,383.0,170.0,318.0,153.0
111,16,0.8288518992744346,0.896969696969697,383.0,170.0,318.0,153.0
112,16,0.8279982927870252,0.896969696969697,383.0,170.0,318.0,153.0
113,16,0.8271446862996159,0.896969696969697,383.0,170.0,318.0,153.0
114,16,0.8262910798122066,0.896969696969697,383.0,170.0,318.0,153.0
115,16,0.8244131455399062,0.896969696969697,383.0,170.0,318.0,153.0
116,16,0.8225352112676055,0.896969696969697,383.0,170.0,318.0,153.0
117,16,0.8206572769953052,0.896969696969697,383.0,170.0,318.0,153.0
118,16,0.8187793427230046,0.896969696969697,383.0,170.0,318.0,153.0
119,16,0.8169014084507042,0.896969696969697,383.0,170.0,318.0,153.0
120,16,0.8150234741784038,0.896969696969697,383.0,170.0,318.0,153.0
121,16,0.8131455399061033,0.896969696969697,383.0,170.0,318.0,153.0
122,16,0.8112676056338028,0.896969696969697,383.0,170.0,318.0,153.0
123,16,0.8093896713615022,0.896969696969697,383.0,170.0,318.0,153.0
124,16,0.8075117370892019,0.896969696969697,383.0,170.0,318.0,153.0
125,16,0.8051643192488263,0.8975757575757577,383.0,170.0,318.0,153.0
126,16,0.8028169014084507,0.8981818181818181,383.0,170.0,318.0,153.0
127,16,0.8004694835680751,0.8987878787878788,383.0,170.0,318.0,153.0
128,16,0.7981220657276995,0.8993939393939393,383.0,170.0,318.0,153.0
129,16,0.795774647887324,0.9,383.0,170.0,318.0,153.0
130,16,0.7934272300469484,0.9006060606060607,383.0,170.0,318.0,153.0
131,16,0.7910798122065728,0.9012121212121211,383.0,170.0,318.0,153.0
132,16,0.7887323943661971,0.9018181818181819,383.0,170.0,318.0,153.0
133,16,0.7863849765258216,0.9024242424242422,383.0,170.0,318.0,153.0
134,16,0.784037558685446,0.9030303030303031,383.0,170.0,318.0,153.0
135,16,0.7806231327358087,0.9030303030303031,383.0,170.0,318.0,153.0
136,16,0.7772087067861716,0.9030303030303031,383.0,170.0,318.0,153.0
137,16,0.7737942808365343,0.9030303030303031,383.0,170.0,318.0,153.0
138,16,0.770379854886897,0.9030303030303031,383.0,170.0,318.0,153.0
139,16,0.7669654289372599,0.9030303030303031,383.0,170.0,318.0,153.0
140,16,0.7635510029876227,0.9030303030303031,383.0,170.0,318.0,153.0
141,16,0.7601365770379857,0.9030303030303031,383.0,170.0,318.0,153.0
142,16,0.7567221510883483,0.9030303030303031,383.0,170.0,318.0,153.0
143,16,0.753307725138711,0.9030303030303031,383.0,170.0,318.0,153.0
144,16,0.7498932991890739,0.9030303030303031,383.0,170.0,318.0,153.0
145,16,0.7464788732394366,0.9030303030303031,383.0,170.0,318.0,153.0
146,16,0.7431924882629108,0.9024242424242422,383.0,170.0,318.0,153.0
147,16,0.7399061032863851,0.9018181818181819,383.0,170.0,318.0,153.0
148,16,0.7366197183098591,0.9012121212121211,383.0,170.0,318.0,153.0
149,16,0.7333333333333333,0.9006060606060607,383.0,170.0,318.0,153.0
150,16,0.7300469483568075,0.9,383.0,170.0,318.0,153.0
151,16,0.7267605633802817,0.8993939393939393,383.0,170.0,318.0,153.0
152,16,0.7234741784037559,0.8987878787878788,383.0,170.0,318.0,153.0
153,16,0.7201877934272299,0.8981818181818181,383.0,170.0,318.0,153.0
154,16,0.7169014084507042,0.8975757575757577,383.0,170.0,318.0,153.0
155,16,0.7136150234741784,0.896969696969697,383.0,170.0,318.0,153.0
156,16,0.7106274007682459,0.896969696969697,383.0,170.0,318.0,153.0
157,16,0.7076397780623134,0.896969696969697,383.0,170.0,318.0,153.0
158,16,0.7046521553563806,0.896969696969697,383.0,170.0,318.0,153.0
159,16,0.701664532650448,0.896969696969697,383.0,170.0,318.0,153.0
160,16,0.6986769099445156,0.896969696969697,383.0,170.0,318.0,153.0
161,16,0.695689287238583,0.896969696969697,383.0,170.0,318.0,153.0
162,16,0.6927016645326505,0.896969696969697,383.0,170.0,318.0,153.0
163,16,0.689714041826718,0.896969696969697,383.0,170.0,318.0,153.0
164,16,0.6867264191207852,0.896969696969697,383.0,170.0,318.0,153.0
165,16,0.6837387964148527,0.896969696969697,383.0,170.0,318.0,153.0
166,16,0.6807511737089202,0.896969696969697,383.0,170.0,318.0,153.0
167,16,0.6784037558685446,0.8975757575757577,383.0,170.0,318.0,153.0
168,16,0.676056338028169,0.8981818181818181,383.0,170.0,318.0,153.0
169,16,0.6737089201877934,0.8987878787878788,383.0,170.0,318.0,153.0
170,16,0.6713615023474179,0.8993939393939393,383.0,170.0,318.0,153.0
171,16,0.6690140845070423,0.9,383.0,170.0,318.0,153.0
172,16,0.6666666666666666,0.9006060606060607,383.0,170.0,318.0,153.0
173,16,0.6643192488262911,0.9012121212121211,383.0,170.0,318.0,153.0
174,16,0.6619718309859155,0.9018181818181819,383.0,170.0,318.0,153.0
175,16,0.6596244131455399,0.9024242424242422,383.0,170.0,318.0,153.0
176,16,0.6572769953051644,0.9030303030303031,383.0,170.0,318.0,153.0
177,16,0.6553990610328639,0.9036363636363638,383.0,170.0,318.0,153.0
178,16,0.6535211267605633,0.9042424242424242,383.0,170.0,318.0,153.0
179,16,0.651643192488263,0.9048484848484849,383.0,170.0,318.0,153.0
180,16,0.6497652582159623,0.9054545454545453,383.0,170.0,318.0,153.0
181,16,0.647887323943662,0.906060606060606,383.0,170.0,318.0,153.0
182,16,0.6460093896713616,0.9066666666666668,383.0,170.0,318.0,153.0
183,16,0.644131455399061,0.9072727272727272,383.0,170.0,318.0,153.0
184,16,0.6422535211267606,0.907878787878788,383.0,170.0,318.0,153.0
185,16,0.6403755868544599,0.9084848484848483,383.0,170.0,318.0,153.0
186,16,0.6384976525821596,0.9090909090909091,383.0,170.0,318.0,153.0
187,16,0.6380708493384551,0.9096418732782368,383.0,170.0,318.0,153.0
188,16,0.6376440460947503,0.9101928374655648,383.0,170.0,318.0,153.0
189,16,0.6372172428510458,0.9107438016528925,383.0,170.0,318.0,153.0
190,16,0.6367904396073409,0.9112947658402204,383.0,170.0,318.0,153.0
191,16,0.6363636363636365,0.9118457300275481,383.0,170.0,318.0,153.0
192,16,0.6359368331199317,0.9123966942148761,383.0,170.0,318.0,153.0
193,16,0.6355100298762271,0.9129476584022038,383.0,170.0,318.0,153.0
194,16,0.6350832266325223,0.9134986225895319,383.0,170.0,318.0,153.0
195,16,0.6346564233888178,0.9140495867768594,383.0,170.0,318.0,153.0
196,16,0.634229620145113,0.9146005509641875,383.0,170.0,318.0,153.0
197,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
198,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
199,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
200,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
201,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
202,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
203,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
204,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
205,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
206,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
207,16,0.6338028169014085,0.9151515151515152,383.0,170.0,318.0,153.0
208,16,0.6333333333333332,0.9151515151515152,383.0,170.0,318.0,153.0
209,16,0.6328638497652582,0.9151515151515152,383.0,170.0,318.0,153.0
210,16,0.632394366197183,0.9151515151515152,383.0,170.0,318.0,153.0
211,16,0.6319248826291081,0.9151515151515152,383.0,170.0,318.0,153.0
212,16,0.6314553990610329,0.9151515151515152,383.0,170.0,318.0,153.0
213,16,0.6309859154929577,0.9151515151515152,383.0,170.0,318.0,153.0
214,16,0.6305164319248827,0.9151515151515152,383.0,170.0,318.0,153.0
215,16,0.6300469483568074,0.9151515151515152,383.0,170.0,318.0,153.0
216,16,0.6295774647887326,0.9151515151515152,383.0,170.0,318.0,153.0
217,16,0.6291079812206573,0.9151515151515152,383.0,170.0,318.0,153.0
218,16,0.6291079812206573,0.9157024793388429,383.0,170.0,318.0,153.0
219,16,0.6291079812206573,0.9162534435261709,383.0,170.0,318.0,153.0
220,16,0.6291079812206573,0.9168044077134985,383.0,170.0,318.0,153.0
221,16,0.6291079812206573,0.9173553719008265,383.0,170.0,318.0,153.0
222,16,0.6291079812206573,0.9179063360881542,383.0,170.0,318.0,153.0
223,16,0.6291079812206573,0.9184573002754822,383.0,170.0,318.0,153.0
224,16,0.6291079812206573,0.9190082644628098,383.0,170.0,318.0,153.0
225,16,0.6291079812206573,0.9195592286501378,383.0,170.0,318.0,153.0
226,16,0.6291079812206573,0.9201101928374655,383.0,170.0,318.0,153.0
227,16,0.6291079812206573,0.9206611570247936,383.0,170.0,318.0,153.0
228,16,0.6291079812206573,0.9212121212121213,383.0,170.0,318.0,153.0
229,16,0.6286384976525821,0.9212121212121213,383.0,170.0,318.0,153.0
230,16,0.6281690140845071,0.9212121212121213,383.0,170.0,318.0,153.0
231,16,0.6276995305164319,0.9212121212121213,383.0,170.0,318.0,153.0
232,16,0.6272300469483569,0.9212121212121213,383.0,170.0,318.0,153.0
233,16,0.6267605633802817,0.9212121212121213,383.0,170.0,318.0,153.0
234,16,0.6262910798122064,0.9212121212121213,383.0,170.0,318.0,153.0
235,16,0.6258215962441315,0.9212121212121213,383.0,170.0,318.0,153.0
236,16,0.6253521126760563,0.9212121212121213,383.0,170.0,318.0,153.0
237,16,0.6248826291079813,0.9212121212121213,383.0,170.0,318.0,153.0
238,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
239,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
240,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
241,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
242,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
243,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
244,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
245,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
246,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
247,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
248,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
249,16,0.6244131455399061,0.9212121212121213,383.0,170.0,318.0,153.0
250,16,0.6239436619718309,0.9212121212121213,383.0,170.0,318.0,153.0
251,16,0.623474178403756,0.9212121212121213,383.0,170.0,318.0,153.0
252,16,0.6230046948356807,0.9212121212121213,383.0,170.0,318.0,153.0
