Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
147,14,0.7086038961038961,0.7534530386740331,622.0,314.0,470.0,108.0
148,14,0.7126623376623377,0.75,622.0,314.0,470.0,108.0
149,14,0.7167207792207793,0.7465469613259669,622.0,314.0,470.0,108.0
150,14,0.7207792207792207,0.7430939226519337,622.0,314.0,470.0,108.0
151,14,0.7207792207792207,0.7437845303867403,622.0,314.0,470.0,108.0
152,14,0.7207792207792207,0.744475138121547,622.0,314.0,470.0,108.0
153,14,0.7207792207792207,0.7451657458563536,622.0,314.0,470.0,108.0
154,14,0.7207792207792207,0.7458563535911602,622.0,314.0,470.0,108.0
155,14,0.724025974025974,0.7437845303867403,622.0,314.0,470.0,108.0
156,14,0.7272727272727273,0.7417127071823204,622.0,314.0,470.0,108.0
157,14,0.7305194805194806,0.7396408839779005,622.0,314.0,470.0,108.0
158,14,0.7337662337662337,0.7375690607734806,622.0,314.0,470.0,108.0
159,14,0.735064935064935,0.7375690607734806,622.0,314.0,470.0,108.0
160,14,0.7363636363636362,0.7375690607734806,622.0,314.0,470.0,108.0
161,14,0.7376623376623378,0.7375690607734806,622.0,314.0,470.0,108.0
162,14,0.738961038961039,0.7375690607734806,622.0,314.0,470.0,108.0
163,14,0.7402597402597403,0.7375690607734806,622.0,314.0,470.0,108.0
164,14,0.7418831168831169,0.7361878453038674,622.0,314.0,470.0,108.0
165,14,0.7435064935064936,0.7348066298342542,622.0,314.0,470.0,108.0
166,14,0.7451298701298701,0.7334254143646409,622.0,314.0,470.0,108.0
167,14,0.7467532467532467,0.7320441988950276,622.0,314.0,470.0,108.0
168,14,0.7483766233766234,0.7320441988950276,622.0,314.0,470.0,108.0
169,14,0.75,0.7320441988950276,622.0,314.0,470.0,108.0
170,14,0.7516233766233766,0.7320441988950276,622.0,314.0,470.0,108.0
171,14,0.7532467532467533,0.7320441988950276,622.0,314.0,470.0,108.0
172,14,0.7540584415584416,0.731353591160221,622.0,314.0,470.0,108.0
173,14,0.7548701298701299,0.7306629834254144,622.0,314.0,470.0,108.0
174,14,0.7556818181818182,0.7299723756906077,622.0,314.0,470.0,108.0
175,14,0.7564935064935064,0.7292817679558011,622.0,314.0,470.0,108.0
176,14,0.7564935064935064,0.7285911602209945,622.0,314.0,470.0,108.0
177,14,0.7564935064935064,0.7279005524861878,622.0,314.0,470.0,108.0
178,14,0.7564935064935064,0.7272099447513812,622.0,314.0,470.0,108.0
179,14,0.7564935064935064,0.7265193370165746,622.0,314.0,470.0,108.0
180,14,0.752435064935065,0.725828729281768,622.0,314.0,470.0,108.0
181,14,0.7483766233766234,0.7251381215469613,622.0,314.0,470.0,108.0
182,14,0.7443181818181818,0.7244475138121547,622.0,314.0,470.0,108.0
183,14,0.7402597402597403,0.7237569060773481,622.0,314.0,470.0,108.0
184,14,0.7353896103896104,0.7237569060773481,622.0,314.0,470.0,108.0
185,14,0.7305194805194806,0.7237569060773481,622.0,314.0,470.0,108.0
186,14,0.7256493506493507,0.7237569060773481,622.0,314.0,470.0,108.0
187,14,0.7207792207792207,0.7237569060773481,622.0,314.0,470.0,108.0
188,14,0.7167207792207793,0.7244475138121547,622.0,314.0,470.0,108.0
189,14,0.7126623376623377,0.7251381215469613,622.0,314.0,470.0,108.0
190,14,0.7086038961038961,0.725828729281768,622.0,314.0,470.0,108.0
191,14,0.7045454545454546,0.7265193370165746,622.0,314.0,470.0,108.0
192,14,0.7037337662337663,0.7230662983425414,622.0,314.0,470.0,108.0
193,14,0.702922077922078,0.7196132596685083,622.0,314.0,470.0,108.0
194,14,0.7021103896103896,0.7161602209944752,622.0,314.0,470.0,108.0
195,14,0.7012987012987013,0.712707182320442,622.0,314.0,470.0,108.0
196,14,0.6972402597402597,0.712707182320442,622.0,314.0,470.0,108.0
197,14,0.6931818181818182,0.712707182320442,622.0,314.0,470.0,108.0
198,14,0.6891233766233766,0.712707182320442,622.0,314.0,470.0,108.0
199,14,0.685064935064935,0.712707182320442,622.0,314.0,470.0,108.0
200,14,0.6810064935064936,0.7154696132596685,622.0,314.0,470.0,108.0
201,14,0.676948051948052,0.7182320441988951,622.0,314.0,470.0,108.0
202,14,0.6728896103896104,0.7209944751381215,622.0,314.0,470.0,108.0
203,14,0.6688311688311688,0.7237569060773481,622.0,314.0,470.0,108.0
204,14,0.6672077922077922,0.7223756906077348,622.0,314.0,470.0,108.0
205,14,0.6655844155844156,0.7209944751381215,622.0,314.0,470.0,108.0
206,14,0.663961038961039,0.7196132596685083,622.0,314.0,470.0,108.0
207,14,0.6623376623376623,0.7182320441988951,622.0,314.0,470.0,108.0
208,14,0.6599025974025974,0.7196132596685083,622.0,314.0,470.0,108.0
209,14,0.6574675324675324,0.7209944751381215,622.0,314.0,470.0,108.0
210,14,0.6550324675324676,0.7223756906077348,622.0,314.0,470.0,108.0
211,14,0.6525974025974026,0.7237569060773481,622.0,314.0,470.0,108.0
212,14,0.6500000000000001,0.7237569060773481,622.0,314.0,470.0,108.0
213,14,0.6474025974025973,0.7237569060773481,622.0,314.0,470.0,108.0
214,14,0.6448051948051948,0.7237569060773481,622.0,314.0,470.0,108.0
215,14,0.6422077922077922,0.7237569060773481,622.0,314.0,470.0,108.0
216,14,0.6396103896103896,0.7237569060773481,622.0,314.0,470.0,108.0
217,14,0.6387987012987013,0.7244475138121547,622.0,314.0,470.0,108.0
218,14,0.637987012987013,0.7251381215469613,622.0,314.0,470.0,108.0
219,14,0.6371753246753247,0.725828729281768,622.0,314.0,470.0,108.0
220,14,0.6363636363636364,0.7265193370165746,622.0,314.0,470.0,108.0
221,14,0.6339285714285714,0.7272099447513812,622.0,314.0,470.0,108.0
222,14,0.6314935064935064,0.7279005524861878,622.0,314.0,470.0,108.0
223,14,0.6290584415584416,0.7285911602209945,622.0,314.0,470.0,108.0
224,14,0.6266233766233766,0.7292817679558011,622.0,314.0,470.0,108.0
225,14,0.625,0.7299723756906077,622.0,314.0,470.0,108.0
226,14,0.6233766233766234,0.7306629834254144,622.0,314.0,470.0,108.0
227,14,0.6217532467532467,0.731353591160221,622.0,314.0,470.0,108.0
228,14,0.6201298701298701,0.7320441988950276,622.0,314.0,470.0,108.0
229,14,0.6193181818181818,0.731353591160221,622.0,314.0,470.0,108.0
230,14,0.6185064935064936,0.7306629834254144,622.0,314.0,470.0,108.0
231,14,0.6176948051948052,0.7299723756906077,622.0,314.0,470.0,108.0
232,14,0.6168831168831169,0.7292817679558011,622.0,314.0,470.0,108.0
233,14,0.6136363636363636,0.7320441988950276,622.0,314.0,470.0,108.0
234,14,0.6103896103896104,0.7348066298342542,622.0,314.0,470.0,108.0
235,14,0.6071428571428571,0.7375690607734806,622.0,314.0,470.0,108.0
236,14,0.6038961038961039,0.7403314917127072,622.0,314.0,470.0,108.0
237,14,0.6022727272727273,0.7417127071823204,622.0,314.0,470.0,108.0
238,14,0.6006493506493507,0.7430939226519337,622.0,314.0,470.0,108.0
239,14,0.599025974025974,0.744475138121547,622.0,314.0,470.0,108.0
240,14,0.5974025974025974,0.7458563535911602,622.0,314.0,470.0,108.0
241,14,0.5965909090909091,0.7458563535911602,622.0,314.0,470.0,108.0
242,14,0.5957792207792207,0.7458563535911602,622.0,314.0,470.0,108.0
243,14,0.5949675324675324,0.7458563535911602,622.0,314.0,470.0,108.0
244,14,0.5941558441558441,0.7458563535911602,622.0,314.0,470.0,108.0
245,14,0.5957792207792207,0.7465469613259669,622.0,314.0,470.0,108.0
246,14,0.5974025974025974,0.7472375690607734,622.0,314.0,470.0,108.0
247,14,0.599025974025974,0.7479281767955801,622.0,314.0,470.0,108.0
248,14,0.6006493506493507,0.7486187845303868,622.0,314.0,470.0,108.0
249,14,0.599025974025974,0.7493093922651933,622.0,314.0,470.0,108.0
250,14,0.5974025974025974,0.75,622.0,314.0,470.0,108.0
251,14,0.5957792207792207,0.7506906077348067,622.0,314.0,470.0,108.0
252,14,0.5941558441558441,0.7513812154696132,622.0,314.0,470.0,108.0
253,14,0.5933441558441559,0.7513812154696132,622.0,314.0,470.0,108.0
254,14,0.5925324675324676,0.7513812154696132,622.0,314.0,470.0,108.0
255,14,0.5917207792207793,0.7513812154696132,622.0,314.0,470.0,108.0
256,14,0.5909090909090909,0.7513812154696132,622.0,314.0,470.0,108.0
257,14,0.586038961038961,0.7548342541436464,622.0,314.0,470.0,108.0
258,14,0.5811688311688312,0.7582872928176796,622.0,314.0,470.0,108.0
259,14,0.5762987012987013,0.7617403314917127,622.0,314.0,470.0,108.0
260,14,0.5714285714285714,0.7651933701657458,622.0,314.0,470.0,108.0
261,14,0.5698051948051948,0.7651933701657458,622.0,314.0,470.0,108.0
262,14,0.5681818181818182,0.7651933701657458,622.0,314.0,470.0,108.0
263,14,0.5665584415584416,0.7651933701657458,622.0,314.0,470.0,108.0
264,14,0.564935064935065,0.7651933701657458,622.0,314.0,470.0,108.0
265,14,0.5642857142857143,0.7657458563535912,622.0,314.0,470.0,108.0
266,14,0.5636363636363637,0.7662983425414364,622.0,314.0,470.0,108.0
267,14,0.5629870129870129,0.7668508287292818,622.0,314.0,470.0,108.0
268,14,0.5623376623376622,0.7674033149171271,622.0,314.0,470.0,108.0
269,14,0.5616883116883117,0.7679558011049724,622.0,314.0,470.0,108.0
270,14,0.5608766233766234,0.7693370165745856,622.0,314.0,470.0,108.0
271,14,0.560064935064935,0.7707182320441989,622.0,314.0,470.0,108.0
272,14,0.5592532467532467,0.7720994475138122,622.0,314.0,470.0,108.0
273,14,0.5584415584415584,0.7734806629834254,622.0,314.0,470.0,108.0
274,14,0.5543831168831169,0.774171270718232,622.0,314.0,470.0,108.0
275,14,0.5503246753246753,0.7748618784530387,622.0,314.0,470.0,108.0
276,14,0.5462662337662337,0.7755524861878453,622.0,314.0,470.0,108.0
277,14,0.5422077922077922,0.7762430939226519,622.0,314.0,470.0,108.0
278,14,0.5405844155844156,0.7762430939226519,622.0,314.0,470.0,108.0
279,14,0.538961038961039,0.7762430939226519,622.0,314.0,470.0,108.0
280,14,0.5373376623376623,0.7762430939226519,622.0,314.0,470.0,108.0
281,14,0.5357142857142857,0.7762430939226519,622.0,314.0,470.0,108.0
282,14,0.5308441558441559,0.7755524861878453,622.0,314.0,470.0,108.0
283,14,0.525974025974026,0.7748618784530387,622.0,314.0,470.0,108.0
284,14,0.5211038961038961,0.774171270718232,622.0,314.0,470.0,108.0
285,14,0.5162337662337663,0.7734806629834254,622.0,314.0,470.0,108.0
286,14,0.5113636363636364,0.7734806629834254,622.0,314.0,470.0,108.0
287,14,0.5064935064935064,0.7734806629834254,622.0,314.0,470.0,108.0
288,14,0.5016233766233766,0.7734806629834254,622.0,314.0,470.0,108.0
289,14,0.4967532467532468,0.7734806629834254,622.0,314.0,470.0,108.0
290,14,0.4943181818181818,0.7734806629834254,622.0,314.0,470.0,108.0
291,14,0.49188311688311687,0.7734806629834254,622.0,314.0,470.0,108.0
292,14,0.48944805194805197,0.7734806629834254,622.0,314.0,470.0,108.0
293,14,0.487012987012987,0.7734806629834254,622.0,314.0,470.0,108.0
294,14,0.48133116883116883,0.7748618784530387,622.0,314.0,470.0,108.0
295,14,0.47564935064935066,0.7762430939226519,622.0,314.0,470.0,108.0
296,14,0.4699675324675325,0.7776243093922652,622.0,314.0,470.0,108.0
297,14,0.4642857142857143,0.7790055248618785,622.0,314.0,470.0,108.0
298,14,0.4594155844155844,0.7796961325966851,622.0,314.0,470.0,108.0
299,14,0.45454545454545453,0.7803867403314917,622.0,314.0,470.0,108.0
300,14,0.4496753246753247,0.7810773480662984,622.0,314.0,470.0,108.0
301,14,0.4448051948051948,0.7817679558011049,622.0,314.0,470.0,108.0
302,14,0.4431818181818182,0.7817679558011049,622.0,314.0,470.0,108.0
303,14,0.44155844155844154,0.7817679558011049,622.0,314.0,470.0,108.0
304,14,0.43993506493506496,0.7817679558011049,622.0,314.0,470.0,108.0
305,14,0.4383116883116883,0.7817679558011049,622.0,314.0,470.0,108.0
306,14,0.4342532467532468,0.7817679558011049,622.0,314.0,470.0,108.0
307,14,0.4301948051948052,0.7817679558011049,622.0,314.0,470.0,108.0
308,14,0.42613636363636365,0.7817679558011049,622.0,314.0,470.0,108.0
309,14,0.42207792207792205,0.7817679558011049,622.0,314.0,470.0,108.0
310,14,0.4172077922077922,0.7817679558011049,622.0,314.0,470.0,108.0
311,14,0.41233766233766234,0.7817679558011049,622.0,314.0,470.0,108.0
312,14,0.4074675324675325,0.7817679558011049,622.0,314.0,470.0,108.0
313,14,0.4025974025974026,0.7817679558011049,622.0,314.0,470.0,108.0
314,14,0.400974025974026,0.7824585635359116,622.0,314.0,470.0,108.0
315,14,0.39935064935064934,0.7831491712707183,622.0,314.0,470.0,108.0
316,14,0.3977272727272727,0.7838397790055248,622.0,314.0,470.0,108.0
317,14,0.3961038961038961,0.7845303867403315,622.0,314.0,470.0,108.0
318,14,0.39285714285714285,0.7839779005524862,622.0,314.0,470.0,108.0
319,14,0.38961038961038963,0.783425414364641,622.0,314.0,470.0,108.0
320,14,0.38636363636363635,0.7828729281767955,622.0,314.0,470.0,108.0
321,14,0.38311688311688313,0.7823204419889502,622.0,314.0,470.0,108.0
322,14,0.37987012987012986,0.7817679558011049,622.0,314.0,470.0,108.0
323,14,0.37662337662337664,0.7810773480662984,622.0,314.0,470.0,108.0
324,14,0.37337662337662336,0.7803867403314917,622.0,314.0,470.0,108.0
325,14,0.37012987012987014,0.7796961325966851,622.0,314.0,470.0,108.0
326,14,0.36688311688311687,0.7790055248618785,622.0,314.0,470.0,108.0
327,14,0.36607142857142855,0.7790055248618785,622.0,314.0,470.0,108.0
328,14,0.3652597402597403,0.7790055248618785,622.0,314.0,470.0,108.0
329,14,0.36444805194805197,0.7790055248618785,622.0,314.0,470.0,108.0
330,14,0.36363636363636365,0.7790055248618785,622.0,314.0,470.0,108.0
331,14,0.3612012987012987,0.7796961325966851,622.0,314.0,470.0,108.0
332,14,0.3587662337662338,0.7803867403314917,622.0,314.0,470.0,108.0
333,14,0.35633116883116883,0.7810773480662984,622.0,314.0,470.0,108.0
334,14,0.3538961038961039,0.7817679558011049,622.0,314.0,470.0,108.0
335,14,0.3522727272727273,0.7810773480662984,622.0,314.0,470.0,108.0
336,14,0.35064935064935066,0.7803867403314917,622.0,314.0,470.0,108.0
337,14,0.349025974025974,0.7796961325966851,622.0,314.0,470.0,108.0
338,14,0.3474025974025974,0.7790055248618785,622.0,314.0,470.0,108.0
339,14,0.3465909090909091,0.7783149171270718,622.0,314.0,470.0,108.0
340,14,0.3457792207792208,0.7776243093922652,622.0,314.0,470.0,108.0
341,14,0.3449675324675325,0.7769337016574586,622.0,314.0,470.0,108.0
342,14,0.34415584415584416,0.7762430939226519,622.0,314.0,470.0,108.0
343,14,0.34415584415584416,0.7755524861878453,622.0,314.0,470.0,108.0
344,14,0.34415584415584416,0.7748618784530387,622.0,314.0,470.0,108.0
345,14,0.34415584415584416,0.774171270718232,622.0,314.0,470.0,108.0
346,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
347,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
348,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
349,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
350,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
351,14,0.34334415584415584,0.7734806629834254,622.0,314.0,470.0,108.0
352,14,0.3425324675324675,0.7734806629834254,622.0,314.0,470.0,108.0
353,14,0.3417207792207792,0.7734806629834254,622.0,314.0,470.0,108.0
354,14,0.3409090909090909,0.7734806629834254,622.0,314.0,470.0,108.0
355,14,0.3417207792207792,0.7734806629834254,622.0,314.0,470.0,108.0
356,14,0.3425324675324675,0.7734806629834254,622.0,314.0,470.0,108.0
357,14,0.34334415584415584,0.7734806629834254,622.0,314.0,470.0,108.0
358,14,0.34415584415584416,0.7734806629834254,622.0,314.0,470.0,108.0
359,14,0.3449675324675325,0.7734806629834254,622.0,314.0,470.0,108.0
360,14,0.3457792207792208,0.7734806629834254,622.0,314.0,470.0,108.0
361,14,0.3465909090909091,0.7734806629834254,622.0,314.0,470.0,108.0
362,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
363,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
364,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
365,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
366,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
367,14,0.349025974025974,0.7727900552486188,622.0,314.0,470.0,108.0
368,14,0.35064935064935066,0.7720994475138122,622.0,314.0,470.0,108.0
369,14,0.3522727272727273,0.7714088397790055,622.0,314.0,470.0,108.0
370,14,0.3538961038961039,0.7707182320441989,622.0,314.0,470.0,108.0
371,14,0.3545454545454545,0.7707182320441989,622.0,314.0,470.0,108.0
372,14,0.3551948051948051,0.7707182320441989,622.0,314.0,470.0,108.0
373,14,0.3558441558441559,0.7707182320441989,622.0,314.0,470.0,108.0
374,14,0.35649350649350653,0.7707182320441989,622.0,314.0,470.0,108.0
375,14,0.35714285714285715,0.7707182320441989,622.0,314.0,470.0,108.0
376,14,0.35795454545454547,0.7707182320441989,622.0,314.0,470.0,108.0
377,14,0.3587662337662338,0.7707182320441989,622.0,314.0,470.0,108.0
378,14,0.35957792207792205,0.7707182320441989,622.0,314.0,470.0,108.0
379,14,0.36038961038961037,0.7707182320441989,622.0,314.0,470.0,108.0
380,14,0.3612012987012987,0.7714088397790055,622.0,314.0,470.0,108.0
381,14,0.362012987012987,0.7720994475138122,622.0,314.0,470.0,108.0
382,14,0.3628246753246753,0.7727900552486188,622.0,314.0,470.0,108.0
383,14,0.36363636363636365,0.7734806629834254,622.0,314.0,470.0,108.0
384,14,0.36688311688311687,0.7700276243093923,622.0,314.0,470.0,108.0
385,14,0.37012987012987014,0.7665745856353591,622.0,314.0,470.0,108.0
386,14,0.37337662337662336,0.763121546961326,622.0,314.0,470.0,108.0
387,14,0.37662337662337664,0.7596685082872928,622.0,314.0,470.0,108.0
388,14,0.37743506493506496,0.7603591160220995,622.0,314.0,470.0,108.0
389,14,0.3782467532467532,0.761049723756906,622.0,314.0,470.0,108.0
390,14,0.37905844155844154,0.7617403314917127,622.0,314.0,470.0,108.0
391,14,0.37987012987012986,0.7624309392265194,622.0,314.0,470.0,108.0
392,14,0.3823051948051948,0.761049723756906,622.0,314.0,470.0,108.0
393,14,0.3847402597402597,0.7596685082872928,622.0,314.0,470.0,108.0
394,14,0.3871753246753247,0.7582872928176796,622.0,314.0,470.0,108.0
395,14,0.38961038961038963,0.7569060773480663,622.0,314.0,470.0,108.0
396,14,0.3912337662337662,0.7575966850828729,622.0,314.0,470.0,108.0
397,14,0.39285714285714285,0.7582872928176796,622.0,314.0,470.0,108.0
398,14,0.3944805194805195,0.7589779005524862,622.0,314.0,470.0,108.0
399,14,0.3961038961038961,0.7596685082872928,622.0,314.0,470.0,108.0
400,14,0.3969155844155844,0.7589779005524862,622.0,314.0,470.0,108.0
401,14,0.3977272727272727,0.7582872928176796,622.0,314.0,470.0,108.0
402,14,0.398538961038961,0.7575966850828729,622.0,314.0,470.0,108.0
403,14,0.39935064935064934,0.7569060773480663,622.0,314.0,470.0,108.0
404,14,0.40016233766233766,0.7569060773480663,622.0,314.0,470.0,108.0
405,14,0.400974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
406,14,0.4017857142857143,0.7569060773480663,622.0,314.0,470.0,108.0
407,14,0.4025974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
408,14,0.4025974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
409,14,0.4025974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
410,14,0.4025974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
411,14,0.4025974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
412,14,0.4034090909090909,0.7575966850828729,622.0,314.0,470.0,108.0
413,14,0.4042207792207792,0.7582872928176796,622.0,314.0,470.0,108.0
414,14,0.4050324675324675,0.7589779005524862,622.0,314.0,470.0,108.0
415,14,0.40584415584415584,0.7596685082872928,622.0,314.0,470.0,108.0
416,14,0.40584415584415584,0.7589779005524862,622.0,314.0,470.0,108.0
417,14,0.40584415584415584,0.7582872928176796,622.0,314.0,470.0,108.0
418,14,0.40584415584415584,0.7575966850828729,622.0,314.0,470.0,108.0
419,14,0.40584415584415584,0.7569060773480663,622.0,314.0,470.0,108.0
420,14,0.4050324675324675,0.7582872928176796,622.0,314.0,470.0,108.0
421,14,0.4042207792207792,0.7596685082872928,622.0,314.0,470.0,108.0
422,14,0.4034090909090909,0.761049723756906,622.0,314.0,470.0,108.0
423,14,0.4025974025974026,0.7624309392265194,622.0,314.0,470.0,108.0
424,14,0.401948051948052,0.7624309392265194,622.0,314.0,470.0,108.0
425,14,0.4012987012987014,0.7624309392265194,622.0,314.0,470.0,108.0
426,14,0.4006493506493506,0.7624309392265194,622.0,314.0,470.0,108.0
427,14,0.39999999999999997,0.7624309392265194,622.0,314.0,470.0,108.0
428,14,0.39935064935064934,0.7624309392265194,622.0,314.0,470.0,108.0
429,14,0.398538961038961,0.7638121546961326,622.0,314.0,470.0,108.0
430,14,0.3977272727272727,0.7651933701657458,622.0,314.0,470.0,108.0
431,14,0.3969155844155844,0.7665745856353591,622.0,314.0,470.0,108.0
432,14,0.3961038961038961,0.7679558011049724,622.0,314.0,470.0,108.0
433,14,0.3944805194805195,0.768646408839779,622.0,314.0,470.0,108.0
434,14,0.39285714285714285,0.7693370165745856,622.0,314.0,470.0,108.0
435,14,0.3912337662337662,0.7700276243093923,622.0,314.0,470.0,108.0
436,14,0.38961038961038963,0.7707182320441989,622.0,314.0,470.0,108.0
437,14,0.39042207792207795,0.7700276243093923,622.0,314.0,470.0,108.0
438,14,0.3912337662337662,0.7693370165745856,622.0,314.0,470.0,108.0
439,14,0.39204545454545453,0.768646408839779,622.0,314.0,470.0,108.0
440,14,0.39285714285714285,0.7679558011049724,622.0,314.0,470.0,108.0
441,14,0.39042207792207795,0.7679558011049724,622.0,314.0,470.0,108.0
442,14,0.387987012987013,0.7679558011049724,622.0,314.0,470.0,108.0
443,14,0.38555194805194803,0.7679558011049724,622.0,314.0,470.0,108.0
444,14,0.38311688311688313,0.7679558011049724,622.0,314.0,470.0,108.0
445,14,0.3782467532467532,0.7700276243093923,622.0,314.0,470.0,108.0
446,14,0.37337662337662336,0.7720994475138122,622.0,314.0,470.0,108.0
447,14,0.3685064935064935,0.774171270718232,622.0,314.0,470.0,108.0
448,14,0.36363636363636365,0.7762430939226519,622.0,314.0,470.0,108.0
449,14,0.3628246753246753,0.7755524861878453,622.0,314.0,470.0,108.0
450,14,0.362012987012987,0.7748618784530387,622.0,314.0,470.0,108.0
451,14,0.3612012987012987,0.774171270718232,622.0,314.0,470.0,108.0
452,14,0.36038961038961037,0.7734806629834254,622.0,314.0,470.0,108.0
453,14,0.35714285714285715,0.7734806629834254,622.0,314.0,470.0,108.0
454,14,0.3538961038961039,0.7734806629834254,622.0,314.0,470.0,108.0
455,14,0.35064935064935066,0.7734806629834254,622.0,314.0,470.0,108.0
456,14,0.3474025974025974,0.7734806629834254,622.0,314.0,470.0,108.0
457,14,0.34415584415584416,0.7727900552486188,622.0,314.0,470.0,108.0
458,14,0.3409090909090909,0.7720994475138122,622.0,314.0,470.0,108.0
459,14,0.33766233766233766,0.7714088397790055,622.0,314.0,470.0,108.0
460,14,0.3344155844155844,0.7707182320441989,622.0,314.0,470.0,108.0
461,14,0.3336038961038961,0.7700276243093923,622.0,314.0,470.0,108.0
462,14,0.3327922077922078,0.7693370165745856,622.0,314.0,470.0,108.0
463,14,0.3319805194805195,0.768646408839779,622.0,314.0,470.0,108.0
464,14,0.33116883116883117,0.7679558011049724,622.0,314.0,470.0,108.0
465,14,0.3287337662337662,0.7665745856353591,622.0,314.0,470.0,108.0
466,14,0.3262987012987013,0.7651933701657458,622.0,314.0,470.0,108.0
467,14,0.32386363636363635,0.7638121546961326,622.0,314.0,470.0,108.0
468,14,0.32142857142857145,0.7624309392265194,622.0,314.0,470.0,108.0
469,14,0.31737012987012986,0.7617403314917127,622.0,314.0,470.0,108.0
470,14,0.3133116883116883,0.761049723756906,622.0,314.0,470.0,108.0
471,14,0.3092532467532468,0.7603591160220995,622.0,314.0,470.0,108.0
472,14,0.3051948051948052,0.7596685082872928,622.0,314.0,470.0,108.0
473,14,0.3051948051948052,0.7596685082872928,622.0,314.0,470.0,108.0
474,14,0.3051948051948052,0.7596685082872928,622.0,314.0,470.0,108.0
475,14,0.3051948051948052,0.7596685082872928,622.0,314.0,470.0,108.0
476,14,0.3051948051948052,0.7596685082872928,622.0,314.0,470.0,108.0
477,14,0.30129870129870134,0.7591160220994475,622.0,314.0,470.0,108.0
478,14,0.2974025974025975,0.7585635359116023,622.0,314.0,470.0,108.0
479,14,0.29350649350649344,0.7580110497237569,622.0,314.0,470.0,108.0
480,14,0.2896103896103896,0.7574585635359116,622.0,314.0,470.0,108.0
481,14,0.2857142857142857,0.7569060773480663,622.0,314.0,470.0,108.0
482,14,0.2832792207792208,0.7575966850828729,622.0,314.0,470.0,108.0
483,14,0.28084415584415584,0.7582872928176796,622.0,314.0,470.0,108.0
484,14,0.2784090909090909,0.7589779005524862,622.0,314.0,470.0,108.0
485,14,0.275974025974026,0.7596685082872928,622.0,314.0,470.0,108.0
486,14,0.275974025974026,0.7589779005524862,622.0,314.0,470.0,108.0
487,14,0.275974025974026,0.7582872928176796,622.0,314.0,470.0,108.0
488,14,0.275974025974026,0.7575966850828729,622.0,314.0,470.0,108.0
489,14,0.275974025974026,0.7569060773480663,622.0,314.0,470.0,108.0
490,14,0.2727272727272727,0.7569060773480663,622.0,314.0,470.0,108.0
491,14,0.2694805194805195,0.7569060773480663,622.0,314.0,470.0,108.0
492,14,0.2662337662337662,0.7569060773480663,622.0,314.0,470.0,108.0
493,14,0.262987012987013,0.7569060773480663,622.0,314.0,470.0,108.0
494,14,0.2621753246753247,0.7569060773480663,622.0,314.0,470.0,108.0
495,14,0.26136363636363635,0.7569060773480663,622.0,314.0,470.0,108.0
496,14,0.26055194805194803,0.7569060773480663,622.0,314.0,470.0,108.0
497,14,0.2597402597402597,0.7569060773480663,622.0,314.0,470.0,108.0
498,14,0.2597402597402597,0.7562154696132597,622.0,314.0,470.0,108.0
499,14,0.2597402597402597,0.755524861878453,622.0,314.0,470.0,108.0
500,14,0.2597402597402597,0.7548342541436464,622.0,314.0,470.0,108.0
501,14,0.2597402597402597,0.7541436464088398,622.0,314.0,470.0,108.0
502,14,0.25892857142857145,0.7541436464088398,622.0,314.0,470.0,108.0
503,14,0.25811688311688313,0.7541436464088398,622.0,314.0,470.0,108.0
504,14,0.2573051948051948,0.7541436464088398,622.0,314.0,470.0,108.0
505,14,0.2564935064935065,0.7541436464088398,622.0,314.0,470.0,108.0
506,14,0.25405844155844154,0.7548342541436464,622.0,314.0,470.0,108.0
507,14,0.25162337662337664,0.755524861878453,622.0,314.0,470.0,108.0
508,14,0.24918831168831168,0.7562154696132597,622.0,314.0,470.0,108.0
509,14,0.24675324675324675,0.7569060773480663,622.0,314.0,470.0,108.0
510,14,0.24756493506493507,0.7562154696132597,622.0,314.0,470.0,108.0
511,14,0.2483766233766234,0.755524861878453,622.0,314.0,470.0,108.0
512,14,0.24918831168831168,0.7548342541436464,622.0,314.0,470.0,108.0
513,14,0.25,0.7541436464088398,622.0,314.0,470.0,108.0
514,14,0.24918831168831168,0.7548342541436464,622.0,314.0,470.0,108.0
515,14,0.2483766233766234,0.755524861878453,622.0,314.0,470.0,108.0
