Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
779,11,0.5444964871194381,0.45585068198133527,319.0,197.0,401.0,202.0
780,11,0.5439110070257609,0.4569274946159369,319.0,197.0,401.0,202.0
781,11,0.5433255269320842,0.45800430725053853,319.0,197.0,401.0,202.0
782,11,0.5427400468384076,0.4590811198851399,319.0,197.0,401.0,202.0
783,11,0.5421545667447308,0.46015793251974146,319.0,197.0,401.0,202.0
784,11,0.5415690866510537,0.4612347451543431,319.0,197.0,401.0,202.0
785,11,0.5409836065573771,0.4623115577889447,319.0,197.0,401.0,202.0
786,11,0.5409836065573771,0.46302943287867926,319.0,197.0,401.0,202.0
787,11,0.5409836065573771,0.46374730796841346,319.0,197.0,401.0,202.0
788,11,0.5409836065573771,0.464465183058148,319.0,197.0,401.0,202.0
789,11,0.5409836065573771,0.4651830581478822,319.0,197.0,401.0,202.0
790,11,0.5409836065573771,0.4659009332376167,319.0,197.0,401.0,202.0
791,11,0.5409836065573771,0.4666188083273509,319.0,197.0,401.0,202.0
792,11,0.5409836065573771,0.46733668341708545,319.0,197.0,401.0,202.0
793,11,0.5409836065573771,0.46805455850681993,319.0,197.0,401.0,202.0
794,11,0.5409836065573771,0.4687724335965542,319.0,197.0,401.0,202.0
795,11,0.5409836065573771,0.46949030868628866,319.0,197.0,401.0,202.0
796,11,0.5409836065573771,0.4702081837760229,319.0,197.0,401.0,202.0
797,11,0.5409836065573771,0.4709260588657574,319.0,197.0,401.0,202.0
798,11,0.5409836065573771,0.47164393395549165,319.0,197.0,401.0,202.0
799,11,0.5409836065573771,0.4723618090452261,319.0,197.0,401.0,202.0
0,12,0.6639344262295082,0.45226130653266333,319.0,197.0,401.0,202.0
1,12,0.6633039092055484,0.45226130653266333,319.0,197.0,401.0,202.0
2,12,0.662673392181589,0.45226130653266333,319.0,197.0,401.0,202.0
3,12,0.6620428751576293,0.45226130653266333,319.0,197.0,401.0,202.0
4,12,0.6614123581336695,0.45226130653266333,319.0,197.0,401.0,202.0
5,12,0.6607818411097102,0.45226130653266333,319.0,197.0,401.0,202.0
6,12,0.6601513240857504,0.45226130653266333,319.0,197.0,401.0,202.0
7,12,0.6595208070617906,0.45226130653266333,319.0,197.0,401.0,202.0
8,12,0.6588902900378308,0.45226130653266333,319.0,197.0,401.0,202.0
9,12,0.6582597730138715,0.45226130653266333,319.0,197.0,401.0,202.0
10,12,0.6576292559899117,0.45226130653266333,319.0,197.0,401.0,202.0
11,12,0.656998738965952,0.45226130653266333,319.0,197.0,401.0,202.0
12,12,0.6563682219419926,0.45226130653266333,319.0,197.0,401.0,202.0
13,12,0.6557377049180327,0.45226130653266333,319.0,197.0,401.0,202.0
14,12,0.654566744730679,0.45369705671213206,319.0,197.0,401.0,202.0
15,12,0.6533957845433256,0.4551328068916008,319.0,197.0,401.0,202.0
16,12,0.6522248243559717,0.4565685570710695,319.0,197.0,401.0,202.0
17,12,0.6510538641686184,0.45800430725053853,319.0,197.0,401.0,202.0
18,12,0.6498829039812646,0.45944005743000726,319.0,197.0,401.0,202.0
19,12,0.6487119437939112,0.460875807609476,319.0,197.0,401.0,202.0
20,12,0.6475409836065574,0.4623115577889447,319.0,197.0,401.0,202.0
21,12,0.6463700234192036,0.46374730796841346,319.0,197.0,401.0,202.0
22,12,0.6451990632318502,0.4651830581478822,319.0,197.0,401.0,202.0
23,12,0.6440281030444963,0.4666188083273509,319.0,197.0,401.0,202.0
24,12,0.642857142857143,0.46805455850681993,319.0,197.0,401.0,202.0
25,12,0.6416861826697892,0.46949030868628866,319.0,197.0,401.0,202.0
26,12,0.6405152224824358,0.4709260588657574,319.0,197.0,401.0,202.0
27,12,0.639344262295082,0.4723618090452261,319.0,197.0,401.0,202.0
28,12,0.6380832282471629,0.47390800154619256,319.0,197.0,401.0,202.0
29,12,0.6368221941992432,0.475454194047159,319.0,197.0,401.0,202.0
30,12,0.6355611601513241,0.47700038654812515,319.0,197.0,401.0,202.0
31,12,0.6343001261034046,0.4785465790490916,319.0,197.0,401.0,202.0
32,12,0.6330390920554855,0.48009277155005803,319.0,197.0,401.0,202.0
33,12,0.6317780580075664,0.48163896405102447,319.0,197.0,401.0,202.0
34,12,0.6305170239596468,0.4831851565519906,319.0,197.0,401.0,202.0
35,12,0.6292559899117276,0.48473134905295706,319.0,197.0,401.0,202.0
36,12,0.6279949558638085,0.4862775415539235,319.0,197.0,401.0,202.0
37,12,0.6267339218158889,0.48782373405488993,319.0,197.0,401.0,202.0
38,12,0.6254728877679698,0.4893699265558561,319.0,197.0,401.0,202.0
39,12,0.6242118537200503,0.49091611905682253,319.0,197.0,401.0,202.0
40,12,0.6229508196721312,0.49246231155778897,319.0,197.0,401.0,202.0
41,12,0.6211943793911007,0.49282124910265607,319.0,197.0,401.0,202.0
42,12,0.6194379391100702,0.49318018664752344,319.0,197.0,401.0,202.0
43,12,0.6176814988290397,0.49353912419239054,319.0,197.0,401.0,202.0
44,12,0.6159250585480096,0.4938980617372577,319.0,197.0,401.0,202.0
45,12,0.6141686182669791,0.4942569992821248,319.0,197.0,401.0,202.0
46,12,0.6124121779859485,0.4946159368269922,319.0,197.0,401.0,202.0
47,12,0.610655737704918,0.4949748743718593,319.0,197.0,401.0,202.0
48,12,0.6088992974238875,0.49533381191672643,319.0,197.0,401.0,202.0
49,12,0.607142857142857,0.4956927494615938,319.0,197.0,401.0,202.0
50,12,0.6053864168618265,0.4960516870064609,319.0,197.0,401.0,202.0
51,12,0.6036299765807964,0.496410624551328,319.0,197.0,401.0,202.0
52,12,0.6018735362997659,0.49676956209619516,319.0,197.0,401.0,202.0
53,12,0.6001170960187354,0.49712849964106254,319.0,197.0,401.0,202.0
54,12,0.5983606557377049,0.49748743718592964,319.0,197.0,401.0,202.0
55,12,0.5977301387137451,0.4986470815616544,319.0,197.0,401.0,202.0
56,12,0.5970996216897858,0.4998067259373792,319.0,197.0,401.0,202.0
57,12,0.596469104665826,0.5009663703131039,319.0,197.0,401.0,202.0
58,12,0.5958385876418663,0.5021260146888287,319.0,197.0,401.0,202.0
59,12,0.5952080706179069,0.5032856590645535,319.0,197.0,401.0,202.0
60,12,0.5945775535939472,0.5044453034402782,319.0,197.0,401.0,202.0
61,12,0.5939470365699873,0.5056049478160032,319.0,197.0,401.0,202.0
62,12,0.5933165195460275,0.506764592191728,319.0,197.0,401.0,202.0
63,12,0.5926860025220682,0.5079242365674528,319.0,197.0,401.0,202.0
64,12,0.5920554854981084,0.5090838809431775,319.0,197.0,401.0,202.0
65,12,0.5914249684741486,0.5102435253189023,319.0,197.0,401.0,202.0
66,12,0.5907944514501893,0.511403169694627,319.0,197.0,401.0,202.0
67,12,0.5901639344262295,0.5125628140703518,319.0,197.0,401.0,202.0
68,12,0.5889929742388756,0.5129217516152189,319.0,197.0,401.0,202.0
69,12,0.5878220140515223,0.5132806891600863,319.0,197.0,401.0,202.0
70,12,0.5866510538641685,0.5136396267049533,319.0,197.0,401.0,202.0
71,12,0.5854800936768151,0.5139985642498205,319.0,197.0,401.0,202.0
72,12,0.5843091334894613,0.5143575017946876,319.0,197.0,401.0,202.0
73,12,0.5831381733021079,0.514716439339555,319.0,197.0,401.0,202.0
74,12,0.5819672131147541,0.5150753768844221,319.0,197.0,401.0,202.0
75,12,0.5807962529274002,0.5154343144292892,319.0,197.0,401.0,202.0
76,12,0.5796252927400469,0.5157932519741566,319.0,197.0,401.0,202.0
77,12,0.5784543325526931,0.5161521895190238,319.0,197.0,401.0,202.0
78,12,0.5772833723653397,0.5165111270638908,319.0,197.0,401.0,202.0
79,12,0.5761124121779859,0.516870064608758,319.0,197.0,401.0,202.0
80,12,0.5749414519906325,0.5172290021536253,319.0,197.0,401.0,202.0
81,12,0.5737704918032787,0.5175879396984925,319.0,197.0,401.0,202.0
82,12,0.5725094577553596,0.5179744878237341,319.0,197.0,401.0,202.0
83,12,0.57124842370744,0.5183610359489755,319.0,197.0,401.0,202.0
84,12,0.5699873896595209,0.5187475840742172,319.0,197.0,401.0,202.0
85,12,0.5687263556116013,0.5191341321994589,319.0,197.0,401.0,202.0
86,12,0.5674653215636822,0.5195206803247003,319.0,197.0,401.0,202.0
87,12,0.566204287515763,0.519907228449942,319.0,197.0,401.0,202.0
88,12,0.5649432534678435,0.5202937765751836,319.0,197.0,401.0,202.0
89,12,0.5636822194199244,0.5206803247004254,319.0,197.0,401.0,202.0
90,12,0.5624211853720053,0.5210668728256668,319.0,197.0,401.0,202.0
91,12,0.5611601513240857,0.5214534209509084,319.0,197.0,401.0,202.0
92,12,0.5598991172761666,0.52183996907615,319.0,197.0,401.0,202.0
93,12,0.5586380832282469,0.5222265172013915,319.0,197.0,401.0,202.0
94,12,0.5573770491803278,0.5226130653266332,319.0,197.0,401.0,202.0
95,12,0.5567915690866512,0.5226130653266332,319.0,197.0,401.0,202.0
96,12,0.5562060889929741,0.5226130653266332,319.0,197.0,401.0,202.0
97,12,0.5556206088992973,0.5226130653266332,319.0,197.0,401.0,202.0
98,12,0.5550351288056207,0.5226130653266332,319.0,197.0,401.0,202.0
99,12,0.554449648711944,0.5226130653266332,319.0,197.0,401.0,202.0
100,12,0.5538641686182668,0.5226130653266332,319.0,197.0,401.0,202.0
101,12,0.5532786885245902,0.5226130653266332,319.0,197.0,401.0,202.0
102,12,0.5526932084309135,0.5226130653266332,319.0,197.0,401.0,202.0
103,12,0.5521077283372363,0.5226130653266332,319.0,197.0,401.0,202.0
104,12,0.5515222482435597,0.5226130653266332,319.0,197.0,401.0,202.0
105,12,0.550936768149883,0.5226130653266332,319.0,197.0,401.0,202.0
106,12,0.5503512880562063,0.5226130653266332,319.0,197.0,401.0,202.0
107,12,0.5497658079625292,0.5226130653266332,319.0,197.0,401.0,202.0
108,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
109,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
110,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
111,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
112,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
113,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
114,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
115,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
116,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
117,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
118,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
119,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
120,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
121,12,0.5491803278688525,0.5226130653266332,319.0,197.0,401.0,202.0
122,12,0.5491803278688525,0.5233309404163676,319.0,197.0,401.0,202.0
123,12,0.5491803278688525,0.5240488155061019,319.0,197.0,401.0,202.0
124,12,0.5491803278688525,0.5247666905958364,319.0,197.0,401.0,202.0
125,12,0.5491803278688525,0.5254845656855707,319.0,197.0,401.0,202.0
126,12,0.5491803278688525,0.5262024407753051,319.0,197.0,401.0,202.0
127,12,0.5491803278688525,0.5269203158650394,319.0,197.0,401.0,202.0
128,12,0.5491803278688525,0.5276381909547738,319.0,197.0,401.0,202.0
129,12,0.5491803278688525,0.5283560660445084,319.0,197.0,401.0,202.0
130,12,0.5491803278688525,0.5290739411342426,319.0,197.0,401.0,202.0
131,12,0.5491803278688525,0.5297918162239771,319.0,197.0,401.0,202.0
132,12,0.5491803278688525,0.5305096913137113,319.0,197.0,401.0,202.0
133,12,0.5491803278688525,0.5312275664034458,319.0,197.0,401.0,202.0
134,12,0.5491803278688525,0.53194544149318,319.0,197.0,401.0,202.0
135,12,0.5491803278688525,0.5326633165829145,319.0,197.0,401.0,202.0
136,12,0.5485498108448926,0.5322767684576729,319.0,197.0,401.0,202.0
137,12,0.5479192938209333,0.5318902203324315,319.0,197.0,401.0,202.0
138,12,0.5472887767969735,0.5315036722071899,319.0,197.0,401.0,202.0
139,12,0.5466582597730137,0.5311171240819481,319.0,197.0,401.0,202.0
140,12,0.5460277427490544,0.5307305759567067,319.0,197.0,401.0,202.0
141,12,0.5453972257250946,0.5303440278314651,319.0,197.0,401.0,202.0
142,12,0.5447667087011349,0.5299574797062234,319.0,197.0,401.0,202.0
143,12,0.5441361916771751,0.5295709315809817,319.0,197.0,401.0,202.0
144,12,0.5435056746532158,0.5291843834557403,319.0,197.0,401.0,202.0
145,12,0.542875157629256,0.5287978353304986,319.0,197.0,401.0,202.0
146,12,0.5422446406052962,0.528411287205257,319.0,197.0,401.0,202.0
147,12,0.5416141235813369,0.5280247390800156,319.0,197.0,401.0,202.0
148,12,0.5409836065573771,0.5276381909547738,319.0,197.0,401.0,202.0
149,12,0.5409836065573771,0.5265613783201722,319.0,197.0,401.0,202.0
150,12,0.5409836065573771,0.5254845656855707,319.0,197.0,401.0,202.0
151,12,0.5409836065573771,0.524407753050969,319.0,197.0,401.0,202.0
152,12,0.5409836065573771,0.5233309404163676,319.0,197.0,401.0,202.0
153,12,0.5409836065573771,0.522254127781766,319.0,197.0,401.0,202.0
154,12,0.5409836065573771,0.5211773151471645,319.0,197.0,401.0,202.0
155,12,0.5409836065573771,0.5201005025125628,319.0,197.0,401.0,202.0
156,12,0.5409836065573771,0.5190236898779612,319.0,197.0,401.0,202.0
157,12,0.5409836065573771,0.5179468772433595,319.0,197.0,401.0,202.0
158,12,0.5409836065573771,0.516870064608758,319.0,197.0,401.0,202.0
159,12,0.5409836065573771,0.5157932519741566,319.0,197.0,401.0,202.0
160,12,0.5409836065573771,0.514716439339555,319.0,197.0,401.0,202.0
161,12,0.5409836065573771,0.5136396267049533,319.0,197.0,401.0,202.0
162,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
163,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
164,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
165,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
166,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
167,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
168,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
169,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
170,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
171,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
172,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
173,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
174,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
175,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
176,12,0.5409836065573771,0.5125628140703518,319.0,197.0,401.0,202.0
177,12,0.5422446406052962,0.5125628140703518,319.0,197.0,401.0,202.0
178,12,0.5435056746532158,0.5125628140703518,319.0,197.0,401.0,202.0
179,12,0.5447667087011349,0.5125628140703518,319.0,197.0,401.0,202.0
180,12,0.5460277427490544,0.5125628140703518,319.0,197.0,401.0,202.0
181,12,0.5472887767969735,0.5125628140703518,319.0,197.0,401.0,202.0
182,12,0.5485498108448926,0.5125628140703518,319.0,197.0,401.0,202.0
183,12,0.5498108448928123,0.5125628140703518,319.0,197.0,401.0,202.0
184,12,0.5510718789407314,0.5125628140703518,319.0,197.0,401.0,202.0
185,12,0.5523329129886505,0.5125628140703518,319.0,197.0,401.0,202.0
186,12,0.55359394703657,0.5125628140703518,319.0,197.0,401.0,202.0
187,12,0.5548549810844892,0.5125628140703518,319.0,197.0,401.0,202.0
188,12,0.5561160151324087,0.5125628140703518,319.0,197.0,401.0,202.0
189,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
190,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
191,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
192,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
193,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
194,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
195,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
196,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
197,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
198,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
199,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
200,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
201,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
202,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
203,12,0.5573770491803278,0.5125628140703518,319.0,197.0,401.0,202.0
204,12,0.5573770491803278,0.5129493621955934,319.0,197.0,401.0,202.0
205,12,0.5573770491803278,0.5133359103208348,319.0,197.0,401.0,202.0
206,12,0.5573770491803278,0.5137224584460766,319.0,197.0,401.0,202.0
207,12,0.5573770491803278,0.5141090065713182,319.0,197.0,401.0,202.0
208,12,0.5573770491803278,0.5144955546965596,319.0,197.0,401.0,202.0
209,12,0.5573770491803278,0.5148821028218012,319.0,197.0,401.0,202.0
210,12,0.5573770491803278,0.515268650947043,319.0,197.0,401.0,202.0
211,12,0.5573770491803278,0.5156551990722846,319.0,197.0,401.0,202.0
212,12,0.5573770491803278,0.516041747197526,319.0,197.0,401.0,202.0
213,12,0.5573770491803278,0.5164282953227677,319.0,197.0,401.0,202.0
214,12,0.5573770491803278,0.5168148434480094,319.0,197.0,401.0,202.0
215,12,0.5573770491803278,0.5172013915732507,319.0,197.0,401.0,202.0
216,12,0.5573770491803278,0.5175879396984925,319.0,197.0,401.0,202.0
217,12,0.5585480093676817,0.5179468772433595,319.0,197.0,401.0,202.0
218,12,0.5597189695550351,0.518305814788227,319.0,197.0,401.0,202.0
219,12,0.5608899297423889,0.5186647523330941,319.0,197.0,401.0,202.0
220,12,0.5620608899297422,0.5190236898779612,319.0,197.0,401.0,202.0
221,12,0.5632318501170961,0.5193826274228283,319.0,197.0,401.0,202.0
222,12,0.5644028103044495,0.5197415649676957,319.0,197.0,401.0,202.0
223,12,0.5655737704918032,0.5201005025125628,319.0,197.0,401.0,202.0
224,12,0.5667447306791571,0.52045944005743,319.0,197.0,401.0,202.0
225,12,0.5679156908665105,0.5208183776022973,319.0,197.0,401.0,202.0
226,12,0.5690866510538644,0.5211773151471645,319.0,197.0,401.0,202.0
227,12,0.5702576112412177,0.5215362526920315,319.0,197.0,401.0,202.0
228,12,0.5714285714285715,0.5218951902368987,319.0,197.0,401.0,202.0
229,12,0.5725995316159248,0.522254127781766,319.0,197.0,401.0,202.0
230,12,0.5737704918032787,0.5226130653266332,319.0,197.0,401.0,202.0
231,12,0.5750315258511978,0.5229996134518748,319.0,197.0,401.0,202.0
232,12,0.5762925598991174,0.5233861615771163,319.0,197.0,401.0,202.0
233,12,0.5775535939470365,0.5237727097023579,319.0,197.0,401.0,202.0
234,12,0.5788146279949561,0.5241592578275996,319.0,197.0,401.0,202.0
235,12,0.5800756620428752,0.524545805952841,319.0,197.0,401.0,202.0
236,12,0.5813366960907943,0.5249323540780827,319.0,197.0,401.0,202.0
237,12,0.5825977301387139,0.5253189022033243,319.0,197.0,401.0,202.0
238,12,0.583858764186633,0.5257054503285661,319.0,197.0,401.0,202.0
239,12,0.5851197982345521,0.5260919984538074,319.0,197.0,401.0,202.0
240,12,0.5863808322824717,0.5264785465790491,319.0,197.0,401.0,202.0
241,12,0.5876418663303908,0.5268650947042908,319.0,197.0,401.0,202.0
242,12,0.5889029003783104,0.5272516428295322,319.0,197.0,401.0,202.0
243,12,0.5901639344262295,0.5276381909547738,319.0,197.0,401.0,202.0
244,12,0.5907494145199061,0.5276381909547738,319.0,197.0,401.0,202.0
245,12,0.5913348946135834,0.5276381909547738,319.0,197.0,401.0,202.0
246,12,0.59192037470726,0.5276381909547738,319.0,197.0,401.0,202.0
247,12,0.5925058548009366,0.5276381909547738,319.0,197.0,401.0,202.0
248,12,0.5930913348946134,0.5276381909547738,319.0,197.0,401.0,202.0
249,12,0.5936768149882905,0.5276381909547738,319.0,197.0,401.0,202.0
250,12,0.5942622950819673,0.5276381909547738,319.0,197.0,401.0,202.0
251,12,0.5948477751756439,0.5276381909547738,319.0,197.0,401.0,202.0
252,12,0.595433255269321,0.5276381909547738,319.0,197.0,401.0,202.0
253,12,0.5960187353629978,0.5276381909547738,319.0,197.0,401.0,202.0
254,12,0.5966042154566744,0.5276381909547738,319.0,197.0,401.0,202.0
255,12,0.5971896955503511,0.5276381909547738,319.0,197.0,401.0,202.0
256,12,0.5977751756440283,0.5276381909547738,319.0,197.0,401.0,202.0
257,12,0.5983606557377049,0.5276381909547738,319.0,197.0,401.0,202.0
258,12,0.5977301387137451,0.5291843834557403,319.0,197.0,401.0,202.0
259,12,0.5970996216897858,0.5307305759567067,319.0,197.0,401.0,202.0
260,12,0.596469104665826,0.5322767684576729,319.0,197.0,401.0,202.0
261,12,0.5958385876418663,0.5338229609586393,319.0,197.0,401.0,202.0
262,12,0.5952080706179069,0.5353691534596058,319.0,197.0,401.0,202.0
263,12,0.5945775535939472,0.5369153459605722,319.0,197.0,401.0,202.0
264,12,0.5939470365699873,0.5384615384615383,319.0,197.0,401.0,202.0
265,12,0.5933165195460275,0.5400077309625048,319.0,197.0,401.0,202.0
266,12,0.5926860025220682,0.5415539234634712,319.0,197.0,401.0,202.0
267,12,0.5920554854981084,0.5431001159644376,319.0,197.0,401.0,202.0
268,12,0.5914249684741486,0.5446463084654039,319.0,197.0,401.0,202.0
269,12,0.5907944514501893,0.5461925009663703,319.0,197.0,401.0,202.0
270,12,0.5901639344262295,0.5477386934673367,319.0,197.0,401.0,202.0
271,12,0.5895784543325528,0.5484565685570711,319.0,197.0,401.0,202.0
272,12,0.5889929742388756,0.5491744436468055,319.0,197.0,401.0,202.0
273,12,0.588407494145199,0.5498923187365399,319.0,197.0,401.0,202.0
274,12,0.5878220140515223,0.5506101938262742,319.0,197.0,401.0,202.0
275,12,0.5872365339578456,0.5513280689160086,319.0,197.0,401.0,202.0
276,12,0.5866510538641685,0.5520459440057429,319.0,197.0,401.0,202.0
277,12,0.5860655737704918,0.5527638190954773,319.0,197.0,401.0,202.0
278,12,0.5854800936768151,0.5534816941852119,319.0,197.0,401.0,202.0
279,12,0.584894613583138,0.5541995692749461,319.0,197.0,401.0,202.0
280,12,0.5843091334894613,0.5549174443646806,319.0,197.0,401.0,202.0
281,12,0.5837236533957846,0.5556353194544148,319.0,197.0,401.0,202.0
282,12,0.5831381733021079,0.5563531945441493,319.0,197.0,401.0,202.0
283,12,0.5825526932084307,0.5570710696338835,319.0,197.0,401.0,202.0
284,12,0.5819672131147541,0.5577889447236181,319.0,197.0,401.0,202.0
285,12,0.5825977301387139,0.5581754928488598,319.0,197.0,401.0,202.0
286,12,0.5832282471626732,0.5585620409741011,319.0,197.0,401.0,202.0
287,12,0.583858764186633,0.5589485890993429,319.0,197.0,401.0,202.0
288,12,0.5844892812105928,0.5593351372245845,319.0,197.0,401.0,202.0
289,12,0.5851197982345521,0.5597216853498259,319.0,197.0,401.0,202.0
290,12,0.585750315258512,0.5601082334750676,319.0,197.0,401.0,202.0
291,12,0.5863808322824717,0.5604947816003093,319.0,197.0,401.0,202.0
292,12,0.5870113493064315,0.5608813297255509,319.0,197.0,401.0,202.0
293,12,0.5876418663303908,0.5612678778507924,319.0,197.0,401.0,202.0
294,12,0.5882723833543506,0.561654425976034,319.0,197.0,401.0,202.0
295,12,0.5889029003783104,0.5620409741012757,319.0,197.0,401.0,202.0
296,12,0.5895334174022697,0.5624275222265172,319.0,197.0,401.0,202.0
297,12,0.5901639344262295,0.5628140703517588,319.0,197.0,401.0,202.0
298,12,0.5895784543325528,0.5631730078966259,319.0,197.0,401.0,202.0
299,12,0.5889929742388756,0.5635319454414933,319.0,197.0,401.0,202.0
300,12,0.588407494145199,0.5638908829863604,319.0,197.0,401.0,202.0
301,12,0.5878220140515223,0.5642498205312275,319.0,197.0,401.0,202.0
302,12,0.5872365339578456,0.5646087580760947,319.0,197.0,401.0,202.0
303,12,0.5866510538641685,0.564967695620962,319.0,197.0,401.0,202.0
304,12,0.5860655737704918,0.5653266331658291,319.0,197.0,401.0,202.0
305,12,0.5854800936768151,0.5656855707106963,319.0,197.0,401.0,202.0
306,12,0.584894613583138,0.5660445082555636,319.0,197.0,401.0,202.0
307,12,0.5843091334894613,0.5664034458004308,319.0,197.0,401.0,202.0
308,12,0.5837236533957846,0.5667623833452978,319.0,197.0,401.0,202.0
309,12,0.5831381733021079,0.567121320890165,319.0,197.0,401.0,202.0
310,12,0.5825526932084307,0.5674802584350324,319.0,197.0,401.0,202.0
311,12,0.5819672131147541,0.5678391959798995,319.0,197.0,401.0,202.0
312,12,0.5807962529274002,0.5674802584350324,319.0,197.0,401.0,202.0
313,12,0.5796252927400469,0.567121320890165,319.0,197.0,401.0,202.0
314,12,0.5784543325526931,0.5667623833452978,319.0,197.0,401.0,202.0
315,12,0.5772833723653397,0.5664034458004308,319.0,197.0,401.0,202.0
316,12,0.5761124121779859,0.5660445082555636,319.0,197.0,401.0,202.0
317,12,0.5749414519906325,0.5656855707106963,319.0,197.0,401.0,202.0
318,12,0.5737704918032787,0.5653266331658291,319.0,197.0,401.0,202.0
319,12,0.5725995316159248,0.564967695620962,319.0,197.0,401.0,202.0
320,12,0.5714285714285715,0.5646087580760947,319.0,197.0,401.0,202.0
321,12,0.5702576112412177,0.5642498205312275,319.0,197.0,401.0,202.0
322,12,0.5690866510538644,0.5638908829863604,319.0,197.0,401.0,202.0
323,12,0.5679156908665105,0.5635319454414933,319.0,197.0,401.0,202.0
324,12,0.5667447306791571,0.5631730078966259,319.0,197.0,401.0,202.0
325,12,0.5655737704918032,0.5628140703517588,319.0,197.0,401.0,202.0
326,12,0.5643127364438841,0.5639737147274836,319.0,197.0,401.0,202.0
327,12,0.5630517023959646,0.5651333591032083,319.0,197.0,401.0,202.0
328,12,0.5617906683480455,0.5662930034789331,319.0,197.0,401.0,202.0
329,12,0.5605296343001259,0.5674526478546578,319.0,197.0,401.0,202.0
330,12,0.5592686002522068,0.5686122922303826,319.0,197.0,401.0,202.0
331,12,0.5580075662042877,0.5697719366061074,319.0,197.0,401.0,202.0
332,12,0.556746532156368,0.5709315809818324,319.0,197.0,401.0,202.0
333,12,0.5554854981084489,0.5720912253575571,319.0,197.0,401.0,202.0
334,12,0.5542244640605298,0.5732508697332819,319.0,197.0,401.0,202.0
335,12,0.5529634300126103,0.5744105141090067,319.0,197.0,401.0,202.0
336,12,0.5517023959646912,0.5755701584847314,319.0,197.0,401.0,202.0
337,12,0.5504413619167716,0.5767298028604562,319.0,197.0,401.0,202.0
338,12,0.5491803278688525,0.5778894472361809,319.0,197.0,401.0,202.0
339,12,0.5485948477751758,0.5786073223259154,319.0,197.0,401.0,202.0
340,12,0.5480093676814987,0.5793251974156496,319.0,197.0,401.0,202.0
341,12,0.5474238875878219,0.5800430725053841,319.0,197.0,401.0,202.0
342,12,0.5468384074941453,0.5807609475951183,319.0,197.0,401.0,202.0
343,12,0.5462529274004686,0.5814788226848528,319.0,197.0,401.0,202.0
344,12,0.5456674473067914,0.582196697774587,319.0,197.0,401.0,202.0
345,12,0.5450819672131147,0.5829145728643216,319.0,197.0,401.0,202.0
346,12,0.5444964871194381,0.5836324479540561,319.0,197.0,401.0,202.0
