Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
701,13,0.7962184873949579,0.6850533807829181,792.0,435.0,480.0,199.0
702,13,0.7965686274509803,0.6859430604982206,792.0,435.0,480.0,199.0
703,13,0.7969187675070029,0.6868327402135231,792.0,435.0,480.0,199.0
704,13,0.7972689075630253,0.6877224199288257,792.0,435.0,480.0,199.0
705,13,0.7976190476190477,0.6886120996441281,792.0,435.0,480.0,199.0
706,13,0.7979691876750701,0.6895017793594306,792.0,435.0,480.0,199.0
707,13,0.7983193277310925,0.6903914590747331,792.0,435.0,480.0,199.0
708,13,0.7979691876750701,0.6903914590747331,792.0,435.0,480.0,199.0
709,13,0.7976190476190477,0.6903914590747331,792.0,435.0,480.0,199.0
710,13,0.7972689075630253,0.6903914590747331,792.0,435.0,480.0,199.0
711,13,0.7969187675070029,0.6903914590747331,792.0,435.0,480.0,199.0
712,13,0.7965686274509803,0.6903914590747331,792.0,435.0,480.0,199.0
713,13,0.7962184873949579,0.6903914590747331,792.0,435.0,480.0,199.0
714,13,0.7958683473389355,0.6903914590747331,792.0,435.0,480.0,199.0
715,13,0.7955182072829131,0.6903914590747331,792.0,435.0,480.0,199.0
716,13,0.7948957360722068,0.6907868722815341,792.0,435.0,480.0,199.0
717,13,0.7942732648615001,0.6911822854883354,792.0,435.0,480.0,199.0
718,13,0.7936507936507937,0.6915776986951363,792.0,435.0,480.0,199.0
719,13,0.793028322440087,0.6919731119019376,792.0,435.0,480.0,199.0
720,13,0.7924058512293807,0.6923685251087386,792.0,435.0,480.0,199.0
721,13,0.791783380018674,0.6927639383155398,792.0,435.0,480.0,199.0
722,13,0.7911609088079676,0.6931593515223409,792.0,435.0,480.0,199.0
723,13,0.790538437597261,0.693554764729142,792.0,435.0,480.0,199.0
724,13,0.7899159663865546,0.693950177935943,792.0,435.0,480.0,199.0
725,13,0.7888655462184874,0.6930604982206405,792.0,435.0,480.0,199.0
726,13,0.7878151260504201,0.6921708185053381,792.0,435.0,480.0,199.0
727,13,0.7867647058823529,0.6912811387900356,792.0,435.0,480.0,199.0
728,13,0.7857142857142857,0.6903914590747331,792.0,435.0,480.0,199.0
729,13,0.7846638655462185,0.6895017793594306,792.0,435.0,480.0,199.0
730,13,0.7836134453781513,0.6886120996441281,792.0,435.0,480.0,199.0
731,13,0.782563025210084,0.6877224199288257,792.0,435.0,480.0,199.0
732,13,0.7815126050420168,0.6868327402135231,792.0,435.0,480.0,199.0
733,13,0.7815126050420168,0.6877224199288257,792.0,435.0,480.0,199.0
734,13,0.7815126050420168,0.6886120996441281,792.0,435.0,480.0,199.0
735,13,0.7815126050420168,0.6895017793594306,792.0,435.0,480.0,199.0
736,13,0.7815126050420168,0.6903914590747331,792.0,435.0,480.0,199.0
737,13,0.7815126050420168,0.6912811387900356,792.0,435.0,480.0,199.0
738,13,0.7815126050420168,0.6921708185053381,792.0,435.0,480.0,199.0
739,13,0.7815126050420168,0.6930604982206405,792.0,435.0,480.0,199.0
740,13,0.7815126050420168,0.693950177935943,792.0,435.0,480.0,199.0
741,13,0.7799564270152506,0.6931593515223409,792.0,435.0,480.0,199.0
742,13,0.7784002489884844,0.6923685251087386,792.0,435.0,480.0,199.0
743,13,0.7768440709617181,0.6915776986951363,792.0,435.0,480.0,199.0
744,13,0.7752878929349519,0.6907868722815341,792.0,435.0,480.0,199.0
745,13,0.7737317149081854,0.6899960458679321,792.0,435.0,480.0,199.0
746,13,0.7721755368814192,0.6892052194543299,792.0,435.0,480.0,199.0
747,13,0.7706193588546529,0.6884143930407276,792.0,435.0,480.0,199.0
748,13,0.7690631808278867,0.6876235666271253,792.0,435.0,480.0,199.0
749,13,0.7675070028011205,0.6868327402135231,792.0,435.0,480.0,199.0
750,13,0.7654061624649859,0.6872775800711743,792.0,435.0,480.0,199.0
751,13,0.7633053221288515,0.6877224199288257,792.0,435.0,480.0,199.0
752,13,0.761204481792717,0.6881672597864769,792.0,435.0,480.0,199.0
753,13,0.7591036414565826,0.6886120996441281,792.0,435.0,480.0,199.0
754,13,0.7570028011204482,0.6890569395017794,792.0,435.0,480.0,199.0
755,13,0.7549019607843137,0.6895017793594306,792.0,435.0,480.0,199.0
756,13,0.7528011204481793,0.6899466192170819,792.0,435.0,480.0,199.0
757,13,0.7507002801120448,0.6903914590747331,792.0,435.0,480.0,199.0
758,13,0.7485994397759104,0.6903914590747331,792.0,435.0,480.0,199.0
759,13,0.7464985994397759,0.6903914590747331,792.0,435.0,480.0,199.0
760,13,0.7443977591036415,0.6903914590747331,792.0,435.0,480.0,199.0
761,13,0.742296918767507,0.6903914590747331,792.0,435.0,480.0,199.0
762,13,0.7401960784313726,0.6903914590747331,792.0,435.0,480.0,199.0
763,13,0.7380952380952381,0.6903914590747331,792.0,435.0,480.0,199.0
764,13,0.7359943977591037,0.6903914590747331,792.0,435.0,480.0,199.0
765,13,0.7338935574229691,0.6903914590747331,792.0,435.0,480.0,199.0
766,13,0.7329598506069093,0.6892052194543299,792.0,435.0,480.0,199.0
767,13,0.7320261437908497,0.6880189798339263,792.0,435.0,480.0,199.0
768,13,0.7310924369747899,0.6868327402135231,792.0,435.0,480.0,199.0
769,13,0.73015873015873,0.6856465005931198,792.0,435.0,480.0,199.0
770,13,0.7292250233426705,0.6844602609727164,792.0,435.0,480.0,199.0
771,13,0.7282913165266106,0.6832740213523132,792.0,435.0,480.0,199.0
772,13,0.7273576097105507,0.6820877817319099,792.0,435.0,480.0,199.0
773,13,0.7264239028944912,0.6809015421115064,792.0,435.0,480.0,199.0
774,13,0.7254901960784313,0.6797153024911032,792.0,435.0,480.0,199.0
775,13,0.7265406162464986,0.6788256227758007,792.0,435.0,480.0,199.0
776,13,0.7275910364145658,0.6779359430604982,792.0,435.0,480.0,199.0
777,13,0.728641456582633,0.6770462633451957,792.0,435.0,480.0,199.0
778,13,0.7296918767507002,0.6761565836298933,792.0,435.0,480.0,199.0
779,13,0.7307422969187675,0.6752669039145908,792.0,435.0,480.0,199.0
780,13,0.7317927170868347,0.6743772241992882,792.0,435.0,480.0,199.0
781,13,0.7328431372549019,0.6734875444839857,792.0,435.0,480.0,199.0
782,13,0.7338935574229691,0.6725978647686833,792.0,435.0,480.0,199.0
783,13,0.7324929971988795,0.6703736654804271,792.0,435.0,480.0,199.0
784,13,0.7310924369747899,0.6681494661921709,792.0,435.0,480.0,199.0
785,13,0.7296918767507002,0.6659252669039146,792.0,435.0,480.0,199.0
786,13,0.7282913165266106,0.6637010676156584,792.0,435.0,480.0,199.0
787,13,0.726890756302521,0.6614768683274022,792.0,435.0,480.0,199.0
788,13,0.7254901960784313,0.6592526690391459,792.0,435.0,480.0,199.0
789,13,0.7240896358543417,0.6570284697508897,792.0,435.0,480.0,199.0
790,13,0.7226890756302521,0.6548042704626335,792.0,435.0,480.0,199.0
791,13,0.7205104263927792,0.6559905100830367,792.0,435.0,480.0,199.0
792,13,0.7183317771553066,0.6571767497034402,792.0,435.0,480.0,199.0
793,13,0.7161531279178337,0.6583629893238434,792.0,435.0,480.0,199.0
794,13,0.7139744786803611,0.6595492289442467,792.0,435.0,480.0,199.0
795,13,0.7117958294428882,0.6607354685646502,792.0,435.0,480.0,199.0
796,13,0.7096171802054156,0.6619217081850534,792.0,435.0,480.0,199.0
797,13,0.7074385309679427,0.6631079478054567,792.0,435.0,480.0,199.0
798,13,0.7052598817304702,0.6642941874258601,792.0,435.0,480.0,199.0
799,13,0.7030812324929971,0.6654804270462633,792.0,435.0,480.0,199.0
0,14,0.5518207282913166,0.6797153024911032,792.0,435.0,480.0,199.0
1,14,0.5476190476190477,0.6788256227758007,792.0,435.0,480.0,199.0
2,14,0.5434173669467787,0.6779359430604982,792.0,435.0,480.0,199.0
3,14,0.5392156862745098,0.6770462633451957,792.0,435.0,480.0,199.0
4,14,0.5350140056022409,0.6761565836298933,792.0,435.0,480.0,199.0
5,14,0.530812324929972,0.6752669039145908,792.0,435.0,480.0,199.0
6,14,0.5266106442577031,0.6743772241992882,792.0,435.0,480.0,199.0
7,14,0.5224089635854342,0.6734875444839857,792.0,435.0,480.0,199.0
8,14,0.5182072829131653,0.6725978647686833,792.0,435.0,480.0,199.0
9,14,0.5133053221288515,0.672153024911032,792.0,435.0,480.0,199.0
10,14,0.5084033613445378,0.6717081850533808,792.0,435.0,480.0,199.0
11,14,0.5035014005602241,0.6712633451957295,792.0,435.0,480.0,199.0
12,14,0.49859943977591037,0.6708185053380783,792.0,435.0,480.0,199.0
13,14,0.49369747899159666,0.6703736654804271,792.0,435.0,480.0,199.0
14,14,0.4887955182072829,0.6699288256227758,792.0,435.0,480.0,199.0
15,14,0.4838935574229692,0.6694839857651246,792.0,435.0,480.0,199.0
16,14,0.4789915966386555,0.6690391459074733,792.0,435.0,480.0,199.0
17,14,0.4740896358543417,0.6690391459074733,792.0,435.0,480.0,199.0
18,14,0.469187675070028,0.6690391459074733,792.0,435.0,480.0,199.0
19,14,0.4642857142857143,0.6690391459074733,792.0,435.0,480.0,199.0
20,14,0.45938375350140054,0.6690391459074733,792.0,435.0,480.0,199.0
21,14,0.45448179271708683,0.6690391459074733,792.0,435.0,480.0,199.0
22,14,0.4495798319327731,0.6690391459074733,792.0,435.0,480.0,199.0
23,14,0.44467787114845936,0.6690391459074733,792.0,435.0,480.0,199.0
24,14,0.43977591036414565,0.6690391459074733,792.0,435.0,480.0,199.0
25,14,0.435107376283847,0.6694345591142743,792.0,435.0,480.0,199.0
26,14,0.430438842203548,0.6698299723210756,792.0,435.0,480.0,199.0
27,14,0.4257703081232493,0.6702253855278766,792.0,435.0,480.0,199.0
28,14,0.4211017740429506,0.6706207987346778,792.0,435.0,480.0,199.0
29,14,0.41643323996265164,0.6710162119414788,792.0,435.0,480.0,199.0
30,14,0.4117647058823529,0.67141162514828,792.0,435.0,480.0,199.0
31,14,0.40709617180205426,0.671807038355081,792.0,435.0,480.0,199.0
32,14,0.40242763772175527,0.6722024515618823,792.0,435.0,480.0,199.0
33,14,0.39775910364145656,0.6725978647686833,792.0,435.0,480.0,199.0
34,14,0.39320728291316526,0.6717081850533808,792.0,435.0,480.0,199.0
35,14,0.38865546218487396,0.6708185053380783,792.0,435.0,480.0,199.0
36,14,0.38410364145658266,0.6699288256227758,792.0,435.0,480.0,199.0
37,14,0.3795518207282913,0.6690391459074733,792.0,435.0,480.0,199.0
38,14,0.375,0.6681494661921709,792.0,435.0,480.0,199.0
39,14,0.3704481792717087,0.6672597864768683,792.0,435.0,480.0,199.0
40,14,0.36589635854341734,0.6663701067615658,792.0,435.0,480.0,199.0
41,14,0.36134453781512604,0.6654804270462633,792.0,435.0,480.0,199.0
42,14,0.35679271708683474,0.6650355871886121,792.0,435.0,480.0,199.0
43,14,0.35224089635854344,0.6645907473309609,792.0,435.0,480.0,199.0
44,14,0.3476890756302521,0.6641459074733096,792.0,435.0,480.0,199.0
45,14,0.3431372549019608,0.6637010676156584,792.0,435.0,480.0,199.0
46,14,0.3385854341736695,0.6632562277580071,792.0,435.0,480.0,199.0
47,14,0.33403361344537813,0.6628113879003559,792.0,435.0,480.0,199.0
48,14,0.32948179271708683,0.6623665480427047,792.0,435.0,480.0,199.0
49,14,0.32492997198879553,0.6619217081850534,792.0,435.0,480.0,199.0
50,14,0.32150638032990986,0.6623171213918544,792.0,435.0,480.0,199.0
51,14,0.3180827886710239,0.6627125345986556,792.0,435.0,480.0,199.0
52,14,0.3146591970121383,0.6631079478054567,792.0,435.0,480.0,199.0
53,14,0.31123560535325234,0.6635033610122578,792.0,435.0,480.0,199.0
54,14,0.3078120136943667,0.6638987742190589,792.0,435.0,480.0,199.0
55,14,0.3043884220354808,0.6642941874258601,792.0,435.0,480.0,199.0
56,14,0.3009648303765951,0.6646896006326611,792.0,435.0,480.0,199.0
57,14,0.29754123871770916,0.6650850138394623,792.0,435.0,480.0,199.0
58,14,0.29411764705882354,0.6654804270462633,792.0,435.0,480.0,199.0
59,14,0.29026610644257705,0.6659252669039146,792.0,435.0,480.0,199.0
60,14,0.2864145658263305,0.6663701067615658,792.0,435.0,480.0,199.0
61,14,0.28256302521008403,0.666814946619217,792.0,435.0,480.0,199.0
62,14,0.27871148459383754,0.6672597864768683,792.0,435.0,480.0,199.0
63,14,0.27485994397759106,0.6677046263345195,792.0,435.0,480.0,199.0
64,14,0.2710084033613445,0.6681494661921709,792.0,435.0,480.0,199.0
65,14,0.26715686274509803,0.6685943060498221,792.0,435.0,480.0,199.0
66,14,0.26330532212885155,0.6690391459074733,792.0,435.0,480.0,199.0
67,14,0.25910364145658266,0.6703736654804271,792.0,435.0,480.0,199.0
68,14,0.2549019607843137,0.6717081850533808,792.0,435.0,480.0,199.0
69,14,0.2507002801120448,0.6730427046263345,792.0,435.0,480.0,199.0
70,14,0.24649859943977592,0.6743772241992882,792.0,435.0,480.0,199.0
71,14,0.242296918767507,0.675711743772242,792.0,435.0,480.0,199.0
72,14,0.23809523809523808,0.6770462633451957,792.0,435.0,480.0,199.0
73,14,0.2338935574229692,0.6783807829181495,792.0,435.0,480.0,199.0
74,14,0.22969187675070027,0.6797153024911032,792.0,435.0,480.0,199.0
75,14,0.22813569872393405,0.678924476077501,792.0,435.0,480.0,199.0
76,14,0.22657952069716783,0.6781336496638988,792.0,435.0,480.0,199.0
77,14,0.2250233426704016,0.6773428232502965,792.0,435.0,480.0,199.0
78,14,0.22346716464363536,0.6765519968366942,792.0,435.0,480.0,199.0
79,14,0.22191098661686884,0.6757611704230923,792.0,435.0,480.0,199.0
80,14,0.2203548085901026,0.67497034400949,792.0,435.0,480.0,199.0
81,14,0.21879863056333637,0.6741795175958878,792.0,435.0,480.0,199.0
82,14,0.21724245253657015,0.6733886911822855,792.0,435.0,480.0,199.0
83,14,0.21568627450980393,0.6725978647686833,792.0,435.0,480.0,199.0
84,14,0.21288515406162464,0.6734875444839857,792.0,435.0,480.0,199.0
85,14,0.21008403361344538,0.6743772241992882,792.0,435.0,480.0,199.0
86,14,0.20728291316526612,0.6752669039145908,792.0,435.0,480.0,199.0
87,14,0.20448179271708683,0.6761565836298933,792.0,435.0,480.0,199.0
88,14,0.20168067226890757,0.6770462633451957,792.0,435.0,480.0,199.0
89,14,0.19887955182072828,0.6779359430604982,792.0,435.0,480.0,199.0
90,14,0.19607843137254902,0.6788256227758007,792.0,435.0,480.0,199.0
91,14,0.19327731092436976,0.6797153024911032,792.0,435.0,480.0,199.0
92,14,0.19047619047619047,0.681049822064057,792.0,435.0,480.0,199.0
93,14,0.1876750700280112,0.6823843416370107,792.0,435.0,480.0,199.0
94,14,0.18487394957983194,0.6837188612099644,792.0,435.0,480.0,199.0
95,14,0.18207282913165265,0.6850533807829181,792.0,435.0,480.0,199.0
96,14,0.1792717086834734,0.6863879003558719,792.0,435.0,480.0,199.0
97,14,0.17647058823529413,0.6877224199288257,792.0,435.0,480.0,199.0
98,14,0.17366946778711484,0.6890569395017794,792.0,435.0,480.0,199.0
99,14,0.17086834733893558,0.6903914590747331,792.0,435.0,480.0,199.0
100,14,0.16900093370681601,0.6911822854883354,792.0,435.0,480.0,199.0
101,14,0.1671335200746966,0.6919731119019376,792.0,435.0,480.0,199.0
102,14,0.16526610644257703,0.6927639383155398,792.0,435.0,480.0,199.0
103,14,0.16339869281045746,0.693554764729142,792.0,435.0,480.0,199.0
104,14,0.16153127917833807,0.6943455911427441,792.0,435.0,480.0,199.0
105,14,0.15966386554621848,0.6951364175563464,792.0,435.0,480.0,199.0
106,14,0.1577964519140989,0.6959272439699485,792.0,435.0,480.0,199.0
107,14,0.15592903828197952,0.6967180703835508,792.0,435.0,480.0,199.0
108,14,0.15406162464985995,0.697508896797153,792.0,435.0,480.0,199.0
109,14,0.15301120448179273,0.6983985765124555,792.0,435.0,480.0,199.0
110,14,0.15196078431372548,0.699288256227758,792.0,435.0,480.0,199.0
111,14,0.15091036414565825,0.7001779359430605,792.0,435.0,480.0,199.0
112,14,0.14985994397759103,0.701067615658363,792.0,435.0,480.0,199.0
113,14,0.1488095238095238,0.7019572953736655,792.0,435.0,480.0,199.0
114,14,0.14775910364145659,0.702846975088968,792.0,435.0,480.0,199.0
115,14,0.14670868347338936,0.7037366548042705,792.0,435.0,480.0,199.0
116,14,0.14565826330532214,0.7046263345195729,792.0,435.0,480.0,199.0
117,14,0.14460784313725492,0.7050711743772242,792.0,435.0,480.0,199.0
118,14,0.14355742296918766,0.7055160142348754,792.0,435.0,480.0,199.0
119,14,0.14250700280112044,0.7059608540925267,792.0,435.0,480.0,199.0
120,14,0.14145658263305322,0.7064056939501779,792.0,435.0,480.0,199.0
121,14,0.140406162464986,0.7068505338078291,792.0,435.0,480.0,199.0
122,14,0.13935574229691877,0.7072953736654805,792.0,435.0,480.0,199.0
123,14,0.13830532212885155,0.7077402135231317,792.0,435.0,480.0,199.0
124,14,0.13725490196078433,0.708185053380783,792.0,435.0,480.0,199.0
125,14,0.1366324307500778,0.7069988137603797,792.0,435.0,480.0,199.0
126,14,0.13600995953937126,0.7058125741399762,792.0,435.0,480.0,199.0
127,14,0.13538748832866473,0.7046263345195729,792.0,435.0,480.0,199.0
128,14,0.1347650171179582,0.7034400948991697,792.0,435.0,480.0,199.0
129,14,0.13414254590725186,0.7022538552787663,792.0,435.0,480.0,199.0
130,14,0.13352007469654534,0.701067615658363,792.0,435.0,480.0,199.0
131,14,0.13289760348583882,0.6998813760379597,792.0,435.0,480.0,199.0
132,14,0.1322751322751323,0.6986951364175563,792.0,435.0,480.0,199.0
133,14,0.13165266106442577,0.697508896797153,792.0,435.0,480.0,199.0
134,14,0.13095238095238096,0.6957295373665481,792.0,435.0,480.0,199.0
135,14,0.13025210084033614,0.693950177935943,792.0,435.0,480.0,199.0
136,14,0.12955182072829133,0.6921708185053381,792.0,435.0,480.0,199.0
137,14,0.12885154061624648,0.6903914590747331,792.0,435.0,480.0,199.0
138,14,0.12815126050420167,0.6886120996441281,792.0,435.0,480.0,199.0
139,14,0.12745098039215685,0.6868327402135231,792.0,435.0,480.0,199.0
140,14,0.12675070028011204,0.6850533807829181,792.0,435.0,480.0,199.0
141,14,0.12605042016806722,0.6832740213523132,792.0,435.0,480.0,199.0
142,14,0.1253501400560224,0.6819395017793595,792.0,435.0,480.0,199.0
143,14,0.12464985994397759,0.6806049822064056,792.0,435.0,480.0,199.0
144,14,0.12394957983193278,0.6792704626334519,792.0,435.0,480.0,199.0
145,14,0.12324929971988796,0.6779359430604982,792.0,435.0,480.0,199.0
146,14,0.12254901960784313,0.6766014234875445,792.0,435.0,480.0,199.0
147,14,0.12184873949579832,0.6752669039145908,792.0,435.0,480.0,199.0
148,14,0.1211484593837535,0.673932384341637,792.0,435.0,480.0,199.0
149,14,0.12044817927170869,0.6725978647686833,792.0,435.0,480.0,199.0
150,14,0.11982570806100216,0.671807038355081,792.0,435.0,480.0,199.0
151,14,0.11920323685029564,0.6710162119414788,792.0,435.0,480.0,199.0
152,14,0.11858076563958912,0.6702253855278766,792.0,435.0,480.0,199.0
153,14,0.11795829442888259,0.6694345591142743,792.0,435.0,480.0,199.0
154,14,0.11733582321817623,0.6686437327006723,792.0,435.0,480.0,199.0
155,14,0.11671335200746971,0.6678529062870701,792.0,435.0,480.0,199.0
156,14,0.11609088079676319,0.6670620798734678,792.0,435.0,480.0,199.0
157,14,0.11546840958605667,0.6662712534598656,792.0,435.0,480.0,199.0
158,14,0.11484593837535013,0.6654804270462633,792.0,435.0,480.0,199.0
159,14,0.11379551820728291,0.6637010676156584,792.0,435.0,480.0,199.0
160,14,0.11274509803921569,0.6619217081850534,792.0,435.0,480.0,199.0
161,14,0.11169467787114847,0.6601423487544484,792.0,435.0,480.0,199.0
162,14,0.11064425770308123,0.6583629893238434,792.0,435.0,480.0,199.0
163,14,0.109593837535014,0.6565836298932385,792.0,435.0,480.0,199.0
164,14,0.10854341736694678,0.6548042704626335,792.0,435.0,480.0,199.0
165,14,0.10749299719887956,0.6530249110320284,792.0,435.0,480.0,199.0
166,14,0.10644257703081232,0.6512455516014235,792.0,435.0,480.0,199.0
167,14,0.10609243697478991,0.650355871886121,792.0,435.0,480.0,199.0
168,14,0.1057422969187675,0.6494661921708185,792.0,435.0,480.0,199.0
169,14,0.1053921568627451,0.6485765124555161,792.0,435.0,480.0,199.0
170,14,0.10504201680672269,0.6476868327402135,792.0,435.0,480.0,199.0
171,14,0.10469187675070028,0.646797153024911,792.0,435.0,480.0,199.0
172,14,0.10434173669467788,0.6459074733096085,792.0,435.0,480.0,199.0
173,14,0.10399159663865547,0.645017793594306,792.0,435.0,480.0,199.0
174,14,0.10364145658263306,0.6441281138790036,792.0,435.0,480.0,199.0
175,14,0.10301898537192652,0.6445235270858046,792.0,435.0,480.0,199.0
176,14,0.10239651416122,0.6449189402926058,792.0,435.0,480.0,199.0
177,14,0.10177404295051348,0.6453143534994068,792.0,435.0,480.0,199.0
178,14,0.10115157173980696,0.645709766706208,792.0,435.0,480.0,199.0
179,14,0.1005291005291006,0.6461051799130091,792.0,435.0,480.0,199.0
180,14,0.09990662931839407,0.6465005931198102,792.0,435.0,480.0,199.0
181,14,0.09928415810768755,0.6468960063266113,792.0,435.0,480.0,199.0
182,14,0.09866168689698103,0.6472914195334125,792.0,435.0,480.0,199.0
183,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
184,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
185,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
186,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
187,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
188,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
189,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
190,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
191,14,0.09803921568627451,0.6476868327402135,792.0,435.0,480.0,199.0
192,14,0.0976890756302521,0.6490213523131673,792.0,435.0,480.0,199.0
193,14,0.09733893557422969,0.650355871886121,792.0,435.0,480.0,199.0
194,14,0.09698879551820729,0.6516903914590747,792.0,435.0,480.0,199.0
195,14,0.09663865546218488,0.6530249110320284,792.0,435.0,480.0,199.0
196,14,0.09628851540616247,0.6543594306049823,792.0,435.0,480.0,199.0
197,14,0.09593837535014006,0.655693950177936,792.0,435.0,480.0,199.0
198,14,0.09558823529411764,0.6570284697508897,792.0,435.0,480.0,199.0
199,14,0.09523809523809523,0.6583629893238434,792.0,435.0,480.0,199.0
200,14,0.09461562402738871,0.6595492289442467,792.0,435.0,480.0,199.0
201,14,0.09399315281668219,0.6607354685646502,792.0,435.0,480.0,199.0
202,14,0.09337068160597567,0.6619217081850534,792.0,435.0,480.0,199.0
203,14,0.09274821039526915,0.6631079478054567,792.0,435.0,480.0,199.0
204,14,0.09212573918456278,0.6642941874258601,792.0,435.0,480.0,199.0
205,14,0.09150326797385626,0.6654804270462633,792.0,435.0,480.0,199.0
206,14,0.09088079676314974,0.6666666666666666,792.0,435.0,480.0,199.0
207,14,0.09025832555244322,0.6678529062870701,792.0,435.0,480.0,199.0
208,14,0.0896358543417367,0.6690391459074733,792.0,435.0,480.0,199.0
209,14,0.0896358543417367,0.6703736654804271,792.0,435.0,480.0,199.0
210,14,0.0896358543417367,0.6717081850533808,792.0,435.0,480.0,199.0
211,14,0.0896358543417367,0.6730427046263345,792.0,435.0,480.0,199.0
212,14,0.0896358543417367,0.6743772241992882,792.0,435.0,480.0,199.0
213,14,0.0896358543417367,0.675711743772242,792.0,435.0,480.0,199.0
214,14,0.0896358543417367,0.6770462633451957,792.0,435.0,480.0,199.0
215,14,0.0896358543417367,0.6783807829181495,792.0,435.0,480.0,199.0
216,14,0.0896358543417367,0.6797153024911032,792.0,435.0,480.0,199.0
217,14,0.08928571428571429,0.6801601423487544,792.0,435.0,480.0,199.0
218,14,0.08893557422969188,0.6806049822064056,792.0,435.0,480.0,199.0
219,14,0.08858543417366947,0.681049822064057,792.0,435.0,480.0,199.0
220,14,0.08823529411764706,0.6814946619217082,792.0,435.0,480.0,199.0
221,14,0.08788515406162464,0.6819395017793595,792.0,435.0,480.0,199.0
222,14,0.08753501400560224,0.6823843416370107,792.0,435.0,480.0,199.0
223,14,0.08718487394957983,0.6828291814946619,792.0,435.0,480.0,199.0
224,14,0.08683473389355742,0.6832740213523132,792.0,435.0,480.0,199.0
225,14,0.08652349828820424,0.6836694345591142,792.0,435.0,480.0,199.0
226,14,0.0862122626828509,0.6840648477659154,792.0,435.0,480.0,199.0
227,14,0.08590102707749772,0.6844602609727164,792.0,435.0,480.0,199.0
228,14,0.08558979147214438,0.6848556741795176,792.0,435.0,480.0,199.0
229,14,0.0852785558667912,0.6852510873863187,792.0,435.0,480.0,199.0
230,14,0.08496732026143786,0.6856465005931198,792.0,435.0,480.0,199.0
231,14,0.08465608465608468,0.6860419137999209,792.0,435.0,480.0,199.0
232,14,0.08434484905073134,0.6864373270067221,792.0,435.0,480.0,199.0
233,14,0.08403361344537816,0.6868327402135231,792.0,435.0,480.0,199.0
234,14,0.08403361344537816,0.6863879003558719,792.0,435.0,480.0,199.0
235,14,0.08403361344537816,0.6859430604982206,792.0,435.0,480.0,199.0
236,14,0.08403361344537816,0.6854982206405694,792.0,435.0,480.0,199.0
237,14,0.08403361344537816,0.6850533807829181,792.0,435.0,480.0,199.0
238,14,0.08403361344537816,0.6846085409252669,792.0,435.0,480.0,199.0
239,14,0.08403361344537816,0.6841637010676157,792.0,435.0,480.0,199.0
240,14,0.08403361344537816,0.6837188612099644,792.0,435.0,480.0,199.0
241,14,0.08403361344537816,0.6832740213523132,792.0,435.0,480.0,199.0
242,14,0.08438375350140057,0.6828291814946619,792.0,435.0,480.0,199.0
243,14,0.08473389355742297,0.6823843416370107,792.0,435.0,480.0,199.0
244,14,0.08508403361344538,0.6819395017793595,792.0,435.0,480.0,199.0
245,14,0.08543417366946779,0.6814946619217082,792.0,435.0,480.0,199.0
246,14,0.0857843137254902,0.681049822064057,792.0,435.0,480.0,199.0
247,14,0.0861344537815126,0.6806049822064056,792.0,435.0,480.0,199.0
248,14,0.08648459383753501,0.6801601423487544,792.0,435.0,480.0,199.0
249,14,0.08683473389355742,0.6797153024911032,792.0,435.0,480.0,199.0
250,14,0.08776844070961713,0.6785290628706999,792.0,435.0,480.0,199.0
251,14,0.088702147525677,0.6773428232502965,792.0,435.0,480.0,199.0
252,14,0.0896358543417367,0.6761565836298933,792.0,435.0,480.0,199.0
253,14,0.0905695611577964,0.67497034400949,792.0,435.0,480.0,199.0
254,14,0.09150326797385626,0.6737841043890865,792.0,435.0,480.0,199.0
255,14,0.09243697478991597,0.6725978647686833,792.0,435.0,480.0,199.0
256,14,0.09337068160597567,0.67141162514828,792.0,435.0,480.0,199.0
257,14,0.09430438842203553,0.6702253855278766,792.0,435.0,480.0,199.0
258,14,0.09523809523809523,0.6690391459074733,792.0,435.0,480.0,199.0
259,14,0.09593837535014006,0.6690391459074733,792.0,435.0,480.0,199.0
260,14,0.09663865546218488,0.6690391459074733,792.0,435.0,480.0,199.0
261,14,0.09733893557422969,0.6690391459074733,792.0,435.0,480.0,199.0
262,14,0.09803921568627451,0.6690391459074733,792.0,435.0,480.0,199.0
263,14,0.09873949579831932,0.6690391459074733,792.0,435.0,480.0,199.0
264,14,0.09943977591036414,0.6690391459074733,792.0,435.0,480.0,199.0
265,14,0.10014005602240897,0.6690391459074733,792.0,435.0,480.0,199.0
266,14,0.10084033613445378,0.6690391459074733,792.0,435.0,480.0,199.0
267,14,0.10189075630252101,0.6690391459074733,792.0,435.0,480.0,199.0
268,14,0.10294117647058823,0.6690391459074733,792.0,435.0,480.0,199.0
269,14,0.10399159663865547,0.6690391459074733,792.0,435.0,480.0,199.0
