Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
710,12,0.35638297872340424,0.45625,481.0,340.0,370.0,210.0
711,12,0.3546099290780142,0.45625,481.0,340.0,370.0,210.0
712,12,0.3528368794326241,0.45625,481.0,340.0,370.0,210.0
713,12,0.35106382978723405,0.45625,481.0,340.0,370.0,210.0
714,12,0.34929078014184395,0.45625,481.0,340.0,370.0,210.0
715,12,0.3475177304964539,0.45625,481.0,340.0,370.0,210.0
716,12,0.3451536643026006,0.4557291666666668,481.0,340.0,370.0,210.0
717,12,0.34278959810874693,0.4552083333333332,481.0,340.0,370.0,210.0
718,12,0.3404255319148936,0.4546875,481.0,340.0,370.0,210.0
719,12,0.33806146572104034,0.4541666666666668,481.0,340.0,370.0,210.0
720,12,0.33569739952718664,0.4536458333333332,481.0,340.0,370.0,210.0
721,12,0.3333333333333333,0.453125,481.0,340.0,370.0,210.0
722,12,0.33096926713948005,0.4526041666666668,481.0,340.0,370.0,210.0
723,12,0.32860520094562634,0.4520833333333332,481.0,340.0,370.0,210.0
724,12,0.3262411347517731,0.4515625,481.0,340.0,370.0,210.0
725,12,0.32387706855791976,0.4510416666666668,481.0,340.0,370.0,210.0
726,12,0.32151300236406605,0.4505208333333332,481.0,340.0,370.0,210.0
727,12,0.3191489361702128,0.45,481.0,340.0,370.0,210.0
728,12,0.31560283687943264,0.45,481.0,340.0,370.0,210.0
729,12,0.3120567375886525,0.45,481.0,340.0,370.0,210.0
730,12,0.30851063829787234,0.45,481.0,340.0,370.0,210.0
731,12,0.3049645390070922,0.45,481.0,340.0,370.0,210.0
732,12,0.30141843971631205,0.45,481.0,340.0,370.0,210.0
733,12,0.2978723404255319,0.45,481.0,340.0,370.0,210.0
734,12,0.29432624113475175,0.45,481.0,340.0,370.0,210.0
735,12,0.2907801418439716,0.45,481.0,340.0,370.0,210.0
736,12,0.2872340425531915,0.45,481.0,340.0,370.0,210.0
737,12,0.28368794326241137,0.45,481.0,340.0,370.0,210.0
738,12,0.2801418439716312,0.45,481.0,340.0,370.0,210.0
739,12,0.2765957446808511,0.45,481.0,340.0,370.0,210.0
740,12,0.27364066193853415,0.44947916666666676,481.0,340.0,370.0,210.0
741,12,0.2706855791962176,0.44895833333333324,481.0,340.0,370.0,210.0
742,12,0.26773049645390073,0.4484375,481.0,340.0,370.0,210.0
743,12,0.2647754137115838,0.4479166666666668,481.0,340.0,370.0,210.0
744,12,0.26182033096926727,0.4473958333333332,481.0,340.0,370.0,210.0
745,12,0.25886524822695034,0.446875,481.0,340.0,370.0,210.0
746,12,0.2559101654846334,0.4463541666666668,481.0,340.0,370.0,210.0
747,12,0.25295508274231693,0.4458333333333332,481.0,340.0,370.0,210.0
748,12,0.25,0.4453125,481.0,340.0,370.0,210.0
749,12,0.24704491725768307,0.4447916666666668,481.0,340.0,370.0,210.0
750,12,0.24408983451536656,0.4442708333333332,481.0,340.0,370.0,210.0
751,12,0.24113475177304963,0.44375,481.0,340.0,370.0,210.0
752,12,0.23877068557919634,0.44375,481.0,340.0,370.0,210.0
753,12,0.23640661938534266,0.44375,481.0,340.0,370.0,210.0
754,12,0.23404255319148937,0.44375,481.0,340.0,370.0,210.0
755,12,0.23167848699763607,0.44375,481.0,340.0,370.0,210.0
756,12,0.22931442080378237,0.44375,481.0,340.0,370.0,210.0
757,12,0.22695035460992907,0.44375,481.0,340.0,370.0,210.0
758,12,0.22458628841607578,0.44375,481.0,340.0,370.0,210.0
759,12,0.2222222222222221,0.44375,481.0,340.0,370.0,210.0
760,12,0.2198581560283688,0.44375,481.0,340.0,370.0,210.0
761,12,0.2174940898345155,0.44375,481.0,340.0,370.0,210.0
762,12,0.2151300236406618,0.44375,481.0,340.0,370.0,210.0
763,12,0.2127659574468085,0.44375,481.0,340.0,370.0,210.0
764,12,0.21158392434988166,0.4432291666666668,481.0,340.0,370.0,210.0
765,12,0.21040189125295522,0.4427083333333332,481.0,340.0,370.0,210.0
766,12,0.20921985815602837,0.4421875,481.0,340.0,370.0,210.0
767,12,0.2080378250591015,0.44166666666666676,481.0,340.0,370.0,210.0
768,12,0.20685579196217507,0.44114583333333324,481.0,340.0,370.0,210.0
769,12,0.20567375886524822,0.440625,481.0,340.0,370.0,210.0
770,12,0.2044917257683214,0.4401041666666668,481.0,340.0,370.0,210.0
771,12,0.20330969267139493,0.4395833333333332,481.0,340.0,370.0,210.0
772,12,0.20212765957446807,0.4390625,481.0,340.0,370.0,210.0
773,12,0.20094562647754124,0.4385416666666668,481.0,340.0,370.0,210.0
774,12,0.19976359338061478,0.4380208333333332,481.0,340.0,370.0,210.0
775,12,0.19858156028368795,0.4375,481.0,340.0,370.0,210.0
776,12,0.19680851063829788,0.4359375,481.0,340.0,370.0,210.0
777,12,0.1950354609929078,0.434375,481.0,340.0,370.0,210.0
778,12,0.19326241134751773,0.4328125,481.0,340.0,370.0,210.0
779,12,0.19148936170212766,0.43125,481.0,340.0,370.0,210.0
780,12,0.18971631205673758,0.4296875,481.0,340.0,370.0,210.0
781,12,0.1879432624113475,0.428125,481.0,340.0,370.0,210.0
782,12,0.18617021276595744,0.4265625,481.0,340.0,370.0,210.0
783,12,0.18439716312056736,0.425,481.0,340.0,370.0,210.0
784,12,0.18262411347517732,0.4234375,481.0,340.0,370.0,210.0
785,12,0.18085106382978725,0.421875,481.0,340.0,370.0,210.0
786,12,0.17907801418439717,0.4203125,481.0,340.0,370.0,210.0
787,12,0.1773049645390071,0.41875,481.0,340.0,370.0,210.0
788,12,0.1749408983451538,0.41822916666666676,481.0,340.0,370.0,210.0
789,12,0.1725768321513001,0.41770833333333324,481.0,340.0,370.0,210.0
790,12,0.1702127659574468,0.4171875,481.0,340.0,370.0,210.0
791,12,0.1678486997635935,0.4166666666666668,481.0,340.0,370.0,210.0
792,12,0.16548463356973983,0.4161458333333332,481.0,340.0,370.0,210.0
793,12,0.16312056737588654,0.415625,481.0,340.0,370.0,210.0
794,12,0.16075650118203322,0.4151041666666668,481.0,340.0,370.0,210.0
795,12,0.15839243498817954,0.4145833333333332,481.0,340.0,370.0,210.0
796,12,0.15602836879432624,0.4140625,481.0,340.0,370.0,210.0
797,12,0.15366430260047295,0.4135416666666668,481.0,340.0,370.0,210.0
798,12,0.15130023640661924,0.4130208333333332,481.0,340.0,370.0,210.0
799,12,0.14893617021276595,0.4125,481.0,340.0,370.0,210.0
0,13,0.3191489361702128,0.775,481.0,340.0,370.0,210.0
1,13,0.3139909735654415,0.7761363636363636,481.0,340.0,370.0,210.0
2,13,0.3088330109606706,0.7772727272727273,481.0,340.0,370.0,210.0
3,13,0.30367504835589937,0.778409090909091,481.0,340.0,370.0,210.0
4,13,0.2985170857511281,0.7795454545454547,481.0,340.0,370.0,210.0
5,13,0.29335912314635726,0.7806818181818184,481.0,340.0,370.0,210.0
6,13,0.288201160541586,0.7818181818181816,481.0,340.0,370.0,210.0
7,13,0.28304319793681515,0.7829545454545453,481.0,340.0,370.0,210.0
8,13,0.2778852353320439,0.784090909090909,481.0,340.0,370.0,210.0
9,13,0.2727272727272726,0.7852272727272727,481.0,340.0,370.0,210.0
10,13,0.26756931012250174,0.7863636363636364,481.0,340.0,370.0,210.0
11,13,0.2624113475177305,0.7875,481.0,340.0,370.0,210.0
12,13,0.26063829787234044,0.7875,481.0,340.0,370.0,210.0
13,13,0.25886524822695034,0.7875,481.0,340.0,370.0,210.0
14,13,0.2570921985815603,0.7875,481.0,340.0,370.0,210.0
15,13,0.2553191489361702,0.7875,481.0,340.0,370.0,210.0
16,13,0.25354609929078015,0.7875,481.0,340.0,370.0,210.0
17,13,0.25177304964539005,0.7875,481.0,340.0,370.0,210.0
18,13,0.25,0.7875,481.0,340.0,370.0,210.0
19,13,0.24822695035460993,0.7875,481.0,340.0,370.0,210.0
20,13,0.24645390070921985,0.7875,481.0,340.0,370.0,210.0
21,13,0.24468085106382978,0.7875,481.0,340.0,370.0,210.0
22,13,0.2429078014184397,0.7875,481.0,340.0,370.0,210.0
23,13,0.24113475177304963,0.7875,481.0,340.0,370.0,210.0
24,13,0.2405437352245864,0.7869791666666668,481.0,340.0,370.0,210.0
25,13,0.2399527186761228,0.7864583333333333,481.0,340.0,370.0,210.0
26,13,0.2393617021276596,0.7859375,481.0,340.0,370.0,210.0
27,13,0.23877068557919634,0.7854166666666668,481.0,340.0,370.0,210.0
28,13,0.23817966903073273,0.7848958333333332,481.0,340.0,370.0,210.0
29,13,0.2375886524822695,0.784375,481.0,340.0,370.0,210.0
30,13,0.2369976359338063,0.7838541666666667,481.0,340.0,370.0,210.0
31,13,0.23640661938534266,0.7833333333333332,481.0,340.0,370.0,210.0
32,13,0.23581560283687944,0.7828125,481.0,340.0,370.0,210.0
33,13,0.23522458628841622,0.7822916666666668,481.0,340.0,370.0,210.0
34,13,0.23463356973995259,0.7817708333333332,481.0,340.0,370.0,210.0
35,13,0.23404255319148937,0.78125,481.0,340.0,370.0,210.0
36,13,0.23463356973995259,0.7796875,481.0,340.0,370.0,210.0
37,13,0.23522458628841622,0.778125,481.0,340.0,370.0,210.0
38,13,0.23581560283687944,0.7765625,481.0,340.0,370.0,210.0
39,13,0.23640661938534266,0.775,481.0,340.0,370.0,210.0
40,13,0.2369976359338063,0.7734375,481.0,340.0,370.0,210.0
41,13,0.2375886524822695,0.771875,481.0,340.0,370.0,210.0
42,13,0.23817966903073273,0.7703125,481.0,340.0,370.0,210.0
43,13,0.23877068557919634,0.76875,481.0,340.0,370.0,210.0
44,13,0.2393617021276596,0.7671875,481.0,340.0,370.0,210.0
45,13,0.2399527186761228,0.765625,481.0,340.0,370.0,210.0
46,13,0.2405437352245864,0.7640625,481.0,340.0,370.0,210.0
47,13,0.24113475177304963,0.7625,481.0,340.0,370.0,210.0
48,13,0.2429078014184397,0.7609375,481.0,340.0,370.0,210.0
49,13,0.24468085106382978,0.759375,481.0,340.0,370.0,210.0
50,13,0.24645390070921985,0.7578125,481.0,340.0,370.0,210.0
51,13,0.24822695035460993,0.75625,481.0,340.0,370.0,210.0
52,13,0.25,0.7546875,481.0,340.0,370.0,210.0
53,13,0.25177304964539005,0.753125,481.0,340.0,370.0,210.0
54,13,0.25354609929078015,0.7515625,481.0,340.0,370.0,210.0
55,13,0.2553191489361702,0.75,481.0,340.0,370.0,210.0
56,13,0.2570921985815603,0.7484375,481.0,340.0,370.0,210.0
57,13,0.25886524822695034,0.746875,481.0,340.0,370.0,210.0
58,13,0.26063829787234044,0.7453125,481.0,340.0,370.0,210.0
59,13,0.2624113475177305,0.74375,481.0,340.0,370.0,210.0
60,13,0.2641843971631206,0.7427083333333332,481.0,340.0,370.0,210.0
61,13,0.26595744680851063,0.7416666666666668,481.0,340.0,370.0,210.0
62,13,0.26773049645390073,0.740625,481.0,340.0,370.0,210.0
63,13,0.2695035460992908,0.7395833333333333,481.0,340.0,370.0,210.0
64,13,0.2712765957446808,0.7385416666666668,481.0,340.0,370.0,210.0
65,13,0.2730496453900709,0.7375,481.0,340.0,370.0,210.0
66,13,0.274822695035461,0.7364583333333332,481.0,340.0,370.0,210.0
67,13,0.2765957446808511,0.7354166666666668,481.0,340.0,370.0,210.0
68,13,0.2783687943262411,0.734375,481.0,340.0,370.0,210.0
69,13,0.2801418439716312,0.7333333333333332,481.0,340.0,370.0,210.0
70,13,0.28191489361702127,0.7322916666666668,481.0,340.0,370.0,210.0
71,13,0.28368794326241137,0.73125,481.0,340.0,370.0,210.0
72,13,0.2842789598108746,0.73125,481.0,340.0,370.0,210.0
73,13,0.2848699763593382,0.73125,481.0,340.0,370.0,210.0
74,13,0.2854609929078014,0.73125,481.0,340.0,370.0,210.0
75,13,0.28605200945626463,0.73125,481.0,340.0,370.0,210.0
76,13,0.28664302600472824,0.73125,481.0,340.0,370.0,210.0
77,13,0.2872340425531915,0.73125,481.0,340.0,370.0,210.0
78,13,0.28782505910165473,0.73125,481.0,340.0,370.0,210.0
79,13,0.28841607565011834,0.73125,481.0,340.0,370.0,210.0
80,13,0.28900709219858156,0.73125,481.0,340.0,370.0,210.0
81,13,0.2895981087470448,0.73125,481.0,340.0,370.0,210.0
82,13,0.2901891252955084,0.73125,481.0,340.0,370.0,210.0
83,13,0.2907801418439716,0.73125,481.0,340.0,370.0,210.0
84,13,0.2913711583924349,0.73125,481.0,340.0,370.0,210.0
85,13,0.2919621749408985,0.73125,481.0,340.0,370.0,210.0
86,13,0.2925531914893617,0.73125,481.0,340.0,370.0,210.0
87,13,0.2931442080378249,0.73125,481.0,340.0,370.0,210.0
88,13,0.29373522458628853,0.73125,481.0,340.0,370.0,210.0
89,13,0.29432624113475175,0.73125,481.0,340.0,370.0,210.0
90,13,0.294917257683215,0.73125,481.0,340.0,370.0,210.0
91,13,0.29550827423167864,0.73125,481.0,340.0,370.0,210.0
92,13,0.29609929078014185,0.73125,481.0,340.0,370.0,210.0
93,13,0.2966903073286051,0.73125,481.0,340.0,370.0,210.0
94,13,0.2972813238770687,0.73125,481.0,340.0,370.0,210.0
95,13,0.2978723404255319,0.73125,481.0,340.0,370.0,210.0
96,13,0.2984633569739951,0.7307291666666668,481.0,340.0,370.0,210.0
97,13,0.2990543735224588,0.7302083333333332,481.0,340.0,370.0,210.0
98,13,0.299645390070922,0.7296875,481.0,340.0,370.0,210.0
99,13,0.3002364066193852,0.7291666666666667,481.0,340.0,370.0,210.0
100,13,0.30082742316784883,0.7286458333333332,481.0,340.0,370.0,210.0
101,13,0.30141843971631205,0.728125,481.0,340.0,370.0,210.0
102,13,0.30200945626477527,0.7276041666666668,481.0,340.0,370.0,210.0
103,13,0.30260047281323893,0.7270833333333332,481.0,340.0,370.0,210.0
104,13,0.30319148936170215,0.7265625,481.0,340.0,370.0,210.0
105,13,0.30378250591016537,0.7260416666666668,481.0,340.0,370.0,210.0
106,13,0.304373522458629,0.7255208333333332,481.0,340.0,370.0,210.0
107,13,0.3049645390070922,0.725,481.0,340.0,370.0,210.0
108,13,0.306146572104019,0.7260416666666668,481.0,340.0,370.0,210.0
109,13,0.3073286052009455,0.7270833333333332,481.0,340.0,370.0,210.0
110,13,0.30851063829787234,0.728125,481.0,340.0,370.0,210.0
111,13,0.30969267139479917,0.7291666666666667,481.0,340.0,370.0,210.0
112,13,0.3108747044917256,0.7302083333333332,481.0,340.0,370.0,210.0
113,13,0.3120567375886525,0.73125,481.0,340.0,370.0,210.0
114,13,0.3132387706855793,0.7322916666666668,481.0,340.0,370.0,210.0
115,13,0.31442080378250575,0.7333333333333332,481.0,340.0,370.0,210.0
116,13,0.31560283687943264,0.734375,481.0,340.0,370.0,210.0
117,13,0.31678486997635946,0.7354166666666668,481.0,340.0,370.0,210.0
118,13,0.3179669030732859,0.7364583333333332,481.0,340.0,370.0,210.0
119,13,0.3191489361702128,0.7375,481.0,340.0,370.0,210.0
120,13,0.31855791962174956,0.7385416666666668,481.0,340.0,370.0,210.0
121,13,0.3179669030732859,0.7395833333333333,481.0,340.0,370.0,210.0
122,13,0.3173758865248227,0.740625,481.0,340.0,370.0,210.0
123,13,0.31678486997635946,0.7416666666666668,481.0,340.0,370.0,210.0
124,13,0.31619385342789585,0.7427083333333332,481.0,340.0,370.0,210.0
125,13,0.31560283687943264,0.74375,481.0,340.0,370.0,210.0
126,13,0.3150118203309694,0.7447916666666667,481.0,340.0,370.0,210.0
127,13,0.31442080378250575,0.7458333333333332,481.0,340.0,370.0,210.0
128,13,0.31382978723404253,0.746875,481.0,340.0,370.0,210.0
129,13,0.3132387706855793,0.7479166666666668,481.0,340.0,370.0,210.0
130,13,0.3126477541371157,0.7489583333333332,481.0,340.0,370.0,210.0
131,13,0.3120567375886525,0.75,481.0,340.0,370.0,210.0
132,13,0.3126477541371157,0.7510416666666668,481.0,340.0,370.0,210.0
133,13,0.3132387706855793,0.7520833333333332,481.0,340.0,370.0,210.0
134,13,0.31382978723404253,0.753125,481.0,340.0,370.0,210.0
135,13,0.31442080378250575,0.7541666666666668,481.0,340.0,370.0,210.0
136,13,0.3150118203309694,0.7552083333333333,481.0,340.0,370.0,210.0
137,13,0.31560283687943264,0.75625,481.0,340.0,370.0,210.0
138,13,0.31619385342789585,0.7572916666666668,481.0,340.0,370.0,210.0
139,13,0.31678486997635946,0.7583333333333332,481.0,340.0,370.0,210.0
140,13,0.3173758865248227,0.759375,481.0,340.0,370.0,210.0
141,13,0.3179669030732859,0.7604166666666667,481.0,340.0,370.0,210.0
142,13,0.31855791962174956,0.7614583333333332,481.0,340.0,370.0,210.0
143,13,0.3191489361702128,0.7625,481.0,340.0,370.0,210.0
144,13,0.3203309692671396,0.7630208333333333,481.0,340.0,370.0,210.0
145,13,0.32151300236406605,0.7635416666666668,481.0,340.0,370.0,210.0
146,13,0.32269503546099293,0.7640625,481.0,340.0,370.0,210.0
147,13,0.32387706855791976,0.7645833333333332,481.0,340.0,370.0,210.0
148,13,0.3250591016548462,0.7651041666666668,481.0,340.0,370.0,210.0
149,13,0.3262411347517731,0.765625,481.0,340.0,370.0,210.0
150,13,0.3274231678486999,0.7661458333333332,481.0,340.0,370.0,210.0
151,13,0.32860520094562634,0.7666666666666668,481.0,340.0,370.0,210.0
152,13,0.32978723404255317,0.7671875,481.0,340.0,370.0,210.0
153,13,0.33096926713948005,0.7677083333333332,481.0,340.0,370.0,210.0
154,13,0.3321513002364065,0.7682291666666667,481.0,340.0,370.0,210.0
155,13,0.3333333333333333,0.76875,481.0,340.0,370.0,210.0
156,13,0.33462282398452614,0.7698863636363636,481.0,340.0,370.0,210.0
157,13,0.33591231463571897,0.7710227272727274,481.0,340.0,370.0,210.0
158,13,0.3372018052869118,0.772159090909091,481.0,340.0,370.0,210.0
159,13,0.3384912959381046,0.7732954545454547,481.0,340.0,370.0,210.0
160,13,0.3397807865892974,0.7744318181818184,481.0,340.0,370.0,210.0
161,13,0.3410702772404898,0.7755681818181817,481.0,340.0,370.0,210.0
162,13,0.34235976789168265,0.7767045454545454,481.0,340.0,370.0,210.0
163,13,0.3436492585428755,0.777840909090909,481.0,340.0,370.0,210.0
164,13,0.34493874919406825,0.7789772727272727,481.0,340.0,370.0,210.0
165,13,0.3462282398452611,0.7801136363636363,481.0,340.0,370.0,210.0
166,13,0.3475177304964539,0.78125,481.0,340.0,370.0,210.0
167,13,0.34929078014184395,0.78125,481.0,340.0,370.0,210.0
168,13,0.35106382978723405,0.78125,481.0,340.0,370.0,210.0
169,13,0.3528368794326241,0.78125,481.0,340.0,370.0,210.0
170,13,0.3546099290780142,0.78125,481.0,340.0,370.0,210.0
171,13,0.35638297872340424,0.78125,481.0,340.0,370.0,210.0
172,13,0.35815602836879434,0.78125,481.0,340.0,370.0,210.0
173,13,0.3599290780141844,0.78125,481.0,340.0,370.0,210.0
174,13,0.3617021276595745,0.78125,481.0,340.0,370.0,210.0
175,13,0.36347517730496454,0.78125,481.0,340.0,370.0,210.0
176,13,0.36524822695035464,0.78125,481.0,340.0,370.0,210.0
177,13,0.3670212765957447,0.78125,481.0,340.0,370.0,210.0
178,13,0.36879432624113473,0.78125,481.0,340.0,370.0,210.0
179,13,0.36879432624113473,0.7817708333333332,481.0,340.0,370.0,210.0
180,13,0.36879432624113473,0.7822916666666668,481.0,340.0,370.0,210.0
181,13,0.36879432624113473,0.7828125,481.0,340.0,370.0,210.0
182,13,0.36879432624113473,0.7833333333333332,481.0,340.0,370.0,210.0
183,13,0.36879432624113473,0.7838541666666667,481.0,340.0,370.0,210.0
184,13,0.36879432624113473,0.784375,481.0,340.0,370.0,210.0
185,13,0.36879432624113473,0.7848958333333332,481.0,340.0,370.0,210.0
186,13,0.36879432624113473,0.7854166666666668,481.0,340.0,370.0,210.0
187,13,0.36879432624113473,0.7859375,481.0,340.0,370.0,210.0
188,13,0.36879432624113473,0.7864583333333333,481.0,340.0,370.0,210.0
189,13,0.36879432624113473,0.7869791666666668,481.0,340.0,370.0,210.0
190,13,0.36879432624113473,0.7875,481.0,340.0,370.0,210.0
191,13,0.36938534278959795,0.7869791666666668,481.0,340.0,370.0,210.0
192,13,0.3699763593380616,0.7864583333333333,481.0,340.0,370.0,210.0
193,13,0.37056737588652483,0.7859375,481.0,340.0,370.0,210.0
194,13,0.37115839243498805,0.7854166666666668,481.0,340.0,370.0,210.0
195,13,0.37174940898345166,0.7848958333333332,481.0,340.0,370.0,210.0
196,13,0.3723404255319149,0.784375,481.0,340.0,370.0,210.0
197,13,0.3729314420803781,0.7838541666666667,481.0,340.0,370.0,210.0
198,13,0.37352245862884176,0.7833333333333332,481.0,340.0,370.0,210.0
199,13,0.374113475177305,0.7828125,481.0,340.0,370.0,210.0
200,13,0.3747044917257682,0.7822916666666668,481.0,340.0,370.0,210.0
201,13,0.3752955082742318,0.7817708333333332,481.0,340.0,370.0,210.0
202,13,0.375886524822695,0.78125,481.0,340.0,370.0,210.0
203,13,0.375886524822695,0.7817708333333332,481.0,340.0,370.0,210.0
204,13,0.375886524822695,0.7822916666666668,481.0,340.0,370.0,210.0
205,13,0.375886524822695,0.7828125,481.0,340.0,370.0,210.0
206,13,0.375886524822695,0.7833333333333332,481.0,340.0,370.0,210.0
207,13,0.375886524822695,0.7838541666666667,481.0,340.0,370.0,210.0
208,13,0.375886524822695,0.784375,481.0,340.0,370.0,210.0
209,13,0.375886524822695,0.7848958333333332,481.0,340.0,370.0,210.0
210,13,0.375886524822695,0.7854166666666668,481.0,340.0,370.0,210.0
211,13,0.375886524822695,0.7859375,481.0,340.0,370.0,210.0
212,13,0.375886524822695,0.7864583333333333,481.0,340.0,370.0,210.0
213,13,0.375886524822695,0.7869791666666668,481.0,340.0,370.0,210.0
214,13,0.375886524822695,0.7875,481.0,340.0,370.0,210.0
215,13,0.37647754137115824,0.7875,481.0,340.0,370.0,210.0
216,13,0.3770685579196219,0.7875,481.0,340.0,370.0,210.0
217,13,0.3776595744680851,0.7875,481.0,340.0,370.0,210.0
218,13,0.37825059101654834,0.7875,481.0,340.0,370.0,210.0
219,13,0.37884160756501195,0.7875,481.0,340.0,370.0,210.0
220,13,0.37943262411347517,0.7875,481.0,340.0,370.0,210.0
221,13,0.3800236406619384,0.7875,481.0,340.0,370.0,210.0
222,13,0.38061465721040205,0.7875,481.0,340.0,370.0,210.0
223,13,0.38120567375886527,0.7875,481.0,340.0,370.0,210.0
224,13,0.3817966903073285,0.7875,481.0,340.0,370.0,210.0
225,13,0.3823877068557921,0.7875,481.0,340.0,370.0,210.0
226,13,0.3829787234042553,0.7875,481.0,340.0,370.0,210.0
227,13,0.38356973995271854,0.7864583333333333,481.0,340.0,370.0,210.0
228,13,0.38416075650118214,0.7854166666666668,481.0,340.0,370.0,210.0
229,13,0.38475177304964536,0.784375,481.0,340.0,370.0,210.0
230,13,0.38534278959810864,0.7833333333333332,481.0,340.0,370.0,210.0
231,13,0.38593380614657224,0.7822916666666668,481.0,340.0,370.0,210.0
232,13,0.38652482269503546,0.78125,481.0,340.0,370.0,210.0
233,13,0.3871158392434987,0.7802083333333332,481.0,340.0,370.0,210.0
234,13,0.3877068557919623,0.7791666666666668,481.0,340.0,370.0,210.0
235,13,0.3882978723404255,0.778125,481.0,340.0,370.0,210.0
236,13,0.38888888888888873,0.7770833333333332,481.0,340.0,370.0,210.0
237,13,0.3894799054373524,0.7760416666666667,481.0,340.0,370.0,210.0
238,13,0.3900709219858156,0.775,481.0,340.0,370.0,210.0
239,13,0.39066193853427883,0.775,481.0,340.0,370.0,210.0
240,13,0.39125295508274244,0.775,481.0,340.0,370.0,210.0
241,13,0.39184397163120566,0.775,481.0,340.0,370.0,210.0
242,13,0.3924349881796689,0.775,481.0,340.0,370.0,210.0
243,13,0.39302600472813254,0.775,481.0,340.0,370.0,210.0
244,13,0.39361702127659576,0.775,481.0,340.0,370.0,210.0
245,13,0.394208037825059,0.775,481.0,340.0,370.0,210.0
246,13,0.3947990543735226,0.775,481.0,340.0,370.0,210.0
247,13,0.3953900709219858,0.775,481.0,340.0,370.0,210.0
248,13,0.395981087470449,0.775,481.0,340.0,370.0,210.0
249,13,0.3965721040189127,0.775,481.0,340.0,370.0,210.0
250,13,0.3971631205673759,0.775,481.0,340.0,370.0,210.0
251,13,0.40011820330969283,0.7744791666666668,481.0,340.0,370.0,210.0
252,13,0.4030732860520093,0.7739583333333332,481.0,340.0,370.0,210.0
253,13,0.40602836879432624,0.7734375,481.0,340.0,370.0,210.0
254,13,0.40898345153664317,0.7729166666666668,481.0,340.0,370.0,210.0
255,13,0.41193853427895966,0.7723958333333332,481.0,340.0,370.0,210.0
256,13,0.4148936170212766,0.771875,481.0,340.0,370.0,210.0
257,13,0.4178486997635935,0.7713541666666668,481.0,340.0,370.0,210.0
258,13,0.42080378250591005,0.7708333333333333,481.0,340.0,370.0,210.0
259,13,0.4237588652482269,0.7703125,481.0,340.0,370.0,210.0
260,13,0.42671394799054385,0.7697916666666668,481.0,340.0,370.0,210.0
261,13,0.4296690307328604,0.7692708333333332,481.0,340.0,370.0,210.0
262,13,0.4326241134751773,0.76875,481.0,340.0,370.0,210.0
263,13,0.43380614657210415,0.7682291666666667,481.0,340.0,370.0,210.0
264,13,0.4349881796690306,0.7677083333333332,481.0,340.0,370.0,210.0
265,13,0.43617021276595747,0.7671875,481.0,340.0,370.0,210.0
266,13,0.4373522458628843,0.7666666666666668,481.0,340.0,370.0,210.0
267,13,0.43853427895981073,0.7661458333333332,481.0,340.0,370.0,210.0
268,13,0.4397163120567376,0.765625,481.0,340.0,370.0,210.0
269,13,0.44089834515366444,0.7651041666666668,481.0,340.0,370.0,210.0
270,13,0.4420803782505909,0.7645833333333332,481.0,340.0,370.0,210.0
271,13,0.4432624113475177,0.7640625,481.0,340.0,370.0,210.0
272,13,0.4444444444444446,0.7635416666666668,481.0,340.0,370.0,210.0
273,13,0.445626477541371,0.7630208333333333,481.0,340.0,370.0,210.0
274,13,0.44680851063829785,0.7625,481.0,340.0,370.0,210.0
275,13,0.4497635933806148,0.7630208333333333,481.0,340.0,370.0,210.0
276,13,0.4527186761229313,0.7635416666666668,481.0,340.0,370.0,210.0
277,13,0.45567375886524825,0.7640625,481.0,340.0,370.0,210.0
278,13,0.4586288416075651,0.7645833333333332,481.0,340.0,370.0,210.0
279,13,0.46158392434988166,0.7651041666666668,481.0,340.0,370.0,210.0
280,13,0.4645390070921986,0.765625,481.0,340.0,370.0,210.0
281,13,0.4674940898345155,0.7661458333333332,481.0,340.0,370.0,210.0
282,13,0.470449172576832,0.7666666666666668,481.0,340.0,370.0,210.0
283,13,0.4734042553191489,0.7671875,481.0,340.0,370.0,210.0
284,13,0.47635933806146585,0.7677083333333332,481.0,340.0,370.0,210.0
285,13,0.4793144208037824,0.7682291666666667,481.0,340.0,370.0,210.0
286,13,0.48226950354609927,0.76875,481.0,340.0,370.0,210.0
287,13,0.4846335697399526,0.7671875,481.0,340.0,370.0,210.0
288,13,0.4869976359338063,0.765625,481.0,340.0,370.0,210.0
289,13,0.48936170212765956,0.7640625,481.0,340.0,370.0,210.0
290,13,0.4917257683215129,0.7625,481.0,340.0,370.0,210.0
291,13,0.4940898345153666,0.7609375,481.0,340.0,370.0,210.0
292,13,0.49645390070921985,0.759375,481.0,340.0,370.0,210.0
293,13,0.4988179669030732,0.7578125,481.0,340.0,370.0,210.0
294,13,0.5011820330969269,0.75625,481.0,340.0,370.0,210.0
295,13,0.5035460992907801,0.7546875,481.0,340.0,370.0,210.0
296,13,0.5059101654846334,0.753125,481.0,340.0,370.0,210.0
297,13,0.5082742316784872,0.7515625,481.0,340.0,370.0,210.0
298,13,0.5106382978723404,0.75,481.0,340.0,370.0,210.0
299,13,0.5124113475177305,0.7489583333333332,481.0,340.0,370.0,210.0
300,13,0.5141843971631206,0.7479166666666668,481.0,340.0,370.0,210.0
301,13,0.5159574468085106,0.746875,481.0,340.0,370.0,210.0
