Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
507,12,0.47039999999999993,0.45931034482758615,755.0,380.0,488.0,198.0
508,12,0.4712000000000001,0.4589655172413794,755.0,380.0,488.0,198.0
509,12,0.472,0.4586206896551724,755.0,380.0,488.0,198.0
510,12,0.4730666666666666,0.45689655172413796,755.0,380.0,488.0,198.0
511,12,0.4741333333333332,0.45517241379310347,755.0,380.0,488.0,198.0
512,12,0.4752000000000001,0.453448275862069,755.0,380.0,488.0,198.0
513,12,0.4762666666666667,0.4517241379310345,755.0,380.0,488.0,198.0
514,12,0.47733333333333333,0.45,755.0,380.0,488.0,198.0
515,12,0.47839999999999994,0.4482758620689655,755.0,380.0,488.0,198.0
516,12,0.47946666666666654,0.44655172413793104,755.0,380.0,488.0,198.0
517,12,0.4805333333333335,0.44482758620689655,755.0,380.0,488.0,198.0
518,12,0.4816000000000001,0.44310344827586207,755.0,380.0,488.0,198.0
519,12,0.4826666666666667,0.4413793103448276,755.0,380.0,488.0,198.0
520,12,0.4847999999999999,0.44206896551724134,755.0,380.0,488.0,198.0
521,12,0.4869333333333334,0.4427586206896551,755.0,380.0,488.0,198.0
522,12,0.4890666666666666,0.44344827586206903,755.0,380.0,488.0,198.0
523,12,0.49120000000000014,0.4441379310344828,755.0,380.0,488.0,198.0
524,12,0.49333333333333335,0.44482758620689655,755.0,380.0,488.0,198.0
525,12,0.49546666666666656,0.4455172413793103,755.0,380.0,488.0,198.0
526,12,0.49760000000000004,0.4462068965517241,755.0,380.0,488.0,198.0
527,12,0.49973333333333325,0.446896551724138,755.0,380.0,488.0,198.0
528,12,0.5018666666666668,0.44758620689655176,755.0,380.0,488.0,198.0
529,12,0.504,0.4482758620689655,755.0,380.0,488.0,198.0
530,12,0.5050666666666666,0.44931034482758625,755.0,380.0,488.0,198.0
531,12,0.5061333333333332,0.450344827586207,755.0,380.0,488.0,198.0
532,12,0.5072000000000001,0.45137931034482753,755.0,380.0,488.0,198.0
533,12,0.5082666666666668,0.45241379310344826,755.0,380.0,488.0,198.0
534,12,0.5093333333333333,0.453448275862069,755.0,380.0,488.0,198.0
535,12,0.5104,0.4544827586206897,755.0,380.0,488.0,198.0
536,12,0.5114666666666665,0.45551724137931043,755.0,380.0,488.0,198.0
537,12,0.5125333333333335,0.45655172413793094,755.0,380.0,488.0,198.0
538,12,0.5136000000000001,0.45758620689655166,755.0,380.0,488.0,198.0
539,12,0.5146666666666667,0.4586206896551724,755.0,380.0,488.0,198.0
540,12,0.5173333333333333,0.45931034482758615,755.0,380.0,488.0,198.0
541,12,0.52,0.4599999999999999,755.0,380.0,488.0,198.0
542,12,0.5226666666666666,0.4606896551724139,755.0,380.0,488.0,198.0
543,12,0.5253333333333333,0.4613793103448276,755.0,380.0,488.0,198.0
544,12,0.528,0.46206896551724136,755.0,380.0,488.0,198.0
545,12,0.5306666666666666,0.4627586206896551,755.0,380.0,488.0,198.0
546,12,0.5333333333333333,0.4634482758620689,755.0,380.0,488.0,198.0
547,12,0.536,0.46413793103448286,755.0,380.0,488.0,198.0
548,12,0.5386666666666666,0.46482758620689657,755.0,380.0,488.0,198.0
549,12,0.5413333333333333,0.46551724137931033,755.0,380.0,488.0,198.0
550,12,0.5434666666666665,0.4644827586206896,755.0,380.0,488.0,198.0
551,12,0.5456000000000001,0.4634482758620689,755.0,380.0,488.0,198.0
552,12,0.5477333333333333,0.4624137931034484,755.0,380.0,488.0,198.0
553,12,0.5498666666666668,0.4613793103448276,755.0,380.0,488.0,198.0
554,12,0.552,0.4603448275862069,755.0,380.0,488.0,198.0
555,12,0.5541333333333333,0.45931034482758615,755.0,380.0,488.0,198.0
556,12,0.5562666666666667,0.4582758620689654,755.0,380.0,488.0,198.0
557,12,0.5583999999999999,0.4572413793103449,755.0,380.0,488.0,198.0
558,12,0.5605333333333334,0.4562068965517242,755.0,380.0,488.0,198.0
559,12,0.5626666666666666,0.45517241379310347,755.0,380.0,488.0,198.0
560,12,0.5653333333333334,0.4562068965517242,755.0,380.0,488.0,198.0
561,12,0.568,0.4572413793103449,755.0,380.0,488.0,198.0
562,12,0.5706666666666667,0.4582758620689654,755.0,380.0,488.0,198.0
563,12,0.5733333333333334,0.45931034482758615,755.0,380.0,488.0,198.0
564,12,0.576,0.4603448275862069,755.0,380.0,488.0,198.0
565,12,0.5786666666666667,0.4613793103448276,755.0,380.0,488.0,198.0
566,12,0.5813333333333334,0.4624137931034484,755.0,380.0,488.0,198.0
567,12,0.584,0.4634482758620689,755.0,380.0,488.0,198.0
568,12,0.5866666666666667,0.4644827586206896,755.0,380.0,488.0,198.0
569,12,0.5893333333333334,0.46551724137931033,755.0,380.0,488.0,198.0
570,12,0.5927999999999999,0.46551724137931033,755.0,380.0,488.0,198.0
571,12,0.5962666666666667,0.46551724137931033,755.0,380.0,488.0,198.0
572,12,0.5997333333333332,0.46551724137931033,755.0,380.0,488.0,198.0
573,12,0.6032000000000001,0.46551724137931033,755.0,380.0,488.0,198.0
574,12,0.6066666666666667,0.46551724137931033,755.0,380.0,488.0,198.0
575,12,0.6101333333333332,0.46551724137931033,755.0,380.0,488.0,198.0
576,12,0.6136,0.46551724137931033,755.0,380.0,488.0,198.0
577,12,0.6170666666666667,0.46551724137931033,755.0,380.0,488.0,198.0
578,12,0.6205333333333335,0.46551724137931033,755.0,380.0,488.0,198.0
579,12,0.624,0.46551724137931033,755.0,380.0,488.0,198.0
580,12,0.6264,0.46551724137931033,755.0,380.0,488.0,198.0
581,12,0.6287999999999999,0.46551724137931033,755.0,380.0,488.0,198.0
582,12,0.6312000000000001,0.46551724137931033,755.0,380.0,488.0,198.0
583,12,0.6336,0.46551724137931033,755.0,380.0,488.0,198.0
584,12,0.636,0.46551724137931033,755.0,380.0,488.0,198.0
585,12,0.6384,0.46551724137931033,755.0,380.0,488.0,198.0
586,12,0.6407999999999999,0.46551724137931033,755.0,380.0,488.0,198.0
587,12,0.6432000000000001,0.46551724137931033,755.0,380.0,488.0,198.0
588,12,0.6456000000000001,0.46551724137931033,755.0,380.0,488.0,198.0
589,12,0.648,0.46551724137931033,755.0,380.0,488.0,198.0
590,12,0.6498666666666668,0.46517241379310337,755.0,380.0,488.0,198.0
591,12,0.6517333333333333,0.46482758620689657,755.0,380.0,488.0,198.0
592,12,0.6536000000000001,0.4644827586206896,755.0,380.0,488.0,198.0
593,12,0.6554666666666665,0.46413793103448286,755.0,380.0,488.0,198.0
594,12,0.6573333333333333,0.46379310344827585,755.0,380.0,488.0,198.0
595,12,0.6592000000000001,0.4634482758620689,755.0,380.0,488.0,198.0
596,12,0.6610666666666666,0.4631034482758621,755.0,380.0,488.0,198.0
597,12,0.6629333333333334,0.4627586206896551,755.0,380.0,488.0,198.0
598,12,0.6647999999999998,0.4624137931034484,755.0,380.0,488.0,198.0
599,12,0.6666666666666666,0.46206896551724136,755.0,380.0,488.0,198.0
600,12,0.6698666666666668,0.4631034482758621,755.0,380.0,488.0,198.0
601,12,0.6730666666666666,0.46413793103448286,755.0,380.0,488.0,198.0
602,12,0.6762666666666667,0.46517241379310337,755.0,380.0,488.0,198.0
603,12,0.6794666666666666,0.4662068965517241,755.0,380.0,488.0,198.0
604,12,0.6826666666666666,0.4672413793103448,755.0,380.0,488.0,198.0
605,12,0.6858666666666667,0.46827586206896554,755.0,380.0,488.0,198.0
606,12,0.6890666666666666,0.46931034482758627,755.0,380.0,488.0,198.0
607,12,0.6922666666666667,0.4703448275862068,755.0,380.0,488.0,198.0
608,12,0.6954666666666666,0.47137931034482755,755.0,380.0,488.0,198.0
609,12,0.6986666666666667,0.4724137931034483,755.0,380.0,488.0,198.0
610,12,0.7016000000000001,0.4744827586206897,755.0,380.0,488.0,198.0
611,12,0.7045333333333335,0.476551724137931,755.0,380.0,488.0,198.0
612,12,0.7074666666666666,0.47862068965517246,755.0,380.0,488.0,198.0
613,12,0.7103999999999999,0.4806896551724137,755.0,380.0,488.0,198.0
614,12,0.7133333333333334,0.4827586206896552,755.0,380.0,488.0,198.0
615,12,0.7162666666666667,0.48482758620689664,755.0,380.0,488.0,198.0
616,12,0.7192000000000002,0.48689655172413787,755.0,380.0,488.0,198.0
617,12,0.7221333333333332,0.4889655172413794,755.0,380.0,488.0,198.0
618,12,0.7250666666666666,0.4910344827586206,755.0,380.0,488.0,198.0
619,12,0.728,0.49310344827586206,755.0,380.0,488.0,198.0
620,12,0.7306666666666667,0.4951724137931035,755.0,380.0,488.0,198.0
621,12,0.7333333333333333,0.4972413793103448,755.0,380.0,488.0,198.0
622,12,0.736,0.49931034482758624,755.0,380.0,488.0,198.0
623,12,0.7386666666666667,0.5013793103448275,755.0,380.0,488.0,198.0
624,12,0.7413333333333333,0.503448275862069,755.0,380.0,488.0,198.0
625,12,0.744,0.5055172413793104,755.0,380.0,488.0,198.0
626,12,0.7466666666666667,0.5075862068965517,755.0,380.0,488.0,198.0
627,12,0.7493333333333333,0.5096551724137931,755.0,380.0,488.0,198.0
628,12,0.752,0.5117241379310344,755.0,380.0,488.0,198.0
629,12,0.7546666666666667,0.5137931034482759,755.0,380.0,488.0,198.0
630,12,0.7573333333333333,0.5155172413793103,755.0,380.0,488.0,198.0
631,12,0.76,0.5172413793103449,755.0,380.0,488.0,198.0
632,12,0.7626666666666667,0.5189655172413793,755.0,380.0,488.0,198.0
633,12,0.7653333333333333,0.5206896551724138,755.0,380.0,488.0,198.0
634,12,0.768,0.5224137931034483,755.0,380.0,488.0,198.0
635,12,0.7706666666666667,0.5241379310344828,755.0,380.0,488.0,198.0
636,12,0.7733333333333333,0.5258620689655172,755.0,380.0,488.0,198.0
637,12,0.776,0.5275862068965518,755.0,380.0,488.0,198.0
638,12,0.7786666666666666,0.5293103448275862,755.0,380.0,488.0,198.0
639,12,0.7813333333333333,0.5310344827586206,755.0,380.0,488.0,198.0
640,12,0.7829333333333334,0.5334482758620689,755.0,380.0,488.0,198.0
641,12,0.7845333333333334,0.5358620689655171,755.0,380.0,488.0,198.0
642,12,0.7861333333333332,0.5382758620689656,755.0,380.0,488.0,198.0
643,12,0.7877333333333333,0.5406896551724139,755.0,380.0,488.0,198.0
644,12,0.7893333333333333,0.5431034482758621,755.0,380.0,488.0,198.0
645,12,0.7909333333333334,0.5455172413793103,755.0,380.0,488.0,198.0
646,12,0.7925333333333334,0.5479310344827586,755.0,380.0,488.0,198.0
647,12,0.7941333333333332,0.550344827586207,755.0,380.0,488.0,198.0
648,12,0.7957333333333333,0.5527586206896552,755.0,380.0,488.0,198.0
649,12,0.7973333333333333,0.5551724137931034,755.0,380.0,488.0,198.0
650,12,0.7983999999999999,0.5568965517241379,755.0,380.0,488.0,198.0
651,12,0.7994666666666665,0.5586206896551724,755.0,380.0,488.0,198.0
652,12,0.8005333333333334,0.5603448275862069,755.0,380.0,488.0,198.0
653,12,0.8016000000000001,0.5620689655172414,755.0,380.0,488.0,198.0
654,12,0.8026666666666666,0.5637931034482758,755.0,380.0,488.0,198.0
655,12,0.8037333333333333,0.5655172413793104,755.0,380.0,488.0,198.0
656,12,0.8047999999999998,0.5672413793103448,755.0,380.0,488.0,198.0
657,12,0.8058666666666668,0.5689655172413793,755.0,380.0,488.0,198.0
658,12,0.8069333333333334,0.5706896551724138,755.0,380.0,488.0,198.0
659,12,0.808,0.5724137931034483,755.0,380.0,488.0,198.0
660,12,0.808,0.573103448275862,755.0,380.0,488.0,198.0
661,12,0.808,0.5737931034482758,755.0,380.0,488.0,198.0
662,12,0.808,0.5744827586206898,755.0,380.0,488.0,198.0
663,12,0.808,0.5751724137931035,755.0,380.0,488.0,198.0
664,12,0.808,0.5758620689655173,755.0,380.0,488.0,198.0
665,12,0.808,0.576551724137931,755.0,380.0,488.0,198.0
666,12,0.808,0.5772413793103448,755.0,380.0,488.0,198.0
667,12,0.808,0.5779310344827587,755.0,380.0,488.0,198.0
668,12,0.808,0.5786206896551724,755.0,380.0,488.0,198.0
669,12,0.808,0.5793103448275863,755.0,380.0,488.0,198.0
670,12,0.8069333333333334,0.5789655172413792,755.0,380.0,488.0,198.0
671,12,0.8058666666666668,0.5786206896551724,755.0,380.0,488.0,198.0
672,12,0.8047999999999998,0.5782758620689655,755.0,380.0,488.0,198.0
673,12,0.8037333333333333,0.5779310344827587,755.0,380.0,488.0,198.0
674,12,0.8026666666666666,0.5775862068965517,755.0,380.0,488.0,198.0
675,12,0.8016000000000001,0.5772413793103448,755.0,380.0,488.0,198.0
676,12,0.8005333333333334,0.576896551724138,755.0,380.0,488.0,198.0
677,12,0.7994666666666665,0.576551724137931,755.0,380.0,488.0,198.0
678,12,0.7983999999999999,0.5762068965517242,755.0,380.0,488.0,198.0
679,12,0.7973333333333333,0.5758620689655173,755.0,380.0,488.0,198.0
680,12,0.7954666666666665,0.5737931034482758,755.0,380.0,488.0,198.0
681,12,0.7936000000000001,0.5717241379310345,755.0,380.0,488.0,198.0
682,12,0.7917333333333333,0.569655172413793,755.0,380.0,488.0,198.0
683,12,0.7898666666666668,0.5675862068965518,755.0,380.0,488.0,198.0
684,12,0.788,0.5655172413793104,755.0,380.0,488.0,198.0
685,12,0.7861333333333332,0.5634482758620689,755.0,380.0,488.0,198.0
686,12,0.7842666666666668,0.5613793103448276,755.0,380.0,488.0,198.0
687,12,0.7824,0.5593103448275861,755.0,380.0,488.0,198.0
688,12,0.7805333333333334,0.5572413793103449,755.0,380.0,488.0,198.0
689,12,0.7786666666666666,0.5551724137931034,755.0,380.0,488.0,198.0
690,12,0.776,0.5520689655172415,755.0,380.0,488.0,198.0
691,12,0.7733333333333333,0.5489655172413793,755.0,380.0,488.0,198.0
692,12,0.7706666666666667,0.5458620689655173,755.0,380.0,488.0,198.0
693,12,0.768,0.5427586206896551,755.0,380.0,488.0,198.0
694,12,0.7653333333333333,0.5396551724137931,755.0,380.0,488.0,198.0
695,12,0.7626666666666667,0.5365517241379311,755.0,380.0,488.0,198.0
696,12,0.76,0.5334482758620689,755.0,380.0,488.0,198.0
697,12,0.7573333333333333,0.5303448275862069,755.0,380.0,488.0,198.0
698,12,0.7546666666666667,0.5272413793103448,755.0,380.0,488.0,198.0
699,12,0.752,0.5241379310344828,755.0,380.0,488.0,198.0
700,12,0.7501333333333332,0.5220689655172412,755.0,380.0,488.0,198.0
701,12,0.7482666666666667,0.52,755.0,380.0,488.0,198.0
702,12,0.7464,0.5179310344827586,755.0,380.0,488.0,198.0
703,12,0.7445333333333335,0.5158620689655173,755.0,380.0,488.0,198.0
704,12,0.7426666666666667,0.5137931034482759,755.0,380.0,488.0,198.0
705,12,0.7407999999999999,0.5117241379310344,755.0,380.0,488.0,198.0
706,12,0.7389333333333334,0.5096551724137931,755.0,380.0,488.0,198.0
707,12,0.7370666666666666,0.5075862068965517,755.0,380.0,488.0,198.0
708,12,0.7352000000000001,0.5055172413793104,755.0,380.0,488.0,198.0
709,12,0.7333333333333333,0.503448275862069,755.0,380.0,488.0,198.0
710,12,0.7296,0.5006896551724137,755.0,380.0,488.0,198.0
711,12,0.7258666666666668,0.49793103448275855,755.0,380.0,488.0,198.0
712,12,0.7221333333333332,0.4951724137931035,755.0,380.0,488.0,198.0
713,12,0.7183999999999999,0.4924137931034483,755.0,380.0,488.0,198.0
714,12,0.7146666666666667,0.4896551724137931,755.0,380.0,488.0,198.0
715,12,0.7109333333333334,0.48689655172413787,755.0,380.0,488.0,198.0
716,12,0.7072000000000002,0.48413793103448266,755.0,380.0,488.0,198.0
717,12,0.7034666666666666,0.48137931034482767,755.0,380.0,488.0,198.0
718,12,0.6997333333333333,0.47862068965517246,755.0,380.0,488.0,198.0
719,12,0.696,0.47586206896551725,755.0,380.0,488.0,198.0
720,12,0.6930666666666666,0.4744827586206897,755.0,380.0,488.0,198.0
721,12,0.6901333333333333,0.47310344827586204,755.0,380.0,488.0,198.0
722,12,0.6872000000000001,0.4717241379310345,755.0,380.0,488.0,198.0
723,12,0.6842666666666667,0.4703448275862068,755.0,380.0,488.0,198.0
724,12,0.6813333333333333,0.4689655172413793,755.0,380.0,488.0,198.0
725,12,0.6783999999999999,0.4675862068965518,755.0,380.0,488.0,198.0
726,12,0.6754666666666665,0.4662068965517241,755.0,380.0,488.0,198.0
727,12,0.6725333333333334,0.46482758620689657,755.0,380.0,488.0,198.0
728,12,0.6696000000000001,0.4634482758620689,755.0,380.0,488.0,198.0
729,12,0.6666666666666666,0.46206896551724136,755.0,380.0,488.0,198.0
730,12,0.6637333333333333,0.4599999999999999,755.0,380.0,488.0,198.0
731,12,0.6607999999999998,0.4579310344827587,755.0,380.0,488.0,198.0
732,12,0.6578666666666668,0.4558620689655172,755.0,380.0,488.0,198.0
733,12,0.6549333333333334,0.45379310344827595,755.0,380.0,488.0,198.0
734,12,0.652,0.4517241379310345,755.0,380.0,488.0,198.0
735,12,0.6490666666666666,0.44965517241379305,755.0,380.0,488.0,198.0
736,12,0.6461333333333332,0.44758620689655176,755.0,380.0,488.0,198.0
737,12,0.6432000000000001,0.4455172413793103,755.0,380.0,488.0,198.0
738,12,0.6402666666666668,0.44344827586206903,755.0,380.0,488.0,198.0
739,12,0.6373333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
740,12,0.6349333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
741,12,0.6325333333333335,0.4413793103448276,755.0,380.0,488.0,198.0
742,12,0.6301333333333332,0.4413793103448276,755.0,380.0,488.0,198.0
743,12,0.6277333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
744,12,0.6253333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
745,12,0.6229333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
746,12,0.6205333333333335,0.4413793103448276,755.0,380.0,488.0,198.0
747,12,0.6181333333333332,0.4413793103448276,755.0,380.0,488.0,198.0
748,12,0.6157333333333332,0.4413793103448276,755.0,380.0,488.0,198.0
749,12,0.6133333333333333,0.4413793103448276,755.0,380.0,488.0,198.0
750,12,0.6109333333333334,0.44034482758620686,755.0,380.0,488.0,198.0
751,12,0.6085333333333335,0.43931034482758613,755.0,380.0,488.0,198.0
752,12,0.6061333333333332,0.43827586206896557,755.0,380.0,488.0,198.0
753,12,0.6037333333333332,0.43724137931034485,755.0,380.0,488.0,198.0
754,12,0.6013333333333334,0.4362068965517241,755.0,380.0,488.0,198.0
755,12,0.5989333333333334,0.4351724137931034,755.0,380.0,488.0,198.0
756,12,0.5965333333333335,0.43413793103448267,755.0,380.0,488.0,198.0
757,12,0.5941333333333332,0.43310344827586217,755.0,380.0,488.0,198.0
758,12,0.5917333333333332,0.43206896551724144,755.0,380.0,488.0,198.0
759,12,0.5893333333333334,0.43103448275862066,755.0,380.0,488.0,198.0
760,12,0.5872000000000002,0.43103448275862066,755.0,380.0,488.0,198.0
761,12,0.5850666666666666,0.43103448275862066,755.0,380.0,488.0,198.0
762,12,0.5829333333333334,0.43103448275862066,755.0,380.0,488.0,198.0
763,12,0.5807999999999999,0.43103448275862066,755.0,380.0,488.0,198.0
764,12,0.5786666666666667,0.43103448275862066,755.0,380.0,488.0,198.0
765,12,0.5765333333333335,0.43103448275862066,755.0,380.0,488.0,198.0
766,12,0.5743999999999999,0.43103448275862066,755.0,380.0,488.0,198.0
767,12,0.5722666666666667,0.43103448275862066,755.0,380.0,488.0,198.0
768,12,0.5701333333333332,0.43103448275862066,755.0,380.0,488.0,198.0
769,12,0.568,0.43103448275862066,755.0,380.0,488.0,198.0
770,12,0.5653333333333334,0.43103448275862066,755.0,380.0,488.0,198.0
771,12,0.5626666666666666,0.43103448275862066,755.0,380.0,488.0,198.0
772,12,0.56,0.43103448275862066,755.0,380.0,488.0,198.0
773,12,0.5573333333333333,0.43103448275862066,755.0,380.0,488.0,198.0
774,12,0.5546666666666666,0.43103448275862066,755.0,380.0,488.0,198.0
775,12,0.552,0.43103448275862066,755.0,380.0,488.0,198.0
776,12,0.5493333333333333,0.43103448275862066,755.0,380.0,488.0,198.0
777,12,0.5466666666666666,0.43103448275862066,755.0,380.0,488.0,198.0
778,12,0.544,0.43103448275862066,755.0,380.0,488.0,198.0
779,12,0.5413333333333333,0.43103448275862066,755.0,380.0,488.0,198.0
780,12,0.54,0.4317241379310344,755.0,380.0,488.0,198.0
781,12,0.5386666666666666,0.4324137931034482,755.0,380.0,488.0,198.0
782,12,0.5373333333333333,0.43310344827586217,755.0,380.0,488.0,198.0
783,12,0.536,0.4337931034482759,755.0,380.0,488.0,198.0
784,12,0.5346666666666666,0.43448275862068964,755.0,380.0,488.0,198.0
785,12,0.5333333333333333,0.4351724137931034,755.0,380.0,488.0,198.0
786,12,0.532,0.43586206896551716,755.0,380.0,488.0,198.0
787,12,0.5306666666666666,0.4365517241379311,755.0,380.0,488.0,198.0
788,12,0.5293333333333333,0.43724137931034485,755.0,380.0,488.0,198.0
789,12,0.528,0.4379310344827586,755.0,380.0,488.0,198.0
790,12,0.5266666666666666,0.43931034482758613,755.0,380.0,488.0,198.0
791,12,0.5253333333333333,0.4406896551724138,755.0,380.0,488.0,198.0
792,12,0.524,0.44206896551724134,755.0,380.0,488.0,198.0
793,12,0.5226666666666666,0.44344827586206903,755.0,380.0,488.0,198.0
794,12,0.5213333333333333,0.44482758620689655,755.0,380.0,488.0,198.0
795,12,0.52,0.4462068965517241,755.0,380.0,488.0,198.0
796,12,0.5186666666666667,0.44758620689655176,755.0,380.0,488.0,198.0
797,12,0.5173333333333333,0.4489655172413793,755.0,380.0,488.0,198.0
798,12,0.516,0.450344827586207,755.0,380.0,488.0,198.0
799,12,0.5146666666666667,0.4517241379310345,755.0,380.0,488.0,198.0
0,13,0.48533333333333334,0.6206896551724138,755.0,380.0,488.0,198.0
1,13,0.4841481481481481,0.6210727969348658,755.0,380.0,488.0,198.0
2,13,0.48296296296296287,0.6214559386973181,755.0,380.0,488.0,198.0
3,13,0.4817777777777777,0.6218390804597701,755.0,380.0,488.0,198.0
4,13,0.48059259259259246,0.6222222222222222,755.0,380.0,488.0,198.0
5,13,0.47940740740740756,0.6226053639846743,755.0,380.0,488.0,198.0
6,13,0.4782222222222223,0.6229885057471265,755.0,380.0,488.0,198.0
7,13,0.4770370370370371,0.6233716475095785,755.0,380.0,488.0,198.0
8,13,0.47585185185185186,0.6237547892720308,755.0,380.0,488.0,198.0
9,13,0.4746666666666667,0.6241379310344828,755.0,380.0,488.0,198.0
10,13,0.4736000000000001,0.6241379310344828,755.0,380.0,488.0,198.0
11,13,0.47253333333333347,0.6241379310344828,755.0,380.0,488.0,198.0
12,13,0.47146666666666653,0.6241379310344828,755.0,380.0,488.0,198.0
13,13,0.47039999999999993,0.6241379310344828,755.0,380.0,488.0,198.0
14,13,0.4693333333333333,0.6241379310344828,755.0,380.0,488.0,198.0
15,13,0.4682666666666667,0.6241379310344828,755.0,380.0,488.0,198.0
16,13,0.4672000000000001,0.6241379310344828,755.0,380.0,488.0,198.0
17,13,0.46613333333333323,0.6241379310344828,755.0,380.0,488.0,198.0
18,13,0.46506666666666663,0.6241379310344828,755.0,380.0,488.0,198.0
19,13,0.464,0.6241379310344828,755.0,380.0,488.0,198.0
20,13,0.4623999999999999,0.6237931034482758,755.0,380.0,488.0,198.0
21,13,0.4607999999999999,0.623448275862069,755.0,380.0,488.0,198.0
22,13,0.4592000000000001,0.6231034482758621,755.0,380.0,488.0,198.0
23,13,0.45760000000000006,0.6227586206896553,755.0,380.0,488.0,198.0
24,13,0.456,0.6224137931034482,755.0,380.0,488.0,198.0
25,13,0.4543999999999999,0.6220689655172413,755.0,380.0,488.0,198.0
26,13,0.45279999999999987,0.6217241379310345,755.0,380.0,488.0,198.0
27,13,0.4512000000000001,0.6213793103448275,755.0,380.0,488.0,198.0
28,13,0.44960000000000006,0.6210344827586207,755.0,380.0,488.0,198.0
29,13,0.448,0.6206896551724138,755.0,380.0,488.0,198.0
30,13,0.44666666666666666,0.6217241379310345,755.0,380.0,488.0,198.0
31,13,0.44533333333333336,0.6227586206896553,755.0,380.0,488.0,198.0
32,13,0.444,0.6237931034482758,755.0,380.0,488.0,198.0
33,13,0.44266666666666665,0.6248275862068965,755.0,380.0,488.0,198.0
34,13,0.44133333333333336,0.6258620689655172,755.0,380.0,488.0,198.0
35,13,0.44,0.6268965517241379,755.0,380.0,488.0,198.0
36,13,0.43866666666666665,0.6279310344827587,755.0,380.0,488.0,198.0
37,13,0.43733333333333335,0.6289655172413793,755.0,380.0,488.0,198.0
38,13,0.436,0.63,755.0,380.0,488.0,198.0
39,13,0.43466666666666665,0.6310344827586207,755.0,380.0,488.0,198.0
40,13,0.43279999999999985,0.6310344827586207,755.0,380.0,488.0,198.0
41,13,0.4309333333333334,0.6310344827586207,755.0,380.0,488.0,198.0
42,13,0.4290666666666666,0.6310344827586207,755.0,380.0,488.0,198.0
43,13,0.42720000000000014,0.6310344827586207,755.0,380.0,488.0,198.0
44,13,0.42533333333333334,0.6310344827586207,755.0,380.0,488.0,198.0
45,13,0.42346666666666655,0.6310344827586207,755.0,380.0,488.0,198.0
46,13,0.4216000000000001,0.6310344827586207,755.0,380.0,488.0,198.0
47,13,0.4197333333333333,0.6310344827586207,755.0,380.0,488.0,198.0
48,13,0.4178666666666668,0.6310344827586207,755.0,380.0,488.0,198.0
49,13,0.416,0.6310344827586207,755.0,380.0,488.0,198.0
50,13,0.41439999999999994,0.6313793103448276,755.0,380.0,488.0,198.0
51,13,0.4127999999999999,0.6317241379310344,755.0,380.0,488.0,198.0
52,13,0.4112000000000001,0.6320689655172415,755.0,380.0,488.0,198.0
53,13,0.4096000000000001,0.6324137931034483,755.0,380.0,488.0,198.0
54,13,0.408,0.6327586206896552,755.0,380.0,488.0,198.0
55,13,0.40639999999999993,0.6331034482758622,755.0,380.0,488.0,198.0
56,13,0.4047999999999999,0.633448275862069,755.0,380.0,488.0,198.0
57,13,0.4032000000000001,0.6337931034482759,755.0,380.0,488.0,198.0
58,13,0.40160000000000007,0.6341379310344827,755.0,380.0,488.0,198.0
59,13,0.4,0.6344827586206897,755.0,380.0,488.0,198.0
60,13,0.39813333333333323,0.6351724137931034,755.0,380.0,488.0,198.0
61,13,0.3962666666666667,0.6358620689655171,755.0,380.0,488.0,198.0
62,13,0.3943999999999999,0.6365517241379312,755.0,380.0,488.0,198.0
63,13,0.39253333333333346,0.6372413793103449,755.0,380.0,488.0,198.0
64,13,0.39066666666666666,0.6379310344827587,755.0,380.0,488.0,198.0
65,13,0.38879999999999987,0.6386206896551724,755.0,380.0,488.0,198.0
66,13,0.3869333333333334,0.6393103448275861,755.0,380.0,488.0,198.0
67,13,0.3850666666666666,0.6400000000000001,755.0,380.0,488.0,198.0
68,13,0.3832000000000001,0.6406896551724138,755.0,380.0,488.0,198.0
69,13,0.38133333333333336,0.6413793103448275,755.0,380.0,488.0,198.0
70,13,0.37920000000000015,0.6424137931034483,755.0,380.0,488.0,198.0
71,13,0.3770666666666666,0.6434482758620691,755.0,380.0,488.0,198.0
72,13,0.3749333333333334,0.6444827586206896,755.0,380.0,488.0,198.0
73,13,0.37279999999999985,0.6455172413793103,755.0,380.0,488.0,198.0
74,13,0.37066666666666664,0.646551724137931,755.0,380.0,488.0,198.0
75,13,0.36853333333333343,0.6475862068965518,755.0,380.0,488.0,198.0
76,13,0.36639999999999995,0.6486206896551725,755.0,380.0,488.0,198.0
77,13,0.36426666666666674,0.649655172413793,755.0,380.0,488.0,198.0
78,13,0.3621333333333332,0.6506896551724137,755.0,380.0,488.0,198.0
79,13,0.36,0.6517241379310345,755.0,380.0,488.0,198.0
80,13,0.3576000000000001,0.6517241379310345,755.0,380.0,488.0,198.0
81,13,0.3552000000000001,0.6517241379310345,755.0,380.0,488.0,198.0
82,13,0.3527999999999999,0.6517241379310345,755.0,380.0,488.0,198.0
