Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
612,11,0.6292134831460674,0.49735449735449727,743.0,387.0,446.0,194.0
613,11,0.6310861423220973,0.4977954144620812,743.0,387.0,446.0,194.0
614,11,0.6329588014981274,0.49823633156966485,743.0,387.0,446.0,194.0
615,11,0.6348314606741573,0.4986772486772488,743.0,387.0,446.0,194.0
616,11,0.6367041198501872,0.4991181657848324,743.0,387.0,446.0,194.0
617,11,0.6385767790262173,0.49955908289241635,743.0,387.0,446.0,194.0
618,11,0.6404494382022472,0.5,743.0,387.0,446.0,194.0
619,11,0.6423220973782771,0.49955908289241635,743.0,387.0,446.0,194.0
620,11,0.6441947565543072,0.4991181657848324,743.0,387.0,446.0,194.0
621,11,0.6460674157303371,0.4986772486772488,743.0,387.0,446.0,194.0
622,11,0.647940074906367,0.49823633156966485,743.0,387.0,446.0,194.0
623,11,0.6498127340823971,0.4977954144620812,743.0,387.0,446.0,194.0
624,11,0.651685393258427,0.49735449735449727,743.0,387.0,446.0,194.0
625,11,0.6535580524344569,0.4969135802469136,743.0,387.0,446.0,194.0
626,11,0.655430711610487,0.4964726631393297,743.0,387.0,446.0,194.0
627,11,0.6573033707865169,0.49603174603174605,743.0,387.0,446.0,194.0
628,11,0.6587078651685393,0.4965277777777778,743.0,387.0,446.0,194.0
629,11,0.6601123595505618,0.49702380952380953,743.0,387.0,446.0,194.0
630,11,0.6615168539325843,0.4975198412698413,743.0,387.0,446.0,194.0
631,11,0.6629213483146067,0.498015873015873,743.0,387.0,446.0,194.0
632,11,0.6643258426966292,0.49851190476190477,743.0,387.0,446.0,194.0
633,11,0.6657303370786517,0.4990079365079365,743.0,387.0,446.0,194.0
634,11,0.6671348314606742,0.49950396825396826,743.0,387.0,446.0,194.0
635,11,0.6685393258426966,0.5,743.0,387.0,446.0,194.0
636,11,0.6700998751560548,0.5022045855379188,743.0,387.0,446.0,194.0
637,11,0.6716604244694132,0.5044091710758376,743.0,387.0,446.0,194.0
638,11,0.6732209737827715,0.5066137566137567,743.0,387.0,446.0,194.0
639,11,0.6747815230961297,0.5088183421516755,743.0,387.0,446.0,194.0
640,11,0.6763420724094883,0.5110229276895943,743.0,387.0,446.0,194.0
641,11,0.6779026217228465,0.5132275132275131,743.0,387.0,446.0,194.0
642,11,0.6794631710362048,0.5154320987654322,743.0,387.0,446.0,194.0
643,11,0.681023720349563,0.517636684303351,743.0,387.0,446.0,194.0
644,11,0.6825842696629213,0.5198412698412699,743.0,387.0,446.0,194.0
645,11,0.6846910112359551,0.5218253968253969,743.0,387.0,446.0,194.0
646,11,0.6867977528089888,0.5238095238095238,743.0,387.0,446.0,194.0
647,11,0.6889044943820225,0.5257936507936508,743.0,387.0,446.0,194.0
648,11,0.6910112359550562,0.5277777777777778,743.0,387.0,446.0,194.0
649,11,0.6931179775280899,0.5297619047619048,743.0,387.0,446.0,194.0
650,11,0.6952247191011236,0.5317460317460317,743.0,387.0,446.0,194.0
651,11,0.6973314606741573,0.5337301587301587,743.0,387.0,446.0,194.0
652,11,0.699438202247191,0.5357142857142857,743.0,387.0,446.0,194.0
653,11,0.7009987515605492,0.5379188712522045,743.0,387.0,446.0,194.0
654,11,0.7025593008739075,0.5401234567901233,743.0,387.0,446.0,194.0
655,11,0.7041198501872659,0.5423280423280424,743.0,387.0,446.0,194.0
656,11,0.7056803995006241,0.5445326278659612,743.0,387.0,446.0,194.0
657,11,0.7072409488139827,0.54673721340388,743.0,387.0,446.0,194.0
658,11,0.708801498127341,0.5489417989417988,743.0,387.0,446.0,194.0
659,11,0.7103620474406992,0.5511463844797179,743.0,387.0,446.0,194.0
660,11,0.7119225967540574,0.5533509700176368,743.0,387.0,446.0,194.0
661,11,0.7134831460674157,0.5555555555555556,743.0,387.0,446.0,194.0
662,11,0.7153558052434456,0.5590828924162259,743.0,387.0,446.0,194.0
663,11,0.7172284644194757,0.562610229276896,743.0,387.0,446.0,194.0
664,11,0.7191011235955056,0.5661375661375662,743.0,387.0,446.0,194.0
665,11,0.7209737827715355,0.5696649029982362,743.0,387.0,446.0,194.0
666,11,0.7228464419475656,0.5731922398589065,743.0,387.0,446.0,194.0
667,11,0.7247191011235955,0.5767195767195766,743.0,387.0,446.0,194.0
668,11,0.7265917602996254,0.5802469135802469,743.0,387.0,446.0,194.0
669,11,0.7284644194756555,0.583774250440917,743.0,387.0,446.0,194.0
670,11,0.7303370786516854,0.5873015873015873,743.0,387.0,446.0,194.0
671,11,0.7320926966292135,0.5907738095238095,743.0,387.0,446.0,194.0
672,11,0.7338483146067416,0.5942460317460317,743.0,387.0,446.0,194.0
673,11,0.7356039325842697,0.597718253968254,743.0,387.0,446.0,194.0
674,11,0.7373595505617978,0.6011904761904762,743.0,387.0,446.0,194.0
675,11,0.7391151685393258,0.6046626984126984,743.0,387.0,446.0,194.0
676,11,0.7408707865168539,0.6081349206349206,743.0,387.0,446.0,194.0
677,11,0.742626404494382,0.6116071428571429,743.0,387.0,446.0,194.0
678,11,0.7443820224719101,0.6150793650793651,743.0,387.0,446.0,194.0
679,11,0.7446941323345817,0.6164021164021163,743.0,387.0,446.0,194.0
680,11,0.7450062421972533,0.6177248677248678,743.0,387.0,446.0,194.0
681,11,0.7453183520599252,0.6190476190476191,743.0,387.0,446.0,194.0
682,11,0.7456304619225967,0.6203703703703703,743.0,387.0,446.0,194.0
683,11,0.7459425717852683,0.6216931216931217,743.0,387.0,446.0,194.0
684,11,0.74625468164794,0.623015873015873,743.0,387.0,446.0,194.0
685,11,0.7465667915106119,0.6243386243386243,743.0,387.0,446.0,194.0
686,11,0.7468789013732835,0.6256613756613757,743.0,387.0,446.0,194.0
687,11,0.7471910112359551,0.626984126984127,743.0,387.0,446.0,194.0
688,11,0.745435393258427,0.6279761904761905,743.0,387.0,446.0,194.0
689,11,0.7436797752808989,0.628968253968254,743.0,387.0,446.0,194.0
690,11,0.7419241573033708,0.6299603174603174,743.0,387.0,446.0,194.0
691,11,0.7401685393258427,0.6309523809523809,743.0,387.0,446.0,194.0
692,11,0.7384129213483146,0.6319444444444444,743.0,387.0,446.0,194.0
693,11,0.7366573033707865,0.6329365079365079,743.0,387.0,446.0,194.0
694,11,0.7349016853932584,0.6339285714285714,743.0,387.0,446.0,194.0
695,11,0.7331460674157303,0.6349206349206349,743.0,387.0,446.0,194.0
696,11,0.730649188514357,0.6349206349206349,743.0,387.0,446.0,194.0
697,11,0.7281523096129836,0.6349206349206349,743.0,387.0,446.0,194.0
698,11,0.7256554307116105,0.6349206349206349,743.0,387.0,446.0,194.0
699,11,0.7231585518102372,0.6349206349206349,743.0,387.0,446.0,194.0
700,11,0.7206616729088638,0.6349206349206349,743.0,387.0,446.0,194.0
701,11,0.7181647940074906,0.6349206349206349,743.0,387.0,446.0,194.0
702,11,0.7156679151061175,0.6349206349206349,743.0,387.0,446.0,194.0
703,11,0.7131710362047441,0.6349206349206349,743.0,387.0,446.0,194.0
704,11,0.7106741573033708,0.6349206349206349,743.0,387.0,446.0,194.0
705,11,0.7094257178526842,0.6331569664902997,743.0,387.0,446.0,194.0
706,11,0.7081772784019974,0.6313932980599646,743.0,387.0,446.0,194.0
707,11,0.7069288389513108,0.6296296296296297,743.0,387.0,446.0,194.0
708,11,0.7056803995006241,0.6278659611992946,743.0,387.0,446.0,194.0
709,11,0.7044319600499377,0.6261022927689595,743.0,387.0,446.0,194.0
710,11,0.703183520599251,0.6243386243386243,743.0,387.0,446.0,194.0
711,11,0.7019350811485644,0.6225749559082894,743.0,387.0,446.0,194.0
712,11,0.7006866416978776,0.6208112874779542,743.0,387.0,446.0,194.0
713,11,0.699438202247191,0.6190476190476191,743.0,387.0,446.0,194.0
714,11,0.6955758426966292,0.6165674603174603,743.0,387.0,446.0,194.0
715,11,0.6917134831460674,0.6140873015873016,743.0,387.0,446.0,194.0
716,11,0.6878511235955056,0.6116071428571429,743.0,387.0,446.0,194.0
717,11,0.6839887640449438,0.6091269841269841,743.0,387.0,446.0,194.0
718,11,0.680126404494382,0.6066468253968254,743.0,387.0,446.0,194.0
719,11,0.6762640449438202,0.6041666666666666,743.0,387.0,446.0,194.0
720,11,0.6724016853932584,0.6016865079365079,743.0,387.0,446.0,194.0
721,11,0.6685393258426966,0.5992063492063492,743.0,387.0,446.0,194.0
722,11,0.6660424469413233,0.5970017636684304,743.0,387.0,446.0,194.0
723,11,0.6635455680399499,0.5947971781305116,743.0,387.0,446.0,194.0
724,11,0.6610486891385768,0.5925925925925926,743.0,387.0,446.0,194.0
725,11,0.6585518102372035,0.5903880070546736,743.0,387.0,446.0,194.0
726,11,0.6560549313358301,0.5881834215167548,743.0,387.0,446.0,194.0
727,11,0.6535580524344569,0.585978835978836,743.0,387.0,446.0,194.0
728,11,0.6510611735330838,0.583774250440917,743.0,387.0,446.0,194.0
729,11,0.6485642946317104,0.5815696649029982,743.0,387.0,446.0,194.0
730,11,0.6460674157303371,0.5793650793650794,743.0,387.0,446.0,194.0
731,11,0.6432584269662921,0.5763888888888888,743.0,387.0,446.0,194.0
732,11,0.6404494382022472,0.5734126984126984,743.0,387.0,446.0,194.0
733,11,0.6376404494382022,0.5704365079365079,743.0,387.0,446.0,194.0
734,11,0.6348314606741573,0.5674603174603174,743.0,387.0,446.0,194.0
735,11,0.6320224719101124,0.564484126984127,743.0,387.0,446.0,194.0
736,11,0.6292134831460674,0.5615079365079365,743.0,387.0,446.0,194.0
737,11,0.6264044943820225,0.558531746031746,743.0,387.0,446.0,194.0
738,11,0.6235955056179775,0.5555555555555556,743.0,387.0,446.0,194.0
739,11,0.6210986267166042,0.5533509700176368,743.0,387.0,446.0,194.0
740,11,0.6186017478152308,0.5511463844797179,743.0,387.0,446.0,194.0
741,11,0.6161048689138577,0.5489417989417988,743.0,387.0,446.0,194.0
742,11,0.6136079900124844,0.54673721340388,743.0,387.0,446.0,194.0
743,11,0.611111111111111,0.5445326278659612,743.0,387.0,446.0,194.0
744,11,0.6086142322097378,0.5423280423280424,743.0,387.0,446.0,194.0
745,11,0.6061173533083647,0.5401234567901233,743.0,387.0,446.0,194.0
746,11,0.6036204744069913,0.5379188712522045,743.0,387.0,446.0,194.0
747,11,0.601123595505618,0.5357142857142857,743.0,387.0,446.0,194.0
748,11,0.5989388264669162,0.5343915343915344,743.0,387.0,446.0,194.0
749,11,0.5967540574282147,0.533068783068783,743.0,387.0,446.0,194.0
750,11,0.594569288389513,0.5317460317460317,743.0,387.0,446.0,194.0
751,11,0.5923845193508116,0.5304232804232805,743.0,387.0,446.0,194.0
752,11,0.5901997503121098,0.5291005291005291,743.0,387.0,446.0,194.0
753,11,0.5880149812734083,0.5277777777777778,743.0,387.0,446.0,194.0
754,11,0.5858302122347065,0.5264550264550265,743.0,387.0,446.0,194.0
755,11,0.5836454431960051,0.525132275132275,743.0,387.0,446.0,194.0
756,11,0.5814606741573034,0.5238095238095238,743.0,387.0,446.0,194.0
757,11,0.5800561797752809,0.5223214285714286,743.0,387.0,446.0,194.0
758,11,0.5786516853932584,0.5208333333333334,743.0,387.0,446.0,194.0
759,11,0.577247191011236,0.5193452380952381,743.0,387.0,446.0,194.0
760,11,0.5758426966292135,0.5178571428571429,743.0,387.0,446.0,194.0
761,11,0.574438202247191,0.5163690476190477,743.0,387.0,446.0,194.0
762,11,0.5730337078651685,0.5148809523809523,743.0,387.0,446.0,194.0
763,11,0.5716292134831461,0.5133928571428571,743.0,387.0,446.0,194.0
764,11,0.5702247191011236,0.5119047619047619,743.0,387.0,446.0,194.0
765,11,0.569912609238452,0.5119047619047619,743.0,387.0,446.0,194.0
766,11,0.5696004993757804,0.5119047619047619,743.0,387.0,446.0,194.0
767,11,0.5692883895131086,0.5119047619047619,743.0,387.0,446.0,194.0
768,11,0.568976279650437,0.5119047619047619,743.0,387.0,446.0,194.0
769,11,0.5686641697877654,0.5119047619047619,743.0,387.0,446.0,194.0
770,11,0.5683520599250937,0.5119047619047619,743.0,387.0,446.0,194.0
771,11,0.5680399500624218,0.5119047619047619,743.0,387.0,446.0,194.0
772,11,0.5677278401997502,0.5119047619047619,743.0,387.0,446.0,194.0
773,11,0.5674157303370787,0.5119047619047619,743.0,387.0,446.0,194.0
774,11,0.5681179775280899,0.5109126984126984,743.0,387.0,446.0,194.0
775,11,0.5688202247191011,0.5099206349206349,743.0,387.0,446.0,194.0
776,11,0.5695224719101124,0.5089285714285714,743.0,387.0,446.0,194.0
777,11,0.5702247191011236,0.5079365079365079,743.0,387.0,446.0,194.0
778,11,0.5709269662921348,0.5069444444444444,743.0,387.0,446.0,194.0
779,11,0.5716292134831461,0.5059523809523809,743.0,387.0,446.0,194.0
780,11,0.5723314606741573,0.5049603174603174,743.0,387.0,446.0,194.0
781,11,0.5730337078651685,0.503968253968254,743.0,387.0,446.0,194.0
782,11,0.5733458177278401,0.503968253968254,743.0,387.0,446.0,194.0
783,11,0.5736579275905117,0.503968253968254,743.0,387.0,446.0,194.0
784,11,0.5739700374531836,0.503968253968254,743.0,387.0,446.0,194.0
785,11,0.5742821473158553,0.503968253968254,743.0,387.0,446.0,194.0
786,11,0.5745942571785269,0.503968253968254,743.0,387.0,446.0,194.0
787,11,0.5749063670411984,0.503968253968254,743.0,387.0,446.0,194.0
788,11,0.5752184769038703,0.503968253968254,743.0,387.0,446.0,194.0
789,11,0.5755305867665419,0.503968253968254,743.0,387.0,446.0,194.0
790,11,0.5758426966292135,0.503968253968254,743.0,387.0,446.0,194.0
791,11,0.5767790262172285,0.503968253968254,743.0,387.0,446.0,194.0
792,11,0.5777153558052434,0.503968253968254,743.0,387.0,446.0,194.0
793,11,0.5786516853932584,0.503968253968254,743.0,387.0,446.0,194.0
794,11,0.5795880149812735,0.503968253968254,743.0,387.0,446.0,194.0
795,11,0.5805243445692883,0.503968253968254,743.0,387.0,446.0,194.0
796,11,0.5814606741573034,0.503968253968254,743.0,387.0,446.0,194.0
797,11,0.5823970037453184,0.503968253968254,743.0,387.0,446.0,194.0
798,11,0.5833333333333333,0.503968253968254,743.0,387.0,446.0,194.0
799,11,0.5842696629213483,0.503968253968254,743.0,387.0,446.0,194.0
0,12,0.41292134831460675,0.5198412698412699,743.0,387.0,446.0,194.0
1,12,0.4097612359550562,0.5198412698412699,743.0,387.0,446.0,194.0
2,12,0.4066011235955056,0.5198412698412699,743.0,387.0,446.0,194.0
3,12,0.40344101123595505,0.5198412698412699,743.0,387.0,446.0,194.0
4,12,0.4002808988764045,0.5198412698412699,743.0,387.0,446.0,194.0
5,12,0.39712078651685395,0.5198412698412699,743.0,387.0,446.0,194.0
6,12,0.39396067415730335,0.5198412698412699,743.0,387.0,446.0,194.0
7,12,0.3908005617977528,0.5198412698412699,743.0,387.0,446.0,194.0
8,12,0.38764044943820225,0.5198412698412699,743.0,387.0,446.0,194.0
9,12,0.3851435705368289,0.5202821869488535,743.0,387.0,446.0,194.0
10,12,0.38264669163545556,0.5207231040564374,743.0,387.0,446.0,194.0
11,12,0.3801498127340825,0.521164021164021,743.0,387.0,446.0,194.0
12,12,0.37765293383270915,0.521604938271605,743.0,387.0,446.0,194.0
13,12,0.3751560549313358,0.5220458553791887,743.0,387.0,446.0,194.0
14,12,0.37265917602996246,0.5224867724867726,743.0,387.0,446.0,194.0
15,12,0.3701622971285894,0.5229276895943562,743.0,387.0,446.0,194.0
16,12,0.36766541822721605,0.5233686067019402,743.0,387.0,446.0,194.0
17,12,0.3651685393258427,0.5238095238095238,743.0,387.0,446.0,194.0
18,12,0.3609550561797753,0.5252976190476191,743.0,387.0,446.0,194.0
19,12,0.35674157303370785,0.5267857142857143,743.0,387.0,446.0,194.0
20,12,0.35252808988764045,0.5282738095238095,743.0,387.0,446.0,194.0
21,12,0.34831460674157305,0.5297619047619048,743.0,387.0,446.0,194.0
22,12,0.3441011235955056,0.53125,743.0,387.0,446.0,194.0
23,12,0.3398876404494382,0.5327380952380952,743.0,387.0,446.0,194.0
24,12,0.3356741573033708,0.5342261904761905,743.0,387.0,446.0,194.0
25,12,0.33146067415730335,0.5357142857142857,743.0,387.0,446.0,194.0
26,12,0.32833957553058685,0.5361552028218693,743.0,387.0,446.0,194.0
27,12,0.3252184769038701,0.5365961199294533,743.0,387.0,446.0,194.0
28,12,0.3220973782771536,0.537037037037037,743.0,387.0,446.0,194.0
29,12,0.3189762796504369,0.5374779541446209,743.0,387.0,446.0,194.0
30,12,0.3158551810237204,0.5379188712522045,743.0,387.0,446.0,194.0
31,12,0.3127340823970037,0.5383597883597885,743.0,387.0,446.0,194.0
32,12,0.3096129837702872,0.5388007054673721,743.0,387.0,446.0,194.0
33,12,0.30649188514357045,0.539241622574956,743.0,387.0,446.0,194.0
34,12,0.30337078651685395,0.5396825396825397,743.0,387.0,446.0,194.0
35,12,0.29985955056179775,0.5396825396825397,743.0,387.0,446.0,194.0
36,12,0.29634831460674155,0.5396825396825397,743.0,387.0,446.0,194.0
37,12,0.2928370786516854,0.5396825396825397,743.0,387.0,446.0,194.0
38,12,0.2893258426966292,0.5396825396825397,743.0,387.0,446.0,194.0
39,12,0.28581460674157305,0.5396825396825397,743.0,387.0,446.0,194.0
40,12,0.28230337078651685,0.5396825396825397,743.0,387.0,446.0,194.0
41,12,0.27879213483146065,0.5396825396825397,743.0,387.0,446.0,194.0
42,12,0.2752808988764045,0.5396825396825397,743.0,387.0,446.0,194.0
43,12,0.27278401997503116,0.5396825396825397,743.0,387.0,446.0,194.0
44,12,0.2702871410736579,0.5396825396825397,743.0,387.0,446.0,194.0
45,12,0.2677902621722846,0.5396825396825397,743.0,387.0,446.0,194.0
46,12,0.2652933832709114,0.5396825396825397,743.0,387.0,446.0,194.0
47,12,0.26279650436953805,0.5396825396825397,743.0,387.0,446.0,194.0
48,12,0.2602996254681649,0.5396825396825397,743.0,387.0,446.0,194.0
49,12,0.2578027465667915,0.5396825396825397,743.0,387.0,446.0,194.0
50,12,0.2553058676654183,0.5396825396825397,743.0,387.0,446.0,194.0
51,12,0.25280898876404495,0.5396825396825397,743.0,387.0,446.0,194.0
52,12,0.2506242197253433,0.5388007054673721,743.0,387.0,446.0,194.0
53,12,0.24843945068664172,0.5379188712522045,743.0,387.0,446.0,194.0
54,12,0.24625468164794012,0.537037037037037,743.0,387.0,446.0,194.0
55,12,0.24406991260923852,0.5361552028218693,743.0,387.0,446.0,194.0
56,12,0.24188514357053675,0.535273368606702,743.0,387.0,446.0,194.0
57,12,0.23970037453183515,0.5343915343915344,743.0,387.0,446.0,194.0
58,12,0.23751560549313355,0.5335097001763669,743.0,387.0,446.0,194.0
59,12,0.23533083645443195,0.5326278659611993,743.0,387.0,446.0,194.0
60,12,0.23314606741573032,0.5317460317460317,743.0,387.0,446.0,194.0
61,12,0.23174157303370788,0.529265873015873,743.0,387.0,446.0,194.0
62,12,0.2303370786516854,0.5267857142857143,743.0,387.0,446.0,194.0
63,12,0.22893258426966293,0.5243055555555556,743.0,387.0,446.0,194.0
64,12,0.22752808988764045,0.5218253968253969,743.0,387.0,446.0,194.0
65,12,0.22612359550561797,0.5193452380952381,743.0,387.0,446.0,194.0
66,12,0.2247191011235955,0.5168650793650794,743.0,387.0,446.0,194.0
67,12,0.22331460674157302,0.5143849206349206,743.0,387.0,446.0,194.0
68,12,0.22191011235955055,0.5119047619047619,743.0,387.0,446.0,194.0
69,12,0.22159800249687897,0.5101410934744267,743.0,387.0,446.0,194.0
70,12,0.22128589263420723,0.5083774250440916,743.0,387.0,446.0,194.0
71,12,0.22097378277153562,0.5066137566137567,743.0,387.0,446.0,194.0
72,12,0.22066167290886388,0.5048500881834216,743.0,387.0,446.0,194.0
73,12,0.2203495630461923,0.5030864197530864,743.0,387.0,446.0,194.0
74,12,0.22003745318352055,0.5013227513227513,743.0,387.0,446.0,194.0
75,12,0.21972534332084895,0.49955908289241635,743.0,387.0,446.0,194.0
76,12,0.2194132334581772,0.4977954144620812,743.0,387.0,446.0,194.0
77,12,0.21910112359550563,0.49603174603174605,743.0,387.0,446.0,194.0
78,12,0.2169943820224719,0.49255952380952384,743.0,387.0,446.0,194.0
79,12,0.2148876404494382,0.48908730158730157,743.0,387.0,446.0,194.0
80,12,0.2127808988764045,0.48561507936507936,743.0,387.0,446.0,194.0
81,12,0.21067415730337077,0.48214285714285715,743.0,387.0,446.0,194.0
82,12,0.20856741573033707,0.47867063492063494,743.0,387.0,446.0,194.0
83,12,0.20646067415730338,0.4751984126984127,743.0,387.0,446.0,194.0
84,12,0.20435393258426968,0.47172619047619047,743.0,387.0,446.0,194.0
85,12,0.20224719101123595,0.46825396825396826,743.0,387.0,446.0,194.0
86,12,0.20099875156054928,0.46604938271604945,743.0,387.0,446.0,194.0
87,12,0.1997503121098626,0.4638447971781306,743.0,387.0,446.0,194.0
88,12,0.19850187265917607,0.4616402116402116,743.0,387.0,446.0,194.0
89,12,0.1972534332084894,0.45943562610229277,743.0,387.0,446.0,194.0
90,12,0.19600499375780273,0.4572310405643739,743.0,387.0,446.0,194.0
91,12,0.19475655430711605,0.4550264550264551,743.0,387.0,446.0,194.0
92,12,0.19350811485642955,0.45282186948853603,743.0,387.0,446.0,194.0
93,12,0.19225967540574285,0.45061728395061723,743.0,387.0,446.0,194.0
94,12,0.19101123595505617,0.44841269841269843,743.0,387.0,446.0,194.0
95,12,0.1897627965043695,0.44708994708994715,743.0,387.0,446.0,194.0
96,12,0.18851435705368283,0.4457671957671957,743.0,387.0,446.0,194.0
97,12,0.1872659176029963,0.4444444444444444,743.0,387.0,446.0,194.0
98,12,0.18601747815230962,0.4431216931216932,743.0,387.0,446.0,194.0
99,12,0.18476903870162295,0.44179894179894175,743.0,387.0,446.0,194.0
100,12,0.18352059925093628,0.44047619047619047,743.0,387.0,446.0,194.0
101,12,0.18227215980024977,0.43915343915343924,743.0,387.0,446.0,194.0
102,12,0.18102372034956307,0.43783068783068774,743.0,387.0,446.0,194.0
103,12,0.1797752808988764,0.4365079365079365,743.0,387.0,446.0,194.0
104,12,0.17801966292134833,0.43601190476190477,743.0,387.0,446.0,194.0
105,12,0.17626404494382023,0.435515873015873,743.0,387.0,446.0,194.0
106,12,0.17450842696629212,0.4350198412698413,743.0,387.0,446.0,194.0
107,12,0.17275280898876405,0.43452380952380953,743.0,387.0,446.0,194.0
108,12,0.17099719101123595,0.4340277777777778,743.0,387.0,446.0,194.0
109,12,0.16924157303370788,0.43353174603174605,743.0,387.0,446.0,194.0
110,12,0.16748595505617977,0.4330357142857143,743.0,387.0,446.0,194.0
111,12,0.16573033707865167,0.43253968253968256,743.0,387.0,446.0,194.0
112,12,0.16416978776529342,0.43253968253968256,743.0,387.0,446.0,194.0
113,12,0.16260923845193515,0.43253968253968256,743.0,387.0,446.0,194.0
114,12,0.16104868913857673,0.43253968253968256,743.0,387.0,446.0,194.0
115,12,0.15948813982521845,0.43253968253968256,743.0,387.0,446.0,194.0
116,12,0.1579275905118602,0.43253968253968256,743.0,387.0,446.0,194.0
117,12,0.15636704119850192,0.43253968253968256,743.0,387.0,446.0,194.0
118,12,0.1548064918851435,0.43253968253968256,743.0,387.0,446.0,194.0
119,12,0.15324594257178523,0.43253968253968256,743.0,387.0,446.0,194.0
120,12,0.15168539325842698,0.43253968253968256,743.0,387.0,446.0,194.0
121,12,0.1506320224719101,0.43353174603174605,743.0,387.0,446.0,194.0
122,12,0.14957865168539325,0.43452380952380953,743.0,387.0,446.0,194.0
123,12,0.1485252808988764,0.435515873015873,743.0,387.0,446.0,194.0
124,12,0.14747191011235955,0.4365079365079365,743.0,387.0,446.0,194.0
125,12,0.1464185393258427,0.4375,743.0,387.0,446.0,194.0
126,12,0.14536516853932585,0.4384920634920635,743.0,387.0,446.0,194.0
127,12,0.144311797752809,0.439484126984127,743.0,387.0,446.0,194.0
128,12,0.14325842696629212,0.44047619047619047,743.0,387.0,446.0,194.0
129,12,0.14169787765293387,0.44179894179894175,743.0,387.0,446.0,194.0
130,12,0.1401373283395756,0.4431216931216932,743.0,387.0,446.0,194.0
131,12,0.13857677902621718,0.4444444444444444,743.0,387.0,446.0,194.0
132,12,0.1370162297128589,0.4457671957671957,743.0,387.0,446.0,194.0
133,12,0.13545568039950065,0.44708994708994715,743.0,387.0,446.0,194.0
134,12,0.13389513108614237,0.44841269841269843,743.0,387.0,446.0,194.0
135,12,0.13233458177278395,0.44973544973544965,743.0,387.0,446.0,194.0
136,12,0.13077403245942568,0.45105820105820116,743.0,387.0,446.0,194.0
137,12,0.12921348314606743,0.4523809523809524,743.0,387.0,446.0,194.0
138,12,0.1273408239700374,0.4545855379188712,743.0,387.0,446.0,194.0
139,12,0.12546816479400755,0.45679012345679004,743.0,387.0,446.0,194.0
140,12,0.12359550561797752,0.45899470899470907,743.0,387.0,446.0,194.0
141,12,0.12172284644194752,0.46119929453262787,743.0,387.0,446.0,194.0
142,12,0.11985018726591766,0.4634038800705467,743.0,387.0,446.0,194.0
143,12,0.11797752808988764,0.4656084656084655,743.0,387.0,446.0,194.0
144,12,0.11610486891385763,0.4678130511463846,743.0,387.0,446.0,194.0
145,12,0.11423220973782777,0.4700176366843034,743.0,387.0,446.0,194.0
146,12,0.11235955056179775,0.4722222222222222,743.0,387.0,446.0,194.0
147,12,0.11095505617977527,0.4751984126984127,743.0,387.0,446.0,194.0
148,12,0.10955056179775281,0.4781746031746032,743.0,387.0,446.0,194.0
149,12,0.10814606741573034,0.48115079365079366,743.0,387.0,446.0,194.0
150,12,0.10674157303370786,0.48412698412698413,743.0,387.0,446.0,194.0
151,12,0.10533707865168539,0.4871031746031746,743.0,387.0,446.0,194.0
152,12,0.10393258426966293,0.49007936507936506,743.0,387.0,446.0,194.0
153,12,0.10252808988764045,0.4930555555555556,743.0,387.0,446.0,194.0
154,12,0.10112359550561797,0.49603174603174605,743.0,387.0,446.0,194.0
155,12,0.0998751560549313,0.4986772486772488,743.0,387.0,446.0,194.0
156,12,0.09862671660424463,0.5013227513227513,743.0,387.0,446.0,194.0
157,12,0.09737827715355811,0.503968253968254,743.0,387.0,446.0,194.0
158,12,0.09612983770287142,0.5066137566137567,743.0,387.0,446.0,194.0
159,12,0.09488139825218475,0.5092592592592592,743.0,387.0,446.0,194.0
160,12,0.09363295880149808,0.5119047619047619,743.0,387.0,446.0,194.0
161,12,0.09238451935081156,0.5145502645502646,743.0,387.0,446.0,194.0
162,12,0.09113607990012489,0.5171957671957671,743.0,387.0,446.0,194.0
163,12,0.0898876404494382,0.5198412698412699,743.0,387.0,446.0,194.0
164,12,0.08848314606741572,0.5223214285714286,743.0,387.0,446.0,194.0
165,12,0.08707865168539326,0.5248015873015873,743.0,387.0,446.0,194.0
166,12,0.08567415730337079,0.527281746031746,743.0,387.0,446.0,194.0
167,12,0.08426966292134831,0.5297619047619048,743.0,387.0,446.0,194.0
168,12,0.08286516853932584,0.5322420634920635,743.0,387.0,446.0,194.0
169,12,0.08146067415730338,0.5347222222222222,743.0,387.0,446.0,194.0
170,12,0.0800561797752809,0.5372023809523809,743.0,387.0,446.0,194.0
171,12,0.07865168539325842,0.5396825396825397,743.0,387.0,446.0,194.0
172,12,0.07833957553058683,0.5396825396825397,743.0,387.0,446.0,194.0
173,12,0.07802746566791509,0.5396825396825397,743.0,387.0,446.0,194.0
174,12,0.0777153558052435,0.5396825396825397,743.0,387.0,446.0,194.0
175,12,0.07740324594257175,0.5396825396825397,743.0,387.0,446.0,194.0
176,12,0.07709113607990016,0.5396825396825397,743.0,387.0,446.0,194.0
177,12,0.07677902621722842,0.5396825396825397,743.0,387.0,446.0,194.0
178,12,0.07646691635455682,0.5396825396825397,743.0,387.0,446.0,194.0
179,12,0.07615480649188507,0.5396825396825397,743.0,387.0,446.0,194.0
180,12,0.07584269662921349,0.5396825396825397,743.0,387.0,446.0,194.0
