Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
253,13,0.5123456790123457,0.7149425287356321,698.0,374.0,526.0,91.0
254,13,0.5154320987654321,0.7126436781609196,698.0,374.0,526.0,91.0
255,13,0.5154320987654321,0.7126436781609196,698.0,374.0,526.0,91.0
256,13,0.5169753086419753,0.7126436781609196,698.0,374.0,526.0,91.0
257,13,0.5185185185185185,0.7126436781609196,698.0,374.0,526.0,91.0
258,13,0.5246913580246914,0.7103448275862069,698.0,374.0,526.0,91.0
259,13,0.5246913580246914,0.7126436781609196,698.0,374.0,526.0,91.0
260,13,0.5246913580246914,0.7126436781609196,698.0,374.0,526.0,91.0
261,13,0.5277777777777778,0.7080459770114943,698.0,374.0,526.0,91.0
262,13,0.5308641975308642,0.7057471264367816,698.0,374.0,526.0,91.0
263,13,0.5308641975308642,0.7057471264367816,698.0,374.0,526.0,91.0
264,13,0.5308641975308642,0.7057471264367816,698.0,374.0,526.0,91.0
265,13,0.5370370370370371,0.7057471264367816,698.0,374.0,526.0,91.0
266,13,0.5401234567901234,0.7034482758620689,698.0,374.0,526.0,91.0
267,13,0.5401234567901234,0.7034482758620689,698.0,374.0,526.0,91.0
268,13,0.5401234567901234,0.7011494252873564,698.0,374.0,526.0,91.0
269,13,0.5401234567901234,0.7011494252873564,698.0,374.0,526.0,91.0
270,13,0.5432098765432098,0.7011494252873564,698.0,374.0,526.0,91.0
271,13,0.5447530864197531,0.7011494252873564,698.0,374.0,526.0,91.0
272,13,0.5462962962962963,0.7011494252873564,698.0,374.0,526.0,91.0
273,13,0.5462962962962963,0.7011494252873564,698.0,374.0,526.0,91.0
274,13,0.5462962962962963,0.6988505747126437,698.0,374.0,526.0,91.0
275,13,0.5493827160493827,0.6988505747126437,698.0,374.0,526.0,91.0
276,13,0.5555555555555556,0.6988505747126437,698.0,374.0,526.0,91.0
277,13,0.5555555555555556,0.6988505747126437,698.0,374.0,526.0,91.0
278,13,0.5570987654320988,0.6977011494252874,698.0,374.0,526.0,91.0
279,13,0.558641975308642,0.696551724137931,698.0,374.0,526.0,91.0
280,13,0.5617283950617284,0.696551724137931,698.0,374.0,526.0,91.0
281,13,0.5617283950617284,0.696551724137931,698.0,374.0,526.0,91.0
282,13,0.5679012345679012,0.696551724137931,698.0,374.0,526.0,91.0
283,13,0.5679012345679012,0.696551724137931,698.0,374.0,526.0,91.0
284,13,0.5740740740740741,0.6942528735632184,698.0,374.0,526.0,91.0
285,13,0.5771604938271605,0.6931034482758621,698.0,374.0,526.0,91.0
286,13,0.5802469135802469,0.6919540229885057,698.0,374.0,526.0,91.0
287,13,0.5802469135802469,0.6919540229885057,698.0,374.0,526.0,91.0
288,13,0.5802469135802469,0.6919540229885057,698.0,374.0,526.0,91.0
289,13,0.5833333333333334,0.6896551724137931,698.0,374.0,526.0,91.0
290,13,0.5864197530864198,0.6873563218390805,698.0,374.0,526.0,91.0
291,13,0.5864197530864198,0.6873563218390805,698.0,374.0,526.0,91.0
292,13,0.5895061728395061,0.6873563218390805,698.0,374.0,526.0,91.0
293,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
294,13,0.595679012345679,0.6896551724137931,698.0,374.0,526.0,91.0
295,13,0.5925925925925926,0.6896551724137931,698.0,374.0,526.0,91.0
296,13,0.595679012345679,0.6896551724137931,698.0,374.0,526.0,91.0
297,13,0.595679012345679,0.6896551724137931,698.0,374.0,526.0,91.0
298,13,0.5987654320987654,0.6919540229885057,698.0,374.0,526.0,91.0
299,13,0.6003086419753086,0.6908045977011494,698.0,374.0,526.0,91.0
300,13,0.6018518518518519,0.6896551724137931,698.0,374.0,526.0,91.0
301,13,0.6018518518518519,0.6896551724137931,698.0,374.0,526.0,91.0
302,13,0.6018518518518519,0.6896551724137931,698.0,374.0,526.0,91.0
303,13,0.6049382716049383,0.6942528735632184,698.0,374.0,526.0,91.0
304,13,0.6049382716049383,0.6919540229885057,698.0,374.0,526.0,91.0
305,13,0.6049382716049383,0.6919540229885057,698.0,374.0,526.0,91.0
306,13,0.6033950617283951,0.6931034482758621,698.0,374.0,526.0,91.0
307,13,0.6018518518518519,0.6942528735632184,698.0,374.0,526.0,91.0
308,13,0.6049382716049383,0.696551724137931,698.0,374.0,526.0,91.0
309,13,0.6049382716049383,0.696551724137931,698.0,374.0,526.0,91.0
310,13,0.6080246913580247,0.6988505747126437,698.0,374.0,526.0,91.0
311,13,0.6080246913580247,0.6988505747126437,698.0,374.0,526.0,91.0
312,13,0.6080246913580247,0.6988505747126437,698.0,374.0,526.0,91.0
313,13,0.6095679012345679,0.6988505747126437,698.0,374.0,526.0,91.0
314,13,0.6111111111111112,0.6988505747126437,698.0,374.0,526.0,91.0
315,13,0.6141975308641975,0.6988505747126437,698.0,374.0,526.0,91.0
316,13,0.6111111111111112,0.6988505747126437,698.0,374.0,526.0,91.0
317,13,0.6172839506172839,0.7011494252873564,698.0,374.0,526.0,91.0
318,13,0.6265432098765432,0.7011494252873564,698.0,374.0,526.0,91.0
319,13,0.6265432098765432,0.7011494252873564,698.0,374.0,526.0,91.0
320,13,0.6296296296296297,0.7034482758620689,698.0,374.0,526.0,91.0
321,13,0.6311728395061729,0.7034482758620689,698.0,374.0,526.0,91.0
322,13,0.6327160493827161,0.7034482758620689,698.0,374.0,526.0,91.0
323,13,0.6327160493827161,0.7034482758620689,698.0,374.0,526.0,91.0
324,13,0.6327160493827161,0.7034482758620689,698.0,374.0,526.0,91.0
325,13,0.6327160493827161,0.7034482758620689,698.0,374.0,526.0,91.0
326,13,0.6358024691358025,0.7034482758620689,698.0,374.0,526.0,91.0
327,13,0.6388888888888888,0.7034482758620689,698.0,374.0,526.0,91.0
328,13,0.6388888888888888,0.7034482758620689,698.0,374.0,526.0,91.0
329,13,0.6388888888888888,0.7034482758620689,698.0,374.0,526.0,91.0
330,13,0.6388888888888888,0.7034482758620689,698.0,374.0,526.0,91.0
331,13,0.6388888888888888,0.7057471264367816,698.0,374.0,526.0,91.0
332,13,0.6419753086419753,0.7057471264367816,698.0,374.0,526.0,91.0
333,13,0.6419753086419753,0.7057471264367816,698.0,374.0,526.0,91.0
334,13,0.6512345679012346,0.7103448275862069,698.0,374.0,526.0,91.0
335,13,0.6527777777777778,0.7103448275862069,698.0,374.0,526.0,91.0
336,13,0.654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
337,13,0.654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
338,13,0.654320987654321,0.7126436781609196,698.0,374.0,526.0,91.0
339,13,0.654320987654321,0.7126436781609196,698.0,374.0,526.0,91.0
340,13,0.6574074074074074,0.7149425287356321,698.0,374.0,526.0,91.0
341,13,0.6604938271604939,0.7172413793103448,698.0,374.0,526.0,91.0
342,13,0.6604938271604939,0.7172413793103448,698.0,374.0,526.0,91.0
343,13,0.6604938271604939,0.7172413793103448,698.0,374.0,526.0,91.0
344,13,0.6604938271604939,0.7172413793103448,698.0,374.0,526.0,91.0
345,13,0.6635802469135802,0.7172413793103448,698.0,374.0,526.0,91.0
346,13,0.6635802469135802,0.7172413793103448,698.0,374.0,526.0,91.0
347,13,0.6635802469135802,0.7172413793103448,698.0,374.0,526.0,91.0
348,13,0.6697530864197531,0.7195402298850575,698.0,374.0,526.0,91.0
349,13,0.6712962962962963,0.7195402298850575,698.0,374.0,526.0,91.0
350,13,0.6728395061728395,0.7195402298850575,698.0,374.0,526.0,91.0
351,13,0.6728395061728395,0.7195402298850575,698.0,374.0,526.0,91.0
352,13,0.6728395061728395,0.7195402298850575,698.0,374.0,526.0,91.0
353,13,0.6728395061728395,0.7195402298850575,698.0,374.0,526.0,91.0
354,13,0.6790123456790124,0.7218390804597701,698.0,374.0,526.0,91.0
355,13,0.6790123456790124,0.7195402298850575,698.0,374.0,526.0,91.0
356,13,0.6790123456790124,0.7195402298850575,698.0,374.0,526.0,91.0
357,13,0.6790123456790124,0.7195402298850575,698.0,374.0,526.0,91.0
358,13,0.6790123456790124,0.7195402298850575,698.0,374.0,526.0,91.0
359,13,0.6820987654320988,0.7195402298850575,698.0,374.0,526.0,91.0
360,13,0.6882716049382716,0.7195402298850575,698.0,374.0,526.0,91.0
361,13,0.6882716049382716,0.7195402298850575,698.0,374.0,526.0,91.0
362,13,0.6944444444444444,0.7172413793103448,698.0,374.0,526.0,91.0
363,13,0.6959876543209876,0.7172413793103448,698.0,374.0,526.0,91.0
364,13,0.6975308641975309,0.7172413793103448,698.0,374.0,526.0,91.0
365,13,0.6975308641975309,0.7172413793103448,698.0,374.0,526.0,91.0
366,13,0.7037037037037037,0.7149425287356321,698.0,374.0,526.0,91.0
367,13,0.7037037037037037,0.7172413793103448,698.0,374.0,526.0,91.0
368,13,0.7067901234567902,0.7149425287356321,698.0,374.0,526.0,91.0
369,13,0.7129629629629629,0.7149425287356321,698.0,374.0,526.0,91.0
370,13,0.7129629629629629,0.7137931034482758,698.0,374.0,526.0,91.0
371,13,0.7129629629629629,0.7126436781609196,698.0,374.0,526.0,91.0
372,13,0.7129629629629629,0.7126436781609196,698.0,374.0,526.0,91.0
373,13,0.7160493827160493,0.7126436781609196,698.0,374.0,526.0,91.0
374,13,0.7191358024691358,0.7103448275862069,698.0,374.0,526.0,91.0
375,13,0.7191358024691358,0.7103448275862069,698.0,374.0,526.0,91.0
376,13,0.7222222222222222,0.7057471264367816,698.0,374.0,526.0,91.0
377,13,0.7253086419753086,0.7103448275862069,698.0,374.0,526.0,91.0
378,13,0.7253086419753086,0.7091954022988506,698.0,374.0,526.0,91.0
379,13,0.7253086419753086,0.7080459770114943,698.0,374.0,526.0,91.0
380,13,0.7283950617283951,0.7080459770114943,698.0,374.0,526.0,91.0
381,13,0.7283950617283951,0.7103448275862069,698.0,374.0,526.0,91.0
382,13,0.7314814814814815,0.7057471264367816,698.0,374.0,526.0,91.0
383,13,0.7345679012345679,0.7080459770114943,698.0,374.0,526.0,91.0
384,13,0.7345679012345679,0.7080459770114943,698.0,374.0,526.0,91.0
385,13,0.7345679012345679,0.7080459770114943,698.0,374.0,526.0,91.0
386,13,0.7345679012345679,0.7080459770114943,698.0,374.0,526.0,91.0
387,13,0.7376543209876543,0.7103448275862069,698.0,374.0,526.0,91.0
388,13,0.7376543209876543,0.7103448275862069,698.0,374.0,526.0,91.0
389,13,0.7376543209876543,0.7103448275862069,698.0,374.0,526.0,91.0
390,13,0.7407407407407407,0.7080459770114943,698.0,374.0,526.0,91.0
391,13,0.7438271604938271,0.7057471264367816,698.0,374.0,526.0,91.0
392,13,0.7438271604938271,0.7057471264367816,698.0,374.0,526.0,91.0
393,13,0.7438271604938271,0.7057471264367816,698.0,374.0,526.0,91.0
394,13,0.7438271604938271,0.7034482758620689,698.0,374.0,526.0,91.0
395,13,0.7438271604938271,0.7034482758620689,698.0,374.0,526.0,91.0
396,13,0.7469135802469136,0.7034482758620689,698.0,374.0,526.0,91.0
397,13,0.75,0.7034482758620689,698.0,374.0,526.0,91.0
398,13,0.75,0.7034482758620689,698.0,374.0,526.0,91.0
399,13,0.75,0.7034482758620689,698.0,374.0,526.0,91.0
400,13,0.75,0.7034482758620689,698.0,374.0,526.0,91.0
401,13,0.7530864197530864,0.7057471264367816,698.0,374.0,526.0,91.0
402,13,0.7561728395061729,0.7080459770114943,698.0,374.0,526.0,91.0
403,13,0.7561728395061729,0.7057471264367816,698.0,374.0,526.0,91.0
404,13,0.7592592592592593,0.7080459770114943,698.0,374.0,526.0,91.0
405,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
406,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
407,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
408,13,0.7592592592592593,0.7057471264367816,698.0,374.0,526.0,91.0
409,13,0.7592592592592593,0.7057471264367816,698.0,374.0,526.0,91.0
410,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
411,13,0.7654320987654321,0.7057471264367816,698.0,374.0,526.0,91.0
412,13,0.7654320987654321,0.7080459770114943,698.0,374.0,526.0,91.0
413,13,0.7654320987654321,0.7080459770114943,698.0,374.0,526.0,91.0
414,13,0.7654320987654321,0.7080459770114943,698.0,374.0,526.0,91.0
415,13,0.7654320987654321,0.7080459770114943,698.0,374.0,526.0,91.0
416,13,0.7685185185185185,0.7080459770114943,698.0,374.0,526.0,91.0
417,13,0.7685185185185185,0.7103448275862069,698.0,374.0,526.0,91.0
418,13,0.7654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
419,13,0.7654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
420,13,0.7654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
421,13,0.7654320987654321,0.7103448275862069,698.0,374.0,526.0,91.0
422,13,0.7623456790123457,0.7080459770114943,698.0,374.0,526.0,91.0
423,13,0.7654320987654321,0.7080459770114943,698.0,374.0,526.0,91.0
424,13,0.7623456790123457,0.7080459770114943,698.0,374.0,526.0,91.0
425,13,0.7623456790123457,0.7080459770114943,698.0,374.0,526.0,91.0
426,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
427,13,0.7623456790123457,0.7057471264367816,698.0,374.0,526.0,91.0
428,13,0.7608024691358025,0.7057471264367816,698.0,374.0,526.0,91.0
429,13,0.7592592592592593,0.7057471264367816,698.0,374.0,526.0,91.0
430,13,0.7561728395061729,0.7034482758620689,698.0,374.0,526.0,91.0
431,13,0.7561728395061729,0.7034482758620689,698.0,374.0,526.0,91.0
432,13,0.7530864197530864,0.7034482758620689,698.0,374.0,526.0,91.0
433,13,0.75,0.7011494252873564,698.0,374.0,526.0,91.0
434,13,0.75,0.7011494252873564,698.0,374.0,526.0,91.0
435,13,0.7484567901234568,0.7011494252873564,698.0,374.0,526.0,91.0
436,13,0.7469135802469136,0.7011494252873564,698.0,374.0,526.0,91.0
437,13,0.7469135802469136,0.7011494252873564,698.0,374.0,526.0,91.0
438,13,0.7438271604938271,0.7011494252873564,698.0,374.0,526.0,91.0
439,13,0.7376543209876543,0.7011494252873564,698.0,374.0,526.0,91.0
440,13,0.7376543209876543,0.7011494252873564,698.0,374.0,526.0,91.0
441,13,0.7376543209876543,0.7011494252873564,698.0,374.0,526.0,91.0
442,13,0.7361111111111112,0.7011494252873564,698.0,374.0,526.0,91.0
443,13,0.7345679012345679,0.7011494252873564,698.0,374.0,526.0,91.0
444,13,0.7314814814814815,0.7011494252873564,698.0,374.0,526.0,91.0
445,13,0.7314814814814815,0.6988505747126437,698.0,374.0,526.0,91.0
446,13,0.7283950617283951,0.7011494252873564,698.0,374.0,526.0,91.0
447,13,0.7222222222222222,0.7011494252873564,698.0,374.0,526.0,91.0
448,13,0.7222222222222222,0.7011494252873564,698.0,374.0,526.0,91.0
449,13,0.720679012345679,0.7,698.0,374.0,526.0,91.0
450,13,0.7191358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
451,13,0.7191358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
452,13,0.7160493827160493,0.6988505747126437,698.0,374.0,526.0,91.0
453,13,0.7098765432098766,0.6988505747126437,698.0,374.0,526.0,91.0
454,13,0.7098765432098766,0.6988505747126437,698.0,374.0,526.0,91.0
455,13,0.7098765432098766,0.6988505747126437,698.0,374.0,526.0,91.0
456,13,0.7083333333333334,0.6977011494252874,698.0,374.0,526.0,91.0
457,13,0.7067901234567902,0.696551724137931,698.0,374.0,526.0,91.0
458,13,0.7067901234567902,0.6942528735632184,698.0,374.0,526.0,91.0
459,13,0.7067901234567902,0.6942528735632184,698.0,374.0,526.0,91.0
460,13,0.7098765432098766,0.696551724137931,698.0,374.0,526.0,91.0
461,13,0.691358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
462,13,0.691358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
463,13,0.691358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
464,13,0.691358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
465,13,0.691358024691358,0.6988505747126437,698.0,374.0,526.0,91.0
466,13,0.6882716049382716,0.696551724137931,698.0,374.0,526.0,91.0
467,13,0.6851851851851852,0.6942528735632184,698.0,374.0,526.0,91.0
468,13,0.6851851851851852,0.6942528735632184,698.0,374.0,526.0,91.0
469,13,0.6851851851851852,0.6942528735632184,698.0,374.0,526.0,91.0
470,13,0.6805555555555556,0.6919540229885057,698.0,374.0,526.0,91.0
471,13,0.6759259259259259,0.6896551724137931,698.0,374.0,526.0,91.0
472,13,0.6759259259259259,0.6919540229885057,698.0,374.0,526.0,91.0
473,13,0.6759259259259259,0.6919540229885057,698.0,374.0,526.0,91.0
474,13,0.6635802469135802,0.6896551724137931,698.0,374.0,526.0,91.0
475,13,0.6604938271604939,0.6896551724137931,698.0,374.0,526.0,91.0
476,13,0.6604938271604939,0.6896551724137931,698.0,374.0,526.0,91.0
477,13,0.6589506172839507,0.6896551724137931,698.0,374.0,526.0,91.0
478,13,0.6574074074074074,0.6896551724137931,698.0,374.0,526.0,91.0
479,13,0.6574074074074074,0.6873563218390805,698.0,374.0,526.0,91.0
480,13,0.654320987654321,0.6896551724137931,698.0,374.0,526.0,91.0
481,13,0.6481481481481481,0.6873563218390805,698.0,374.0,526.0,91.0
482,13,0.6481481481481481,0.6896551724137931,698.0,374.0,526.0,91.0
483,13,0.6481481481481481,0.6896551724137931,698.0,374.0,526.0,91.0
484,13,0.6450617283950617,0.6873563218390805,698.0,374.0,526.0,91.0
485,13,0.6435185185185185,0.6873563218390805,698.0,374.0,526.0,91.0
486,13,0.6419753086419753,0.6873563218390805,698.0,374.0,526.0,91.0
487,13,0.6419753086419753,0.6873563218390805,698.0,374.0,526.0,91.0
488,13,0.6419753086419753,0.6919540229885057,698.0,374.0,526.0,91.0
489,13,0.6388888888888888,0.6919540229885057,698.0,374.0,526.0,91.0
490,13,0.6388888888888888,0.6919540229885057,698.0,374.0,526.0,91.0
491,13,0.6358024691358025,0.6919540229885057,698.0,374.0,526.0,91.0
492,13,0.6358024691358025,0.6919540229885057,698.0,374.0,526.0,91.0
493,13,0.6358024691358025,0.6919540229885057,698.0,374.0,526.0,91.0
494,13,0.6327160493827161,0.6942528735632184,698.0,374.0,526.0,91.0
495,13,0.6327160493827161,0.6942528735632184,698.0,374.0,526.0,91.0
496,13,0.6327160493827161,0.6942528735632184,698.0,374.0,526.0,91.0
497,13,0.6327160493827161,0.6942528735632184,698.0,374.0,526.0,91.0
498,13,0.6296296296296297,0.6942528735632184,698.0,374.0,526.0,91.0
499,13,0.6234567901234568,0.6919540229885057,698.0,374.0,526.0,91.0
500,13,0.6172839506172839,0.6896551724137931,698.0,374.0,526.0,91.0
501,13,0.6172839506172839,0.6896551724137931,698.0,374.0,526.0,91.0
502,13,0.6111111111111112,0.6896551724137931,698.0,374.0,526.0,91.0
503,13,0.6080246913580247,0.6896551724137931,698.0,374.0,526.0,91.0
504,13,0.6080246913580247,0.6896551724137931,698.0,374.0,526.0,91.0
505,13,0.6049382716049383,0.6873563218390805,698.0,374.0,526.0,91.0
506,13,0.6049382716049383,0.6873563218390805,698.0,374.0,526.0,91.0
507,13,0.6049382716049383,0.6873563218390805,698.0,374.0,526.0,91.0
508,13,0.6018518518518519,0.6873563218390805,698.0,374.0,526.0,91.0
509,13,0.6080246913580247,0.6896551724137931,698.0,374.0,526.0,91.0
510,13,0.6080246913580247,0.6896551724137931,698.0,374.0,526.0,91.0
511,13,0.6080246913580247,0.6896551724137931,698.0,374.0,526.0,91.0
512,13,0.6018518518518519,0.6896551724137931,698.0,374.0,526.0,91.0
513,13,0.6003086419753086,0.6896551724137931,698.0,374.0,526.0,91.0
514,13,0.5987654320987654,0.6896551724137931,698.0,374.0,526.0,91.0
515,13,0.5987654320987654,0.6896551724137931,698.0,374.0,526.0,91.0
516,13,0.595679012345679,0.6896551724137931,698.0,374.0,526.0,91.0
517,13,0.595679012345679,0.6873563218390805,698.0,374.0,526.0,91.0
518,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
519,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
520,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
521,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
522,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
523,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
524,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
525,13,0.5925925925925926,0.6873563218390805,698.0,374.0,526.0,91.0
526,13,0.5864197530864198,0.6873563218390805,698.0,374.0,526.0,91.0
527,13,0.5848765432098766,0.6885057471264368,698.0,374.0,526.0,91.0
528,13,0.5833333333333334,0.6896551724137931,698.0,374.0,526.0,91.0
529,13,0.5833333333333334,0.6896551724137931,698.0,374.0,526.0,91.0
530,13,0.5802469135802469,0.6873563218390805,698.0,374.0,526.0,91.0
531,13,0.5771604938271605,0.6896551724137931,698.0,374.0,526.0,91.0
532,13,0.5771604938271605,0.6896551724137931,698.0,374.0,526.0,91.0
533,13,0.5740740740740741,0.6896551724137931,698.0,374.0,526.0,91.0
534,13,0.5740740740740741,0.6896551724137931,698.0,374.0,526.0,91.0
535,13,0.5740740740740741,0.6896551724137931,698.0,374.0,526.0,91.0
536,13,0.5740740740740741,0.6896551724137931,698.0,374.0,526.0,91.0
537,13,0.5709876543209876,0.6896551724137931,698.0,374.0,526.0,91.0
538,13,0.5709876543209876,0.6896551724137931,698.0,374.0,526.0,91.0
539,13,0.5709876543209876,0.6896551724137931,698.0,374.0,526.0,91.0
540,13,0.5709876543209876,0.6896551724137931,698.0,374.0,526.0,91.0
541,13,0.5679012345679012,0.6896551724137931,698.0,374.0,526.0,91.0
542,13,0.5679012345679012,0.6896551724137931,698.0,374.0,526.0,91.0
543,13,0.5679012345679012,0.6896551724137931,698.0,374.0,526.0,91.0
544,13,0.5648148148148148,0.6873563218390805,698.0,374.0,526.0,91.0
545,13,0.5617283950617284,0.6873563218390805,698.0,374.0,526.0,91.0
546,13,0.5617283950617284,0.6873563218390805,698.0,374.0,526.0,91.0
547,13,0.558641975308642,0.6873563218390805,698.0,374.0,526.0,91.0
548,13,0.558641975308642,0.6896551724137931,698.0,374.0,526.0,91.0
549,13,0.558641975308642,0.6885057471264368,698.0,374.0,526.0,91.0
550,13,0.558641975308642,0.6873563218390805,698.0,374.0,526.0,91.0
551,13,0.558641975308642,0.6873563218390805,698.0,374.0,526.0,91.0
552,13,0.558641975308642,0.6873563218390805,698.0,374.0,526.0,91.0
553,13,0.558641975308642,0.6873563218390805,698.0,374.0,526.0,91.0
554,13,0.5555555555555556,0.6873563218390805,698.0,374.0,526.0,91.0
555,13,0.5555555555555556,0.6873563218390805,698.0,374.0,526.0,91.0
556,13,0.5555555555555556,0.6873563218390805,698.0,374.0,526.0,91.0
557,13,0.5555555555555556,0.6873563218390805,698.0,374.0,526.0,91.0
558,13,0.5555555555555556,0.6850574712643678,698.0,374.0,526.0,91.0
559,13,0.5555555555555556,0.6850574712643678,698.0,374.0,526.0,91.0
560,13,0.5555555555555556,0.6850574712643678,698.0,374.0,526.0,91.0
561,13,0.5555555555555556,0.6850574712643678,698.0,374.0,526.0,91.0
562,13,0.5555555555555556,0.6850574712643678,698.0,374.0,526.0,91.0
563,13,0.5540123456790124,0.6850574712643678,698.0,374.0,526.0,91.0
564,13,0.5524691358024691,0.6850574712643678,698.0,374.0,526.0,91.0
565,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
566,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
567,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
568,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
569,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
570,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
571,13,0.5524691358024691,0.6827586206896552,698.0,374.0,526.0,91.0
572,13,0.5524691358024691,0.6804597701149425,698.0,374.0,526.0,91.0
573,13,0.5493827160493827,0.6781609195402298,698.0,374.0,526.0,91.0
574,13,0.5493827160493827,0.6781609195402298,698.0,374.0,526.0,91.0
575,13,0.5493827160493827,0.6781609195402298,698.0,374.0,526.0,91.0
576,13,0.5462962962962963,0.6781609195402298,698.0,374.0,526.0,91.0
577,13,0.5462962962962963,0.6781609195402298,698.0,374.0,526.0,91.0
578,13,0.5462962962962963,0.6781609195402298,698.0,374.0,526.0,91.0
579,13,0.5401234567901234,0.6781609195402298,698.0,374.0,526.0,91.0
580,13,0.5401234567901234,0.6781609195402298,698.0,374.0,526.0,91.0
581,13,0.5401234567901234,0.6781609195402298,698.0,374.0,526.0,91.0
582,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
583,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
584,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
585,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
586,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
587,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
588,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
589,13,0.5370370370370371,0.6781609195402298,698.0,374.0,526.0,91.0
590,13,0.5370370370370371,0.6758620689655173,698.0,374.0,526.0,91.0
591,13,0.5308641975308642,0.6781609195402298,698.0,374.0,526.0,91.0
592,13,0.5308641975308642,0.6781609195402298,698.0,374.0,526.0,91.0
593,13,0.5308641975308642,0.6781609195402298,698.0,374.0,526.0,91.0
594,13,0.5308641975308642,0.6804597701149425,698.0,374.0,526.0,91.0
595,13,0.5308641975308642,0.6781609195402298,698.0,374.0,526.0,91.0
596,13,0.5277777777777778,0.6804597701149425,698.0,374.0,526.0,91.0
597,13,0.5246913580246914,0.6781609195402298,698.0,374.0,526.0,91.0
598,13,0.5246913580246914,0.6804597701149425,698.0,374.0,526.0,91.0
599,13,0.5231481481481481,0.6804597701149425,698.0,374.0,526.0,91.0
600,13,0.5216049382716049,0.6804597701149425,698.0,374.0,526.0,91.0
601,13,0.5216049382716049,0.6781609195402298,698.0,374.0,526.0,91.0
602,13,0.5216049382716049,0.6781609195402298,698.0,374.0,526.0,91.0
603,13,0.5185185185185185,0.6781609195402298,698.0,374.0,526.0,91.0
604,13,0.5185185185185185,0.6781609195402298,698.0,374.0,526.0,91.0
605,13,0.5154320987654321,0.6781609195402298,698.0,374.0,526.0,91.0
606,13,0.5138888888888888,0.6781609195402298,698.0,374.0,526.0,91.0
607,13,0.5123456790123457,0.6781609195402298,698.0,374.0,526.0,91.0
608,13,0.5123456790123457,0.6781609195402298,698.0,374.0,526.0,91.0
609,13,0.5123456790123457,0.6781609195402298,698.0,374.0,526.0,91.0
610,13,0.5123456790123457,0.6804597701149425,698.0,374.0,526.0,91.0
611,13,0.5092592592592593,0.6781609195402298,698.0,374.0,526.0,91.0
612,13,0.5092592592592593,0.6781609195402298,698.0,374.0,526.0,91.0
613,13,0.5092592592592593,0.6781609195402298,698.0,374.0,526.0,91.0
614,13,0.5092592592592593,0.6781609195402298,698.0,374.0,526.0,91.0
615,13,0.5061728395061729,0.6758620689655173,698.0,374.0,526.0,91.0
616,13,0.5061728395061729,0.6758620689655173,698.0,374.0,526.0,91.0
617,13,0.5030864197530864,0.6758620689655173,698.0,374.0,526.0,91.0
618,13,0.5030864197530864,0.6758620689655173,698.0,374.0,526.0,91.0
619,13,0.5,0.6758620689655173,698.0,374.0,526.0,91.0
620,13,0.4984567901234568,0.674712643678161,698.0,374.0,526.0,91.0
621,13,0.49691358024691357,0.6735632183908046,698.0,374.0,526.0,91.0
