Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
24,15,0.5078125,0.7613365155131265,558.0,302.0,507.0,88.0
25,15,0.5078125,0.7613365155131265,558.0,302.0,507.0,88.0
26,15,0.509765625,0.7601431980906921,558.0,302.0,507.0,88.0
27,15,0.51171875,0.7589498806682577,558.0,302.0,507.0,88.0
28,15,0.513671875,0.7577565632458234,558.0,302.0,507.0,88.0
29,15,0.515625,0.7565632458233891,558.0,302.0,507.0,88.0
30,15,0.515625,0.7541766109785203,558.0,302.0,507.0,88.0
31,15,0.515625,0.7517899761336515,558.0,302.0,507.0,88.0
32,15,0.515625,0.7494033412887828,558.0,302.0,507.0,88.0
33,15,0.515625,0.7494033412887828,558.0,302.0,507.0,88.0
34,15,0.515625,0.7494033412887828,558.0,302.0,507.0,88.0
35,15,0.515625,0.7494033412887828,558.0,302.0,507.0,88.0
36,15,0.5169270833333333,0.7494033412887828,558.0,302.0,507.0,88.0
37,15,0.5182291666666667,0.7494033412887828,558.0,302.0,507.0,88.0
38,15,0.51953125,0.7494033412887828,558.0,302.0,507.0,88.0
39,15,0.5205078125,0.75,558.0,302.0,507.0,88.0
40,15,0.521484375,0.7505966587112172,558.0,302.0,507.0,88.0
41,15,0.5224609375,0.7511933174224343,558.0,302.0,507.0,88.0
42,15,0.5234375,0.7517899761336515,558.0,302.0,507.0,88.0
43,15,0.5247395833333333,0.7517899761336515,558.0,302.0,507.0,88.0
44,15,0.5260416666666667,0.7517899761336515,558.0,302.0,507.0,88.0
45,15,0.52734375,0.7517899761336515,558.0,302.0,507.0,88.0
46,15,0.5286458333333333,0.7525855210819411,558.0,302.0,507.0,88.0
47,15,0.5299479166666667,0.7533810660302308,558.0,302.0,507.0,88.0
48,15,0.53125,0.7541766109785203,558.0,302.0,507.0,88.0
49,15,0.5338541666666667,0.7541766109785203,558.0,302.0,507.0,88.0
50,15,0.5364583333333333,0.7541766109785203,558.0,302.0,507.0,88.0
51,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
52,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
53,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
54,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
55,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
56,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
57,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
58,15,0.5390625,0.7541766109785203,558.0,302.0,507.0,88.0
59,15,0.5403645833333333,0.7541766109785203,558.0,302.0,507.0,88.0
60,15,0.5416666666666667,0.7541766109785203,558.0,302.0,507.0,88.0
61,15,0.54296875,0.7541766109785203,558.0,302.0,507.0,88.0
62,15,0.54296875,0.7533810660302308,558.0,302.0,507.0,88.0
63,15,0.54296875,0.7525855210819411,558.0,302.0,507.0,88.0
64,15,0.54296875,0.7517899761336515,558.0,302.0,507.0,88.0
65,15,0.54296875,0.7517899761336515,558.0,302.0,507.0,88.0
66,15,0.54296875,0.7517899761336515,558.0,302.0,507.0,88.0
67,15,0.54296875,0.7517899761336515,558.0,302.0,507.0,88.0
68,15,0.5439453125,0.7523866348448688,558.0,302.0,507.0,88.0
69,15,0.544921875,0.752983293556086,558.0,302.0,507.0,88.0
70,15,0.5458984375,0.7535799522673031,558.0,302.0,507.0,88.0
71,15,0.546875,0.7541766109785203,558.0,302.0,507.0,88.0
72,15,0.546875,0.7541766109785203,558.0,302.0,507.0,88.0
73,15,0.546875,0.7541766109785203,558.0,302.0,507.0,88.0
74,15,0.546875,0.7541766109785203,558.0,302.0,507.0,88.0
75,15,0.5481770833333333,0.7549721559268098,558.0,302.0,507.0,88.0
76,15,0.5494791666666667,0.7557677008750995,558.0,302.0,507.0,88.0
77,15,0.55078125,0.7565632458233891,558.0,302.0,507.0,88.0
78,15,0.55078125,0.7573587907716786,558.0,302.0,507.0,88.0
79,15,0.55078125,0.7581543357199683,558.0,302.0,507.0,88.0
80,15,0.55078125,0.7589498806682577,558.0,302.0,507.0,88.0
81,15,0.55078125,0.7595465393794749,558.0,302.0,507.0,88.0
82,15,0.55078125,0.7601431980906921,558.0,302.0,507.0,88.0
83,15,0.55078125,0.7607398568019093,558.0,302.0,507.0,88.0
84,15,0.55078125,0.7613365155131265,558.0,302.0,507.0,88.0
85,15,0.55078125,0.7613365155131265,558.0,302.0,507.0,88.0
86,15,0.55078125,0.7613365155131265,558.0,302.0,507.0,88.0
87,15,0.55078125,0.7613365155131265,558.0,302.0,507.0,88.0
88,15,0.5520833333333333,0.762132060461416,558.0,302.0,507.0,88.0
89,15,0.5533854166666667,0.7629276054097057,558.0,302.0,507.0,88.0
90,15,0.5546875,0.7637231503579952,558.0,302.0,507.0,88.0
91,15,0.5546875,0.7637231503579952,558.0,302.0,507.0,88.0
92,15,0.5546875,0.7637231503579952,558.0,302.0,507.0,88.0
93,15,0.5546875,0.7637231503579952,558.0,302.0,507.0,88.0
94,15,0.5556640625,0.7637231503579952,558.0,302.0,507.0,88.0
95,15,0.556640625,0.7637231503579952,558.0,302.0,507.0,88.0
96,15,0.5576171875,0.7637231503579952,558.0,302.0,507.0,88.0
97,15,0.55859375,0.7637231503579952,558.0,302.0,507.0,88.0
98,15,0.55859375,0.7637231503579952,558.0,302.0,507.0,88.0
99,15,0.55859375,0.7637231503579952,558.0,302.0,507.0,88.0
100,15,0.55859375,0.7637231503579952,558.0,302.0,507.0,88.0
101,15,0.5598958333333333,0.7637231503579952,558.0,302.0,507.0,88.0
102,15,0.5611979166666667,0.7637231503579952,558.0,302.0,507.0,88.0
103,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
104,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
105,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
106,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
107,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
108,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
109,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
110,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
111,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
112,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
113,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
114,15,0.5638020833333333,0.766109785202864,558.0,302.0,507.0,88.0
115,15,0.5651041666666667,0.7684964200477327,558.0,302.0,507.0,88.0
116,15,0.56640625,0.7708830548926014,558.0,302.0,507.0,88.0
117,15,0.56640625,0.7716785998408909,558.0,302.0,507.0,88.0
118,15,0.56640625,0.7724741447891806,558.0,302.0,507.0,88.0
119,15,0.56640625,0.7732696897374701,558.0,302.0,507.0,88.0
120,15,0.56640625,0.7732696897374701,558.0,302.0,507.0,88.0
121,15,0.56640625,0.7732696897374701,558.0,302.0,507.0,88.0
122,15,0.56640625,0.7732696897374701,558.0,302.0,507.0,88.0
123,15,0.56640625,0.772673031026253,558.0,302.0,507.0,88.0
124,15,0.56640625,0.7720763723150358,558.0,302.0,507.0,88.0
125,15,0.56640625,0.7714797136038186,558.0,302.0,507.0,88.0
126,15,0.56640625,0.7708830548926014,558.0,302.0,507.0,88.0
127,15,0.5677083333333333,0.7700875099443119,558.0,302.0,507.0,88.0
128,15,0.5690104166666667,0.7692919649960223,558.0,302.0,507.0,88.0
129,15,0.5703125,0.7684964200477327,558.0,302.0,507.0,88.0
130,15,0.5703125,0.7684964200477327,558.0,302.0,507.0,88.0
131,15,0.5703125,0.7684964200477327,558.0,302.0,507.0,88.0
132,15,0.5703125,0.7684964200477327,558.0,302.0,507.0,88.0
133,15,0.5729166666666667,0.7677008750994432,558.0,302.0,507.0,88.0
134,15,0.5755208333333333,0.7669053301511535,558.0,302.0,507.0,88.0
135,15,0.578125,0.766109785202864,558.0,302.0,507.0,88.0
136,15,0.578125,0.7649164677804295,558.0,302.0,507.0,88.0
137,15,0.578125,0.7637231503579952,558.0,302.0,507.0,88.0
138,15,0.578125,0.7625298329355609,558.0,302.0,507.0,88.0
139,15,0.578125,0.7613365155131265,558.0,302.0,507.0,88.0
140,15,0.5807291666666667,0.7605409705648369,558.0,302.0,507.0,88.0
141,15,0.5833333333333333,0.7597454256165473,558.0,302.0,507.0,88.0
142,15,0.5859375,0.7589498806682577,558.0,302.0,507.0,88.0
143,15,0.5872395833333333,0.7533810660302308,558.0,302.0,507.0,88.0
144,15,0.5885416666666667,0.7478122513922036,558.0,302.0,507.0,88.0
145,15,0.58984375,0.7422434367541766,558.0,302.0,507.0,88.0
146,15,0.5911458333333333,0.7406523468575974,558.0,302.0,507.0,88.0
147,15,0.5924479166666667,0.7390612569610183,558.0,302.0,507.0,88.0
148,15,0.59375,0.7374701670644391,558.0,302.0,507.0,88.0
149,15,0.5947265625,0.736873508353222,558.0,302.0,507.0,88.0
150,15,0.595703125,0.7362768496420048,558.0,302.0,507.0,88.0
151,15,0.5966796875,0.7356801909307876,558.0,302.0,507.0,88.0
152,15,0.59765625,0.7350835322195705,558.0,302.0,507.0,88.0
153,15,0.5989583333333333,0.7342879872712809,558.0,302.0,507.0,88.0
154,15,0.6002604166666667,0.7334924423229912,558.0,302.0,507.0,88.0
155,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
156,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
157,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
158,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
159,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
160,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
161,15,0.6015625,0.7326968973747017,558.0,302.0,507.0,88.0
162,15,0.6002604166666667,0.7334924423229912,558.0,302.0,507.0,88.0
163,15,0.5989583333333333,0.7342879872712809,558.0,302.0,507.0,88.0
164,15,0.59765625,0.7350835322195705,558.0,302.0,507.0,88.0
165,15,0.595703125,0.736873508353222,558.0,302.0,507.0,88.0
166,15,0.59375,0.7386634844868735,558.0,302.0,507.0,88.0
167,15,0.591796875,0.7404534606205251,558.0,302.0,507.0,88.0
168,15,0.58984375,0.7422434367541766,558.0,302.0,507.0,88.0
169,15,0.5885416666666667,0.7430389817024662,558.0,302.0,507.0,88.0
170,15,0.5872395833333333,0.7438345266507558,558.0,302.0,507.0,88.0
171,15,0.5859375,0.7446300715990454,558.0,302.0,507.0,88.0
172,15,0.5846354166666667,0.7454256165473349,558.0,302.0,507.0,88.0
173,15,0.5833333333333333,0.7462211614956246,558.0,302.0,507.0,88.0
174,15,0.58203125,0.747016706443914,558.0,302.0,507.0,88.0
175,15,0.5794270833333333,0.7486077963404932,558.0,302.0,507.0,88.0
176,15,0.5768229166666667,0.7501988862370723,558.0,302.0,507.0,88.0
177,15,0.57421875,0.7517899761336515,558.0,302.0,507.0,88.0
178,15,0.5732421875,0.7523866348448688,558.0,302.0,507.0,88.0
179,15,0.572265625,0.752983293556086,558.0,302.0,507.0,88.0
180,15,0.5712890625,0.7535799522673031,558.0,302.0,507.0,88.0
181,15,0.5703125,0.7541766109785203,558.0,302.0,507.0,88.0
182,15,0.5690104166666667,0.7549721559268098,558.0,302.0,507.0,88.0
183,15,0.5677083333333333,0.7557677008750995,558.0,302.0,507.0,88.0
184,15,0.56640625,0.7565632458233891,558.0,302.0,507.0,88.0
185,15,0.5651041666666667,0.7589498806682577,558.0,302.0,507.0,88.0
186,15,0.5638020833333333,0.7613365155131265,558.0,302.0,507.0,88.0
187,15,0.5625,0.7637231503579952,558.0,302.0,507.0,88.0
188,15,0.5625,0.7653142402545744,558.0,302.0,507.0,88.0
189,15,0.5625,0.7669053301511535,558.0,302.0,507.0,88.0
190,15,0.5625,0.7684964200477327,558.0,302.0,507.0,88.0
191,15,0.5615234375,0.7702863961813843,558.0,302.0,507.0,88.0
192,15,0.560546875,0.7720763723150358,558.0,302.0,507.0,88.0
193,15,0.5595703125,0.7738663484486874,558.0,302.0,507.0,88.0
194,15,0.55859375,0.7756563245823389,558.0,302.0,507.0,88.0
195,15,0.55859375,0.7796340493237869,558.0,302.0,507.0,88.0
196,15,0.55859375,0.7836117740652346,558.0,302.0,507.0,88.0
197,15,0.55859375,0.7875894988066826,558.0,302.0,507.0,88.0
198,15,0.55859375,0.7891805887032618,558.0,302.0,507.0,88.0
199,15,0.55859375,0.7907716785998409,558.0,302.0,507.0,88.0
200,15,0.55859375,0.7923627684964201,558.0,302.0,507.0,88.0
201,15,0.5559895833333333,0.7955449482895783,558.0,302.0,507.0,88.0
202,15,0.5533854166666667,0.7987271280827367,558.0,302.0,507.0,88.0
203,15,0.55078125,0.801909307875895,558.0,302.0,507.0,88.0
204,15,0.5498046875,0.8025059665871122,558.0,302.0,507.0,88.0
205,15,0.548828125,0.8031026252983293,558.0,302.0,507.0,88.0
206,15,0.5478515625,0.8036992840095465,558.0,302.0,507.0,88.0
207,15,0.546875,0.8042959427207638,558.0,302.0,507.0,88.0
208,15,0.5455729166666667,0.8042959427207638,558.0,302.0,507.0,88.0
209,15,0.5442708333333333,0.8042959427207638,558.0,302.0,507.0,88.0
210,15,0.54296875,0.8042959427207638,558.0,302.0,507.0,88.0
211,15,0.5442708333333333,0.8050914876690533,558.0,302.0,507.0,88.0
212,15,0.5455729166666667,0.805887032617343,558.0,302.0,507.0,88.0
213,15,0.546875,0.8066825775656324,558.0,302.0,507.0,88.0
214,15,0.5520833333333333,0.807478122513922,558.0,302.0,507.0,88.0
215,15,0.5572916666666667,0.8082736674622116,558.0,302.0,507.0,88.0
216,15,0.5625,0.8090692124105012,558.0,302.0,507.0,88.0
217,15,0.5651041666666667,0.8090692124105012,558.0,302.0,507.0,88.0
218,15,0.5677083333333333,0.8090692124105012,558.0,302.0,507.0,88.0
219,15,0.5703125,0.8090692124105012,558.0,302.0,507.0,88.0
220,15,0.5732421875,0.8096658711217184,558.0,302.0,507.0,88.0
221,15,0.576171875,0.8102625298329356,558.0,302.0,507.0,88.0
222,15,0.5791015625,0.8108591885441527,558.0,302.0,507.0,88.0
223,15,0.58203125,0.8114558472553699,558.0,302.0,507.0,88.0
224,15,0.5859375,0.8122513922036595,558.0,302.0,507.0,88.0
225,15,0.58984375,0.8130469371519491,558.0,302.0,507.0,88.0
226,15,0.59375,0.8138424821002387,558.0,302.0,507.0,88.0
227,15,0.5950520833333333,0.8138424821002387,558.0,302.0,507.0,88.0
228,15,0.5963541666666667,0.8138424821002387,558.0,302.0,507.0,88.0
229,15,0.59765625,0.8138424821002387,558.0,302.0,507.0,88.0
230,15,0.6015625,0.8130469371519491,558.0,302.0,507.0,88.0
231,15,0.60546875,0.8122513922036595,558.0,302.0,507.0,88.0
232,15,0.609375,0.8114558472553699,558.0,302.0,507.0,88.0
233,15,0.611328125,0.8108591885441527,558.0,302.0,507.0,88.0
234,15,0.61328125,0.8102625298329356,558.0,302.0,507.0,88.0
235,15,0.615234375,0.8096658711217184,558.0,302.0,507.0,88.0
236,15,0.6171875,0.8090692124105012,558.0,302.0,507.0,88.0
237,15,0.6184895833333333,0.8090692124105012,558.0,302.0,507.0,88.0
238,15,0.6197916666666667,0.8090692124105012,558.0,302.0,507.0,88.0
239,15,0.62109375,0.8090692124105012,558.0,302.0,507.0,88.0
240,15,0.6236979166666667,0.8090692124105012,558.0,302.0,507.0,88.0
241,15,0.6263020833333333,0.8090692124105012,558.0,302.0,507.0,88.0
242,15,0.62890625,0.8090692124105012,558.0,302.0,507.0,88.0
243,15,0.6341145833333333,0.807478122513922,558.0,302.0,507.0,88.0
244,15,0.6393229166666667,0.805887032617343,558.0,302.0,507.0,88.0
245,15,0.64453125,0.8042959427207638,558.0,302.0,507.0,88.0
246,15,0.6455078125,0.8042959427207638,558.0,302.0,507.0,88.0
247,15,0.646484375,0.8042959427207638,558.0,302.0,507.0,88.0
248,15,0.6474609375,0.8042959427207638,558.0,302.0,507.0,88.0
249,15,0.6484375,0.8042959427207638,558.0,302.0,507.0,88.0
250,15,0.65234375,0.8035003977724742,558.0,302.0,507.0,88.0
251,15,0.65625,0.8027048528241845,558.0,302.0,507.0,88.0
252,15,0.66015625,0.801909307875895,558.0,302.0,507.0,88.0
253,15,0.6640625,0.8003182179793158,558.0,302.0,507.0,88.0
254,15,0.66796875,0.7987271280827367,558.0,302.0,507.0,88.0
255,15,0.671875,0.7971360381861575,558.0,302.0,507.0,88.0
256,15,0.6744791666666667,0.7963404932378679,558.0,302.0,507.0,88.0
257,15,0.6770833333333333,0.7955449482895783,558.0,302.0,507.0,88.0
258,15,0.6796875,0.7947494033412887,558.0,302.0,507.0,88.0
259,15,0.68359375,0.7941527446300716,558.0,302.0,507.0,88.0
260,15,0.6875,0.7935560859188544,558.0,302.0,507.0,88.0
261,15,0.69140625,0.7929594272076372,558.0,302.0,507.0,88.0
262,15,0.6953125,0.7923627684964201,558.0,302.0,507.0,88.0
263,15,0.69921875,0.7907716785998409,558.0,302.0,507.0,88.0
264,15,0.703125,0.7891805887032618,558.0,302.0,507.0,88.0
265,15,0.70703125,0.7875894988066826,558.0,302.0,507.0,88.0
266,15,0.7096354166666667,0.7875894988066826,558.0,302.0,507.0,88.0
267,15,0.7122395833333333,0.7875894988066826,558.0,302.0,507.0,88.0
268,15,0.71484375,0.7875894988066826,558.0,302.0,507.0,88.0
269,15,0.71875,0.786793953858393,558.0,302.0,507.0,88.0
270,15,0.72265625,0.7859984089101034,558.0,302.0,507.0,88.0
271,15,0.7265625,0.7852028639618138,558.0,302.0,507.0,88.0
272,15,0.7278645833333333,0.7852028639618138,558.0,302.0,507.0,88.0
273,15,0.7291666666666667,0.7852028639618138,558.0,302.0,507.0,88.0
274,15,0.73046875,0.7852028639618138,558.0,302.0,507.0,88.0
275,15,0.7314453125,0.7846062052505967,558.0,302.0,507.0,88.0
276,15,0.732421875,0.7840095465393795,558.0,302.0,507.0,88.0
277,15,0.7333984375,0.7834128878281623,558.0,302.0,507.0,88.0
278,15,0.734375,0.7828162291169452,558.0,302.0,507.0,88.0
279,15,0.7356770833333333,0.7828162291169452,558.0,302.0,507.0,88.0
280,15,0.7369791666666667,0.7828162291169452,558.0,302.0,507.0,88.0
281,15,0.73828125,0.7828162291169452,558.0,302.0,507.0,88.0
282,15,0.7408854166666667,0.7836117740652346,558.0,302.0,507.0,88.0
283,15,0.7434895833333333,0.7844073190135243,558.0,302.0,507.0,88.0
284,15,0.74609375,0.7852028639618138,558.0,302.0,507.0,88.0
285,15,0.7473958333333333,0.7844073190135243,558.0,302.0,507.0,88.0
286,15,0.7486979166666667,0.7836117740652346,558.0,302.0,507.0,88.0
287,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
288,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
289,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
290,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
291,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
292,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
293,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
294,15,0.75,0.7828162291169452,558.0,302.0,507.0,88.0
295,15,0.7513020833333333,0.7836117740652346,558.0,302.0,507.0,88.0
296,15,0.7526041666666667,0.7844073190135243,558.0,302.0,507.0,88.0
297,15,0.75390625,0.7852028639618138,558.0,302.0,507.0,88.0
298,15,0.7552083333333333,0.7852028639618138,558.0,302.0,507.0,88.0
299,15,0.7565104166666667,0.7852028639618138,558.0,302.0,507.0,88.0
300,15,0.7578125,0.7852028639618138,558.0,302.0,507.0,88.0
301,15,0.7578125,0.7852028639618138,558.0,302.0,507.0,88.0
302,15,0.7578125,0.7852028639618138,558.0,302.0,507.0,88.0
303,15,0.7578125,0.7852028639618138,558.0,302.0,507.0,88.0
304,15,0.7578125,0.7852028639618138,558.0,302.0,507.0,88.0
305,15,0.7591145833333333,0.7859984089101034,558.0,302.0,507.0,88.0
306,15,0.7604166666666667,0.786793953858393,558.0,302.0,507.0,88.0
307,15,0.76171875,0.7875894988066826,558.0,302.0,507.0,88.0
308,15,0.7630208333333333,0.786793953858393,558.0,302.0,507.0,88.0
309,15,0.7643229166666667,0.7859984089101034,558.0,302.0,507.0,88.0
310,15,0.765625,0.7852028639618138,558.0,302.0,507.0,88.0
311,15,0.765625,0.7859984089101034,558.0,302.0,507.0,88.0
312,15,0.765625,0.786793953858393,558.0,302.0,507.0,88.0
313,15,0.765625,0.7875894988066826,558.0,302.0,507.0,88.0
314,15,0.7666015625,0.7869928400954654,558.0,302.0,507.0,88.0
315,15,0.767578125,0.7863961813842482,558.0,302.0,507.0,88.0
316,15,0.7685546875,0.785799522673031,558.0,302.0,507.0,88.0
317,15,0.76953125,0.7852028639618138,558.0,302.0,507.0,88.0
318,15,0.76953125,0.7859984089101034,558.0,302.0,507.0,88.0
319,15,0.76953125,0.786793953858393,558.0,302.0,507.0,88.0
320,15,0.76953125,0.7875894988066826,558.0,302.0,507.0,88.0
321,15,0.7708333333333333,0.786793953858393,558.0,302.0,507.0,88.0
322,15,0.7721354166666667,0.7859984089101034,558.0,302.0,507.0,88.0
323,15,0.7734375,0.7852028639618138,558.0,302.0,507.0,88.0
324,15,0.7734375,0.7852028639618138,558.0,302.0,507.0,88.0
325,15,0.7734375,0.7852028639618138,558.0,302.0,507.0,88.0
326,15,0.7734375,0.7852028639618138,558.0,302.0,507.0,88.0
327,15,0.7747395833333333,0.7852028639618138,558.0,302.0,507.0,88.0
328,15,0.7760416666666667,0.7852028639618138,558.0,302.0,507.0,88.0
329,15,0.77734375,0.7852028639618138,558.0,302.0,507.0,88.0
330,15,0.7783203125,0.7852028639618138,558.0,302.0,507.0,88.0
331,15,0.779296875,0.7852028639618138,558.0,302.0,507.0,88.0
332,15,0.7802734375,0.7852028639618138,558.0,302.0,507.0,88.0
333,15,0.78125,0.7852028639618138,558.0,302.0,507.0,88.0
334,15,0.78125,0.7859984089101034,558.0,302.0,507.0,88.0
335,15,0.78125,0.786793953858393,558.0,302.0,507.0,88.0
336,15,0.78125,0.7875894988066826,558.0,302.0,507.0,88.0
337,15,0.7799479166666667,0.7875894988066826,558.0,302.0,507.0,88.0
338,15,0.7786458333333333,0.7875894988066826,558.0,302.0,507.0,88.0
339,15,0.77734375,0.7875894988066826,558.0,302.0,507.0,88.0
340,15,0.7786458333333333,0.7875894988066826,558.0,302.0,507.0,88.0
341,15,0.7799479166666667,0.7875894988066826,558.0,302.0,507.0,88.0
342,15,0.78125,0.7875894988066826,558.0,302.0,507.0,88.0
343,15,0.7802734375,0.7875894988066826,558.0,302.0,507.0,88.0
344,15,0.779296875,0.7875894988066826,558.0,302.0,507.0,88.0
345,15,0.7783203125,0.7875894988066826,558.0,302.0,507.0,88.0
346,15,0.77734375,0.7875894988066826,558.0,302.0,507.0,88.0
347,15,0.7786458333333333,0.7883850437549721,558.0,302.0,507.0,88.0
348,15,0.7799479166666667,0.7891805887032618,558.0,302.0,507.0,88.0
349,15,0.78125,0.7899761336515513,558.0,302.0,507.0,88.0
350,15,0.78125,0.7907716785998409,558.0,302.0,507.0,88.0
351,15,0.78125,0.7915672235481305,558.0,302.0,507.0,88.0
352,15,0.78125,0.7923627684964201,558.0,302.0,507.0,88.0
353,15,0.7825520833333333,0.7931583134447096,558.0,302.0,507.0,88.0
354,15,0.7838541666666667,0.7939538583929993,558.0,302.0,507.0,88.0
355,15,0.78515625,0.7947494033412887,558.0,302.0,507.0,88.0
356,15,0.7841796875,0.795346062052506,558.0,302.0,507.0,88.0
357,15,0.783203125,0.7959427207637232,558.0,302.0,507.0,88.0
358,15,0.7822265625,0.7965393794749404,558.0,302.0,507.0,88.0
359,15,0.78125,0.7971360381861575,558.0,302.0,507.0,88.0
360,15,0.78125,0.7987271280827367,558.0,302.0,507.0,88.0
361,15,0.78125,0.8003182179793158,558.0,302.0,507.0,88.0
362,15,0.78125,0.801909307875895,558.0,302.0,507.0,88.0
363,15,0.78125,0.8035003977724742,558.0,302.0,507.0,88.0
364,15,0.78125,0.8050914876690533,558.0,302.0,507.0,88.0
365,15,0.78125,0.8066825775656324,558.0,302.0,507.0,88.0
366,15,0.7825520833333333,0.8082736674622116,558.0,302.0,507.0,88.0
367,15,0.7838541666666667,0.8098647573587907,558.0,302.0,507.0,88.0
368,15,0.78515625,0.8114558472553699,558.0,302.0,507.0,88.0
369,15,0.7841796875,0.8120525059665871,558.0,302.0,507.0,88.0
370,15,0.783203125,0.8126491646778043,558.0,302.0,507.0,88.0
371,15,0.7822265625,0.8132458233890215,558.0,302.0,507.0,88.0
372,15,0.78125,0.8138424821002387,558.0,302.0,507.0,88.0
373,15,0.78125,0.8154335719968179,558.0,302.0,507.0,88.0
374,15,0.78125,0.817024661893397,558.0,302.0,507.0,88.0
375,15,0.78125,0.8186157517899761,558.0,302.0,507.0,88.0
376,15,0.78125,0.8202068416865553,558.0,302.0,507.0,88.0
377,15,0.78125,0.8217979315831344,558.0,302.0,507.0,88.0
378,15,0.78125,0.8233890214797136,558.0,302.0,507.0,88.0
379,15,0.78125,0.8249801113762928,558.0,302.0,507.0,88.0
380,15,0.78125,0.8265712012728719,558.0,302.0,507.0,88.0
381,15,0.78125,0.8281622911694511,558.0,302.0,507.0,88.0
382,15,0.7799479166666667,0.8297533810660302,558.0,302.0,507.0,88.0
383,15,0.7786458333333333,0.8313444709626093,558.0,302.0,507.0,88.0
384,15,0.77734375,0.8329355608591885,558.0,302.0,507.0,88.0
385,15,0.77734375,0.834128878281623,558.0,302.0,507.0,88.0
386,15,0.77734375,0.8353221957040573,558.0,302.0,507.0,88.0
387,15,0.77734375,0.8365155131264916,558.0,302.0,507.0,88.0
388,15,0.77734375,0.837708830548926,558.0,302.0,507.0,88.0
389,15,0.77734375,0.837708830548926,558.0,302.0,507.0,88.0
390,15,0.77734375,0.837708830548926,558.0,302.0,507.0,88.0
391,15,0.77734375,0.837708830548926,558.0,302.0,507.0,88.0
392,15,0.77734375,0.8385043754972156,558.0,302.0,507.0,88.0
393,15,0.77734375,0.8392999204455052,558.0,302.0,507.0,88.0
394,15,0.77734375,0.8400954653937948,558.0,302.0,507.0,88.0
395,15,0.7760416666666667,0.8424821002386634,558.0,302.0,507.0,88.0
396,15,0.7747395833333333,0.8448687350835322,558.0,302.0,507.0,88.0
397,15,0.7734375,0.847255369928401,558.0,302.0,507.0,88.0
398,15,0.7724609375,0.8484486873508353,558.0,302.0,507.0,88.0
399,15,0.771484375,0.8496420047732697,558.0,302.0,507.0,88.0
400,15,0.7705078125,0.850835322195704,558.0,302.0,507.0,88.0
401,15,0.76953125,0.8520286396181385,558.0,302.0,507.0,88.0
402,15,0.76953125,0.8536197295147177,558.0,302.0,507.0,88.0
403,15,0.76953125,0.8552108194112967,558.0,302.0,507.0,88.0
404,15,0.76953125,0.8568019093078759,558.0,302.0,507.0,88.0
405,15,0.7682291666666667,0.8591885441527446,558.0,302.0,507.0,88.0
406,15,0.7669270833333333,0.8615751789976134,558.0,302.0,507.0,88.0
407,15,0.765625,0.863961813842482,558.0,302.0,507.0,88.0
408,15,0.765625,0.863961813842482,558.0,302.0,507.0,88.0
409,15,0.765625,0.863961813842482,558.0,302.0,507.0,88.0
410,15,0.765625,0.863961813842482,558.0,302.0,507.0,88.0
411,15,0.7646484375,0.8645584725536993,558.0,302.0,507.0,88.0
412,15,0.763671875,0.8651551312649165,558.0,302.0,507.0,88.0
413,15,0.7626953125,0.8657517899761337,558.0,302.0,507.0,88.0
414,15,0.76171875,0.8663484486873508,558.0,302.0,507.0,88.0
415,15,0.76171875,0.86793953858393,558.0,302.0,507.0,88.0
416,15,0.76171875,0.8695306284805091,558.0,302.0,507.0,88.0
