Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
170,15,0.6837431693989072,0.9458128078817734,356.0,234.0,325.0,122.0
171,15,0.6885245901639344,0.9458128078817734,356.0,234.0,325.0,122.0
172,15,0.6959761549925486,0.9471562919838781,356.0,234.0,325.0,122.0
173,15,0.7034277198211624,0.948499776085983,356.0,234.0,325.0,122.0
174,15,0.7108792846497767,0.9498432601880877,356.0,234.0,325.0,122.0
175,15,0.7183308494783904,0.9511867442901925,356.0,234.0,325.0,122.0
176,15,0.7257824143070046,0.9525302283922974,356.0,234.0,325.0,122.0
177,15,0.7332339791356184,0.9538737124944021,356.0,234.0,325.0,122.0
178,15,0.7406855439642326,0.9552171965965071,356.0,234.0,325.0,122.0
179,15,0.7481371087928463,0.9565606806986118,356.0,234.0,325.0,122.0
180,15,0.7555886736214605,0.9579041648007165,356.0,234.0,325.0,122.0
181,15,0.7630402384500743,0.9592476489028214,356.0,234.0,325.0,122.0
182,15,0.7704918032786885,0.9605911330049262,356.0,234.0,325.0,122.0
183,15,0.7759562841530057,0.9614121510673236,356.0,234.0,325.0,122.0
184,15,0.7814207650273223,0.9622331691297208,356.0,234.0,325.0,122.0
185,15,0.7868852459016393,0.9630541871921182,356.0,234.0,325.0,122.0
186,15,0.7923497267759564,0.9638752052545156,356.0,234.0,325.0,122.0
187,15,0.7978142076502731,0.9646962233169128,356.0,234.0,325.0,122.0
188,15,0.8032786885245902,0.9655172413793104,356.0,234.0,325.0,122.0
189,15,0.8087431693989072,0.9663382594417078,356.0,234.0,325.0,122.0
190,15,0.8142076502732238,0.967159277504105,356.0,234.0,325.0,122.0
191,15,0.819672131147541,0.9679802955665024,356.0,234.0,325.0,122.0
192,15,0.8251366120218581,0.9688013136288999,356.0,234.0,325.0,122.0
193,15,0.8306010928961747,0.9696223316912971,356.0,234.0,325.0,122.0
194,15,0.8360655737704918,0.9704433497536946,356.0,234.0,325.0,122.0
195,15,0.8405365126676604,0.9708911777877294,356.0,234.0,325.0,122.0
196,15,0.8450074515648284,0.9713390058217645,356.0,234.0,325.0,122.0
197,15,0.8494783904619969,0.9717868338557992,356.0,234.0,325.0,122.0
198,15,0.8539493293591655,0.9722346618898343,356.0,234.0,325.0,122.0
199,15,0.858420268256334,0.9726824899238692,356.0,234.0,325.0,122.0
200,15,0.8628912071535021,0.9731303179579043,356.0,234.0,325.0,122.0
201,15,0.8673621460506706,0.973578145991939,356.0,234.0,325.0,122.0
202,15,0.8718330849478392,0.9740259740259741,356.0,234.0,325.0,122.0
203,15,0.8763040238450077,0.9744738020600089,356.0,234.0,325.0,122.0
204,15,0.8807749627421757,0.974921630094044,356.0,234.0,325.0,122.0
205,15,0.8852459016393442,0.9753694581280788,356.0,234.0,325.0,122.0
206,15,0.8859910581222055,0.9762651141961487,356.0,234.0,325.0,122.0
207,15,0.8867362146050671,0.9771607702642185,356.0,234.0,325.0,122.0
208,15,0.8874813710879284,0.9780564263322885,356.0,234.0,325.0,122.0
209,15,0.8882265275707899,0.9789520824003584,356.0,234.0,325.0,122.0
210,15,0.8889716840536511,0.9798477384684282,356.0,234.0,325.0,122.0
211,15,0.8897168405365128,0.9807433945364978,356.0,234.0,325.0,122.0
212,15,0.890461997019374,0.9816390506045678,356.0,234.0,325.0,122.0
213,15,0.8912071535022357,0.9825347066726376,356.0,234.0,325.0,122.0
214,15,0.8919523099850968,0.9834303627407075,356.0,234.0,325.0,122.0
215,15,0.8926974664679584,0.9843260188087775,356.0,234.0,325.0,122.0
216,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
217,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
218,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
219,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
220,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
221,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
222,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
223,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
224,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
225,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
226,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
227,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
228,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
229,15,0.8934426229508197,0.9856695029108821,356.0,234.0,325.0,122.0
230,15,0.8934426229508197,0.9861173309449172,356.0,234.0,325.0,122.0
231,15,0.8934426229508197,0.986565158978952,356.0,234.0,325.0,122.0
232,15,0.8934426229508197,0.987012987012987,356.0,234.0,325.0,122.0
233,15,0.8934426229508197,0.9874608150470219,356.0,234.0,325.0,122.0
234,15,0.8934426229508197,0.987908643081057,356.0,234.0,325.0,122.0
235,15,0.8934426229508197,0.9883564711150917,356.0,234.0,325.0,122.0
236,15,0.8934426229508197,0.9888042991491268,356.0,234.0,325.0,122.0
237,15,0.8934426229508197,0.9892521271831617,356.0,234.0,325.0,122.0
238,15,0.8934426229508197,0.9896999552171967,356.0,234.0,325.0,122.0
239,15,0.8934426229508197,0.9901477832512315,356.0,234.0,325.0,122.0
240,15,0.8934426229508197,0.9897372742200329,356.0,234.0,325.0,122.0
241,15,0.8934426229508197,0.9893267651888341,356.0,234.0,325.0,122.0
242,15,0.8934426229508197,0.9889162561576355,356.0,234.0,325.0,122.0
243,15,0.8934426229508197,0.9885057471264369,356.0,234.0,325.0,122.0
244,15,0.8934426229508197,0.988095238095238,356.0,234.0,325.0,122.0
245,15,0.8934426229508197,0.9876847290640394,356.0,234.0,325.0,122.0
246,15,0.8934426229508197,0.9872742200328408,356.0,234.0,325.0,122.0
247,15,0.8934426229508197,0.9868637110016419,356.0,234.0,325.0,122.0
248,15,0.8934426229508197,0.9864532019704434,356.0,234.0,325.0,122.0
249,15,0.8934426229508197,0.9860426929392447,356.0,234.0,325.0,122.0
250,15,0.8934426229508197,0.9856321839080459,356.0,234.0,325.0,122.0
251,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
252,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
253,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
254,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
255,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
256,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
257,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
258,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
259,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
260,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
261,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
262,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
263,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
264,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
265,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
266,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
267,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
268,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
269,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
270,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
271,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
272,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
273,15,0.8934426229508197,0.9852216748768473,356.0,234.0,325.0,122.0
274,15,0.8941256830601091,0.9848111658456487,356.0,234.0,325.0,122.0
275,15,0.8948087431693991,0.9844006568144498,356.0,234.0,325.0,122.0
276,15,0.8954918032786885,0.9839901477832512,356.0,234.0,325.0,122.0
277,15,0.896174863387978,0.9835796387520527,356.0,234.0,325.0,122.0
278,15,0.8968579234972679,0.9831691297208538,356.0,234.0,325.0,122.0
279,15,0.8975409836065574,0.9827586206896551,356.0,234.0,325.0,122.0
280,15,0.8982240437158469,0.9823481116584566,356.0,234.0,325.0,122.0
281,15,0.8989071038251367,0.9819376026272577,356.0,234.0,325.0,122.0
282,15,0.8995901639344263,0.9815270935960592,356.0,234.0,325.0,122.0
283,15,0.9002732240437157,0.9811165845648605,356.0,234.0,325.0,122.0
284,15,0.9009562841530057,0.9807060755336616,356.0,234.0,325.0,122.0
285,15,0.9016393442622951,0.9802955665024631,356.0,234.0,325.0,122.0
286,15,0.9016393442622951,0.9793999104343931,356.0,234.0,325.0,122.0
287,15,0.9016393442622951,0.9785042543663233,356.0,234.0,325.0,122.0
288,15,0.9016393442622951,0.9776085982982534,356.0,234.0,325.0,122.0
289,15,0.9016393442622951,0.9767129422301835,356.0,234.0,325.0,122.0
290,15,0.9016393442622951,0.9758172861621136,356.0,234.0,325.0,122.0
291,15,0.9016393442622951,0.974921630094044,356.0,234.0,325.0,122.0
292,15,0.9016393442622951,0.9740259740259741,356.0,234.0,325.0,122.0
293,15,0.9016393442622951,0.9731303179579043,356.0,234.0,325.0,122.0
294,15,0.9016393442622951,0.9722346618898343,356.0,234.0,325.0,122.0
295,15,0.9016393442622951,0.9713390058217645,356.0,234.0,325.0,122.0
296,15,0.9016393442622951,0.9704433497536946,356.0,234.0,325.0,122.0
297,15,0.9023224043715845,0.970032840722496,356.0,234.0,325.0,122.0
298,15,0.9030054644808745,0.9696223316912971,356.0,234.0,325.0,122.0
299,15,0.9036885245901639,0.9692118226600985,356.0,234.0,325.0,122.0
300,15,0.9043715846994534,0.9688013136288999,356.0,234.0,325.0,122.0
301,15,0.9050546448087433,0.9683908045977011,356.0,234.0,325.0,122.0
302,15,0.9057377049180327,0.9679802955665024,356.0,234.0,325.0,122.0
303,15,0.9064207650273223,0.9675697865353039,356.0,234.0,325.0,122.0
304,15,0.9071038251366121,0.967159277504105,356.0,234.0,325.0,122.0
305,15,0.9077868852459017,0.9667487684729064,356.0,234.0,325.0,122.0
306,15,0.9084699453551911,0.9663382594417078,356.0,234.0,325.0,122.0
307,15,0.9091530054644811,0.9659277504105089,356.0,234.0,325.0,122.0
308,15,0.9098360655737705,0.9655172413793104,356.0,234.0,325.0,122.0
309,15,0.9098360655737705,0.9650694133452755,356.0,234.0,325.0,122.0
310,15,0.9098360655737705,0.9646215853112404,356.0,234.0,325.0,122.0
311,15,0.9098360655737705,0.9641737572772057,356.0,234.0,325.0,122.0
312,15,0.9098360655737705,0.9637259292431706,356.0,234.0,325.0,122.0
313,15,0.9098360655737705,0.9632781012091358,356.0,234.0,325.0,122.0
314,15,0.9098360655737705,0.9628302731751007,356.0,234.0,325.0,122.0
315,15,0.9098360655737705,0.9623824451410659,356.0,234.0,325.0,122.0
316,15,0.9098360655737705,0.9619346171070308,356.0,234.0,325.0,122.0
317,15,0.9098360655737705,0.961486789072996,356.0,234.0,325.0,122.0
318,15,0.9098360655737705,0.9610389610389609,356.0,234.0,325.0,122.0
319,15,0.9098360655737705,0.9605911330049262,356.0,234.0,325.0,122.0
320,15,0.9098360655737705,0.9601806239737275,356.0,234.0,325.0,122.0
321,15,0.9098360655737705,0.9597701149425286,356.0,234.0,325.0,122.0
322,15,0.9098360655737705,0.9593596059113301,356.0,234.0,325.0,122.0
323,15,0.9098360655737705,0.9589490968801314,356.0,234.0,325.0,122.0
324,15,0.9098360655737705,0.9585385878489325,356.0,234.0,325.0,122.0
325,15,0.9098360655737705,0.958128078817734,356.0,234.0,325.0,122.0
326,15,0.9098360655737705,0.9577175697865354,356.0,234.0,325.0,122.0
327,15,0.9098360655737705,0.9573070607553366,356.0,234.0,325.0,122.0
328,15,0.9098360655737705,0.9568965517241379,356.0,234.0,325.0,122.0
329,15,0.9098360655737705,0.9564860426929394,356.0,234.0,325.0,122.0
330,15,0.9098360655737705,0.9560755336617405,356.0,234.0,325.0,122.0
331,15,0.9098360655737705,0.9556650246305419,356.0,234.0,325.0,122.0
332,15,0.9098360655737705,0.9552171965965071,356.0,234.0,325.0,122.0
333,15,0.9098360655737705,0.954769368562472,356.0,234.0,325.0,122.0
334,15,0.9098360655737705,0.9543215405284372,356.0,234.0,325.0,122.0
335,15,0.9098360655737705,0.9538737124944021,356.0,234.0,325.0,122.0
336,15,0.9098360655737705,0.9534258844603672,356.0,234.0,325.0,122.0
337,15,0.9098360655737705,0.9529780564263323,356.0,234.0,325.0,122.0
338,15,0.9098360655737705,0.9525302283922974,356.0,234.0,325.0,122.0
339,15,0.9098360655737705,0.9520824003582623,356.0,234.0,325.0,122.0
340,15,0.9098360655737705,0.9516345723242275,356.0,234.0,325.0,122.0
341,15,0.9098360655737705,0.9511867442901925,356.0,234.0,325.0,122.0
342,15,0.9098360655737705,0.9507389162561576,356.0,234.0,325.0,122.0
343,15,0.9090909090909093,0.9502910882221228,356.0,234.0,325.0,122.0
344,15,0.9083457526080476,0.9498432601880877,356.0,234.0,325.0,122.0
345,15,0.9076005961251865,0.949395432154053,356.0,234.0,325.0,122.0
346,15,0.9068554396423248,0.9489476041200179,356.0,234.0,325.0,122.0
347,15,0.9061102831594636,0.948499776085983,356.0,234.0,325.0,122.0
348,15,0.905365126676602,0.9480519480519479,356.0,234.0,325.0,122.0
349,15,0.9046199701937407,0.9476041200179132,356.0,234.0,325.0,122.0
350,15,0.9038748137108791,0.9471562919838781,356.0,234.0,325.0,122.0
351,15,0.903129657228018,0.9467084639498433,356.0,234.0,325.0,122.0
352,15,0.9023845007451563,0.9462606359158082,356.0,234.0,325.0,122.0
353,15,0.9016393442622951,0.9458128078817734,356.0,234.0,325.0,122.0
354,15,0.9009562841530057,0.9449917898193759,356.0,234.0,325.0,122.0
355,15,0.9002732240437157,0.9441707717569787,356.0,234.0,325.0,122.0
356,15,0.8995901639344263,0.9433497536945813,356.0,234.0,325.0,122.0
357,15,0.8989071038251367,0.9425287356321839,356.0,234.0,325.0,122.0
358,15,0.8982240437158469,0.9417077175697867,356.0,234.0,325.0,122.0
359,15,0.8975409836065574,0.9408866995073891,356.0,234.0,325.0,122.0
360,15,0.8968579234972679,0.9400656814449917,356.0,234.0,325.0,122.0
361,15,0.896174863387978,0.9392446633825945,356.0,234.0,325.0,122.0
362,15,0.8954918032786885,0.9384236453201971,356.0,234.0,325.0,122.0
363,15,0.8948087431693991,0.9376026272577995,356.0,234.0,325.0,122.0
364,15,0.8941256830601091,0.9367816091954024,356.0,234.0,325.0,122.0
365,15,0.8934426229508197,0.9359605911330049,356.0,234.0,325.0,122.0
366,15,0.8934426229508197,0.935064935064935,356.0,234.0,325.0,122.0
367,15,0.8934426229508197,0.9341692789968652,356.0,234.0,325.0,122.0
368,15,0.8934426229508197,0.9332736229287952,356.0,234.0,325.0,122.0
369,15,0.8934426229508197,0.9323779668607254,356.0,234.0,325.0,122.0
370,15,0.8934426229508197,0.9314823107926555,356.0,234.0,325.0,122.0
371,15,0.8934426229508197,0.9305866547245859,356.0,234.0,325.0,122.0
372,15,0.8934426229508197,0.929690998656516,356.0,234.0,325.0,122.0
373,15,0.8934426229508197,0.9287953425884461,356.0,234.0,325.0,122.0
374,15,0.8934426229508197,0.9278996865203762,356.0,234.0,325.0,122.0
375,15,0.8934426229508197,0.9270040304523064,356.0,234.0,325.0,122.0
376,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
377,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
378,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
379,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
380,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
381,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
382,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
383,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
384,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
385,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
386,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
387,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
388,15,0.8934426229508197,0.9261083743842364,356.0,234.0,325.0,122.0
389,15,0.8934426229508197,0.9274518584863412,356.0,234.0,325.0,122.0
390,15,0.8934426229508197,0.9287953425884461,356.0,234.0,325.0,122.0
391,15,0.8934426229508197,0.9301388266905508,356.0,234.0,325.0,122.0
392,15,0.8934426229508197,0.9314823107926555,356.0,234.0,325.0,122.0
393,15,0.8934426229508197,0.9328257948947605,356.0,234.0,325.0,122.0
394,15,0.8934426229508197,0.9341692789968652,356.0,234.0,325.0,122.0
395,15,0.8934426229508197,0.9355127630989701,356.0,234.0,325.0,122.0
396,15,0.8934426229508197,0.9368562472010749,356.0,234.0,325.0,122.0
397,15,0.8934426229508197,0.9381997313031795,356.0,234.0,325.0,122.0
398,15,0.8934426229508197,0.9395432154052845,356.0,234.0,325.0,122.0
399,15,0.8934426229508197,0.9408866995073891,356.0,234.0,325.0,122.0
400,15,0.8934426229508197,0.9417823555754591,356.0,234.0,325.0,122.0
401,15,0.8934426229508197,0.9426780116435289,356.0,234.0,325.0,122.0
402,15,0.8934426229508197,0.9435736677115988,356.0,234.0,325.0,122.0
403,15,0.8934426229508197,0.9444693237796687,356.0,234.0,325.0,122.0
404,15,0.8934426229508197,0.9453649798477386,356.0,234.0,325.0,122.0
405,15,0.8934426229508197,0.9462606359158082,356.0,234.0,325.0,122.0
406,15,0.8934426229508197,0.9471562919838781,356.0,234.0,325.0,122.0
407,15,0.8934426229508197,0.9480519480519479,356.0,234.0,325.0,122.0
408,15,0.8934426229508197,0.9489476041200179,356.0,234.0,325.0,122.0
409,15,0.8934426229508197,0.9498432601880877,356.0,234.0,325.0,122.0
410,15,0.8934426229508197,0.9507389162561576,356.0,234.0,325.0,122.0
411,15,0.8934426229508197,0.9511494252873562,356.0,234.0,325.0,122.0
412,15,0.8934426229508197,0.9515599343185551,356.0,234.0,325.0,122.0
413,15,0.8934426229508197,0.9519704433497537,356.0,234.0,325.0,122.0
414,15,0.8934426229508197,0.9523809523809523,356.0,234.0,325.0,122.0
415,15,0.8934426229508197,0.9527914614121512,356.0,234.0,325.0,122.0
416,15,0.8934426229508197,0.9532019704433498,356.0,234.0,325.0,122.0
417,15,0.8934426229508197,0.9536124794745483,356.0,234.0,325.0,122.0
418,15,0.8934426229508197,0.9540229885057472,356.0,234.0,325.0,122.0
419,15,0.8934426229508197,0.9544334975369458,356.0,234.0,325.0,122.0
420,15,0.8934426229508197,0.9548440065681444,356.0,234.0,325.0,122.0
421,15,0.8934426229508197,0.9552545155993433,356.0,234.0,325.0,122.0
422,15,0.8934426229508197,0.9556650246305419,356.0,234.0,325.0,122.0
423,15,0.8926974664679584,0.9561128526645767,356.0,234.0,325.0,122.0
424,15,0.8919523099850968,0.9565606806986118,356.0,234.0,325.0,122.0
425,15,0.8912071535022357,0.9570085087326465,356.0,234.0,325.0,122.0
426,15,0.890461997019374,0.9574563367666816,356.0,234.0,325.0,122.0
427,15,0.8897168405365128,0.9579041648007165,356.0,234.0,325.0,122.0
428,15,0.8889716840536511,0.9583519928347516,356.0,234.0,325.0,122.0
429,15,0.8882265275707899,0.9587998208687863,356.0,234.0,325.0,122.0
430,15,0.8874813710879284,0.9592476489028214,356.0,234.0,325.0,122.0
431,15,0.8867362146050671,0.9596954769368562,356.0,234.0,325.0,122.0
432,15,0.8859910581222055,0.9601433049708913,356.0,234.0,325.0,122.0
433,15,0.8852459016393442,0.9605911330049262,356.0,234.0,325.0,122.0
434,15,0.8852459016393442,0.9610016420361247,356.0,234.0,325.0,122.0
435,15,0.8852459016393442,0.9614121510673236,356.0,234.0,325.0,122.0
436,15,0.8852459016393442,0.9618226600985221,356.0,234.0,325.0,122.0
437,15,0.8852459016393442,0.9622331691297208,356.0,234.0,325.0,122.0
438,15,0.8852459016393442,0.9626436781609197,356.0,234.0,325.0,122.0
439,15,0.8852459016393442,0.9630541871921182,356.0,234.0,325.0,122.0
440,15,0.8852459016393442,0.9634646962233169,356.0,234.0,325.0,122.0
441,15,0.8852459016393442,0.9638752052545156,356.0,234.0,325.0,122.0
442,15,0.8852459016393442,0.9642857142857143,356.0,234.0,325.0,122.0
443,15,0.8852459016393442,0.9646962233169128,356.0,234.0,325.0,122.0
444,15,0.8852459016393442,0.9651067323481117,356.0,234.0,325.0,122.0
445,15,0.8852459016393442,0.9655172413793104,356.0,234.0,325.0,122.0
446,15,0.8852459016393442,0.9650694133452755,356.0,234.0,325.0,122.0
447,15,0.8852459016393442,0.9646215853112404,356.0,234.0,325.0,122.0
448,15,0.8852459016393442,0.9641737572772057,356.0,234.0,325.0,122.0
449,15,0.8852459016393442,0.9637259292431706,356.0,234.0,325.0,122.0
450,15,0.8852459016393442,0.9632781012091358,356.0,234.0,325.0,122.0
451,15,0.8852459016393442,0.9628302731751007,356.0,234.0,325.0,122.0
452,15,0.8852459016393442,0.9623824451410659,356.0,234.0,325.0,122.0
453,15,0.8852459016393442,0.9619346171070308,356.0,234.0,325.0,122.0
454,15,0.8852459016393442,0.961486789072996,356.0,234.0,325.0,122.0
455,15,0.8852459016393442,0.9610389610389609,356.0,234.0,325.0,122.0
456,15,0.8852459016393442,0.9605911330049262,356.0,234.0,325.0,122.0
457,15,0.8867362146050671,0.9596954769368562,356.0,234.0,325.0,122.0
458,15,0.8882265275707899,0.9587998208687863,356.0,234.0,325.0,122.0
459,15,0.8897168405365128,0.9579041648007165,356.0,234.0,325.0,122.0
460,15,0.8912071535022357,0.9570085087326465,356.0,234.0,325.0,122.0
461,15,0.8926974664679584,0.9561128526645767,356.0,234.0,325.0,122.0
462,15,0.8941877794336809,0.9552171965965071,356.0,234.0,325.0,122.0
463,15,0.8956780923994037,0.9543215405284372,356.0,234.0,325.0,122.0
464,15,0.8971684053651265,0.9534258844603672,356.0,234.0,325.0,122.0
465,15,0.8986587183308494,0.9525302283922974,356.0,234.0,325.0,122.0
466,15,0.9001490312965722,0.9516345723242275,356.0,234.0,325.0,122.0
467,15,0.9016393442622951,0.9507389162561576,356.0,234.0,325.0,122.0
468,15,0.9016393442622951,0.9515599343185551,356.0,234.0,325.0,122.0
469,15,0.9016393442622951,0.9523809523809523,356.0,234.0,325.0,122.0
470,15,0.9016393442622951,0.9532019704433498,356.0,234.0,325.0,122.0
471,15,0.9016393442622951,0.9540229885057472,356.0,234.0,325.0,122.0
472,15,0.9016393442622951,0.9548440065681444,356.0,234.0,325.0,122.0
473,15,0.9016393442622951,0.9556650246305419,356.0,234.0,325.0,122.0
474,15,0.9016393442622951,0.9564860426929394,356.0,234.0,325.0,122.0
475,15,0.9016393442622951,0.9573070607553366,356.0,234.0,325.0,122.0
476,15,0.9016393442622951,0.958128078817734,356.0,234.0,325.0,122.0
477,15,0.9016393442622951,0.9589490968801314,356.0,234.0,325.0,122.0
478,15,0.9016393442622951,0.9597701149425286,356.0,234.0,325.0,122.0
479,15,0.9016393442622951,0.9605911330049262,356.0,234.0,325.0,122.0
480,15,0.8994038748137111,0.9601433049708913,356.0,234.0,325.0,122.0
481,15,0.8971684053651265,0.9596954769368562,356.0,234.0,325.0,122.0
482,15,0.8949329359165425,0.9592476489028214,356.0,234.0,325.0,122.0
483,15,0.8926974664679584,0.9587998208687863,356.0,234.0,325.0,122.0
484,15,0.890461997019374,0.9583519928347516,356.0,234.0,325.0,122.0
485,15,0.8882265275707899,0.9579041648007165,356.0,234.0,325.0,122.0
486,15,0.8859910581222055,0.9574563367666816,356.0,234.0,325.0,122.0
487,15,0.8837555886736215,0.9570085087326465,356.0,234.0,325.0,122.0
488,15,0.8815201192250374,0.9565606806986118,356.0,234.0,325.0,122.0
489,15,0.8792846497764529,0.9561128526645767,356.0,234.0,325.0,122.0
490,15,0.8770491803278688,0.9556650246305419,356.0,234.0,325.0,122.0
491,15,0.8729508196721312,0.9552545155993433,356.0,234.0,325.0,122.0
492,15,0.8688524590163934,0.9548440065681444,356.0,234.0,325.0,122.0
493,15,0.8647540983606558,0.9544334975369458,356.0,234.0,325.0,122.0
494,15,0.860655737704918,0.9540229885057472,356.0,234.0,325.0,122.0
495,15,0.8565573770491803,0.9536124794745483,356.0,234.0,325.0,122.0
496,15,0.8524590163934426,0.9532019704433498,356.0,234.0,325.0,122.0
497,15,0.8483606557377049,0.9527914614121512,356.0,234.0,325.0,122.0
498,15,0.8442622950819673,0.9523809523809523,356.0,234.0,325.0,122.0
499,15,0.8401639344262295,0.9519704433497537,356.0,234.0,325.0,122.0
500,15,0.8360655737704918,0.9515599343185551,356.0,234.0,325.0,122.0
501,15,0.8319672131147541,0.9511494252873562,356.0,234.0,325.0,122.0
502,15,0.8278688524590164,0.9507389162561576,356.0,234.0,325.0,122.0
503,15,0.821907600596125,0.9511867442901925,356.0,234.0,325.0,122.0
504,15,0.8159463487332341,0.9516345723242275,356.0,234.0,325.0,122.0
505,15,0.8099850968703427,0.9520824003582623,356.0,234.0,325.0,122.0
506,15,0.8040238450074514,0.9525302283922974,356.0,234.0,325.0,122.0
507,15,0.7980625931445604,0.9529780564263323,356.0,234.0,325.0,122.0
508,15,0.7921013412816691,0.9534258844603672,356.0,234.0,325.0,122.0
509,15,0.7861400894187781,0.9538737124944021,356.0,234.0,325.0,122.0
510,15,0.7801788375558868,0.9543215405284372,356.0,234.0,325.0,122.0
511,15,0.7742175856929954,0.954769368562472,356.0,234.0,325.0,122.0
512,15,0.7682563338301045,0.9552171965965071,356.0,234.0,325.0,122.0
513,15,0.7622950819672131,0.9556650246305419,356.0,234.0,325.0,122.0
514,15,0.7561475409836066,0.9564860426929394,356.0,234.0,325.0,122.0
515,15,0.75,0.9573070607553366,356.0,234.0,325.0,122.0
516,15,0.7438524590163934,0.958128078817734,356.0,234.0,325.0,122.0
517,15,0.7377049180327869,0.9589490968801314,356.0,234.0,325.0,122.0
518,15,0.7315573770491803,0.9597701149425286,356.0,234.0,325.0,122.0
519,15,0.7254098360655737,0.9605911330049262,356.0,234.0,325.0,122.0
520,15,0.7192622950819673,0.9614121510673236,356.0,234.0,325.0,122.0
521,15,0.7131147540983607,0.9622331691297208,356.0,234.0,325.0,122.0
522,15,0.7069672131147541,0.9630541871921182,356.0,234.0,325.0,122.0
523,15,0.7008196721311475,0.9638752052545156,356.0,234.0,325.0,122.0
524,15,0.694672131147541,0.9646962233169128,356.0,234.0,325.0,122.0
525,15,0.6885245901639344,0.9655172413793104,356.0,234.0,325.0,122.0
526,15,0.6877794336810732,0.9664128974473802,356.0,234.0,325.0,122.0
527,15,0.6870342771982115,0.9673085535154501,356.0,234.0,325.0,122.0
528,15,0.6862891207153504,0.96820420958352,356.0,234.0,325.0,122.0
529,15,0.6855439642324888,0.9690998656515899,356.0,234.0,325.0,122.0
530,15,0.6847988077496275,0.9699955217196597,356.0,234.0,325.0,122.0
531,15,0.6840536512667659,0.9708911777877294,356.0,234.0,325.0,122.0
532,15,0.6833084947839047,0.9717868338557992,356.0,234.0,325.0,122.0
533,15,0.6825633383010431,0.9726824899238692,356.0,234.0,325.0,122.0
534,15,0.6818181818181819,0.973578145991939,356.0,234.0,325.0,122.0
535,15,0.6810730253353202,0.9744738020600089,356.0,234.0,325.0,122.0
536,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
537,15,0.6795827123695978,0.974921630094044,356.0,234.0,325.0,122.0
