Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
784,13,0.6666666666666666,0.7492957746478873,599.0,380.0,475.0,120.0
785,13,0.6666666666666666,0.7502347417840375,599.0,380.0,475.0,120.0
786,13,0.6666666666666666,0.7511737089201879,599.0,380.0,475.0,120.0
787,13,0.6666666666666666,0.752112676056338,599.0,380.0,475.0,120.0
788,13,0.6689497716894978,0.7535211267605634,599.0,380.0,475.0,120.0
789,13,0.6712328767123288,0.7549295774647887,599.0,380.0,475.0,120.0
790,13,0.6757990867579908,0.7563380281690141,599.0,380.0,475.0,120.0
791,13,0.680365296803653,0.7577464788732394,599.0,380.0,475.0,120.0
792,13,0.6818873668188739,0.7586854460093896,599.0,380.0,475.0,120.0
793,13,0.6834094368340942,0.75962441314554,599.0,380.0,475.0,120.0
794,13,0.684931506849315,0.7605633802816901,599.0,380.0,475.0,120.0
795,13,0.6872146118721462,0.7619718309859155,599.0,380.0,475.0,120.0
796,13,0.6894977168949772,0.7633802816901408,599.0,380.0,475.0,120.0
797,13,0.691019786910198,0.764319248826291,599.0,380.0,475.0,120.0
798,13,0.6925418569254184,0.7652582159624414,599.0,380.0,475.0,120.0
799,13,0.6940639269406392,0.7661971830985915,599.0,380.0,475.0,120.0
0,14,0.3424657534246575,0.571830985915493,599.0,380.0,475.0,120.0
1,14,0.3470319634703196,0.5732394366197183,599.0,380.0,475.0,120.0
2,14,0.3515981735159817,0.5746478873239437,599.0,380.0,475.0,120.0
3,14,0.3538812785388128,0.576056338028169,599.0,380.0,475.0,120.0
4,14,0.3561643835616438,0.5774647887323944,599.0,380.0,475.0,120.0
5,14,0.3561643835616438,0.5784037558685445,599.0,380.0,475.0,120.0
6,14,0.3561643835616438,0.5793427230046949,599.0,380.0,475.0,120.0
7,14,0.3561643835616438,0.5802816901408451,599.0,380.0,475.0,120.0
8,14,0.3584474885844749,0.5816901408450704,599.0,380.0,475.0,120.0
9,14,0.3607305936073059,0.5830985915492958,599.0,380.0,475.0,120.0
10,14,0.365296803652968,0.5830985915492958,599.0,380.0,475.0,120.0
11,14,0.3698630136986301,0.5830985915492958,599.0,380.0,475.0,120.0
12,14,0.37138508371385076,0.5840375586854459,599.0,380.0,475.0,120.0
13,14,0.3729071537290716,0.5849765258215963,599.0,380.0,475.0,120.0
14,14,0.3744292237442922,0.5859154929577465,599.0,380.0,475.0,120.0
15,14,0.3744292237442922,0.5873239436619718,599.0,380.0,475.0,120.0
16,14,0.3744292237442922,0.5887323943661972,599.0,380.0,475.0,120.0
17,14,0.3744292237442922,0.587793427230047,599.0,380.0,475.0,120.0
18,14,0.3744292237442922,0.5868544600938966,599.0,380.0,475.0,120.0
19,14,0.3744292237442922,0.5859154929577465,599.0,380.0,475.0,120.0
20,14,0.3767123287671233,0.5873239436619718,599.0,380.0,475.0,120.0
21,14,0.3789954337899543,0.5887323943661972,599.0,380.0,475.0,120.0
22,14,0.3789954337899543,0.5873239436619718,599.0,380.0,475.0,120.0
23,14,0.3789954337899543,0.5859154929577465,599.0,380.0,475.0,120.0
24,14,0.3789954337899543,0.5849765258215963,599.0,380.0,475.0,120.0
25,14,0.3789954337899543,0.5840375586854459,599.0,380.0,475.0,120.0
26,14,0.3789954337899543,0.5830985915492958,599.0,380.0,475.0,120.0
27,14,0.3812785388127854,0.5830985915492958,599.0,380.0,475.0,120.0
28,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
29,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
30,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
31,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
32,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
33,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
34,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
35,14,0.3835616438356164,0.5830985915492958,599.0,380.0,475.0,120.0
36,14,0.3835616438356164,0.5821596244131456,599.0,380.0,475.0,120.0
37,14,0.3835616438356164,0.5812206572769952,599.0,380.0,475.0,120.0
38,14,0.3835616438356164,0.5802816901408451,599.0,380.0,475.0,120.0
39,14,0.3835616438356164,0.5788732394366197,599.0,380.0,475.0,120.0
40,14,0.3835616438356164,0.5774647887323944,599.0,380.0,475.0,120.0
41,14,0.3835616438356164,0.5774647887323944,599.0,380.0,475.0,120.0
42,14,0.3835616438356164,0.5774647887323944,599.0,380.0,475.0,120.0
43,14,0.3835616438356164,0.5774647887323944,599.0,380.0,475.0,120.0
44,14,0.3835616438356164,0.5788732394366197,599.0,380.0,475.0,120.0
45,14,0.3835616438356164,0.5802816901408451,599.0,380.0,475.0,120.0
46,14,0.3812785388127854,0.5788732394366197,599.0,380.0,475.0,120.0
47,14,0.3789954337899543,0.5774647887323944,599.0,380.0,475.0,120.0
48,14,0.37595129375951286,0.5784037558685445,599.0,380.0,475.0,120.0
49,14,0.3729071537290716,0.5793427230046949,599.0,380.0,475.0,120.0
50,14,0.3698630136986301,0.5802816901408451,599.0,380.0,475.0,120.0
51,14,0.3675799086757991,0.5802816901408451,599.0,380.0,475.0,120.0
52,14,0.365296803652968,0.5802816901408451,599.0,380.0,475.0,120.0
53,14,0.365296803652968,0.5802816901408451,599.0,380.0,475.0,120.0
54,14,0.365296803652968,0.5802816901408451,599.0,380.0,475.0,120.0
55,14,0.365296803652968,0.5802816901408451,599.0,380.0,475.0,120.0
56,14,0.363013698630137,0.5830985915492958,599.0,380.0,475.0,120.0
57,14,0.3607305936073059,0.5859154929577465,599.0,380.0,475.0,120.0
58,14,0.3561643835616438,0.5873239436619718,599.0,380.0,475.0,120.0
59,14,0.3515981735159817,0.5887323943661972,599.0,380.0,475.0,120.0
60,14,0.3515981735159817,0.5896713615023473,599.0,380.0,475.0,120.0
61,14,0.3515981735159817,0.5906103286384977,599.0,380.0,475.0,120.0
62,14,0.3515981735159817,0.5915492957746479,599.0,380.0,475.0,120.0
63,14,0.3493150684931507,0.5915492957746479,599.0,380.0,475.0,120.0
64,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
65,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
66,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
67,14,0.345509893455099,0.5906103286384977,599.0,380.0,475.0,120.0
68,14,0.34398782343987816,0.5896713615023473,599.0,380.0,475.0,120.0
69,14,0.3424657534246575,0.5887323943661972,599.0,380.0,475.0,120.0
70,14,0.3447488584474886,0.5915492957746479,599.0,380.0,475.0,120.0
71,14,0.3470319634703196,0.5943661971830986,599.0,380.0,475.0,120.0
72,14,0.345509893455099,0.5943661971830986,599.0,380.0,475.0,120.0
73,14,0.34398782343987816,0.5943661971830986,599.0,380.0,475.0,120.0
74,14,0.3424657534246575,0.5943661971830986,599.0,380.0,475.0,120.0
75,14,0.3424657534246575,0.5943661971830986,599.0,380.0,475.0,120.0
76,14,0.3424657534246575,0.5943661971830986,599.0,380.0,475.0,120.0
77,14,0.3424657534246575,0.5929577464788732,599.0,380.0,475.0,120.0
78,14,0.3424657534246575,0.5915492957746479,599.0,380.0,475.0,120.0
79,14,0.3409436834094369,0.5915492957746479,599.0,380.0,475.0,120.0
80,14,0.33942161339421606,0.5915492957746479,599.0,380.0,475.0,120.0
81,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
82,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
83,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
84,14,0.3378995433789954,0.592488262910798,599.0,380.0,475.0,120.0
85,14,0.3378995433789954,0.5934272300469484,599.0,380.0,475.0,120.0
86,14,0.3378995433789954,0.5943661971830986,599.0,380.0,475.0,120.0
87,14,0.3378995433789954,0.5943661971830986,599.0,380.0,475.0,120.0
88,14,0.3378995433789954,0.5943661971830986,599.0,380.0,475.0,120.0
89,14,0.3378995433789954,0.5929577464788732,599.0,380.0,475.0,120.0
90,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
91,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
92,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
93,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
94,14,0.3378995433789954,0.5901408450704225,599.0,380.0,475.0,120.0
95,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
96,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
97,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
98,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
99,14,0.3378995433789954,0.5901408450704225,599.0,380.0,475.0,120.0
100,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
101,14,0.3378995433789954,0.5901408450704225,599.0,380.0,475.0,120.0
102,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
103,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
104,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
105,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
106,14,0.3378995433789954,0.5929577464788732,599.0,380.0,475.0,120.0
107,14,0.3378995433789954,0.5971830985915493,599.0,380.0,475.0,120.0
108,14,0.3378995433789954,0.5981220657276994,599.0,380.0,475.0,120.0
109,14,0.3378995433789954,0.5990610328638498,599.0,380.0,475.0,120.0
110,14,0.3378995433789954,0.6,599.0,380.0,475.0,120.0
111,14,0.3378995433789954,0.5957746478873239,599.0,380.0,475.0,120.0
112,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
113,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
114,14,0.3378995433789954,0.5915492957746479,599.0,380.0,475.0,120.0
115,14,0.33942161339421606,0.5915492957746479,599.0,380.0,475.0,120.0
116,14,0.3409436834094369,0.5915492957746479,599.0,380.0,475.0,120.0
117,14,0.3424657534246575,0.5915492957746479,599.0,380.0,475.0,120.0
118,14,0.3401826484018265,0.5901408450704225,599.0,380.0,475.0,120.0
119,14,0.3378995433789954,0.5887323943661972,599.0,380.0,475.0,120.0
120,14,0.33942161339421606,0.587793427230047,599.0,380.0,475.0,120.0
121,14,0.3409436834094369,0.5868544600938966,599.0,380.0,475.0,120.0
122,14,0.3424657534246575,0.5859154929577465,599.0,380.0,475.0,120.0
123,14,0.3424657534246575,0.5845070422535211,599.0,380.0,475.0,120.0
124,14,0.3424657534246575,0.5830985915492958,599.0,380.0,475.0,120.0
125,14,0.3424657534246575,0.5873239436619718,599.0,380.0,475.0,120.0
126,14,0.3424657534246575,0.5915492957746479,599.0,380.0,475.0,120.0
127,14,0.34398782343987816,0.5915492957746479,599.0,380.0,475.0,120.0
128,14,0.345509893455099,0.5915492957746479,599.0,380.0,475.0,120.0
129,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
130,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
131,14,0.3470319634703196,0.5915492957746479,599.0,380.0,475.0,120.0
132,14,0.3493150684931507,0.5929577464788732,599.0,380.0,475.0,120.0
133,14,0.3515981735159817,0.5943661971830986,599.0,380.0,475.0,120.0
134,14,0.35312024353120236,0.5953051643192487,599.0,380.0,475.0,120.0
135,14,0.3546423135464232,0.5962441314553991,599.0,380.0,475.0,120.0
136,14,0.3561643835616438,0.5971830985915493,599.0,380.0,475.0,120.0
137,14,0.3561643835616438,0.6,599.0,380.0,475.0,120.0
138,14,0.3561643835616438,0.6028169014084507,599.0,380.0,475.0,120.0
139,14,0.3561643835616438,0.6028169014084507,599.0,380.0,475.0,120.0
140,14,0.3561643835616438,0.6028169014084507,599.0,380.0,475.0,120.0
141,14,0.3561643835616438,0.6028169014084507,599.0,380.0,475.0,120.0
142,14,0.3584474885844749,0.6014084507042253,599.0,380.0,475.0,120.0
143,14,0.3607305936073059,0.6,599.0,380.0,475.0,120.0
144,14,0.3607305936073059,0.5985915492957746,599.0,380.0,475.0,120.0
145,14,0.3607305936073059,0.5971830985915493,599.0,380.0,475.0,120.0
146,14,0.36225266362252656,0.5962441314553991,599.0,380.0,475.0,120.0
147,14,0.3637747336377474,0.5953051643192487,599.0,380.0,475.0,120.0
148,14,0.365296803652968,0.5943661971830986,599.0,380.0,475.0,120.0
149,14,0.365296803652968,0.5943661971830986,599.0,380.0,475.0,120.0
150,14,0.365296803652968,0.5943661971830986,599.0,380.0,475.0,120.0
151,14,0.36681887366818866,0.5943661971830986,599.0,380.0,475.0,120.0
152,14,0.3683409436834095,0.5943661971830986,599.0,380.0,475.0,120.0
153,14,0.3698630136986301,0.5943661971830986,599.0,380.0,475.0,120.0
154,14,0.3698630136986301,0.5915492957746479,599.0,380.0,475.0,120.0
155,14,0.3698630136986301,0.5887323943661972,599.0,380.0,475.0,120.0
156,14,0.3698630136986301,0.5901408450704225,599.0,380.0,475.0,120.0
157,14,0.3698630136986301,0.5915492957746479,599.0,380.0,475.0,120.0
158,14,0.37138508371385076,0.5915492957746479,599.0,380.0,475.0,120.0
159,14,0.3729071537290716,0.5915492957746479,599.0,380.0,475.0,120.0
160,14,0.3744292237442922,0.5915492957746479,599.0,380.0,475.0,120.0
161,14,0.3744292237442922,0.5929577464788732,599.0,380.0,475.0,120.0
162,14,0.3744292237442922,0.5943661971830986,599.0,380.0,475.0,120.0
163,14,0.3744292237442922,0.5943661971830986,599.0,380.0,475.0,120.0
164,14,0.3744292237442922,0.5943661971830986,599.0,380.0,475.0,120.0
165,14,0.3744292237442922,0.5943661971830986,599.0,380.0,475.0,120.0
166,14,0.3767123287671233,0.5943661971830986,599.0,380.0,475.0,120.0
167,14,0.3789954337899543,0.5943661971830986,599.0,380.0,475.0,120.0
168,14,0.3789954337899543,0.5943661971830986,599.0,380.0,475.0,120.0
169,14,0.3789954337899543,0.5943661971830986,599.0,380.0,475.0,120.0
170,14,0.38051750380517496,0.5943661971830986,599.0,380.0,475.0,120.0
171,14,0.38203957382039583,0.5943661971830986,599.0,380.0,475.0,120.0
172,14,0.3835616438356164,0.5943661971830986,599.0,380.0,475.0,120.0
173,14,0.3835616438356164,0.5957746478873239,599.0,380.0,475.0,120.0
174,14,0.3835616438356164,0.5971830985915493,599.0,380.0,475.0,120.0
175,14,0.38508371385083706,0.5971830985915493,599.0,380.0,475.0,120.0
176,14,0.38660578386605793,0.5971830985915493,599.0,380.0,475.0,120.0
177,14,0.3881278538812785,0.5971830985915493,599.0,380.0,475.0,120.0
178,14,0.3904109589041096,0.5971830985915493,599.0,380.0,475.0,120.0
179,14,0.3926940639269406,0.5971830985915493,599.0,380.0,475.0,120.0
180,14,0.3926940639269406,0.5957746478873239,599.0,380.0,475.0,120.0
181,14,0.3926940639269406,0.5943661971830986,599.0,380.0,475.0,120.0
182,14,0.39421613394216126,0.5943661971830986,599.0,380.0,475.0,120.0
183,14,0.39573820395738213,0.5943661971830986,599.0,380.0,475.0,120.0
184,14,0.3972602739726027,0.5943661971830986,599.0,380.0,475.0,120.0
185,14,0.3995433789954338,0.5957746478873239,599.0,380.0,475.0,120.0
186,14,0.4018264840182648,0.5971830985915493,599.0,380.0,475.0,120.0
187,14,0.4041095890410959,0.5985915492957746,599.0,380.0,475.0,120.0
188,14,0.4063926940639269,0.6,599.0,380.0,475.0,120.0
189,14,0.4063926940639269,0.6,599.0,380.0,475.0,120.0
190,14,0.4063926940639269,0.6,599.0,380.0,475.0,120.0
191,14,0.4063926940639269,0.6,599.0,380.0,475.0,120.0
192,14,0.408675799086758,0.6,599.0,380.0,475.0,120.0
193,14,0.410958904109589,0.6,599.0,380.0,475.0,120.0
194,14,0.41248097412480966,0.6009389671361501,599.0,380.0,475.0,120.0
195,14,0.41400304414003053,0.6018779342723005,599.0,380.0,475.0,120.0
196,14,0.4155251141552511,0.6028169014084507,599.0,380.0,475.0,120.0
197,14,0.4155251141552511,0.6028169014084507,599.0,380.0,475.0,120.0
198,14,0.4155251141552511,0.6028169014084507,599.0,380.0,475.0,120.0
199,14,0.4178082191780822,0.6014084507042253,599.0,380.0,475.0,120.0
200,14,0.4200913242009132,0.6,599.0,380.0,475.0,120.0
201,14,0.42161339421613386,0.6009389671361501,599.0,380.0,475.0,120.0
202,14,0.42313546423135473,0.6018779342723005,599.0,380.0,475.0,120.0
203,14,0.4246575342465753,0.6028169014084507,599.0,380.0,475.0,120.0
204,14,0.4269406392694064,0.6028169014084507,599.0,380.0,475.0,120.0
205,14,0.4292237442922374,0.6028169014084507,599.0,380.0,475.0,120.0
206,14,0.4292237442922374,0.6028169014084507,599.0,380.0,475.0,120.0
207,14,0.4292237442922374,0.6028169014084507,599.0,380.0,475.0,120.0
208,14,0.4292237442922374,0.6028169014084507,599.0,380.0,475.0,120.0
209,14,0.4315068493150685,0.6028169014084507,599.0,380.0,475.0,120.0
210,14,0.4337899543378995,0.6028169014084507,599.0,380.0,475.0,120.0
211,14,0.4360730593607306,0.6028169014084507,599.0,380.0,475.0,120.0
212,14,0.4383561643835616,0.6028169014084507,599.0,380.0,475.0,120.0
213,14,0.43987823439878226,0.6037558685446008,599.0,380.0,475.0,120.0
214,14,0.44140030441400313,0.6046948356807512,599.0,380.0,475.0,120.0
215,14,0.4429223744292237,0.6056338028169014,599.0,380.0,475.0,120.0
216,14,0.4452054794520548,0.6070422535211267,599.0,380.0,475.0,120.0
217,14,0.4474885844748858,0.6084507042253521,599.0,380.0,475.0,120.0
218,14,0.44901065449010646,0.6075117370892019,599.0,380.0,475.0,120.0
219,14,0.45053272450532733,0.6065727699530515,599.0,380.0,475.0,120.0
220,14,0.4520547945205479,0.6056338028169014,599.0,380.0,475.0,120.0
221,14,0.4520547945205479,0.6070422535211267,599.0,380.0,475.0,120.0
222,14,0.4520547945205479,0.6084507042253521,599.0,380.0,475.0,120.0
223,14,0.4520547945205479,0.6084507042253521,599.0,380.0,475.0,120.0
224,14,0.4520547945205479,0.6084507042253521,599.0,380.0,475.0,120.0
225,14,0.45357686453576856,0.6084507042253521,599.0,380.0,475.0,120.0
226,14,0.45509893455098943,0.6084507042253521,599.0,380.0,475.0,120.0
227,14,0.45662100456621,0.6084507042253521,599.0,380.0,475.0,120.0
228,14,0.45662100456621,0.6098591549295774,599.0,380.0,475.0,120.0
229,14,0.45662100456621,0.6112676056338028,599.0,380.0,475.0,120.0
230,14,0.45662100456621,0.612206572769953,599.0,380.0,475.0,120.0
231,14,0.45662100456621,0.6131455399061033,599.0,380.0,475.0,120.0
232,14,0.45662100456621,0.6140845070422535,599.0,380.0,475.0,120.0
233,14,0.45662100456621,0.6140845070422535,599.0,380.0,475.0,120.0
234,14,0.45662100456621,0.6140845070422535,599.0,380.0,475.0,120.0
235,14,0.45662100456621,0.6126760563380281,599.0,380.0,475.0,120.0
236,14,0.45662100456621,0.6112676056338028,599.0,380.0,475.0,120.0
237,14,0.45662100456621,0.612206572769953,599.0,380.0,475.0,120.0
238,14,0.45662100456621,0.6131455399061033,599.0,380.0,475.0,120.0
239,14,0.45662100456621,0.6140845070422535,599.0,380.0,475.0,120.0
240,14,0.454337899543379,0.6154929577464788,599.0,380.0,475.0,120.0
241,14,0.4520547945205479,0.6169014084507042,599.0,380.0,475.0,120.0
242,14,0.45509893455098943,0.615962441314554,599.0,380.0,475.0,120.0
243,14,0.45814307458143066,0.6150234741784038,599.0,380.0,475.0,120.0
244,14,0.4611872146118721,0.6140845070422535,599.0,380.0,475.0,120.0
245,14,0.4611872146118721,0.6154929577464788,599.0,380.0,475.0,120.0
246,14,0.4611872146118721,0.6169014084507042,599.0,380.0,475.0,120.0
247,14,0.4611872146118721,0.6197183098591549,599.0,380.0,475.0,120.0
248,14,0.4611872146118721,0.6225352112676056,599.0,380.0,475.0,120.0
249,14,0.45966514459665153,0.6225352112676056,599.0,380.0,475.0,120.0
250,14,0.45814307458143066,0.6225352112676056,599.0,380.0,475.0,120.0
251,14,0.45662100456621,0.6225352112676056,599.0,380.0,475.0,120.0
252,14,0.45662100456621,0.6239436619718309,599.0,380.0,475.0,120.0
253,14,0.45662100456621,0.6253521126760564,599.0,380.0,475.0,120.0
254,14,0.4589041095890411,0.6267605633802817,599.0,380.0,475.0,120.0
255,14,0.4611872146118721,0.6281690140845071,599.0,380.0,475.0,120.0
256,14,0.4611872146118721,0.6281690140845071,599.0,380.0,475.0,120.0
257,14,0.4611872146118721,0.6281690140845071,599.0,380.0,475.0,120.0
258,14,0.4611872146118721,0.6281690140845071,599.0,380.0,475.0,120.0
259,14,0.4611872146118721,0.6295774647887324,599.0,380.0,475.0,120.0
260,14,0.4611872146118721,0.6309859154929578,599.0,380.0,475.0,120.0
261,14,0.4611872146118721,0.631924882629108,599.0,380.0,475.0,120.0
262,14,0.4611872146118721,0.6328638497652582,599.0,380.0,475.0,120.0
263,14,0.4611872146118721,0.6338028169014085,599.0,380.0,475.0,120.0
264,14,0.4611872146118721,0.6338028169014085,599.0,380.0,475.0,120.0
265,14,0.4611872146118721,0.6338028169014085,599.0,380.0,475.0,120.0
266,14,0.4634703196347032,0.6338028169014085,599.0,380.0,475.0,120.0
267,14,0.4657534246575342,0.6338028169014085,599.0,380.0,475.0,120.0
268,14,0.4657534246575342,0.6338028169014085,599.0,380.0,475.0,120.0
269,14,0.4657534246575342,0.6338028169014085,599.0,380.0,475.0,120.0
270,14,0.4657534246575342,0.6338028169014085,599.0,380.0,475.0,120.0
271,14,0.4657534246575342,0.6352112676056338,599.0,380.0,475.0,120.0
272,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
273,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
274,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
275,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
276,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
277,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
278,14,0.4657534246575342,0.6380281690140845,599.0,380.0,475.0,120.0
279,14,0.4657534246575342,0.6394366197183099,599.0,380.0,475.0,120.0
280,14,0.4657534246575342,0.6384976525821596,599.0,380.0,475.0,120.0
281,14,0.4657534246575342,0.6375586854460094,599.0,380.0,475.0,120.0
282,14,0.4657534246575342,0.6366197183098592,599.0,380.0,475.0,120.0
283,14,0.4703196347031963,0.6380281690140845,599.0,380.0,475.0,120.0
284,14,0.4748858447488584,0.6394366197183099,599.0,380.0,475.0,120.0
285,14,0.4748858447488584,0.6394366197183099,599.0,380.0,475.0,120.0
286,14,0.4748858447488584,0.6394366197183099,599.0,380.0,475.0,120.0
287,14,0.4748858447488584,0.6394366197183099,599.0,380.0,475.0,120.0
288,14,0.4748858447488584,0.6380281690140845,599.0,380.0,475.0,120.0
289,14,0.4748858447488584,0.6366197183098592,599.0,380.0,475.0,120.0
290,14,0.4748858447488584,0.6380281690140845,599.0,380.0,475.0,120.0
291,14,0.4748858447488584,0.6394366197183099,599.0,380.0,475.0,120.0
292,14,0.47336377473363783,0.6394366197183099,599.0,380.0,475.0,120.0
293,14,0.47184170471841697,0.6394366197183099,599.0,380.0,475.0,120.0
294,14,0.4703196347031963,0.6394366197183099,599.0,380.0,475.0,120.0
295,14,0.4703196347031963,0.6394366197183099,599.0,380.0,475.0,120.0
296,14,0.4703196347031963,0.6394366197183099,599.0,380.0,475.0,120.0
297,14,0.47184170471841697,0.6384976525821596,599.0,380.0,475.0,120.0
298,14,0.47336377473363783,0.6375586854460094,599.0,380.0,475.0,120.0
299,14,0.4748858447488584,0.6366197183098592,599.0,380.0,475.0,120.0
300,14,0.4748858447488584,0.6366197183098592,599.0,380.0,475.0,120.0
301,14,0.4748858447488584,0.6366197183098592,599.0,380.0,475.0,120.0
302,14,0.4726027397260274,0.6366197183098592,599.0,380.0,475.0,120.0
303,14,0.4703196347031963,0.6366197183098592,599.0,380.0,475.0,120.0
304,14,0.4703196347031963,0.6356807511737089,599.0,380.0,475.0,120.0
305,14,0.4703196347031963,0.6347417840375587,599.0,380.0,475.0,120.0
306,14,0.4703196347031963,0.6338028169014085,599.0,380.0,475.0,120.0
307,14,0.4726027397260274,0.6323943661971831,599.0,380.0,475.0,120.0
308,14,0.4748858447488584,0.6309859154929578,599.0,380.0,475.0,120.0
309,14,0.4771689497716895,0.6309859154929578,599.0,380.0,475.0,120.0
310,14,0.4794520547945205,0.6309859154929578,599.0,380.0,475.0,120.0
311,14,0.48097412480974117,0.6300469483568075,599.0,380.0,475.0,120.0
312,14,0.48249619482496203,0.6291079812206573,599.0,380.0,475.0,120.0
313,14,0.4840182648401826,0.6281690140845071,599.0,380.0,475.0,120.0
314,14,0.4840182648401826,0.6281690140845071,599.0,380.0,475.0,120.0
315,14,0.4840182648401826,0.6281690140845071,599.0,380.0,475.0,120.0
316,14,0.48554033485540327,0.6291079812206573,599.0,380.0,475.0,120.0
317,14,0.48706240487062413,0.6300469483568075,599.0,380.0,475.0,120.0
318,14,0.4885844748858447,0.6309859154929578,599.0,380.0,475.0,120.0
319,14,0.4885844748858447,0.6338028169014085,599.0,380.0,475.0,120.0
320,14,0.4885844748858447,0.6366197183098592,599.0,380.0,475.0,120.0
321,14,0.4885844748858447,0.6366197183098592,599.0,380.0,475.0,120.0
322,14,0.4885844748858447,0.6366197183098592,599.0,380.0,475.0,120.0
323,14,0.49010654490106537,0.6366197183098592,599.0,380.0,475.0,120.0
324,14,0.49162861491628623,0.6366197183098592,599.0,380.0,475.0,120.0
325,14,0.4931506849315068,0.6366197183098592,599.0,380.0,475.0,120.0
326,14,0.4954337899543379,0.6380281690140845,599.0,380.0,475.0,120.0
327,14,0.4977168949771689,0.6394366197183099,599.0,380.0,475.0,120.0
328,14,0.49923896499238957,0.6394366197183099,599.0,380.0,475.0,120.0
329,14,0.5007610350076105,0.6394366197183099,599.0,380.0,475.0,120.0
330,14,0.502283105022831,0.6394366197183099,599.0,380.0,475.0,120.0
331,14,0.5045662100456622,0.6408450704225352,599.0,380.0,475.0,120.0
332,14,0.5068493150684932,0.6422535211267606,599.0,380.0,475.0,120.0
333,14,0.5091324200913242,0.6422535211267606,599.0,380.0,475.0,120.0
334,14,0.5114155251141552,0.6422535211267606,599.0,380.0,475.0,120.0
335,14,0.5129375951293759,0.6422535211267606,599.0,380.0,475.0,120.0
336,14,0.5144596651445967,0.6422535211267606,599.0,380.0,475.0,120.0
337,14,0.5159817351598174,0.6422535211267606,599.0,380.0,475.0,120.0
338,14,0.5182648401826484,0.6422535211267606,599.0,380.0,475.0,120.0
339,14,0.5205479452054794,0.6422535211267606,599.0,380.0,475.0,120.0
340,14,0.5220700152207001,0.6431924882629108,599.0,380.0,475.0,120.0
341,14,0.5235920852359209,0.6441314553990611,599.0,380.0,475.0,120.0
342,14,0.5251141552511416,0.6450704225352113,599.0,380.0,475.0,120.0
343,14,0.5273972602739726,0.6450704225352113,599.0,380.0,475.0,120.0
344,14,0.5296803652968036,0.6450704225352113,599.0,380.0,475.0,120.0
345,14,0.5319634703196348,0.6450704225352113,599.0,380.0,475.0,120.0
346,14,0.5342465753424658,0.6450704225352113,599.0,380.0,475.0,120.0
347,14,0.5357686453576863,0.6450704225352113,599.0,380.0,475.0,120.0
348,14,0.5372907153729073,0.6450704225352113,599.0,380.0,475.0,120.0
349,14,0.5388127853881278,0.6450704225352113,599.0,380.0,475.0,120.0
350,14,0.541095890410959,0.6464788732394366,599.0,380.0,475.0,120.0
351,14,0.54337899543379,0.647887323943662,599.0,380.0,475.0,120.0
352,14,0.5464231354642315,0.647887323943662,599.0,380.0,475.0,120.0
353,14,0.5494672754946727,0.647887323943662,599.0,380.0,475.0,120.0
