Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
223,14,0.8033175355450237,0.7630434782608696,239.0,28.0,329.0,99.0
224,14,0.8027251184834123,0.7625,239.0,28.0,329.0,99.0
225,14,0.8021327014218009,0.7619565217391304,239.0,28.0,329.0,99.0
226,14,0.8015402843601895,0.7614130434782609,239.0,28.0,329.0,99.0
227,14,0.8009478672985783,0.7608695652173914,239.0,28.0,329.0,99.0
228,14,0.7995937711577522,0.7608695652173914,239.0,28.0,329.0,99.0
229,14,0.7982396750169262,0.7608695652173914,239.0,28.0,329.0,99.0
230,14,0.7968855788761002,0.7608695652173914,239.0,28.0,329.0,99.0
231,14,0.7955314827352742,0.7608695652173914,239.0,28.0,329.0,99.0
232,14,0.7941773865944483,0.7608695652173914,239.0,28.0,329.0,99.0
233,14,0.7928232904536222,0.7608695652173914,239.0,28.0,329.0,99.0
234,14,0.7914691943127962,0.7608695652173914,239.0,28.0,329.0,99.0
235,14,0.7901150981719702,0.7602484472049689,239.0,28.0,329.0,99.0
236,14,0.7887610020311442,0.7596273291925466,239.0,28.0,329.0,99.0
237,14,0.7874069058903181,0.7590062111801241,239.0,28.0,329.0,99.0
238,14,0.7860528097494922,0.758385093167702,239.0,28.0,329.0,99.0
239,14,0.7846987136086663,0.7577639751552795,239.0,28.0,329.0,99.0
240,14,0.7833446174678402,0.7571428571428572,239.0,28.0,329.0,99.0
241,14,0.7819905213270142,0.7565217391304347,239.0,28.0,329.0,99.0
242,14,0.7802132701421801,0.7570652173913044,239.0,28.0,329.0,99.0
243,14,0.7784360189573459,0.7576086956521739,239.0,28.0,329.0,99.0
244,14,0.7766587677725119,0.7581521739130435,239.0,28.0,329.0,99.0
245,14,0.7748815165876777,0.758695652173913,239.0,28.0,329.0,99.0
246,14,0.7731042654028436,0.7592391304347826,239.0,28.0,329.0,99.0
247,14,0.7713270142180095,0.7597826086956522,239.0,28.0,329.0,99.0
248,14,0.7695497630331753,0.7603260869565217,239.0,28.0,329.0,99.0
249,14,0.7677725118483413,0.7608695652173914,239.0,28.0,329.0,99.0
250,14,0.7664184157075152,0.7614906832298137,239.0,28.0,329.0,99.0
251,14,0.7650643195666892,0.762111801242236,239.0,28.0,329.0,99.0
252,14,0.7637102234258633,0.7627329192546585,239.0,28.0,329.0,99.0
253,14,0.7623561272850372,0.7633540372670806,239.0,28.0,329.0,99.0
254,14,0.7610020311442113,0.7639751552795031,239.0,28.0,329.0,99.0
255,14,0.7596479350033852,0.7645962732919254,239.0,28.0,329.0,99.0
256,14,0.7582938388625592,0.7652173913043478,239.0,28.0,329.0,99.0
257,14,0.7562626946513203,0.7664596273291925,239.0,28.0,329.0,99.0
258,14,0.7542315504400813,0.7677018633540372,239.0,28.0,329.0,99.0
259,14,0.7522004062288423,0.7689440993788819,239.0,28.0,329.0,99.0
260,14,0.7501692620176033,0.7701863354037268,239.0,28.0,329.0,99.0
261,14,0.7481381178063643,0.7714285714285715,239.0,28.0,329.0,99.0
262,14,0.7461069735951252,0.7726708074534162,239.0,28.0,329.0,99.0
263,14,0.7440758293838863,0.7739130434782608,239.0,28.0,329.0,99.0
264,14,0.7428909952606635,0.7733695652173913,239.0,28.0,329.0,99.0
265,14,0.7417061611374408,0.7728260869565218,239.0,28.0,329.0,99.0
266,14,0.740521327014218,0.7722826086956521,239.0,28.0,329.0,99.0
267,14,0.7393364928909952,0.7717391304347826,239.0,28.0,329.0,99.0
268,14,0.7381516587677726,0.7711956521739131,239.0,28.0,329.0,99.0
269,14,0.7369668246445498,0.7706521739130435,239.0,28.0,329.0,99.0
270,14,0.735781990521327,0.7701086956521739,239.0,28.0,329.0,99.0
271,14,0.7345971563981043,0.7695652173913043,239.0,28.0,329.0,99.0
272,14,0.7332430602572783,0.7683229813664597,239.0,28.0,329.0,99.0
273,14,0.7318889641164522,0.767080745341615,239.0,28.0,329.0,99.0
274,14,0.7305348679756263,0.7658385093167703,239.0,28.0,329.0,99.0
275,14,0.7291807718348003,0.7645962732919254,239.0,28.0,329.0,99.0
276,14,0.7278266756939743,0.7633540372670806,239.0,28.0,329.0,99.0
277,14,0.7264725795531483,0.762111801242236,239.0,28.0,329.0,99.0
278,14,0.7251184834123223,0.7608695652173914,239.0,28.0,329.0,99.0
279,14,0.7230873392010834,0.7590062111801241,239.0,28.0,329.0,99.0
280,14,0.7210561949898443,0.7571428571428572,239.0,28.0,329.0,99.0
281,14,0.7190250507786053,0.7552795031055901,239.0,28.0,329.0,99.0
282,14,0.7169939065673663,0.753416149068323,239.0,28.0,329.0,99.0
283,14,0.7149627623561273,0.7515527950310558,239.0,28.0,329.0,99.0
284,14,0.7129316181448883,0.7496894409937889,239.0,28.0,329.0,99.0
285,14,0.7109004739336493,0.7478260869565218,239.0,28.0,329.0,99.0
286,14,0.7091232227488151,0.7467391304347826,239.0,28.0,329.0,99.0
287,14,0.707345971563981,0.7456521739130435,239.0,28.0,329.0,99.0
288,14,0.705568720379147,0.7445652173913043,239.0,28.0,329.0,99.0
289,14,0.7037914691943128,0.7434782608695653,239.0,28.0,329.0,99.0
290,14,0.7020142180094787,0.7423913043478261,239.0,28.0,329.0,99.0
291,14,0.7002369668246445,0.741304347826087,239.0,28.0,329.0,99.0
292,14,0.6984597156398105,0.7402173913043478,239.0,28.0,329.0,99.0
293,14,0.6966824644549763,0.7391304347826086,239.0,28.0,329.0,99.0
294,14,0.6939742721733243,0.7372670807453415,239.0,28.0,329.0,99.0
295,14,0.6912660798916723,0.7354037267080746,239.0,28.0,329.0,99.0
296,14,0.6885578876100202,0.7335403726708075,239.0,28.0,329.0,99.0
297,14,0.6858496953283684,0.7316770186335403,239.0,28.0,329.0,99.0
298,14,0.6831415030467163,0.7298136645962732,239.0,28.0,329.0,99.0
299,14,0.6804333107650644,0.7279503105590063,239.0,28.0,329.0,99.0
300,14,0.6777251184834123,0.7260869565217392,239.0,28.0,329.0,99.0
301,14,0.6743398781313473,0.7254658385093167,239.0,28.0,329.0,99.0
302,14,0.6709546377792824,0.7248447204968944,239.0,28.0,329.0,99.0
303,14,0.6675693974272173,0.7242236024844719,239.0,28.0,329.0,99.0
304,14,0.6641841570751523,0.7236024844720498,239.0,28.0,329.0,99.0
305,14,0.6607989167230873,0.7229813664596273,239.0,28.0,329.0,99.0
306,14,0.6574136763710223,0.722360248447205,239.0,28.0,329.0,99.0
307,14,0.6540284360189573,0.7217391304347827,239.0,28.0,329.0,99.0
308,14,0.6504739336492891,0.7206521739130435,239.0,28.0,329.0,99.0
309,14,0.6469194312796208,0.7195652173913043,239.0,28.0,329.0,99.0
310,14,0.6433649289099526,0.7184782608695652,239.0,28.0,329.0,99.0
311,14,0.6398104265402843,0.717391304347826,239.0,28.0,329.0,99.0
312,14,0.6362559241706162,0.716304347826087,239.0,28.0,329.0,99.0
313,14,0.6327014218009479,0.7152173913043478,239.0,28.0,329.0,99.0
314,14,0.6291469194312796,0.7141304347826087,239.0,28.0,329.0,99.0
315,14,0.6255924170616114,0.7130434782608696,239.0,28.0,329.0,99.0
316,14,0.6235612728503724,0.7124223602484471,239.0,28.0,329.0,99.0
317,14,0.6215301286391334,0.7118012422360249,239.0,28.0,329.0,99.0
318,14,0.6194989844278944,0.7111801242236024,239.0,28.0,329.0,99.0
319,14,0.6174678402166554,0.7105590062111802,239.0,28.0,329.0,99.0
320,14,0.6154366960054164,0.7099378881987577,239.0,28.0,329.0,99.0
321,14,0.6134055517941773,0.7093167701863355,239.0,28.0,329.0,99.0
322,14,0.6113744075829384,0.7086956521739131,239.0,28.0,329.0,99.0
323,14,0.6066350710900474,0.7099378881987577,239.0,28.0,329.0,99.0
324,14,0.6018957345971564,0.7111801242236024,239.0,28.0,329.0,99.0
325,14,0.5971563981042654,0.7124223602484471,239.0,28.0,329.0,99.0
326,14,0.5924170616113744,0.713664596273292,239.0,28.0,329.0,99.0
327,14,0.5876777251184834,0.7149068322981367,239.0,28.0,329.0,99.0
328,14,0.5829383886255924,0.7161490683229814,239.0,28.0,329.0,99.0
329,14,0.5781990521327014,0.717391304347826,239.0,28.0,329.0,99.0
330,14,0.5746445497630331,0.7179347826086957,239.0,28.0,329.0,99.0
331,14,0.5710900473933649,0.7184782608695652,239.0,28.0,329.0,99.0
332,14,0.5675355450236966,0.7190217391304348,239.0,28.0,329.0,99.0
333,14,0.5639810426540285,0.7195652173913043,239.0,28.0,329.0,99.0
334,14,0.5604265402843602,0.720108695652174,239.0,28.0,329.0,99.0
335,14,0.556872037914692,0.7206521739130435,239.0,28.0,329.0,99.0
336,14,0.5533175355450237,0.721195652173913,239.0,28.0,329.0,99.0
337,14,0.5497630331753555,0.7217391304347827,239.0,28.0,329.0,99.0
338,14,0.5457007447528774,0.7217391304347827,239.0,28.0,329.0,99.0
339,14,0.5416384563303994,0.7217391304347827,239.0,28.0,329.0,99.0
340,14,0.5375761679079214,0.7217391304347827,239.0,28.0,329.0,99.0
341,14,0.5335138794854435,0.7217391304347827,239.0,28.0,329.0,99.0
342,14,0.5294515910629655,0.7217391304347827,239.0,28.0,329.0,99.0
343,14,0.5253893026404874,0.7217391304347827,239.0,28.0,329.0,99.0
344,14,0.5213270142180095,0.7217391304347827,239.0,28.0,329.0,99.0
345,14,0.5165876777251185,0.7217391304347827,239.0,28.0,329.0,99.0
346,14,0.5118483412322274,0.7217391304347827,239.0,28.0,329.0,99.0
347,14,0.5071090047393365,0.7217391304347827,239.0,28.0,329.0,99.0
348,14,0.5023696682464455,0.7217391304347827,239.0,28.0,329.0,99.0
349,14,0.4976303317535545,0.7217391304347827,239.0,28.0,329.0,99.0
350,14,0.4928909952606635,0.7217391304347827,239.0,28.0,329.0,99.0
351,14,0.4881516587677725,0.7217391304347827,239.0,28.0,329.0,99.0
352,14,0.48578199052132703,0.7233695652173913,239.0,28.0,329.0,99.0
353,14,0.4834123222748815,0.725,239.0,28.0,329.0,99.0
354,14,0.48104265402843605,0.7266304347826087,239.0,28.0,329.0,99.0
355,14,0.4786729857819905,0.7282608695652174,239.0,28.0,329.0,99.0
356,14,0.476303317535545,0.7298913043478261,239.0,28.0,329.0,99.0
357,14,0.47393364928909953,0.7315217391304348,239.0,28.0,329.0,99.0
358,14,0.471563981042654,0.7331521739130434,239.0,28.0,329.0,99.0
359,14,0.46919431279620855,0.7347826086956522,239.0,28.0,329.0,99.0
360,14,0.46648612051455657,0.7354037267080746,239.0,28.0,329.0,99.0
361,14,0.46377792823290453,0.7360248447204969,239.0,28.0,329.0,99.0
362,14,0.46106973595125256,0.7366459627329194,239.0,28.0,329.0,99.0
363,14,0.4583615436696005,0.7372670807453415,239.0,28.0,329.0,99.0
364,14,0.45565335138794855,0.737888198757764,239.0,28.0,329.0,99.0
365,14,0.4529451591062965,0.7385093167701863,239.0,28.0,329.0,99.0
366,14,0.45023696682464454,0.7391304347826086,239.0,28.0,329.0,99.0
367,14,0.4468517264725796,0.7409937888198759,239.0,28.0,329.0,99.0
368,14,0.44346648612051454,0.7428571428571428,239.0,28.0,329.0,99.0
369,14,0.4400812457684496,0.7447204968944099,239.0,28.0,329.0,99.0
370,14,0.43669600541638454,0.746583850931677,239.0,28.0,329.0,99.0
371,14,0.4333107650643196,0.7484472049689442,239.0,28.0,329.0,99.0
372,14,0.42992552471225454,0.7503105590062111,239.0,28.0,329.0,99.0
373,14,0.4265402843601896,0.7521739130434782,239.0,28.0,329.0,99.0
374,14,0.42298578199052134,0.7543478260869565,239.0,28.0,329.0,99.0
375,14,0.4194312796208531,0.7565217391304347,239.0,28.0,329.0,99.0
376,14,0.4158767772511848,0.758695652173913,239.0,28.0,329.0,99.0
377,14,0.41232227488151657,0.7608695652173914,239.0,28.0,329.0,99.0
378,14,0.4087677725118483,0.7630434782608696,239.0,28.0,329.0,99.0
379,14,0.4052132701421801,0.7652173913043478,239.0,28.0,329.0,99.0
380,14,0.40165876777251186,0.7673913043478261,239.0,28.0,329.0,99.0
381,14,0.3981042654028436,0.7695652173913043,239.0,28.0,329.0,99.0
382,14,0.39675016926201756,0.7689440993788819,239.0,28.0,329.0,99.0
383,14,0.3953960731211916,0.7683229813664597,239.0,28.0,329.0,99.0
384,14,0.3940419769803656,0.7677018633540372,239.0,28.0,329.0,99.0
385,14,0.39268788083953965,0.767080745341615,239.0,28.0,329.0,99.0
386,14,0.3913337846987136,0.7664596273291925,239.0,28.0,329.0,99.0
387,14,0.3899796885578876,0.7658385093167703,239.0,28.0,329.0,99.0
388,14,0.3886255924170616,0.7652173913043478,239.0,28.0,329.0,99.0
389,14,0.3852403520649966,0.7652173913043478,239.0,28.0,329.0,99.0
390,14,0.3818551117129316,0.7652173913043478,239.0,28.0,329.0,99.0
391,14,0.3784698713608666,0.7652173913043478,239.0,28.0,329.0,99.0
392,14,0.37508463100880163,0.7652173913043478,239.0,28.0,329.0,99.0
393,14,0.37169939065673663,0.7652173913043478,239.0,28.0,329.0,99.0
394,14,0.36831415030467163,0.7652173913043478,239.0,28.0,329.0,99.0
395,14,0.36492890995260663,0.7652173913043478,239.0,28.0,329.0,99.0
396,14,0.3637440758293839,0.7641304347826087,239.0,28.0,329.0,99.0
397,14,0.36255924170616116,0.7630434782608696,239.0,28.0,329.0,99.0
398,14,0.3613744075829384,0.7619565217391304,239.0,28.0,329.0,99.0
399,14,0.36018957345971564,0.7608695652173914,239.0,28.0,329.0,99.0
400,14,0.3590047393364929,0.7597826086956522,239.0,28.0,329.0,99.0
401,14,0.3578199052132701,0.758695652173913,239.0,28.0,329.0,99.0
402,14,0.3566350710900474,0.7576086956521739,239.0,28.0,329.0,99.0
403,14,0.35545023696682465,0.7565217391304347,239.0,28.0,329.0,99.0
404,14,0.35341909275558564,0.7559006211180123,239.0,28.0,329.0,99.0
405,14,0.35138794854434663,0.7552795031055901,239.0,28.0,329.0,99.0
406,14,0.3493568043331076,0.7546583850931676,239.0,28.0,329.0,99.0
407,14,0.34732566012186866,0.7540372670807454,239.0,28.0,329.0,99.0
408,14,0.34529451591062965,0.753416149068323,239.0,28.0,329.0,99.0
409,14,0.34326337169939064,0.7527950310559007,239.0,28.0,329.0,99.0
410,14,0.3412322274881517,0.7521739130434782,239.0,28.0,329.0,99.0
411,14,0.34055517941773866,0.7515527950310558,239.0,28.0,329.0,99.0
412,14,0.33987813134732564,0.7509316770186336,239.0,28.0,329.0,99.0
413,14,0.3392010832769127,0.7503105590062111,239.0,28.0,329.0,99.0
414,14,0.33852403520649965,0.7496894409937889,239.0,28.0,329.0,99.0
415,14,0.3378469871360867,0.7490683229813664,239.0,28.0,329.0,99.0
416,14,0.33716993906567366,0.7484472049689442,239.0,28.0,329.0,99.0
417,14,0.33649289099526064,0.7478260869565218,239.0,28.0,329.0,99.0
418,14,0.33767772511848343,0.7467391304347826,239.0,28.0,329.0,99.0
419,14,0.33886255924170616,0.7456521739130435,239.0,28.0,329.0,99.0
420,14,0.3400473933649289,0.7445652173913043,239.0,28.0,329.0,99.0
421,14,0.3412322274881517,0.7434782608695653,239.0,28.0,329.0,99.0
422,14,0.3424170616113744,0.7423913043478261,239.0,28.0,329.0,99.0
423,14,0.34360189573459715,0.741304347826087,239.0,28.0,329.0,99.0
424,14,0.3447867298578199,0.7402173913043478,239.0,28.0,329.0,99.0
425,14,0.3459715639810427,0.7391304347826086,239.0,28.0,329.0,99.0
426,14,0.34664861205145564,0.7372670807453415,239.0,28.0,329.0,99.0
427,14,0.34732566012186866,0.7354037267080746,239.0,28.0,329.0,99.0
428,14,0.3480027081922817,0.7335403726708075,239.0,28.0,329.0,99.0
429,14,0.34867975626269465,0.7316770186335403,239.0,28.0,329.0,99.0
430,14,0.3493568043331076,0.7298136645962732,239.0,28.0,329.0,99.0
431,14,0.3500338524035207,0.7279503105590063,239.0,28.0,329.0,99.0
432,14,0.35071090047393366,0.7260869565217392,239.0,28.0,329.0,99.0
433,14,0.3493568043331076,0.7248447204968944,239.0,28.0,329.0,99.0
434,14,0.3480027081922817,0.7236024844720498,239.0,28.0,329.0,99.0
435,14,0.34664861205145564,0.722360248447205,239.0,28.0,329.0,99.0
436,14,0.34529451591062965,0.7211180124223602,239.0,28.0,329.0,99.0
437,14,0.34394041976980366,0.7198757763975154,239.0,28.0,329.0,99.0
438,14,0.3425863236289777,0.7186335403726708,239.0,28.0,329.0,99.0
439,14,0.3412322274881517,0.717391304347826,239.0,28.0,329.0,99.0
440,14,0.3400473933649289,0.7157608695652173,239.0,28.0,329.0,99.0
441,14,0.33886255924170616,0.7141304347826087,239.0,28.0,329.0,99.0
442,14,0.33767772511848343,0.7125,239.0,28.0,329.0,99.0
443,14,0.33649289099526064,0.7108695652173913,239.0,28.0,329.0,99.0
444,14,0.3353080568720379,0.7092391304347826,239.0,28.0,329.0,99.0
445,14,0.3341232227488152,0.7076086956521739,239.0,28.0,329.0,99.0
446,14,0.33293838862559244,0.7059782608695652,239.0,28.0,329.0,99.0
447,14,0.33175355450236965,0.7043478260869566,239.0,28.0,329.0,99.0
448,14,0.3310765064319567,0.7024844720496893,239.0,28.0,329.0,99.0
449,14,0.33039945836154366,0.7006211180124224,239.0,28.0,329.0,99.0
450,14,0.32972241029113064,0.6987577639751553,239.0,28.0,329.0,99.0
451,14,0.3290453622207177,0.6968944099378882,239.0,28.0,329.0,99.0
452,14,0.3283683141503047,0.695031055900621,239.0,28.0,329.0,99.0
453,14,0.32769126607989163,0.6931677018633541,239.0,28.0,329.0,99.0
454,14,0.32701421800947866,0.691304347826087,239.0,28.0,329.0,99.0
455,14,0.32701421800947866,0.6900621118012422,239.0,28.0,329.0,99.0
456,14,0.32701421800947866,0.6888198757763976,239.0,28.0,329.0,99.0
457,14,0.32701421800947866,0.687577639751553,239.0,28.0,329.0,99.0
458,14,0.32701421800947866,0.686335403726708,239.0,28.0,329.0,99.0
459,14,0.32701421800947866,0.6850931677018632,239.0,28.0,329.0,99.0
460,14,0.32701421800947866,0.6838509316770186,239.0,28.0,329.0,99.0
461,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
462,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
463,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
464,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
465,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
466,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
467,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
468,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
469,14,0.32701421800947866,0.6826086956521739,239.0,28.0,329.0,99.0
470,14,0.3263371699390657,0.6826086956521739,239.0,28.0,329.0,99.0
471,14,0.3256601218686526,0.6826086956521739,239.0,28.0,329.0,99.0
472,14,0.32498307379823965,0.6826086956521739,239.0,28.0,329.0,99.0
473,14,0.3243060257278267,0.6826086956521739,239.0,28.0,329.0,99.0
474,14,0.3236289776574137,0.6826086956521739,239.0,28.0,329.0,99.0
475,14,0.32295192958700064,0.6826086956521739,239.0,28.0,329.0,99.0
476,14,0.3222748815165877,0.6826086956521739,239.0,28.0,329.0,99.0
477,14,0.3222748815165877,0.6844720496894411,239.0,28.0,329.0,99.0
478,14,0.3222748815165877,0.686335403726708,239.0,28.0,329.0,99.0
479,14,0.3222748815165877,0.6881987577639751,239.0,28.0,329.0,99.0
480,14,0.3222748815165877,0.6900621118012422,239.0,28.0,329.0,99.0
481,14,0.3222748815165877,0.6919254658385094,239.0,28.0,329.0,99.0
482,14,0.3222748815165877,0.6937888198757763,239.0,28.0,329.0,99.0
483,14,0.3222748815165877,0.6956521739130435,239.0,28.0,329.0,99.0
484,14,0.3246445497630332,0.6978260869565217,239.0,28.0,329.0,99.0
485,14,0.32701421800947866,0.7,239.0,28.0,329.0,99.0
486,14,0.3293838862559242,0.7021739130434783,239.0,28.0,329.0,99.0
487,14,0.33175355450236965,0.7043478260869566,239.0,28.0,329.0,99.0
488,14,0.3341232227488152,0.7065217391304348,239.0,28.0,329.0,99.0
489,14,0.33649289099526064,0.7086956521739131,239.0,28.0,329.0,99.0
490,14,0.33886255924170616,0.7108695652173913,239.0,28.0,329.0,99.0
491,14,0.3412322274881517,0.7130434782608696,239.0,28.0,329.0,99.0
492,14,0.3425863236289777,0.7142857142857143,239.0,28.0,329.0,99.0
493,14,0.34394041976980366,0.7155279503105589,239.0,28.0,329.0,99.0
494,14,0.34529451591062965,0.7167701863354036,239.0,28.0,329.0,99.0
495,14,0.34664861205145564,0.7180124223602485,239.0,28.0,329.0,99.0
496,14,0.3480027081922817,0.7192546583850933,239.0,28.0,329.0,99.0
497,14,0.3493568043331076,0.7204968944099379,239.0,28.0,329.0,99.0
498,14,0.35071090047393366,0.7217391304347827,239.0,28.0,329.0,99.0
499,14,0.35071090047393366,0.7236024844720498,239.0,28.0,329.0,99.0
500,14,0.35071090047393366,0.7254658385093167,239.0,28.0,329.0,99.0
501,14,0.35071090047393366,0.7273291925465838,239.0,28.0,329.0,99.0
502,14,0.35071090047393366,0.729192546583851,239.0,28.0,329.0,99.0
503,14,0.35071090047393366,0.7310559006211181,239.0,28.0,329.0,99.0
504,14,0.35071090047393366,0.732919254658385,239.0,28.0,329.0,99.0
505,14,0.35071090047393366,0.7347826086956522,239.0,28.0,329.0,99.0
506,14,0.35071090047393366,0.7358695652173913,239.0,28.0,329.0,99.0
507,14,0.35071090047393366,0.7369565217391304,239.0,28.0,329.0,99.0
508,14,0.35071090047393366,0.7380434782608696,239.0,28.0,329.0,99.0
509,14,0.35071090047393366,0.7391304347826086,239.0,28.0,329.0,99.0
510,14,0.35071090047393366,0.7402173913043478,239.0,28.0,329.0,99.0
511,14,0.35071090047393366,0.741304347826087,239.0,28.0,329.0,99.0
512,14,0.35071090047393366,0.7423913043478261,239.0,28.0,329.0,99.0
513,14,0.35071090047393366,0.7434782608695653,239.0,28.0,329.0,99.0
514,14,0.34867975626269465,0.7453416149068324,239.0,28.0,329.0,99.0
515,14,0.34664861205145564,0.7472049689440993,239.0,28.0,329.0,99.0
516,14,0.34461746784021663,0.7490683229813664,239.0,28.0,329.0,99.0
517,14,0.3425863236289777,0.7509316770186336,239.0,28.0,329.0,99.0
518,14,0.34055517941773866,0.7527950310559007,239.0,28.0,329.0,99.0
519,14,0.33852403520649965,0.7546583850931676,239.0,28.0,329.0,99.0
520,14,0.33649289099526064,0.7565217391304347,239.0,28.0,329.0,99.0
521,14,0.33716993906567366,0.7571428571428572,239.0,28.0,329.0,99.0
522,14,0.3378469871360867,0.7577639751552795,239.0,28.0,329.0,99.0
523,14,0.33852403520649965,0.758385093167702,239.0,28.0,329.0,99.0
524,14,0.3392010832769127,0.7590062111801241,239.0,28.0,329.0,99.0
525,14,0.33987813134732564,0.7596273291925466,239.0,28.0,329.0,99.0
526,14,0.34055517941773866,0.7602484472049689,239.0,28.0,329.0,99.0
527,14,0.3412322274881517,0.7608695652173914,239.0,28.0,329.0,99.0
528,14,0.341824644549763,0.7619565217391304,239.0,28.0,329.0,99.0
529,14,0.3424170616113744,0.7630434782608696,239.0,28.0,329.0,99.0
530,14,0.34300947867298576,0.7641304347826087,239.0,28.0,329.0,99.0
531,14,0.34360189573459715,0.7652173913043478,239.0,28.0,329.0,99.0
532,14,0.34419431279620855,0.7663043478260869,239.0,28.0,329.0,99.0
533,14,0.3447867298578199,0.7673913043478261,239.0,28.0,329.0,99.0
534,14,0.3453791469194313,0.7684782608695652,239.0,28.0,329.0,99.0
535,14,0.3459715639810427,0.7695652173913043,239.0,28.0,329.0,99.0
536,14,0.34529451591062965,0.7695652173913043,239.0,28.0,329.0,99.0
537,14,0.34461746784021663,0.7695652173913043,239.0,28.0,329.0,99.0
538,14,0.34394041976980366,0.7695652173913043,239.0,28.0,329.0,99.0
539,14,0.34326337169939064,0.7695652173913043,239.0,28.0,329.0,99.0
540,14,0.3425863236289777,0.7695652173913043,239.0,28.0,329.0,99.0
541,14,0.34190927555856465,0.7695652173913043,239.0,28.0,329.0,99.0
542,14,0.3412322274881517,0.7695652173913043,239.0,28.0,329.0,99.0
543,14,0.33852403520649965,0.7664596273291925,239.0,28.0,329.0,99.0
544,14,0.3358158429248477,0.7633540372670806,239.0,28.0,329.0,99.0
545,14,0.3331076506431957,0.7602484472049689,239.0,28.0,329.0,99.0
546,14,0.33039945836154366,0.7571428571428572,239.0,28.0,329.0,99.0
547,14,0.32769126607989163,0.7540372670807454,239.0,28.0,329.0,99.0
548,14,0.32498307379823965,0.7509316770186336,239.0,28.0,329.0,99.0
549,14,0.3222748815165877,0.7478260869565218,239.0,28.0,329.0,99.0
550,14,0.31990521327014215,0.7467391304347826,239.0,28.0,329.0,99.0
551,14,0.3175355450236967,0.7456521739130435,239.0,28.0,329.0,99.0
552,14,0.31516587677725116,0.7445652173913043,239.0,28.0,329.0,99.0
553,14,0.3127962085308057,0.7434782608695653,239.0,28.0,329.0,99.0
554,14,0.3104265402843602,0.7423913043478261,239.0,28.0,329.0,99.0
555,14,0.3080568720379147,0.741304347826087,239.0,28.0,329.0,99.0
556,14,0.3056872037914692,0.7402173913043478,239.0,28.0,329.0,99.0
557,14,0.3033175355450237,0.7391304347826086,239.0,28.0,329.0,99.0
558,14,0.3006093432633717,0.737888198757764,239.0,28.0,329.0,99.0
559,14,0.2979011509817197,0.7366459627329194,239.0,28.0,329.0,99.0
560,14,0.29519295870006773,0.7354037267080746,239.0,28.0,329.0,99.0
561,14,0.2924847664184157,0.7341614906832297,239.0,28.0,329.0,99.0
562,14,0.28977657413676366,0.732919254658385,239.0,28.0,329.0,99.0
563,14,0.2870683818551117,0.7316770186335403,239.0,28.0,329.0,99.0
564,14,0.2843601895734597,0.7304347826086957,239.0,28.0,329.0,99.0
565,14,0.28368314150304674,0.729192546583851,239.0,28.0,329.0,99.0
566,14,0.28300609343263367,0.7279503105590063,239.0,28.0,329.0,99.0
567,14,0.2823290453622207,0.7267080745341616,239.0,28.0,329.0,99.0
568,14,0.28165199729180773,0.7254658385093167,239.0,28.0,329.0,99.0
569,14,0.28097494922139477,0.7242236024844719,239.0,28.0,329.0,99.0
570,14,0.2802979011509817,0.7229813664596273,239.0,28.0,329.0,99.0
571,14,0.2796208530805687,0.7217391304347827,239.0,28.0,329.0,99.0
572,14,0.28139810426540285,0.7217391304347827,239.0,28.0,329.0,99.0
573,14,0.283175355450237,0.7217391304347827,239.0,28.0,329.0,99.0
574,14,0.2849526066350711,0.7217391304347827,239.0,28.0,329.0,99.0
575,14,0.28672985781990523,0.7217391304347827,239.0,28.0,329.0,99.0
576,14,0.28850710900473936,0.7217391304347827,239.0,28.0,329.0,99.0
577,14,0.2902843601895735,0.7217391304347827,239.0,28.0,329.0,99.0
578,14,0.29206161137440756,0.7217391304347827,239.0,28.0,329.0,99.0
579,14,0.2938388625592417,0.7217391304347827,239.0,28.0,329.0,99.0
580,14,0.2945159106296547,0.7229813664596273,239.0,28.0,329.0,99.0
581,14,0.29519295870006773,0.7242236024844719,239.0,28.0,329.0,99.0
582,14,0.2958700067704807,0.7254658385093167,239.0,28.0,329.0,99.0
583,14,0.2965470548408937,0.7267080745341616,239.0,28.0,329.0,99.0
584,14,0.2972241029113067,0.7279503105590063,239.0,28.0,329.0,99.0
585,14,0.2979011509817197,0.729192546583851,239.0,28.0,329.0,99.0
586,14,0.2985781990521327,0.7304347826086957,239.0,28.0,329.0,99.0
587,14,0.2965470548408937,0.7316770186335403,239.0,28.0,329.0,99.0
588,14,0.2945159106296547,0.732919254658385,239.0,28.0,329.0,99.0
589,14,0.2924847664184157,0.7341614906832297,239.0,28.0,329.0,99.0
590,14,0.29045362220717674,0.7354037267080746,239.0,28.0,329.0,99.0
591,14,0.28842247799593773,0.7366459627329194,239.0,28.0,329.0,99.0
