Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
648,12,0.5088888888888891,0.48251121076233194,432.0,252.0,426.0,203.0
649,12,0.5083333333333333,0.484304932735426,432.0,252.0,426.0,203.0
650,12,0.5077777777777777,0.4860986547085201,432.0,252.0,426.0,203.0
651,12,0.5072222222222222,0.4878923766816144,432.0,252.0,426.0,203.0
652,12,0.5066666666666666,0.48968609865470847,432.0,252.0,426.0,203.0
653,12,0.5061111111111113,0.49147982062780277,432.0,252.0,426.0,203.0
654,12,0.5055555555555555,0.49327354260089684,432.0,252.0,426.0,203.0
655,12,0.5044444444444445,0.4964125560538116,432.0,252.0,426.0,203.0
656,12,0.5033333333333334,0.49955156950672636,432.0,252.0,426.0,203.0
657,12,0.5022222222222221,0.5026905829596413,432.0,252.0,426.0,203.0
658,12,0.5011111111111111,0.5058295964125561,432.0,252.0,426.0,203.0
659,12,0.5,0.5089686098654709,432.0,252.0,426.0,203.0
660,12,0.49888888888888894,0.5121076233183856,432.0,252.0,426.0,203.0
661,12,0.49777777777777793,0.5152466367713003,432.0,252.0,426.0,203.0
662,12,0.49666666666666653,0.5183856502242153,432.0,252.0,426.0,203.0
663,12,0.49555555555555547,0.5215246636771301,432.0,252.0,426.0,203.0
664,12,0.49444444444444446,0.5246636771300448,432.0,252.0,426.0,203.0
665,12,0.49074074074074064,0.526656701544594,432.0,252.0,426.0,203.0
666,12,0.48703703703703716,0.5286497259591431,432.0,252.0,426.0,203.0
667,12,0.48333333333333334,0.530642750373692,432.0,252.0,426.0,203.0
668,12,0.4796296296296295,0.5326357747882411,432.0,252.0,426.0,203.0
669,12,0.47592592592592603,0.5346287992027903,432.0,252.0,426.0,203.0
670,12,0.4722222222222222,0.5366218236173393,432.0,252.0,426.0,203.0
671,12,0.4685185185185184,0.5386148480318883,432.0,252.0,426.0,203.0
672,12,0.4648148148148149,0.5406078724464374,432.0,252.0,426.0,203.0
673,12,0.46111111111111114,0.5426008968609866,432.0,252.0,426.0,203.0
674,12,0.4594444444444444,0.5439461883408072,432.0,252.0,426.0,203.0
675,12,0.4577777777777777,0.5452914798206279,432.0,252.0,426.0,203.0
676,12,0.45611111111111124,0.5466367713004483,432.0,252.0,426.0,203.0
677,12,0.4544444444444445,0.547982062780269,432.0,252.0,426.0,203.0
678,12,0.4527777777777778,0.5493273542600897,432.0,252.0,426.0,203.0
679,12,0.4511111111111111,0.5506726457399104,432.0,252.0,426.0,203.0
680,12,0.4494444444444443,0.552017937219731,432.0,252.0,426.0,203.0
681,12,0.4477777777777779,0.5533632286995515,432.0,252.0,426.0,203.0
682,12,0.4461111111111112,0.5547085201793721,432.0,252.0,426.0,203.0
683,12,0.4444444444444444,0.5560538116591929,432.0,252.0,426.0,203.0
684,12,0.4427777777777777,0.5556053811659192,432.0,252.0,426.0,203.0
685,12,0.441111111111111,0.5551569506726458,432.0,252.0,426.0,203.0
686,12,0.4394444444444446,0.5547085201793721,432.0,252.0,426.0,203.0
687,12,0.4377777777777778,0.5542600896860987,432.0,252.0,426.0,203.0
688,12,0.4361111111111111,0.5538116591928252,432.0,252.0,426.0,203.0
689,12,0.43444444444444436,0.5533632286995515,432.0,252.0,426.0,203.0
690,12,0.43277777777777765,0.5529147982062781,432.0,252.0,426.0,203.0
691,12,0.4311111111111112,0.5524663677130044,432.0,252.0,426.0,203.0
692,12,0.4294444444444445,0.552017937219731,432.0,252.0,426.0,203.0
693,12,0.42777777777777776,0.5515695067264574,432.0,252.0,426.0,203.0
694,12,0.42592592592592604,0.5495764823119083,432.0,252.0,426.0,203.0
695,12,0.424074074074074,0.5475834578973592,432.0,252.0,426.0,203.0
696,12,0.4222222222222222,0.5455904334828102,432.0,252.0,426.0,203.0
697,12,0.42037037037037045,0.5435974090682612,432.0,252.0,426.0,203.0
698,12,0.4185185185185184,0.541604384653712,432.0,252.0,426.0,203.0
699,12,0.4166666666666667,0.5396113602391629,432.0,252.0,426.0,203.0
700,12,0.4148148148148149,0.5376183358246139,432.0,252.0,426.0,203.0
701,12,0.41296296296296287,0.5356253114100649,432.0,252.0,426.0,203.0
702,12,0.4111111111111111,0.5336322869955157,432.0,252.0,426.0,203.0
703,12,0.408888888888889,0.532286995515695,432.0,252.0,426.0,203.0
704,12,0.4066666666666666,0.5309417040358744,432.0,252.0,426.0,203.0
705,12,0.4044444444444445,0.5295964125560539,432.0,252.0,426.0,203.0
706,12,0.4022222222222221,0.5282511210762333,432.0,252.0,426.0,203.0
707,12,0.4,0.5269058295964125,432.0,252.0,426.0,203.0
708,12,0.3977777777777779,0.5255605381165919,432.0,252.0,426.0,203.0
709,12,0.3955555555555555,0.5242152466367712,432.0,252.0,426.0,203.0
710,12,0.3933333333333334,0.5228699551569508,432.0,252.0,426.0,203.0
711,12,0.39111111111111097,0.5215246636771301,432.0,252.0,426.0,203.0
712,12,0.3888888888888889,0.5201793721973094,432.0,252.0,426.0,203.0
713,12,0.3870370370370371,0.5191828599900349,432.0,252.0,426.0,203.0
714,12,0.3851851851851851,0.5181863477827603,432.0,252.0,426.0,203.0
715,12,0.38333333333333336,0.5171898355754857,432.0,252.0,426.0,203.0
716,12,0.3814814814814816,0.5161933233682111,432.0,252.0,426.0,203.0
717,12,0.37962962962962954,0.5151968111609369,432.0,252.0,426.0,203.0
718,12,0.37777777777777777,0.5142002989536623,432.0,252.0,426.0,203.0
719,12,0.37592592592592605,0.5132037867463877,432.0,252.0,426.0,203.0
720,12,0.37407407407407395,0.5122072745391131,432.0,252.0,426.0,203.0
721,12,0.37222222222222223,0.5112107623318386,432.0,252.0,426.0,203.0
722,12,0.37055555555555547,0.5098654708520178,432.0,252.0,426.0,203.0
723,12,0.36888888888888877,0.5085201793721972,432.0,252.0,426.0,203.0
724,12,0.36722222222222234,0.5071748878923767,432.0,252.0,426.0,203.0
725,12,0.36555555555555563,0.5058295964125561,432.0,252.0,426.0,203.0
726,12,0.3638888888888889,0.5044843049327354,432.0,252.0,426.0,203.0
727,12,0.36222222222222217,0.5031390134529148,432.0,252.0,426.0,203.0
728,12,0.3605555555555554,0.501793721973094,432.0,252.0,426.0,203.0
729,12,0.35888888888888903,0.5004484304932737,432.0,252.0,426.0,203.0
730,12,0.3572222222222223,0.499103139013453,432.0,252.0,426.0,203.0
731,12,0.35555555555555557,0.4977578475336323,432.0,252.0,426.0,203.0
732,12,0.35333333333333344,0.49686098654708527,432.0,252.0,426.0,203.0
733,12,0.35111111111111104,0.4959641255605382,432.0,252.0,426.0,203.0
734,12,0.34888888888888897,0.4950672645739909,432.0,252.0,426.0,203.0
735,12,0.34666666666666657,0.4941704035874439,432.0,252.0,426.0,203.0
736,12,0.34444444444444444,0.49327354260089684,432.0,252.0,426.0,203.0
737,12,0.34222222222222237,0.49237668161434983,432.0,252.0,426.0,203.0
738,12,0.3399999999999999,0.49147982062780277,432.0,252.0,426.0,203.0
739,12,0.33777777777777784,0.4905829596412555,432.0,252.0,426.0,203.0
740,12,0.33555555555555544,0.48968609865470847,432.0,252.0,426.0,203.0
741,12,0.3333333333333333,0.48878923766816146,432.0,252.0,426.0,203.0
742,12,0.3320987654320987,0.4882909815645243,432.0,252.0,426.0,203.0
743,12,0.3308641975308641,0.48779272546088687,432.0,252.0,426.0,203.0
744,12,0.32962962962962955,0.48729446935724974,432.0,252.0,426.0,203.0
745,12,0.32839506172839494,0.4867962132536123,432.0,252.0,426.0,203.0
746,12,0.3271604938271606,0.48629795714997515,432.0,252.0,426.0,203.0
747,12,0.325925925925926,0.48579970104633774,432.0,252.0,426.0,203.0
748,12,0.3246913580246914,0.48530144494270055,432.0,252.0,426.0,203.0
749,12,0.32345679012345685,0.48480318883906315,432.0,252.0,426.0,203.0
750,12,0.32222222222222224,0.484304932735426,432.0,252.0,426.0,203.0
751,12,0.3200000000000001,0.48520179372197303,432.0,252.0,426.0,203.0
752,12,0.3177777777777777,0.4860986547085201,432.0,252.0,426.0,203.0
753,12,0.31555555555555564,0.4869955156950674,432.0,252.0,426.0,203.0
754,12,0.3133333333333332,0.4878923766816144,432.0,252.0,426.0,203.0
755,12,0.3111111111111111,0.48878923766816146,432.0,252.0,426.0,203.0
756,12,0.308888888888889,0.48968609865470847,432.0,252.0,426.0,203.0
757,12,0.3066666666666666,0.4905829596412555,432.0,252.0,426.0,203.0
758,12,0.3044444444444445,0.49147982062780277,432.0,252.0,426.0,203.0
759,12,0.3022222222222221,0.49237668161434983,432.0,252.0,426.0,203.0
760,12,0.3,0.49327354260089684,432.0,252.0,426.0,203.0
761,12,0.2983333333333333,0.4941704035874439,432.0,252.0,426.0,203.0
762,12,0.2966666666666665,0.4950672645739909,432.0,252.0,426.0,203.0
763,12,0.29500000000000015,0.4959641255605382,432.0,252.0,426.0,203.0
764,12,0.2933333333333334,0.49686098654708527,432.0,252.0,426.0,203.0
765,12,0.2916666666666667,0.4977578475336323,432.0,252.0,426.0,203.0
766,12,0.2899999999999999,0.49865470852017935,432.0,252.0,426.0,203.0
767,12,0.2883333333333332,0.49955156950672636,432.0,252.0,426.0,203.0
768,12,0.2866666666666668,0.5004484304932737,432.0,252.0,426.0,203.0
769,12,0.2850000000000001,0.5013452914798207,432.0,252.0,426.0,203.0
770,12,0.2833333333333333,0.5022421524663677,432.0,252.0,426.0,203.0
771,12,0.2808641975308641,0.5032386646736423,432.0,252.0,426.0,203.0
772,12,0.2783950617283949,0.5042351768809169,432.0,252.0,426.0,203.0
773,12,0.275925925925926,0.5052316890881914,432.0,252.0,426.0,203.0
774,12,0.2734567901234568,0.506228201295466,432.0,252.0,426.0,203.0
775,12,0.2709876543209876,0.5072247135027403,432.0,252.0,426.0,203.0
776,12,0.26851851851851843,0.5082212257100148,432.0,252.0,426.0,203.0
777,12,0.2660493827160495,0.5092177379172894,432.0,252.0,426.0,203.0
778,12,0.26358024691358034,0.510214250124564,432.0,252.0,426.0,203.0
779,12,0.2611111111111111,0.5112107623318386,432.0,252.0,426.0,203.0
780,12,0.26000000000000006,0.514798206278027,432.0,252.0,426.0,203.0
781,12,0.258888888888889,0.5183856502242153,432.0,252.0,426.0,203.0
782,12,0.25777777777777766,0.5219730941704035,432.0,252.0,426.0,203.0
783,12,0.2566666666666666,0.5255605381165919,432.0,252.0,426.0,203.0
784,12,0.25555555555555554,0.5291479820627802,432.0,252.0,426.0,203.0
785,12,0.25444444444444453,0.5327354260089686,432.0,252.0,426.0,203.0
786,12,0.25333333333333347,0.5363228699551571,432.0,252.0,426.0,203.0
787,12,0.25222222222222207,0.5399103139013451,432.0,252.0,426.0,203.0
788,12,0.25111111111111106,0.5434977578475336,432.0,252.0,426.0,203.0
789,12,0.25,0.547085201793722,432.0,252.0,426.0,203.0
790,12,0.24888888888888897,0.548878923766816,432.0,252.0,426.0,203.0
791,12,0.2477777777777779,0.5506726457399104,432.0,252.0,426.0,203.0
792,12,0.24666666666666653,0.5524663677130044,432.0,252.0,426.0,203.0
793,12,0.2455555555555555,0.5542600896860987,432.0,252.0,426.0,203.0
794,12,0.24444444444444444,0.5560538116591929,432.0,252.0,426.0,203.0
795,12,0.2433333333333334,0.5578475336322869,432.0,252.0,426.0,203.0
796,12,0.24222222222222234,0.5596412556053812,432.0,252.0,426.0,203.0
797,12,0.241111111111111,0.5614349775784753,432.0,252.0,426.0,203.0
798,12,0.23999999999999994,0.5632286995515696,432.0,252.0,426.0,203.0
799,12,0.2388888888888889,0.5650224215246636,432.0,252.0,426.0,203.0
0,13,0.4722222222222222,0.5560538116591929,432.0,252.0,426.0,203.0
1,13,0.4703703703703705,0.55655206776283,432.0,252.0,426.0,203.0
2,13,0.4685185185185184,0.5570503238664674,432.0,252.0,426.0,203.0
3,13,0.4666666666666667,0.5575485799701045,432.0,252.0,426.0,203.0
4,13,0.4648148148148149,0.558046836073742,432.0,252.0,426.0,203.0
5,13,0.46296296296296285,0.5585450921773791,432.0,252.0,426.0,203.0
6,13,0.46111111111111114,0.5590433482810165,432.0,252.0,426.0,203.0
7,13,0.45925925925925937,0.5595416043846537,432.0,252.0,426.0,203.0
8,13,0.4574074074074073,0.5600398604882911,432.0,252.0,426.0,203.0
9,13,0.45555555555555555,0.5605381165919282,432.0,252.0,426.0,203.0
10,13,0.45388888888888884,0.561883408071749,432.0,252.0,426.0,203.0
11,13,0.4522222222222221,0.5632286995515696,432.0,252.0,426.0,203.0
12,13,0.4505555555555557,0.56457399103139,432.0,252.0,426.0,203.0
13,13,0.44888888888888895,0.5659192825112107,432.0,252.0,426.0,203.0
14,13,0.44722222222222224,0.5672645739910314,432.0,252.0,426.0,203.0
15,13,0.4455555555555555,0.568609865470852,432.0,252.0,426.0,203.0
16,13,0.4438888888888888,0.5699551569506728,432.0,252.0,426.0,203.0
17,13,0.44222222222222235,0.5713004484304932,432.0,252.0,426.0,203.0
18,13,0.44055555555555564,0.5726457399103139,432.0,252.0,426.0,203.0
19,13,0.4388888888888889,0.5739910313901345,432.0,252.0,426.0,203.0
20,13,0.4376543209876543,0.5754857997010463,432.0,252.0,426.0,203.0
21,13,0.43641975308641967,0.5769805680119582,432.0,252.0,426.0,203.0
22,13,0.43518518518518506,0.57847533632287,432.0,252.0,426.0,203.0
23,13,0.43395061728395046,0.5799701046337816,432.0,252.0,426.0,203.0
24,13,0.4327160493827162,0.5814648729446936,432.0,252.0,426.0,203.0
25,13,0.4314814814814816,0.5829596412556054,432.0,252.0,426.0,203.0
26,13,0.43024691358024697,0.5844544095665171,432.0,252.0,426.0,203.0
27,13,0.42901234567901236,0.5859491778774291,432.0,252.0,426.0,203.0
28,13,0.42777777777777776,0.5874439461883408,432.0,252.0,426.0,203.0
29,13,0.4255555555555557,0.5896860986547086,432.0,252.0,426.0,203.0
30,13,0.4233333333333333,0.5919282511210763,432.0,252.0,426.0,203.0
31,13,0.42111111111111116,0.594170403587444,432.0,252.0,426.0,203.0
32,13,0.41888888888888876,0.5964125560538116,432.0,252.0,426.0,203.0
33,13,0.4166666666666667,0.5986547085201793,432.0,252.0,426.0,203.0
34,13,0.41444444444444456,0.600896860986547,432.0,252.0,426.0,203.0
35,13,0.41222222222222216,0.6031390134529148,432.0,252.0,426.0,203.0
36,13,0.4100000000000001,0.6053811659192825,432.0,252.0,426.0,203.0
37,13,0.40777777777777763,0.6076233183856502,432.0,252.0,426.0,203.0
38,13,0.40555555555555556,0.6098654708520179,432.0,252.0,426.0,203.0
39,13,0.40388888888888885,0.6112107623318386,432.0,252.0,426.0,203.0
40,13,0.4022222222222221,0.6125560538116593,432.0,252.0,426.0,203.0
41,13,0.40055555555555566,0.6139013452914798,432.0,252.0,426.0,203.0
42,13,0.39888888888888896,0.6152466367713004,432.0,252.0,426.0,203.0
43,13,0.3972222222222222,0.6165919282511211,432.0,252.0,426.0,203.0
44,13,0.3955555555555555,0.6179372197309417,432.0,252.0,426.0,203.0
45,13,0.3938888888888888,0.6192825112107624,432.0,252.0,426.0,203.0
46,13,0.39222222222222236,0.6206278026905828,432.0,252.0,426.0,203.0
47,13,0.3905555555555556,0.6219730941704036,432.0,252.0,426.0,203.0
48,13,0.3888888888888889,0.6233183856502242,432.0,252.0,426.0,203.0
49,13,0.38827160493827173,0.6248131539611359,432.0,252.0,426.0,203.0
50,13,0.3876543209876543,0.6263079222720479,432.0,252.0,426.0,203.0
51,13,0.3870370370370371,0.6278026905829597,432.0,252.0,426.0,203.0
52,13,0.3864197530864197,0.6292974588938713,432.0,252.0,426.0,203.0
53,13,0.3858024691358025,0.6307922272047833,432.0,252.0,426.0,203.0
54,13,0.3851851851851851,0.6322869955156951,432.0,252.0,426.0,203.0
55,13,0.3845679012345679,0.6337817638266068,432.0,252.0,426.0,203.0
56,13,0.38395061728395047,0.6352765321375188,432.0,252.0,426.0,203.0
57,13,0.38333333333333336,0.6367713004484304,432.0,252.0,426.0,203.0
58,13,0.38444444444444437,0.6372197309417041,432.0,252.0,426.0,203.0
59,13,0.38555555555555543,0.6376681614349775,432.0,252.0,426.0,203.0
60,13,0.38666666666666677,0.6381165919282512,432.0,252.0,426.0,203.0
61,13,0.38777777777777783,0.6385650224215246,432.0,252.0,426.0,203.0
62,13,0.3888888888888889,0.6390134529147982,432.0,252.0,426.0,203.0
63,13,0.38999999999999996,0.6394618834080719,432.0,252.0,426.0,203.0
64,13,0.39111111111111097,0.6399103139013452,432.0,252.0,426.0,203.0
65,13,0.39222222222222236,0.6403587443946189,432.0,252.0,426.0,203.0
66,13,0.3933333333333334,0.6408071748878923,432.0,252.0,426.0,203.0
67,13,0.39444444444444443,0.6412556053811659,432.0,252.0,426.0,203.0
68,13,0.3961111111111112,0.6412556053811659,432.0,252.0,426.0,203.0
69,13,0.3977777777777779,0.6412556053811659,432.0,252.0,426.0,203.0
70,13,0.3994444444444443,0.6412556053811659,432.0,252.0,426.0,203.0
71,13,0.40111111111111103,0.6412556053811659,432.0,252.0,426.0,203.0
72,13,0.4027777777777778,0.6412556053811659,432.0,252.0,426.0,203.0
73,13,0.4044444444444445,0.6412556053811659,432.0,252.0,426.0,203.0
74,13,0.40611111111111126,0.6412556053811659,432.0,252.0,426.0,203.0
75,13,0.40777777777777763,0.6412556053811659,432.0,252.0,426.0,203.0
76,13,0.4094444444444444,0.6412556053811659,432.0,252.0,426.0,203.0
77,13,0.4111111111111111,0.6412556053811659,432.0,252.0,426.0,203.0
78,13,0.4123456790123457,0.6422521175884405,432.0,252.0,426.0,203.0
79,13,0.4135802469135803,0.6432486297957151,432.0,252.0,426.0,203.0
80,13,0.4148148148148149,0.6442451420029897,432.0,252.0,426.0,203.0
81,13,0.4160493827160495,0.6452416542102641,432.0,252.0,426.0,203.0
82,13,0.4172839506172838,0.6462381664175385,432.0,252.0,426.0,203.0
83,13,0.4185185185185184,0.6472346786248131,432.0,252.0,426.0,203.0
84,13,0.419753086419753,0.6482311908320877,432.0,252.0,426.0,203.0
85,13,0.4209876543209876,0.6492277030393622,432.0,252.0,426.0,203.0
86,13,0.4222222222222222,0.6502242152466368,432.0,252.0,426.0,203.0
87,13,0.4233333333333333,0.6511210762331838,432.0,252.0,426.0,203.0
88,13,0.4244444444444443,0.6520179372197309,432.0,252.0,426.0,203.0
89,13,0.4255555555555557,0.6529147982062782,432.0,252.0,426.0,203.0
90,13,0.42666666666666675,0.6538116591928251,432.0,252.0,426.0,203.0
91,13,0.42777777777777776,0.6547085201793722,432.0,252.0,426.0,203.0
92,13,0.4288888888888888,0.6556053811659193,432.0,252.0,426.0,203.0
93,13,0.4299999999999999,0.6565022421524662,432.0,252.0,426.0,203.0
94,13,0.4311111111111112,0.6573991031390135,432.0,252.0,426.0,203.0
95,13,0.4322222222222223,0.6582959641255606,432.0,252.0,426.0,203.0
96,13,0.43333333333333335,0.6591928251121076,432.0,252.0,426.0,203.0
97,13,0.43518518518518506,0.6591928251121076,432.0,252.0,426.0,203.0
98,13,0.43703703703703717,0.6591928251121076,432.0,252.0,426.0,203.0
99,13,0.4388888888888889,0.6591928251121076,432.0,252.0,426.0,203.0
100,13,0.44074074074074066,0.6591928251121076,432.0,252.0,426.0,203.0
101,13,0.4425925925925927,0.6591928251121076,432.0,252.0,426.0,203.0
102,13,0.4444444444444444,0.6591928251121076,432.0,252.0,426.0,203.0
103,13,0.4462962962962962,0.6591928251121076,432.0,252.0,426.0,203.0
104,13,0.44814814814814824,0.6591928251121076,432.0,252.0,426.0,203.0
105,13,0.45,0.6591928251121076,432.0,252.0,426.0,203.0
106,13,0.4511111111111111,0.657847533632287,432.0,252.0,426.0,203.0
107,13,0.4522222222222221,0.6565022421524662,432.0,252.0,426.0,203.0
108,13,0.4533333333333335,0.6551569506726458,432.0,252.0,426.0,203.0
109,13,0.4544444444444445,0.6538116591928251,432.0,252.0,426.0,203.0
110,13,0.45555555555555555,0.6524663677130045,432.0,252.0,426.0,203.0
111,13,0.4566666666666666,0.6511210762331838,432.0,252.0,426.0,203.0
112,13,0.4577777777777777,0.6497757847533632,432.0,252.0,426.0,203.0
113,13,0.458888888888889,0.6484304932735427,432.0,252.0,426.0,203.0
114,13,0.4600000000000001,0.647085201793722,432.0,252.0,426.0,203.0
115,13,0.46111111111111114,0.6457399103139013,432.0,252.0,426.0,203.0
116,13,0.46222222222222215,0.6448430493273543,432.0,252.0,426.0,203.0
117,13,0.4633333333333332,0.6439461883408073,432.0,252.0,426.0,203.0
118,13,0.46444444444444455,0.64304932735426,432.0,252.0,426.0,203.0
119,13,0.4655555555555556,0.642152466367713,432.0,252.0,426.0,203.0
120,13,0.4666666666666667,0.6412556053811659,432.0,252.0,426.0,203.0
121,13,0.46777777777777774,0.6403587443946189,432.0,252.0,426.0,203.0
122,13,0.46888888888888874,0.6394618834080719,432.0,252.0,426.0,203.0
123,13,0.47000000000000014,0.6385650224215246,432.0,252.0,426.0,203.0
124,13,0.47111111111111115,0.6376681614349775,432.0,252.0,426.0,203.0
125,13,0.4722222222222222,0.6367713004484304,432.0,252.0,426.0,203.0
126,13,0.4722222222222222,0.635774788241156,432.0,252.0,426.0,203.0
127,13,0.4722222222222222,0.6347782760338814,432.0,252.0,426.0,203.0
128,13,0.4722222222222222,0.6337817638266068,432.0,252.0,426.0,203.0
129,13,0.4722222222222222,0.6327852516193322,432.0,252.0,426.0,203.0
130,13,0.4722222222222222,0.6317887394120579,432.0,252.0,426.0,203.0
131,13,0.4722222222222222,0.6307922272047833,432.0,252.0,426.0,203.0
132,13,0.4722222222222222,0.6297957149975087,432.0,252.0,426.0,203.0
133,13,0.4722222222222222,0.6287992027902342,432.0,252.0,426.0,203.0
134,13,0.4722222222222222,0.6278026905829597,432.0,252.0,426.0,203.0
135,13,0.47166666666666657,0.6282511210762333,432.0,252.0,426.0,203.0
136,13,0.47111111111111115,0.6286995515695066,432.0,252.0,426.0,203.0
137,13,0.4705555555555555,0.6291479820627803,432.0,252.0,426.0,203.0
138,13,0.47000000000000014,0.6295964125560537,432.0,252.0,426.0,203.0
139,13,0.46944444444444444,0.6300448430493274,432.0,252.0,426.0,203.0
140,13,0.46888888888888874,0.630493273542601,432.0,252.0,426.0,203.0
141,13,0.4683333333333334,0.6309417040358744,432.0,252.0,426.0,203.0
142,13,0.46777777777777774,0.631390134529148,432.0,252.0,426.0,203.0
143,13,0.46722222222222237,0.6318385650224214,432.0,252.0,426.0,203.0
144,13,0.4666666666666667,0.6322869955156951,432.0,252.0,426.0,203.0
145,13,0.466111111111111,0.6327354260089687,432.0,252.0,426.0,203.0
146,13,0.4655555555555556,0.6331838565022421,432.0,252.0,426.0,203.0
147,13,0.4649999999999999,0.6336322869955158,432.0,252.0,426.0,203.0
148,13,0.46444444444444455,0.6340807174887891,432.0,252.0,426.0,203.0
149,13,0.4638888888888889,0.6345291479820628,432.0,252.0,426.0,203.0
150,13,0.4633333333333332,0.6349775784753364,432.0,252.0,426.0,203.0
151,13,0.46277777777777784,0.6354260089686098,432.0,252.0,426.0,203.0
152,13,0.46222222222222215,0.6358744394618835,432.0,252.0,426.0,203.0
153,13,0.4616666666666668,0.6363228699551569,432.0,252.0,426.0,203.0
154,13,0.46111111111111114,0.6367713004484304,432.0,252.0,426.0,203.0
155,13,0.460493827160494,0.6372695565520676,432.0,252.0,426.0,203.0
156,13,0.45987654320987653,0.637767812655705,432.0,252.0,426.0,203.0
157,13,0.45925925925925937,0.6382660687593422,432.0,252.0,426.0,203.0
158,13,0.4586419753086419,0.6387643248629796,432.0,252.0,426.0,203.0
159,13,0.45802469135802476,0.6392625809666168,432.0,252.0,426.0,203.0
160,13,0.4574074074074073,0.6397608370702542,432.0,252.0,426.0,203.0
161,13,0.45679012345679015,0.6402590931738914,432.0,252.0,426.0,203.0
162,13,0.4561728395061727,0.6407573492775288,432.0,252.0,426.0,203.0
163,13,0.45555555555555555,0.6412556053811659,432.0,252.0,426.0,203.0
164,13,0.4544444444444445,0.642152466367713,432.0,252.0,426.0,203.0
165,13,0.4533333333333335,0.64304932735426,432.0,252.0,426.0,203.0
166,13,0.4522222222222221,0.6439461883408073,432.0,252.0,426.0,203.0
167,13,0.4511111111111111,0.6448430493273543,432.0,252.0,426.0,203.0
168,13,0.45,0.6457399103139013,432.0,252.0,426.0,203.0
169,13,0.44888888888888895,0.6466367713004484,432.0,252.0,426.0,203.0
170,13,0.4477777777777779,0.6475336322869955,432.0,252.0,426.0,203.0
171,13,0.44666666666666655,0.6484304932735427,432.0,252.0,426.0,203.0
172,13,0.4455555555555555,0.6493273542600897,432.0,252.0,426.0,203.0
173,13,0.4444444444444444,0.6502242152466368,432.0,252.0,426.0,203.0
174,13,0.44320987654320987,0.650722471350274,432.0,252.0,426.0,203.0
175,13,0.44197530864197526,0.6512207274539114,432.0,252.0,426.0,203.0
176,13,0.44074074074074066,0.6517189835575485,432.0,252.0,426.0,203.0
177,13,0.43950617283950605,0.6522172396611859,432.0,252.0,426.0,203.0
178,13,0.4382716049382717,0.652715495764823,432.0,252.0,426.0,203.0
179,13,0.43703703703703717,0.6532137518684604,432.0,252.0,426.0,203.0
180,13,0.43580246913580256,0.6537120079720976,432.0,252.0,426.0,203.0
181,13,0.43456790123456795,0.654210264075735,432.0,252.0,426.0,203.0
182,13,0.43333333333333335,0.6547085201793722,432.0,252.0,426.0,203.0
183,13,0.43333333333333335,0.6556053811659193,432.0,252.0,426.0,203.0
184,13,0.43333333333333335,0.6565022421524662,432.0,252.0,426.0,203.0
185,13,0.43333333333333335,0.6573991031390135,432.0,252.0,426.0,203.0
186,13,0.43333333333333335,0.6582959641255606,432.0,252.0,426.0,203.0
187,13,0.43333333333333335,0.6591928251121076,432.0,252.0,426.0,203.0
188,13,0.43333333333333335,0.6600896860986547,432.0,252.0,426.0,203.0
189,13,0.43333333333333335,0.6609865470852017,432.0,252.0,426.0,203.0
190,13,0.43333333333333335,0.661883408071749,432.0,252.0,426.0,203.0
191,13,0.43333333333333335,0.662780269058296,432.0,252.0,426.0,203.0
192,13,0.43333333333333335,0.6636771300448431,432.0,252.0,426.0,203.0
193,13,0.433888888888889,0.6636771300448431,432.0,252.0,426.0,203.0
194,13,0.43444444444444436,0.6636771300448431,432.0,252.0,426.0,203.0
195,13,0.43500000000000005,0.6636771300448431,432.0,252.0,426.0,203.0
196,13,0.4355555555555554,0.6636771300448431,432.0,252.0,426.0,203.0
197,13,0.4361111111111111,0.6636771300448431,432.0,252.0,426.0,203.0
198,13,0.4366666666666668,0.6636771300448431,432.0,252.0,426.0,203.0
199,13,0.4372222222222222,0.6636771300448431,432.0,252.0,426.0,203.0
200,13,0.4377777777777778,0.6636771300448431,432.0,252.0,426.0,203.0
201,13,0.4383333333333332,0.6636771300448431,432.0,252.0,426.0,203.0
202,13,0.4388888888888889,0.6636771300448431,432.0,252.0,426.0,203.0
203,13,0.4401234567901235,0.6656701544593921,432.0,252.0,426.0,203.0
204,13,0.4413580246913581,0.6676631788739413,432.0,252.0,426.0,203.0
205,13,0.4425925925925927,0.6696562032884902,432.0,252.0,426.0,203.0
206,13,0.4438271604938273,0.6716492277030394,432.0,252.0,426.0,203.0
207,13,0.4450617283950616,0.6736422521175884,432.0,252.0,426.0,203.0
208,13,0.4462962962962962,0.6756352765321376,432.0,252.0,426.0,203.0
209,13,0.4475308641975308,0.6776283009466865,432.0,252.0,426.0,203.0
210,13,0.4487654320987654,0.6796213253612357,432.0,252.0,426.0,203.0
211,13,0.45,0.6816143497757847,432.0,252.0,426.0,203.0
212,13,0.4505555555555557,0.6816143497757847,432.0,252.0,426.0,203.0
213,13,0.4511111111111111,0.6816143497757847,432.0,252.0,426.0,203.0
214,13,0.4516666666666667,0.6816143497757847,432.0,252.0,426.0,203.0
215,13,0.4522222222222221,0.6816143497757847,432.0,252.0,426.0,203.0
216,13,0.4527777777777778,0.6816143497757847,432.0,252.0,426.0,203.0
