Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
337,13,0.3675213675213674,0.6903153153153152,746.0,434.0,484.0,188.0
338,13,0.36823361823361833,0.6895645645645645,746.0,434.0,484.0,188.0
339,13,0.36894586894586884,0.6888138138138139,746.0,434.0,484.0,188.0
340,13,0.3696581196581198,0.6880630630630631,746.0,434.0,484.0,188.0
341,13,0.37037037037037035,0.6873123123123124,746.0,434.0,484.0,188.0
342,13,0.37108262108262124,0.6865615615615616,746.0,434.0,484.0,188.0
343,13,0.3717948717948718,0.6858108108108109,746.0,434.0,484.0,188.0
344,13,0.3727564102564101,0.6854729729729729,746.0,434.0,484.0,188.0
345,13,0.3737179487179488,0.6851351351351351,746.0,434.0,484.0,188.0
346,13,0.3746794871794871,0.6847972972972972,746.0,434.0,484.0,188.0
347,13,0.3756410256410258,0.6844594594594595,746.0,434.0,484.0,188.0
348,13,0.3766025641025641,0.6841216216216216,746.0,434.0,484.0,188.0
349,13,0.37756410256410244,0.6837837837837837,746.0,434.0,484.0,188.0
350,13,0.3785256410256411,0.683445945945946,746.0,434.0,484.0,188.0
351,13,0.3794871794871794,0.6831081081081081,746.0,434.0,484.0,188.0
352,13,0.3804487179487181,0.6827702702702704,746.0,434.0,484.0,188.0
353,13,0.3814102564102564,0.6824324324324325,746.0,434.0,484.0,188.0
354,13,0.3835470085470084,0.6816816816816816,746.0,434.0,484.0,188.0
355,13,0.3856837606837608,0.6809309309309309,746.0,434.0,484.0,188.0
356,13,0.38782051282051283,0.6801801801801801,746.0,434.0,484.0,188.0
357,13,0.38995726495726485,0.6794294294294293,746.0,434.0,484.0,188.0
358,13,0.3920940170940172,0.6786786786786788,746.0,434.0,484.0,188.0
359,13,0.3942307692307692,0.677927927927928,746.0,434.0,484.0,188.0
360,13,0.39636752136752124,0.6771771771771772,746.0,434.0,484.0,188.0
361,13,0.39850427350427364,0.6764264264264265,746.0,434.0,484.0,188.0
362,13,0.40064102564102566,0.6756756756756757,746.0,434.0,484.0,188.0
363,13,0.4031339031339033,0.676051051051051,746.0,434.0,484.0,188.0
364,13,0.4056267806267806,0.6764264264264265,746.0,434.0,484.0,188.0
365,13,0.4081196581196582,0.6768018018018017,746.0,434.0,484.0,188.0
366,13,0.4106125356125355,0.6771771771771772,746.0,434.0,484.0,188.0
367,13,0.4131054131054132,0.6775525525525525,746.0,434.0,484.0,188.0
368,13,0.41559829059829045,0.677927927927928,746.0,434.0,484.0,188.0
369,13,0.41809116809116814,0.6783033033033032,746.0,434.0,484.0,188.0
370,13,0.42058404558404544,0.6786786786786788,746.0,434.0,484.0,188.0
371,13,0.4230769230769231,0.6790540540540541,746.0,434.0,484.0,188.0
372,13,0.4248575498575498,0.6794294294294293,746.0,434.0,484.0,188.0
373,13,0.42663817663817655,0.6798048048048049,746.0,434.0,484.0,188.0
374,13,0.4284188034188033,0.6801801801801801,746.0,434.0,484.0,188.0
375,13,0.43019943019943,0.6805555555555556,746.0,434.0,484.0,188.0
376,13,0.43198005698005715,0.6809309309309309,746.0,434.0,484.0,188.0
377,13,0.4337606837606839,0.6813063063063064,746.0,434.0,484.0,188.0
378,13,0.4355413105413106,0.6816816816816816,746.0,434.0,484.0,188.0
379,13,0.43732193732193736,0.6820570570570571,746.0,434.0,484.0,188.0
380,13,0.4391025641025641,0.6824324324324325,746.0,434.0,484.0,188.0
381,13,0.4410256410256411,0.6827702702702704,746.0,434.0,484.0,188.0
382,13,0.4429487179487181,0.6831081081081081,746.0,434.0,484.0,188.0
383,13,0.44487179487179473,0.683445945945946,746.0,434.0,484.0,188.0
384,13,0.4467948717948717,0.6837837837837837,746.0,434.0,484.0,188.0
385,13,0.44871794871794873,0.6841216216216216,746.0,434.0,484.0,188.0
386,13,0.4506410256410257,0.6844594594594595,746.0,434.0,484.0,188.0
387,13,0.45256410256410273,0.6847972972972972,746.0,434.0,484.0,188.0
388,13,0.4544871794871793,0.6851351351351351,746.0,434.0,484.0,188.0
389,13,0.45641025641025634,0.6854729729729729,746.0,434.0,484.0,188.0
390,13,0.4583333333333333,0.6858108108108109,746.0,434.0,484.0,188.0
391,13,0.46047008547008533,0.6858108108108109,746.0,434.0,484.0,188.0
392,13,0.46260683760683774,0.6858108108108109,746.0,434.0,484.0,188.0
393,13,0.46474358974358976,0.6858108108108109,746.0,434.0,484.0,188.0
394,13,0.4668803418803418,0.6858108108108109,746.0,434.0,484.0,188.0
395,13,0.4690170940170941,0.6858108108108109,746.0,434.0,484.0,188.0
396,13,0.47115384615384615,0.6858108108108109,746.0,434.0,484.0,188.0
397,13,0.47329059829059816,0.6858108108108109,746.0,434.0,484.0,188.0
398,13,0.47542735042735057,0.6858108108108109,746.0,434.0,484.0,188.0
399,13,0.4775641025641026,0.6858108108108109,746.0,434.0,484.0,188.0
400,13,0.4800569800569802,0.6865615615615616,746.0,434.0,484.0,188.0
401,13,0.4825498575498575,0.6873123123123124,746.0,434.0,484.0,188.0
402,13,0.48504273504273515,0.6880630630630631,746.0,434.0,484.0,188.0
403,13,0.48753561253561245,0.6888138138138139,746.0,434.0,484.0,188.0
404,13,0.4900284900284901,0.6895645645645645,746.0,434.0,484.0,188.0
405,13,0.4925213675213674,0.6903153153153152,746.0,434.0,484.0,188.0
406,13,0.49501424501424507,0.691066066066066,746.0,434.0,484.0,188.0
407,13,0.49750712250712237,0.6918168168168168,746.0,434.0,484.0,188.0
408,13,0.5,0.6925675675675675,746.0,434.0,484.0,188.0
409,13,0.501923076923077,0.6932432432432432,746.0,434.0,484.0,188.0
410,13,0.5038461538461539,0.6939189189189189,746.0,434.0,484.0,188.0
411,13,0.5057692307692306,0.6945945945945947,746.0,434.0,484.0,188.0
412,13,0.5076923076923077,0.6952702702702703,746.0,434.0,484.0,188.0
413,13,0.5096153846153846,0.6959459459459459,746.0,434.0,484.0,188.0
414,13,0.5115384615384616,0.6966216216216216,746.0,434.0,484.0,188.0
415,13,0.5134615384615386,0.6972972972972972,746.0,434.0,484.0,188.0
416,13,0.5153846153846152,0.697972972972973,746.0,434.0,484.0,188.0
417,13,0.5173076923076922,0.6986486486486487,746.0,434.0,484.0,188.0
418,13,0.5192307692307693,0.6993243243243243,746.0,434.0,484.0,188.0
419,13,0.5206552706552707,0.698948948948949,746.0,434.0,484.0,188.0
420,13,0.5220797720797722,0.6985735735735735,746.0,434.0,484.0,188.0
421,13,0.5235042735042736,0.6981981981981983,746.0,434.0,484.0,188.0
422,13,0.5249287749287751,0.6978228228228228,746.0,434.0,484.0,188.0
423,13,0.5263532763532762,0.6974474474474475,746.0,434.0,484.0,188.0
424,13,0.5277777777777777,0.697072072072072,746.0,434.0,484.0,188.0
425,13,0.5292022792022791,0.6966966966966968,746.0,434.0,484.0,188.0
426,13,0.5306267806267806,0.6963213213213212,746.0,434.0,484.0,188.0
427,13,0.532051282051282,0.6959459459459459,746.0,434.0,484.0,188.0
428,13,0.5341880341880341,0.6959459459459459,746.0,434.0,484.0,188.0
429,13,0.5363247863247864,0.6959459459459459,746.0,434.0,484.0,188.0
430,13,0.5384615384615384,0.6959459459459459,746.0,434.0,484.0,188.0
431,13,0.5405982905982905,0.6959459459459459,746.0,434.0,484.0,188.0
432,13,0.5427350427350428,0.6959459459459459,746.0,434.0,484.0,188.0
433,13,0.5448717948717948,0.6959459459459459,746.0,434.0,484.0,188.0
434,13,0.5470085470085468,0.6959459459459459,746.0,434.0,484.0,188.0
435,13,0.5491452991452993,0.6959459459459459,746.0,434.0,484.0,188.0
436,13,0.5512820512820513,0.6959459459459459,746.0,434.0,484.0,188.0
437,13,0.5527065527065528,0.6955705705705707,746.0,434.0,484.0,188.0
438,13,0.5541310541310542,0.6951951951951951,746.0,434.0,484.0,188.0
439,13,0.5555555555555557,0.6948198198198199,746.0,434.0,484.0,188.0
440,13,0.5569800569800571,0.6944444444444444,746.0,434.0,484.0,188.0
441,13,0.5584045584045583,0.6940690690690691,746.0,434.0,484.0,188.0
442,13,0.5598290598290597,0.6936936936936936,746.0,434.0,484.0,188.0
443,13,0.5612535612535612,0.6933183183183184,746.0,434.0,484.0,188.0
444,13,0.5626780626780626,0.6929429429429429,746.0,434.0,484.0,188.0
445,13,0.5641025641025641,0.6925675675675675,746.0,434.0,484.0,188.0
446,13,0.5657051282051282,0.6922297297297296,746.0,434.0,484.0,188.0
447,13,0.5673076923076923,0.6918918918918919,746.0,434.0,484.0,188.0
448,13,0.5689102564102564,0.691554054054054,746.0,434.0,484.0,188.0
449,13,0.5705128205128205,0.6912162162162163,746.0,434.0,484.0,188.0
450,13,0.5721153846153846,0.6908783783783784,746.0,434.0,484.0,188.0
451,13,0.5737179487179487,0.6905405405405405,746.0,434.0,484.0,188.0
452,13,0.5753205128205128,0.6902027027027028,746.0,434.0,484.0,188.0
453,13,0.5769230769230769,0.6898648648648649,746.0,434.0,484.0,188.0
454,13,0.5785256410256411,0.6895270270270271,746.0,434.0,484.0,188.0
455,13,0.5801282051282052,0.6891891891891891,746.0,434.0,484.0,188.0
456,13,0.5822649572649572,0.68993993993994,746.0,434.0,484.0,188.0
457,13,0.5844017094017095,0.6906906906906908,746.0,434.0,484.0,188.0
458,13,0.5865384615384616,0.6914414414414415,746.0,434.0,484.0,188.0
459,13,0.5886752136752136,0.6921921921921923,746.0,434.0,484.0,188.0
460,13,0.5908119658119659,0.6929429429429429,746.0,434.0,484.0,188.0
461,13,0.592948717948718,0.6936936936936936,746.0,434.0,484.0,188.0
462,13,0.59508547008547,0.6944444444444444,746.0,434.0,484.0,188.0
463,13,0.5972222222222223,0.6951951951951951,746.0,434.0,484.0,188.0
464,13,0.5993589743589743,0.6959459459459459,746.0,434.0,484.0,188.0
465,13,0.6011396011396011,0.6951951951951951,746.0,434.0,484.0,188.0
466,13,0.6029202279202278,0.6944444444444444,746.0,434.0,484.0,188.0
467,13,0.6047008547008546,0.6936936936936936,746.0,434.0,484.0,188.0
468,13,0.6064814814814813,0.6929429429429429,746.0,434.0,484.0,188.0
469,13,0.6082621082621085,0.6921921921921923,746.0,434.0,484.0,188.0
470,13,0.6100427350427352,0.6914414414414415,746.0,434.0,484.0,188.0
471,13,0.6118233618233619,0.6906906906906908,746.0,434.0,484.0,188.0
472,13,0.6136039886039887,0.68993993993994,746.0,434.0,484.0,188.0
473,13,0.6153846153846154,0.6891891891891891,746.0,434.0,484.0,188.0
474,13,0.6169871794871795,0.6891891891891891,746.0,434.0,484.0,188.0
475,13,0.6185897435897436,0.6891891891891891,746.0,434.0,484.0,188.0
476,13,0.6201923076923077,0.6891891891891891,746.0,434.0,484.0,188.0
477,13,0.6217948717948718,0.6891891891891891,746.0,434.0,484.0,188.0
478,13,0.6233974358974359,0.6891891891891891,746.0,434.0,484.0,188.0
479,13,0.625,0.6891891891891891,746.0,434.0,484.0,188.0
480,13,0.6266025641025641,0.6891891891891891,746.0,434.0,484.0,188.0
481,13,0.6282051282051282,0.6891891891891891,746.0,434.0,484.0,188.0
482,13,0.6298076923076923,0.6891891891891891,746.0,434.0,484.0,188.0
483,13,0.6314102564102564,0.6891891891891891,746.0,434.0,484.0,188.0
484,13,0.6324786324786326,0.6891891891891891,746.0,434.0,484.0,188.0
485,13,0.6335470085470084,0.6891891891891891,746.0,434.0,484.0,188.0
486,13,0.6346153846153846,0.6891891891891891,746.0,434.0,484.0,188.0
487,13,0.6356837606837608,0.6891891891891891,746.0,434.0,484.0,188.0
488,13,0.6367521367521366,0.6891891891891891,746.0,434.0,484.0,188.0
489,13,0.6378205128205128,0.6891891891891891,746.0,434.0,484.0,188.0
490,13,0.6388888888888891,0.6891891891891891,746.0,434.0,484.0,188.0
491,13,0.6399572649572648,0.6891891891891891,746.0,434.0,484.0,188.0
492,13,0.6410256410256411,0.6891891891891891,746.0,434.0,484.0,188.0
493,13,0.6420940170940173,0.6895645645645645,746.0,434.0,484.0,188.0
494,13,0.643162393162393,0.68993993993994,746.0,434.0,484.0,188.0
495,13,0.6442307692307693,0.6903153153153152,746.0,434.0,484.0,188.0
496,13,0.6452991452991454,0.6906906906906908,746.0,434.0,484.0,188.0
497,13,0.6463675213675213,0.691066066066066,746.0,434.0,484.0,188.0
498,13,0.6474358974358975,0.6914414414414415,746.0,434.0,484.0,188.0
499,13,0.6485042735042736,0.6918168168168168,746.0,434.0,484.0,188.0
500,13,0.6495726495726495,0.6921921921921923,746.0,434.0,484.0,188.0
501,13,0.6506410256410257,0.6925675675675675,746.0,434.0,484.0,188.0
502,13,0.6520655270655271,0.6921921921921923,746.0,434.0,484.0,188.0
503,13,0.6534900284900286,0.6918168168168168,746.0,434.0,484.0,188.0
504,13,0.65491452991453,0.6914414414414415,746.0,434.0,484.0,188.0
505,13,0.6563390313390315,0.691066066066066,746.0,434.0,484.0,188.0
506,13,0.6577635327635326,0.6906906906906908,746.0,434.0,484.0,188.0
507,13,0.6591880341880341,0.6903153153153152,746.0,434.0,484.0,188.0
508,13,0.6606125356125355,0.68993993993994,746.0,434.0,484.0,188.0
509,13,0.662037037037037,0.6895645645645645,746.0,434.0,484.0,188.0
510,13,0.6634615384615384,0.6891891891891891,746.0,434.0,484.0,188.0
511,13,0.6650641025641025,0.6885135135135135,746.0,434.0,484.0,188.0
512,13,0.6666666666666666,0.6878378378378379,746.0,434.0,484.0,188.0
513,13,0.6682692307692307,0.6871621621621621,746.0,434.0,484.0,188.0
514,13,0.6698717948717948,0.6864864864864865,746.0,434.0,484.0,188.0
515,13,0.6714743589743589,0.6858108108108109,746.0,434.0,484.0,188.0
516,13,0.6730769230769231,0.6851351351351351,746.0,434.0,484.0,188.0
517,13,0.6746794871794872,0.6844594594594595,746.0,434.0,484.0,188.0
518,13,0.6762820512820513,0.6837837837837837,746.0,434.0,484.0,188.0
519,13,0.6778846153846154,0.6831081081081081,746.0,434.0,484.0,188.0
520,13,0.6794871794871795,0.6824324324324325,746.0,434.0,484.0,188.0
521,13,0.680911680911681,0.6816816816816816,746.0,434.0,484.0,188.0
522,13,0.6823361823361824,0.6809309309309309,746.0,434.0,484.0,188.0
523,13,0.6837606837606839,0.6801801801801801,746.0,434.0,484.0,188.0
524,13,0.6851851851851853,0.6794294294294293,746.0,434.0,484.0,188.0
525,13,0.6866096866096865,0.6786786786786788,746.0,434.0,484.0,188.0
526,13,0.6880341880341879,0.677927927927928,746.0,434.0,484.0,188.0
527,13,0.6894586894586894,0.6771771771771772,746.0,434.0,484.0,188.0
528,13,0.6908831908831908,0.6764264264264265,746.0,434.0,484.0,188.0
529,13,0.6923076923076923,0.6756756756756757,746.0,434.0,484.0,188.0
530,13,0.6930199430199429,0.674924924924925,746.0,434.0,484.0,188.0
531,13,0.6937321937321937,0.6741741741741741,746.0,434.0,484.0,188.0
532,13,0.6944444444444443,0.6734234234234233,746.0,434.0,484.0,188.0
533,13,0.6951566951566952,0.6726726726726726,746.0,434.0,484.0,188.0
534,13,0.6958689458689458,0.671921921921922,746.0,434.0,484.0,188.0
535,13,0.6965811965811967,0.6711711711711712,746.0,434.0,484.0,188.0
536,13,0.6972934472934472,0.6704204204204205,746.0,434.0,484.0,188.0
537,13,0.6980056980056981,0.6696696696696697,746.0,434.0,484.0,188.0
538,13,0.6987179487179487,0.668918918918919,746.0,434.0,484.0,188.0
539,13,0.6990384615384616,0.668581081081081,746.0,434.0,484.0,188.0
540,13,0.6993589743589745,0.6682432432432432,746.0,434.0,484.0,188.0
541,13,0.699679487179487,0.6679054054054053,746.0,434.0,484.0,188.0
542,13,0.7,0.6675675675675676,746.0,434.0,484.0,188.0
543,13,0.7003205128205128,0.6672297297297297,746.0,434.0,484.0,188.0
544,13,0.7006410256410257,0.6668918918918918,746.0,434.0,484.0,188.0
545,13,0.7009615384615386,0.6665540540540541,746.0,434.0,484.0,188.0
546,13,0.7012820512820511,0.6662162162162162,746.0,434.0,484.0,188.0
547,13,0.701602564102564,0.6658783783783785,746.0,434.0,484.0,188.0
548,13,0.7019230769230769,0.6655405405405406,746.0,434.0,484.0,188.0
549,13,0.7026353276353274,0.6651651651651652,746.0,434.0,484.0,188.0
550,13,0.7033475783475784,0.6647897897897898,746.0,434.0,484.0,188.0
551,13,0.7040598290598289,0.6644144144144145,746.0,434.0,484.0,188.0
552,13,0.7047720797720799,0.664039039039039,746.0,434.0,484.0,188.0
553,13,0.7054843304843305,0.6636636636636637,746.0,434.0,484.0,188.0
554,13,0.7061965811965814,0.6632882882882882,746.0,434.0,484.0,188.0
555,13,0.7069088319088319,0.662912912912913,746.0,434.0,484.0,188.0
556,13,0.7076210826210828,0.6625375375375374,746.0,434.0,484.0,188.0
557,13,0.7083333333333334,0.6621621621621622,746.0,434.0,484.0,188.0
558,13,0.7094017094017095,0.6606606606606606,746.0,434.0,484.0,188.0
559,13,0.7104700854700854,0.6591591591591591,746.0,434.0,484.0,188.0
560,13,0.7115384615384616,0.6576576576576577,746.0,434.0,484.0,188.0
561,13,0.7126068376068377,0.6561561561561562,746.0,434.0,484.0,188.0
562,13,0.7136752136752136,0.6546546546546547,746.0,434.0,484.0,188.0
563,13,0.7147435897435898,0.6531531531531531,746.0,434.0,484.0,188.0
564,13,0.7158119658119659,0.6516516516516517,746.0,434.0,484.0,188.0
565,13,0.7168803418803418,0.6501501501501502,746.0,434.0,484.0,188.0
566,13,0.717948717948718,0.6486486486486487,746.0,434.0,484.0,188.0
567,13,0.7163461538461539,0.6503378378378378,746.0,434.0,484.0,188.0
568,13,0.7147435897435898,0.652027027027027,746.0,434.0,484.0,188.0
569,13,0.7131410256410257,0.6537162162162162,746.0,434.0,484.0,188.0
570,13,0.7115384615384616,0.6554054054054054,746.0,434.0,484.0,188.0
571,13,0.7099358974358975,0.6570945945945946,746.0,434.0,484.0,188.0
572,13,0.7083333333333334,0.6587837837837838,746.0,434.0,484.0,188.0
573,13,0.7067307692307693,0.660472972972973,746.0,434.0,484.0,188.0
574,13,0.7051282051282052,0.6621621621621622,746.0,434.0,484.0,188.0
575,13,0.7035256410256411,0.6638513513513513,746.0,434.0,484.0,188.0
576,13,0.7019230769230769,0.6655405405405406,746.0,434.0,484.0,188.0
577,13,0.7026353276353274,0.6644144144144145,746.0,434.0,484.0,188.0
578,13,0.7033475783475784,0.6632882882882882,746.0,434.0,484.0,188.0
579,13,0.7040598290598289,0.6621621621621622,746.0,434.0,484.0,188.0
580,13,0.7047720797720799,0.6610360360360361,746.0,434.0,484.0,188.0
581,13,0.7054843304843305,0.6599099099099098,746.0,434.0,484.0,188.0
582,13,0.7061965811965814,0.6587837837837838,746.0,434.0,484.0,188.0
583,13,0.7069088319088319,0.6576576576576577,746.0,434.0,484.0,188.0
584,13,0.7076210826210828,0.6565315315315314,746.0,434.0,484.0,188.0
585,13,0.7083333333333334,0.6554054054054054,746.0,434.0,484.0,188.0
586,13,0.7054843304843305,0.6557807807807807,746.0,434.0,484.0,188.0
587,13,0.7026353276353274,0.6561561561561562,746.0,434.0,484.0,188.0
588,13,0.6997863247863249,0.6565315315315314,746.0,434.0,484.0,188.0
589,13,0.6969373219373219,0.6569069069069069,746.0,434.0,484.0,188.0
590,13,0.694088319088319,0.6572822822822822,746.0,434.0,484.0,188.0
591,13,0.6912393162393161,0.6576576576576577,746.0,434.0,484.0,188.0
592,13,0.6883903133903135,0.6580330330330331,746.0,434.0,484.0,188.0
593,13,0.6855413105413106,0.6584084084084085,746.0,434.0,484.0,188.0
594,13,0.6826923076923077,0.6587837837837838,746.0,434.0,484.0,188.0
595,13,0.683048433048433,0.6591591591591591,746.0,434.0,484.0,188.0
596,13,0.6834045584045583,0.6595345345345346,746.0,434.0,484.0,188.0
597,13,0.6837606837606839,0.6599099099099098,746.0,434.0,484.0,188.0
598,13,0.6841168091168092,0.6602852852852853,746.0,434.0,484.0,188.0
599,13,0.6844729344729344,0.6606606606606606,746.0,434.0,484.0,188.0
600,13,0.6848290598290597,0.6610360360360361,746.0,434.0,484.0,188.0
601,13,0.6851851851851853,0.6614114114114114,746.0,434.0,484.0,188.0
602,13,0.6855413105413106,0.6617867867867868,746.0,434.0,484.0,188.0
603,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
604,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
605,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
606,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
607,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
608,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
609,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
610,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
611,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
612,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
613,13,0.6858974358974359,0.6621621621621622,746.0,434.0,484.0,188.0
614,13,0.6862535612535612,0.6621621621621622,746.0,434.0,484.0,188.0
615,13,0.6866096866096865,0.6621621621621622,746.0,434.0,484.0,188.0
616,13,0.6869658119658121,0.6621621621621622,746.0,434.0,484.0,188.0
617,13,0.6873219373219374,0.6621621621621622,746.0,434.0,484.0,188.0
618,13,0.6876780626780626,0.6621621621621622,746.0,434.0,484.0,188.0
619,13,0.6880341880341879,0.6621621621621622,746.0,434.0,484.0,188.0
620,13,0.6883903133903135,0.6621621621621622,746.0,434.0,484.0,188.0
621,13,0.6887464387464388,0.6621621621621622,746.0,434.0,484.0,188.0
622,13,0.6891025641025641,0.6621621621621622,746.0,434.0,484.0,188.0
623,13,0.6894586894586894,0.662912912912913,746.0,434.0,484.0,188.0
624,13,0.6898148148148147,0.6636636636636637,746.0,434.0,484.0,188.0
625,13,0.6901709401709403,0.6644144144144145,746.0,434.0,484.0,188.0
626,13,0.6905270655270656,0.6651651651651652,746.0,434.0,484.0,188.0
627,13,0.6908831908831908,0.6659159159159158,746.0,434.0,484.0,188.0
628,13,0.6912393162393161,0.6666666666666666,746.0,434.0,484.0,188.0
629,13,0.6915954415954417,0.6674174174174173,746.0,434.0,484.0,188.0
630,13,0.691951566951567,0.6681681681681682,746.0,434.0,484.0,188.0
631,13,0.6923076923076923,0.668918918918919,746.0,434.0,484.0,188.0
632,13,0.6923076923076923,0.6699324324324325,746.0,434.0,484.0,188.0
633,13,0.6923076923076923,0.670945945945946,746.0,434.0,484.0,188.0
634,13,0.6923076923076923,0.6719594594594593,746.0,434.0,484.0,188.0
635,13,0.6923076923076923,0.672972972972973,746.0,434.0,484.0,188.0
636,13,0.6923076923076923,0.6739864864864865,746.0,434.0,484.0,188.0
637,13,0.6923076923076923,0.675,746.0,434.0,484.0,188.0
638,13,0.6923076923076923,0.6760135135135136,746.0,434.0,484.0,188.0
639,13,0.6923076923076923,0.677027027027027,746.0,434.0,484.0,188.0
640,13,0.6923076923076923,0.6780405405405405,746.0,434.0,484.0,188.0
641,13,0.6923076923076923,0.6790540540540541,746.0,434.0,484.0,188.0
642,13,0.6923076923076923,0.6798048048048049,746.0,434.0,484.0,188.0
643,13,0.6923076923076923,0.6805555555555556,746.0,434.0,484.0,188.0
644,13,0.6923076923076923,0.6813063063063064,746.0,434.0,484.0,188.0
645,13,0.6923076923076923,0.6820570570570571,746.0,434.0,484.0,188.0
646,13,0.6923076923076923,0.6828078078078077,746.0,434.0,484.0,188.0
647,13,0.6923076923076923,0.6835585585585585,746.0,434.0,484.0,188.0
648,13,0.6923076923076923,0.6843093093093092,746.0,434.0,484.0,188.0
649,13,0.6923076923076923,0.68506006006006,746.0,434.0,484.0,188.0
650,13,0.6923076923076923,0.6858108108108109,746.0,434.0,484.0,188.0
651,13,0.6923076923076923,0.6861861861861861,746.0,434.0,484.0,188.0
652,13,0.6923076923076923,0.6865615615615616,746.0,434.0,484.0,188.0
653,13,0.6923076923076923,0.6869369369369369,746.0,434.0,484.0,188.0
654,13,0.6923076923076923,0.6873123123123124,746.0,434.0,484.0,188.0
655,13,0.6923076923076923,0.6876876876876876,746.0,434.0,484.0,188.0
656,13,0.6923076923076923,0.6880630630630631,746.0,434.0,484.0,188.0
657,13,0.6923076923076923,0.6884384384384384,746.0,434.0,484.0,188.0
658,13,0.6923076923076923,0.6888138138138139,746.0,434.0,484.0,188.0
659,13,0.6923076923076923,0.6891891891891891,746.0,434.0,484.0,188.0
660,13,0.6915954415954417,0.6891891891891891,746.0,434.0,484.0,188.0
661,13,0.6908831908831908,0.6891891891891891,746.0,434.0,484.0,188.0
662,13,0.6901709401709403,0.6891891891891891,746.0,434.0,484.0,188.0
663,13,0.6894586894586894,0.6891891891891891,746.0,434.0,484.0,188.0
664,13,0.6887464387464388,0.6891891891891891,746.0,434.0,484.0,188.0
665,13,0.6880341880341879,0.6891891891891891,746.0,434.0,484.0,188.0
666,13,0.6873219373219374,0.6891891891891891,746.0,434.0,484.0,188.0
667,13,0.6866096866096865,0.6891891891891891,746.0,434.0,484.0,188.0
668,13,0.6858974358974359,0.6891891891891891,746.0,434.0,484.0,188.0
669,13,0.6858974358974359,0.6881756756756756,746.0,434.0,484.0,188.0
670,13,0.6858974358974359,0.6871621621621621,746.0,434.0,484.0,188.0
671,13,0.6858974358974359,0.6861486486486488,746.0,434.0,484.0,188.0
672,13,0.6858974358974359,0.6851351351351351,746.0,434.0,484.0,188.0
673,13,0.6858974358974359,0.6841216216216216,746.0,434.0,484.0,188.0
674,13,0.6858974358974359,0.6831081081081081,746.0,434.0,484.0,188.0
675,13,0.6858974358974359,0.6820945945945945,746.0,434.0,484.0,188.0
676,13,0.6858974358974359,0.6810810810810811,746.0,434.0,484.0,188.0
677,13,0.6858974358974359,0.6800675675675676,746.0,434.0,484.0,188.0
678,13,0.6858974358974359,0.6790540540540541,746.0,434.0,484.0,188.0
679,13,0.6858974358974359,0.6783033033033032,746.0,434.0,484.0,188.0
680,13,0.6858974358974359,0.6775525525525525,746.0,434.0,484.0,188.0
681,13,0.6858974358974359,0.6768018018018017,746.0,434.0,484.0,188.0
682,13,0.6858974358974359,0.676051051051051,746.0,434.0,484.0,188.0
683,13,0.6858974358974359,0.6753003003003004,746.0,434.0,484.0,188.0
684,13,0.6858974358974359,0.6745495495495496,746.0,434.0,484.0,188.0
685,13,0.6858974358974359,0.6737987987987989,746.0,434.0,484.0,188.0
686,13,0.6858974358974359,0.6730480480480481,746.0,434.0,484.0,188.0
687,13,0.6858974358974359,0.6722972972972973,746.0,434.0,484.0,188.0
688,13,0.6862535612535612,0.6726726726726726,746.0,434.0,484.0,188.0
689,13,0.6866096866096865,0.6730480480480481,746.0,434.0,484.0,188.0
690,13,0.6869658119658121,0.6734234234234233,746.0,434.0,484.0,188.0
691,13,0.6873219373219374,0.6737987987987989,746.0,434.0,484.0,188.0
692,13,0.6876780626780626,0.6741741741741741,746.0,434.0,484.0,188.0
693,13,0.6880341880341879,0.6745495495495496,746.0,434.0,484.0,188.0
694,13,0.6883903133903135,0.674924924924925,746.0,434.0,484.0,188.0
695,13,0.6887464387464388,0.6753003003003004,746.0,434.0,484.0,188.0
696,13,0.6891025641025641,0.6756756756756757,746.0,434.0,484.0,188.0
697,13,0.689423076923077,0.6763513513513513,746.0,434.0,484.0,188.0
698,13,0.6897435897435898,0.677027027027027,746.0,434.0,484.0,188.0
699,13,0.6900641025641024,0.6777027027027028,746.0,434.0,484.0,188.0
700,13,0.6903846153846153,0.6783783783783784,746.0,434.0,484.0,188.0
701,13,0.6907051282051282,0.6790540540540541,746.0,434.0,484.0,188.0
702,13,0.6910256410256411,0.6797297297297297,746.0,434.0,484.0,188.0
703,13,0.6913461538461539,0.6804054054054053,746.0,434.0,484.0,188.0
704,13,0.6916666666666665,0.6810810810810811,746.0,434.0,484.0,188.0
705,13,0.6919871794871794,0.6817567567567568,746.0,434.0,484.0,188.0
