Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
468,13,0.5762644364794904,0.7115555555555556,663.0,384.0,447.0,197.0
469,13,0.5758661887694144,0.7093333333333333,663.0,384.0,447.0,197.0
470,13,0.5754679410593388,0.7071111111111111,663.0,384.0,447.0,197.0
471,13,0.5750696933492633,0.7048888888888889,663.0,384.0,447.0,197.0
472,13,0.5746714456391877,0.7026666666666668,663.0,384.0,447.0,197.0
473,13,0.5742731979291117,0.7004444444444443,663.0,384.0,447.0,197.0
474,13,0.5738749502190361,0.6982222222222222,663.0,384.0,447.0,197.0
475,13,0.5734767025089605,0.696,663.0,384.0,447.0,197.0
476,13,0.5734767025089605,0.6951111111111111,663.0,384.0,447.0,197.0
477,13,0.5734767025089605,0.6942222222222222,663.0,384.0,447.0,197.0
478,13,0.5734767025089605,0.6933333333333332,663.0,384.0,447.0,197.0
479,13,0.5734767025089605,0.6924444444444443,663.0,384.0,447.0,197.0
480,13,0.5734767025089605,0.6915555555555557,663.0,384.0,447.0,197.0
481,13,0.5734767025089605,0.6906666666666668,663.0,384.0,447.0,197.0
482,13,0.5734767025089605,0.6897777777777778,663.0,384.0,447.0,197.0
483,13,0.5734767025089605,0.6888888888888889,663.0,384.0,447.0,197.0
484,13,0.5734767025089605,0.688,663.0,384.0,447.0,197.0
485,13,0.5734767025089605,0.6862222222222222,663.0,384.0,447.0,197.0
486,13,0.5734767025089605,0.6844444444444443,663.0,384.0,447.0,197.0
487,13,0.5734767025089605,0.6826666666666668,663.0,384.0,447.0,197.0
488,13,0.5734767025089605,0.6808888888888889,663.0,384.0,447.0,197.0
489,13,0.5734767025089605,0.6791111111111111,663.0,384.0,447.0,197.0
490,13,0.5734767025089605,0.6773333333333332,663.0,384.0,447.0,197.0
491,13,0.5734767025089605,0.6755555555555557,663.0,384.0,447.0,197.0
492,13,0.5734767025089605,0.6737777777777778,663.0,384.0,447.0,197.0
493,13,0.5734767025089605,0.672,663.0,384.0,447.0,197.0
494,13,0.573078454798885,0.672,663.0,384.0,447.0,197.0
495,13,0.5726802070888094,0.672,663.0,384.0,447.0,197.0
496,13,0.5722819593787334,0.672,663.0,384.0,447.0,197.0
497,13,0.5718837116686578,0.672,663.0,384.0,447.0,197.0
498,13,0.5714854639585822,0.672,663.0,384.0,447.0,197.0
499,13,0.5710872162485067,0.672,663.0,384.0,447.0,197.0
500,13,0.5706889685384308,0.672,663.0,384.0,447.0,197.0
501,13,0.5702907208283552,0.672,663.0,384.0,447.0,197.0
502,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
503,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
504,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
505,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
506,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
507,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
508,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
509,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
510,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
511,13,0.5698924731182796,0.672,663.0,384.0,447.0,197.0
512,13,0.5690959776981284,0.6742222222222222,663.0,384.0,447.0,197.0
513,13,0.5682994822779769,0.6764444444444443,663.0,384.0,447.0,197.0
514,13,0.5675029868578257,0.6786666666666668,663.0,384.0,447.0,197.0
515,13,0.5667064914376742,0.6808888888888889,663.0,384.0,447.0,197.0
516,13,0.565909996017523,0.6831111111111111,663.0,384.0,447.0,197.0
517,13,0.5651135005973714,0.6853333333333332,663.0,384.0,447.0,197.0
518,13,0.5643170051772203,0.6875555555555557,663.0,384.0,447.0,197.0
519,13,0.5635205097570687,0.6897777777777778,663.0,384.0,447.0,197.0
520,13,0.5627240143369175,0.692,663.0,384.0,447.0,197.0
521,13,0.5627240143369175,0.6942222222222222,663.0,384.0,447.0,197.0
522,13,0.5627240143369175,0.6964444444444443,663.0,384.0,447.0,197.0
523,13,0.5627240143369175,0.6986666666666668,663.0,384.0,447.0,197.0
524,13,0.5627240143369175,0.7008888888888889,663.0,384.0,447.0,197.0
525,13,0.5627240143369175,0.7031111111111111,663.0,384.0,447.0,197.0
526,13,0.5627240143369175,0.7053333333333333,663.0,384.0,447.0,197.0
527,13,0.5627240143369175,0.7075555555555556,663.0,384.0,447.0,197.0
528,13,0.5627240143369175,0.7097777777777778,663.0,384.0,447.0,197.0
529,13,0.5627240143369175,0.712,663.0,384.0,447.0,197.0
530,13,0.5635205097570687,0.7124444444444443,663.0,384.0,447.0,197.0
531,13,0.5643170051772203,0.7128888888888889,663.0,384.0,447.0,197.0
532,13,0.5651135005973714,0.7133333333333333,663.0,384.0,447.0,197.0
533,13,0.565909996017523,0.7137777777777778,663.0,384.0,447.0,197.0
534,13,0.5667064914376742,0.7142222222222222,663.0,384.0,447.0,197.0
535,13,0.5675029868578257,0.7146666666666668,663.0,384.0,447.0,197.0
536,13,0.5682994822779769,0.715111111111111,663.0,384.0,447.0,197.0
537,13,0.5690959776981284,0.7155555555555556,663.0,384.0,447.0,197.0
538,13,0.5698924731182796,0.716,663.0,384.0,447.0,197.0
539,13,0.5690959776981284,0.716,663.0,384.0,447.0,197.0
540,13,0.5682994822779769,0.716,663.0,384.0,447.0,197.0
541,13,0.5675029868578257,0.716,663.0,384.0,447.0,197.0
542,13,0.5667064914376742,0.716,663.0,384.0,447.0,197.0
543,13,0.565909996017523,0.716,663.0,384.0,447.0,197.0
544,13,0.5651135005973714,0.716,663.0,384.0,447.0,197.0
545,13,0.5643170051772203,0.716,663.0,384.0,447.0,197.0
546,13,0.5635205097570687,0.716,663.0,384.0,447.0,197.0
547,13,0.5627240143369175,0.716,663.0,384.0,447.0,197.0
548,13,0.5631222620469931,0.7146666666666668,663.0,384.0,447.0,197.0
549,13,0.5635205097570687,0.7133333333333333,663.0,384.0,447.0,197.0
550,13,0.5639187574671447,0.712,663.0,384.0,447.0,197.0
551,13,0.5643170051772203,0.7106666666666668,663.0,384.0,447.0,197.0
552,13,0.5647152528872958,0.7093333333333333,663.0,384.0,447.0,197.0
553,13,0.5651135005973714,0.708,663.0,384.0,447.0,197.0
554,13,0.5655117483074474,0.7066666666666668,663.0,384.0,447.0,197.0
555,13,0.565909996017523,0.7053333333333333,663.0,384.0,447.0,197.0
556,13,0.5663082437275986,0.704,663.0,384.0,447.0,197.0
557,13,0.5663082437275986,0.7057777777777778,663.0,384.0,447.0,197.0
558,13,0.5663082437275986,0.7075555555555556,663.0,384.0,447.0,197.0
559,13,0.5663082437275986,0.7093333333333333,663.0,384.0,447.0,197.0
560,13,0.5663082437275986,0.7111111111111111,663.0,384.0,447.0,197.0
561,13,0.5663082437275986,0.7128888888888889,663.0,384.0,447.0,197.0
562,13,0.5663082437275986,0.7146666666666668,663.0,384.0,447.0,197.0
563,13,0.5663082437275986,0.7164444444444443,663.0,384.0,447.0,197.0
564,13,0.5663082437275986,0.7182222222222222,663.0,384.0,447.0,197.0
565,13,0.5663082437275986,0.72,663.0,384.0,447.0,197.0
566,13,0.5663082437275986,0.7204444444444443,663.0,384.0,447.0,197.0
567,13,0.5663082437275986,0.7208888888888889,663.0,384.0,447.0,197.0
568,13,0.5663082437275986,0.7213333333333333,663.0,384.0,447.0,197.0
569,13,0.5663082437275986,0.7217777777777779,663.0,384.0,447.0,197.0
570,13,0.5663082437275986,0.7222222222222222,663.0,384.0,447.0,197.0
571,13,0.5663082437275986,0.7226666666666668,663.0,384.0,447.0,197.0
572,13,0.5663082437275986,0.723111111111111,663.0,384.0,447.0,197.0
573,13,0.5663082437275986,0.7235555555555556,663.0,384.0,447.0,197.0
574,13,0.5663082437275986,0.724,663.0,384.0,447.0,197.0
575,13,0.5679012345679013,0.7235555555555556,663.0,384.0,447.0,197.0
576,13,0.569494225408204,0.723111111111111,663.0,384.0,447.0,197.0
577,13,0.5710872162485067,0.7226666666666668,663.0,384.0,447.0,197.0
578,13,0.5726802070888094,0.7222222222222222,663.0,384.0,447.0,197.0
579,13,0.5742731979291117,0.7217777777777779,663.0,384.0,447.0,197.0
580,13,0.5758661887694144,0.7213333333333333,663.0,384.0,447.0,197.0
581,13,0.5774591796097172,0.7208888888888889,663.0,384.0,447.0,197.0
582,13,0.5790521704500199,0.7204444444444443,663.0,384.0,447.0,197.0
583,13,0.5806451612903226,0.72,663.0,384.0,447.0,197.0
584,13,0.5822381521306252,0.7195555555555556,663.0,384.0,447.0,197.0
585,13,0.583831142970928,0.719111111111111,663.0,384.0,447.0,197.0
586,13,0.5854241338112307,0.7186666666666668,663.0,384.0,447.0,197.0
587,13,0.5870171246515334,0.7182222222222222,663.0,384.0,447.0,197.0
588,13,0.5886101154918357,0.7177777777777778,663.0,384.0,447.0,197.0
589,13,0.5902031063321385,0.7173333333333333,663.0,384.0,447.0,197.0
590,13,0.5917960971724412,0.7168888888888889,663.0,384.0,447.0,197.0
591,13,0.5933890880127439,0.7164444444444443,663.0,384.0,447.0,197.0
592,13,0.5949820788530465,0.716,663.0,384.0,447.0,197.0
593,13,0.5953803265631221,0.7164444444444443,663.0,384.0,447.0,197.0
594,13,0.5957785742731978,0.7168888888888889,663.0,384.0,447.0,197.0
595,13,0.5961768219832737,0.7173333333333333,663.0,384.0,447.0,197.0
596,13,0.5965750696933493,0.7177777777777778,663.0,384.0,447.0,197.0
597,13,0.5969733174034249,0.7182222222222222,663.0,384.0,447.0,197.0
598,13,0.5973715651135004,0.7186666666666668,663.0,384.0,447.0,197.0
599,13,0.5977698128235764,0.719111111111111,663.0,384.0,447.0,197.0
600,13,0.598168060533652,0.7195555555555556,663.0,384.0,447.0,197.0
601,13,0.5985663082437276,0.72,663.0,384.0,447.0,197.0
602,13,0.5993628036638787,0.7208888888888889,663.0,384.0,447.0,197.0
603,13,0.6001592990840303,0.7217777777777779,663.0,384.0,447.0,197.0
604,13,0.6009557945041815,0.7226666666666668,663.0,384.0,447.0,197.0
605,13,0.601752289924333,0.7235555555555556,663.0,384.0,447.0,197.0
606,13,0.6025487853444842,0.7244444444444443,663.0,384.0,447.0,197.0
607,13,0.6033452807646358,0.7253333333333333,663.0,384.0,447.0,197.0
608,13,0.6041417761847869,0.7262222222222222,663.0,384.0,447.0,197.0
609,13,0.6049382716049384,0.727111111111111,663.0,384.0,447.0,197.0
610,13,0.6057347670250897,0.728,663.0,384.0,447.0,197.0
611,13,0.6065312624452408,0.7284444444444443,663.0,384.0,447.0,197.0
612,13,0.6073277578653923,0.7288888888888889,663.0,384.0,447.0,197.0
613,13,0.6081242532855434,0.7293333333333333,663.0,384.0,447.0,197.0
614,13,0.608920748705695,0.7297777777777779,663.0,384.0,447.0,197.0
615,13,0.6097172441258462,0.7302222222222222,663.0,384.0,447.0,197.0
616,13,0.6105137395459977,0.7306666666666668,663.0,384.0,447.0,197.0
617,13,0.6113102349661489,0.731111111111111,663.0,384.0,447.0,197.0
618,13,0.6121067303863005,0.7315555555555556,663.0,384.0,447.0,197.0
619,13,0.6129032258064516,0.732,663.0,384.0,447.0,197.0
620,13,0.6133014735165272,0.732,663.0,384.0,447.0,197.0
621,13,0.6136997212266028,0.732,663.0,384.0,447.0,197.0
622,13,0.6140979689366788,0.732,663.0,384.0,447.0,197.0
623,13,0.6144962166467544,0.732,663.0,384.0,447.0,197.0
624,13,0.6148944643568299,0.732,663.0,384.0,447.0,197.0
625,13,0.6152927120669055,0.732,663.0,384.0,447.0,197.0
626,13,0.6156909597769815,0.732,663.0,384.0,447.0,197.0
627,13,0.6160892074870571,0.732,663.0,384.0,447.0,197.0
628,13,0.6164874551971327,0.732,663.0,384.0,447.0,197.0
629,13,0.6160892074870571,0.731111111111111,663.0,384.0,447.0,197.0
630,13,0.6156909597769815,0.7302222222222222,663.0,384.0,447.0,197.0
631,13,0.6152927120669055,0.7293333333333333,663.0,384.0,447.0,197.0
632,13,0.6148944643568299,0.7284444444444443,663.0,384.0,447.0,197.0
633,13,0.6144962166467544,0.7275555555555556,663.0,384.0,447.0,197.0
634,13,0.6140979689366788,0.7266666666666668,663.0,384.0,447.0,197.0
635,13,0.6136997212266028,0.7257777777777779,663.0,384.0,447.0,197.0
636,13,0.6133014735165272,0.7248888888888889,663.0,384.0,447.0,197.0
637,13,0.6129032258064516,0.724,663.0,384.0,447.0,197.0
638,13,0.6121067303863005,0.723111111111111,663.0,384.0,447.0,197.0
639,13,0.6113102349661489,0.7222222222222222,663.0,384.0,447.0,197.0
640,13,0.6105137395459977,0.7213333333333333,663.0,384.0,447.0,197.0
641,13,0.6097172441258462,0.7204444444444443,663.0,384.0,447.0,197.0
642,13,0.608920748705695,0.7195555555555556,663.0,384.0,447.0,197.0
643,13,0.6081242532855434,0.7186666666666668,663.0,384.0,447.0,197.0
644,13,0.6073277578653923,0.7177777777777778,663.0,384.0,447.0,197.0
645,13,0.6065312624452408,0.7168888888888889,663.0,384.0,447.0,197.0
646,13,0.6057347670250897,0.716,663.0,384.0,447.0,197.0
647,13,0.6049382716049384,0.716,663.0,384.0,447.0,197.0
648,13,0.6041417761847869,0.716,663.0,384.0,447.0,197.0
649,13,0.6033452807646358,0.716,663.0,384.0,447.0,197.0
650,13,0.6025487853444842,0.716,663.0,384.0,447.0,197.0
651,13,0.601752289924333,0.716,663.0,384.0,447.0,197.0
652,13,0.6009557945041815,0.716,663.0,384.0,447.0,197.0
653,13,0.6001592990840303,0.716,663.0,384.0,447.0,197.0
654,13,0.5993628036638787,0.716,663.0,384.0,447.0,197.0
655,13,0.5985663082437276,0.716,663.0,384.0,447.0,197.0
656,13,0.5985663082437276,0.7164444444444443,663.0,384.0,447.0,197.0
657,13,0.5985663082437276,0.7168888888888889,663.0,384.0,447.0,197.0
658,13,0.5985663082437276,0.7173333333333333,663.0,384.0,447.0,197.0
659,13,0.5985663082437276,0.7177777777777778,663.0,384.0,447.0,197.0
660,13,0.5985663082437276,0.7182222222222222,663.0,384.0,447.0,197.0
661,13,0.5985663082437276,0.7186666666666668,663.0,384.0,447.0,197.0
662,13,0.5985663082437276,0.719111111111111,663.0,384.0,447.0,197.0
663,13,0.5985663082437276,0.7195555555555556,663.0,384.0,447.0,197.0
664,13,0.5985663082437276,0.72,663.0,384.0,447.0,197.0
665,13,0.5985663082437276,0.7208888888888889,663.0,384.0,447.0,197.0
666,13,0.5985663082437276,0.7217777777777779,663.0,384.0,447.0,197.0
667,13,0.5985663082437276,0.7226666666666668,663.0,384.0,447.0,197.0
668,13,0.5985663082437276,0.7235555555555556,663.0,384.0,447.0,197.0
669,13,0.5985663082437276,0.7244444444444443,663.0,384.0,447.0,197.0
670,13,0.5985663082437276,0.7253333333333333,663.0,384.0,447.0,197.0
671,13,0.5985663082437276,0.7262222222222222,663.0,384.0,447.0,197.0
672,13,0.5985663082437276,0.727111111111111,663.0,384.0,447.0,197.0
673,13,0.5985663082437276,0.728,663.0,384.0,447.0,197.0
674,13,0.5989645559538032,0.7288888888888889,663.0,384.0,447.0,197.0
675,13,0.5993628036638787,0.7297777777777779,663.0,384.0,447.0,197.0
676,13,0.5997610513739547,0.7306666666666668,663.0,384.0,447.0,197.0
677,13,0.6001592990840303,0.7315555555555556,663.0,384.0,447.0,197.0
678,13,0.6005575467941059,0.7324444444444443,663.0,384.0,447.0,197.0
679,13,0.6009557945041815,0.7333333333333333,663.0,384.0,447.0,197.0
680,13,0.6013540422142575,0.7342222222222222,663.0,384.0,447.0,197.0
681,13,0.601752289924333,0.735111111111111,663.0,384.0,447.0,197.0
682,13,0.6021505376344086,0.736,663.0,384.0,447.0,197.0
683,13,0.6029470330545598,0.7364444444444443,663.0,384.0,447.0,197.0
684,13,0.6037435284747114,0.7368888888888889,663.0,384.0,447.0,197.0
685,13,0.6045400238948625,0.7373333333333333,663.0,384.0,447.0,197.0
686,13,0.605336519315014,0.7377777777777779,663.0,384.0,447.0,197.0
687,13,0.6061330147351652,0.7382222222222222,663.0,384.0,447.0,197.0
688,13,0.6069295101553167,0.7386666666666667,663.0,384.0,447.0,197.0
689,13,0.6077260055754679,0.739111111111111,663.0,384.0,447.0,197.0
690,13,0.6085225009956194,0.7395555555555556,663.0,384.0,447.0,197.0
691,13,0.6093189964157706,0.74,663.0,384.0,447.0,197.0
692,13,0.6093189964157706,0.739111111111111,663.0,384.0,447.0,197.0
693,13,0.6093189964157706,0.7382222222222222,663.0,384.0,447.0,197.0
694,13,0.6093189964157706,0.7373333333333333,663.0,384.0,447.0,197.0
695,13,0.6093189964157706,0.7364444444444443,663.0,384.0,447.0,197.0
696,13,0.6093189964157706,0.7355555555555556,663.0,384.0,447.0,197.0
697,13,0.6093189964157706,0.7346666666666667,663.0,384.0,447.0,197.0
698,13,0.6093189964157706,0.7337777777777779,663.0,384.0,447.0,197.0
699,13,0.6093189964157706,0.7328888888888889,663.0,384.0,447.0,197.0
700,13,0.6093189964157706,0.732,663.0,384.0,447.0,197.0
701,13,0.6093189964157706,0.731111111111111,663.0,384.0,447.0,197.0
702,13,0.6093189964157706,0.7302222222222222,663.0,384.0,447.0,197.0
703,13,0.6093189964157706,0.7293333333333333,663.0,384.0,447.0,197.0
704,13,0.6093189964157706,0.7284444444444443,663.0,384.0,447.0,197.0
705,13,0.6093189964157706,0.7275555555555556,663.0,384.0,447.0,197.0
706,13,0.6093189964157706,0.7266666666666668,663.0,384.0,447.0,197.0
707,13,0.6093189964157706,0.7257777777777779,663.0,384.0,447.0,197.0
708,13,0.6093189964157706,0.7248888888888889,663.0,384.0,447.0,197.0
709,13,0.6093189964157706,0.724,663.0,384.0,447.0,197.0
710,13,0.6101154918359217,0.7222222222222222,663.0,384.0,447.0,197.0
711,13,0.6109119872560733,0.7204444444444443,663.0,384.0,447.0,197.0
712,13,0.6117084826762245,0.7186666666666668,663.0,384.0,447.0,197.0
713,13,0.612504978096376,0.7168888888888889,663.0,384.0,447.0,197.0
714,13,0.6133014735165272,0.715111111111111,663.0,384.0,447.0,197.0
715,13,0.6140979689366788,0.7133333333333333,663.0,384.0,447.0,197.0
716,13,0.6148944643568299,0.7115555555555556,663.0,384.0,447.0,197.0
717,13,0.6156909597769815,0.7097777777777778,663.0,384.0,447.0,197.0
718,13,0.6164874551971327,0.708,663.0,384.0,447.0,197.0
719,13,0.6172839506172838,0.7062222222222222,663.0,384.0,447.0,197.0
720,13,0.6180804460374353,0.7044444444444443,663.0,384.0,447.0,197.0
721,13,0.6188769414575865,0.7026666666666668,663.0,384.0,447.0,197.0
722,13,0.619673436877738,0.7008888888888889,663.0,384.0,447.0,197.0
723,13,0.6204699322978892,0.6991111111111111,663.0,384.0,447.0,197.0
724,13,0.6212664277180407,0.6973333333333332,663.0,384.0,447.0,197.0
725,13,0.6220629231381919,0.6955555555555557,663.0,384.0,447.0,197.0
726,13,0.6228594185583435,0.6937777777777778,663.0,384.0,447.0,197.0
727,13,0.6236559139784946,0.692,663.0,384.0,447.0,197.0
728,13,0.6240541616885702,0.6915555555555557,663.0,384.0,447.0,197.0
729,13,0.6244524093986458,0.6911111111111111,663.0,384.0,447.0,197.0
730,13,0.6248506571087218,0.6906666666666668,663.0,384.0,447.0,197.0
731,13,0.6252489048187974,0.6902222222222222,663.0,384.0,447.0,197.0
732,13,0.6256471525288729,0.6897777777777778,663.0,384.0,447.0,197.0
733,13,0.6260454002389485,0.6893333333333332,663.0,384.0,447.0,197.0
734,13,0.6264436479490245,0.6888888888888889,663.0,384.0,447.0,197.0
735,13,0.6268418956591001,0.6884444444444443,663.0,384.0,447.0,197.0
736,13,0.6272401433691757,0.688,663.0,384.0,447.0,197.0
737,13,0.6268418956591001,0.6888888888888889,663.0,384.0,447.0,197.0
738,13,0.6264436479490245,0.6897777777777778,663.0,384.0,447.0,197.0
739,13,0.6260454002389485,0.6906666666666668,663.0,384.0,447.0,197.0
740,13,0.6256471525288729,0.6915555555555557,663.0,384.0,447.0,197.0
741,13,0.6252489048187974,0.6924444444444443,663.0,384.0,447.0,197.0
742,13,0.6248506571087218,0.6933333333333332,663.0,384.0,447.0,197.0
743,13,0.6244524093986458,0.6942222222222222,663.0,384.0,447.0,197.0
744,13,0.6240541616885702,0.6951111111111111,663.0,384.0,447.0,197.0
745,13,0.6236559139784946,0.696,663.0,384.0,447.0,197.0
746,13,0.6236559139784946,0.6973333333333332,663.0,384.0,447.0,197.0
747,13,0.6236559139784946,0.6986666666666668,663.0,384.0,447.0,197.0
748,13,0.6236559139784946,0.7,663.0,384.0,447.0,197.0
749,13,0.6236559139784946,0.7013333333333333,663.0,384.0,447.0,197.0
750,13,0.6236559139784946,0.7026666666666668,663.0,384.0,447.0,197.0
751,13,0.6236559139784946,0.704,663.0,384.0,447.0,197.0
752,13,0.6236559139784946,0.7053333333333333,663.0,384.0,447.0,197.0
753,13,0.6236559139784946,0.7066666666666668,663.0,384.0,447.0,197.0
754,13,0.6236559139784946,0.708,663.0,384.0,447.0,197.0
755,13,0.6216646754281163,0.7088888888888889,663.0,384.0,447.0,197.0
756,13,0.619673436877738,0.7097777777777778,663.0,384.0,447.0,197.0
757,13,0.6176821983273597,0.7106666666666668,663.0,384.0,447.0,197.0
758,13,0.6156909597769815,0.7115555555555556,663.0,384.0,447.0,197.0
759,13,0.6136997212266028,0.7124444444444443,663.0,384.0,447.0,197.0
760,13,0.6117084826762245,0.7133333333333333,663.0,384.0,447.0,197.0
761,13,0.6097172441258462,0.7142222222222222,663.0,384.0,447.0,197.0
762,13,0.6077260055754679,0.715111111111111,663.0,384.0,447.0,197.0
763,13,0.6057347670250897,0.716,663.0,384.0,447.0,197.0
764,13,0.6045400238948625,0.716,663.0,384.0,447.0,197.0
765,13,0.6033452807646358,0.716,663.0,384.0,447.0,197.0
766,13,0.6021505376344086,0.716,663.0,384.0,447.0,197.0
767,13,0.6009557945041815,0.716,663.0,384.0,447.0,197.0
768,13,0.5997610513739547,0.716,663.0,384.0,447.0,197.0
769,13,0.5985663082437276,0.716,663.0,384.0,447.0,197.0
770,13,0.5973715651135004,0.716,663.0,384.0,447.0,197.0
771,13,0.5961768219832737,0.716,663.0,384.0,447.0,197.0
772,13,0.5949820788530465,0.716,663.0,384.0,447.0,197.0
773,13,0.5941855834328954,0.715111111111111,663.0,384.0,447.0,197.0
774,13,0.5933890880127439,0.7142222222222222,663.0,384.0,447.0,197.0
775,13,0.5925925925925928,0.7133333333333333,663.0,384.0,447.0,197.0
776,13,0.5917960971724412,0.7124444444444443,663.0,384.0,447.0,197.0
777,13,0.59099960175229,0.7115555555555556,663.0,384.0,447.0,197.0
778,13,0.5902031063321385,0.7106666666666668,663.0,384.0,447.0,197.0
779,13,0.5894066109119873,0.7097777777777778,663.0,384.0,447.0,197.0
780,13,0.5886101154918357,0.7088888888888889,663.0,384.0,447.0,197.0
781,13,0.5878136200716846,0.708,663.0,384.0,447.0,197.0
782,13,0.5870171246515334,0.7075555555555556,663.0,384.0,447.0,197.0
783,13,0.5862206292313819,0.7071111111111111,663.0,384.0,447.0,197.0
784,13,0.5854241338112307,0.7066666666666668,663.0,384.0,447.0,197.0
785,13,0.5846276383910791,0.7062222222222222,663.0,384.0,447.0,197.0
786,13,0.583831142970928,0.7057777777777778,663.0,384.0,447.0,197.0
787,13,0.5830346475507765,0.7053333333333333,663.0,384.0,447.0,197.0
788,13,0.5822381521306252,0.7048888888888889,663.0,384.0,447.0,197.0
789,13,0.5814416567104738,0.7044444444444443,663.0,384.0,447.0,197.0
790,13,0.5806451612903226,0.704,663.0,384.0,447.0,197.0
791,13,0.5810434090003982,0.7044444444444443,663.0,384.0,447.0,197.0
792,13,0.5814416567104738,0.7048888888888889,663.0,384.0,447.0,197.0
793,13,0.5818399044205497,0.7053333333333333,663.0,384.0,447.0,197.0
794,13,0.5822381521306252,0.7057777777777778,663.0,384.0,447.0,197.0
795,13,0.5826363998407009,0.7062222222222222,663.0,384.0,447.0,197.0
796,13,0.5830346475507765,0.7066666666666668,663.0,384.0,447.0,197.0
797,13,0.5834328952608524,0.7071111111111111,663.0,384.0,447.0,197.0
798,13,0.583831142970928,0.7075555555555556,663.0,384.0,447.0,197.0
799,13,0.5842293906810035,0.708,663.0,384.0,447.0,197.0
0,14,0.6308243727598566,0.708,663.0,384.0,447.0,197.0
1,14,0.6245519713261649,0.7105,663.0,384.0,447.0,197.0
2,14,0.6182795698924731,0.713,663.0,384.0,447.0,197.0
3,14,0.6120071684587813,0.7155,663.0,384.0,447.0,197.0
4,14,0.6057347670250897,0.718,663.0,384.0,447.0,197.0
5,14,0.5994623655913979,0.7205,663.0,384.0,447.0,197.0
6,14,0.5931899641577061,0.723,663.0,384.0,447.0,197.0
7,14,0.5869175627240143,0.7255,663.0,384.0,447.0,197.0
8,14,0.5806451612903226,0.728,663.0,384.0,447.0,197.0
9,14,0.5754679410593388,0.7293333333333333,663.0,384.0,447.0,197.0
10,14,0.5702907208283552,0.7306666666666668,663.0,384.0,447.0,197.0
11,14,0.5651135005973714,0.732,663.0,384.0,447.0,197.0
12,14,0.5599362803663878,0.7333333333333333,663.0,384.0,447.0,197.0
13,14,0.5547590601354044,0.7346666666666667,663.0,384.0,447.0,197.0
14,14,0.5495818399044207,0.736,663.0,384.0,447.0,197.0
15,14,0.544404619673437,0.7373333333333333,663.0,384.0,447.0,197.0
16,14,0.5392273994424532,0.7386666666666667,663.0,384.0,447.0,197.0
17,14,0.5340501792114696,0.74,663.0,384.0,447.0,197.0
18,14,0.5276782158502586,0.7408888888888889,663.0,384.0,447.0,197.0
19,14,0.5213062524890483,0.7417777777777779,663.0,384.0,447.0,197.0
20,14,0.5149342891278373,0.7426666666666667,663.0,384.0,447.0,197.0
21,14,0.508562325766627,0.7435555555555556,663.0,384.0,447.0,197.0
22,14,0.502190362405416,0.7444444444444444,663.0,384.0,447.0,197.0
23,14,0.4958183990442056,0.7453333333333333,663.0,384.0,447.0,197.0
24,14,0.4894464356829948,0.7462222222222221,663.0,384.0,447.0,197.0
25,14,0.48307447232178435,0.7471111111111111,663.0,384.0,447.0,197.0
26,14,0.4767025089605735,0.748,663.0,384.0,447.0,197.0
27,14,0.4707287933094386,0.7484444444444444,663.0,384.0,447.0,197.0
28,14,0.4647550776583033,0.7488888888888889,663.0,384.0,447.0,197.0
29,14,0.45878136200716846,0.7493333333333333,663.0,384.0,447.0,197.0
30,14,0.4528076463560334,0.7497777777777779,663.0,384.0,447.0,197.0
31,14,0.4468339307048985,0.7502222222222221,663.0,384.0,447.0,197.0
32,14,0.44086021505376344,0.7506666666666667,663.0,384.0,447.0,197.0
33,14,0.43488649940262836,0.7511111111111111,663.0,384.0,447.0,197.0
34,14,0.4289127837514935,0.7515555555555556,663.0,384.0,447.0,197.0
35,14,0.4229390681003584,0.752,663.0,384.0,447.0,197.0
36,14,0.4181600955794505,0.752,663.0,384.0,447.0,197.0
37,14,0.41338112305854235,0.752,663.0,384.0,447.0,197.0
38,14,0.40860215053763443,0.752,663.0,384.0,447.0,197.0
39,14,0.40382317801672646,0.752,663.0,384.0,447.0,197.0
40,14,0.3990442054958183,0.752,663.0,384.0,447.0,197.0
41,14,0.3942652329749104,0.752,663.0,384.0,447.0,197.0
42,14,0.3894862604540025,0.752,663.0,384.0,447.0,197.0
43,14,0.38470728793309433,0.752,663.0,384.0,447.0,197.0
44,14,0.37992831541218636,0.752,663.0,384.0,447.0,197.0
45,14,0.37514934289127844,0.7537777777777779,663.0,384.0,447.0,197.0
46,14,0.3703703703703703,0.7555555555555556,663.0,384.0,447.0,197.0
47,14,0.3655913978494624,0.7573333333333333,663.0,384.0,447.0,197.0
48,14,0.36081242532855445,0.7591111111111111,663.0,384.0,447.0,197.0
49,14,0.3560334528076463,0.760888888888889,663.0,384.0,447.0,197.0
50,14,0.35125448028673834,0.7626666666666667,663.0,384.0,447.0,197.0
