Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
114,12,0.6786600496277916,0.5934959349593496,661.0,258.0,527.0,35.0
115,12,0.6774193548387096,0.5955284552845529,661.0,258.0,527.0,35.0
116,12,0.6724565756823822,0.6016260162601627,661.0,258.0,527.0,35.0
117,12,0.6699751861042184,0.6046747967479674,661.0,258.0,527.0,35.0
118,12,0.6674937965260546,0.6077235772357723,661.0,258.0,527.0,35.0
119,12,0.6674937965260546,0.6077235772357723,661.0,258.0,527.0,35.0
120,12,0.6600496277915633,0.6077235772357723,661.0,258.0,527.0,35.0
121,12,0.6563275434243176,0.6097560975609756,661.0,258.0,527.0,35.0
122,12,0.652605459057072,0.6117886178861789,661.0,258.0,527.0,35.0
123,12,0.6451612903225806,0.6158536585365854,661.0,258.0,527.0,35.0
124,12,0.6401985111662531,0.616869918699187,661.0,258.0,527.0,35.0
125,12,0.6352357320099256,0.6178861788617886,661.0,258.0,527.0,35.0
126,12,0.6277915632754343,0.6219512195121951,661.0,258.0,527.0,35.0
127,12,0.6277915632754343,0.6219512195121951,661.0,258.0,527.0,35.0
128,12,0.6240694789081885,0.6229674796747967,661.0,258.0,527.0,35.0
129,12,0.6203473945409429,0.6239837398373984,661.0,258.0,527.0,35.0
130,12,0.6104218362282878,0.6239837398373984,661.0,258.0,527.0,35.0
131,12,0.6066997518610422,0.6260162601626016,661.0,258.0,527.0,35.0
132,12,0.6029776674937966,0.6280487804878049,661.0,258.0,527.0,35.0
133,12,0.5955334987593052,0.6300813008130082,661.0,258.0,527.0,35.0
134,12,0.5856079404466501,0.6321138211382114,661.0,258.0,527.0,35.0
135,12,0.5856079404466501,0.6321138211382114,661.0,258.0,527.0,35.0
136,12,0.5856079404466501,0.6321138211382114,661.0,258.0,527.0,35.0
137,12,0.575682382133995,0.6341463414634146,661.0,258.0,527.0,35.0
138,12,0.5632754342431762,0.6361788617886179,661.0,258.0,527.0,35.0
139,12,0.5595533498759305,0.6361788617886179,661.0,258.0,527.0,35.0
140,12,0.5558312655086849,0.6361788617886179,661.0,258.0,527.0,35.0
141,12,0.543424317617866,0.6382113821138211,661.0,258.0,527.0,35.0
142,12,0.5384615384615384,0.6382113821138211,661.0,258.0,527.0,35.0
143,12,0.533498759305211,0.6382113821138211,661.0,258.0,527.0,35.0
144,12,0.533498759305211,0.6382113821138211,661.0,258.0,527.0,35.0
145,12,0.5260545905707196,0.6382113821138211,661.0,258.0,527.0,35.0
146,12,0.5235732009925558,0.6382113821138211,661.0,258.0,527.0,35.0
147,12,0.5210918114143921,0.6382113821138211,661.0,258.0,527.0,35.0
148,12,0.5136476426799007,0.6382113821138211,661.0,258.0,527.0,35.0
149,12,0.5099255583126551,0.6371951219512195,661.0,258.0,527.0,35.0
150,12,0.5062034739454094,0.6361788617886179,661.0,258.0,527.0,35.0
151,12,0.49627791563275436,0.6361788617886179,661.0,258.0,527.0,35.0
152,12,0.49627791563275436,0.6341463414634146,661.0,258.0,527.0,35.0
153,12,0.49255583126550867,0.6341463414634146,661.0,258.0,527.0,35.0
154,12,0.48883374689826303,0.6341463414634146,661.0,258.0,527.0,35.0
155,12,0.47890818858560796,0.6341463414634146,661.0,258.0,527.0,35.0
156,12,0.47270471464019853,0.633130081300813,661.0,258.0,527.0,35.0
157,12,0.4665012406947891,0.6321138211382114,661.0,258.0,527.0,35.0
158,12,0.456575682382134,0.6321138211382114,661.0,258.0,527.0,35.0
159,12,0.4441687344913151,0.6280487804878049,661.0,258.0,527.0,35.0
160,12,0.4441687344913151,0.6290650406504065,661.0,258.0,527.0,35.0
161,12,0.4441687344913151,0.6300813008130082,661.0,258.0,527.0,35.0
162,12,0.4392059553349876,0.6280487804878049,661.0,258.0,527.0,35.0
163,12,0.4292803970223325,0.6239837398373984,661.0,258.0,527.0,35.0
164,12,0.4267990074441687,0.6229674796747967,661.0,258.0,527.0,35.0
165,12,0.42431761786600497,0.6219512195121951,661.0,258.0,527.0,35.0
166,12,0.41687344913151364,0.6199186991869918,661.0,258.0,527.0,35.0
167,12,0.4143920595533499,0.6209349593495935,661.0,258.0,527.0,35.0
168,12,0.4119106699751861,0.6219512195121951,661.0,258.0,527.0,35.0
169,12,0.4119106699751861,0.6219512195121951,661.0,258.0,527.0,35.0
170,12,0.40694789081885857,0.6199186991869918,661.0,258.0,527.0,35.0
171,12,0.4032258064516129,0.6199186991869918,661.0,258.0,527.0,35.0
172,12,0.39950372208436724,0.6199186991869918,661.0,258.0,527.0,35.0
173,12,0.3945409429280397,0.6178861788617886,661.0,258.0,527.0,35.0
174,12,0.3920595533498759,0.616869918699187,661.0,258.0,527.0,35.0
175,12,0.38957816377171217,0.6158536585365854,661.0,258.0,527.0,35.0
176,12,0.38213399503722084,0.6138211382113821,661.0,258.0,527.0,35.0
177,12,0.38213399503722084,0.6138211382113821,661.0,258.0,527.0,35.0
178,12,0.37965260545905705,0.6128048780487805,661.0,258.0,527.0,35.0
179,12,0.3771712158808933,0.6117886178861789,661.0,258.0,527.0,35.0
180,12,0.37220843672456577,0.6097560975609756,661.0,258.0,527.0,35.0
181,12,0.3684863523573201,0.608739837398374,661.0,258.0,527.0,35.0
182,12,0.36476426799007444,0.6077235772357723,661.0,258.0,527.0,35.0
183,12,0.36228287841191065,0.6056910569105691,661.0,258.0,527.0,35.0
184,12,0.3573200992555831,0.6056910569105691,661.0,258.0,527.0,35.0
185,12,0.3573200992555831,0.6056910569105691,661.0,258.0,527.0,35.0
186,12,0.3573200992555831,0.6056910569105691,661.0,258.0,527.0,35.0
187,12,0.3523573200992556,0.6036585365853658,661.0,258.0,527.0,35.0
188,12,0.34739454094292804,0.6036585365853658,661.0,258.0,527.0,35.0
189,12,0.34491315136476425,0.6026422764227642,661.0,258.0,527.0,35.0
190,12,0.3424317617866005,0.6016260162601627,661.0,258.0,527.0,35.0
191,12,0.3349875930521092,0.5995934959349594,661.0,258.0,527.0,35.0
192,12,0.3325062034739454,0.5995934959349594,661.0,258.0,527.0,35.0
193,12,0.33002481389578164,0.5995934959349594,661.0,258.0,527.0,35.0
194,12,0.33002481389578164,0.5995934959349594,661.0,258.0,527.0,35.0
195,12,0.3250620347394541,0.5955284552845529,661.0,258.0,527.0,35.0
196,12,0.3238213399503722,0.5955284552845529,661.0,258.0,527.0,35.0
197,12,0.3225806451612903,0.5955284552845529,661.0,258.0,527.0,35.0
198,12,0.3176178660049628,0.5934959349593496,661.0,258.0,527.0,35.0
199,12,0.315136476426799,0.592479674796748,661.0,258.0,527.0,35.0
200,12,0.31265508684863524,0.5914634146341463,661.0,258.0,527.0,35.0
201,12,0.31017369727047145,0.5914634146341463,661.0,258.0,527.0,35.0
202,12,0.31017369727047145,0.5914634146341463,661.0,258.0,527.0,35.0
203,12,0.3076923076923077,0.5904471544715447,661.0,258.0,527.0,35.0
204,12,0.3052109181141439,0.5894308943089431,661.0,258.0,527.0,35.0
205,12,0.3027295285359802,0.5894308943089431,661.0,258.0,527.0,35.0
206,12,0.3027295285359802,0.5894308943089431,661.0,258.0,527.0,35.0
207,12,0.3027295285359802,0.5894308943089431,661.0,258.0,527.0,35.0
208,12,0.3002481389578164,0.5873983739837398,661.0,258.0,527.0,35.0
209,12,0.2977667493796526,0.5894308943089431,661.0,258.0,527.0,35.0
210,12,0.2977667493796526,0.5894308943089431,661.0,258.0,527.0,35.0
211,12,0.2977667493796526,0.5894308943089431,661.0,258.0,527.0,35.0
212,12,0.29280397022332505,0.5873983739837398,661.0,258.0,527.0,35.0
213,12,0.2903225806451613,0.5873983739837398,661.0,258.0,527.0,35.0
214,12,0.2890818858560794,0.5884146341463414,661.0,258.0,527.0,35.0
215,12,0.2878411910669975,0.5894308943089431,661.0,258.0,527.0,35.0
216,12,0.28287841191067,0.5894308943089431,661.0,258.0,527.0,35.0
217,12,0.2816377171215881,0.5894308943089431,661.0,258.0,527.0,35.0
218,12,0.2803970223325062,0.5894308943089431,661.0,258.0,527.0,35.0
219,12,0.2803970223325062,0.5894308943089431,661.0,258.0,527.0,35.0
220,12,0.27791563275434245,0.5914634146341463,661.0,258.0,527.0,35.0
221,12,0.27667493796526055,0.592479674796748,661.0,258.0,527.0,35.0
222,12,0.27543424317617865,0.5934959349593496,661.0,258.0,527.0,35.0
223,12,0.2729528535980149,0.5934959349593496,661.0,258.0,527.0,35.0
224,12,0.2729528535980149,0.5934959349593496,661.0,258.0,527.0,35.0
225,12,0.2729528535980149,0.5934959349593496,661.0,258.0,527.0,35.0
226,12,0.2704714640198511,0.5955284552845529,661.0,258.0,527.0,35.0
227,12,0.2704714640198511,0.5955284552845529,661.0,258.0,527.0,35.0
228,12,0.2692307692307692,0.5955284552845529,661.0,258.0,527.0,35.0
229,12,0.2679900744416873,0.5955284552845529,661.0,258.0,527.0,35.0
230,12,0.2655086848635236,0.5975609756097561,661.0,258.0,527.0,35.0
231,12,0.2642679900744417,0.5985772357723578,661.0,258.0,527.0,35.0
232,12,0.2630272952853598,0.5995934959349594,661.0,258.0,527.0,35.0
233,12,0.2630272952853598,0.5995934959349594,661.0,258.0,527.0,35.0
234,12,0.26054590570719605,0.6036585365853658,661.0,258.0,527.0,35.0
235,12,0.26054590570719605,0.6036585365853658,661.0,258.0,527.0,35.0
236,12,0.26054590570719605,0.6036585365853658,661.0,258.0,527.0,35.0
237,12,0.26054590570719605,0.6056910569105691,661.0,258.0,527.0,35.0
238,12,0.2617866004962779,0.6067073170731707,661.0,258.0,527.0,35.0
239,12,0.2630272952853598,0.6077235772357723,661.0,258.0,527.0,35.0
240,12,0.2630272952853598,0.6097560975609756,661.0,258.0,527.0,35.0
241,12,0.2630272952853598,0.6117886178861789,661.0,258.0,527.0,35.0
242,12,0.2630272952853598,0.6117886178861789,661.0,258.0,527.0,35.0
243,12,0.2630272952853598,0.6117886178861789,661.0,258.0,527.0,35.0
244,12,0.2630272952853598,0.6117886178861789,661.0,258.0,527.0,35.0
245,12,0.2655086848635236,0.6158536585365854,661.0,258.0,527.0,35.0
246,12,0.2655086848635236,0.6158536585365854,661.0,258.0,527.0,35.0
247,12,0.2655086848635236,0.6158536585365854,661.0,258.0,527.0,35.0
248,12,0.2655086848635236,0.6178861788617886,661.0,258.0,527.0,35.0
249,12,0.2642679900744417,0.6178861788617886,661.0,258.0,527.0,35.0
250,12,0.2630272952853598,0.6178861788617886,661.0,258.0,527.0,35.0
251,12,0.2630272952853598,0.6178861788617886,661.0,258.0,527.0,35.0
252,12,0.2630272952853598,0.6178861788617886,661.0,258.0,527.0,35.0
253,12,0.2630272952853598,0.6189024390243902,661.0,258.0,527.0,35.0
254,12,0.2630272952853598,0.6199186991869918,661.0,258.0,527.0,35.0
255,12,0.26054590570719605,0.6199186991869918,661.0,258.0,527.0,35.0
256,12,0.25930521091811415,0.6209349593495935,661.0,258.0,527.0,35.0
257,12,0.25806451612903225,0.6219512195121951,661.0,258.0,527.0,35.0
258,12,0.25806451612903225,0.6239837398373984,661.0,258.0,527.0,35.0
259,12,0.26054590570719605,0.6239837398373984,661.0,258.0,527.0,35.0
260,12,0.26054590570719605,0.6239837398373984,661.0,258.0,527.0,35.0
261,12,0.26054590570719605,0.6239837398373984,661.0,258.0,527.0,35.0
262,12,0.26054590570719605,0.6260162601626016,661.0,258.0,527.0,35.0
263,12,0.26054590570719605,0.6270325203252033,661.0,258.0,527.0,35.0
264,12,0.26054590570719605,0.6280487804878049,661.0,258.0,527.0,35.0
265,12,0.25806451612903225,0.6300813008130082,661.0,258.0,527.0,35.0
266,12,0.25806451612903225,0.6280487804878049,661.0,258.0,527.0,35.0
267,12,0.25682382133995035,0.6290650406504065,661.0,258.0,527.0,35.0
268,12,0.2555831265508685,0.6300813008130082,661.0,258.0,527.0,35.0
269,12,0.2555831265508685,0.6300813008130082,661.0,258.0,527.0,35.0
270,12,0.2555831265508685,0.6321138211382114,661.0,258.0,527.0,35.0
271,12,0.2555831265508685,0.6321138211382114,661.0,258.0,527.0,35.0
272,12,0.2555831265508685,0.6321138211382114,661.0,258.0,527.0,35.0
273,12,0.2555831265508685,0.6341463414634146,661.0,258.0,527.0,35.0
274,12,0.2555831265508685,0.6341463414634146,661.0,258.0,527.0,35.0
275,12,0.2555831265508685,0.6341463414634146,661.0,258.0,527.0,35.0
276,12,0.2555831265508685,0.6341463414634146,661.0,258.0,527.0,35.0
277,12,0.2555831265508685,0.6321138211382114,661.0,258.0,527.0,35.0
278,12,0.2543424317617866,0.633130081300813,661.0,258.0,527.0,35.0
279,12,0.2531017369727047,0.6341463414634146,661.0,258.0,527.0,35.0
280,12,0.2506203473945409,0.6341463414634146,661.0,258.0,527.0,35.0
281,12,0.2506203473945409,0.633130081300813,661.0,258.0,527.0,35.0
282,12,0.2506203473945409,0.6321138211382114,661.0,258.0,527.0,35.0
283,12,0.2456575682382134,0.6341463414634146,661.0,258.0,527.0,35.0
284,12,0.24317617866004962,0.6321138211382114,661.0,258.0,527.0,35.0
285,12,0.24317617866004962,0.6321138211382114,661.0,258.0,527.0,35.0
286,12,0.24317617866004962,0.6321138211382114,661.0,258.0,527.0,35.0
287,12,0.23821339950372208,0.6321138211382114,661.0,258.0,527.0,35.0
288,12,0.2369727047146402,0.6321138211382114,661.0,258.0,527.0,35.0
289,12,0.23573200992555832,0.6321138211382114,661.0,258.0,527.0,35.0
290,12,0.23076923076923078,0.6321138211382114,661.0,258.0,527.0,35.0
291,12,0.228287841191067,0.6321138211382114,661.0,258.0,527.0,35.0
292,12,0.22704714640198512,0.6321138211382114,661.0,258.0,527.0,35.0
293,12,0.22580645161290322,0.6321138211382114,661.0,258.0,527.0,35.0
294,12,0.22580645161290322,0.6321138211382114,661.0,258.0,527.0,35.0
295,12,0.22332506203473945,0.6321138211382114,661.0,258.0,527.0,35.0
296,12,0.22208436724565755,0.6310975609756098,661.0,258.0,527.0,35.0
297,12,0.22084367245657568,0.6300813008130082,661.0,258.0,527.0,35.0
298,12,0.21836228287841192,0.6300813008130082,661.0,258.0,527.0,35.0
299,12,0.21712158808933002,0.6300813008130082,661.0,258.0,527.0,35.0
300,12,0.21588089330024815,0.6300813008130082,661.0,258.0,527.0,35.0
301,12,0.21339950372208435,0.6280487804878049,661.0,258.0,527.0,35.0
302,12,0.21339950372208435,0.6280487804878049,661.0,258.0,527.0,35.0
303,12,0.21339950372208435,0.6270325203252033,661.0,258.0,527.0,35.0
304,12,0.21339950372208435,0.6260162601626016,661.0,258.0,527.0,35.0
305,12,0.2109181141439206,0.6239837398373984,661.0,258.0,527.0,35.0
306,12,0.2109181141439206,0.6229674796747967,661.0,258.0,527.0,35.0
307,12,0.2109181141439206,0.6219512195121951,661.0,258.0,527.0,35.0
308,12,0.20843672456575682,0.6199186991869918,661.0,258.0,527.0,35.0
309,12,0.20843672456575682,0.6178861788617886,661.0,258.0,527.0,35.0
310,12,0.20843672456575682,0.6178861788617886,661.0,258.0,527.0,35.0
311,12,0.20843672456575682,0.6178861788617886,661.0,258.0,527.0,35.0
312,12,0.20843672456575682,0.6158536585365854,661.0,258.0,527.0,35.0
313,12,0.20843672456575682,0.6148373983739838,661.0,258.0,527.0,35.0
314,12,0.20843672456575682,0.6138211382113821,661.0,258.0,527.0,35.0
315,12,0.20843672456575682,0.6117886178861789,661.0,258.0,527.0,35.0
316,12,0.2109181141439206,0.6097560975609756,661.0,258.0,527.0,35.0
317,12,0.2109181141439206,0.6097560975609756,661.0,258.0,527.0,35.0
318,12,0.2109181141439206,0.6097560975609756,661.0,258.0,527.0,35.0
319,12,0.2109181141439206,0.6097560975609756,661.0,258.0,527.0,35.0
320,12,0.21339950372208435,0.6077235772357723,661.0,258.0,527.0,35.0
321,12,0.21464019851116625,0.6067073170731707,661.0,258.0,527.0,35.0
322,12,0.21588089330024815,0.6056910569105691,661.0,258.0,527.0,35.0
323,12,0.21588089330024815,0.6016260162601627,661.0,258.0,527.0,35.0
324,12,0.21836228287841192,0.600609756097561,661.0,258.0,527.0,35.0
325,12,0.22084367245657568,0.5995934959349594,661.0,258.0,527.0,35.0
326,12,0.22580645161290322,0.5975609756097561,661.0,258.0,527.0,35.0
327,12,0.22580645161290322,0.5975609756097561,661.0,258.0,527.0,35.0
328,12,0.228287841191067,0.5965447154471545,661.0,258.0,527.0,35.0
329,12,0.23076923076923078,0.5955284552845529,661.0,258.0,527.0,35.0
330,12,0.23573200992555832,0.5955284552845529,661.0,258.0,527.0,35.0
331,12,0.23821339950372208,0.5934959349593496,661.0,258.0,527.0,35.0
332,12,0.24069478908188585,0.5914634146341463,661.0,258.0,527.0,35.0
333,12,0.2456575682382134,0.5894308943089431,661.0,258.0,527.0,35.0
334,12,0.2531017369727047,0.5853658536585366,661.0,258.0,527.0,35.0
335,12,0.2531017369727047,0.5853658536585366,661.0,258.0,527.0,35.0
336,12,0.2531017369727047,0.5853658536585366,661.0,258.0,527.0,35.0
337,12,0.25806451612903225,0.5833333333333334,661.0,258.0,527.0,35.0
338,12,0.2617866004962779,0.5813008130081301,661.0,258.0,527.0,35.0
339,12,0.2655086848635236,0.5792682926829268,661.0,258.0,527.0,35.0
340,12,0.2729528535980149,0.5772357723577236,661.0,258.0,527.0,35.0
341,12,0.27791563275434245,0.5752032520325203,661.0,258.0,527.0,35.0
342,12,0.2816377171215881,0.573170731707317,661.0,258.0,527.0,35.0
343,12,0.2853598014888337,0.5711382113821138,661.0,258.0,527.0,35.0
344,12,0.2853598014888337,0.5711382113821138,661.0,258.0,527.0,35.0
345,12,0.2890818858560794,0.5701219512195121,661.0,258.0,527.0,35.0
346,12,0.29280397022332505,0.5691056910569106,661.0,258.0,527.0,35.0
347,12,0.3002481389578164,0.5650406504065041,661.0,258.0,527.0,35.0
348,12,0.3076923076923077,0.5630081300813008,661.0,258.0,527.0,35.0
349,12,0.31141439205955335,0.5619918699186992,661.0,258.0,527.0,35.0
350,12,0.315136476426799,0.5609756097560976,661.0,258.0,527.0,35.0
351,12,0.3225806451612903,0.556910569105691,661.0,258.0,527.0,35.0
352,12,0.3225806451612903,0.556910569105691,661.0,258.0,527.0,35.0
353,12,0.3250620347394541,0.5558943089430894,661.0,258.0,527.0,35.0
354,12,0.32754342431761785,0.5548780487804879,661.0,258.0,527.0,35.0
355,12,0.3349875930521092,0.5528455284552846,661.0,258.0,527.0,35.0
356,12,0.337468982630273,0.5508130081300813,661.0,258.0,527.0,35.0
357,12,0.3399503722084367,0.5487804878048781,661.0,258.0,527.0,35.0
358,12,0.34739454094292804,0.5447154471544715,661.0,258.0,527.0,35.0
359,12,0.3548387096774194,0.5426829268292683,661.0,258.0,527.0,35.0
360,12,0.3548387096774194,0.5426829268292683,661.0,258.0,527.0,35.0
361,12,0.3548387096774194,0.5426829268292683,661.0,258.0,527.0,35.0
362,12,0.3598014888337469,0.540650406504065,661.0,258.0,527.0,35.0
363,12,0.36228287841191065,0.5386178861788617,661.0,258.0,527.0,35.0
364,12,0.36476426799007444,0.5365853658536586,661.0,258.0,527.0,35.0
365,12,0.37220843672456577,0.5365853658536586,661.0,258.0,527.0,35.0
366,12,0.37965260545905705,0.532520325203252,661.0,258.0,527.0,35.0
367,12,0.38337468982630274,0.5315040650406504,661.0,258.0,527.0,35.0
368,12,0.3870967741935484,0.5304878048780488,661.0,258.0,527.0,35.0
369,12,0.3870967741935484,0.5304878048780488,661.0,258.0,527.0,35.0
370,12,0.39081885856079407,0.5304878048780488,661.0,258.0,527.0,35.0
371,12,0.3945409429280397,0.5304878048780488,661.0,258.0,527.0,35.0
372,12,0.40198511166253104,0.5264227642276422,661.0,258.0,527.0,35.0
373,12,0.4094292803970223,0.5264227642276422,661.0,258.0,527.0,35.0
374,12,0.413151364764268,0.524390243902439,661.0,258.0,527.0,35.0
375,12,0.41687344913151364,0.5223577235772358,661.0,258.0,527.0,35.0
376,12,0.42431761786600497,0.5203252032520326,661.0,258.0,527.0,35.0
377,12,0.42431761786600497,0.5203252032520326,661.0,258.0,527.0,35.0
378,12,0.4280397022332506,0.5193089430894309,661.0,258.0,527.0,35.0
379,12,0.4317617866004963,0.5182926829268293,661.0,258.0,527.0,35.0
380,12,0.4392059553349876,0.5182926829268293,661.0,258.0,527.0,35.0
381,12,0.44168734491315137,0.516260162601626,661.0,258.0,527.0,35.0
382,12,0.4441687344913151,0.5142276422764228,661.0,258.0,527.0,35.0
383,12,0.45161290322580644,0.5121951219512195,661.0,258.0,527.0,35.0
384,12,0.46153846153846156,0.5101626016260162,661.0,258.0,527.0,35.0
385,12,0.46153846153846156,0.5101626016260162,661.0,258.0,527.0,35.0
386,12,0.46153846153846156,0.5101626016260162,661.0,258.0,527.0,35.0
387,12,0.4665012406947891,0.5101626016260162,661.0,258.0,527.0,35.0
388,12,0.47022332506203474,0.5101626016260162,661.0,258.0,527.0,35.0
389,12,0.4739454094292804,0.5101626016260162,661.0,258.0,527.0,35.0
390,12,0.47890818858560796,0.508130081300813,661.0,258.0,527.0,35.0
391,12,0.48635235732009924,0.5060975609756098,661.0,258.0,527.0,35.0
392,12,0.48883374689826303,0.5050813008130082,661.0,258.0,527.0,35.0
393,12,0.4913151364764268,0.5040650406504065,661.0,258.0,527.0,35.0
394,12,0.4913151364764268,0.5040650406504065,661.0,258.0,527.0,35.0
395,12,0.49379652605459057,0.5040650406504065,661.0,258.0,527.0,35.0
396,12,0.49627791563275436,0.5040650406504065,661.0,258.0,527.0,35.0
397,12,0.5037220843672456,0.5040650406504065,661.0,258.0,527.0,35.0
398,12,0.5062034739454094,0.5020325203252033,661.0,258.0,527.0,35.0
399,12,0.5086848635235732,0.5010162601626016,661.0,258.0,527.0,35.0
400,12,0.511166253101737,0.5,661.0,258.0,527.0,35.0
401,12,0.5161290322580645,0.49796747967479676,661.0,258.0,527.0,35.0
402,12,0.5161290322580645,0.49796747967479676,661.0,258.0,527.0,35.0
403,12,0.5186104218362283,0.4969512195121951,661.0,258.0,527.0,35.0
404,12,0.5210918114143921,0.4959349593495935,661.0,258.0,527.0,35.0
405,12,0.5235732009925558,0.49796747967479676,661.0,258.0,527.0,35.0
406,12,0.5248138957816377,0.4969512195121951,661.0,258.0,527.0,35.0
407,12,0.5260545905707196,0.4959349593495935,661.0,258.0,527.0,35.0
408,12,0.5285359801488834,0.4959349593495935,661.0,258.0,527.0,35.0
409,12,0.5310173697270472,0.4959349593495935,661.0,258.0,527.0,35.0
410,12,0.5310173697270472,0.4959349593495935,661.0,258.0,527.0,35.0
411,12,0.5310173697270472,0.4959349593495935,661.0,258.0,527.0,35.0
412,12,0.5359801488833746,0.49796747967479676,661.0,258.0,527.0,35.0
413,12,0.5372208436724566,0.49796747967479676,661.0,258.0,527.0,35.0
414,12,0.5384615384615384,0.49796747967479676,661.0,258.0,527.0,35.0
415,12,0.5409429280397022,0.49796747967479676,661.0,258.0,527.0,35.0
416,12,0.543424317617866,0.49796747967479676,661.0,258.0,527.0,35.0
417,12,0.5446650124069479,0.49796747967479676,661.0,258.0,527.0,35.0
418,12,0.5459057071960298,0.49796747967479676,661.0,258.0,527.0,35.0
419,12,0.5459057071960298,0.49796747967479676,661.0,258.0,527.0,35.0
420,12,0.5471464019851117,0.49796747967479676,661.0,258.0,527.0,35.0
421,12,0.5483870967741935,0.49796747967479676,661.0,258.0,527.0,35.0
422,12,0.5508684863523573,0.49796747967479676,661.0,258.0,527.0,35.0
423,12,0.5508684863523573,0.5,661.0,258.0,527.0,35.0
424,12,0.5508684863523573,0.49898373983739835,661.0,258.0,527.0,35.0
425,12,0.5508684863523573,0.49796747967479676,661.0,258.0,527.0,35.0
426,12,0.5533498759305211,0.49796747967479676,661.0,258.0,527.0,35.0
427,12,0.5508684863523573,0.49796747967479676,661.0,258.0,527.0,35.0
428,12,0.5521091811414393,0.49796747967479676,661.0,258.0,527.0,35.0
429,12,0.5533498759305211,0.49796747967479676,661.0,258.0,527.0,35.0
430,12,0.5533498759305211,0.49796747967479676,661.0,258.0,527.0,35.0
431,12,0.5533498759305211,0.49796747967479676,661.0,258.0,527.0,35.0
432,12,0.5533498759305211,0.49796747967479676,661.0,258.0,527.0,35.0
433,12,0.5533498759305211,0.5,661.0,258.0,527.0,35.0
434,12,0.5533498759305211,0.5,661.0,258.0,527.0,35.0
435,12,0.5533498759305211,0.5,661.0,258.0,527.0,35.0
436,12,0.5533498759305211,0.5,661.0,258.0,527.0,35.0
437,12,0.5533498759305211,0.5020325203252033,661.0,258.0,527.0,35.0
438,12,0.5533498759305211,0.5020325203252033,661.0,258.0,527.0,35.0
439,12,0.5533498759305211,0.5020325203252033,661.0,258.0,527.0,35.0
440,12,0.5533498759305211,0.5040650406504065,661.0,258.0,527.0,35.0
441,12,0.5533498759305211,0.5040650406504065,661.0,258.0,527.0,35.0
442,12,0.5533498759305211,0.5050813008130082,661.0,258.0,527.0,35.0
443,12,0.5533498759305211,0.5060975609756098,661.0,258.0,527.0,35.0
444,12,0.5533498759305211,0.5060975609756098,661.0,258.0,527.0,35.0
445,12,0.5533498759305211,0.5071138211382114,661.0,258.0,527.0,35.0
446,12,0.5533498759305211,0.508130081300813,661.0,258.0,527.0,35.0
447,12,0.5533498759305211,0.508130081300813,661.0,258.0,527.0,35.0
448,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
449,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
450,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
451,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
452,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
453,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
454,12,0.5508684863523573,0.5101626016260162,661.0,258.0,527.0,35.0
455,12,0.5508684863523573,0.5121951219512195,661.0,258.0,527.0,35.0
456,12,0.5508684863523573,0.5132113821138211,661.0,258.0,527.0,35.0
457,12,0.5508684863523573,0.5142276422764228,661.0,258.0,527.0,35.0
458,12,0.5483870967741935,0.516260162601626,661.0,258.0,527.0,35.0
459,12,0.5459057071960298,0.516260162601626,661.0,258.0,527.0,35.0
460,12,0.5459057071960298,0.516260162601626,661.0,258.0,527.0,35.0
461,12,0.5459057071960298,0.516260162601626,661.0,258.0,527.0,35.0
462,12,0.5483870967741935,0.516260162601626,661.0,258.0,527.0,35.0
463,12,0.5471464019851117,0.516260162601626,661.0,258.0,527.0,35.0
464,12,0.5459057071960298,0.516260162601626,661.0,258.0,527.0,35.0
465,12,0.543424317617866,0.516260162601626,661.0,258.0,527.0,35.0
466,12,0.543424317617866,0.5182926829268293,661.0,258.0,527.0,35.0
467,12,0.543424317617866,0.5193089430894309,661.0,258.0,527.0,35.0
468,12,0.543424317617866,0.5203252032520326,661.0,258.0,527.0,35.0
469,12,0.543424317617866,0.5203252032520326,661.0,258.0,527.0,35.0
470,12,0.543424317617866,0.5203252032520326,661.0,258.0,527.0,35.0
471,12,0.543424317617866,0.5203252032520326,661.0,258.0,527.0,35.0
472,12,0.543424317617866,0.5223577235772358,661.0,258.0,527.0,35.0
473,12,0.5409429280397022,0.5223577235772358,661.0,258.0,527.0,35.0
474,12,0.5409429280397022,0.5233739837398373,661.0,258.0,527.0,35.0
475,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
476,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
477,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
478,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
479,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
480,12,0.5409429280397022,0.524390243902439,661.0,258.0,527.0,35.0
481,12,0.5397022332506204,0.5254065040650406,661.0,258.0,527.0,35.0
482,12,0.5384615384615384,0.5264227642276422,661.0,258.0,527.0,35.0
