Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
781,15,0.37927350427350426,0.8896321070234113,277.0,43.0,354.0,55.0
782,15,0.3798076923076923,0.8879598662207357,277.0,43.0,354.0,55.0
783,15,0.3803418803418803,0.8862876254180602,277.0,43.0,354.0,55.0
784,15,0.37713675213675213,0.8858695652173914,277.0,43.0,354.0,55.0
785,15,0.37393162393162394,0.8854515050167224,277.0,43.0,354.0,55.0
786,15,0.37072649572649574,0.8850334448160535,277.0,43.0,354.0,55.0
787,15,0.36752136752136755,0.8846153846153846,277.0,43.0,354.0,55.0
788,15,0.3643162393162393,0.8841973244147158,277.0,43.0,354.0,55.0
789,15,0.3611111111111111,0.8837792642140468,277.0,43.0,354.0,55.0
790,15,0.3579059829059829,0.8833612040133779,277.0,43.0,354.0,55.0
791,15,0.3547008547008547,0.882943143812709,277.0,43.0,354.0,55.0
792,15,0.3541666666666667,0.8837792642140468,277.0,43.0,354.0,55.0
793,15,0.35363247863247865,0.8846153846153846,277.0,43.0,354.0,55.0
794,15,0.3530982905982906,0.8854515050167224,277.0,43.0,354.0,55.0
795,15,0.3525641025641026,0.8862876254180602,277.0,43.0,354.0,55.0
796,15,0.35202991452991456,0.887123745819398,277.0,43.0,354.0,55.0
797,15,0.35149572649572647,0.8879598662207357,277.0,43.0,354.0,55.0
798,15,0.35096153846153844,0.8887959866220736,277.0,43.0,354.0,55.0
799,15,0.3504273504273504,0.8896321070234113,277.0,43.0,354.0,55.0
0,16,0.8162393162393162,0.8662207357859532,277.0,43.0,354.0,55.0
1,16,0.8089133089133089,0.8657429526994743,277.0,43.0,354.0,55.0
2,16,0.8015873015873016,0.8652651696129957,277.0,43.0,354.0,55.0
3,16,0.7942612942612943,0.8647873865265169,277.0,43.0,354.0,55.0
4,16,0.7869352869352869,0.8643096034400383,277.0,43.0,354.0,55.0
5,16,0.7796092796092795,0.8638318203535594,277.0,43.0,354.0,55.0
6,16,0.7722832722832723,0.8633540372670808,277.0,43.0,354.0,55.0
7,16,0.7649572649572649,0.862876254180602,277.0,43.0,354.0,55.0
8,16,0.7585470085470085,0.8624581939799331,277.0,43.0,354.0,55.0
9,16,0.7521367521367521,0.8620401337792643,277.0,43.0,354.0,55.0
10,16,0.7457264957264957,0.8616220735785953,277.0,43.0,354.0,55.0
11,16,0.7393162393162394,0.8612040133779264,277.0,43.0,354.0,55.0
12,16,0.7329059829059829,0.8607859531772575,277.0,43.0,354.0,55.0
13,16,0.7264957264957265,0.8603678929765887,277.0,43.0,354.0,55.0
14,16,0.7200854700854701,0.8599498327759197,277.0,43.0,354.0,55.0
15,16,0.7136752136752137,0.8595317725752508,277.0,43.0,354.0,55.0
16,16,0.7094017094017094,0.8595317725752508,277.0,43.0,354.0,55.0
17,16,0.7051282051282052,0.8595317725752508,277.0,43.0,354.0,55.0
18,16,0.7008547008547008,0.8595317725752508,277.0,43.0,354.0,55.0
19,16,0.6965811965811965,0.8595317725752508,277.0,43.0,354.0,55.0
20,16,0.6923076923076923,0.8595317725752508,277.0,43.0,354.0,55.0
21,16,0.688034188034188,0.8595317725752508,277.0,43.0,354.0,55.0
22,16,0.6837606837606838,0.8595317725752508,277.0,43.0,354.0,55.0
23,16,0.6794871794871795,0.8595317725752508,277.0,43.0,354.0,55.0
24,16,0.6752136752136753,0.8604873387482083,277.0,43.0,354.0,55.0
25,16,0.6709401709401709,0.8614429049211657,277.0,43.0,354.0,55.0
26,16,0.6666666666666666,0.8623984710941232,277.0,43.0,354.0,55.0
27,16,0.6623931623931624,0.8633540372670808,277.0,43.0,354.0,55.0
28,16,0.6581196581196581,0.8643096034400383,277.0,43.0,354.0,55.0
29,16,0.6538461538461539,0.8652651696129957,277.0,43.0,354.0,55.0
30,16,0.6495726495726496,0.8662207357859532,277.0,43.0,354.0,55.0
31,16,0.6463675213675214,0.8683110367892977,277.0,43.0,354.0,55.0
32,16,0.6431623931623932,0.8704013377926422,277.0,43.0,354.0,55.0
33,16,0.6399572649572649,0.8724916387959866,277.0,43.0,354.0,55.0
34,16,0.6367521367521367,0.8745819397993311,277.0,43.0,354.0,55.0
35,16,0.6335470085470085,0.8766722408026756,277.0,43.0,354.0,55.0
36,16,0.6303418803418803,0.8787625418060201,277.0,43.0,354.0,55.0
37,16,0.6271367521367521,0.8808528428093646,277.0,43.0,354.0,55.0
38,16,0.6239316239316239,0.882943143812709,277.0,43.0,354.0,55.0
39,16,0.6228632478632479,0.8837792642140468,277.0,43.0,354.0,55.0
40,16,0.6217948717948718,0.8846153846153846,277.0,43.0,354.0,55.0
41,16,0.6207264957264957,0.8854515050167224,277.0,43.0,354.0,55.0
42,16,0.6196581196581197,0.8862876254180602,277.0,43.0,354.0,55.0
43,16,0.6185897435897436,0.887123745819398,277.0,43.0,354.0,55.0
44,16,0.6175213675213675,0.8879598662207357,277.0,43.0,354.0,55.0
45,16,0.6164529914529915,0.8887959866220736,277.0,43.0,354.0,55.0
46,16,0.6153846153846154,0.8896321070234113,277.0,43.0,354.0,55.0
47,16,0.6147741147741148,0.8901098901098902,277.0,43.0,354.0,55.0
48,16,0.6141636141636142,0.8905876731963688,277.0,43.0,354.0,55.0
49,16,0.6135531135531136,0.8910654562828476,277.0,43.0,354.0,55.0
50,16,0.6129426129426129,0.8915432393693262,277.0,43.0,354.0,55.0
51,16,0.6123321123321123,0.8920210224558051,277.0,43.0,354.0,55.0
52,16,0.6117216117216117,0.8924988055422837,277.0,43.0,354.0,55.0
53,16,0.6111111111111112,0.8929765886287625,277.0,43.0,354.0,55.0
54,16,0.6105769230769231,0.8929765886287625,277.0,43.0,354.0,55.0
55,16,0.6100427350427351,0.8929765886287625,277.0,43.0,354.0,55.0
56,16,0.6095085470085471,0.8929765886287625,277.0,43.0,354.0,55.0
57,16,0.6089743589743589,0.8929765886287625,277.0,43.0,354.0,55.0
58,16,0.6084401709401709,0.8929765886287625,277.0,43.0,354.0,55.0
59,16,0.6079059829059829,0.8929765886287625,277.0,43.0,354.0,55.0
60,16,0.6073717948717948,0.8929765886287625,277.0,43.0,354.0,55.0
61,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
62,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
63,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
64,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
65,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
66,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
67,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
68,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
69,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
70,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
71,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
72,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
73,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
74,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
75,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
76,16,0.6068376068376068,0.8929765886287625,277.0,43.0,354.0,55.0
77,16,0.6063034188034188,0.8925585284280937,277.0,43.0,354.0,55.0
78,16,0.6057692307692307,0.8921404682274248,277.0,43.0,354.0,55.0
79,16,0.6052350427350427,0.8917224080267558,277.0,43.0,354.0,55.0
80,16,0.6047008547008547,0.8913043478260869,277.0,43.0,354.0,55.0
81,16,0.6041666666666666,0.8908862876254181,277.0,43.0,354.0,55.0
82,16,0.6036324786324786,0.8904682274247492,277.0,43.0,354.0,55.0
83,16,0.6030982905982906,0.8900501672240803,277.0,43.0,354.0,55.0
84,16,0.6025641025641025,0.8896321070234113,277.0,43.0,354.0,55.0
85,16,0.6025641025641025,0.8892140468227425,277.0,43.0,354.0,55.0
86,16,0.6025641025641025,0.8887959866220736,277.0,43.0,354.0,55.0
87,16,0.6025641025641025,0.8883779264214047,277.0,43.0,354.0,55.0
88,16,0.6025641025641025,0.8879598662207357,277.0,43.0,354.0,55.0
89,16,0.6025641025641025,0.8875418060200669,277.0,43.0,354.0,55.0
90,16,0.6025641025641025,0.887123745819398,277.0,43.0,354.0,55.0
91,16,0.6025641025641025,0.8867056856187291,277.0,43.0,354.0,55.0
92,16,0.6025641025641025,0.8862876254180602,277.0,43.0,354.0,55.0
93,16,0.6025641025641025,0.8853320592451027,277.0,43.0,354.0,55.0
94,16,0.6025641025641025,0.8843764930721453,277.0,43.0,354.0,55.0
95,16,0.6025641025641025,0.8834209268991878,277.0,43.0,354.0,55.0
96,16,0.6025641025641025,0.8824653607262302,277.0,43.0,354.0,55.0
97,16,0.6025641025641025,0.8815097945532727,277.0,43.0,354.0,55.0
98,16,0.6025641025641025,0.8805542283803153,277.0,43.0,354.0,55.0
99,16,0.6025641025641025,0.8795986622073578,277.0,43.0,354.0,55.0
100,16,0.6014957264957265,0.8787625418060201,277.0,43.0,354.0,55.0
101,16,0.6004273504273504,0.8779264214046822,277.0,43.0,354.0,55.0
102,16,0.5993589743589743,0.8770903010033445,277.0,43.0,354.0,55.0
103,16,0.5982905982905983,0.8762541806020067,277.0,43.0,354.0,55.0
104,16,0.5972222222222222,0.8754180602006689,277.0,43.0,354.0,55.0
105,16,0.5961538461538461,0.8745819397993311,277.0,43.0,354.0,55.0
106,16,0.5950854700854701,0.8737458193979933,277.0,43.0,354.0,55.0
107,16,0.594017094017094,0.8729096989966555,277.0,43.0,354.0,55.0
108,16,0.5924145299145299,0.8716555183946488,277.0,43.0,354.0,55.0
109,16,0.5908119658119658,0.8704013377926422,277.0,43.0,354.0,55.0
110,16,0.5892094017094017,0.8691471571906354,277.0,43.0,354.0,55.0
111,16,0.5876068376068376,0.8678929765886287,277.0,43.0,354.0,55.0
112,16,0.5860042735042735,0.8666387959866221,277.0,43.0,354.0,55.0
113,16,0.5844017094017094,0.8653846153846154,277.0,43.0,354.0,55.0
114,16,0.5827991452991453,0.8641304347826086,277.0,43.0,354.0,55.0
115,16,0.5811965811965812,0.862876254180602,277.0,43.0,354.0,55.0
116,16,0.5787545787545787,0.862876254180602,277.0,43.0,354.0,55.0
117,16,0.5763125763125764,0.862876254180602,277.0,43.0,354.0,55.0
118,16,0.5738705738705738,0.862876254180602,277.0,43.0,354.0,55.0
119,16,0.5714285714285715,0.862876254180602,277.0,43.0,354.0,55.0
120,16,0.568986568986569,0.862876254180602,277.0,43.0,354.0,55.0
121,16,0.5665445665445666,0.862876254180602,277.0,43.0,354.0,55.0
122,16,0.5641025641025641,0.862876254180602,277.0,43.0,354.0,55.0
123,16,0.561965811965812,0.8624581939799331,277.0,43.0,354.0,55.0
124,16,0.5598290598290598,0.8620401337792643,277.0,43.0,354.0,55.0
125,16,0.5576923076923077,0.8616220735785953,277.0,43.0,354.0,55.0
126,16,0.5555555555555556,0.8612040133779264,277.0,43.0,354.0,55.0
127,16,0.5534188034188035,0.8607859531772575,277.0,43.0,354.0,55.0
128,16,0.5512820512820513,0.8603678929765887,277.0,43.0,354.0,55.0
129,16,0.5491452991452992,0.8599498327759197,277.0,43.0,354.0,55.0
130,16,0.5470085470085471,0.8595317725752508,277.0,43.0,354.0,55.0
131,16,0.5454059829059829,0.8599498327759197,277.0,43.0,354.0,55.0
132,16,0.5438034188034188,0.8603678929765887,277.0,43.0,354.0,55.0
133,16,0.5422008547008547,0.8607859531772575,277.0,43.0,354.0,55.0
134,16,0.5405982905982906,0.8612040133779264,277.0,43.0,354.0,55.0
135,16,0.5389957264957265,0.8616220735785953,277.0,43.0,354.0,55.0
136,16,0.5373931623931624,0.8620401337792643,277.0,43.0,354.0,55.0
137,16,0.5357905982905983,0.8624581939799331,277.0,43.0,354.0,55.0
138,16,0.5341880341880342,0.862876254180602,277.0,43.0,354.0,55.0
139,16,0.5323565323565325,0.862876254180602,277.0,43.0,354.0,55.0
140,16,0.5305250305250305,0.862876254180602,277.0,43.0,354.0,55.0
141,16,0.5286935286935287,0.862876254180602,277.0,43.0,354.0,55.0
142,16,0.5268620268620269,0.862876254180602,277.0,43.0,354.0,55.0
143,16,0.525030525030525,0.862876254180602,277.0,43.0,354.0,55.0
144,16,0.5231990231990231,0.862876254180602,277.0,43.0,354.0,55.0
145,16,0.5213675213675214,0.862876254180602,277.0,43.0,354.0,55.0
146,16,0.5192307692307693,0.8632943143812709,277.0,43.0,354.0,55.0
147,16,0.5170940170940171,0.8637123745819398,277.0,43.0,354.0,55.0
148,16,0.5149572649572649,0.8641304347826086,277.0,43.0,354.0,55.0
149,16,0.5128205128205128,0.8645484949832776,277.0,43.0,354.0,55.0
150,16,0.5106837606837606,0.8649665551839465,277.0,43.0,354.0,55.0
151,16,0.5085470085470085,0.8653846153846154,277.0,43.0,354.0,55.0
152,16,0.5064102564102564,0.8658026755852842,277.0,43.0,354.0,55.0
153,16,0.5042735042735043,0.8662207357859532,277.0,43.0,354.0,55.0
154,16,0.5032051282051282,0.8666387959866221,277.0,43.0,354.0,55.0
155,16,0.5021367521367521,0.867056856187291,277.0,43.0,354.0,55.0
156,16,0.5010683760683761,0.8674749163879598,277.0,43.0,354.0,55.0
157,16,0.5,0.8678929765886287,277.0,43.0,354.0,55.0
158,16,0.49893162393162394,0.8683110367892977,277.0,43.0,354.0,55.0
159,16,0.49786324786324787,0.8687290969899666,277.0,43.0,354.0,55.0
160,16,0.4967948717948718,0.8691471571906354,277.0,43.0,354.0,55.0
161,16,0.49572649572649574,0.8695652173913043,277.0,43.0,354.0,55.0
162,16,0.4951923076923077,0.8699832775919732,277.0,43.0,354.0,55.0
163,16,0.4946581196581197,0.8704013377926422,277.0,43.0,354.0,55.0
164,16,0.49412393162393164,0.870819397993311,277.0,43.0,354.0,55.0
165,16,0.4935897435897436,0.8712374581939799,277.0,43.0,354.0,55.0
166,16,0.4930555555555556,0.8716555183946488,277.0,43.0,354.0,55.0
167,16,0.49252136752136755,0.8720735785953178,277.0,43.0,354.0,55.0
168,16,0.49198717948717946,0.8724916387959866,277.0,43.0,354.0,55.0
169,16,0.49145299145299143,0.8729096989966555,277.0,43.0,354.0,55.0
170,16,0.49206349206349204,0.8748208313425704,277.0,43.0,354.0,55.0
171,16,0.49267399267399264,0.8767319636884855,277.0,43.0,354.0,55.0
172,16,0.49328449328449325,0.8786430960344004,277.0,43.0,354.0,55.0
173,16,0.49389499389499397,0.8805542283803153,277.0,43.0,354.0,55.0
174,16,0.4945054945054945,0.8824653607262302,277.0,43.0,354.0,55.0
175,16,0.49511599511599513,0.8843764930721453,277.0,43.0,354.0,55.0
176,16,0.49572649572649574,0.8862876254180602,277.0,43.0,354.0,55.0
177,16,0.49786324786324787,0.887123745819398,277.0,43.0,354.0,55.0
178,16,0.5,0.8879598662207357,277.0,43.0,354.0,55.0
179,16,0.5021367521367521,0.8887959866220736,277.0,43.0,354.0,55.0
180,16,0.5042735042735043,0.8896321070234113,277.0,43.0,354.0,55.0
181,16,0.5064102564102564,0.8904682274247492,277.0,43.0,354.0,55.0
182,16,0.5085470085470085,0.8913043478260869,277.0,43.0,354.0,55.0
183,16,0.5106837606837606,0.8921404682274248,277.0,43.0,354.0,55.0
184,16,0.5128205128205128,0.8929765886287625,277.0,43.0,354.0,55.0
185,16,0.5154914529914529,0.8933946488294314,277.0,43.0,354.0,55.0
186,16,0.5181623931623932,0.8938127090301003,277.0,43.0,354.0,55.0
187,16,0.5208333333333334,0.8942307692307693,277.0,43.0,354.0,55.0
188,16,0.5235042735042735,0.8946488294314381,277.0,43.0,354.0,55.0
189,16,0.5261752136752137,0.895066889632107,277.0,43.0,354.0,55.0
190,16,0.5288461538461539,0.8954849498327759,277.0,43.0,354.0,55.0
191,16,0.531517094017094,0.8959030100334449,277.0,43.0,354.0,55.0
192,16,0.5341880341880342,0.8963210702341137,277.0,43.0,354.0,55.0
193,16,0.5335775335775336,0.8967988533205925,277.0,43.0,354.0,55.0
194,16,0.532967032967033,0.8972766364070711,277.0,43.0,354.0,55.0
195,16,0.5323565323565325,0.89775441949355,277.0,43.0,354.0,55.0
196,16,0.5317460317460317,0.8982322025800286,277.0,43.0,354.0,55.0
197,16,0.5311355311355311,0.8987099856665074,277.0,43.0,354.0,55.0
198,16,0.5305250305250305,0.8991877687529861,277.0,43.0,354.0,55.0
199,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
200,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
201,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
202,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
203,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
204,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
205,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
206,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
207,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
208,16,0.5299145299145299,0.9000836120401338,277.0,43.0,354.0,55.0
209,16,0.5299145299145299,0.9005016722408027,277.0,43.0,354.0,55.0
210,16,0.5299145299145299,0.9009197324414716,277.0,43.0,354.0,55.0
211,16,0.5299145299145299,0.9013377926421404,277.0,43.0,354.0,55.0
212,16,0.5299145299145299,0.9017558528428093,277.0,43.0,354.0,55.0
213,16,0.5299145299145299,0.9021739130434783,277.0,43.0,354.0,55.0
214,16,0.5299145299145299,0.9025919732441472,277.0,43.0,354.0,55.0
215,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
216,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
217,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
218,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
219,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
220,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
221,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
222,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
223,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
224,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
225,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
226,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
227,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
228,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
229,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
230,16,0.5299145299145299,0.903010033444816,277.0,43.0,354.0,55.0
231,16,0.5299145299145299,0.9025919732441472,277.0,43.0,354.0,55.0
232,16,0.5299145299145299,0.9021739130434783,277.0,43.0,354.0,55.0
233,16,0.5299145299145299,0.9017558528428093,277.0,43.0,354.0,55.0
234,16,0.5299145299145299,0.9013377926421404,277.0,43.0,354.0,55.0
235,16,0.5299145299145299,0.9009197324414716,277.0,43.0,354.0,55.0
236,16,0.5299145299145299,0.9005016722408027,277.0,43.0,354.0,55.0
237,16,0.5299145299145299,0.9000836120401338,277.0,43.0,354.0,55.0
238,16,0.5299145299145299,0.8996655518394648,277.0,43.0,354.0,55.0
239,16,0.5305250305250305,0.8987099856665074,277.0,43.0,354.0,55.0
240,16,0.5311355311355311,0.89775441949355,277.0,43.0,354.0,55.0
241,16,0.5317460317460317,0.8967988533205925,277.0,43.0,354.0,55.0
242,16,0.5323565323565325,0.8958432871476348,277.0,43.0,354.0,55.0
243,16,0.532967032967033,0.8948877209746774,277.0,43.0,354.0,55.0
244,16,0.5335775335775336,0.89393215480172,277.0,43.0,354.0,55.0
245,16,0.5341880341880342,0.8929765886287625,277.0,43.0,354.0,55.0
246,16,0.5347222222222222,0.8917224080267558,277.0,43.0,354.0,55.0
247,16,0.5352564102564102,0.8904682274247492,277.0,43.0,354.0,55.0
248,16,0.5357905982905983,0.8892140468227425,277.0,43.0,354.0,55.0
249,16,0.5363247863247863,0.8879598662207357,277.0,43.0,354.0,55.0
250,16,0.5368589743589743,0.8867056856187291,277.0,43.0,354.0,55.0
251,16,0.5373931623931624,0.8854515050167224,277.0,43.0,354.0,55.0
252,16,0.5379273504273504,0.8841973244147158,277.0,43.0,354.0,55.0
253,16,0.5384615384615384,0.882943143812709,277.0,43.0,354.0,55.0
254,16,0.5395299145299145,0.8821070234113713,277.0,43.0,354.0,55.0
255,16,0.5405982905982906,0.8812709030100334,277.0,43.0,354.0,55.0
256,16,0.5416666666666666,0.8804347826086957,277.0,43.0,354.0,55.0
257,16,0.5427350427350427,0.8795986622073578,277.0,43.0,354.0,55.0
258,16,0.5438034188034188,0.8787625418060201,277.0,43.0,354.0,55.0
259,16,0.5448717948717948,0.8779264214046822,277.0,43.0,354.0,55.0
260,16,0.5459401709401709,0.8770903010033445,277.0,43.0,354.0,55.0
261,16,0.5470085470085471,0.8762541806020067,277.0,43.0,354.0,55.0
262,16,0.5476190476190476,0.8752986144290492,277.0,43.0,354.0,55.0
263,16,0.5482295482295482,0.8743430482560918,277.0,43.0,354.0,55.0
264,16,0.5488400488400488,0.8733874820831343,277.0,43.0,354.0,55.0
265,16,0.5494505494505495,0.8724319159101767,277.0,43.0,354.0,55.0
266,16,0.5500610500610501,0.8714763497372192,277.0,43.0,354.0,55.0
267,16,0.5506715506715507,0.8705207835642618,277.0,43.0,354.0,55.0
268,16,0.5512820512820513,0.8695652173913043,277.0,43.0,354.0,55.0
269,16,0.5523504273504274,0.870819397993311,277.0,43.0,354.0,55.0
270,16,0.5534188034188035,0.8720735785953178,277.0,43.0,354.0,55.0
271,16,0.5544871794871795,0.8733277591973244,277.0,43.0,354.0,55.0
272,16,0.5555555555555556,0.8745819397993311,277.0,43.0,354.0,55.0
273,16,0.5566239316239316,0.8758361204013378,277.0,43.0,354.0,55.0
274,16,0.5576923076923077,0.8770903010033445,277.0,43.0,354.0,55.0
275,16,0.5587606837606838,0.8783444816053512,277.0,43.0,354.0,55.0
276,16,0.5598290598290598,0.8795986622073578,277.0,43.0,354.0,55.0
277,16,0.5598290598290598,0.8821070234113713,277.0,43.0,354.0,55.0
278,16,0.5598290598290598,0.8846153846153846,277.0,43.0,354.0,55.0
279,16,0.5598290598290598,0.887123745819398,277.0,43.0,354.0,55.0
280,16,0.5598290598290598,0.8896321070234113,277.0,43.0,354.0,55.0
281,16,0.5598290598290598,0.8921404682274248,277.0,43.0,354.0,55.0
282,16,0.5598290598290598,0.8946488294314381,277.0,43.0,354.0,55.0
283,16,0.5598290598290598,0.8971571906354515,277.0,43.0,354.0,55.0
284,16,0.5598290598290598,0.8996655518394648,277.0,43.0,354.0,55.0
285,16,0.5604395604395604,0.9006211180124223,277.0,43.0,354.0,55.0
286,16,0.561050061050061,0.9015766841853797,277.0,43.0,354.0,55.0
287,16,0.5616605616605617,0.9025322503583373,277.0,43.0,354.0,55.0
288,16,0.5622710622710623,0.9034878165312948,277.0,43.0,354.0,55.0
289,16,0.5628815628815629,0.9044433827042523,277.0,43.0,354.0,55.0
290,16,0.5634920634920635,0.9053989488772097,277.0,43.0,354.0,55.0
291,16,0.5641025641025641,0.9063545150501672,277.0,43.0,354.0,55.0
292,16,0.5646367521367521,0.9063545150501672,277.0,43.0,354.0,55.0
293,16,0.5651709401709402,0.9063545150501672,277.0,43.0,354.0,55.0
294,16,0.5657051282051282,0.9063545150501672,277.0,43.0,354.0,55.0
295,16,0.5662393162393162,0.9063545150501672,277.0,43.0,354.0,55.0
296,16,0.5667735042735043,0.9063545150501672,277.0,43.0,354.0,55.0
297,16,0.5673076923076923,0.9063545150501672,277.0,43.0,354.0,55.0
298,16,0.5678418803418803,0.9063545150501672,277.0,43.0,354.0,55.0
299,16,0.5683760683760684,0.9063545150501672,277.0,43.0,354.0,55.0
300,16,0.5678418803418803,0.9055183946488294,277.0,43.0,354.0,55.0
301,16,0.5673076923076923,0.9046822742474916,277.0,43.0,354.0,55.0
302,16,0.5667735042735043,0.9038461538461539,277.0,43.0,354.0,55.0
303,16,0.5662393162393162,0.903010033444816,277.0,43.0,354.0,55.0
304,16,0.5657051282051282,0.9021739130434783,277.0,43.0,354.0,55.0
305,16,0.5651709401709402,0.9013377926421404,277.0,43.0,354.0,55.0
306,16,0.5646367521367521,0.9005016722408027,277.0,43.0,354.0,55.0
307,16,0.5641025641025641,0.8996655518394648,277.0,43.0,354.0,55.0
308,16,0.5641025641025641,0.8987099856665074,277.0,43.0,354.0,55.0
309,16,0.5641025641025641,0.89775441949355,277.0,43.0,354.0,55.0
310,16,0.5641025641025641,0.8967988533205925,277.0,43.0,354.0,55.0
311,16,0.5641025641025641,0.8958432871476348,277.0,43.0,354.0,55.0
312,16,0.5641025641025641,0.8948877209746774,277.0,43.0,354.0,55.0
313,16,0.5641025641025641,0.89393215480172,277.0,43.0,354.0,55.0
314,16,0.5641025641025641,0.8929765886287625,277.0,43.0,354.0,55.0
315,16,0.563034188034188,0.8904682274247492,277.0,43.0,354.0,55.0
316,16,0.561965811965812,0.8879598662207357,277.0,43.0,354.0,55.0
317,16,0.5608974358974359,0.8854515050167224,277.0,43.0,354.0,55.0
318,16,0.5598290598290598,0.882943143812709,277.0,43.0,354.0,55.0
319,16,0.5587606837606838,0.8804347826086957,277.0,43.0,354.0,55.0
320,16,0.5576923076923077,0.8779264214046822,277.0,43.0,354.0,55.0
321,16,0.5566239316239316,0.8754180602006689,277.0,43.0,354.0,55.0
322,16,0.5555555555555556,0.8729096989966555,277.0,43.0,354.0,55.0
323,16,0.5550213675213675,0.870819397993311,277.0,43.0,354.0,55.0
324,16,0.5544871794871795,0.8687290969899666,277.0,43.0,354.0,55.0
325,16,0.5539529914529915,0.8666387959866221,277.0,43.0,354.0,55.0
326,16,0.5534188034188035,0.8645484949832776,277.0,43.0,354.0,55.0
327,16,0.5528846153846154,0.8624581939799331,277.0,43.0,354.0,55.0
328,16,0.5523504273504274,0.8603678929765887,277.0,43.0,354.0,55.0
329,16,0.5518162393162394,0.8582775919732442,277.0,43.0,354.0,55.0
330,16,0.5512820512820513,0.8561872909698997,277.0,43.0,354.0,55.0
331,16,0.5491452991452992,0.8561872909698997,277.0,43.0,354.0,55.0
332,16,0.5470085470085471,0.8561872909698997,277.0,43.0,354.0,55.0
333,16,0.5448717948717948,0.8561872909698997,277.0,43.0,354.0,55.0
334,16,0.5427350427350427,0.8561872909698997,277.0,43.0,354.0,55.0
335,16,0.5405982905982906,0.8561872909698997,277.0,43.0,354.0,55.0
336,16,0.5384615384615384,0.8561872909698997,277.0,43.0,354.0,55.0
337,16,0.5363247863247863,0.8561872909698997,277.0,43.0,354.0,55.0
338,16,0.5341880341880342,0.8561872909698997,277.0,43.0,354.0,55.0
339,16,0.5317460317460317,0.8571428571428571,277.0,43.0,354.0,55.0
340,16,0.5293040293040293,0.8580984233158145,277.0,43.0,354.0,55.0
341,16,0.5268620268620269,0.859053989488772,277.0,43.0,354.0,55.0
342,16,0.5244200244200244,0.8600095556617297,277.0,43.0,354.0,55.0
343,16,0.521978021978022,0.8609651218346871,277.0,43.0,354.0,55.0
344,16,0.5195360195360196,0.8619206880076445,277.0,43.0,354.0,55.0
345,16,0.5170940170940171,0.862876254180602,277.0,43.0,354.0,55.0
346,16,0.5138888888888888,0.8653846153846154,277.0,43.0,354.0,55.0
347,16,0.5106837606837606,0.8678929765886287,277.0,43.0,354.0,55.0
348,16,0.5074786324786325,0.8704013377926422,277.0,43.0,354.0,55.0
349,16,0.5042735042735043,0.8729096989966555,277.0,43.0,354.0,55.0
