Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
573,16,-18.0,222.0,285.0,94.0,601.0,282.0
574,0,0.0,0.0,285.0,94.0,601.0,282.0
574,1,-1.0,-5.0,285.0,94.0,601.0,282.0
574,2,-5.0,-5.0,285.0,94.0,601.0,282.0
574,3,-16.599999999999994,-4.0,285.0,94.0,601.0,282.0
574,4,-19.0,-3.0,285.0,94.0,601.0,282.0
574,5,-34.400000000000006,24.0,285.0,94.0,601.0,282.0
574,6,-10.0,18.0,285.0,94.0,601.0,282.0
574,7,-46.400000000000006,61.0,285.0,94.0,601.0,282.0
574,8,20.0,7.0,285.0,94.0,601.0,282.0
574,9,-52.599999999999994,57.0,285.0,94.0,601.0,282.0
574,10,-9.0,-1.400000000000034,285.0,94.0,601.0,282.0
574,11,-25.0,94.0,285.0,94.0,601.0,282.0
574,12,-12.0,93.0,285.0,94.0,601.0,282.0
574,13,-1.0,151.0,285.0,94.0,601.0,282.0
574,14,6.0,158.0,285.0,94.0,601.0,282.0
574,15,-24.0,205.0,285.0,94.0,601.0,282.0
574,16,-18.0,222.0,285.0,94.0,601.0,282.0
575,0,0.0,0.0,285.0,94.0,601.0,282.0
575,1,-1.0,-5.0,285.0,94.0,601.0,282.0
575,2,-5.0,-5.0,285.0,94.0,601.0,282.0
575,3,-16.80000000000001,-4.0,285.0,94.0,601.0,282.0
575,4,-19.0,-3.0,285.0,94.0,601.0,282.0
575,5,-34.19999999999999,24.0,285.0,94.0,601.0,282.0
575,6,-10.0,18.0,285.0,94.0,601.0,282.0
575,7,-46.19999999999999,61.0,285.0,94.0,601.0,282.0
575,8,20.0,7.0,285.0,94.0,601.0,282.0
575,9,-52.80000000000001,57.0,285.0,94.0,601.0,282.0
575,10,-9.0,-1.2000000000000455,285.0,94.0,601.0,282.0
575,11,-25.0,94.0,285.0,94.0,601.0,282.0
575,12,-12.0,93.0,285.0,94.0,601.0,282.0
575,13,-1.0,151.0,285.0,94.0,601.0,282.0
575,14,6.0,158.0,285.0,94.0,601.0,282.0
575,15,-24.0,205.0,285.0,94.0,601.0,282.0
575,16,-18.0,222.0,285.0,94.0,601.0,282.0
576,0,0.0,0.0,285.0,94.0,601.0,282.0
576,1,-1.0,-5.0,285.0,94.0,601.0,282.0
576,2,-5.0,-5.0,285.0,94.0,601.0,282.0
576,3,-17.0,-4.0,285.0,94.0,601.0,282.0
576,4,-19.0,-3.0,285.0,94.0,601.0,282.0
576,5,-34.0,24.0,285.0,94.0,601.0,282.0
576,6,-10.0,18.0,285.0,94.0,601.0,282.0
576,7,-46.0,61.0,285.0,94.0,601.0,282.0
576,8,20.0,7.0,285.0,94.0,601.0,282.0
576,9,-53.0,57.0,285.0,94.0,601.0,282.0
576,10,-9.0,-1.0,285.0,94.0,601.0,282.0
576,11,-25.0,94.0,285.0,94.0,601.0,282.0
576,12,-12.0,93.0,285.0,94.0,601.0,282.0
576,13,-1.0,151.0,285.0,94.0,601.0,282.0
576,14,6.0,158.0,285.0,94.0,601.0,282.0
576,15,-24.0,205.0,285.0,94.0,601.0,282.0
576,16,-18.0,222.0,285.0,94.0,601.0,282.0
577,0,0.0,0.0,285.0,94.0,601.0,282.0
577,1,-1.0,-5.0,285.0,94.0,601.0,282.0
577,2,-5.0,-5.0,285.0,94.0,601.0,282.0
577,3,-16.833333333333343,-4.0,285.0,94.0,601.0,282.0
577,4,-19.0,-3.0,285.0,94.0,601.0,282.0
577,5,-34.0,24.0,285.0,94.0,601.0,282.0
577,6,-10.0,18.0,285.0,94.0,601.0,282.0
577,7,-45.83333333333334,61.166666666666686,285.0,94.0,601.0,282.0
577,8,20.0,7.0,285.0,94.0,601.0,282.0
577,9,-53.16666666666666,57.0,285.0,94.0,601.0,282.0
577,10,-9.0,-1.1666666666666856,285.0,94.0,601.0,282.0
577,11,-25.0,94.0,285.0,94.0,601.0,282.0
577,12,-12.0,93.0,285.0,94.0,601.0,282.0
577,13,-1.0,151.16666666666663,285.0,94.0,601.0,282.0
577,14,6.0,158.0,285.0,94.0,601.0,282.0
577,15,-24.0,205.0,285.0,94.0,601.0,282.0
577,16,-17.833333333333343,222.0,285.0,94.0,601.0,282.0
578,0,0.0,0.0,285.0,94.0,601.0,282.0
578,1,-1.0,-5.0,285.0,94.0,601.0,282.0
578,2,-5.0,-5.0,285.0,94.0,601.0,282.0
578,3,-16.666666666666686,-4.0,285.0,94.0,601.0,282.0
578,4,-19.0,-3.0,285.0,94.0,601.0,282.0
578,5,-34.0,24.0,285.0,94.0,601.0,282.0
578,6,-10.0,18.0,285.0,94.0,601.0,282.0
578,7,-45.666666666666686,61.33333333333337,285.0,94.0,601.0,282.0
578,8,20.0,7.0,285.0,94.0,601.0,282.0
578,9,-53.333333333333314,57.0,285.0,94.0,601.0,282.0
578,10,-9.0,-1.3333333333333712,285.0,94.0,601.0,282.0
578,11,-25.0,94.0,285.0,94.0,601.0,282.0
578,12,-12.0,93.0,285.0,94.0,601.0,282.0
578,13,-1.0,151.33333333333326,285.0,94.0,601.0,282.0
578,14,6.0,158.0,285.0,94.0,601.0,282.0
578,15,-24.0,205.0,285.0,94.0,601.0,282.0
578,16,-17.666666666666686,222.0,285.0,94.0,601.0,282.0
579,0,0.0,0.0,285.0,94.0,601.0,282.0
579,1,-1.0,-5.0,285.0,94.0,601.0,282.0
579,2,-5.0,-5.0,285.0,94.0,601.0,282.0
579,3,-16.5,-4.0,285.0,94.0,601.0,282.0
579,4,-19.0,-3.0,285.0,94.0,601.0,282.0
579,5,-34.0,24.0,285.0,94.0,601.0,282.0
579,6,-10.0,18.0,285.0,94.0,601.0,282.0
579,7,-45.5,61.5,285.0,94.0,601.0,282.0
579,8,20.0,7.0,285.0,94.0,601.0,282.0
579,9,-53.5,57.0,285.0,94.0,601.0,282.0
579,10,-9.0,-1.5,285.0,94.0,601.0,282.0
579,11,-25.0,94.0,285.0,94.0,601.0,282.0
579,12,-12.0,93.0,285.0,94.0,601.0,282.0
579,13,-1.0,151.5,285.0,94.0,601.0,282.0
579,14,6.0,158.0,285.0,94.0,601.0,282.0
579,15,-24.0,205.0,285.0,94.0,601.0,282.0
579,16,-17.5,222.0,285.0,94.0,601.0,282.0
580,0,0.0,0.0,285.0,94.0,601.0,282.0
580,1,-1.0,-5.0,285.0,94.0,601.0,282.0
580,2,-5.0,-5.0,285.0,94.0,601.0,282.0
580,3,-16.333333333333343,-4.0,285.0,94.0,601.0,282.0
580,4,-19.0,-3.0,285.0,94.0,601.0,282.0
580,5,-34.0,24.0,285.0,94.0,601.0,282.0
580,6,-10.0,18.0,285.0,94.0,601.0,282.0
580,7,-45.33333333333334,61.666666666666686,285.0,94.0,601.0,282.0
580,8,20.0,7.0,285.0,94.0,601.0,282.0
580,9,-53.66666666666666,57.0,285.0,94.0,601.0,282.0
580,10,-9.0,-1.6666666666666856,285.0,94.0,601.0,282.0
580,11,-25.0,94.0,285.0,94.0,601.0,282.0
580,12,-12.0,93.0,285.0,94.0,601.0,282.0
580,13,-1.0,151.66666666666663,285.0,94.0,601.0,282.0
580,14,6.0,158.0,285.0,94.0,601.0,282.0
580,15,-24.0,205.0,285.0,94.0,601.0,282.0
580,16,-17.333333333333343,222.0,285.0,94.0,601.0,282.0
581,0,0.0,0.0,285.0,94.0,601.0,282.0
581,1,-1.0,-5.0,285.0,94.0,601.0,282.0
581,2,-5.0,-5.0,285.0,94.0,601.0,282.0
581,3,-16.166666666666686,-4.0,285.0,94.0,601.0,282.0
581,4,-19.0,-3.0,285.0,94.0,601.0,282.0
581,5,-34.0,24.0,285.0,94.0,601.0,282.0
581,6,-10.0,18.0,285.0,94.0,601.0,282.0
581,7,-45.166666666666686,61.83333333333337,285.0,94.0,601.0,282.0
581,8,20.0,7.0,285.0,94.0,601.0,282.0
581,9,-53.833333333333314,57.0,285.0,94.0,601.0,282.0
581,10,-9.0,-1.8333333333333712,285.0,94.0,601.0,282.0
581,11,-25.0,94.0,285.0,94.0,601.0,282.0
581,12,-12.0,93.0,285.0,94.0,601.0,282.0
581,13,-1.0,151.83333333333326,285.0,94.0,601.0,282.0
581,14,6.0,158.0,285.0,94.0,601.0,282.0
581,15,-24.0,205.0,285.0,94.0,601.0,282.0
581,16,-17.166666666666686,222.0,285.0,94.0,601.0,282.0
582,0,0.0,0.0,285.0,94.0,601.0,282.0
582,1,-1.0,-5.0,285.0,94.0,601.0,282.0
582,2,-5.0,-5.0,285.0,94.0,601.0,282.0
582,3,-16.0,-4.0,285.0,94.0,601.0,282.0
582,4,-19.0,-3.0,285.0,94.0,601.0,282.0
582,5,-34.0,24.0,285.0,94.0,601.0,282.0
582,6,-10.0,18.0,285.0,94.0,601.0,282.0
582,7,-45.0,62.0,285.0,94.0,601.0,282.0
582,8,20.0,7.0,285.0,94.0,601.0,282.0
582,9,-54.0,57.0,285.0,94.0,601.0,282.0
582,10,-9.0,-2.0,285.0,94.0,601.0,282.0
582,11,-25.0,94.0,285.0,94.0,601.0,282.0
582,12,-12.0,93.0,285.0,94.0,601.0,282.0
582,13,-1.0,152.0,285.0,94.0,601.0,282.0
582,14,6.0,158.0,285.0,94.0,601.0,282.0
582,15,-24.0,205.0,285.0,94.0,601.0,282.0
582,16,-17.0,222.0,285.0,94.0,601.0,282.0
583,0,0.0,0.0,285.0,94.0,601.0,282.0
583,1,-1.0,-4.833333333333314,285.0,94.0,601.0,282.0
583,2,-4.833333333333314,-4.833333333333314,285.0,94.0,601.0,282.0
583,3,-16.333333333333314,-3.6666666666666856,285.0,94.0,601.0,282.0
583,4,-19.0,-2.6666666666666856,285.0,94.0,601.0,282.0
583,5,-34.16666666666666,24.333333333333314,285.0,94.0,601.0,282.0
583,6,-10.0,18.166666666666686,285.0,94.0,601.0,282.0
583,7,-44.0,63.333333333333314,285.0,94.0,601.0,282.0
583,8,19.833333333333343,7.333333333333314,285.0,94.0,601.0,282.0
583,9,-50.16666666666666,56.0,285.0,94.0,601.0,282.0
583,10,-8.666666666666657,-1.5,285.0,94.0,601.0,282.0
583,11,-25.166666666666657,94.33333333333331,285.0,94.0,601.0,282.0
583,12,-11.833333333333314,93.5,285.0,94.0,601.0,282.0
583,13,-1.0,152.33333333333337,285.0,94.0,601.0,282.0
583,14,6.166666666666686,158.16666666666663,285.0,94.0,601.0,282.0
583,15,-24.666666666666657,205.5,285.0,94.0,601.0,282.0
583,16,-17.5,221.83333333333337,285.0,94.0,601.0,282.0
584,0,0.0,0.0,285.0,94.0,601.0,282.0
584,1,-1.0,-4.666666666666629,285.0,94.0,601.0,282.0
584,2,-4.666666666666629,-4.666666666666629,285.0,94.0,601.0,282.0
584,3,-16.66666666666663,-3.3333333333333712,285.0,94.0,601.0,282.0
584,4,-19.0,-2.3333333333333712,285.0,94.0,601.0,282.0
584,5,-34.333333333333314,24.66666666666663,285.0,94.0,601.0,282.0
584,6,-10.0,18.33333333333337,285.0,94.0,601.0,282.0
584,7,-43.0,64.66666666666663,285.0,94.0,601.0,282.0
584,8,19.666666666666686,7.666666666666629,285.0,94.0,601.0,282.0
584,9,-46.333333333333314,55.0,285.0,94.0,601.0,282.0
584,10,-8.333333333333314,-1.0,285.0,94.0,601.0,282.0
584,11,-25.333333333333314,94.66666666666663,285.0,94.0,601.0,282.0
584,12,-11.666666666666629,94.0,285.0,94.0,601.0,282.0
584,13,-1.0,152.66666666666674,285.0,94.0,601.0,282.0
584,14,6.333333333333371,158.33333333333326,285.0,94.0,601.0,282.0
584,15,-25.333333333333314,206.0,285.0,94.0,601.0,282.0
584,16,-18.0,221.66666666666674,285.0,94.0,601.0,282.0
585,0,0.0,0.0,285.0,94.0,601.0,282.0
585,1,-1.0,-4.5,285.0,94.0,601.0,282.0
585,2,-4.5,-4.5,285.0,94.0,601.0,282.0
585,3,-17.0,-3.0,285.0,94.0,601.0,282.0
585,4,-19.0,-2.0,285.0,94.0,601.0,282.0
585,5,-34.5,25.0,285.0,94.0,601.0,282.0
585,6,-10.0,18.5,285.0,94.0,601.0,282.0
585,7,-42.0,66.0,285.0,94.0,601.0,282.0
585,8,19.5,8.0,285.0,94.0,601.0,282.0
585,9,-42.5,54.0,285.0,94.0,601.0,282.0
585,10,-8.0,-0.5,285.0,94.0,601.0,282.0
585,11,-25.5,95.0,285.0,94.0,601.0,282.0
585,12,-11.5,94.5,285.0,94.0,601.0,282.0
585,13,-1.0,153.0,285.0,94.0,601.0,282.0
585,14,6.5,158.5,285.0,94.0,601.0,282.0
585,15,-26.0,206.5,285.0,94.0,601.0,282.0
585,16,-18.5,221.5,285.0,94.0,601.0,282.0
586,0,0.0,0.0,285.0,94.0,601.0,282.0
586,1,-1.0,-4.333333333333314,285.0,94.0,601.0,282.0
586,2,-4.333333333333314,-4.333333333333314,285.0,94.0,601.0,282.0
586,3,-17.333333333333314,-2.6666666666666856,285.0,94.0,601.0,282.0
586,4,-19.0,-1.6666666666666856,285.0,94.0,601.0,282.0
586,5,-34.66666666666666,25.333333333333314,285.0,94.0,601.0,282.0
586,6,-10.0,18.666666666666686,285.0,94.0,601.0,282.0
586,7,-41.0,67.33333333333331,285.0,94.0,601.0,282.0
586,8,19.333333333333343,8.333333333333314,285.0,94.0,601.0,282.0
586,9,-38.66666666666666,53.0,285.0,94.0,601.0,282.0
586,10,-7.666666666666657,0.0,285.0,94.0,601.0,282.0
586,11,-25.666666666666657,95.33333333333331,285.0,94.0,601.0,282.0
586,12,-11.333333333333314,95.0,285.0,94.0,601.0,282.0
586,13,-1.0,153.33333333333337,285.0,94.0,601.0,282.0
586,14,6.666666666666686,158.66666666666663,285.0,94.0,601.0,282.0
586,15,-26.666666666666657,207.0,285.0,94.0,601.0,282.0
586,16,-19.0,221.33333333333337,285.0,94.0,601.0,282.0
587,0,0.0,0.0,285.0,94.0,601.0,282.0
587,1,-1.0,-4.166666666666629,285.0,94.0,601.0,282.0
587,2,-4.166666666666629,-4.166666666666629,285.0,94.0,601.0,282.0
587,3,-17.66666666666663,-2.3333333333333712,285.0,94.0,601.0,282.0
587,4,-19.0,-1.3333333333333712,285.0,94.0,601.0,282.0
587,5,-34.833333333333314,25.66666666666663,285.0,94.0,601.0,282.0
587,6,-10.0,18.83333333333337,285.0,94.0,601.0,282.0
587,7,-40.0,68.66666666666663,285.0,94.0,601.0,282.0
587,8,19.166666666666686,8.666666666666629,285.0,94.0,601.0,282.0
587,9,-34.833333333333314,52.0,285.0,94.0,601.0,282.0
587,10,-7.333333333333314,0.5,285.0,94.0,601.0,282.0
587,11,-25.833333333333314,95.66666666666663,285.0,94.0,601.0,282.0
587,12,-11.166666666666629,95.5,285.0,94.0,601.0,282.0
587,13,-1.0,153.66666666666674,285.0,94.0,601.0,282.0
587,14,6.833333333333371,158.83333333333326,285.0,94.0,601.0,282.0
587,15,-27.333333333333314,207.5,285.0,94.0,601.0,282.0
587,16,-19.5,221.16666666666674,285.0,94.0,601.0,282.0
588,0,0.0,0.0,285.0,94.0,601.0,282.0
588,1,-1.0,-4.0,285.0,94.0,601.0,282.0
588,2,-4.0,-4.0,285.0,94.0,601.0,282.0
588,3,-18.0,-2.0,285.0,94.0,601.0,282.0
588,4,-19.0,-1.0,285.0,94.0,601.0,282.0
588,5,-35.0,26.0,285.0,94.0,601.0,282.0
588,6,-10.0,19.0,285.0,94.0,601.0,282.0
588,7,-39.0,70.0,285.0,94.0,601.0,282.0
588,8,19.0,9.0,285.0,94.0,601.0,282.0
588,9,-31.0,51.0,285.0,94.0,601.0,282.0
588,10,-7.0,1.0,285.0,94.0,601.0,282.0
588,11,-26.0,96.0,285.0,94.0,601.0,282.0
588,12,-11.0,96.0,285.0,94.0,601.0,282.0
588,13,-1.0,154.0,285.0,94.0,601.0,282.0
588,14,7.0,159.0,285.0,94.0,601.0,282.0
588,15,-28.0,208.0,285.0,94.0,601.0,282.0
588,16,-20.0,221.0,285.0,94.0,601.0,282.0
589,0,0.0,0.0,285.0,94.0,601.0,282.0
589,1,-1.0,-4.166666666666686,285.0,94.0,601.0,282.0
589,2,-4.0,-4.166666666666686,285.0,94.0,601.0,282.0
589,3,-18.0,-2.1666666666666856,285.0,94.0,601.0,282.0
589,4,-19.0,-1.1666666666666856,285.0,94.0,601.0,282.0
589,5,-35.0,26.0,285.0,94.0,601.0,282.0
589,6,-10.166666666666657,18.833333333333314,285.0,94.0,601.0,282.0
589,7,-39.0,70.0,285.0,94.0,601.0,282.0
589,8,18.833333333333314,8.833333333333314,285.0,94.0,601.0,282.0
589,9,-30.5,51.333333333333314,285.0,94.0,601.0,282.0
589,10,-7.166666666666657,0.8333333333333144,285.0,94.0,601.0,282.0
589,11,-26.166666666666657,95.83333333333331,285.0,94.0,601.0,282.0
589,12,-11.166666666666657,95.83333333333331,285.0,94.0,601.0,282.0
589,13,-1.0,153.83333333333331,285.0,94.0,601.0,282.0
589,14,7.0,158.83333333333331,285.0,94.0,601.0,282.0
589,15,-28.0,207.83333333333331,285.0,94.0,601.0,282.0
589,16,-20.0,220.83333333333331,285.0,94.0,601.0,282.0
590,0,0.0,0.0,285.0,94.0,601.0,282.0
590,1,-1.0,-4.333333333333371,285.0,94.0,601.0,282.0
590,2,-4.0,-4.333333333333371,285.0,94.0,601.0,282.0
590,3,-18.0,-2.3333333333333712,285.0,94.0,601.0,282.0
590,4,-19.0,-1.3333333333333712,285.0,94.0,601.0,282.0
590,5,-35.0,26.0,285.0,94.0,601.0,282.0
590,6,-10.333333333333314,18.66666666666663,285.0,94.0,601.0,282.0
590,7,-39.0,70.0,285.0,94.0,601.0,282.0
590,8,18.66666666666663,8.666666666666629,285.0,94.0,601.0,282.0
590,9,-30.0,51.66666666666663,285.0,94.0,601.0,282.0
590,10,-7.333333333333314,0.6666666666666288,285.0,94.0,601.0,282.0
590,11,-26.333333333333314,95.66666666666663,285.0,94.0,601.0,282.0
590,12,-11.333333333333314,95.66666666666663,285.0,94.0,601.0,282.0
590,13,-1.0,153.66666666666663,285.0,94.0,601.0,282.0
590,14,7.0,158.66666666666663,285.0,94.0,601.0,282.0
590,15,-28.0,207.66666666666663,285.0,94.0,601.0,282.0
590,16,-20.0,220.66666666666663,285.0,94.0,601.0,282.0
591,0,0.0,0.0,285.0,94.0,601.0,282.0
591,1,-1.0,-4.5,285.0,94.0,601.0,282.0
591,2,-4.0,-4.5,285.0,94.0,601.0,282.0
591,3,-18.0,-2.5,285.0,94.0,601.0,282.0
591,4,-19.0,-1.5,285.0,94.0,601.0,282.0
591,5,-35.0,26.0,285.0,94.0,601.0,282.0
591,6,-10.5,18.5,285.0,94.0,601.0,282.0
591,7,-39.0,70.0,285.0,94.0,601.0,282.0
591,8,18.5,8.5,285.0,94.0,601.0,282.0
591,9,-29.5,52.0,285.0,94.0,601.0,282.0
591,10,-7.5,0.5,285.0,94.0,601.0,282.0
591,11,-26.5,95.5,285.0,94.0,601.0,282.0
591,12,-11.5,95.5,285.0,94.0,601.0,282.0
591,13,-1.0,153.5,285.0,94.0,601.0,282.0
591,14,7.0,158.5,285.0,94.0,601.0,282.0
591,15,-28.0,207.5,285.0,94.0,601.0,282.0
591,16,-20.0,220.5,285.0,94.0,601.0,282.0
592,0,0.0,0.0,285.0,94.0,601.0,282.0
592,1,-1.0,-4.666666666666686,285.0,94.0,601.0,282.0
592,2,-4.0,-4.666666666666686,285.0,94.0,601.0,282.0
592,3,-18.0,-2.6666666666666856,285.0,94.0,601.0,282.0
592,4,-19.0,-1.6666666666666856,285.0,94.0,601.0,282.0
592,5,-35.0,26.0,285.0,94.0,601.0,282.0
592,6,-10.666666666666657,18.333333333333314,285.0,94.0,601.0,282.0
592,7,-39.0,70.0,285.0,94.0,601.0,282.0
592,8,18.333333333333314,8.333333333333314,285.0,94.0,601.0,282.0
592,9,-29.0,52.333333333333314,285.0,94.0,601.0,282.0
592,10,-7.666666666666657,0.3333333333333144,285.0,94.0,601.0,282.0
592,11,-26.666666666666657,95.33333333333331,285.0,94.0,601.0,282.0
592,12,-11.666666666666657,95.33333333333331,285.0,94.0,601.0,282.0
592,13,-1.0,153.33333333333331,285.0,94.0,601.0,282.0
592,14,7.0,158.33333333333331,285.0,94.0,601.0,282.0
592,15,-28.0,207.33333333333331,285.0,94.0,601.0,282.0
592,16,-20.0,220.33333333333331,285.0,94.0,601.0,282.0
593,0,0.0,0.0,285.0,94.0,601.0,282.0
593,1,-1.0,-4.833333333333371,285.0,94.0,601.0,282.0
593,2,-4.0,-4.833333333333371,285.0,94.0,601.0,282.0
593,3,-18.0,-2.8333333333333712,285.0,94.0,601.0,282.0
593,4,-19.0,-1.8333333333333712,285.0,94.0,601.0,282.0
593,5,-35.0,26.0,285.0,94.0,601.0,282.0
593,6,-10.833333333333314,18.16666666666663,285.0,94.0,601.0,282.0
593,7,-39.0,70.0,285.0,94.0,601.0,282.0
593,8,18.16666666666663,8.166666666666629,285.0,94.0,601.0,282.0
593,9,-28.5,52.66666666666663,285.0,94.0,601.0,282.0
593,10,-7.833333333333314,0.16666666666662877,285.0,94.0,601.0,282.0
593,11,-26.833333333333314,95.16666666666663,285.0,94.0,601.0,282.0
593,12,-11.833333333333314,95.16666666666663,285.0,94.0,601.0,282.0
593,13,-1.0,153.16666666666663,285.0,94.0,601.0,282.0
593,14,7.0,158.16666666666663,285.0,94.0,601.0,282.0
593,15,-28.0,207.16666666666663,285.0,94.0,601.0,282.0
593,16,-20.0,220.16666666666663,285.0,94.0,601.0,282.0
594,0,0.0,0.0,285.0,94.0,601.0,282.0
594,1,-1.0,-5.0,285.0,94.0,601.0,282.0
594,2,-4.0,-5.0,285.0,94.0,601.0,282.0
594,3,-18.0,-3.0,285.0,94.0,601.0,282.0
594,4,-19.0,-2.0,285.0,94.0,601.0,282.0
594,5,-35.0,26.0,285.0,94.0,601.0,282.0
594,6,-11.0,18.0,285.0,94.0,601.0,282.0
594,7,-39.0,70.0,285.0,94.0,601.0,282.0
594,8,18.0,8.0,285.0,94.0,601.0,282.0
594,9,-28.0,53.0,285.0,94.0,601.0,282.0
594,10,-8.0,0.0,285.0,94.0,601.0,282.0
594,11,-27.0,95.0,285.0,94.0,601.0,282.0
594,12,-12.0,95.0,285.0,94.0,601.0,282.0
594,13,-1.0,153.0,285.0,94.0,601.0,282.0
594,14,7.0,158.0,285.0,94.0,601.0,282.0
594,15,-28.0,207.0,285.0,94.0,601.0,282.0
594,16,-20.0,220.0,285.0,94.0,601.0,282.0
595,0,0.0,0.0,285.0,94.0,601.0,282.0
595,1,-1.1999999999999886,-5.0,285.0,94.0,601.0,282.0
595,2,-4.0,-5.0,285.0,94.0,601.0,282.0
595,3,-18.0,-3.0,285.0,94.0,601.0,282.0
595,4,-19.0,-2.0,285.0,94.0,601.0,282.0
595,5,-35.19999999999999,26.0,285.0,94.0,601.0,282.0
595,6,-11.0,18.0,285.0,94.0,601.0,282.0
595,7,-39.0,70.19999999999999,285.0,94.0,601.0,282.0
595,8,18.0,8.0,285.0,94.0,601.0,282.0
595,9,-26.599999999999994,54.19999999999999,285.0,94.0,601.0,282.0
595,10,-8.0,0.0,285.0,94.0,601.0,282.0
595,11,-27.0,95.0,285.0,94.0,601.0,282.0
595,12,-12.0,95.0,285.0,94.0,601.0,282.0
595,13,-1.0,153.0,285.0,94.0,601.0,282.0
595,14,6.800000000000011,158.20000000000005,285.0,94.0,601.0,282.0
595,15,-28.0,207.0,285.0,94.0,601.0,282.0
595,16,-20.0,220.0,285.0,94.0,601.0,282.0
596,0,0.0,0.0,285.0,94.0,601.0,282.0
596,1,-1.3999999999999773,-5.0,285.0,94.0,601.0,282.0
596,2,-4.0,-5.0,285.0,94.0,601.0,282.0
596,3,-18.0,-3.0,285.0,94.0,601.0,282.0
596,4,-19.0,-2.0,285.0,94.0,601.0,282.0
596,5,-35.39999999999998,26.0,285.0,94.0,601.0,282.0
596,6,-11.0,18.0,285.0,94.0,601.0,282.0
596,7,-39.0,70.39999999999998,285.0,94.0,601.0,282.0
596,8,18.0,8.0,285.0,94.0,601.0,282.0
596,9,-25.19999999999999,55.39999999999998,285.0,94.0,601.0,282.0
596,10,-8.0,0.0,285.0,94.0,601.0,282.0
596,11,-27.0,95.0,285.0,94.0,601.0,282.0
596,12,-12.0,95.0,285.0,94.0,601.0,282.0
596,13,-1.0,153.0,285.0,94.0,601.0,282.0
596,14,6.600000000000023,158.4000000000001,285.0,94.0,601.0,282.0
596,15,-28.0,207.0,285.0,94.0,601.0,282.0
596,16,-20.0,220.0,285.0,94.0,601.0,282.0
597,0,0.0,0.0,285.0,94.0,601.0,282.0
597,1,-1.5999999999999943,-5.0,285.0,94.0,601.0,282.0
597,2,-4.0,-5.0,285.0,94.0,601.0,282.0
597,3,-18.0,-3.0,285.0,94.0,601.0,282.0
597,4,-19.0,-2.0,285.0,94.0,601.0,282.0
597,5,-35.599999999999994,26.0,285.0,94.0,601.0,282.0
597,6,-11.0,18.0,285.0,94.0,601.0,282.0
597,7,-39.0,70.59999999999997,285.0,94.0,601.0,282.0
597,8,18.0,8.0,285.0,94.0,601.0,282.0
597,9,-23.799999999999983,56.599999999999966,285.0,94.0,601.0,282.0
597,10,-8.0,0.0,285.0,94.0,601.0,282.0
597,11,-27.0,95.0,285.0,94.0,601.0,282.0
597,12,-12.0,95.0,285.0,94.0,601.0,282.0
597,13,-1.0,153.0,285.0,94.0,601.0,282.0
597,14,6.400000000000006,158.60000000000002,285.0,94.0,601.0,282.0
597,15,-28.0,207.0,285.0,94.0,601.0,282.0
597,16,-20.0,220.0,285.0,94.0,601.0,282.0
598,0,0.0,0.0,285.0,94.0,601.0,282.0
598,1,-1.8000000000000114,-5.0,285.0,94.0,601.0,282.0
598,2,-4.0,-5.0,285.0,94.0,601.0,282.0
598,3,-18.0,-3.0,285.0,94.0,601.0,282.0
598,4,-19.0,-2.0,285.0,94.0,601.0,282.0
598,5,-35.80000000000001,26.0,285.0,94.0,601.0,282.0
598,6,-11.0,18.0,285.0,94.0,601.0,282.0
598,7,-39.0,70.79999999999995,285.0,94.0,601.0,282.0
598,8,18.0,8.0,285.0,94.0,601.0,282.0
598,9,-22.399999999999977,57.799999999999955,285.0,94.0,601.0,282.0
598,10,-8.0,0.0,285.0,94.0,601.0,282.0
598,11,-27.0,95.0,285.0,94.0,601.0,282.0
598,12,-12.0,95.0,285.0,94.0,601.0,282.0
598,13,-1.0,153.0,285.0,94.0,601.0,282.0
598,14,6.199999999999989,158.79999999999995,285.0,94.0,601.0,282.0
598,15,-28.0,207.0,285.0,94.0,601.0,282.0
598,16,-20.0,220.0,285.0,94.0,601.0,282.0
599,0,0.0,0.0,285.0,94.0,601.0,282.0
599,1,-2.0,-5.0,285.0,94.0,601.0,282.0
599,2,-4.0,-5.0,285.0,94.0,601.0,282.0
599,3,-18.0,-3.0,285.0,94.0,601.0,282.0
599,4,-19.0,-2.0,285.0,94.0,601.0,282.0
599,5,-36.0,26.0,285.0,94.0,601.0,282.0
599,6,-11.0,18.0,285.0,94.0,601.0,282.0
599,7,-39.0,71.0,285.0,94.0,601.0,282.0
599,8,18.0,8.0,285.0,94.0,601.0,282.0
599,9,-21.0,59.0,285.0,94.0,601.0,282.0
599,10,-8.0,0.0,285.0,94.0,601.0,282.0
599,11,-27.0,95.0,285.0,94.0,601.0,282.0
599,12,-12.0,95.0,285.0,94.0,601.0,282.0
599,13,-1.0,153.0,285.0,94.0,601.0,282.0
599,14,6.0,159.0,285.0,94.0,601.0,282.0
599,15,-28.0,207.0,285.0,94.0,601.0,282.0
599,16,-20.0,220.0,285.0,94.0,601.0,282.0
600,0,0.0,0.0,285.0,94.0,601.0,282.0
600,1,-1.8333333333333144,-4.833333333333314,285.0,94.0,601.0,282.0
600,2,-4.0,-4.833333333333314,285.0,94.0,601.0,282.0
