Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
672,11,0.3838969404186796,0.47183462532299747,437.0,92.0,653.0,223.0
673,11,0.38325281803542677,0.4708010335917313,437.0,92.0,653.0,223.0
674,11,0.3826086956521739,0.4697674418604651,437.0,92.0,653.0,223.0
675,11,0.3826086956521739,0.4694767441860465,437.0,92.0,653.0,223.0
676,11,0.3826086956521739,0.46918604651162793,437.0,92.0,653.0,223.0
677,11,0.3826086956521739,0.4688953488372093,437.0,92.0,653.0,223.0
678,11,0.3826086956521739,0.4686046511627907,437.0,92.0,653.0,223.0
679,11,0.3826086956521739,0.46831395348837207,437.0,92.0,653.0,223.0
680,11,0.3826086956521739,0.4680232558139535,437.0,92.0,653.0,223.0
681,11,0.3826086956521739,0.4677325581395349,437.0,92.0,653.0,223.0
682,11,0.3826086956521739,0.46744186046511627,437.0,92.0,653.0,223.0
683,11,0.3822463768115942,0.46686046511627904,437.0,92.0,653.0,223.0
684,11,0.3818840579710145,0.4662790697674419,437.0,92.0,653.0,223.0
685,11,0.3815217391304348,0.46569767441860466,437.0,92.0,653.0,223.0
686,11,0.38115942028985506,0.46511627906976744,437.0,92.0,653.0,223.0
687,11,0.38079710144927537,0.4645348837209302,437.0,92.0,653.0,223.0
688,11,0.3804347826086957,0.46395348837209305,437.0,92.0,653.0,223.0
689,11,0.38007246376811593,0.4633720930232558,437.0,92.0,653.0,223.0
690,11,0.37971014492753624,0.4627906976744186,437.0,92.0,653.0,223.0
691,11,0.37809983896940424,0.46253229974160215,437.0,92.0,653.0,223.0
692,11,0.37648953301127214,0.4622739018087855,437.0,92.0,653.0,223.0
693,11,0.37487922705314014,0.462015503875969,437.0,92.0,653.0,223.0
694,11,0.37326892109500803,0.46175710594315245,437.0,92.0,653.0,223.0
695,11,0.37165861513687604,0.46149870801033593,437.0,92.0,653.0,223.0
696,11,0.37004830917874393,0.4612403100775193,437.0,92.0,653.0,223.0
697,11,0.36843800322061193,0.46098191214470285,437.0,92.0,653.0,223.0
698,11,0.3668276972624798,0.46072351421188623,437.0,92.0,653.0,223.0
699,11,0.3652173913043478,0.4604651162790698,437.0,92.0,653.0,223.0
700,11,0.36340579710144927,0.45959302325581397,437.0,92.0,653.0,223.0
701,11,0.3615942028985507,0.45872093023255817,437.0,92.0,653.0,223.0
702,11,0.35978260869565215,0.4578488372093023,437.0,92.0,653.0,223.0
703,11,0.35797101449275365,0.4569767441860465,437.0,92.0,653.0,223.0
704,11,0.3561594202898551,0.4561046511627907,437.0,92.0,653.0,223.0
705,11,0.35434782608695653,0.4552325581395349,437.0,92.0,653.0,223.0
706,11,0.35253623188405797,0.4543604651162791,437.0,92.0,653.0,223.0
707,11,0.3507246376811594,0.45348837209302323,437.0,92.0,653.0,223.0
708,11,0.3492753623188406,0.45377906976744187,437.0,92.0,653.0,223.0
709,11,0.34782608695652173,0.45406976744186045,437.0,92.0,653.0,223.0
710,11,0.3463768115942029,0.4543604651162791,437.0,92.0,653.0,223.0
711,11,0.34492753623188405,0.45465116279069767,437.0,92.0,653.0,223.0
712,11,0.34347826086956523,0.45494186046511625,437.0,92.0,653.0,223.0
713,11,0.34202898550724636,0.4552325581395349,437.0,92.0,653.0,223.0
714,11,0.34057971014492755,0.4555232558139535,437.0,92.0,653.0,223.0
715,11,0.3391304347826087,0.4558139534883721,437.0,92.0,653.0,223.0
716,11,0.3391304347826087,0.45607235142118857,437.0,92.0,653.0,223.0
717,11,0.3391304347826087,0.4563307493540052,437.0,92.0,653.0,223.0
718,11,0.3391304347826087,0.45658914728682165,437.0,92.0,653.0,223.0
719,11,0.3391304347826087,0.4568475452196383,437.0,92.0,653.0,223.0
720,11,0.3391304347826087,0.45710594315245473,437.0,92.0,653.0,223.0
721,11,0.3391304347826087,0.45736434108527135,437.0,92.0,653.0,223.0
722,11,0.3391304347826087,0.45762273901808787,437.0,92.0,653.0,223.0
723,11,0.3391304347826087,0.45788113695090443,437.0,92.0,653.0,223.0
724,11,0.3391304347826087,0.45813953488372094,437.0,92.0,653.0,223.0
725,11,0.3373188405797101,0.45813953488372094,437.0,92.0,653.0,223.0
726,11,0.3355072463768116,0.45813953488372094,437.0,92.0,653.0,223.0
727,11,0.33369565217391306,0.45813953488372094,437.0,92.0,653.0,223.0
728,11,0.3318840579710145,0.45813953488372094,437.0,92.0,653.0,223.0
729,11,0.33007246376811594,0.45813953488372094,437.0,92.0,653.0,223.0
730,11,0.3282608695652174,0.45813953488372094,437.0,92.0,653.0,223.0
731,11,0.3264492753623188,0.45813953488372094,437.0,92.0,653.0,223.0
732,11,0.32463768115942027,0.45813953488372094,437.0,92.0,653.0,223.0
733,11,0.3217391304347826,0.45872093023255817,437.0,92.0,653.0,223.0
734,11,0.3188405797101449,0.45930232558139533,437.0,92.0,653.0,223.0
735,11,0.3159420289855073,0.45988372093023255,437.0,92.0,653.0,223.0
736,11,0.3130434782608696,0.4604651162790698,437.0,92.0,653.0,223.0
737,11,0.3101449275362319,0.461046511627907,437.0,92.0,653.0,223.0
738,11,0.3072463768115942,0.46162790697674416,437.0,92.0,653.0,223.0
739,11,0.30434782608695654,0.4622093023255814,437.0,92.0,653.0,223.0
740,11,0.30144927536231886,0.4627906976744186,437.0,92.0,653.0,223.0
741,11,0.2998389694041868,0.4627906976744186,437.0,92.0,653.0,223.0
742,11,0.29822866344605475,0.4627906976744186,437.0,92.0,653.0,223.0
743,11,0.29661835748792276,0.4627906976744186,437.0,92.0,653.0,223.0
744,11,0.29500805152979065,0.4627906976744186,437.0,92.0,653.0,223.0
745,11,0.29339774557165865,0.4627906976744186,437.0,92.0,653.0,223.0
746,11,0.29178743961352654,0.4627906976744186,437.0,92.0,653.0,223.0
747,11,0.29017713365539455,0.4627906976744186,437.0,92.0,653.0,223.0
748,11,0.28856682769726244,0.4627906976744186,437.0,92.0,653.0,223.0
749,11,0.28695652173913044,0.4627906976744186,437.0,92.0,653.0,223.0
750,11,0.2851449275362319,0.4627906976744186,437.0,92.0,653.0,223.0
751,11,0.2833333333333333,0.4627906976744186,437.0,92.0,653.0,223.0
752,11,0.28152173913043477,0.4627906976744186,437.0,92.0,653.0,223.0
753,11,0.2797101449275362,0.4627906976744186,437.0,92.0,653.0,223.0
754,11,0.2778985507246377,0.4627906976744186,437.0,92.0,653.0,223.0
755,11,0.27608695652173915,0.4627906976744186,437.0,92.0,653.0,223.0
756,11,0.2742753623188406,0.4627906976744186,437.0,92.0,653.0,223.0
757,11,0.27246376811594203,0.4627906976744186,437.0,92.0,653.0,223.0
758,11,0.27065217391304347,0.4627906976744186,437.0,92.0,653.0,223.0
759,11,0.2688405797101449,0.4627906976744186,437.0,92.0,653.0,223.0
760,11,0.26702898550724635,0.4627906976744186,437.0,92.0,653.0,223.0
761,11,0.26521739130434785,0.4627906976744186,437.0,92.0,653.0,223.0
762,11,0.2634057971014493,0.4627906976744186,437.0,92.0,653.0,223.0
763,11,0.26159420289855073,0.4627906976744186,437.0,92.0,653.0,223.0
764,11,0.2597826086956522,0.4627906976744186,437.0,92.0,653.0,223.0
765,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
766,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
767,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
768,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
769,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
770,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
771,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
772,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
773,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
774,11,0.2579710144927536,0.4627906976744186,437.0,92.0,653.0,223.0
775,11,0.2572463768115942,0.4627906976744186,437.0,92.0,653.0,223.0
776,11,0.2565217391304348,0.4627906976744186,437.0,92.0,653.0,223.0
777,11,0.25579710144927537,0.4627906976744186,437.0,92.0,653.0,223.0
778,11,0.25507246376811593,0.4627906976744186,437.0,92.0,653.0,223.0
779,11,0.2543478260869565,0.4627906976744186,437.0,92.0,653.0,223.0
780,11,0.2536231884057971,0.4627906976744186,437.0,92.0,653.0,223.0
781,11,0.2528985507246377,0.4627906976744186,437.0,92.0,653.0,223.0
782,11,0.25217391304347825,0.4627906976744186,437.0,92.0,653.0,223.0
783,11,0.25507246376811593,0.4630813953488372,437.0,92.0,653.0,223.0
784,11,0.2579710144927536,0.4633720930232558,437.0,92.0,653.0,223.0
785,11,0.2608695652173913,0.4636627906976744,437.0,92.0,653.0,223.0
786,11,0.263768115942029,0.46395348837209305,437.0,92.0,653.0,223.0
787,11,0.26666666666666666,0.46424418604651163,437.0,92.0,653.0,223.0
788,11,0.26956521739130435,0.4645348837209302,437.0,92.0,653.0,223.0
789,11,0.27246376811594203,0.46482558139534885,437.0,92.0,653.0,223.0
790,11,0.2753623188405797,0.46511627906976744,437.0,92.0,653.0,223.0
791,11,0.2753623188405797,0.46537467700258395,437.0,92.0,653.0,223.0
792,11,0.2753623188405797,0.4656330749354005,437.0,92.0,653.0,223.0
793,11,0.2753623188405797,0.465891472868217,437.0,92.0,653.0,223.0
794,11,0.2753623188405797,0.4661498708010336,437.0,92.0,653.0,223.0
795,11,0.2753623188405797,0.4664082687338501,437.0,92.0,653.0,223.0
796,11,0.2753623188405797,0.46666666666666673,437.0,92.0,653.0,223.0
797,11,0.2753623188405797,0.4669250645994832,437.0,92.0,653.0,223.0
798,11,0.2753623188405797,0.4671834625322998,437.0,92.0,653.0,223.0
799,11,0.2753623188405797,0.46744186046511627,437.0,92.0,653.0,223.0
0,12,0.07246376811594203,0.5046511627906977,437.0,92.0,653.0,223.0
1,12,0.07282608695652174,0.5040697674418605,437.0,92.0,653.0,223.0
2,12,0.07318840579710145,0.5034883720930232,437.0,92.0,653.0,223.0
3,12,0.07355072463768116,0.502906976744186,437.0,92.0,653.0,223.0
4,12,0.07391304347826087,0.5023255813953489,437.0,92.0,653.0,223.0
5,12,0.07427536231884058,0.5017441860465116,437.0,92.0,653.0,223.0
6,12,0.0746376811594203,0.5011627906976744,437.0,92.0,653.0,223.0
7,12,0.075,0.5005813953488372,437.0,92.0,653.0,223.0
8,12,0.07536231884057971,0.5,437.0,92.0,653.0,223.0
9,12,0.07644927536231884,0.5005813953488372,437.0,92.0,653.0,223.0
10,12,0.07753623188405798,0.5011627906976744,437.0,92.0,653.0,223.0
11,12,0.0786231884057971,0.5017441860465116,437.0,92.0,653.0,223.0
12,12,0.07971014492753623,0.5023255813953489,437.0,92.0,653.0,223.0
13,12,0.08079710144927536,0.502906976744186,437.0,92.0,653.0,223.0
14,12,0.08188405797101449,0.5034883720930232,437.0,92.0,653.0,223.0
15,12,0.08297101449275363,0.5040697674418605,437.0,92.0,653.0,223.0
16,12,0.08405797101449275,0.5046511627906977,437.0,92.0,653.0,223.0
17,12,0.08442028985507247,0.5049418604651162,437.0,92.0,653.0,223.0
18,12,0.08478260869565217,0.5052325581395349,437.0,92.0,653.0,223.0
19,12,0.08514492753623189,0.5055232558139535,437.0,92.0,653.0,223.0
20,12,0.08550724637681159,0.5058139534883721,437.0,92.0,653.0,223.0
21,12,0.08586956521739131,0.5061046511627907,437.0,92.0,653.0,223.0
22,12,0.08623188405797101,0.5063953488372093,437.0,92.0,653.0,223.0
23,12,0.08659420289855073,0.5066860465116279,437.0,92.0,653.0,223.0
24,12,0.08695652173913043,0.5069767441860465,437.0,92.0,653.0,223.0
25,12,0.08727858293075685,0.507235142118863,437.0,92.0,653.0,223.0
26,12,0.08760064412238328,0.5074935400516796,437.0,92.0,653.0,223.0
27,12,0.08792270531400964,0.507751937984496,437.0,92.0,653.0,223.0
28,12,0.08824476650563606,0.5080103359173127,437.0,92.0,653.0,223.0
29,12,0.08856682769726248,0.5082687338501292,437.0,92.0,653.0,223.0
30,12,0.0888888888888889,0.5085271317829457,437.0,92.0,653.0,223.0
31,12,0.08921095008051529,0.5087855297157623,437.0,92.0,653.0,223.0
32,12,0.0895330112721417,0.5090439276485789,437.0,92.0,653.0,223.0
33,12,0.08985507246376812,0.5093023255813953,437.0,92.0,653.0,223.0
34,12,0.09057971014492754,0.5098837209302326,437.0,92.0,653.0,223.0
35,12,0.09130434782608696,0.5104651162790698,437.0,92.0,653.0,223.0
36,12,0.09202898550724638,0.5110465116279069,437.0,92.0,653.0,223.0
37,12,0.0927536231884058,0.5116279069767442,437.0,92.0,653.0,223.0
38,12,0.09347826086956522,0.5122093023255814,437.0,92.0,653.0,223.0
39,12,0.09420289855072464,0.5127906976744186,437.0,92.0,653.0,223.0
40,12,0.09492753623188406,0.5133720930232558,437.0,92.0,653.0,223.0
41,12,0.09565217391304348,0.513953488372093,437.0,92.0,653.0,223.0
42,12,0.0963768115942029,0.515406976744186,437.0,92.0,653.0,223.0
43,12,0.09710144927536232,0.516860465116279,437.0,92.0,653.0,223.0
44,12,0.09782608695652174,0.5183139534883721,437.0,92.0,653.0,223.0
45,12,0.09855072463768116,0.5197674418604651,437.0,92.0,653.0,223.0
46,12,0.09927536231884058,0.5212209302325581,437.0,92.0,653.0,223.0
47,12,0.1,0.5226744186046511,437.0,92.0,653.0,223.0
48,12,0.10072463768115943,0.5241279069767442,437.0,92.0,653.0,223.0
49,12,0.10144927536231885,0.5255813953488372,437.0,92.0,653.0,223.0
50,12,0.10273752012882448,0.5260981912144703,437.0,92.0,653.0,223.0
51,12,0.10402576489533011,0.5266149870801033,437.0,92.0,653.0,223.0
52,12,0.10531400966183578,0.5271317829457365,437.0,92.0,653.0,223.0
53,12,0.10660225442834137,0.5276485788113696,437.0,92.0,653.0,223.0
54,12,0.10789049919484704,0.5281653746770025,437.0,92.0,653.0,223.0
55,12,0.10917874396135263,0.5286821705426357,437.0,92.0,653.0,223.0
56,12,0.1104669887278583,0.5291989664082687,437.0,92.0,653.0,223.0
57,12,0.11175523349436389,0.5297157622739018,437.0,92.0,653.0,223.0
58,12,0.11304347826086956,0.5302325581395348,437.0,92.0,653.0,223.0
59,12,0.1144927536231884,0.5305232558139535,437.0,92.0,653.0,223.0
60,12,0.11594202898550725,0.5308139534883721,437.0,92.0,653.0,223.0
61,12,0.11739130434782609,0.5311046511627907,437.0,92.0,653.0,223.0
62,12,0.11884057971014493,0.5313953488372093,437.0,92.0,653.0,223.0
63,12,0.12028985507246377,0.5316860465116279,437.0,92.0,653.0,223.0
64,12,0.12173913043478261,0.5319767441860465,437.0,92.0,653.0,223.0
65,12,0.12318840579710146,0.5322674418604652,437.0,92.0,653.0,223.0
66,12,0.1246376811594203,0.5325581395348837,437.0,92.0,653.0,223.0
67,12,0.12536231884057972,0.5313953488372093,437.0,92.0,653.0,223.0
68,12,0.12608695652173912,0.5302325581395348,437.0,92.0,653.0,223.0
69,12,0.12681159420289856,0.5290697674418605,437.0,92.0,653.0,223.0
70,12,0.12753623188405797,0.5279069767441861,437.0,92.0,653.0,223.0
71,12,0.1282608695652174,0.5267441860465116,437.0,92.0,653.0,223.0
72,12,0.1289855072463768,0.5255813953488372,437.0,92.0,653.0,223.0
73,12,0.12971014492753624,0.5244186046511627,437.0,92.0,653.0,223.0
74,12,0.13043478260869565,0.5232558139534884,437.0,92.0,653.0,223.0
75,12,0.1297906602254428,0.5214470284237727,437.0,92.0,653.0,223.0
76,12,0.12914653784219,0.5196382428940569,437.0,92.0,653.0,223.0
77,12,0.12850241545893723,0.5178294573643412,437.0,92.0,653.0,223.0
78,12,0.1278582930756844,0.5160206718346254,437.0,92.0,653.0,223.0
79,12,0.12721417069243154,0.5142118863049095,437.0,92.0,653.0,223.0
80,12,0.12657004830917873,0.5124031007751938,437.0,92.0,653.0,223.0
81,12,0.12592592592592597,0.510594315245478,437.0,92.0,653.0,223.0
82,12,0.12528180354267313,0.5087855297157623,437.0,92.0,653.0,223.0
83,12,0.1246376811594203,0.5069767441860465,437.0,92.0,653.0,223.0
84,12,0.12427536231884058,0.5049418604651162,437.0,92.0,653.0,223.0
85,12,0.12391304347826088,0.502906976744186,437.0,92.0,653.0,223.0
86,12,0.12355072463768116,0.5008720930232559,437.0,92.0,653.0,223.0
87,12,0.12318840579710146,0.49883720930232556,437.0,92.0,653.0,223.0
88,12,0.12282608695652174,0.49680232558139537,437.0,92.0,653.0,223.0
89,12,0.12246376811594203,0.4947674418604651,437.0,92.0,653.0,223.0
90,12,0.12210144927536232,0.49273255813953487,437.0,92.0,653.0,223.0
91,12,0.12173913043478261,0.4906976744186046,437.0,92.0,653.0,223.0
92,12,0.12065217391304348,0.488953488372093,437.0,92.0,653.0,223.0
93,12,0.11956521739130435,0.4872093023255814,437.0,92.0,653.0,223.0
94,12,0.11847826086956521,0.48546511627906974,437.0,92.0,653.0,223.0
95,12,0.11739130434782609,0.48372093023255813,437.0,92.0,653.0,223.0
96,12,0.11630434782608695,0.4819767441860465,437.0,92.0,653.0,223.0
97,12,0.11521739130434783,0.48023255813953486,437.0,92.0,653.0,223.0
98,12,0.11413043478260869,0.47848837209302325,437.0,92.0,653.0,223.0
99,12,0.11304347826086956,0.47674418604651164,437.0,92.0,653.0,223.0
100,12,0.11207729468599031,0.47596899224806205,437.0,92.0,653.0,223.0
101,12,0.11111111111111113,0.47519379844961235,437.0,92.0,653.0,223.0
102,12,0.11014492753623188,0.4744186046511628,437.0,92.0,653.0,223.0
103,12,0.10917874396135263,0.4736434108527132,437.0,92.0,653.0,223.0
104,12,0.10821256038647346,0.4728682170542635,437.0,92.0,653.0,223.0
105,12,0.1072463768115942,0.4720930232558139,437.0,92.0,653.0,223.0
106,12,0.10628019323671495,0.4713178294573644,437.0,92.0,653.0,223.0
107,12,0.10531400966183578,0.4705426356589147,437.0,92.0,653.0,223.0
108,12,0.10434782608695652,0.4697674418604651,437.0,92.0,653.0,223.0
109,12,0.10471014492753623,0.4694767441860465,437.0,92.0,653.0,223.0
110,12,0.10507246376811594,0.46918604651162793,437.0,92.0,653.0,223.0
111,12,0.10543478260869565,0.4688953488372093,437.0,92.0,653.0,223.0
112,12,0.10579710144927536,0.4686046511627907,437.0,92.0,653.0,223.0
113,12,0.10615942028985507,0.46831395348837207,437.0,92.0,653.0,223.0
114,12,0.10652173913043478,0.4680232558139535,437.0,92.0,653.0,223.0
115,12,0.1068840579710145,0.4677325581395349,437.0,92.0,653.0,223.0
116,12,0.1072463768115942,0.46744186046511627,437.0,92.0,653.0,223.0
117,12,0.1072463768115942,0.4677325581395349,437.0,92.0,653.0,223.0
118,12,0.1072463768115942,0.4680232558139535,437.0,92.0,653.0,223.0
119,12,0.1072463768115942,0.46831395348837207,437.0,92.0,653.0,223.0
120,12,0.1072463768115942,0.4686046511627907,437.0,92.0,653.0,223.0
121,12,0.1072463768115942,0.4688953488372093,437.0,92.0,653.0,223.0
122,12,0.1072463768115942,0.46918604651162793,437.0,92.0,653.0,223.0
123,12,0.1072463768115942,0.4694767441860465,437.0,92.0,653.0,223.0
124,12,0.1072463768115942,0.4697674418604651,437.0,92.0,653.0,223.0
125,12,0.10756843800322062,0.47105943152454777,437.0,92.0,653.0,223.0
126,12,0.10789049919484704,0.47235142118863044,437.0,92.0,653.0,223.0
127,12,0.10821256038647346,0.4736434108527132,437.0,92.0,653.0,223.0
128,12,0.10853462157809987,0.4749354005167959,437.0,92.0,653.0,223.0
129,12,0.10885668276972621,0.47622739018087856,437.0,92.0,653.0,223.0
130,12,0.10917874396135263,0.4775193798449612,437.0,92.0,653.0,223.0
131,12,0.10950080515297905,0.47881136950904396,437.0,92.0,653.0,223.0
132,12,0.10982286634460546,0.48010335917312663,437.0,92.0,653.0,223.0
133,12,0.11014492753623188,0.4813953488372093,437.0,92.0,653.0,223.0
134,12,0.11014492753623188,0.48343023255813955,437.0,92.0,653.0,223.0
135,12,0.11014492753623188,0.48546511627906974,437.0,92.0,653.0,223.0
136,12,0.11014492753623188,0.4875,437.0,92.0,653.0,223.0
137,12,0.11014492753623188,0.48953488372093024,437.0,92.0,653.0,223.0
138,12,0.11014492753623188,0.4915697674418605,437.0,92.0,653.0,223.0
139,12,0.11014492753623188,0.4936046511627907,437.0,92.0,653.0,223.0
140,12,0.11014492753623188,0.4956395348837209,437.0,92.0,653.0,223.0
141,12,0.11014492753623188,0.49767441860465117,437.0,92.0,653.0,223.0
142,12,0.11014492753623188,0.4994186046511628,437.0,92.0,653.0,223.0
143,12,0.11014492753623188,0.5011627906976744,437.0,92.0,653.0,223.0
144,12,0.11014492753623188,0.502906976744186,437.0,92.0,653.0,223.0
145,12,0.11014492753623188,0.5046511627906977,437.0,92.0,653.0,223.0
146,12,0.11014492753623188,0.5063953488372093,437.0,92.0,653.0,223.0
147,12,0.11014492753623188,0.5081395348837209,437.0,92.0,653.0,223.0
148,12,0.11014492753623188,0.5098837209302326,437.0,92.0,653.0,223.0
149,12,0.11014492753623188,0.5116279069767442,437.0,92.0,653.0,223.0
150,12,0.1104669887278583,0.5126614987080104,437.0,92.0,653.0,223.0
151,12,0.11078904991948473,0.5136950904392765,437.0,92.0,653.0,223.0
152,12,0.11111111111111113,0.5147286821705426,437.0,92.0,653.0,223.0
153,12,0.11143317230273755,0.5157622739018087,437.0,92.0,653.0,223.0
154,12,0.11175523349436389,0.516795865633075,437.0,92.0,653.0,223.0
155,12,0.11207729468599031,0.5178294573643412,437.0,92.0,653.0,223.0
156,12,0.11239935587761674,0.5188630490956072,437.0,92.0,653.0,223.0
157,12,0.11272141706924314,0.5198966408268734,437.0,92.0,653.0,223.0
158,12,0.11304347826086956,0.5209302325581395,437.0,92.0,653.0,223.0
159,12,0.11304347826086956,0.5215116279069767,437.0,92.0,653.0,223.0
160,12,0.11304347826086956,0.522093023255814,437.0,92.0,653.0,223.0
161,12,0.11304347826086956,0.5226744186046511,437.0,92.0,653.0,223.0
162,12,0.11304347826086956,0.5232558139534884,437.0,92.0,653.0,223.0
163,12,0.11304347826086956,0.5238372093023256,437.0,92.0,653.0,223.0
164,12,0.11304347826086956,0.5244186046511627,437.0,92.0,653.0,223.0
165,12,0.11304347826086956,0.525,437.0,92.0,653.0,223.0
166,12,0.11304347826086956,0.5255813953488372,437.0,92.0,653.0,223.0
167,12,0.11376811594202899,0.5261627906976745,437.0,92.0,653.0,223.0
168,12,0.1144927536231884,0.5267441860465116,437.0,92.0,653.0,223.0
169,12,0.11521739130434783,0.5273255813953488,437.0,92.0,653.0,223.0
170,12,0.11594202898550725,0.5279069767441861,437.0,92.0,653.0,223.0
171,12,0.11666666666666667,0.5284883720930232,437.0,92.0,653.0,223.0
172,12,0.11739130434782609,0.5290697674418605,437.0,92.0,653.0,223.0
173,12,0.11811594202898551,0.5296511627906977,437.0,92.0,653.0,223.0
174,12,0.11884057971014493,0.5302325581395348,437.0,92.0,653.0,223.0
175,12,0.11948470209339776,0.5302325581395348,437.0,92.0,653.0,223.0
176,12,0.1201288244766506,0.5302325581395348,437.0,92.0,653.0,223.0
177,12,0.12077294685990335,0.5302325581395348,437.0,92.0,653.0,223.0
178,12,0.12141706924315619,0.5302325581395348,437.0,92.0,653.0,223.0
179,12,0.12206119162640902,0.5302325581395348,437.0,92.0,653.0,223.0
180,12,0.12270531400966186,0.5302325581395348,437.0,92.0,653.0,223.0
181,12,0.12334943639291461,0.5302325581395348,437.0,92.0,653.0,223.0
182,12,0.12399355877616745,0.5302325581395348,437.0,92.0,653.0,223.0
183,12,0.1246376811594203,0.5302325581395348,437.0,92.0,653.0,223.0
184,12,0.125,0.5305232558139535,437.0,92.0,653.0,223.0
185,12,0.12536231884057972,0.5308139534883721,437.0,92.0,653.0,223.0
186,12,0.1257246376811594,0.5311046511627907,437.0,92.0,653.0,223.0
187,12,0.12608695652173912,0.5313953488372093,437.0,92.0,653.0,223.0
188,12,0.12644927536231884,0.5316860465116279,437.0,92.0,653.0,223.0
189,12,0.12681159420289856,0.5319767441860465,437.0,92.0,653.0,223.0
190,12,0.12717391304347825,0.5322674418604652,437.0,92.0,653.0,223.0
191,12,0.12753623188405797,0.5325581395348837,437.0,92.0,653.0,223.0
192,12,0.1286231884057971,0.5322674418604652,437.0,92.0,653.0,223.0
193,12,0.12971014492753624,0.5319767441860465,437.0,92.0,653.0,223.0
194,12,0.13079710144927537,0.5316860465116279,437.0,92.0,653.0,223.0
195,12,0.1318840579710145,0.5313953488372093,437.0,92.0,653.0,223.0
196,12,0.13297101449275361,0.5311046511627907,437.0,92.0,653.0,223.0
197,12,0.13405797101449277,0.5308139534883721,437.0,92.0,653.0,223.0
198,12,0.1351449275362319,0.5305232558139535,437.0,92.0,653.0,223.0
199,12,0.13623188405797101,0.5302325581395348,437.0,92.0,653.0,223.0
200,12,0.13719806763285028,0.5302325581395348,437.0,92.0,653.0,223.0
201,12,0.13816425120772943,0.5302325581395348,437.0,92.0,653.0,223.0
202,12,0.1391304347826087,0.5302325581395348,437.0,92.0,653.0,223.0
203,12,0.14009661835748796,0.5302325581395348,437.0,92.0,653.0,223.0
204,12,0.14106280193236712,0.5302325581395348,437.0,92.0,653.0,223.0
205,12,0.14202898550724638,0.5302325581395348,437.0,92.0,653.0,223.0
206,12,0.14299516908212564,0.5302325581395348,437.0,92.0,653.0,223.0
207,12,0.1439613526570048,0.5302325581395348,437.0,92.0,653.0,223.0
208,12,0.14492753623188406,0.5302325581395348,437.0,92.0,653.0,223.0
209,12,0.14673913043478262,0.5302325581395348,437.0,92.0,653.0,223.0
210,12,0.14855072463768115,0.5302325581395348,437.0,92.0,653.0,223.0
211,12,0.1503623188405797,0.5302325581395348,437.0,92.0,653.0,223.0
212,12,0.15217391304347827,0.5302325581395348,437.0,92.0,653.0,223.0
213,12,0.1539855072463768,0.5302325581395348,437.0,92.0,653.0,223.0
214,12,0.15579710144927536,0.5302325581395348,437.0,92.0,653.0,223.0
215,12,0.15760869565217392,0.5302325581395348,437.0,92.0,653.0,223.0
216,12,0.15942028985507245,0.5302325581395348,437.0,92.0,653.0,223.0
217,12,0.16159420289855073,0.5299418604651163,437.0,92.0,653.0,223.0
218,12,0.16376811594202897,0.5296511627906977,437.0,92.0,653.0,223.0
219,12,0.16594202898550725,0.5293604651162791,437.0,92.0,653.0,223.0
220,12,0.1681159420289855,0.5290697674418605,437.0,92.0,653.0,223.0
221,12,0.17028985507246377,0.5287790697674418,437.0,92.0,653.0,223.0
222,12,0.17246376811594202,0.5284883720930232,437.0,92.0,653.0,223.0
223,12,0.1746376811594203,0.5281976744186047,437.0,92.0,653.0,223.0
224,12,0.17681159420289855,0.5279069767441861,437.0,92.0,653.0,223.0
225,12,0.17874396135265697,0.5281653746770025,437.0,92.0,653.0,223.0
226,12,0.1806763285024155,0.5284237726098191,437.0,92.0,653.0,223.0
227,12,0.1826086956521739,0.5286821705426357,437.0,92.0,653.0,223.0
228,12,0.18454106280193233,0.5289405684754522,437.0,92.0,653.0,223.0
229,12,0.18647342995169086,0.5291989664082687,437.0,92.0,653.0,223.0
230,12,0.18840579710144928,0.5294573643410854,437.0,92.0,653.0,223.0
231,12,0.1903381642512077,0.5297157622739018,437.0,92.0,653.0,223.0
232,12,0.1922705314009662,0.5299741602067184,437.0,92.0,653.0,223.0
233,12,0.19420289855072465,0.5302325581395348,437.0,92.0,653.0,223.0
234,12,0.1967391304347826,0.5302325581395348,437.0,92.0,653.0,223.0
235,12,0.19927536231884058,0.5302325581395348,437.0,92.0,653.0,223.0
236,12,0.20181159420289854,0.5302325581395348,437.0,92.0,653.0,223.0
237,12,0.20434782608695654,0.5302325581395348,437.0,92.0,653.0,223.0
238,12,0.2068840579710145,0.5302325581395348,437.0,92.0,653.0,223.0
239,12,0.20942028985507247,0.5302325581395348,437.0,92.0,653.0,223.0
