Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
173,15,0.22276956759715355,0.8547486033519553,684.0,481.0,352.0,173.0
174,15,0.22331691297208558,0.8547486033519553,684.0,481.0,352.0,173.0
175,15,0.22386425834701704,0.8547486033519553,684.0,481.0,352.0,173.0
176,15,0.2244116037219485,0.8547486033519553,684.0,481.0,352.0,173.0
177,15,0.22495894909687994,0.8547486033519553,684.0,481.0,352.0,173.0
178,15,0.22550629447181197,0.8547486033519553,684.0,481.0,352.0,173.0
179,15,0.22605363984674343,0.8547486033519553,684.0,481.0,352.0,173.0
180,15,0.22660098522167488,0.8547486033519553,684.0,481.0,352.0,173.0
181,15,0.22758620689655196,0.8558659217877095,684.0,481.0,352.0,173.0
182,15,0.22857142857142845,0.8569832402234635,684.0,481.0,352.0,173.0
183,15,0.22955665024630553,0.858100558659218,684.0,481.0,352.0,173.0
184,15,0.23054187192118203,0.8592178770949721,684.0,481.0,352.0,173.0
185,15,0.2315270935960591,0.8603351955307262,684.0,481.0,352.0,173.0
186,15,0.2325123152709362,0.8614525139664804,684.0,481.0,352.0,173.0
187,15,0.23349753694581268,0.8625698324022345,684.0,481.0,352.0,173.0
188,15,0.23448275862068976,0.863687150837989,684.0,481.0,352.0,173.0
189,15,0.2354679802955663,0.8648044692737431,684.0,481.0,352.0,173.0
190,15,0.23645320197044334,0.8659217877094972,684.0,481.0,352.0,173.0
191,15,0.23754789272030627,0.866542520173805,684.0,481.0,352.0,173.0
192,15,0.23864258347016973,0.867163252638113,684.0,481.0,352.0,173.0
193,15,0.23973727422003266,0.8677839851024207,684.0,481.0,352.0,173.0
194,15,0.24083196496989612,0.8684047175667288,684.0,481.0,352.0,173.0
195,15,0.24192665571975905,0.8690254500310366,684.0,481.0,352.0,173.0
196,15,0.2430213464696225,0.8696461824953446,684.0,481.0,352.0,173.0
197,15,0.24411603721948544,0.8702669149596524,684.0,481.0,352.0,173.0
198,15,0.2452107279693489,0.8708876474239604,684.0,481.0,352.0,173.0
199,15,0.24630541871921183,0.8715083798882681,684.0,481.0,352.0,173.0
200,15,0.2458128078817733,0.8715083798882681,684.0,481.0,352.0,173.0
201,15,0.24532019704433475,0.8715083798882681,684.0,481.0,352.0,173.0
202,15,0.24482758620689676,0.8715083798882681,684.0,481.0,352.0,173.0
203,15,0.24433497536945825,0.8715083798882681,684.0,481.0,352.0,173.0
204,15,0.2438423645320197,0.8715083798882681,684.0,481.0,352.0,173.0
205,15,0.24334975369458117,0.8715083798882681,684.0,481.0,352.0,173.0
206,15,0.24285714285714263,0.8715083798882681,684.0,481.0,352.0,173.0
207,15,0.24236453201970465,0.8715083798882681,684.0,481.0,352.0,173.0
208,15,0.2418719211822661,0.8715083798882681,684.0,481.0,352.0,173.0
209,15,0.2413793103448276,0.8715083798882681,684.0,481.0,352.0,173.0
210,15,0.24192665571975905,0.872129112352576,684.0,481.0,352.0,173.0
211,15,0.2424740010946905,0.872749844816884,684.0,481.0,352.0,173.0
212,15,0.2430213464696225,0.8733705772811917,684.0,481.0,352.0,173.0
213,15,0.243568691844554,0.8739913097454998,684.0,481.0,352.0,173.0
214,15,0.24411603721948544,0.8746120422098075,684.0,481.0,352.0,173.0
215,15,0.2446633825944169,0.8752327746741155,684.0,481.0,352.0,173.0
216,15,0.2452107279693489,0.8758535071384234,684.0,481.0,352.0,173.0
217,15,0.24575807334428038,0.8764742396027314,684.0,481.0,352.0,173.0
218,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
219,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
220,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
221,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
222,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
223,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
224,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
225,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
226,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
227,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
228,15,0.24630541871921183,0.8770949720670391,684.0,481.0,352.0,173.0
229,15,0.24630541871921183,0.8764742396027314,684.0,481.0,352.0,173.0
230,15,0.24630541871921183,0.8758535071384234,684.0,481.0,352.0,173.0
231,15,0.24630541871921183,0.8752327746741155,684.0,481.0,352.0,173.0
232,15,0.24630541871921183,0.8746120422098075,684.0,481.0,352.0,173.0
233,15,0.24630541871921183,0.8739913097454998,684.0,481.0,352.0,173.0
234,15,0.24630541871921183,0.8733705772811917,684.0,481.0,352.0,173.0
235,15,0.24630541871921183,0.872749844816884,684.0,481.0,352.0,173.0
236,15,0.24630541871921183,0.872129112352576,684.0,481.0,352.0,173.0
237,15,0.24630541871921183,0.8715083798882681,684.0,481.0,352.0,173.0
238,15,0.24679802955665037,0.8715083798882681,684.0,481.0,352.0,173.0
239,15,0.2472906403940889,0.8715083798882681,684.0,481.0,352.0,173.0
240,15,0.24778325123152686,0.8715083798882681,684.0,481.0,352.0,173.0
241,15,0.2482758620689654,0.8715083798882681,684.0,481.0,352.0,173.0
242,15,0.24876847290640394,0.8715083798882681,684.0,481.0,352.0,173.0
243,15,0.24926108374384248,0.8715083798882681,684.0,481.0,352.0,173.0
244,15,0.24975369458128102,0.8715083798882681,684.0,481.0,352.0,173.0
245,15,0.250246305418719,0.8715083798882681,684.0,481.0,352.0,173.0
246,15,0.2507389162561575,0.8715083798882681,684.0,481.0,352.0,173.0
247,15,0.2512315270935961,0.8715083798882681,684.0,481.0,352.0,173.0
248,15,0.2512315270935961,0.8708876474239604,684.0,481.0,352.0,173.0
249,15,0.2512315270935961,0.8702669149596524,684.0,481.0,352.0,173.0
250,15,0.2512315270935961,0.8696461824953446,684.0,481.0,352.0,173.0
251,15,0.2512315270935961,0.8690254500310366,684.0,481.0,352.0,173.0
252,15,0.2512315270935961,0.8684047175667288,684.0,481.0,352.0,173.0
253,15,0.2512315270935961,0.8677839851024207,684.0,481.0,352.0,173.0
254,15,0.2512315270935961,0.867163252638113,684.0,481.0,352.0,173.0
255,15,0.2512315270935961,0.866542520173805,684.0,481.0,352.0,173.0
256,15,0.2512315270935961,0.8659217877094972,684.0,481.0,352.0,173.0
257,15,0.2512315270935961,0.8648044692737431,684.0,481.0,352.0,173.0
258,15,0.2512315270935961,0.863687150837989,684.0,481.0,352.0,173.0
259,15,0.2512315270935961,0.8625698324022345,684.0,481.0,352.0,173.0
260,15,0.2512315270935961,0.8614525139664804,684.0,481.0,352.0,173.0
261,15,0.2512315270935961,0.8603351955307262,684.0,481.0,352.0,173.0
262,15,0.2512315270935961,0.8592178770949721,684.0,481.0,352.0,173.0
263,15,0.2512315270935961,0.858100558659218,684.0,481.0,352.0,173.0
264,15,0.2512315270935961,0.8569832402234635,684.0,481.0,352.0,173.0
265,15,0.2512315270935961,0.8558659217877095,684.0,481.0,352.0,173.0
266,15,0.2512315270935961,0.8547486033519553,684.0,481.0,352.0,173.0
267,15,0.252326217843459,0.8535071384233395,684.0,481.0,352.0,173.0
268,15,0.25342090859332245,0.8522656734947237,684.0,481.0,352.0,173.0
269,15,0.25451559934318535,0.8510242085661079,684.0,481.0,352.0,173.0
270,15,0.25561029009304886,0.8497827436374921,684.0,481.0,352.0,173.0
271,15,0.25670498084291177,0.8485412787088766,684.0,481.0,352.0,173.0
272,15,0.2577996715927752,0.8472998137802609,684.0,481.0,352.0,173.0
273,15,0.25889436234263813,0.846058348851645,684.0,481.0,352.0,173.0
274,15,0.25998905309250164,0.8448168839230292,684.0,481.0,352.0,173.0
275,15,0.26108374384236455,0.8435754189944135,684.0,481.0,352.0,173.0
276,15,0.2625615763546796,0.8413407821229052,684.0,481.0,352.0,173.0
277,15,0.2640394088669952,0.8391061452513966,684.0,481.0,352.0,173.0
278,15,0.2655172413793102,0.8368715083798883,684.0,481.0,352.0,173.0
279,15,0.26699507389162586,0.8346368715083797,684.0,481.0,352.0,173.0
280,15,0.2684729064039409,0.8324022346368715,684.0,481.0,352.0,173.0
281,15,0.26995073891625593,0.8301675977653633,684.0,481.0,352.0,173.0
282,15,0.2714285714285715,0.8279329608938547,684.0,481.0,352.0,173.0
283,15,0.2729064039408866,0.8256983240223464,684.0,481.0,352.0,173.0
284,15,0.2743842364532022,0.8234636871508378,684.0,481.0,352.0,173.0
285,15,0.27586206896551724,0.8212290502793296,684.0,481.0,352.0,173.0
286,15,0.27750410509031215,0.8193668528864061,684.0,481.0,352.0,173.0
287,15,0.27914614121510656,0.8175046554934822,684.0,481.0,352.0,173.0
288,15,0.28078817733990147,0.8156424581005587,684.0,481.0,352.0,173.0
289,15,0.28243021346469643,0.8137802607076351,684.0,481.0,352.0,173.0
290,15,0.2840722495894908,0.8119180633147113,684.0,481.0,352.0,173.0
291,15,0.2857142857142857,0.8100558659217877,684.0,481.0,352.0,173.0
292,15,0.28735632183908066,0.8081936685288642,684.0,481.0,352.0,173.0
293,15,0.288998357963875,0.8063314711359403,684.0,481.0,352.0,173.0
294,15,0.29064039408866993,0.8044692737430168,684.0,481.0,352.0,173.0
295,15,0.29261083743842353,0.805027932960894,684.0,481.0,352.0,173.0
296,15,0.29458128078817714,0.8055865921787709,684.0,481.0,352.0,173.0
297,15,0.29655172413793124,0.806145251396648,684.0,481.0,352.0,173.0
298,15,0.29852216748768484,0.8067039106145251,684.0,481.0,352.0,173.0
299,15,0.30049261083743845,0.8072625698324022,684.0,481.0,352.0,173.0
300,15,0.302463054187192,0.8078212290502794,684.0,481.0,352.0,173.0
301,15,0.3044334975369456,0.8083798882681563,684.0,481.0,352.0,173.0
302,15,0.30640394088669975,0.8089385474860336,684.0,481.0,352.0,173.0
303,15,0.3083743842364533,0.8094972067039105,684.0,481.0,352.0,173.0
304,15,0.3103448275862069,0.8100558659217877,684.0,481.0,352.0,173.0
305,15,0.31253420908593327,0.8112973308504036,684.0,481.0,352.0,173.0
306,15,0.3147235905856597,0.8125387957790193,684.0,481.0,352.0,173.0
307,15,0.31691297208538605,0.8137802607076351,684.0,481.0,352.0,173.0
308,15,0.31910235358511246,0.815021725636251,684.0,481.0,352.0,173.0
309,15,0.32129173508483827,0.8162631905648664,684.0,481.0,352.0,173.0
310,15,0.3234811165845647,0.8175046554934822,684.0,481.0,352.0,173.0
311,15,0.32567049808429105,0.818746120422098,684.0,481.0,352.0,173.0
312,15,0.32785987958401747,0.8199875853507138,684.0,481.0,352.0,173.0
313,15,0.33004926108374383,0.8212290502793296,684.0,481.0,352.0,173.0
314,15,0.33399014778325103,0.8217877094972068,684.0,481.0,352.0,173.0
315,15,0.33793103448275874,0.8223463687150837,684.0,481.0,352.0,173.0
316,15,0.3418719211822659,0.8229050279329609,684.0,481.0,352.0,173.0
317,15,0.3458128078817736,0.8234636871508378,684.0,481.0,352.0,173.0
318,15,0.3497536945812808,0.8240223463687151,684.0,481.0,352.0,173.0
319,15,0.35369458128078796,0.8245810055865923,684.0,481.0,352.0,173.0
320,15,0.35763546798029566,0.8251396648044692,684.0,481.0,352.0,173.0
321,15,0.36157635467980287,0.8256983240223464,684.0,481.0,352.0,173.0
322,15,0.3655172413793106,0.8262569832402233,684.0,481.0,352.0,173.0
323,15,0.3694581280788177,0.8268156424581006,684.0,481.0,352.0,173.0
324,15,0.37274220032840705,0.8292985723153322,684.0,481.0,352.0,173.0
325,15,0.3760262725779969,0.8317815021725637,684.0,481.0,352.0,173.0
326,15,0.3793103448275862,0.8342644320297951,684.0,481.0,352.0,173.0
327,15,0.3825944170771755,0.8367473618870267,684.0,481.0,352.0,173.0
328,15,0.3858784893267654,0.8392302917442582,684.0,481.0,352.0,173.0
329,15,0.3891625615763547,0.8417132216014899,684.0,481.0,352.0,173.0
330,15,0.39244663382594397,0.8441961514587212,684.0,481.0,352.0,173.0
331,15,0.39573070607553384,0.8466790813159527,684.0,481.0,352.0,173.0
332,15,0.39901477832512317,0.8491620111731844,684.0,481.0,352.0,173.0
333,15,0.4029556650246303,0.8508379888268157,684.0,481.0,352.0,173.0
334,15,0.406896551724138,0.8525139664804471,684.0,481.0,352.0,173.0
335,15,0.41083743842364523,0.8541899441340781,684.0,481.0,352.0,173.0
336,15,0.41477832512315294,0.8558659217877095,684.0,481.0,352.0,173.0
337,15,0.4187192118226601,0.8575418994413407,684.0,481.0,352.0,173.0
338,15,0.42266009852216724,0.8592178770949721,684.0,481.0,352.0,173.0
339,15,0.426600985221675,0.8608938547486035,684.0,481.0,352.0,173.0
340,15,0.43054187192118215,0.8625698324022345,684.0,481.0,352.0,173.0
341,15,0.43448275862068986,0.8642458100558659,684.0,481.0,352.0,173.0
342,15,0.43842364532019706,0.8659217877094972,684.0,481.0,352.0,173.0
343,15,0.44389709906951275,0.866542520173805,684.0,481.0,352.0,173.0
344,15,0.44937055281882843,0.867163252638113,684.0,481.0,352.0,173.0
345,15,0.45484400656814467,0.8677839851024207,684.0,481.0,352.0,173.0
346,15,0.4603174603174604,0.8684047175667288,684.0,481.0,352.0,173.0
347,15,0.4657909140667761,0.8690254500310366,684.0,481.0,352.0,173.0
348,15,0.47126436781609177,0.8696461824953446,684.0,481.0,352.0,173.0
349,15,0.476737821565408,0.8702669149596524,684.0,481.0,352.0,173.0
350,15,0.48221127531472374,0.8708876474239604,684.0,481.0,352.0,173.0
351,15,0.4876847290640394,0.8715083798882681,684.0,481.0,352.0,173.0
352,15,0.4921182266009851,0.8726256983240223,684.0,481.0,352.0,173.0
353,15,0.4965517241379308,0.8737430167597764,684.0,481.0,352.0,173.0
354,15,0.500985221674877,0.8748603351955309,684.0,481.0,352.0,173.0
355,15,0.5054187192118228,0.875977653631285,684.0,481.0,352.0,173.0
356,15,0.5098522167487685,0.8770949720670391,684.0,481.0,352.0,173.0
357,15,0.5142857142857141,0.8782122905027933,684.0,481.0,352.0,173.0
358,15,0.5187192118226599,0.8793296089385474,684.0,481.0,352.0,173.0
359,15,0.5231527093596061,0.8804469273743019,684.0,481.0,352.0,173.0
360,15,0.5275862068965519,0.8815642458100559,684.0,481.0,352.0,173.0
361,15,0.5320197044334976,0.88268156424581,684.0,481.0,352.0,173.0
362,15,0.5363984674329503,0.8833022967101178,684.0,481.0,352.0,173.0
363,15,0.5407772304324031,0.8839230291744259,684.0,481.0,352.0,173.0
364,15,0.5451559934318553,0.8845437616387336,684.0,481.0,352.0,173.0
365,15,0.5495347564313081,0.8851644941030417,684.0,481.0,352.0,173.0
366,15,0.5539135194307608,0.8857852265673494,684.0,481.0,352.0,173.0
367,15,0.5582922824302137,0.8864059590316574,684.0,481.0,352.0,173.0
368,15,0.5626710454296658,0.8870266914959652,684.0,481.0,352.0,173.0
369,15,0.5670498084291187,0.8876474239602733,684.0,481.0,352.0,173.0
370,15,0.5714285714285714,0.888268156424581,684.0,481.0,352.0,173.0
371,15,0.5758620689655172,0.8888268156424582,684.0,481.0,352.0,173.0
372,15,0.5802955665024628,0.8893854748603351,684.0,481.0,352.0,173.0
373,15,0.584729064039409,0.8899441340782124,684.0,481.0,352.0,173.0
374,15,0.5891625615763548,0.8905027932960893,684.0,481.0,352.0,173.0
375,15,0.5935960591133005,0.8910614525139665,684.0,481.0,352.0,173.0
376,15,0.5980295566502462,0.8916201117318437,684.0,481.0,352.0,173.0
377,15,0.6024630541871919,0.8921787709497206,684.0,481.0,352.0,173.0
378,15,0.6068965517241381,0.8927374301675979,684.0,481.0,352.0,173.0
379,15,0.6113300492610838,0.8932960893854748,684.0,481.0,352.0,173.0
380,15,0.6157635467980296,0.8938547486033519,684.0,481.0,352.0,173.0
381,15,0.6195949644225509,0.8944754810676597,684.0,481.0,352.0,173.0
382,15,0.6234263820470717,0.8950962135319678,684.0,481.0,352.0,173.0
383,15,0.627257799671593,0.8957169459962755,684.0,481.0,352.0,173.0
384,15,0.6310892172961137,0.8963376784605835,684.0,481.0,352.0,173.0
385,15,0.634920634920635,0.8969584109248913,684.0,481.0,352.0,173.0
386,15,0.6387520525451558,0.8975791433891993,684.0,481.0,352.0,173.0
387,15,0.6425834701696771,0.8981998758535071,684.0,481.0,352.0,173.0
388,15,0.6464148877941979,0.8988206083178152,684.0,481.0,352.0,173.0
389,15,0.6502463054187192,0.8994413407821229,684.0,481.0,352.0,173.0
390,15,0.6527093596059114,0.900558659217877,684.0,481.0,352.0,173.0
391,15,0.6551724137931034,0.9016759776536312,684.0,481.0,352.0,173.0
392,15,0.6576354679802956,0.9027932960893856,684.0,481.0,352.0,173.0
393,15,0.6600985221674877,0.9039106145251398,684.0,481.0,352.0,173.0
394,15,0.6625615763546798,0.9050279329608939,684.0,481.0,352.0,173.0
395,15,0.6650246305418719,0.906145251396648,684.0,481.0,352.0,173.0
396,15,0.6674876847290641,0.907262569832402,684.0,481.0,352.0,173.0
397,15,0.6699507389162561,0.9083798882681565,684.0,481.0,352.0,173.0
398,15,0.6724137931034483,0.9094972067039107,684.0,481.0,352.0,173.0
399,15,0.6748768472906403,0.9106145251396648,684.0,481.0,352.0,173.0
400,15,0.6758620689655175,0.9117318435754189,684.0,481.0,352.0,173.0
401,15,0.676847290640394,0.912849162011173,684.0,481.0,352.0,173.0
402,15,0.6778325123152711,0.9139664804469275,684.0,481.0,352.0,173.0
403,15,0.6788177339901476,0.9150837988826817,684.0,481.0,352.0,173.0
404,15,0.6798029556650246,0.9162011173184358,684.0,481.0,352.0,173.0
405,15,0.6807881773399017,0.9173184357541899,684.0,481.0,352.0,173.0
406,15,0.6817733990147782,0.918435754189944,684.0,481.0,352.0,173.0
407,15,0.6827586206896553,0.9195530726256984,684.0,481.0,352.0,173.0
408,15,0.6837438423645318,0.9206703910614525,684.0,481.0,352.0,173.0
409,15,0.6847290640394089,0.9217877094972067,684.0,481.0,352.0,173.0
410,15,0.6852764094143403,0.9224084419615144,684.0,481.0,352.0,173.0
411,15,0.6858237547892718,0.9230291744258226,684.0,481.0,352.0,173.0
412,15,0.6863711001642038,0.9236499068901303,684.0,481.0,352.0,173.0
413,15,0.6869184455391353,0.9242706393544383,684.0,481.0,352.0,173.0
414,15,0.6874657909140667,0.924891371818746,684.0,481.0,352.0,173.0
415,15,0.6880131362889982,0.9255121042830541,684.0,481.0,352.0,173.0
416,15,0.6885604816639301,0.9261328367473618,684.0,481.0,352.0,173.0
417,15,0.6891078270388616,0.92675356921167,684.0,481.0,352.0,173.0
418,15,0.6896551724137931,0.9273743016759777,684.0,481.0,352.0,173.0
419,15,0.6906403940886702,0.9279329608938549,684.0,481.0,352.0,173.0
420,15,0.6916256157635466,0.9284916201117318,684.0,481.0,352.0,173.0
421,15,0.6926108374384238,0.929050279329609,684.0,481.0,352.0,173.0
422,15,0.6935960591133002,0.9296089385474859,684.0,481.0,352.0,173.0
423,15,0.6945812807881774,0.9301675977653632,684.0,481.0,352.0,173.0
424,15,0.6955665024630544,0.9307262569832403,684.0,481.0,352.0,173.0
425,15,0.6965517241379309,0.9312849162011173,684.0,481.0,352.0,173.0
426,15,0.697536945812808,0.9318435754189944,684.0,481.0,352.0,173.0
427,15,0.6985221674876845,0.9324022346368713,684.0,481.0,352.0,173.0
428,15,0.6995073891625616,0.9329608938547486,684.0,481.0,352.0,173.0
429,15,0.7006020799124245,0.9329608938547486,684.0,481.0,352.0,173.0
430,15,0.701696770662288,0.9329608938547486,684.0,481.0,352.0,173.0
431,15,0.7027914614121509,0.9329608938547486,684.0,481.0,352.0,173.0
432,15,0.7038861521620143,0.9329608938547486,684.0,481.0,352.0,173.0
433,15,0.7049808429118772,0.9329608938547486,684.0,481.0,352.0,173.0
434,15,0.7060755336617407,0.9329608938547486,684.0,481.0,352.0,173.0
435,15,0.7071702244116037,0.9329608938547486,684.0,481.0,352.0,173.0
436,15,0.7082649151614672,0.9329608938547486,684.0,481.0,352.0,173.0
437,15,0.7093596059113301,0.9329608938547486,684.0,481.0,352.0,173.0
438,15,0.7098522167487686,0.9329608938547486,684.0,481.0,352.0,173.0
439,15,0.7103448275862071,0.9329608938547486,684.0,481.0,352.0,173.0
440,15,0.7108374384236451,0.9329608938547486,684.0,481.0,352.0,173.0
441,15,0.7113300492610837,0.9329608938547486,684.0,481.0,352.0,173.0
442,15,0.7118226600985221,0.9329608938547486,684.0,481.0,352.0,173.0
443,15,0.7123152709359607,0.9329608938547486,684.0,481.0,352.0,173.0
444,15,0.7128078817733993,0.9329608938547486,684.0,481.0,352.0,173.0
445,15,0.7133004926108372,0.9329608938547486,684.0,481.0,352.0,173.0
446,15,0.7137931034482757,0.9329608938547486,684.0,481.0,352.0,173.0
447,15,0.7142857142857143,0.9329608938547486,684.0,481.0,352.0,173.0
448,15,0.7142857142857143,0.9335816263190564,684.0,481.0,352.0,173.0
449,15,0.7142857142857143,0.9342023587833644,684.0,481.0,352.0,173.0
450,15,0.7142857142857143,0.9348230912476722,684.0,481.0,352.0,173.0
451,15,0.7142857142857143,0.9354438237119802,684.0,481.0,352.0,173.0
452,15,0.7142857142857143,0.9360645561762879,684.0,481.0,352.0,173.0
453,15,0.7142857142857143,0.936685288640596,684.0,481.0,352.0,173.0
454,15,0.7142857142857143,0.9373060211049038,684.0,481.0,352.0,173.0
455,15,0.7142857142857143,0.9379267535692118,684.0,481.0,352.0,173.0
456,15,0.7142857142857143,0.9385474860335196,684.0,481.0,352.0,173.0
457,15,0.7142857142857143,0.9391061452513968,684.0,481.0,352.0,173.0
458,15,0.7142857142857143,0.9396648044692737,684.0,481.0,352.0,173.0
459,15,0.7142857142857143,0.9402234636871509,684.0,481.0,352.0,173.0
460,15,0.7142857142857143,0.9407821229050278,684.0,481.0,352.0,173.0
461,15,0.7142857142857143,0.9413407821229051,684.0,481.0,352.0,173.0
462,15,0.7142857142857143,0.9418994413407823,684.0,481.0,352.0,173.0
463,15,0.7142857142857143,0.9424581005586592,684.0,481.0,352.0,173.0
464,15,0.7142857142857143,0.9430167597765364,684.0,481.0,352.0,173.0
465,15,0.7142857142857143,0.9435754189944133,684.0,481.0,352.0,173.0
466,15,0.7142857142857143,0.9441340782122905,684.0,481.0,352.0,173.0
467,15,0.7148330596606457,0.9441340782122905,684.0,481.0,352.0,173.0
468,15,0.7153804050355772,0.9441340782122905,684.0,481.0,352.0,173.0
469,15,0.7159277504105093,0.9441340782122905,684.0,481.0,352.0,173.0
470,15,0.7164750957854407,0.9441340782122905,684.0,481.0,352.0,173.0
471,15,0.7170224411603722,0.9441340782122905,684.0,481.0,352.0,173.0
472,15,0.7175697865353036,0.9441340782122905,684.0,481.0,352.0,173.0
473,15,0.7181171319102356,0.9441340782122905,684.0,481.0,352.0,173.0
474,15,0.718664477285167,0.9441340782122905,684.0,481.0,352.0,173.0
475,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
476,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
477,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
478,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
479,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
480,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
481,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
482,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
483,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
484,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
485,15,0.7192118226600985,0.9441340782122905,684.0,481.0,352.0,173.0
486,15,0.7192118226600985,0.9435133457479827,684.0,481.0,352.0,173.0
487,15,0.7192118226600985,0.9428926132836747,684.0,481.0,352.0,173.0
488,15,0.7192118226600985,0.942271880819367,684.0,481.0,352.0,173.0
489,15,0.7192118226600985,0.9416511483550589,684.0,481.0,352.0,173.0
490,15,0.7192118226600985,0.9410304158907512,684.0,481.0,352.0,173.0
491,15,0.7192118226600985,0.940409683426443,684.0,481.0,352.0,173.0
492,15,0.7192118226600985,0.9397889509621353,684.0,481.0,352.0,173.0
493,15,0.7192118226600985,0.9391682184978273,684.0,481.0,352.0,173.0
494,15,0.7192118226600985,0.9385474860335196,684.0,481.0,352.0,173.0
495,15,0.7197044334975371,0.9385474860335196,684.0,481.0,352.0,173.0
496,15,0.7201970443349756,0.9385474860335196,684.0,481.0,352.0,173.0
497,15,0.7206896551724136,0.9385474860335196,684.0,481.0,352.0,173.0
498,15,0.7211822660098521,0.9385474860335196,684.0,481.0,352.0,173.0
499,15,0.7216748768472906,0.9385474860335196,684.0,481.0,352.0,173.0
500,15,0.7221674876847292,0.9385474860335196,684.0,481.0,352.0,173.0
501,15,0.7226600985221677,0.9385474860335196,684.0,481.0,352.0,173.0
502,15,0.7231527093596057,0.9385474860335196,684.0,481.0,352.0,173.0
503,15,0.7236453201970442,0.9385474860335196,684.0,481.0,352.0,173.0
504,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
505,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
506,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
507,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
508,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
509,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
510,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
511,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
512,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
513,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
514,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
515,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
516,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
517,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
518,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
519,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
520,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
521,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
522,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
523,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
524,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
525,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
526,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
527,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
528,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
529,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
530,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
531,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
532,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
533,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
534,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
535,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
536,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
537,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
538,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
539,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
540,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
