Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
674,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
675,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
676,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
677,13,0.5743243243243243,0.745814307458143,557.0,409.0,380.0,161.0
678,13,0.5743243243243243,0.7473363774733639,557.0,409.0,380.0,161.0
679,13,0.5743243243243243,0.7488584474885844,557.0,409.0,380.0,161.0
680,13,0.5709459459459459,0.7488584474885844,557.0,409.0,380.0,161.0
681,13,0.5675675675675675,0.7488584474885844,557.0,409.0,380.0,161.0
682,13,0.5709459459459459,0.7488584474885844,557.0,409.0,380.0,161.0
683,13,0.5743243243243243,0.7488584474885844,557.0,409.0,380.0,161.0
684,13,0.5743243243243243,0.7473363774733639,557.0,409.0,380.0,161.0
685,13,0.5743243243243243,0.745814307458143,557.0,409.0,380.0,161.0
686,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
687,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
688,13,0.5743243243243243,0.7442922374429224,557.0,409.0,380.0,161.0
689,13,0.5743243243243243,0.7412480974124809,557.0,409.0,380.0,161.0
690,13,0.5743243243243243,0.7382039573820397,557.0,409.0,380.0,161.0
691,13,0.5743243243243243,0.7351598173515982,557.0,409.0,380.0,161.0
692,13,0.5709459459459459,0.7328767123287672,557.0,409.0,380.0,161.0
693,13,0.5675675675675675,0.730593607305936,557.0,409.0,380.0,161.0
694,13,0.5675675675675675,0.728310502283105,557.0,409.0,380.0,161.0
695,13,0.5675675675675675,0.726027397260274,557.0,409.0,380.0,161.0
696,13,0.5675675675675675,0.7229832572298325,557.0,409.0,380.0,161.0
697,13,0.5675675675675675,0.7199391171993913,557.0,409.0,380.0,161.0
698,13,0.5675675675675675,0.7168949771689498,557.0,409.0,380.0,161.0
699,13,0.5641891891891891,0.7168949771689498,557.0,409.0,380.0,161.0
700,13,0.5608108108108109,0.7168949771689498,557.0,409.0,380.0,161.0
701,13,0.5608108108108109,0.7153729071537291,557.0,409.0,380.0,161.0
702,13,0.5608108108108109,0.7138508371385083,557.0,409.0,380.0,161.0
703,13,0.5608108108108109,0.7123287671232876,557.0,409.0,380.0,161.0
704,13,0.5608108108108109,0.7100456621004566,557.0,409.0,380.0,161.0
705,13,0.5608108108108109,0.7077625570776256,557.0,409.0,380.0,161.0
706,13,0.5608108108108109,0.7054794520547946,557.0,409.0,380.0,161.0
707,13,0.5608108108108109,0.7031963470319634,557.0,409.0,380.0,161.0
708,13,0.5585585585585587,0.7016742770167429,557.0,409.0,380.0,161.0
709,13,0.5563063063063062,0.700152207001522,557.0,409.0,380.0,161.0
710,13,0.5540540540540541,0.6986301369863014,557.0,409.0,380.0,161.0
711,13,0.5540540540540541,0.6986301369863014,557.0,409.0,380.0,161.0
712,13,0.5540540540540541,0.6986301369863014,557.0,409.0,380.0,161.0
713,13,0.5540540540540541,0.6971080669710807,557.0,409.0,380.0,161.0
714,13,0.5540540540540541,0.6955859969558599,557.0,409.0,380.0,161.0
715,13,0.5540540540540541,0.6940639269406392,557.0,409.0,380.0,161.0
716,13,0.5540540540540541,0.6917808219178082,557.0,409.0,380.0,161.0
717,13,0.5540540540540541,0.6894977168949772,557.0,409.0,380.0,161.0
718,13,0.5540540540540541,0.684931506849315,557.0,409.0,380.0,161.0
719,13,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
720,13,0.5540540540540541,0.6788432267884323,557.0,409.0,380.0,161.0
721,13,0.5540540540540541,0.6773211567732115,557.0,409.0,380.0,161.0
722,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
723,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
724,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
725,13,0.5540540540540541,0.6773211567732115,557.0,409.0,380.0,161.0
726,13,0.5540540540540541,0.6788432267884323,557.0,409.0,380.0,161.0
727,13,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
728,13,0.5540540540540541,0.678082191780822,557.0,409.0,380.0,161.0
729,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
730,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
731,13,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
732,13,0.5563063063063062,0.6757990867579908,557.0,409.0,380.0,161.0
733,13,0.5585585585585587,0.6757990867579908,557.0,409.0,380.0,161.0
734,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
735,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
736,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
737,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
738,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
739,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
740,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
741,13,0.5608108108108109,0.6757990867579908,557.0,409.0,380.0,161.0
742,13,0.5641891891891891,0.6757990867579908,557.0,409.0,380.0,161.0
743,13,0.5675675675675675,0.6757990867579908,557.0,409.0,380.0,161.0
744,13,0.5698198198198197,0.6757990867579908,557.0,409.0,380.0,161.0
745,13,0.5720720720720722,0.6757990867579908,557.0,409.0,380.0,161.0
746,13,0.5743243243243243,0.6757990867579908,557.0,409.0,380.0,161.0
747,13,0.5777027027027027,0.678082191780822,557.0,409.0,380.0,161.0
748,13,0.581081081081081,0.680365296803653,557.0,409.0,380.0,161.0
749,13,0.581081081081081,0.6818873668188736,557.0,409.0,380.0,161.0
750,13,0.581081081081081,0.6834094368340945,557.0,409.0,380.0,161.0
751,13,0.581081081081081,0.684931506849315,557.0,409.0,380.0,161.0
752,13,0.5844594594594594,0.684931506849315,557.0,409.0,380.0,161.0
753,13,0.5878378378378378,0.684931506849315,557.0,409.0,380.0,161.0
754,13,0.5912162162162162,0.6872146118721462,557.0,409.0,380.0,161.0
755,13,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
756,13,0.5945945945945946,0.6910197869101978,557.0,409.0,380.0,161.0
757,13,0.5945945945945946,0.6925418569254187,557.0,409.0,380.0,161.0
758,13,0.5945945945945946,0.6940639269406392,557.0,409.0,380.0,161.0
759,13,0.597972972972973,0.6940639269406392,557.0,409.0,380.0,161.0
760,13,0.6013513513513513,0.6940639269406392,557.0,409.0,380.0,161.0
761,13,0.6036036036036034,0.6971080669710807,557.0,409.0,380.0,161.0
762,13,0.605855855855856,0.700152207001522,557.0,409.0,380.0,161.0
763,13,0.6081081081081081,0.7031963470319634,557.0,409.0,380.0,161.0
764,13,0.6081081081081081,0.7031963470319634,557.0,409.0,380.0,161.0
765,13,0.6081081081081081,0.7031963470319634,557.0,409.0,380.0,161.0
766,13,0.6081081081081081,0.7031963470319634,557.0,409.0,380.0,161.0
767,13,0.6081081081081081,0.7031963470319634,557.0,409.0,380.0,161.0
768,13,0.6103603603603602,0.7047184170471841,557.0,409.0,380.0,161.0
769,13,0.6126126126126128,0.7062404870624049,557.0,409.0,380.0,161.0
770,13,0.6148648648648649,0.7077625570776256,557.0,409.0,380.0,161.0
771,13,0.6182432432432432,0.7100456621004566,557.0,409.0,380.0,161.0
772,13,0.6216216216216216,0.7123287671232876,557.0,409.0,380.0,161.0
773,13,0.6216216216216216,0.7153729071537291,557.0,409.0,380.0,161.0
774,13,0.6216216216216216,0.7184170471841704,557.0,409.0,380.0,161.0
775,13,0.6216216216216216,0.7214611872146118,557.0,409.0,380.0,161.0
776,13,0.6216216216216216,0.723744292237443,557.0,409.0,380.0,161.0
777,13,0.6216216216216216,0.726027397260274,557.0,409.0,380.0,161.0
778,13,0.625,0.726027397260274,557.0,409.0,380.0,161.0
779,13,0.6283783783783784,0.726027397260274,557.0,409.0,380.0,161.0
780,13,0.6283783783783784,0.726027397260274,557.0,409.0,380.0,161.0
781,13,0.6283783783783784,0.726027397260274,557.0,409.0,380.0,161.0
782,13,0.6283783783783784,0.726027397260274,557.0,409.0,380.0,161.0
783,13,0.6317567567567568,0.728310502283105,557.0,409.0,380.0,161.0
784,13,0.6351351351351351,0.730593607305936,557.0,409.0,380.0,161.0
785,13,0.6373873873873872,0.7321156773211567,557.0,409.0,380.0,161.0
786,13,0.6396396396396398,0.7336377473363775,557.0,409.0,380.0,161.0
787,13,0.6418918918918919,0.7351598173515982,557.0,409.0,380.0,161.0
788,13,0.6452702702702703,0.7374429223744292,557.0,409.0,380.0,161.0
789,13,0.6486486486486487,0.7397260273972602,557.0,409.0,380.0,161.0
790,13,0.652027027027027,0.7420091324200914,557.0,409.0,380.0,161.0
791,13,0.6554054054054054,0.7442922374429224,557.0,409.0,380.0,161.0
792,13,0.6554054054054054,0.745814307458143,557.0,409.0,380.0,161.0
793,13,0.6554054054054054,0.7473363774733639,557.0,409.0,380.0,161.0
794,13,0.6554054054054054,0.7488584474885844,557.0,409.0,380.0,161.0
795,13,0.6554054054054054,0.7534246575342466,557.0,409.0,380.0,161.0
796,13,0.6554054054054054,0.7579908675799086,557.0,409.0,380.0,161.0
797,13,0.6576576576576575,0.7595129375951293,557.0,409.0,380.0,161.0
798,13,0.65990990990991,0.7610350076103501,557.0,409.0,380.0,161.0
799,13,0.6621621621621622,0.7625570776255708,557.0,409.0,380.0,161.0
0,14,0.4527027027027027,0.6712328767123288,557.0,409.0,380.0,161.0
1,14,0.4560810810810811,0.6689497716894978,557.0,409.0,380.0,161.0
2,14,0.4594594594594595,0.6666666666666666,557.0,409.0,380.0,161.0
3,14,0.4594594594594595,0.6666666666666666,557.0,409.0,380.0,161.0
4,14,0.4594594594594595,0.6666666666666666,557.0,409.0,380.0,161.0
5,14,0.4617117117117116,0.6666666666666666,557.0,409.0,380.0,161.0
6,14,0.4639639639639641,0.6666666666666666,557.0,409.0,380.0,161.0
7,14,0.46621621621621623,0.6666666666666666,557.0,409.0,380.0,161.0
8,14,0.46959459459459457,0.6666666666666666,557.0,409.0,380.0,161.0
9,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
10,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
11,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
12,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
13,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
14,14,0.47297297297297297,0.6666666666666666,557.0,409.0,380.0,161.0
15,14,0.4797297297297297,0.6643835616438356,557.0,409.0,380.0,161.0
16,14,0.4864864864864865,0.6621004566210046,557.0,409.0,380.0,161.0
17,14,0.48873873873873863,0.6605783866057839,557.0,409.0,380.0,161.0
18,14,0.49099099099099114,0.6590563165905631,557.0,409.0,380.0,161.0
19,14,0.49324324324324326,0.6575342465753424,557.0,409.0,380.0,161.0
20,14,0.49324324324324326,0.6575342465753424,557.0,409.0,380.0,161.0
21,14,0.49324324324324326,0.6575342465753424,557.0,409.0,380.0,161.0
22,14,0.4966216216216216,0.6575342465753424,557.0,409.0,380.0,161.0
23,14,0.5,0.6575342465753424,557.0,409.0,380.0,161.0
24,14,0.5,0.6560121765601219,557.0,409.0,380.0,161.0
25,14,0.5,0.654490106544901,557.0,409.0,380.0,161.0
26,14,0.5,0.6529680365296804,557.0,409.0,380.0,161.0
27,14,0.5,0.6552511415525114,557.0,409.0,380.0,161.0
28,14,0.5,0.6575342465753424,557.0,409.0,380.0,161.0
29,14,0.5022522522522521,0.6560121765601219,557.0,409.0,380.0,161.0
30,14,0.5045045045045047,0.654490106544901,557.0,409.0,380.0,161.0
31,14,0.5067567567567568,0.6529680365296804,557.0,409.0,380.0,161.0
32,14,0.5067567567567568,0.6552511415525114,557.0,409.0,380.0,161.0
33,14,0.5067567567567568,0.6575342465753424,557.0,409.0,380.0,161.0
34,14,0.5067567567567568,0.6575342465753424,557.0,409.0,380.0,161.0
35,14,0.5067567567567568,0.6575342465753424,557.0,409.0,380.0,161.0
36,14,0.5112612612612614,0.6529680365296804,557.0,409.0,380.0,161.0
37,14,0.5157657657657656,0.6484018264840182,557.0,409.0,380.0,161.0
38,14,0.5202702702702703,0.6438356164383562,557.0,409.0,380.0,161.0
39,14,0.5236486486486487,0.6438356164383562,557.0,409.0,380.0,161.0
40,14,0.527027027027027,0.6438356164383562,557.0,409.0,380.0,161.0
41,14,0.527027027027027,0.6453576864535768,557.0,409.0,380.0,161.0
42,14,0.527027027027027,0.6468797564687977,557.0,409.0,380.0,161.0
43,14,0.527027027027027,0.6484018264840182,557.0,409.0,380.0,161.0
44,14,0.527027027027027,0.6484018264840182,557.0,409.0,380.0,161.0
45,14,0.527027027027027,0.6484018264840182,557.0,409.0,380.0,161.0
46,14,0.5304054054054054,0.6484018264840182,557.0,409.0,380.0,161.0
47,14,0.5337837837837838,0.6484018264840182,557.0,409.0,380.0,161.0
48,14,0.5337837837837838,0.6468797564687977,557.0,409.0,380.0,161.0
49,14,0.5337837837837838,0.6453576864535768,557.0,409.0,380.0,161.0
50,14,0.5337837837837838,0.6438356164383562,557.0,409.0,380.0,161.0
51,14,0.5371621621621622,0.6484018264840182,557.0,409.0,380.0,161.0
52,14,0.5405405405405406,0.6529680365296804,557.0,409.0,380.0,161.0
53,14,0.5405405405405406,0.6529680365296804,557.0,409.0,380.0,161.0
54,14,0.5405405405405406,0.6529680365296804,557.0,409.0,380.0,161.0
55,14,0.5405405405405406,0.6529680365296804,557.0,409.0,380.0,161.0
56,14,0.5405405405405406,0.6598173515981736,557.0,409.0,380.0,161.0
57,14,0.5405405405405406,0.6666666666666666,557.0,409.0,380.0,161.0
58,14,0.543918918918919,0.6666666666666666,557.0,409.0,380.0,161.0
59,14,0.5472972972972973,0.6666666666666666,557.0,409.0,380.0,161.0
60,14,0.5472972972972973,0.6666666666666666,557.0,409.0,380.0,161.0
61,14,0.5472972972972973,0.6666666666666666,557.0,409.0,380.0,161.0
62,14,0.5472972972972973,0.6666666666666666,557.0,409.0,380.0,161.0
63,14,0.5506756756756757,0.6689497716894978,557.0,409.0,380.0,161.0
64,14,0.5540540540540541,0.6712328767123288,557.0,409.0,380.0,161.0
65,14,0.5540540540540541,0.6712328767123288,557.0,409.0,380.0,161.0
66,14,0.5540540540540541,0.6712328767123288,557.0,409.0,380.0,161.0
67,14,0.5540540540540541,0.6712328767123288,557.0,409.0,380.0,161.0
68,14,0.5540540540540541,0.6735159817351598,557.0,409.0,380.0,161.0
69,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
70,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
71,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
72,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
73,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
74,14,0.5540540540540541,0.6757990867579908,557.0,409.0,380.0,161.0
75,14,0.5540540540540541,0.678082191780822,557.0,409.0,380.0,161.0
76,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
77,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
78,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
79,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
80,14,0.5506756756756757,0.682648401826484,557.0,409.0,380.0,161.0
81,14,0.5472972972972973,0.684931506849315,557.0,409.0,380.0,161.0
82,14,0.5472972972972973,0.6872146118721462,557.0,409.0,380.0,161.0
83,14,0.5472972972972973,0.6894977168949772,557.0,409.0,380.0,161.0
84,14,0.5472972972972973,0.6910197869101978,557.0,409.0,380.0,161.0
85,14,0.5472972972972973,0.6925418569254187,557.0,409.0,380.0,161.0
86,14,0.5472972972972973,0.6940639269406392,557.0,409.0,380.0,161.0
87,14,0.543918918918919,0.6940639269406392,557.0,409.0,380.0,161.0
88,14,0.5405405405405406,0.6940639269406392,557.0,409.0,380.0,161.0
89,14,0.5405405405405406,0.6940639269406392,557.0,409.0,380.0,161.0
90,14,0.5405405405405406,0.6940639269406392,557.0,409.0,380.0,161.0
91,14,0.5405405405405406,0.6940639269406392,557.0,409.0,380.0,161.0
92,14,0.5405405405405406,0.6963470319634704,557.0,409.0,380.0,161.0
93,14,0.5405405405405406,0.6986301369863014,557.0,409.0,380.0,161.0
94,14,0.5371621621621622,0.6986301369863014,557.0,409.0,380.0,161.0
95,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
96,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
97,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
98,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
99,14,0.5337837837837838,0.7009132420091324,557.0,409.0,380.0,161.0
100,14,0.5337837837837838,0.7031963470319634,557.0,409.0,380.0,161.0
101,14,0.5337837837837838,0.7016742770167429,557.0,409.0,380.0,161.0
102,14,0.5337837837837838,0.700152207001522,557.0,409.0,380.0,161.0
103,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
104,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
105,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
106,14,0.5337837837837838,0.6963470319634704,557.0,409.0,380.0,161.0
107,14,0.5337837837837838,0.6940639269406392,557.0,409.0,380.0,161.0
108,14,0.5337837837837838,0.6955859969558599,557.0,409.0,380.0,161.0
109,14,0.5337837837837838,0.6971080669710807,557.0,409.0,380.0,161.0
110,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
111,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
112,14,0.5337837837837838,0.6986301369863014,557.0,409.0,380.0,161.0
113,14,0.5315315315315317,0.6986301369863014,557.0,409.0,380.0,161.0
114,14,0.5292792792792792,0.6986301369863014,557.0,409.0,380.0,161.0
115,14,0.527027027027027,0.6986301369863014,557.0,409.0,380.0,161.0
116,14,0.527027027027027,0.6986301369863014,557.0,409.0,380.0,161.0
117,14,0.527027027027027,0.6986301369863014,557.0,409.0,380.0,161.0
118,14,0.527027027027027,0.7009132420091324,557.0,409.0,380.0,161.0
119,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
120,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
121,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
122,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
123,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
124,14,0.527027027027027,0.7031963470319634,557.0,409.0,380.0,161.0
125,14,0.5247747747747749,0.7016742770167429,557.0,409.0,380.0,161.0
126,14,0.5225225225225224,0.700152207001522,557.0,409.0,380.0,161.0
127,14,0.5202702702702703,0.6986301369863014,557.0,409.0,380.0,161.0
128,14,0.5202702702702703,0.7009132420091324,557.0,409.0,380.0,161.0
129,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
130,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
131,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
132,14,0.5202702702702703,0.7016742770167429,557.0,409.0,380.0,161.0
133,14,0.5202702702702703,0.700152207001522,557.0,409.0,380.0,161.0
134,14,0.5202702702702703,0.6986301369863014,557.0,409.0,380.0,161.0
135,14,0.5202702702702703,0.7009132420091324,557.0,409.0,380.0,161.0
136,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
137,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
138,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
139,14,0.5202702702702703,0.7031963470319634,557.0,409.0,380.0,161.0
140,14,0.5168918918918919,0.7031963470319634,557.0,409.0,380.0,161.0
141,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
142,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
143,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
144,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
145,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
146,14,0.5135135135135135,0.7031963470319634,557.0,409.0,380.0,161.0
147,14,0.5135135135135135,0.7054794520547946,557.0,409.0,380.0,161.0
148,14,0.5135135135135135,0.7077625570776256,557.0,409.0,380.0,161.0
149,14,0.5135135135135135,0.7077625570776256,557.0,409.0,380.0,161.0
150,14,0.5135135135135135,0.7077625570776256,557.0,409.0,380.0,161.0
151,14,0.5135135135135135,0.7077625570776256,557.0,409.0,380.0,161.0
152,14,0.5101351351351351,0.7077625570776256,557.0,409.0,380.0,161.0
153,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
154,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
155,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
156,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
157,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
158,14,0.5067567567567568,0.7077625570776256,557.0,409.0,380.0,161.0
159,14,0.5067567567567568,0.7100456621004566,557.0,409.0,380.0,161.0
160,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
161,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
162,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
163,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
164,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
165,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
166,14,0.5033783783783784,0.7123287671232876,557.0,409.0,380.0,161.0
167,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
168,14,0.5022522522522521,0.7123287671232876,557.0,409.0,380.0,161.0
169,14,0.5045045045045047,0.7123287671232876,557.0,409.0,380.0,161.0
170,14,0.5067567567567568,0.7123287671232876,557.0,409.0,380.0,161.0
171,14,0.5033783783783784,0.7123287671232876,557.0,409.0,380.0,161.0
172,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
173,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
174,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
175,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
176,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
177,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
178,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
179,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
180,14,0.5,0.7138508371385083,557.0,409.0,380.0,161.0
181,14,0.5,0.7153729071537291,557.0,409.0,380.0,161.0
182,14,0.5,0.7168949771689498,557.0,409.0,380.0,161.0
183,14,0.5,0.7168949771689498,557.0,409.0,380.0,161.0
184,14,0.5,0.7168949771689498,557.0,409.0,380.0,161.0
185,14,0.4977477477477479,0.7168949771689498,557.0,409.0,380.0,161.0
186,14,0.4954954954954954,0.7168949771689498,557.0,409.0,380.0,161.0
187,14,0.49324324324324326,0.7168949771689498,557.0,409.0,380.0,161.0
188,14,0.4966216216216216,0.7146118721461188,557.0,409.0,380.0,161.0
189,14,0.5,0.7123287671232876,557.0,409.0,380.0,161.0
190,14,0.5,0.7100456621004566,557.0,409.0,380.0,161.0
191,14,0.5,0.7077625570776256,557.0,409.0,380.0,161.0
192,14,0.5,0.7077625570776256,557.0,409.0,380.0,161.0
193,14,0.5,0.7077625570776256,557.0,409.0,380.0,161.0
194,14,0.5,0.7077625570776256,557.0,409.0,380.0,161.0
195,14,0.4966216216216216,0.7077625570776256,557.0,409.0,380.0,161.0
196,14,0.49324324324324326,0.7077625570776256,557.0,409.0,380.0,161.0
197,14,0.49324324324324326,0.7062404870624049,557.0,409.0,380.0,161.0
198,14,0.49324324324324326,0.7047184170471841,557.0,409.0,380.0,161.0
199,14,0.49324324324324326,0.7031963470319634,557.0,409.0,380.0,161.0
200,14,0.48986486486486486,0.7031963470319634,557.0,409.0,380.0,161.0
201,14,0.4864864864864865,0.7031963470319634,557.0,409.0,380.0,161.0
202,14,0.4864864864864865,0.7031963470319634,557.0,409.0,380.0,161.0
203,14,0.4864864864864865,0.7031963470319634,557.0,409.0,380.0,161.0
204,14,0.48423423423423434,0.7047184170471841,557.0,409.0,380.0,161.0
205,14,0.48198198198198183,0.7062404870624049,557.0,409.0,380.0,161.0
206,14,0.4797297297297297,0.7077625570776256,557.0,409.0,380.0,161.0
207,14,0.47635135135135137,0.7100456621004566,557.0,409.0,380.0,161.0
208,14,0.47297297297297297,0.7123287671232876,557.0,409.0,380.0,161.0
209,14,0.47297297297297297,0.7123287671232876,557.0,409.0,380.0,161.0
210,14,0.47297297297297297,0.7123287671232876,557.0,409.0,380.0,161.0
211,14,0.47297297297297297,0.7123287671232876,557.0,409.0,380.0,161.0
212,14,0.46959459459459457,0.7100456621004566,557.0,409.0,380.0,161.0
213,14,0.46621621621621623,0.7077625570776256,557.0,409.0,380.0,161.0
214,14,0.46283783783783783,0.7077625570776256,557.0,409.0,380.0,161.0
215,14,0.4594594594594595,0.7077625570776256,557.0,409.0,380.0,161.0
216,14,0.4572072072072073,0.7077625570776256,557.0,409.0,380.0,161.0
217,14,0.4549549549549548,0.7077625570776256,557.0,409.0,380.0,161.0
218,14,0.4527027027027027,0.7077625570776256,557.0,409.0,380.0,161.0
219,14,0.4527027027027027,0.7077625570776256,557.0,409.0,380.0,161.0
220,14,0.4527027027027027,0.7077625570776256,557.0,409.0,380.0,161.0
221,14,0.45045045045045057,0.7077625570776256,557.0,409.0,380.0,161.0
222,14,0.44819819819819806,0.7077625570776256,557.0,409.0,380.0,161.0
223,14,0.44594594594594594,0.7077625570776256,557.0,409.0,380.0,161.0
224,14,0.44594594594594594,0.7077625570776256,557.0,409.0,380.0,161.0
225,14,0.44594594594594594,0.7077625570776256,557.0,409.0,380.0,161.0
226,14,0.44256756756756754,0.7054794520547946,557.0,409.0,380.0,161.0
227,14,0.4391891891891892,0.7031963470319634,557.0,409.0,380.0,161.0
228,14,0.4391891891891892,0.7031963470319634,557.0,409.0,380.0,161.0
229,14,0.4391891891891892,0.7031963470319634,557.0,409.0,380.0,161.0
230,14,0.4391891891891892,0.7031963470319634,557.0,409.0,380.0,161.0
231,14,0.4358108108108108,0.7054794520547946,557.0,409.0,380.0,161.0
232,14,0.43243243243243246,0.7077625570776256,557.0,409.0,380.0,161.0
233,14,0.43243243243243246,0.7062404870624049,557.0,409.0,380.0,161.0
234,14,0.43243243243243246,0.7047184170471841,557.0,409.0,380.0,161.0
235,14,0.43243243243243246,0.7031963470319634,557.0,409.0,380.0,161.0
236,14,0.42905405405405406,0.7054794520547946,557.0,409.0,380.0,161.0
237,14,0.42567567567567566,0.7077625570776256,557.0,409.0,380.0,161.0
238,14,0.42567567567567566,0.7077625570776256,557.0,409.0,380.0,161.0
239,14,0.42567567567567566,0.7077625570776256,557.0,409.0,380.0,161.0
240,14,0.42567567567567566,0.7062404870624049,557.0,409.0,380.0,161.0
241,14,0.42567567567567566,0.7047184170471841,557.0,409.0,380.0,161.0
242,14,0.42567567567567566,0.7031963470319634,557.0,409.0,380.0,161.0
243,14,0.4222972972972973,0.7031963470319634,557.0,409.0,380.0,161.0
244,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
245,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
