Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
120,16,0.248868778280543,0.8029739776951673,416.0,195.0,459.0,190.0
121,16,0.24841628959276021,0.8033457249070632,416.0,195.0,459.0,190.0
122,16,0.24796380090497744,0.803717472118959,416.0,195.0,459.0,190.0
123,16,0.24751131221719452,0.8040892193308551,416.0,195.0,459.0,190.0
124,16,0.24705882352941175,0.8044609665427509,416.0,195.0,459.0,190.0
125,16,0.24660633484162897,0.8048327137546468,416.0,195.0,459.0,190.0
126,16,0.24615384615384617,0.8052044609665429,416.0,195.0,459.0,190.0
127,16,0.2457013574660634,0.8055762081784387,416.0,195.0,459.0,190.0
128,16,0.2452488687782805,0.8059479553903346,416.0,195.0,459.0,190.0
129,16,0.2447963800904977,0.8063197026022304,416.0,195.0,459.0,190.0
130,16,0.24434389140271492,0.8066914498141264,416.0,195.0,459.0,190.0
131,16,0.24384112619406736,0.8071045022717884,416.0,195.0,459.0,190.0
132,16,0.24333836098541978,0.8075175547294506,416.0,195.0,459.0,190.0
133,16,0.24283559577677222,0.8079306071871127,416.0,195.0,459.0,190.0
134,16,0.24233283056812463,0.808343659644775,416.0,195.0,459.0,190.0
135,16,0.24183006535947718,0.8087567121024369,416.0,195.0,459.0,190.0
136,16,0.2413273001508296,0.8091697645600993,416.0,195.0,459.0,190.0
137,16,0.24082453494218203,0.8095828170177612,416.0,195.0,459.0,190.0
138,16,0.24032176973353445,0.8099958694754235,416.0,195.0,459.0,190.0
139,16,0.2398190045248869,0.8104089219330854,416.0,195.0,459.0,190.0
140,16,0.2393162393162393,0.8099958694754235,416.0,195.0,459.0,190.0
141,16,0.23881347410759174,0.8095828170177612,416.0,195.0,459.0,190.0
142,16,0.23831070889894415,0.8091697645600993,416.0,195.0,459.0,190.0
143,16,0.23780794369029656,0.8087567121024369,416.0,195.0,459.0,190.0
144,16,0.23730517848164911,0.808343659644775,416.0,195.0,459.0,190.0
145,16,0.23680241327300156,0.8079306071871127,416.0,195.0,459.0,190.0
146,16,0.23629964806435397,0.8075175547294506,416.0,195.0,459.0,190.0
147,16,0.2357968828557064,0.8071045022717884,416.0,195.0,459.0,190.0
148,16,0.23529411764705882,0.8066914498141264,416.0,195.0,459.0,190.0
149,16,0.23479135243841126,0.8066914498141264,416.0,195.0,459.0,190.0
150,16,0.23428858722976367,0.8066914498141264,416.0,195.0,459.0,190.0
151,16,0.23378582202111609,0.8066914498141264,416.0,195.0,459.0,190.0
152,16,0.23328305681246853,0.8066914498141264,416.0,195.0,459.0,190.0
153,16,0.23278029160382108,0.8066914498141264,416.0,195.0,459.0,190.0
154,16,0.2322775263951735,0.8066914498141264,416.0,195.0,459.0,190.0
155,16,0.23177476118652593,0.8066914498141264,416.0,195.0,459.0,190.0
156,16,0.23127199597787834,0.8066914498141264,416.0,195.0,459.0,190.0
157,16,0.23076923076923078,0.8066914498141264,416.0,195.0,459.0,190.0
158,16,0.23031674208144798,0.8063197026022304,416.0,195.0,459.0,190.0
159,16,0.2298642533936652,0.8059479553903346,416.0,195.0,459.0,190.0
160,16,0.22941176470588232,0.8055762081784387,416.0,195.0,459.0,190.0
161,16,0.2289592760180995,0.8052044609665429,416.0,195.0,459.0,190.0
162,16,0.22850678733031674,0.8048327137546468,416.0,195.0,459.0,190.0
163,16,0.22805429864253396,0.8044609665427509,416.0,195.0,459.0,190.0
164,16,0.22760180995475118,0.8040892193308551,416.0,195.0,459.0,190.0
165,16,0.22714932126696827,0.803717472118959,416.0,195.0,459.0,190.0
166,16,0.2266968325791855,0.8033457249070632,416.0,195.0,459.0,190.0
167,16,0.22624434389140272,0.8029739776951673,416.0,195.0,459.0,190.0
168,16,0.22574157868275513,0.8033870301528293,416.0,195.0,459.0,190.0
169,16,0.22523881347410757,0.8038000826104915,416.0,195.0,459.0,190.0
170,16,0.22473604826545998,0.8042131350681536,416.0,195.0,459.0,190.0
171,16,0.22423328305681242,0.8046261875258158,416.0,195.0,459.0,190.0
172,16,0.22373051784816497,0.8050392399834778,416.0,195.0,459.0,190.0
173,16,0.22322775263951739,0.8054522924411401,416.0,195.0,459.0,190.0
174,16,0.22272498743086983,0.8058653448988021,416.0,195.0,459.0,190.0
175,16,0.22222222222222224,0.8062783973564643,416.0,195.0,459.0,190.0
176,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
177,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
178,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
179,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
180,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
181,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
182,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
183,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
184,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
185,16,0.22171945701357465,0.8066914498141264,416.0,195.0,459.0,190.0
186,16,0.22171945701357465,0.8063197026022304,416.0,195.0,459.0,190.0
187,16,0.22171945701357465,0.8059479553903346,416.0,195.0,459.0,190.0
188,16,0.22171945701357465,0.8055762081784387,416.0,195.0,459.0,190.0
189,16,0.22171945701357465,0.8052044609665429,416.0,195.0,459.0,190.0
190,16,0.22171945701357465,0.8048327137546468,416.0,195.0,459.0,190.0
191,16,0.22171945701357465,0.8044609665427509,416.0,195.0,459.0,190.0
192,16,0.22171945701357465,0.8040892193308551,416.0,195.0,459.0,190.0
193,16,0.22171945701357465,0.803717472118959,416.0,195.0,459.0,190.0
194,16,0.22171945701357465,0.8033457249070632,416.0,195.0,459.0,190.0
195,16,0.22171945701357465,0.8029739776951673,416.0,195.0,459.0,190.0
196,16,0.22322775263951739,0.8029739776951673,416.0,195.0,459.0,190.0
197,16,0.22473604826545998,0.8029739776951673,416.0,195.0,459.0,190.0
198,16,0.22624434389140272,0.8029739776951673,416.0,195.0,459.0,190.0
199,16,0.22775263951734545,0.8029739776951673,416.0,195.0,459.0,190.0
200,16,0.22926093514328805,0.8029739776951673,416.0,195.0,459.0,190.0
201,16,0.23076923076923078,0.8029739776951673,416.0,195.0,459.0,190.0
202,16,0.2322775263951735,0.8029739776951673,416.0,195.0,459.0,190.0
203,16,0.23378582202111609,0.8029739776951673,416.0,195.0,459.0,190.0
204,16,0.23529411764705882,0.8029739776951673,416.0,195.0,459.0,190.0
205,16,0.23780794369029656,0.802147872779843,416.0,195.0,459.0,190.0
206,16,0.24032176973353445,0.8013217678645187,416.0,195.0,459.0,190.0
207,16,0.24283559577677222,0.8004956629491945,416.0,195.0,459.0,190.0
208,16,0.24534942182001007,0.7996695580338702,416.0,195.0,459.0,190.0
209,16,0.24786324786324784,0.7988434531185461,416.0,195.0,459.0,190.0
210,16,0.2503770739064857,0.7980173482032219,416.0,195.0,459.0,190.0
211,16,0.25289089994972347,0.7971912432878976,416.0,195.0,459.0,190.0
212,16,0.2554047259929613,0.7963651383725734,416.0,195.0,459.0,190.0
213,16,0.2579185520361991,0.7955390334572491,416.0,195.0,459.0,190.0
214,16,0.26043237807943687,0.7938868236266006,416.0,195.0,459.0,190.0
215,16,0.2629462041226747,0.792234613795952,416.0,195.0,459.0,190.0
216,16,0.26546003016591246,0.7905824039653037,416.0,195.0,459.0,190.0
217,16,0.2679738562091504,0.7889301941346551,416.0,195.0,459.0,190.0
218,16,0.2704876822523881,0.7872779843040066,416.0,195.0,459.0,190.0
219,16,0.27300150829562597,0.785625774473358,416.0,195.0,459.0,190.0
220,16,0.2755153343388637,0.7839735646427097,416.0,195.0,459.0,190.0
221,16,0.2780291603821016,0.7823213548120612,416.0,195.0,459.0,190.0
222,16,0.28054298642533937,0.7806691449814126,416.0,195.0,459.0,190.0
223,16,0.2823529411764705,0.7806691449814126,416.0,195.0,459.0,190.0
224,16,0.28416289592760186,0.7806691449814126,416.0,195.0,459.0,190.0
225,16,0.28597285067873296,0.7806691449814126,416.0,195.0,459.0,190.0
226,16,0.28778280542986434,0.7806691449814126,416.0,195.0,459.0,190.0
227,16,0.2895927601809955,0.7806691449814126,416.0,195.0,459.0,190.0
228,16,0.2914027149321266,0.7806691449814126,416.0,195.0,459.0,190.0
229,16,0.293212669683258,0.7806691449814126,416.0,195.0,459.0,190.0
230,16,0.2950226244343891,0.7806691449814126,416.0,195.0,459.0,190.0
231,16,0.2968325791855205,0.7806691449814126,416.0,195.0,459.0,190.0
232,16,0.2986425339366516,0.7806691449814126,416.0,195.0,459.0,190.0
233,16,0.3001508295625942,0.7802560925237506,416.0,195.0,459.0,190.0
234,16,0.30165912518853705,0.7798430400660884,416.0,195.0,459.0,190.0
235,16,0.3031674208144796,0.7794299876084263,416.0,195.0,459.0,190.0
236,16,0.30467571644042224,0.7790169351507641,416.0,195.0,459.0,190.0
237,16,0.3061840120663651,0.7786038826931021,416.0,195.0,459.0,190.0
238,16,0.3076923076923077,0.7781908302354398,416.0,195.0,459.0,190.0
239,16,0.3092006033182503,0.7777777777777778,416.0,195.0,459.0,190.0
240,16,0.3107088989441931,0.7773647253201156,416.0,195.0,459.0,190.0
241,16,0.31221719457013575,0.7769516728624535,416.0,195.0,459.0,190.0
242,16,0.3117144293614883,0.7773647253201156,416.0,195.0,459.0,190.0
243,16,0.3112116641528406,0.7777777777777778,416.0,195.0,459.0,190.0
244,16,0.3107088989441931,0.7781908302354398,416.0,195.0,459.0,190.0
245,16,0.31020613373554545,0.7786038826931021,416.0,195.0,459.0,190.0
246,16,0.309703368526898,0.7790169351507641,416.0,195.0,459.0,190.0
247,16,0.3092006033182503,0.7794299876084263,416.0,195.0,459.0,190.0
248,16,0.30869783810960283,0.7798430400660884,416.0,195.0,459.0,190.0
249,16,0.30819507290095516,0.7802560925237506,416.0,195.0,459.0,190.0
250,16,0.3076923076923077,0.7806691449814126,416.0,195.0,459.0,190.0
251,16,0.3076923076923077,0.7810408921933086,416.0,195.0,459.0,190.0
252,16,0.3076923076923077,0.7814126394052044,416.0,195.0,459.0,190.0
253,16,0.3076923076923077,0.7817843866171004,416.0,195.0,459.0,190.0
254,16,0.3076923076923077,0.7821561338289962,416.0,195.0,459.0,190.0
255,16,0.3076923076923077,0.7825278810408922,416.0,195.0,459.0,190.0
256,16,0.3076923076923077,0.7828996282527881,416.0,195.0,459.0,190.0
257,16,0.3076923076923077,0.783271375464684,416.0,195.0,459.0,190.0
258,16,0.3076923076923077,0.78364312267658,416.0,195.0,459.0,190.0
259,16,0.3076923076923077,0.7840148698884758,416.0,195.0,459.0,190.0
260,16,0.3076923076923077,0.7843866171003717,416.0,195.0,459.0,190.0
261,16,0.30718954248366026,0.7847996695580338,416.0,195.0,459.0,190.0
262,16,0.30668677727501253,0.785212722015696,416.0,195.0,459.0,190.0
263,16,0.3061840120663651,0.785625774473358,416.0,195.0,459.0,190.0
264,16,0.3056812468577174,0.7860388269310203,416.0,195.0,459.0,190.0
265,16,0.30517848164906997,0.7864518793886823,416.0,195.0,459.0,190.0
266,16,0.30467571644042224,0.7868649318463445,416.0,195.0,459.0,190.0
267,16,0.3041729512317748,0.7872779843040066,416.0,195.0,459.0,190.0
268,16,0.30367018602312706,0.7876910367616689,416.0,195.0,459.0,190.0
269,16,0.3031674208144796,0.7881040892193308,416.0,195.0,459.0,190.0
270,16,0.30266465560583217,0.7885171416769929,416.0,195.0,459.0,190.0
271,16,0.3021618903971845,0.7889301941346551,416.0,195.0,459.0,190.0
272,16,0.30165912518853705,0.7893432465923171,416.0,195.0,459.0,190.0
273,16,0.3011563599798893,0.7897562990499793,416.0,195.0,459.0,190.0
274,16,0.30065359477124187,0.7901693515076414,416.0,195.0,459.0,190.0
275,16,0.3001508295625942,0.7905824039653037,416.0,195.0,459.0,190.0
276,16,0.29964806435394675,0.7909954564229656,416.0,195.0,459.0,190.0
277,16,0.299145299145299,0.791408508880628,416.0,195.0,459.0,190.0
278,16,0.2986425339366516,0.79182156133829,416.0,195.0,459.0,190.0
279,16,0.29819004524886866,0.792193308550186,416.0,195.0,459.0,190.0
280,16,0.297737556561086,0.7925650557620817,416.0,195.0,459.0,190.0
281,16,0.2972850678733031,0.7929368029739777,416.0,195.0,459.0,190.0
282,16,0.2968325791855205,0.7933085501858735,416.0,195.0,459.0,190.0
283,16,0.29638009049773756,0.7936802973977695,416.0,195.0,459.0,190.0
284,16,0.29592760180995464,0.7940520446096655,416.0,195.0,459.0,190.0
285,16,0.295475113122172,0.7944237918215613,416.0,195.0,459.0,190.0
286,16,0.2950226244343891,0.7947955390334573,416.0,195.0,459.0,190.0
287,16,0.29457013574660645,0.795167286245353,416.0,195.0,459.0,190.0
288,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
289,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
290,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
291,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
292,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
293,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
294,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
295,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
296,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
297,16,0.29411764705882354,0.7955390334572491,416.0,195.0,459.0,190.0
298,16,0.29411764705882354,0.7967781908302354,416.0,195.0,459.0,190.0
299,16,0.29411764705882354,0.7980173482032219,416.0,195.0,459.0,190.0
300,16,0.29411764705882354,0.7992565055762082,416.0,195.0,459.0,190.0
301,16,0.29411764705882354,0.8004956629491945,416.0,195.0,459.0,190.0
302,16,0.29411764705882354,0.801734820322181,416.0,195.0,459.0,190.0
303,16,0.29411764705882354,0.8029739776951673,416.0,195.0,459.0,190.0
304,16,0.29411764705882354,0.8042131350681536,416.0,195.0,459.0,190.0
305,16,0.29411764705882354,0.8054522924411401,416.0,195.0,459.0,190.0
306,16,0.29411764705882354,0.8066914498141264,416.0,195.0,459.0,190.0
307,16,0.2936148818501761,0.8066914498141264,416.0,195.0,459.0,190.0
308,16,0.29311211664152836,0.8066914498141264,416.0,195.0,459.0,190.0
309,16,0.2926093514328809,0.8066914498141264,416.0,195.0,459.0,190.0
310,16,0.29210658622423324,0.8066914498141264,416.0,195.0,459.0,190.0
311,16,0.2916038210155858,0.8066914498141264,416.0,195.0,459.0,190.0
312,16,0.29110105580693807,0.8066914498141264,416.0,195.0,459.0,190.0
313,16,0.2905982905982906,0.8066914498141264,416.0,195.0,459.0,190.0
314,16,0.29009552538964295,0.8066914498141264,416.0,195.0,459.0,190.0
315,16,0.2895927601809955,0.8066914498141264,416.0,195.0,459.0,190.0
316,16,0.2891402714932126,0.8070631970260224,416.0,195.0,459.0,190.0
317,16,0.2886877828054299,0.8074349442379182,416.0,195.0,459.0,190.0
318,16,0.28823529411764703,0.8078066914498142,416.0,195.0,459.0,190.0
319,16,0.28778280542986434,0.8081784386617099,416.0,195.0,459.0,190.0
320,16,0.2873303167420814,0.8085501858736059,416.0,195.0,459.0,190.0
321,16,0.28687782805429857,0.808921933085502,416.0,195.0,459.0,190.0
322,16,0.2864253393665159,0.8092936802973977,416.0,195.0,459.0,190.0
323,16,0.28597285067873296,0.8096654275092937,416.0,195.0,459.0,190.0
324,16,0.2855203619909503,0.8100371747211895,416.0,195.0,459.0,190.0
325,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
326,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
327,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
328,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
329,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
330,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
331,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
332,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
333,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
334,16,0.2850678733031674,0.8104089219330854,416.0,195.0,459.0,190.0
335,16,0.2850678733031674,0.8095828170177612,416.0,195.0,459.0,190.0
336,16,0.2850678733031674,0.8087567121024369,416.0,195.0,459.0,190.0
337,16,0.2850678733031674,0.8079306071871127,416.0,195.0,459.0,190.0
338,16,0.2850678733031674,0.8071045022717884,416.0,195.0,459.0,190.0
339,16,0.2850678733031674,0.8062783973564643,416.0,195.0,459.0,190.0
340,16,0.2850678733031674,0.8054522924411401,416.0,195.0,459.0,190.0
341,16,0.2850678733031674,0.8046261875258158,416.0,195.0,459.0,190.0
342,16,0.2850678733031674,0.8038000826104915,416.0,195.0,459.0,190.0
343,16,0.2850678733031674,0.8029739776951673,416.0,195.0,459.0,190.0
344,16,0.2846153846153845,0.8033457249070632,416.0,195.0,459.0,190.0
345,16,0.28416289592760186,0.803717472118959,416.0,195.0,459.0,190.0
346,16,0.28371040723981894,0.8040892193308551,416.0,195.0,459.0,190.0
347,16,0.2832579185520363,0.8044609665427509,416.0,195.0,459.0,190.0
348,16,0.2828054298642534,0.8048327137546468,416.0,195.0,459.0,190.0
349,16,0.2823529411764705,0.8052044609665429,416.0,195.0,459.0,190.0
350,16,0.28190045248868784,0.8055762081784387,416.0,195.0,459.0,190.0
351,16,0.2814479638009049,0.8059479553903346,416.0,195.0,459.0,190.0
352,16,0.2809954751131223,0.8063197026022304,416.0,195.0,459.0,190.0
353,16,0.28054298642533937,0.8066914498141264,416.0,195.0,459.0,190.0
354,16,0.2810457516339868,0.8058653448988021,416.0,195.0,459.0,190.0
355,16,0.28154851684263454,0.8050392399834778,416.0,195.0,459.0,190.0
356,16,0.282051282051282,0.8042131350681536,416.0,195.0,459.0,190.0
357,16,0.28255404725992966,0.8033870301528293,416.0,195.0,459.0,190.0
358,16,0.2830568124685771,0.8025609252375052,416.0,195.0,459.0,190.0
359,16,0.28355957767722484,0.801734820322181,416.0,195.0,459.0,190.0
360,16,0.2840623428858723,0.8009087154068567,416.0,195.0,459.0,190.0
361,16,0.28456510809451996,0.8000826104915324,416.0,195.0,459.0,190.0
362,16,0.2850678733031674,0.7992565055762082,416.0,195.0,459.0,190.0
363,16,0.2860734037204626,0.7984304006608839,416.0,195.0,459.0,190.0
364,16,0.2870789341377577,0.7976042957455597,416.0,195.0,459.0,190.0
365,16,0.2880844645550529,0.7967781908302354,416.0,195.0,459.0,190.0
366,16,0.28908999497234805,0.7959520859149111,416.0,195.0,459.0,190.0
367,16,0.29009552538964295,0.7951259809995871,416.0,195.0,459.0,190.0
368,16,0.29110105580693807,0.7942998760842628,416.0,195.0,459.0,190.0
369,16,0.29210658622423324,0.7934737711689385,416.0,195.0,459.0,190.0
370,16,0.29311211664152836,0.7926476662536143,416.0,195.0,459.0,190.0
371,16,0.29411764705882354,0.79182156133829,416.0,195.0,459.0,190.0
372,16,0.29411764705882354,0.7897562990499793,416.0,195.0,459.0,190.0
373,16,0.29411764705882354,0.7876910367616689,416.0,195.0,459.0,190.0
374,16,0.29411764705882354,0.785625774473358,416.0,195.0,459.0,190.0
375,16,0.29411764705882354,0.7835605121850475,416.0,195.0,459.0,190.0
376,16,0.29411764705882354,0.7814952498967369,416.0,195.0,459.0,190.0
377,16,0.29411764705882354,0.7794299876084263,416.0,195.0,459.0,190.0
378,16,0.29411764705882354,0.7773647253201156,416.0,195.0,459.0,190.0
379,16,0.29411764705882354,0.775299463031805,416.0,195.0,459.0,190.0
380,16,0.29411764705882354,0.7732342007434945,416.0,195.0,459.0,190.0
381,16,0.295475113122172,0.7702602230483271,416.0,195.0,459.0,190.0
382,16,0.2968325791855205,0.7672862453531598,416.0,195.0,459.0,190.0
383,16,0.29819004524886866,0.7643122676579926,416.0,195.0,459.0,190.0
384,16,0.29954751131221713,0.7613382899628254,416.0,195.0,459.0,190.0
385,16,0.3009049773755656,0.758364312267658,416.0,195.0,459.0,190.0
386,16,0.30226244343891406,0.7553903345724907,416.0,195.0,459.0,190.0
387,16,0.30361990950226253,0.7524163568773233,416.0,195.0,459.0,190.0
388,16,0.3049773755656108,0.7494423791821562,416.0,195.0,459.0,190.0
389,16,0.30633484162895924,0.7464684014869889,416.0,195.0,459.0,190.0
390,16,0.3076923076923077,0.7434944237918215,416.0,195.0,459.0,190.0
391,16,0.3092006033182503,0.7410161090458488,416.0,195.0,459.0,190.0
392,16,0.3107088989441931,0.7385377942998762,416.0,195.0,459.0,190.0
393,16,0.31221719457013575,0.7360594795539034,416.0,195.0,459.0,190.0
394,16,0.31372549019607837,0.7335811648079306,416.0,195.0,459.0,190.0
395,16,0.3152337858220212,0.731102850061958,416.0,195.0,459.0,190.0
396,16,0.3167420814479638,0.7286245353159851,416.0,195.0,459.0,190.0
397,16,0.3182503770739064,0.7261462205700123,416.0,195.0,459.0,190.0
398,16,0.31975867269984926,0.7236679058240397,416.0,195.0,459.0,190.0
399,16,0.3212669683257919,0.7211895910780669,416.0,195.0,459.0,190.0
400,16,0.3212669683257919,0.7187112763320941,416.0,195.0,459.0,190.0
401,16,0.3212669683257919,0.7162329615861215,416.0,195.0,459.0,190.0
402,16,0.3212669683257919,0.7137546468401487,416.0,195.0,459.0,190.0
403,16,0.3212669683257919,0.7112763320941758,416.0,195.0,459.0,190.0
404,16,0.3212669683257919,0.7087980173482032,416.0,195.0,459.0,190.0
405,16,0.3212669683257919,0.7063197026022305,416.0,195.0,459.0,190.0
406,16,0.3212669683257919,0.7038413878562577,416.0,195.0,459.0,190.0
407,16,0.3212669683257919,0.7013630731102851,416.0,195.0,459.0,190.0
408,16,0.3212669683257919,0.6988847583643123,416.0,195.0,459.0,190.0
409,16,0.32171945701357474,0.6981412639405205,416.0,195.0,459.0,190.0
410,16,0.32217194570135743,0.6973977695167287,416.0,195.0,459.0,190.0
411,16,0.32262443438914035,0.6966542750929368,416.0,195.0,459.0,190.0
412,16,0.323076923076923,0.6959107806691449,416.0,195.0,459.0,190.0
413,16,0.3235294117647059,0.6951672862453532,416.0,195.0,459.0,190.0
414,16,0.3239819004524888,0.6944237918215613,416.0,195.0,459.0,190.0
415,16,0.32443438914027145,0.6936802973977696,416.0,195.0,459.0,190.0
416,16,0.32488687782805437,0.6929368029739776,416.0,195.0,459.0,190.0
417,16,0.325339366515837,0.6921933085501858,416.0,195.0,459.0,190.0
418,16,0.3257918552036199,0.6914498141263941,416.0,195.0,459.0,190.0
419,16,0.3257918552036199,0.691862866584056,416.0,195.0,459.0,190.0
420,16,0.3257918552036199,0.6922759190417184,416.0,195.0,459.0,190.0
421,16,0.3257918552036199,0.6926889714993804,416.0,195.0,459.0,190.0
422,16,0.3257918552036199,0.6931020239570426,416.0,195.0,459.0,190.0
423,16,0.3257918552036199,0.6935150764147047,416.0,195.0,459.0,190.0
424,16,0.3257918552036199,0.6939281288723669,416.0,195.0,459.0,190.0
425,16,0.3257918552036199,0.6943411813300289,416.0,195.0,459.0,190.0
426,16,0.3257918552036199,0.6947542337876911,416.0,195.0,459.0,190.0
427,16,0.3257918552036199,0.6951672862453532,416.0,195.0,459.0,190.0
428,16,0.3273001508295625,0.6959933911606774,416.0,195.0,459.0,190.0
429,16,0.3288084464555054,0.6968194960760017,416.0,195.0,459.0,190.0
430,16,0.33031674208144796,0.697645600991326,416.0,195.0,459.0,190.0
431,16,0.3318250377073906,0.6984717059066502,416.0,195.0,459.0,190.0
432,16,0.3333333333333334,0.6992978108219743,416.0,195.0,459.0,190.0
433,16,0.334841628959276,0.7001239157372986,416.0,195.0,459.0,190.0
434,16,0.3363499245852186,0.7009500206526228,416.0,195.0,459.0,190.0
435,16,0.33785822021116146,0.7017761255679471,416.0,195.0,459.0,190.0
436,16,0.3393665158371041,0.7026022304832714,416.0,195.0,459.0,190.0
437,16,0.34087481146304666,0.7038413878562577,416.0,195.0,459.0,190.0
438,16,0.3423831070889895,0.7050805452292442,416.0,195.0,459.0,190.0
439,16,0.3438914027149321,0.7063197026022305,416.0,195.0,459.0,190.0
440,16,0.34539969834087475,0.7075588599752168,416.0,195.0,459.0,190.0
441,16,0.3469079939668176,0.7087980173482032,416.0,195.0,459.0,190.0
442,16,0.34841628959276016,0.7100371747211895,416.0,195.0,459.0,190.0
443,16,0.3499245852187028,0.7112763320941758,416.0,195.0,459.0,190.0
444,16,0.35143288084464563,0.7125154894671624,416.0,195.0,459.0,190.0
445,16,0.35294117647058826,0.7137546468401487,416.0,195.0,459.0,190.0
446,16,0.3552036199095023,0.71635687732342,416.0,195.0,459.0,190.0
447,16,0.3574660633484163,0.7189591078066914,416.0,195.0,459.0,190.0
448,16,0.3597285067873303,0.7215613382899629,416.0,195.0,459.0,190.0
449,16,0.36199095022624433,0.7241635687732343,416.0,195.0,459.0,190.0
450,16,0.36425339366515835,0.7267657992565055,416.0,195.0,459.0,190.0
451,16,0.3665158371040724,0.7293680297397769,416.0,195.0,459.0,190.0
452,16,0.36877828054298645,0.7319702602230482,416.0,195.0,459.0,190.0
453,16,0.37104072398190047,0.7345724907063198,416.0,195.0,459.0,190.0
454,16,0.3733031674208145,0.7371747211895912,416.0,195.0,459.0,190.0
455,16,0.3755656108597285,0.7397769516728625,416.0,195.0,459.0,190.0
456,16,0.38009049773755654,0.7439074762494836,416.0,195.0,459.0,190.0
457,16,0.38461538461538464,0.7480380008261049,416.0,195.0,459.0,190.0
458,16,0.3891402714932127,0.752168525402726,416.0,195.0,459.0,190.0
459,16,0.3936651583710407,0.7562990499793474,416.0,195.0,459.0,190.0
460,16,0.39819004524886875,0.7604295745559686,416.0,195.0,459.0,190.0
461,16,0.40271493212669685,0.7645600991325899,416.0,195.0,459.0,190.0
462,16,0.4072398190045249,0.768690623709211,416.0,195.0,459.0,190.0
463,16,0.4117647058823529,0.7728211482858324,416.0,195.0,459.0,190.0
464,16,0.416289592760181,0.7769516728624535,416.0,195.0,459.0,190.0
465,16,0.4198089492207139,0.7810821974390747,416.0,195.0,459.0,190.0
466,16,0.4233283056812468,0.785212722015696,416.0,195.0,459.0,190.0
467,16,0.4268476621417797,0.7893432465923171,416.0,195.0,459.0,190.0
468,16,0.4303670186023126,0.7934737711689385,416.0,195.0,459.0,190.0
469,16,0.4338863750628458,0.7976042957455597,416.0,195.0,459.0,190.0
470,16,0.4374057315233787,0.801734820322181,416.0,195.0,459.0,190.0
471,16,0.44092508798391156,0.8058653448988021,416.0,195.0,459.0,190.0
472,16,0.4444444444444445,0.8099958694754235,416.0,195.0,459.0,190.0
473,16,0.4479638009049774,0.8141263940520446,416.0,195.0,459.0,190.0
474,16,0.45429864253393654,0.8182156133828997,416.0,195.0,459.0,190.0
475,16,0.46063348416289596,0.8223048327137547,416.0,195.0,459.0,190.0
476,16,0.46696832579185515,0.8263940520446097,416.0,195.0,459.0,190.0
477,16,0.4733031674208146,0.8304832713754646,416.0,195.0,459.0,190.0
478,16,0.4796380090497738,0.8345724907063197,416.0,195.0,459.0,190.0
479,16,0.4859728506787329,0.8386617100371748,416.0,195.0,459.0,190.0
480,16,0.49230769230769234,0.8427509293680296,416.0,195.0,459.0,190.0
481,16,0.49864253393665153,0.8468401486988848,416.0,195.0,459.0,190.0
482,16,0.504977375565611,0.8509293680297397,416.0,195.0,459.0,190.0
483,16,0.5113122171945701,0.8550185873605948,416.0,195.0,459.0,190.0
484,16,0.5208647561588737,0.8587360594795539,416.0,195.0,459.0,190.0
485,16,0.5304172951231775,0.862453531598513,416.0,195.0,459.0,190.0
486,16,0.5399698340874811,0.8661710037174721,416.0,195.0,459.0,190.0
487,16,0.5495223730517849,0.8698884758364313,416.0,195.0,459.0,190.0
