Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
314,13,0.5438888888888889,0.671957671957672,646.0,421.0,352.0,163.0
315,13,0.5411111111111111,0.671957671957672,646.0,421.0,352.0,163.0
316,13,0.5383333333333333,0.671957671957672,646.0,421.0,352.0,163.0
317,13,0.5355555555555556,0.671957671957672,646.0,421.0,352.0,163.0
318,13,0.5327777777777778,0.671957671957672,646.0,421.0,352.0,163.0
319,13,0.53,0.671957671957672,646.0,421.0,352.0,163.0
320,13,0.5272222222222223,0.671957671957672,646.0,421.0,352.0,163.0
321,13,0.5244444444444445,0.671957671957672,646.0,421.0,352.0,163.0
322,13,0.5211111111111111,0.673941798941799,646.0,421.0,352.0,163.0
323,13,0.5177777777777778,0.6759259259259259,646.0,421.0,352.0,163.0
324,13,0.5144444444444445,0.6779100529100529,646.0,421.0,352.0,163.0
325,13,0.5111111111111111,0.6798941798941799,646.0,421.0,352.0,163.0
326,13,0.5077777777777778,0.6818783068783069,646.0,421.0,352.0,163.0
327,13,0.5044444444444445,0.6838624338624338,646.0,421.0,352.0,163.0
328,13,0.5011111111111111,0.6858465608465608,646.0,421.0,352.0,163.0
329,13,0.49777777777777776,0.6878306878306878,646.0,421.0,352.0,163.0
330,13,0.49333333333333335,0.6870748299319727,646.0,421.0,352.0,163.0
331,13,0.4888888888888889,0.6863189720332578,646.0,421.0,352.0,163.0
332,13,0.48444444444444446,0.6855631141345426,646.0,421.0,352.0,163.0
333,13,0.48,0.6848072562358277,646.0,421.0,352.0,163.0
334,13,0.47555555555555556,0.6840513983371126,646.0,421.0,352.0,163.0
335,13,0.4711111111111111,0.6832955404383977,646.0,421.0,352.0,163.0
336,13,0.4666666666666667,0.6825396825396826,646.0,421.0,352.0,163.0
337,13,0.46444444444444444,0.6832010582010583,646.0,421.0,352.0,163.0
338,13,0.4622222222222222,0.6838624338624338,646.0,421.0,352.0,163.0
339,13,0.46,0.6845238095238095,646.0,421.0,352.0,163.0
340,13,0.4577777777777778,0.6851851851851852,646.0,421.0,352.0,163.0
341,13,0.45555555555555555,0.6858465608465608,646.0,421.0,352.0,163.0
342,13,0.4533333333333333,0.6865079365079365,646.0,421.0,352.0,163.0
343,13,0.45111111111111113,0.6871693121693122,646.0,421.0,352.0,163.0
344,13,0.4488888888888889,0.6878306878306878,646.0,421.0,352.0,163.0
345,13,0.4461111111111111,0.6871693121693122,646.0,421.0,352.0,163.0
346,13,0.44333333333333336,0.6865079365079365,646.0,421.0,352.0,163.0
347,13,0.44055555555555553,0.6858465608465608,646.0,421.0,352.0,163.0
348,13,0.43777777777777777,0.6851851851851852,646.0,421.0,352.0,163.0
349,13,0.435,0.6845238095238095,646.0,421.0,352.0,163.0
350,13,0.43222222222222223,0.6838624338624338,646.0,421.0,352.0,163.0
351,13,0.42944444444444446,0.6832010582010583,646.0,421.0,352.0,163.0
352,13,0.4266666666666667,0.6825396825396826,646.0,421.0,352.0,163.0
353,13,0.42388888888888887,0.6825396825396826,646.0,421.0,352.0,163.0
354,13,0.4211111111111111,0.6825396825396826,646.0,421.0,352.0,163.0
355,13,0.41833333333333333,0.6825396825396826,646.0,421.0,352.0,163.0
356,13,0.41555555555555557,0.6825396825396826,646.0,421.0,352.0,163.0
357,13,0.4127777777777778,0.6825396825396826,646.0,421.0,352.0,163.0
358,13,0.41,0.6825396825396826,646.0,421.0,352.0,163.0
359,13,0.4072222222222222,0.6825396825396826,646.0,421.0,352.0,163.0
360,13,0.40444444444444444,0.6825396825396826,646.0,421.0,352.0,163.0
361,13,0.4038888888888889,0.6818783068783069,646.0,421.0,352.0,163.0
362,13,0.4033333333333333,0.6812169312169312,646.0,421.0,352.0,163.0
363,13,0.4027777777777778,0.6805555555555556,646.0,421.0,352.0,163.0
364,13,0.4022222222222222,0.6798941798941799,646.0,421.0,352.0,163.0
365,13,0.40166666666666667,0.6792328042328042,646.0,421.0,352.0,163.0
366,13,0.4011111111111111,0.6785714285714286,646.0,421.0,352.0,163.0
367,13,0.40055555555555555,0.6779100529100529,646.0,421.0,352.0,163.0
368,13,0.4,0.6772486772486772,646.0,421.0,352.0,163.0
369,13,0.39944444444444444,0.6772486772486772,646.0,421.0,352.0,163.0
370,13,0.3988888888888889,0.6772486772486772,646.0,421.0,352.0,163.0
371,13,0.3983333333333333,0.6772486772486772,646.0,421.0,352.0,163.0
372,13,0.3977777777777778,0.6772486772486772,646.0,421.0,352.0,163.0
373,13,0.3972222222222222,0.6772486772486772,646.0,421.0,352.0,163.0
374,13,0.39666666666666667,0.6772486772486772,646.0,421.0,352.0,163.0
375,13,0.39611111111111114,0.6772486772486772,646.0,421.0,352.0,163.0
376,13,0.39555555555555555,0.6772486772486772,646.0,421.0,352.0,163.0
377,13,0.39555555555555555,0.6780045351473925,646.0,421.0,352.0,163.0
378,13,0.39555555555555555,0.6787603930461072,646.0,421.0,352.0,163.0
379,13,0.39555555555555555,0.6795162509448225,646.0,421.0,352.0,163.0
380,13,0.39555555555555555,0.6802721088435373,646.0,421.0,352.0,163.0
381,13,0.39555555555555555,0.6810279667422525,646.0,421.0,352.0,163.0
382,13,0.39555555555555555,0.6817838246409673,646.0,421.0,352.0,163.0
383,13,0.39555555555555555,0.6825396825396826,646.0,421.0,352.0,163.0
384,13,0.395,0.6818783068783069,646.0,421.0,352.0,163.0
385,13,0.39444444444444443,0.6812169312169312,646.0,421.0,352.0,163.0
386,13,0.3938888888888889,0.6805555555555556,646.0,421.0,352.0,163.0
387,13,0.3933333333333333,0.6798941798941799,646.0,421.0,352.0,163.0
388,13,0.3927777777777778,0.6792328042328042,646.0,421.0,352.0,163.0
389,13,0.39222222222222225,0.6785714285714286,646.0,421.0,352.0,163.0
390,13,0.39166666666666666,0.6779100529100529,646.0,421.0,352.0,163.0
391,13,0.39111111111111113,0.6772486772486772,646.0,421.0,352.0,163.0
392,13,0.39055555555555554,0.6779100529100529,646.0,421.0,352.0,163.0
393,13,0.39,0.6785714285714286,646.0,421.0,352.0,163.0
394,13,0.3894444444444444,0.6792328042328042,646.0,421.0,352.0,163.0
395,13,0.3888888888888889,0.6798941798941799,646.0,421.0,352.0,163.0
396,13,0.3883333333333333,0.6805555555555556,646.0,421.0,352.0,163.0
397,13,0.3877777777777778,0.6812169312169312,646.0,421.0,352.0,163.0
398,13,0.38722222222222225,0.6818783068783069,646.0,421.0,352.0,163.0
399,13,0.38666666666666666,0.6825396825396826,646.0,421.0,352.0,163.0
400,13,0.3861111111111111,0.6812169312169312,646.0,421.0,352.0,163.0
401,13,0.38555555555555554,0.6798941798941799,646.0,421.0,352.0,163.0
402,13,0.385,0.6785714285714286,646.0,421.0,352.0,163.0
403,13,0.3844444444444444,0.6772486772486772,646.0,421.0,352.0,163.0
404,13,0.3838888888888889,0.6759259259259259,646.0,421.0,352.0,163.0
405,13,0.38333333333333336,0.6746031746031746,646.0,421.0,352.0,163.0
406,13,0.3827777777777778,0.6732804232804233,646.0,421.0,352.0,163.0
407,13,0.38222222222222224,0.671957671957672,646.0,421.0,352.0,163.0
408,13,0.38222222222222224,0.6712962962962963,646.0,421.0,352.0,163.0
409,13,0.38222222222222224,0.6706349206349206,646.0,421.0,352.0,163.0
410,13,0.38222222222222224,0.669973544973545,646.0,421.0,352.0,163.0
411,13,0.38222222222222224,0.6693121693121693,646.0,421.0,352.0,163.0
412,13,0.38222222222222224,0.6686507936507936,646.0,421.0,352.0,163.0
413,13,0.38222222222222224,0.667989417989418,646.0,421.0,352.0,163.0
414,13,0.38222222222222224,0.6673280423280423,646.0,421.0,352.0,163.0
415,13,0.38222222222222224,0.6666666666666666,646.0,421.0,352.0,163.0
416,13,0.38166666666666665,0.6666666666666666,646.0,421.0,352.0,163.0
417,13,0.3811111111111111,0.6666666666666666,646.0,421.0,352.0,163.0
418,13,0.38055555555555554,0.6666666666666666,646.0,421.0,352.0,163.0
419,13,0.38,0.6666666666666666,646.0,421.0,352.0,163.0
420,13,0.3794444444444444,0.6666666666666666,646.0,421.0,352.0,163.0
421,13,0.3788888888888889,0.6666666666666666,646.0,421.0,352.0,163.0
422,13,0.37833333333333335,0.6666666666666666,646.0,421.0,352.0,163.0
423,13,0.37777777777777777,0.6666666666666666,646.0,421.0,352.0,163.0
424,13,0.37714285714285706,0.6666666666666666,646.0,421.0,352.0,163.0
425,13,0.37650793650793657,0.6666666666666666,646.0,421.0,352.0,163.0
426,13,0.3758730158730158,0.6666666666666666,646.0,421.0,352.0,163.0
427,13,0.3752380952380953,0.6666666666666666,646.0,421.0,352.0,163.0
428,13,0.37460317460317455,0.6666666666666666,646.0,421.0,352.0,163.0
429,13,0.37396825396825406,0.6666666666666666,646.0,421.0,352.0,163.0
430,13,0.37333333333333335,0.6666666666666666,646.0,421.0,352.0,163.0
431,13,0.37222222222222223,0.6666666666666666,646.0,421.0,352.0,163.0
432,13,0.3711111111111111,0.6666666666666666,646.0,421.0,352.0,163.0
433,13,0.37,0.6666666666666666,646.0,421.0,352.0,163.0
434,13,0.3688888888888889,0.6666666666666666,646.0,421.0,352.0,163.0
435,13,0.36777777777777776,0.6666666666666666,646.0,421.0,352.0,163.0
436,13,0.36666666666666664,0.6666666666666666,646.0,421.0,352.0,163.0
437,13,0.3655555555555556,0.6666666666666666,646.0,421.0,352.0,163.0
438,13,0.36444444444444446,0.6666666666666666,646.0,421.0,352.0,163.0
439,13,0.36333333333333334,0.6673280423280423,646.0,421.0,352.0,163.0
440,13,0.3622222222222222,0.667989417989418,646.0,421.0,352.0,163.0
441,13,0.3611111111111111,0.6686507936507936,646.0,421.0,352.0,163.0
442,13,0.36,0.6693121693121693,646.0,421.0,352.0,163.0
443,13,0.35888888888888887,0.669973544973545,646.0,421.0,352.0,163.0
444,13,0.35777777777777775,0.6706349206349206,646.0,421.0,352.0,163.0
445,13,0.3566666666666667,0.6712962962962963,646.0,421.0,352.0,163.0
446,13,0.35555555555555557,0.671957671957672,646.0,421.0,352.0,163.0
447,13,0.35444444444444445,0.6732804232804233,646.0,421.0,352.0,163.0
448,13,0.35333333333333333,0.6746031746031746,646.0,421.0,352.0,163.0
449,13,0.3522222222222222,0.6759259259259259,646.0,421.0,352.0,163.0
450,13,0.3511111111111111,0.6772486772486772,646.0,421.0,352.0,163.0
451,13,0.35,0.6785714285714286,646.0,421.0,352.0,163.0
452,13,0.3488888888888889,0.6798941798941799,646.0,421.0,352.0,163.0
453,13,0.3477777777777778,0.6812169312169312,646.0,421.0,352.0,163.0
454,13,0.3466666666666667,0.6825396825396826,646.0,421.0,352.0,163.0
455,13,0.34555555555555556,0.6838624338624338,646.0,421.0,352.0,163.0
456,13,0.34444444444444444,0.6851851851851852,646.0,421.0,352.0,163.0
457,13,0.3433333333333333,0.6865079365079365,646.0,421.0,352.0,163.0
458,13,0.3422222222222222,0.6878306878306878,646.0,421.0,352.0,163.0
459,13,0.3411111111111111,0.6891534391534392,646.0,421.0,352.0,163.0
460,13,0.34,0.6904761904761905,646.0,421.0,352.0,163.0
461,13,0.3388888888888889,0.6917989417989417,646.0,421.0,352.0,163.0
462,13,0.3377777777777778,0.6931216931216931,646.0,421.0,352.0,163.0
463,13,0.33666666666666667,0.6937830687830688,646.0,421.0,352.0,163.0
464,13,0.33555555555555555,0.6944444444444444,646.0,421.0,352.0,163.0
465,13,0.33444444444444443,0.6951058201058201,646.0,421.0,352.0,163.0
466,13,0.3333333333333333,0.6957671957671958,646.0,421.0,352.0,163.0
467,13,0.3322222222222222,0.6964285714285714,646.0,421.0,352.0,163.0
468,13,0.33111111111111113,0.6970899470899471,646.0,421.0,352.0,163.0
469,13,0.33,0.6977513227513228,646.0,421.0,352.0,163.0
470,13,0.3288888888888889,0.6984126984126984,646.0,421.0,352.0,163.0
471,13,0.3288888888888889,0.6991685563114136,646.0,421.0,352.0,163.0
472,13,0.3288888888888889,0.6999244142101284,646.0,421.0,352.0,163.0
473,13,0.3288888888888889,0.7006802721088436,646.0,421.0,352.0,163.0
474,13,0.3288888888888889,0.7014361300075584,646.0,421.0,352.0,163.0
475,13,0.3288888888888889,0.7021919879062737,646.0,421.0,352.0,163.0
476,13,0.3288888888888889,0.7029478458049885,646.0,421.0,352.0,163.0
477,13,0.3288888888888889,0.7037037037037037,646.0,421.0,352.0,163.0
478,13,0.3288888888888889,0.7043650793650794,646.0,421.0,352.0,163.0
479,13,0.3288888888888889,0.705026455026455,646.0,421.0,352.0,163.0
480,13,0.3288888888888889,0.7056878306878307,646.0,421.0,352.0,163.0
481,13,0.3288888888888889,0.7063492063492064,646.0,421.0,352.0,163.0
482,13,0.3288888888888889,0.707010582010582,646.0,421.0,352.0,163.0
483,13,0.3288888888888889,0.7076719576719577,646.0,421.0,352.0,163.0
484,13,0.3288888888888889,0.7083333333333334,646.0,421.0,352.0,163.0
485,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
486,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
487,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
488,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
489,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
490,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
491,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
492,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
493,13,0.3288888888888889,0.708994708994709,646.0,421.0,352.0,163.0
494,13,0.3288888888888889,0.7076719576719577,646.0,421.0,352.0,163.0
495,13,0.3288888888888889,0.7063492063492064,646.0,421.0,352.0,163.0
496,13,0.3288888888888889,0.705026455026455,646.0,421.0,352.0,163.0
497,13,0.3288888888888889,0.7037037037037037,646.0,421.0,352.0,163.0
498,13,0.3288888888888889,0.7023809523809523,646.0,421.0,352.0,163.0
499,13,0.3288888888888889,0.701058201058201,646.0,421.0,352.0,163.0
500,13,0.3288888888888889,0.6997354497354498,646.0,421.0,352.0,163.0
501,13,0.3288888888888889,0.6984126984126984,646.0,421.0,352.0,163.0
502,13,0.3283333333333333,0.6977513227513228,646.0,421.0,352.0,163.0
503,13,0.3277777777777778,0.6970899470899471,646.0,421.0,352.0,163.0
504,13,0.32722222222222225,0.6964285714285714,646.0,421.0,352.0,163.0
505,13,0.32666666666666666,0.6957671957671958,646.0,421.0,352.0,163.0
506,13,0.32611111111111113,0.6951058201058201,646.0,421.0,352.0,163.0
507,13,0.32555555555555554,0.6944444444444444,646.0,421.0,352.0,163.0
508,13,0.325,0.6937830687830688,646.0,421.0,352.0,163.0
509,13,0.3244444444444444,0.6931216931216931,646.0,421.0,352.0,163.0
510,13,0.3238888888888889,0.6904761904761905,646.0,421.0,352.0,163.0
511,13,0.3233333333333333,0.6878306878306878,646.0,421.0,352.0,163.0
512,13,0.3227777777777778,0.6851851851851852,646.0,421.0,352.0,163.0
513,13,0.32222222222222224,0.6825396825396826,646.0,421.0,352.0,163.0
514,13,0.32166666666666666,0.6798941798941799,646.0,421.0,352.0,163.0
515,13,0.3211111111111111,0.6772486772486772,646.0,421.0,352.0,163.0
516,13,0.32055555555555554,0.6746031746031746,646.0,421.0,352.0,163.0
517,13,0.32,0.671957671957672,646.0,421.0,352.0,163.0
518,13,0.31936507936507924,0.6689342403628119,646.0,421.0,352.0,163.0
519,13,0.31873015873015875,0.6659108087679515,646.0,421.0,352.0,163.0
520,13,0.31809523809523804,0.6628873771730914,646.0,421.0,352.0,163.0
521,13,0.31746031746031755,0.6598639455782314,646.0,421.0,352.0,163.0
522,13,0.3168253968253968,0.6568405139833713,646.0,421.0,352.0,163.0
523,13,0.3161904761904763,0.6538170823885109,646.0,421.0,352.0,163.0
524,13,0.31555555555555553,0.6507936507936508,646.0,421.0,352.0,163.0
525,13,0.31555555555555553,0.6488095238095238,646.0,421.0,352.0,163.0
526,13,0.31555555555555553,0.6468253968253969,646.0,421.0,352.0,163.0
527,13,0.31555555555555553,0.6448412698412699,646.0,421.0,352.0,163.0
528,13,0.31555555555555553,0.6428571428571429,646.0,421.0,352.0,163.0
529,13,0.31555555555555553,0.6408730158730159,646.0,421.0,352.0,163.0
530,13,0.31555555555555553,0.6388888888888888,646.0,421.0,352.0,163.0
531,13,0.31555555555555553,0.6369047619047619,646.0,421.0,352.0,163.0
532,13,0.31555555555555553,0.6349206349206349,646.0,421.0,352.0,163.0
533,13,0.31555555555555553,0.6329365079365079,646.0,421.0,352.0,163.0
534,13,0.31555555555555553,0.6309523809523809,646.0,421.0,352.0,163.0
535,13,0.31555555555555553,0.628968253968254,646.0,421.0,352.0,163.0
536,13,0.31555555555555553,0.626984126984127,646.0,421.0,352.0,163.0
537,13,0.31555555555555553,0.625,646.0,421.0,352.0,163.0
538,13,0.31555555555555553,0.623015873015873,646.0,421.0,352.0,163.0
539,13,0.31555555555555553,0.621031746031746,646.0,421.0,352.0,163.0
540,13,0.31555555555555553,0.6190476190476191,646.0,421.0,352.0,163.0
541,13,0.31555555555555553,0.6183862433862434,646.0,421.0,352.0,163.0
542,13,0.31555555555555553,0.6177248677248677,646.0,421.0,352.0,163.0
543,13,0.31555555555555553,0.6170634920634921,646.0,421.0,352.0,163.0
544,13,0.31555555555555553,0.6164021164021164,646.0,421.0,352.0,163.0
545,13,0.31555555555555553,0.6157407407407407,646.0,421.0,352.0,163.0
546,13,0.31555555555555553,0.6150793650793651,646.0,421.0,352.0,163.0
547,13,0.31555555555555553,0.6144179894179894,646.0,421.0,352.0,163.0
548,13,0.31555555555555553,0.6137566137566137,646.0,421.0,352.0,163.0
549,13,0.31444444444444447,0.6144179894179894,646.0,421.0,352.0,163.0
550,13,0.31333333333333335,0.6150793650793651,646.0,421.0,352.0,163.0
551,13,0.31222222222222223,0.6157407407407407,646.0,421.0,352.0,163.0
552,13,0.3111111111111111,0.6164021164021164,646.0,421.0,352.0,163.0
553,13,0.31,0.6170634920634921,646.0,421.0,352.0,163.0
554,13,0.3088888888888889,0.6177248677248677,646.0,421.0,352.0,163.0
555,13,0.30777777777777776,0.6183862433862434,646.0,421.0,352.0,163.0
556,13,0.30666666666666664,0.6190476190476191,646.0,421.0,352.0,163.0
557,13,0.3055555555555556,0.6197089947089947,646.0,421.0,352.0,163.0
558,13,0.30444444444444446,0.6203703703703703,646.0,421.0,352.0,163.0
559,13,0.30333333333333334,0.621031746031746,646.0,421.0,352.0,163.0
560,13,0.3022222222222222,0.6216931216931217,646.0,421.0,352.0,163.0
561,13,0.3011111111111111,0.6223544973544973,646.0,421.0,352.0,163.0
562,13,0.3,0.623015873015873,646.0,421.0,352.0,163.0
563,13,0.29888888888888887,0.6236772486772487,646.0,421.0,352.0,163.0
564,13,0.29777777777777775,0.6243386243386243,646.0,421.0,352.0,163.0
565,13,0.2958730158730158,0.6258503401360543,646.0,421.0,352.0,163.0
566,13,0.2939682539682541,0.6273620559334844,646.0,421.0,352.0,163.0
567,13,0.2920634920634921,0.6288737717309144,646.0,421.0,352.0,163.0
568,13,0.2901587301587301,0.6303854875283448,646.0,421.0,352.0,163.0
569,13,0.28825396825396815,0.6318972033257748,646.0,421.0,352.0,163.0
570,13,0.2863492063492064,0.6334089191232048,646.0,421.0,352.0,163.0
571,13,0.28444444444444444,0.6349206349206349,646.0,421.0,352.0,163.0
572,13,0.2827777777777778,0.6362433862433863,646.0,421.0,352.0,163.0
573,13,0.2811111111111111,0.6375661375661376,646.0,421.0,352.0,163.0
574,13,0.27944444444444444,0.6388888888888888,646.0,421.0,352.0,163.0
575,13,0.2777777777777778,0.6402116402116402,646.0,421.0,352.0,163.0
576,13,0.2761111111111111,0.6415343915343915,646.0,421.0,352.0,163.0
577,13,0.27444444444444444,0.6428571428571429,646.0,421.0,352.0,163.0
578,13,0.2727777777777778,0.6441798941798942,646.0,421.0,352.0,163.0
579,13,0.27111111111111114,0.6455026455026455,646.0,421.0,352.0,163.0
580,13,0.2722222222222222,0.6468253968253969,646.0,421.0,352.0,163.0
581,13,0.2733333333333333,0.6481481481481481,646.0,421.0,352.0,163.0
582,13,0.27444444444444444,0.6494708994708994,646.0,421.0,352.0,163.0
583,13,0.27555555555555555,0.6507936507936508,646.0,421.0,352.0,163.0
584,13,0.27666666666666667,0.6521164021164021,646.0,421.0,352.0,163.0
585,13,0.2777777777777778,0.6534391534391535,646.0,421.0,352.0,163.0
586,13,0.2788888888888889,0.6547619047619048,646.0,421.0,352.0,163.0
587,13,0.28,0.656084656084656,646.0,421.0,352.0,163.0
588,13,0.28055555555555556,0.656084656084656,646.0,421.0,352.0,163.0
589,13,0.2811111111111111,0.656084656084656,646.0,421.0,352.0,163.0
590,13,0.2816666666666667,0.656084656084656,646.0,421.0,352.0,163.0
591,13,0.2822222222222222,0.656084656084656,646.0,421.0,352.0,163.0
592,13,0.2827777777777778,0.656084656084656,646.0,421.0,352.0,163.0
593,13,0.2833333333333333,0.656084656084656,646.0,421.0,352.0,163.0
594,13,0.2838888888888889,0.656084656084656,646.0,421.0,352.0,163.0
595,13,0.28444444444444444,0.656084656084656,646.0,421.0,352.0,163.0
596,13,0.28444444444444444,0.658068783068783,646.0,421.0,352.0,163.0
597,13,0.28444444444444444,0.66005291005291,646.0,421.0,352.0,163.0
598,13,0.28444444444444444,0.6620370370370371,646.0,421.0,352.0,163.0
599,13,0.28444444444444444,0.6640211640211641,646.0,421.0,352.0,163.0
600,13,0.28444444444444444,0.666005291005291,646.0,421.0,352.0,163.0
601,13,0.28444444444444444,0.667989417989418,646.0,421.0,352.0,163.0
602,13,0.28444444444444444,0.669973544973545,646.0,421.0,352.0,163.0
603,13,0.28444444444444444,0.671957671957672,646.0,421.0,352.0,163.0
604,13,0.2822222222222222,0.671957671957672,646.0,421.0,352.0,163.0
605,13,0.28,0.671957671957672,646.0,421.0,352.0,163.0
606,13,0.2777777777777778,0.671957671957672,646.0,421.0,352.0,163.0
607,13,0.27555555555555555,0.671957671957672,646.0,421.0,352.0,163.0
608,13,0.2733333333333333,0.671957671957672,646.0,421.0,352.0,163.0
609,13,0.27111111111111114,0.671957671957672,646.0,421.0,352.0,163.0
610,13,0.2688888888888889,0.671957671957672,646.0,421.0,352.0,163.0
611,13,0.26666666666666666,0.671957671957672,646.0,421.0,352.0,163.0
612,13,0.2653968253968254,0.671957671957672,646.0,421.0,352.0,163.0
613,13,0.2641269841269842,0.671957671957672,646.0,421.0,352.0,163.0
614,13,0.26285714285714296,0.671957671957672,646.0,421.0,352.0,163.0
615,13,0.2615873015873015,0.671957671957672,646.0,421.0,352.0,163.0
616,13,0.2603174603174602,0.671957671957672,646.0,421.0,352.0,163.0
617,13,0.259047619047619,0.671957671957672,646.0,421.0,352.0,163.0
618,13,0.2577777777777778,0.671957671957672,646.0,421.0,352.0,163.0
619,13,0.26,0.669973544973545,646.0,421.0,352.0,163.0
620,13,0.26222222222222225,0.667989417989418,646.0,421.0,352.0,163.0
621,13,0.2644444444444444,0.666005291005291,646.0,421.0,352.0,163.0
622,13,0.26666666666666666,0.6640211640211641,646.0,421.0,352.0,163.0
623,13,0.2688888888888889,0.6620370370370371,646.0,421.0,352.0,163.0
624,13,0.27111111111111114,0.66005291005291,646.0,421.0,352.0,163.0
625,13,0.2733333333333333,0.658068783068783,646.0,421.0,352.0,163.0
626,13,0.27555555555555555,0.656084656084656,646.0,421.0,352.0,163.0
627,13,0.27555555555555555,0.6554232804232805,646.0,421.0,352.0,163.0
628,13,0.27555555555555555,0.6547619047619048,646.0,421.0,352.0,163.0
629,13,0.27555555555555555,0.6541005291005291,646.0,421.0,352.0,163.0
630,13,0.27555555555555555,0.6534391534391535,646.0,421.0,352.0,163.0
631,13,0.27555555555555555,0.6527777777777778,646.0,421.0,352.0,163.0
632,13,0.27555555555555555,0.6521164021164021,646.0,421.0,352.0,163.0
633,13,0.27555555555555555,0.6514550264550265,646.0,421.0,352.0,163.0
634,13,0.27555555555555555,0.6507936507936508,646.0,421.0,352.0,163.0
635,13,0.27666666666666667,0.6507936507936508,646.0,421.0,352.0,163.0
636,13,0.2777777777777778,0.6507936507936508,646.0,421.0,352.0,163.0
637,13,0.2788888888888889,0.6507936507936508,646.0,421.0,352.0,163.0
638,13,0.28,0.6507936507936508,646.0,421.0,352.0,163.0
639,13,0.2811111111111111,0.6507936507936508,646.0,421.0,352.0,163.0
640,13,0.2822222222222222,0.6507936507936508,646.0,421.0,352.0,163.0
641,13,0.2833333333333333,0.6507936507936508,646.0,421.0,352.0,163.0
642,13,0.28444444444444444,0.6507936507936508,646.0,421.0,352.0,163.0
643,13,0.28555555555555556,0.6501322751322751,646.0,421.0,352.0,163.0
644,13,0.2866666666666667,0.6494708994708994,646.0,421.0,352.0,163.0
645,13,0.2877777777777778,0.6488095238095238,646.0,421.0,352.0,163.0
646,13,0.28888888888888886,0.6481481481481481,646.0,421.0,352.0,163.0
647,13,0.29,0.6474867724867724,646.0,421.0,352.0,163.0
648,13,0.2911111111111111,0.6468253968253969,646.0,421.0,352.0,163.0
649,13,0.2922222222222222,0.6461640211640212,646.0,421.0,352.0,163.0
650,13,0.29333333333333333,0.6455026455026455,646.0,421.0,352.0,163.0
651,13,0.29333333333333333,0.6461640211640212,646.0,421.0,352.0,163.0
652,13,0.29333333333333333,0.6468253968253969,646.0,421.0,352.0,163.0
653,13,0.29333333333333333,0.6474867724867724,646.0,421.0,352.0,163.0
654,13,0.29333333333333333,0.6481481481481481,646.0,421.0,352.0,163.0
655,13,0.29333333333333333,0.6488095238095238,646.0,421.0,352.0,163.0
656,13,0.29333333333333333,0.6494708994708994,646.0,421.0,352.0,163.0
657,13,0.29333333333333333,0.6501322751322751,646.0,421.0,352.0,163.0
658,13,0.29333333333333333,0.6507936507936508,646.0,421.0,352.0,163.0
659,13,0.2939682539682541,0.6515495086923659,646.0,421.0,352.0,163.0
660,13,0.2946031746031746,0.6523053665910808,646.0,421.0,352.0,163.0
661,13,0.2952380952380953,0.653061224489796,646.0,421.0,352.0,163.0
662,13,0.2958730158730158,0.6538170823885109,646.0,421.0,352.0,163.0
663,13,0.29650793650793655,0.654572940287226,646.0,421.0,352.0,163.0
664,13,0.29714285714285704,0.6553287981859409,646.0,421.0,352.0,163.0
665,13,0.29777777777777775,0.656084656084656,646.0,421.0,352.0,163.0
666,13,0.29833333333333334,0.656084656084656,646.0,421.0,352.0,163.0
667,13,0.29888888888888887,0.656084656084656,646.0,421.0,352.0,163.0
668,13,0.29944444444444446,0.656084656084656,646.0,421.0,352.0,163.0
669,13,0.3,0.656084656084656,646.0,421.0,352.0,163.0
670,13,0.3005555555555556,0.656084656084656,646.0,421.0,352.0,163.0
671,13,0.3011111111111111,0.656084656084656,646.0,421.0,352.0,163.0
672,13,0.3016666666666667,0.656084656084656,646.0,421.0,352.0,163.0
673,13,0.3022222222222222,0.656084656084656,646.0,421.0,352.0,163.0
674,13,0.30277777777777776,0.656084656084656,646.0,421.0,352.0,163.0
675,13,0.30333333333333334,0.656084656084656,646.0,421.0,352.0,163.0
676,13,0.3038888888888889,0.656084656084656,646.0,421.0,352.0,163.0
677,13,0.30444444444444446,0.656084656084656,646.0,421.0,352.0,163.0
678,13,0.305,0.656084656084656,646.0,421.0,352.0,163.0
679,13,0.3055555555555556,0.656084656084656,646.0,421.0,352.0,163.0
680,13,0.3061111111111111,0.656084656084656,646.0,421.0,352.0,163.0
681,13,0.30666666666666664,0.656084656084656,646.0,421.0,352.0,163.0
682,13,0.30666666666666664,0.6554232804232805,646.0,421.0,352.0,163.0
683,13,0.30666666666666664,0.6547619047619048,646.0,421.0,352.0,163.0
684,13,0.30666666666666664,0.6541005291005291,646.0,421.0,352.0,163.0
685,13,0.30666666666666664,0.6534391534391535,646.0,421.0,352.0,163.0
686,13,0.30666666666666664,0.6527777777777778,646.0,421.0,352.0,163.0
